<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
15,4,7532.143855256293,107932.91189038358,3966.9421487603295,4999.008581833269,249.46756514291906,349148.0,0.985,0.0,0.0
16,5,13370.413236274018,110452.37523894248,6148.760330578512,4702.189557136584,249.70056831951743,350466.0,0.9840000000000001,0.0,0.0
17,6,-998.3258852400107,98890.89341322603,5950.413223140496,4612.742717335952,248.60587692286316,351733.0,0.983,0.0,0.0
18,7,-2344.788652039634,82712.46022790944,6148.760330578512,7684.884202698455,246.9127691127996,353006.0,0.982,0.0,0.0
19,8,830.4600136176255,70987.70370544112,6148.760330578512,6406.456205507441,245.50348096038914,354314.0,0.981,0.0,0.0
20,9,3593.7701646288256,64175.78541852332,5950.413223140496,4455.275228406121,244.59697232364803,355623.0,0.98,0.0,0.0
21,10,16748.474462652168,72123.85465051893,3689.256198347107,5111.149032309457,245.63886175950336,356900.0,0.9790000000000001,0.0,0.0
22,11,8194.735404353716,71908.97993359673,3570.2479338842977,4839.3621873916245,245.61136659419026,358203.0,0.978,0.0,0.0
23,12,81794.49022872224,108709.50109492792,39669.42148760331,5324.54757978781,249.53938510079792,359462.0,0.977,0.0,0.0
24,1,78938.82220090451,121352.98538887766,61487.603305785095,4807.734601169962,250.6594508432872,360732.0,0.976,0.0,0.0
25,2,53606.744308071764,114553.96175876074,55537.19008264461,4868.577855544188,250.07373206054103,361992.0,0.975,0.0,0.0
26,3,91755.99154672363,139215.89860833564,61487.603305785095,5606.451391363958,252.11307037664298,363313.0,0.9740000000000001,0.0,0.0
27,4,21426.034104607195,108093.75146882326,47603.305785123965,4944.875458995702,249.48243979180833,364576.0,0.973,0.0,0.0
28,5,30049.29784723784,121197.63573420428,11900.826446280991,5044.587135575848,250.64606786132012,365869.0,0.972,0.0,0.0
29,6,1766.3692266821201,112486.55302846467,5950.413223140496,4527.038709281231,249.88869167006982,367185.0,0.971,0.0,0.0
30,7,179.1428757643475,101529.05847381984,6148.760330578512,4987.877099830641,248.86718487260498,368506.0,0.97,0.0,0.0
31,8,14496.77654710265,103613.59813551467,6148.760330578512,6263.476554829322,249.06810951035928,369762.0,0.9690000000000001,0.0,0.0
32,9,-31.88053855559939,92579.79181156844,5950.413223140496,5051.512562250132,247.97998192299747,371043.0,0.968,0.0,0.0
33,10,6.312523448899553,82567.72402140105,3689.256198347107,6329.124115269166,246.89574332683225,372350.0,0.9670000000000001,0.0,0.0
34,11,21357.591243467352,95094.17644357383,3570.2479338842977,5260.8908874102835,248.2298154163603,373714.0,0.966,0.0,0.0
35,12,70425.55211761531,109055.6674921416,51570.247933884275,4893.813135163376,249.5713990097236,375037.0,0.965,0.0,0.0
36,1,111723.66584682053,154274.8996187706,61487.603305785095,5016.8304144066915,253.2484483613683,376352.0,0.9640000000000001,0.0,0.0
37,2,169132.73359174904,213259.34313885125,105123.96694214876,5024.323129519947,257.269695051616,377650.0,0.963,0.0,0.0
38,3,67749.65721577009,183782.00145542235,91239.66942148766,5987.329477711524,255.34138992918116,378939.0,0.9620000000000001,0.0,0.0
39,4,13188.609493581753,132711.5312423691,59504.132231404925,4754.947475230353,251.5961351633789,380257.0,0.961,0.0,0.0
40,5,115399.41516745162,123461.28951424193,119008.26446280992,5641.392432768912,250.84107594023445,381597.0,0.96,0.0,0.0
41,6,3587.486122102575,115813.51781160544,5950.413223140496,5284.844601598571,250.18223964607213,382891.0,0.9590000000000001,0.0,0.0
42,7,25904.35302973749,121132.54899801352,11900.826446280991,8684.495397048413,250.64046080272342,384176.0,0.958,0.0,0.0
43,8,23103.86131136053,119919.14762156286,17851.239669421488,6466.0230183896765,250.5359293264613,385456.0,0.9570000000000001,0.0,0.0
44,9,9049.628833342116,117685.46672683994,5950.413223140496,5332.896504924544,250.34350333621984,386731.0,0.956,0.0,0.0
45,10,16760.455506159462,109493.59022009496,19834.710743801654,5117.621269102767,249.61189866088,388006.0,0.955,0.0,0.0
46,11,21980.196971894482,108850.47584052444,17851.23966942149,4772.0716820434745,249.552422624667,389330.0,0.9540000000000001,0.0,0.0
47,12,70658.74393299126,112863.1555141586,61487.603305785095,5158.460953572193,249.92352034718937,390623.0,0.953,0.0,0.0
48,1,21264.939603668183,108986.21079881696,19834.710743801654,5307.173575208126,249.56497556633843,391929.0,0.9520000000000001,0.0,0.0
49,2,139885.41105485032,174374.50038440872,69421.48760330575,5075.633865952936,254.69193328049167,393239.0,0.951,0.0,0.0
50,3,54144.891596917674,159727.92010921205,63471.074380165264,5320.397491949352,253.64679889759748,394491.0,0.95,0.0,0.0
51,4,13442.686519936637,108229.78680787534,59504.132231404925,5436.687589868564,249.49502051307456,395793.0,0.9490000000000001,0.0,0.0
52,5,99260.34582495688,123883.58421442381,77355.37190082645,6251.176517581976,250.8774555663701,397134.0,0.948,0.0,0.0
53,6,10139.978870333023,123241.90498850057,5950.413223140496,4831.244873115762,250.8221765152051,398444.0,0.9470000000000001,0.0,0.0
54,7,1638.8063998270286,110037.47858484213,6148.760330578512,8694.472472906971,249.6621981489727,399715.0,0.946,0.0,0.0
55,8,6248.88390936469,103040.7190729924,6148.760330578512,7096.8830906358935,249.01512892564438,401042.0,0.945,0.0,0.0
56,9,46828.04446757208,120311.16231034795,23801.652892561982,5755.948337654543,250.5697004057846,402340.0,0.9440000000000001,0.0,0.0
57,10,32.067069287820786,107632.0410999958,5950.413223140496,6760.77505649948,249.4397402293532,403625.0,0.943,0.0,0.0
58,11,4260.036255539031,102848.48157893693,3570.2479338842977,5473.347842713596,248.9973505575637,404933.0,0.9420000000000001,0.0,0.0
59,12,49136.17891721911,108634.78107700244,37685.950413223145,5663.9290059305295,249.53247489845575,406287.0,0.941,0.0,0.0
60,1,13683.137826097996,108615.92836198496,7933.884297520661,5768.106243594797,249.5307313753801,407586.0,0.94,0.0,0.0
61,2,72437.30885202116,120663.31053931119,55537.19008264461,4852.736592050546,250.6000370898786,408886.0,0.9390000000000001,0.0,0.0
62,3,53707.06645247426,106199.16432147351,61487.603305785095,6683.60936452701,249.3072259614791,410198.0,0.938,0.0,0.0
63,4,11847.23599775636,107880.90875507401,3966.9421487603295,6198.5494153955215,249.46275582678945,411429.0,0.937,0.0,0.0
64,5,3249.52640693084,99710.81883259406,6148.760330578512,5270.855998832263,248.68708982097806,412760.0,0.936,0.0,0.0
65,6,3430.07940904678,88325.67844930543,5950.413223140496,8864.806569194921,247.5227470388334,414062.0,0.935,0.0,0.0
66,7,1658.2739945669873,78147.65911288929,6148.760330578512,5687.533000404594,246.37579686070927,415439.0,0.934,0.0,0.0
67,8,10427.125872679266,76335.62352941152,6148.760330578512,6090.4011255785335,246.16264128095654,416745.0,0.9329999999999999,0.0,0.0
68,9,81122.12975571271,122662.07553564591,29752.06611570248,5043.611633775861,250.77222566640648,418013.0,0.932,0.0,0.0
69,10,4570.113760200828,107581.59010014024,13884.297520661159,5766.3016750453235,249.4350744566855,419332.0,0.9309999999999999,0.0,0.0
70,11,625.2541138823947,99379.34961671989,3570.2479338842977,5257.246663418464,248.654258084065,420625.0,0.93,0.0,0.0
71,12,119404.55579529758,151436.26978287892,61487.603305785095,5860.032323353715,253.0410826052216,421948.0,0.929,0.0,0.0
72,1,58739.135095274905,142727.35414277093,61487.603305785095,5960.447429598081,252.38034511666697,423270.0,0.9279999999999999,0.0,0.0
73,2,181229.47063735317,213535.05622169247,105123.96694214876,5297.801616283079,257.2868648786706,424583.0,0.927,0.0,0.0
74,3,11973.302611813615,156612.32396807038,63471.074380165264,5424.960485270727,253.41920037753454,425873.0,0.9259999999999999,0.0,0.0
75,4,12401.229208735404,108293.62903162497,55537.19008264461,5182.7340625363395,249.50092472316888,427160.0,0.925,0.0,0.0
76,5,14704.022454733606,110399.55270240069,6148.760330578512,6449.3384533793715,249.6956832241192,428458.0,0.924,0.0,0.0
77,6,73812.37292475827,124766.75207616654,53553.71900826446,5891.454542727956,250.95353825604468,429740.0,0.9229999999999999,0.0,0.0
78,7,1314.0797400355964,110315.21896869136,6148.760330578512,9616.85251693225,249.68788393310746,431032.0,0.922,0.0,0.0
79,8,14237.746667853491,113012.59889410289,6148.760330578512,5391.60641186343,249.93734106113965,432352.0,0.9209999999999999,0.0,0.0
80,9,1489.9069161544794,102904.03932519832,5950.413223140496,5648.053261918561,249.00248860863758,433716.0,0.92,0.0,0.0
81,10,5002.203834617879,96426.24704725292,3689.256198347107,7790.739914216176,248.36175584857892,435039.0,0.919,0.0,0.0
82,11,20824.812412864198,108026.35710642443,3966.9421487603295,5257.760204932353,249.47620707541145,436365.0,0.9179999999999999,0.0,0.0
83,12,45982.062191712736,107831.88379158516,39669.42148760331,6507.114018948781,249.45822193577962,437646.0,0.917,0.0,0.0
84,1,132112.37908845456,164197.05824712588,69421.48760330575,6325.717029608264,253.973275494713,438898.0,0.9159999999999999,0.0,0.0
85,2,58931.924754881795,160007.04239052234,55537.19008264461,7584.7505288409775,253.6671891584865,440216.0,0.915,0.0,0.0
86,3,32871.83031628091,125091.62099538285,61487.603305785095,6299.6484056356,250.98152489622527,441519.0,0.914,0.0,0.0
87,4,16446.225568535483,107384.19562985553,27768.595041322318,6385.055892740501,249.41681916488076,442805.0,0.9129999999999999,0.0,0.0
88,5,13214.736247516279,106289.99309865873,6148.760330578512,8160.178448134578,249.31562592237663,444087.0,0.912,0.0,0.0
89,6,22954.51492450862,117191.10742798162,5950.413223140496,6102.987372045222,250.30091552618725,445396.0,0.9109999999999999,0.0,0.0
90,7,15660.171201864929,120517.94897874707,5950.413223140496,6382.916427958971,250.587514557094,446668.0,0.91,0.0,0.0
91,8,89669.40962408329,121253.10187656384,83305.78512396694,5628.471602299591,250.65084612995895,447915.0,0.909,0.0,0.0
92,9,6381.3268834677465,116127.31500684598,5950.413223140496,5556.700530045118,250.20927248508323,449249.0,0.9079999999999999,0.0,0.0
93,10,4838.790831372958,106983.29591247033,7933.884297520661,6048.925628227926,249.3797434488551,450498.0,0.907,0.0,0.0
94,11,41540.59026975954,108635.60336656916,33719.00826446282,6169.274551197963,249.53255094484126,451782.0,0.9059999999999999,0.0,0.0
95,12,21993.146218240137,106645.4679241132,15867.768595041323,8115.513065654723,249.34850068659145,453030.0,0.905,0.0,0.0
96,1,10065.1631248053,108540.05402160695,1983.4710743801647,6187.105952931374,249.52371441982865,454328.0,0.904,0.0,0.0
97,2,2583.786379705491,102515.54035018817,3332.2314049586776,5276.068646165619,248.9648950426097,455634.0,0.903,0.0,0.0
98,3,95053.7126343008,129110.11192498307,61487.603305785095,6971.537753721086,251.30590876984314,456921.0,0.902,0.0,0.0
99,4,8671.312639843309,108369.60186010103,23801.652892561993,5610.1698121633435,249.50795078702492,458218.0,0.9009999999999999,0.0,0.0
100,5,3101.100973392856,99750.41370358873,6148.760330578512,5571.528799326654,248.69101165843787,459531.0,0.9,0.0,0.0
101,6,10692.575526265626,96426.87418922383,5950.413223140496,8065.70181749002,248.36181796644456,460859.0,0.899,0.0,0.0
102,7,3435.1046462530876,87349.71424374949,6148.760330578512,6363.504261148916,247.41784976824482,462170.0,0.898,0.0,0.0
103,8,1695.4879824782531,76901.79948973187,6148.760330578512,5994.642405917378,246.22924238204118,463426.0,0.897,0.0,0.0
104,9,-942.6705953292208,63909.29218722192,5950.413223140496,6099.423484040205,244.5596431134924,464717.0,0.8959999999999999,0.0,0.0
105,10,45.309459003910405,52279.780841494074,3689.256198347107,7985.564606384669,242.8054095049352,465960.0,0.895,0.0,0.0
106,11,8591.447525435058,51116.44743315381,3570.2479338842977,6184.5329998910165,242.60739530777087,467259.0,0.894,0.0,0.0
107,12,51538.26069779106,93238.42455026867,3689.256198347107,5727.027382329078,248.0460048088618,468588.0,0.893,0.0,0.0
108,1,18769.801580827352,102508.27906525596,3689.256198347107,5810.690867492978,248.96417581866643,469899.0,0.892,0.0,0.0
109,2,21030.577436250118,105692.9449808255,9917.355371900827,7928.55614877972,249.26041015267043,471163.0,0.8909999999999999,0.0,0.0
110,3,13066.292671672432,107464.44016366855,3966.9421487603295,7327.855340069031,249.42424028148238,472482.0,0.89,0.0,0.0
111,4,7811.5887741198985,107630.36494657266,1983.4710743801647,5662.192916835636,249.4395852165516,473785.0,0.889,0.0,0.0
112,5,6054.960330324172,98995.20066598599,6148.760330578512,8541.364280332313,248.61620846533143,475116.0,0.888,0.0,0.0
113,6,1911.4535371531895,88953.59411256883,5950.413223140496,6002.646867429865,247.59023582465272,476427.0,0.887,0.0,0.0
114,7,1578.9073891450664,73357.11861871449,6148.760330578512,11026.622552420906,245.79666904909973,477727.0,0.8859999999999999,0.0,0.0
115,8,22727.988625770744,83519.19143591456,6148.760330578512,6417.155477992164,247.0061426736796,479026.0,0.885,0.0,0.0
116,9,27409.712130403146,99187.99682788918,5950.413223140496,5790.49351528803,248.63530475712057,480349.0,0.884,0.0,0.0
117,10,16533.92194922861,107521.30288129476,1983.4710743801647,6217.144821442853,249.42949901796862,481684.0,0.883,0.0,0.0
118,11,14547.452183127949,108368.51020125943,7933.884297520661,5766.360565642584,249.5078498290261,482961.0,0.882,0.0,0.0
119,12,6466.195073611058,105063.09377191104,3689.256198347107,6082.355304612335,249.2021607113577,484248.0,0.8809999999999999,0.0,0.0
120,1,42819.45208103147,107662.81409641636,33719.00826446282,6500.72349206338,249.4425861552221,485515.0,0.88,0.0,0.0
121,2,22928.223260002764,109206.81473581222,15867.768595041323,5516.454025565542,249.58537729915955,486806.0,0.879,0.0,0.0
122,3,24573.120192597813,107449.68891438199,19834.710743801654,6495.535270226368,249.42287606717673,488133.0,0.878,0.0,0.0
123,4,65340.8483592761,107308.85754995748,59504.132231404925,5977.547492295837,249.4098518033809,489500.0,0.877,0.0,0.0
124,5,-84.71275374931203,91757.33604331233,6148.760330578512,9318.04842231733,247.8915838395649,490810.0,0.8759999999999999,0.0,0.0
125,6,9038.60719272103,88941.67638358279,5950.413223140496,5903.8536293100415,247.5889548993533,492112.0,0.875,0.0,0.0
126,7,-3050.743733587288,71611.15527688571,6148.760330578512,8131.017042531316,245.57325723312684,493426.0,0.8740000000000001,0.0,0.0
127,8,-1009.3921192478031,56717.470490814856,6148.760330578512,7735.532336244522,243.5075443677114,494777.0,0.873,0.0,0.0
128,9,-192.95176317620712,44051.433007673135,5950.413223140496,6522.672496825023,241.34947590840432,496138.0,0.872,0.0,0.0
129,10,59.94884460028253,34346.302614303466,3689.256198347107,6075.823039622832,239.30170621829518,497461.0,0.871,0.0,0.0
130,11,10169.24219036548,34443.70764694603,3570.2479338842977,6501.589223838626,239.3244644034921,498812.0,0.87,0.0,0.0
131,12,51305.996020208135,73982.05291974399,3689.256198347107,8078.394549063063,245.87663505051103,500192.0,0.8690000000000001,0.0,0.0
132,1,42633.35541515412,107537.21906572068,1983.4710743801647,7094.7181947972695,249.4309709669584,501525.0,0.868,0.0,0.0
133,2,214693.4100423632,209853.37210561923,105123.96694214876,7253.2900603162125,257.05759074016805,502872.0,0.867,0.0,0.0
134,3,54296.71478259706,175710.116855376,81322.31404958677,7117.655983253568,254.78616996086757,504145.0,0.866,0.0,0.0
135,4,13094.437966041047,122753.33710070644,59504.132231404925,6547.085489305914,250.7800876206673,505474.0,0.865,0.0,0.0
136,5,104422.38196371695,123968.13274620606,97190.08264462807,6017.503673589292,250.8847392097007,506822.0,0.8640000000000001,0.0,0.0
137,6,36340.82432726272,124057.76821763544,29752.06611570248,6499.122740130843,250.89246108008572,508182.0,0.863,0.0,0.0
138,7,-922.1402042112793,110280.24876441863,6148.760330578512,6706.618918427022,249.68464984411528,509469.0,0.862,0.0,0.0
139,8,5308.339607180778,101417.95846454914,6148.760330578512,8021.869576471771,248.8561805135251,510767.0,0.861,0.0,0.0
140,9,968.7519860991913,89759.69138878022,5950.413223140496,6676.605838727628,247.67687568667031,512132.0,0.86,0.0,0.0
141,10,40.52122806732547,79882.78895690228,3689.256198347107,6228.1674615981565,246.57990577072135,513550.0,0.8590000000000001,0.0,0.0
142,11,150873.40175266232,160820.4836779169,63471.074380165264,6464.632651482667,253.72661214682716,514879.0,0.858,0.0,0.0
143,12,8010.733782838489,106518.57656175086,55537.19008264461,6775.450816360041,249.33676561192559,516256.0,0.857,0.0,0.0
144,1,4268.216966327168,99084.83392915793,3689.256198347107,8012.703400572981,248.6250865619213,517636.0,0.856,0.0,0.0
145,2,69800.40402648624,107301.02264054258,55537.19008264461,6047.025232457114,249.40912722098795,518977.0,0.855,0.0,0.0
146,3,104070.81364658868,143185.502331929,61487.603305785095,6698.730649417435,252.41521710549011,520323.0,0.8540000000000001,0.0,0.0
147,4,13123.223673102539,106626.63715633181,41652.89256198347,8029.196286716312,249.3467591932241,521708.0,0.853,0.0,0.0
148,5,40.46812622556769,93202.82155687682,6148.760330578512,7315.5233951020455,248.04247836339906,523025.0,0.852,0.0,0.0
149,6,7998.733431745937,88292.53542621515,5950.413223140496,6958.606339267099,247.5191848050532,524396.0,0.851,0.0,0.0
150,7,14222.218526077346,88639.18744574398,6148.760330578512,7726.806175970009,247.5564431906432,525713.0,0.85,0.0,0.0
151,8,6438.99907418932,82604.59736393791,6148.760330578512,6324.828825416859,246.90008085683309,527026.0,0.8490000000000001,0.0,0.0
152,9,80099.17639204545,120422.4645144208,35702.479338842975,6578.8299027196,250.5792888106841,528353.0,0.848,0.0,0.0
153,10,8430.326483151897,105925.84982536973,15867.768595041323,7059.172577161593,249.2819494890752,529633.0,0.847,0.0,0.0
154,11,147788.36860292644,171360.1138399264,75371.90082644626,6982.203761923667,254.47924813659256,530981.0,0.846,0.0,0.0
155,12,69201.62985258666,163906.0734589692,69421.48760330575,7234.1826302383115,253.95201866162387,532314.0,0.845,0.0,0.0
156,1,88906.25902706244,169043.3799484536,77355.37190082643,6413.580636751738,254.3157870562657,533644.0,0.8440000000000001,0.0,0.0
157,2,58251.46663835633,162669.7368528579,57520.66115702478,7104.448576927498,253.8617025971845,534977.0,0.843,0.0,0.0
158,3,69897.38633036926,160292.2657370721,65454.54545454543,6820.3119916098585,253.6880251104589,536323.0,0.8420000000000001,0.0,0.0
159,4,7945.890618933947,108189.15199763063,53553.719008264445,6495.2853501111085,249.4912625541136,537642.0,0.841,0.0,0.0
160,5,14440.815674770976,110144.49078443708,6148.760330578512,6336.716557385987,249.67209477336883,538974.0,0.84,0.0,0.0
161,6,3445.410840012873,101300.81274809966,5950.413223140496,6338.675653209782,248.84457733241874,540338.0,0.8390000000000001,0.0,0.0
162,7,67224.44210113218,113699.25868502904,41652.89256198347,13173.103602219337,250.00010154075025,541670.0,0.838,0.0,0.0
163,8,6514.038321027509,104265.03542117646,6148.760330578512,9799.501254301578,249.12835525951883,542998.0,0.8370000000000001,0.0,0.0
164,9,2426.1679807865617,94232.02954984848,5950.413223140496,6508.76062897403,248.14442051801197,544314.0,0.8360000000000001,0.0,0.0
165,10,61.753709646663296,83137.61137932037,3689.256198347107,7466.9156818276615,246.9627810115657,545675.0,0.835,0.0,0.0
166,11,42760.465838799486,106526.71973547869,11900.826446280991,7470.531036360147,249.33751870299443,547037.0,0.8340000000000001,0.0,0.0
167,12,52757.93260907853,106690.2906427661,45619.8347107438,6974.526991047424,249.3526459486513,548391.0,0.833,0.0,0.0
168,1,67056.3059659158,107724.26667742287,59504.132231404925,6518.197699854244,249.44826936811455,549731.0,0.8320000000000001,0.0,0.0
169,2,58723.11654941482,107085.6158402898,53553.719008264445,5808.0483782835545,249.38920612598628,551075.0,0.831,0.0,0.0
170,3,26337.28043168984,103320.21094842789,19834.710743801654,10267.974579750087,249.04097668994987,552404.0,0.83,0.0,0.0
171,4,92948.02473923836,129460.82661462616,59504.132231404925,7303.276841635429,251.33417169913986,553751.0,0.8290000000000001,0.0,0.0
172,5,3853.213172423244,113242.37793757542,5950.413223140496,14121.248626333483,249.95859131948356,555068.0,0.828,0.0,0.0
173,6,-321.2720442831628,99550.89879368377,5950.413223140496,7419.793876467981,248.67124988051543,556429.0,0.8270000000000001,0.0,0.0
174,7,-694.9178851835579,85399.24350251682,6148.760330578512,7307.9770754049,247.20821189837886,557783.0,0.8260000000000001,0.0,0.0
175,8,13433.016612816951,85036.57318798693,6148.760330578512,7646.926596768307,247.16923185597446,559121.0,0.825,0.0,0.0
176,9,18728.148085500783,91096.5030694422,5950.413223140496,6717.804980905024,247.8205570796907,560443.0,0.8240000000000001,0.0,0.0
177,10,10680.918425007938,88644.72826715595,3689.256198347107,9443.437028947084,247.5570387217494,561761.0,0.823,0.0,0.0
178,11,121929.92645345787,144601.17741750774,59504.132231404925,6469.345071701393,252.52297133639118,563072.0,0.8220000000000001,0.0,0.0
179,12,6732.935559223589,106355.98455063911,37685.950413223145,7292.178012869163,249.32172889583268,564410.0,0.821,0.0,0.0
180,1,14772.641482570245,106739.26848396774,7933.884297520661,6455.473251720945,249.35717548173199,565732.0,0.8200000000000001,0.0,0.0
181,2,125158.6192198772,164986.51494633534,59504.132231404925,7407.2405261049,254.0295480805994,567079.0,0.8190000000000001,0.0,0.0
182,3,40620.757654175184,135403.40720109743,61487.603305785095,8716.262093628233,251.81306448554253,568429.0,0.8180000000000001,0.0,0.0
183,4,21935.40254977334,107429.1519555917,43636.36363636363,6273.294158915552,249.42097678309364,569735.0,0.8170000000000001,0.0,0.0
184,5,50118.79213469951,120833.5296820869,29752.06611570248,6962.348292501853,250.6147010408414,571076.0,0.8160000000000001,0.0,0.0
185,6,1849.2085610123386,109885.27123439476,5950.413223140496,6847.053785563963,249.64812181951308,572457.0,0.815,0.0,0.0
186,7,1584.0641025452255,92513.97097136467,6148.760330578512,12806.60403499679,247.9729074560796,573807.0,0.8140000000000001,0.0,0.0
187,8,43.62139606134736,77409.7297049709,6148.760330578512,8999.102331876606,246.28899184860265,575178.0,0.813,0.0,0.0
188,9,1617.3909761817927,65336.3698566447,5950.413223140496,7740.337601367502,244.75954193257385,576533.0,0.812,0.0,0.0
189,10,29262.003640227984,83895.14318866529,3689.256198347107,7013.97410986028,247.04655021374302,577866.0,0.8109999999999999,0.0,0.0
190,11,42731.90615781652,108135.75643699881,11900.826446280991,6590.466463201978,249.48632446471828,579226.0,0.81,0.0,0.0
191,12,5849.878049258643,103015.76782561143,3689.256198347107,7280.610462298924,249.01282140253502,580546.0,0.8089999999999999,0.0,0.0
192,1,13690.166442890324,108224.9284444284,1983.4710743801647,6497.534749693161,249.4945712054405,581922.0,0.8079999999999999,0.0,0.0
193,2,169457.43234490347,187336.39006127664,83305.78512396697,7040.185604088347,255.5823654278832,583272.0,0.8069999999999999,0.0,0.0
194,3,33863.08157264535,150712.08074780274,61487.603305785095,8999.787580334401,252.98810326897566,584643.0,0.8059999999999999,0.0,0.0
195,4,8693.219187275501,106884.70673147267,45619.8347107438,6900.758492861886,249.37062579593757,585976.0,0.8049999999999999,0.0,0.0
196,5,6128.299533095968,92213.61522566981,6148.760330578512,14650.630708320326,247.94062502425516,587253.0,0.804,0.0,0.0
197,6,3995.0875594664644,80002.54771312546,5950.413223140496,10255.741848870324,246.59399337879373,588601.0,0.8029999999999999,0.0,0.0
198,7,4823.228593137683,71106.5340184788,6148.760330578512,7570.481957205838,245.51868637472538,589903.0,0.802,0.0,0.0
199,8,6157.9989874207595,63483.869844277375,6148.760330578512,7631.902831043662,244.50005180617416,591226.0,0.8009999999999999,0.0,0.0
200,9,1054.4962127252786,51374.75514118655,5950.413223140496,7213.1976926756015,242.65136257722324,592578.0,0.8,0.0,0.0
201,10,146035.4778837227,127893.28313637082,61487.603305785095,8029.346582753608,251.2078485886349,593904.0,0.799,0.0,0.0
202,11,19128.561061496654,106973.81364444467,33719.00826446282,6329.022288960031,249.3788665166415,595281.0,0.7979999999999999,0.0,0.0
203,12,20556.536058337224,106287.09096469037,13884.297520661159,7358.961217430367,249.31535752933414,596595.0,0.797,0.0,0.0
204,1,19223.82543163664,106005.56059790148,11900.826446280991,7604.529352144488,249.28932124275426,597956.0,0.7959999999999999,0.0,0.0
205,2,51502.674847773465,107346.90604875426,43636.36363636363,6524.965760557142,249.41337057696796,599278.0,0.795,0.0,0.0
206,3,14746.246140976908,106339.31517135506,7933.884297520661,7819.952720855428,249.32018729042403,600615.0,0.794,0.0,0.0
207,4,8682.641004632258,106076.10535410966,1983.4710743801647,6962.379747497453,249.2958453115796,601962.0,0.7929999999999999,0.0,0.0
208,5,21604.29873880478,108574.8688434962,6148.760330578512,12956.774918839741,249.52693413886027,603281.0,0.792,0.0,0.0
209,6,-115.40873446118637,95984.21008182313,5950.413223140496,6524.8368040714195,248.31797247244685,604600.0,0.7909999999999999,0.0,0.0
210,7,-2952.080293529541,80206.80263533926,6148.760330578512,6676.566822375803,246.61802054291726,605953.0,0.79,0.0,0.0
211,8,61935.362996569675,123289.55199238376,11900.826446280991,6951.787193244189,250.8262811847333,607305.0,0.789,0.0,0.0
212,9,-368.20077034505636,109631.53622763435,5950.413223140496,7339.401771263828,249.6246560831993,608601.0,0.7879999999999999,0.0,0.0
213,10,58.832299509588644,99057.55367371383,3689.256198347107,6943.558655083039,248.622384476398,609949.0,0.787,0.0,0.0
214,11,40957.00083514035,106652.16661152386,25785.12396694216,7577.26393038815,249.34912018972756,611331.0,0.7859999999999999,0.0,0.0
215,12,35546.21263226091,107480.61367802953,27768.595041322318,6949.170524432919,249.42573602867196,612697.0,0.785,0.0,0.0
216,1,140930.0777305625,166847.22256612696,73388.42975206609,8175.039090399163,254.16083345559352,613991.0,0.784,0.0,0.0
217,2,50870.373900694685,154825.4414825987,55537.19008264461,7354.964901578601,253.28866619056168,615347.0,0.7829999999999999,0.0,0.0
218,3,120149.15002906365,180500.52305796632,87272.72727272731,7201.341180968904,255.11891681748924,616673.0,0.782,0.0,0.0
219,4,14437.469914389638,127266.73903827768,59504.132231404925,8167.1217026736085,251.1573574855571,617997.0,0.7809999999999999,0.0,0.0
