<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
28,5,14514.085371211086,122599.61471040016,77355.37190082645,7807.49885844462,250.7668448234321,366376.0,0.958,0.0,0.0
29,6,-183.3540669968888,111932.31653065851,5950.413223140496,4533.530889604239,249.83743517346332,367680.0,0.9565,0.0,0.0
30,7,9516.46658769518,109803.04219615493,6148.760330578512,5496.980591620247,249.64051717341667,369007.0,0.955,0.0,0.0
31,8,30772.024360719573,123619.98550405474,11900.826446280991,5054.2546065387605,250.85474720055612,370254.0,0.9535,0.0,0.0
32,9,4577.776201012686,117437.9377101625,5950.413223140496,4809.410771764467,250.32217933409396,371520.0,0.9520000000000001,0.0,0.0
33,10,4288.065968648743,109014.2245384742,7933.884297520661,4777.894842816374,249.5675663126306,372793.0,0.9505,0.0,0.0
34,11,7975.911341504517,108309.65026242094,3966.9421487603295,4713.543468797436,249.50240638698054,374057.0,0.9490000000000001,0.0,0.0
35,12,34674.685000019315,107591.01396201152,29752.06611570249,5641.255184726289,249.4359459874236,375369.0,0.9475,0.0,0.0
36,1,42966.24980131888,108355.20737382902,35702.47933884298,6499.577050658438,249.5066195666169,376632.0,0.946,0.0,0.0
37,2,17685.38039194663,109720.19716962226,11900.826446280991,4419.564149872365,249.6328555599392,377942.0,0.9445,0.0,0.0
38,3,8153.947930716607,108038.50347798892,3966.9421487603295,5868.6994735896005,249.47733038731053,379215.0,0.943,0.0,0.0
39,4,7954.3264872972595,109020.29220744973,1983.4710743801647,4989.066683456295,249.56812745837883,380517.0,0.9415,0.0,0.0
40,5,3551.484831312029,101137.68227238863,6148.760330578512,5285.334435794612,248.8284194009894,381766.0,0.94,0.0,0.0
41,6,2106.8664997030896,91010.41806084731,5950.413223140496,6283.717488103918,247.81130460671187,383084.0,0.9385,0.0,0.0
42,7,-2066.805662869758,77482.91037866216,6148.760330578512,5311.941688736872,246.29760032686298,384346.0,0.937,0.0,0.0
43,8,11039.581988579264,72504.72856699082,6148.760330578512,9869.003469672065,245.6875980252068,385624.0,0.9355,0.0,0.0
44,9,347.688114687978,61604.19917575285,5950.413223140496,5297.804282785457,244.23675573270103,386922.0,0.934,0.0,0.0
45,10,2454.897810436987,54709.774015080584,3689.256198347107,5660.066772762155,243.19823971885387,388259.0,0.9325,0.0,0.0
46,11,14807.49298444199,60791.923378958425,3570.2479338842977,5155.095686679843,244.1229756799213,389542.0,0.9309999999999999,0.0,0.0
47,12,22703.728844609526,73955.26257312998,3689.256198347107,5851.133452090868,245.87320698312604,390835.0,0.9295,0.0,0.0
48,1,4072.2736092214172,68595.56427245168,3689.256198347107,5742.715711552626,245.19738506365346,392150.0,0.928,0.0,0.0
49,2,21471.6387478041,81525.16036803217,3332.2314049586776,5209.811247264915,246.7731032076264,393413.0,0.9265,0.0,0.0
50,3,36983.09264204634,109122.49743515314,3966.9421487603295,5418.81342616502,249.57757952789726,394702.0,0.925,0.0,0.0
51,4,13311.965071552393,109203.90222180213,7933.884297520661,5296.675987382724,249.58510794615762,396037.0,0.9235,0.0,0.0
52,5,11428.221955458515,108761.62425257347,6148.760330578512,5721.739594108663,249.5442055167459,397356.0,0.922,0.0,0.0
53,6,1690.7105189423892,98899.55833860344,5950.413223140496,5602.363209771945,248.60673517616917,398638.0,0.9205,0.0,0.0
54,7,43267.209138910286,124081.71609358912,11900.826446280991,6184.224937643577,250.89452412935813,399919.0,0.919,0.0,0.0
55,8,5348.415160829231,116712.21782080735,6148.760330578512,6569.153103032467,250.25966039117912,401265.0,0.9175,0.0,0.0
56,9,8411.610679674173,113845.51095763086,5950.413223140496,5327.904319710197,250.0127008061364,402607.0,0.9159999999999999,0.0,0.0
57,10,156639.73269922327,179932.66851927195,85289.25619834714,5263.3189392352415,255.08041820469643,403887.0,0.9145,0.0,0.0
58,11,38596.842204143664,153539.9601407259,59504.132231404925,5485.418351285081,253.19476003657869,405194.0,0.9129999999999999,0.0,0.0
59,12,47690.665645860274,133840.70248630972,61487.603305785095,5902.319994491684,251.6871313148771,406479.0,0.9115,0.0,0.0
60,1,1978.9360932543646,108934.75245268056,21818.181818181823,5066.704308701654,249.56021663300479,407779.0,0.91,0.0,0.0
61,2,7168.175342451468,107486.0389102223,1983.4710743801647,6633.417810529579,249.4262377610489,409089.0,0.9085,0.0,0.0
62,3,33000.89537072134,108927.04817895396,25785.12396694216,5774.762135047553,249.55950413196646,410383.0,0.907,0.0,0.0
63,4,16790.840469623272,108477.18420145774,11900.826446280991,5339.8780008384665,249.51790013885673,411639.0,0.9055,0.0,0.0
64,5,57825.20085238706,124640.89463141687,35702.479338842975,5959.011083584944,250.94269595377472,412912.0,0.904,0.0,0.0
65,6,-29.42149743799509,112532.56386697141,5950.413223140496,6128.496043866991,249.8929468109656,414239.0,0.9025,0.0,0.0
66,7,13705.053671987702,114525.70579121428,6148.760330578512,5563.151417166291,250.07129788001498,415484.0,0.9009999999999999,0.0,0.0
67,8,20340.35720881418,121694.82489993813,5950.413223140496,7220.824876949881,250.6888994572655,416744.0,0.8995,0.0,0.0
68,9,832.1176857162144,110654.25795774457,5950.413223140496,5922.271404769269,249.7192386902566,418010.0,0.898,0.0,0.0
69,10,38048.66880225087,106668.86011682151,35702.47933884298,6331.587304331003,249.35066402634064,419289.0,0.8965,0.0,0.0
70,11,151093.76915126367,175308.15248491475,77355.37190082643,5099.1048823440615,254.75780868446446,420634.0,0.895,0.0,0.0
71,12,95136.06291694703,178673.64276672376,85289.25619834714,6481.316436791083,254.99506052655758,421919.0,0.8935,0.0,0.0
72,1,132836.59605943938,200928.45050255425,105123.9669421488,5457.8213814604205,256.4815656334752,423192.0,0.892,0.0,0.0
73,2,107287.24631947908,205497.2212525601,97190.08264462813,5528.392924845311,256.77787348417917,424467.0,0.8905,0.0,0.0
74,3,7832.86289591178,146409.08446056696,61487.603305785095,5433.396382120133,252.66058033647187,425750.0,0.889,0.0,0.0
75,4,8723.984787954003,106991.14748885631,41652.89256198347,6489.029197681261,249.38046957263077,426988.0,0.8875,0.0,0.0
76,5,41476.95413667798,124879.38763217391,17851.239669421488,5737.474323938899,250.9632415258592,428275.0,0.8859999999999999,0.0,0.0
77,6,-87.69904390926239,113644.10060615401,5950.413223140496,5197.174758970146,249.99534981100567,429578.0,0.8845000000000001,0.0,0.0
78,7,1035.468089111447,102875.30546266935,6148.760330578512,5655.502902017573,248.99983126446583,430895.0,0.883,0.0,0.0
79,8,3238.941799220049,93328.28350918384,6148.760330578512,6637.203422127039,248.0549052604184,432186.0,0.8815,0.0,0.0
80,9,45872.88728498969,121952.34883640385,11900.826446280991,5347.995511488704,250.7110844965889,433543.0,0.88,0.0,0.0
81,10,70130.41916688635,125250.289772551,61487.603305785095,5344.874924954341,250.9948585520631,434851.0,0.8785,0.0,0.0
82,11,41749.68476954978,107067.75498424211,53553.719008264445,6378.500549594342,249.38755433129032,436104.0,0.877,0.0,0.0
83,12,68580.41826673412,108029.45423704133,61487.603305785095,6131.1157081499705,249.47649350199214,437385.0,0.8755,0.0,0.0
84,1,135021.6963105735,166162.04753174025,71404.95867768592,5484.144338188821,254.11248977151908,438700.0,0.8740000000000001,0.0,0.0
85,2,108238.07956606454,187693.41413745467,81322.3140495868,5384.398910763379,255.60657044999687,440006.0,0.8725,0.0,0.0
86,3,56479.2084684976,165767.4258783845,71404.95867768592,7000.238049882094,254.0846465729475,441304.0,0.871,0.0,0.0
87,4,8778.058677378855,109154.07815940789,59504.132231404925,5887.2741649506725,249.58050015346416,442587.0,0.8694999999999999,0.0,0.0
88,5,18061.95259029589,112700.77752919543,6148.760330578512,8366.492889929852,249.9085034245071,443901.0,0.868,0.0,0.0
89,6,1385.129736329768,102212.6775406392,5950.413223140496,5922.8165017454685,248.93489674530892,445194.0,0.8665,0.0,0.0
90,7,7325.134151943044,93523.41859852878,6148.760330578512,9865.632763474958,248.07423322093197,446519.0,0.865,0.0,0.0
91,8,4709.616129368214,85778.47007554777,6148.760330578512,6305.8043217706945,247.2489714182661,447814.0,0.8634999999999999,0.0,0.0
92,9,-145.83236896623146,74293.1885227917,5950.413223140496,5389.035960649353,245.91644766766368,449101.0,0.862,0.0,0.0
93,10,113842.83619640002,120393.92070261881,61487.603305785095,6254.500710788062,250.57682983309948,450403.0,0.8605,0.0,0.0
94,11,46201.02870062201,107703.8200288766,53553.719008264445,5337.410366099869,249.44637843603775,451651.0,0.8590000000000001,0.0,0.0
95,12,58885.574196018926,107224.8277434234,53553.719008264445,5810.847473207796,249.40208061994113,452912.0,0.8575,0.0,0.0
96,1,21654.506324569236,107469.97392641967,15867.768595041323,5541.591546531613,249.42475205090355,454173.0,0.856,0.0,0.0
97,2,59114.908003694196,107984.65018353396,53553.719008264445,5046.512738315545,249.47234996610882,455440.0,0.8545,0.0,0.0
98,3,144752.87143799814,171655.00035978502,75371.90082644626,5710.620435300989,254.50005435403838,456748.0,0.853,0.0,0.0
99,4,8421.535786489825,114789.21672220164,59504.132231404925,5783.187192668436,250.09399868385609,458066.0,0.8514999999999999,0.0,0.0
100,5,19861.516956132247,119100.41969562064,5950.413223140496,9599.900759572758,250.46539797515686,459346.0,0.85,0.0,0.0
101,6,62053.168248679365,122099.88849307247,53553.71900826446,5499.9804429630685,250.72379466687389,460659.0,0.8485,0.0,0.0
102,7,20723.782748863032,121948.9122523316,11900.826446280991,8973.93254332294,250.7107884435158,461945.0,0.847,0.0,0.0
103,8,295575.3576617293,141311.09585503984,269752.06611570244,6461.107943318614,252.27254649528388,463224.0,0.8455,0.0,0.0
104,9,409.74377789788383,123795.20669466011,11900.826446280991,6024.8064919965955,250.86984206535664,464502.0,0.8440000000000001,0.0,0.0
105,10,280.1224598236521,107125.61751706713,9917.355371900827,7032.356265515816,249.3929055319585,465798.0,0.8425,0.0,0.0
106,11,43004.9748987279,108919.91848024416,35702.47933884298,5508.194596707953,249.558844768357,467107.0,0.841,0.0,0.0
107,12,37323.57460983468,108367.14328612703,31735.53719008265,6140.812613869158,249.5077234149752,468452.0,0.8395,0.0,0.0
108,1,36547.87243016733,106971.76482256886,31735.53719008265,6207.713703642893,249.37867703898723,469756.0,0.838,0.0,0.0
109,2,20701.66025352721,105734.29235424234,13884.297520661159,8054.835201192553,249.26423401038033,471041.0,0.8365,0.0,0.0
110,3,32108.880672776904,107688.58429723963,23801.652892561993,6352.935837217615,249.4449694161879,472304.0,0.835,0.0,0.0
111,4,13797.555650254042,106518.61649699768,7933.884297520661,7033.639152975313,249.336769305188,473566.0,0.8335,0.0,0.0
112,5,7686.58817110641,101843.65036354725,6148.760330578512,6212.79397397834,248.898344925074,474859.0,0.8320000000000001,0.0,0.0
113,6,-75.34097396870989,89554.05254041168,5950.413223140496,6263.843626026335,247.65477348886623,476162.0,0.8305,0.0,0.0
114,7,-2922.032386535686,71836.25046952622,6148.760330578512,8647.009353771271,245.60206020083507,477433.0,0.8290000000000001,0.0,0.0
115,8,-2061.8527863654335,55689.553952875634,6148.760330578512,7936.083399706642,243.34918409380302,478753.0,0.8275,0.0,0.0
116,9,561.4703638395151,44313.18434198164,5950.413223140496,5987.426751593007,241.39817383106637,480014.0,0.826,0.0,0.0
117,10,8055.553879108173,41983.32719336997,3689.256198347107,6696.154829372736,240.96079520325958,481381.0,0.8245,0.0,0.0
118,11,42901.23358836869,75398.72026557464,3570.2479338842977,5915.592582279724,246.05243033355782,482635.0,0.823,0.0,0.0
119,12,28871.731321922598,93896.58378256066,3689.256198347107,6684.611606589471,248.11119490714745,483891.0,0.8215,0.0,0.0
120,1,3200.9600654034857,86260.18708147126,3689.256198347107,7148.100568145776,247.3007466768564,485140.0,0.8200000000000001,0.0,0.0
121,2,21157.991356067592,97815.55099959864,3332.2314049586776,6270.396032981555,248.49936519409653,486435.0,0.8185,0.0,0.0
122,3,168880.28311242984,176732.02122645898,83305.78512396695,6658.027761602673,254.8582721531404,487751.0,0.8170000000000001,0.0,0.0
123,4,79120.45337694099,173992.73613252098,75371.90082644626,6487.837644432869,254.66499725763924,489134.0,0.8155,0.0,0.0
124,5,18023.165193296496,117766.15865512108,65454.54545454545,8795.197216150964,250.3504547428602,490447.0,0.8140000000000001,0.0,0.0
125,6,30283.44157461422,120274.90220299328,17851.239669421488,9923.458357320547,250.56657668874854,491842.0,0.8125,0.0,0.0
126,7,-1401.1062413509783,106809.21241933524,6148.760330578512,5915.823211728546,249.3636439858814,493171.0,0.8109999999999999,0.0,0.0
127,8,168.5582437947896,93063.19724779973,6148.760330578512,7765.813084751779,248.02864869728603,494562.0,0.8095,0.0,0.0
128,9,3387.764232511372,83724.33247308775,5950.413223140496,6776.21578408286,247.02819136641102,495878.0,0.8079999999999999,0.0,0.0
129,10,92228.53332291867,107674.92370692085,61487.603305785095,6790.338783300656,249.4437060674115,497224.0,0.8065,0.0,0.0
130,11,5530.26998181371,103711.56400231007,3570.2479338842977,5923.381752540156,249.07716951838626,498592.0,0.8049999999999999,0.0,0.0
131,12,69552.81134040456,107557.54788859264,59504.132231404925,6202.695222717238,249.43285100236682,499898.0,0.8035,0.0,0.0
132,1,203791.4562616282,198304.2984658585,105123.9669421488,7920.738742213778,256.3113761246422,501250.0,0.802,0.0,0.0
133,2,200660.4314327196,234856.98465580642,158677.68595041314,5430.059292358917,258.5912337962003,502636.0,0.8005,0.0,0.0
134,3,8444.486240640099,165251.15584616092,71404.95867768592,6645.356372599834,254.04822026713902,503948.0,0.7989999999999999,0.0,0.0
135,4,66380.04812168461,161795.42036112995,63471.074380165264,6364.709226550523,253.79783259267518,505302.0,0.7975,0.0,0.0
136,5,-1595.0473214099025,116239.84189046176,29752.06611570248,14208.465033555834,250.21896639304458,506676.0,0.7959999999999999,0.0,0.0
137,6,1958.7932887455586,106123.36364457702,5950.413223140496,6124.8583114897765,249.30021581842016,508016.0,0.7945,0.0,0.0
138,7,11769.347845662964,105232.71220754326,6148.760330578512,6511.238952118256,249.21784724013162,509385.0,0.7929999999999999,0.0,0.0
139,8,273784.1582091481,129400.64070545074,241983.47107438013,7632.758636860518,251.32932151708042,510738.0,0.7915,0.0,0.0
140,9,112.90373042095926,117350.138250769,5950.413223140496,6212.992961962207,250.3146156315273,512037.0,0.79,0.0,0.0
141,10,141305.05567869337,173097.14004865414,79338.8429752066,6219.210905601716,254.60180696032276,513345.0,0.7885,0.0,0.0
142,11,40403.13575679856,147746.06618235458,59504.132231404925,6250.077391693484,252.76234481521962,514710.0,0.787,0.0,0.0
143,12,53937.63011226868,133728.1233238862,61487.603305785095,6467.969664952252,251.6780589349574,516025.0,0.7855,0.0,0.0
144,1,53068.31679031156,119169.80812905519,61487.603305785095,6139.028679357702,250.47137561415016,517349.0,0.784,0.0,0.0
145,2,50360.991864012685,108452.74837807393,55537.19008264461,5540.861532349507,249.51564028281456,518700.0,0.7825,0.0,0.0
146,3,26470.089818983422,103341.20812924174,21818.181818181823,9763.448249633744,249.04291853595126,520082.0,0.7809999999999999,0.0,0.0
147,4,7130.5984838848435,100123.1661474292,3570.2479338842977,6778.392531813094,248.7279324630972,521438.0,0.7795,0.0,0.0
148,5,11380.253598480771,98855.33393143148,6148.760330578512,6499.325483899967,248.60235478718616,522777.0,0.778,0.0,0.0
149,6,83.14385112835362,87062.65762114151,5950.413223140496,5925.40693827782,247.38699673486042,524186.0,0.7765,0.0,0.0
150,7,67655.11869982695,124135.821415574,23801.652892561982,6780.30201283247,250.89918516674484,525468.0,0.775,0.0,0.0
151,8,441.518851237274,110811.25702623176,6148.760330578512,7617.322910001017,249.73375816389824,526780.0,0.7735,0.0,0.0
152,9,2080.72495831502,99838.1010610953,5950.413223140496,7103.467700310978,248.69969701476774,528128.0,0.772,0.0,0.0
153,10,33616.41598578331,107477.48026973405,19834.710743801654,6142.326033342892,249.42544624708538,529452.0,0.7705,0.0,0.0
154,11,14568.570020889298,106780.74721660552,7933.884297520661,7331.418776497133,249.36101148770973,530772.0,0.769,0.0,0.0
155,12,30586.74500977794,105916.92375252387,23801.652892561993,7648.915581297624,249.28112399449958,532108.0,0.7675,0.0,0.0
156,1,62833.362358636194,107053.35280958423,55537.19008264461,6159.743218931341,249.38622239985057,533422.0,0.7659999999999999,0.0,0.0
157,2,6678.849702106189,104311.68958377275,3332.2314049586776,6088.281522958986,249.13266989584503,534760.0,0.7645,0.0,0.0
158,3,29551.335457367168,106365.53803963623,19834.710743801654,7662.77625770201,249.3226124146524,536092.0,0.763,0.0,0.0
159,4,7139.297001502626,103584.1508247202,3570.2479338842977,6350.436282534355,249.06538618558403,537473.0,0.7615000000000001,0.0,0.0
160,5,1062.9438781121453,88357.14097555373,6148.760330578512,10141.193396700075,247.5261286517147,538795.0,0.76,0.0,0.0
161,6,59397.086143508015,123153.34344544016,17851.239669421488,6749.644004200119,250.81454716104759,540132.0,0.7585,0.0,0.0
162,7,1761.2147099014956,111554.76552308668,6148.760330578512,7211.032301676463,249.80251877583345,541458.0,0.757,0.0,0.0
163,8,12800.151346509536,109799.54568289047,6148.760330578512,8406.61085612723,249.64019381142052,542819.0,0.7555,0.0,0.0
164,9,1116.6514006757654,98795.79000746876,5950.413223140496,6169.993852956963,248.59645701341807,544089.0,0.754,0.0,0.0
165,10,5130.95987670349,93768.24109819553,3689.256198347107,6469.252587629612,248.09848267612878,545416.0,0.7525,0.0,0.0
166,11,14760.615438282583,98659.27788530252,3570.2479338842977,6299.330717291306,248.5829356067059,546789.0,0.7509999999999999,0.0,0.0
167,12,5474.505056651392,93796.83075020932,3689.256198347107,6647.69599339748,248.10131445624103,548134.0,0.7495,0.0,0.0
168,1,13878.747588085864,97147.68584708698,3689.256198347107,6838.63629286111,248.43321373287316,549471.0,0.748,0.0,0.0
169,2,1283.9313060829547,89449.77366989914,3332.2314049586776,5649.612078312124,247.64356552771915,550790.0,0.7464999999999999,0.0,0.0
170,3,175983.46774886688,174628.01291223898,83305.78512396695,7499.443382560227,254.7098202859126,552102.0,0.745,0.0,0.0
171,4,19584.01881617818,127924.52998590983,59504.132231404925,6783.369511102672,251.2103666682174,553494.0,0.7435,0.0,0.0
172,5,67930.9432115182,124081.20631857516,65454.54545454545,6319.721424307407,250.894480213523,554873.0,0.742,0.0,0.0
173,6,14029.76896212491,119722.2727979546,11900.826446280991,6487.876036464503,250.5189690556474,556156.0,0.7404999999999999,0.0,0.0
174,7,1803.8023240262014,102395.75634080754,6148.760330578512,12981.558450594732,248.95303054088825,557479.0,0.7390000000000001,0.0,0.0
175,8,-3530.821741010721,84161.14155099822,6148.760330578512,8555.032718220085,247.07513989155186,558854.0,0.7375,0.0,0.0
176,9,8349.61101988303,79913.50245685909,5950.413223140496,6646.836890881665,246.58351869860715,560248.0,0.736,0.0,0.0
177,10,62.441888216036176,69318.47992717034,3689.256198347107,6968.208219557683,245.28988866630456,561588.0,0.7344999999999999,0.0,0.0
178,11,45771.53474037502,105412.42329456523,1983.4710743801647,7694.120298599947,249.23446715014938,562914.0,0.733,0.0,0.0
179,12,61804.03306856949,106702.63251328091,53553.719008264445,6960.1048415894775,249.35378734054203,564267.0,0.7315,0.0,0.0
180,1,46815.709388170944,106272.67799469891,39669.42148760331,7576.2424191497375,249.31402459952824,565634.0,0.73,0.0,0.0
181,2,19403.474485227252,107886.82203312565,11900.826446280991,5888.504000519511,249.46330269426852,566920.0,0.7284999999999999,0.0,0.0
182,3,63348.726647039,106881.2544055142,57520.66115702478,6833.633117625783,249.37030652043967,568261.0,0.727,0.0,0.0
183,4,60619.045130663886,107156.77779063207,53553.719008264445,6789.802737281711,249.3957872737105,569561.0,0.7255,0.0,0.0
184,5,4604.340843776188,99206.96518108652,6148.760330578512,6405.3931227431995,248.6371835559713,570894.0,0.7240000000000001,0.0,0.0
185,6,28422.88118767293,114035.80838348714,5950.413223140496,7643.624762131836,250.02909445067942,572194.0,0.7224999999999999,0.0,0.0
186,7,18921.132022961232,120609.49876265408,5950.413223140496,6397.028420653774,250.5954013406835,573511.0,0.721,0.0,0.0
187,8,5044.950812286946,112507.79666093909,6148.760330578512,6997.8925834234215,249.89065630823444,574861.0,0.7195,0.0,0.0
188,9,11682.115282001028,111362.76397997266,5950.413223140496,6876.734739826967,249.78476222879613,576203.0,0.718,0.0,0.0
189,10,44.55426791775193,100514.5675810174,3689.256198347107,7203.494468525883,248.766700433936,577519.0,0.7165,0.0,0.0
190,11,21728.730776542052,107961.33134231175,7933.884297520661,6348.082717727032,249.47019340999833,578904.0,0.7150000000000001,0.0,0.0
191,12,22892.064275705463,106188.4075782726,17851.23966942149,6813.748370323073,249.30623116417945,580242.0,0.7135,0.0,0.0
192,1,106721.93947255891,141976.92322347403,61487.603305785095,9445.820521572645,252.32322600270007,581674.0,0.7120000000000001,0.0,0.0
193,2,29563.867425364268,109044.63369369817,55537.19008264461,6958.966872495709,249.5703785900026,583044.0,0.7104999999999999,0.0,0.0
194,3,7139.52765944703,106791.24156858952,1983.4710743801647,7409.448710175487,249.36198201873574,584366.0,0.7090000000000001,0.0,0.0
195,4,13311.212628701602,107538.30839808901,5950.413223140496,6613.732576061612,249.431071709802,585668.0,0.7075,0.0,0.0
196,5,-3612.37745960824,90575.63201895113,6148.760330578512,7201.538588951124,247.76457351880387,587033.0,0.706,0.0,0.0
197,6,1532.8680668380443,74417.21365082884,5950.413223140496,11740.873211819837,245.93231780560833,588388.0,0.7044999999999999,0.0,0.0
198,7,-656.3776066614728,59133.76485974006,6148.760330578512,8478.310853848798,243.87979739019258,589683.0,0.703,0.0,0.0
199,8,10957.477852701735,51896.17860919093,6148.760330578512,12046.303772672343,242.7401155079474,591061.0,0.7015,0.0,0.0
200,9,1320.3853557904345,40509.997183612635,5950.413223140496,6756.153558228229,240.65626233642263,592412.0,0.7,0.0,0.0
201,10,3039.3644303368346,32760.958344464303,3689.256198347107,7099.147071138066,238.91972654776532,593688.0,0.6985,0.0,0.0
202,11,4776.951090681077,25386.74360198453,3570.2479338842977,8580.917899276545,236.62067061614792,595010.0,0.6970000000000001,0.0,0.0
203,12,53052.02469434201,67907.31111639057,3689.256198347107,6842.20098158888,245.10931684150876,596349.0,0.6955,0.0,0.0
204,1,94244.57222501496,107875.81845744883,47603.305785123965,6672.759098832857,249.46228506958744,597755.0,0.6940000000000001,0.0,0.0
205,2,60539.406804472375,106961.29620320008,55537.19008264461,5916.738976076642,249.37770888774625,599069.0,0.6925,0.0,0.0
206,3,134862.9420197288,162424.3720591651,71404.95867768592,7994.907486078053,253.84377836651075,600460.0,0.6910000000000001,0.0,0.0
207,4,17591.028560620936,113560.58441354756,59504.132231404925,6950.683974833724,249.98801945931262,601760.0,0.6895,0.0,0.0
208,5,2643.8493556884023,103497.20277248108,6148.760330578512,6558.470666176373,249.05734511906792,603077.0,0.688,0.0,0.0
209,6,1291.5496959221725,90968.772341749,5950.413223140496,7869.566903513753,247.80682849760845,604445.0,0.6865,0.0,0.0
210,7,1166.248375705703,78848.69581512456,6148.760330578512,7137.564571751631,246.45826206506584,605755.0,0.685,0.0,0.0
211,8,13925.183530173394,78867.61779656174,6148.760330578512,7757.501218157703,246.46048791866392,607116.0,0.6835,0.0,0.0
212,9,3893.5726504513564,70173.21018180043,5950.413223140496,6637.567042072187,245.39925914034558,608482.0,0.6819999999999999,0.0,0.0
213,10,1170.1043883775105,60321.23200208178,3689.256198347107,7332.826369749039,244.05704328366463,609882.0,0.6805,0.0,0.0
214,11,714.2507520993449,50852.98672104618,3570.2479338842977,6612.248099250646,242.5625509312419,611239.0,0.679,0.0,0.0
215,12,69753.93699832626,107579.76916790968,5950.413223140496,7076.741328322275,249.4349060545556,612612.0,0.6775,0.0,0.0
216,1,16945.14079174486,107439.36262968923,9917.355371900827,7168.191958064425,249.42192107922767,613952.0,0.6759999999999999,0.0,0.0
217,2,72196.48130043795,117167.1893503604,55537.19008264461,6931.4644971224125,250.29885504396628,615266.0,0.6745,0.0,0.0
218,3,23529.00180485525,105658.9176596543,27768.595041322318,7268.678454239021,249.25726326270734,616615.0,0.6729999999999999,0.0,0.0
219,4,7664.304363228282,100084.37041419095,3570.2479338842977,9668.603674807311,248.72408977953555,617978.0,0.6715,0.0,0.0
