<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
23,12,127708.55872171106,161354.1662207939,67438.01652892558,4896.087880697462,253.7655983797789,360043.0,0.9655,0.0,0.0
24,1,122633.83753939356,188073.686315213,91239.66942148766,4674.6480234869705,255.63235161459068,361366.0,0.9640000000000001,0.0,0.0
25,2,60162.529756458614,175633.47648147464,67438.01652892558,5164.723061271521,254.78076246958827,362645.0,0.9625,0.0,0.0
26,3,28580.934215758698,135684.64530001345,61487.603305785095,7042.162091435065,251.83572852768262,363924.0,0.961,0.0,0.0
27,4,1640.1007594525906,108567.2947663551,23801.652892561993,4955.798400548944,249.52623367856796,365227.0,0.9595,0.0,0.0
28,5,6834.159153478674,103908.7839132732,6148.760330578512,5343.909675982049,249.0954086667228,366513.0,0.958,0.0,0.0
29,6,3507.9154350596496,96352.21906596913,5950.413223140496,5114.067059223243,248.354423441558,367824.0,0.9565,0.0,0.0
30,7,14921.228853882249,100060.52752884103,6148.760330578512,5064.160060431805,248.72172816252387,369150.0,0.955,0.0,0.0
31,8,292786.24668046896,136101.94237686245,251900.8264462809,4844.005386166581,251.86935710990917,370474.0,0.9535,0.0,0.0
32,9,2130.195210668794,121062.83975437947,11900.826446280991,5268.471386870761,250.6344555267384,371721.0,0.9520000000000001,0.0,0.0
33,10,36941.4496975565,109174.79500171641,43636.36363636363,5193.130813856026,249.5824160734039,373001.0,0.9505,0.0,0.0
34,11,86459.2844991279,130808.94241612346,59504.132231404925,5321.004853316198,251.44281186365725,374310.0,0.9490000000000001,0.0,0.0
35,12,49527.632981325616,113950.98698467307,61487.603305785095,4897.985106991071,250.02178730054038,375672.0,0.9475,0.0,0.0
36,1,26098.24284847181,109267.06274765552,25785.12396694216,4997.043118547228,249.59094911196297,376962.0,0.946,0.0,0.0
37,2,26873.386530008385,109502.33801513084,21818.181818181823,4819.9294443512235,249.61270766809682,378236.0,0.9445,0.0,0.0
38,3,1114.4770510033836,101862.0124124618,3689.256198347107,5065.546455325322,248.90016367001405,379567.0,0.943,0.0,0.0
39,4,9832.015851358894,102471.00048399415,3570.2479338842977,5652.77984594224,248.96048340768562,380881.0,0.9415,0.0,0.0
40,5,102830.13854402232,120953.1274809416,77355.37190082645,6992.639646248446,250.6250040903637,382217.0,0.94,0.0,0.0
41,6,3685.9165716681932,113478.1468910601,5950.413223140496,5210.483938409205,249.98039553232772,383526.0,0.9385,0.0,0.0
42,7,17728.89049395423,119470.71733711555,6148.760330578512,5587.559717320236,250.4972981854855,384811.0,0.937,0.0,0.0
43,8,-2484.737773213926,105202.95902907343,6148.760330578512,5634.260204249685,249.21509562832455,386086.0,0.9355,0.0,0.0
44,9,1333.5012645718414,94864.91151832252,5950.413223140496,5721.135552182253,248.20710692534888,387418.0,0.934,0.0,0.0
45,10,37198.8911819169,107448.19719539,17851.23966942149,6764.365835427868,249.4227381111061,388689.0,0.9325,0.0,0.0
46,11,21233.35079409378,107290.704044439,13884.297520661159,7506.5464243835995,249.40817294408944,389996.0,0.9309999999999999,0.0,0.0
47,12,70286.13182452401,110958.80595350305,61487.603305785095,5130.426609675023,249.74740367645455,391304.0,0.9295,0.0,0.0
48,1,20143.08149729013,108274.40955040343,17851.23966942149,4976.238230968202,249.49914728108791,392564.0,0.928,0.0,0.0
49,2,153391.2514732917,180796.40023631198,75371.90082644628,5497.359960936947,255.1389762872076,393851.0,0.9265,0.0,0.0
50,3,7156.408492274112,120644.82364900547,61487.603305785095,5820.381773795804,250.5984444907827,395116.0,0.925,0.0,0.0
51,4,21990.310644652393,107001.79425092008,29752.06611570249,5881.2739270352895,249.38145419873484,396404.0,0.9235,0.0,0.0
52,5,6831.437352387508,102435.72326460457,6148.760330578512,5248.7480081245085,248.95698922985386,397685.0,0.922,0.0,0.0
53,6,741.4057755103906,91309.73939321066,5950.413223140496,5916.976423763797,247.8434758591155,398987.0,0.9205,0.0,0.0
54,7,10614.31087026618,89088.73082631553,6148.760330578512,6686.559106582804,247.60476040695568,400231.0,0.919,0.0,0.0
55,8,710.9493304350115,78215.77099793384,6148.760330578512,5435.148828238191,246.38380908104148,401497.0,0.9175,0.0,0.0
56,9,10710.545350571272,77397.76458971629,5950.413223140496,5578.138535648341,246.28758435357207,402799.0,0.9159999999999999,0.0,0.0
57,10,24.51862766950502,68155.98593141562,3689.256198347107,5577.041087623051,245.14113703536987,404070.0,0.9145,0.0,0.0
58,11,38701.758974786746,98020.80858590502,3570.2479338842977,5266.688386413085,248.51969577911103,405385.0,0.9129999999999999,0.0,0.0
59,12,20813.19458218204,106870.1255306566,5950.413223140496,6013.464414289962,249.36927730793087,406690.0,0.9115,0.0,0.0
60,1,141796.36174378652,170212.52303829906,73388.42975206609,5065.534484078126,254.39827792551327,408012.0,0.91,0.0,0.0
61,2,47694.017068145906,155974.5303549293,55537.19008264461,6394.819668871315,253.3726086898188,409282.0,0.9085,0.0,0.0
62,3,27905.21681547312,116921.02528932267,61487.603305785095,5471.118575294887,250.27764862933518,410550.0,0.907,0.0,0.0
63,4,8645.439083365649,108378.09209342423,11900.826446280991,5287.545832983072,249.50873597460685,411862.0,0.9055,0.0,0.0
64,5,14920.773148228709,111579.72442559514,6148.760330578512,5570.380485479288,249.80482700689862,413163.0,0.904,0.0,0.0
65,6,66292.86551079249,124571.4519390389,47603.305785123965,5697.832212224752,250.9367136405099,414458.0,0.9025,0.0,0.0
66,7,25779.260007541903,119984.35403379115,23801.652892561982,6564.705020227673,250.54154669484765,415732.0,0.9009999999999999,0.0,0.0
67,8,15589.638613191999,123698.13293911412,5950.413223140496,5925.446484728496,250.8614794055061,416999.0,0.8995,0.0,0.0
68,9,8945.818945316332,120995.04510818735,5950.413223140496,5698.493553102598,250.62861518850684,418287.0,0.898,0.0,0.0
69,10,1095.5523493315243,108217.94036478653,7933.884297520661,5938.7727952117,249.49392493894265,419573.0,0.8965,0.0,0.0
70,11,16670.00054572363,107671.90271449133,11900.826446280991,5315.211749737777,249.44342668218732,420853.0,0.895,0.0,0.0
71,12,20591.95965407889,108843.40107755824,13884.297520661159,5536.163770350814,249.55176834158502,422143.0,0.8935,0.0,0.0
72,1,76414.07794780328,118407.16639824613,61487.603305785095,5362.709321330509,250.40567594747122,423383.0,0.892,0.0,0.0
73,2,41899.7264166478,108404.2677814595,45619.8347107438,6282.790322690723,249.51115673554602,424682.0,0.8905,0.0,0.0
74,3,51188.65238063467,107282.03934225961,45619.8347107438,6691.046109090885,249.40737162140567,426002.0,0.889,0.0,0.0
75,4,7692.987867724315,107221.8349408987,1983.4710743801647,5769.721194705031,249.40180384175517,427268.0,0.8875,0.0,0.0
76,5,-3129.375399580227,92521.64797796238,6148.760330578512,5422.051232777573,247.9737325857655,428602.0,0.8859999999999999,0.0,0.0
77,6,1527.0753606002274,80446.55497085731,5950.413223140496,7651.75514456481,246.6462233820559,429916.0,0.8845000000000001,0.0,0.0
78,7,31450.460892955736,100430.608823526,6148.760330578512,5317.646709708517,248.75838439218757,431265.0,0.883,0.0,0.0
79,8,209650.67446367946,121496.30392383967,182479.3388429752,6105.640520390582,250.67179737455544,432537.0,0.8815,0.0,0.0
80,9,1102.079001001848,111063.58260588293,5950.413223140496,5584.387095818094,249.7570935545993,433832.0,0.88,0.0,0.0
81,10,12382.040014629,107868.2142346752,9917.355371900827,5660.053013935893,249.46158182138862,435157.0,0.8785,0.0,0.0
82,11,14534.734373895639,108263.32425359436,7933.884297520661,6205.7400574558105,249.4981220987325,436466.0,0.877,0.0,0.0
83,12,6366.30113451672,105326.05544787922,3689.256198347107,5614.31374188475,249.22647974178108,437765.0,0.8755,0.0,0.0
84,1,14024.023726366035,106930.87058341289,5950.413223140496,6468.795367691839,249.37489508771043,439056.0,0.8740000000000001,0.0,0.0
85,2,74196.86462756856,119965.88994443351,55537.19008264461,5624.655183903536,250.539956059996,440331.0,0.8725,0.0,0.0
86,3,40048.698809849724,106682.07846513957,45619.8347107438,7712.675578400013,249.351886476014,441660.0,0.871,0.0,0.0
87,4,40278.520948557445,107025.04790128092,33719.00826446282,6216.543247953322,249.38360472591148,442936.0,0.8694999999999999,0.0,0.0
88,5,2932.644676692721,97378.02872512408,6148.760330578512,6430.903522271056,248.4560289941684,444217.0,0.868,0.0,0.0
89,6,1883.665527115596,83160.44626738576,5950.413223140496,10150.8347617134,246.96546715296856,445522.0,0.8665,0.0,0.0
90,7,3295.381184249777,74411.6184115382,6148.760330578512,5895.448709518819,245.9316018440868,446801.0,0.865,0.0,0.0
91,8,13807.51894149993,72911.20509996406,6148.760330578512,9159.171922495563,245.7396103774746,448104.0,0.8634999999999999,0.0,0.0
92,9,2417.6411413483515,63836.18416234589,5950.413223140496,5542.248855826034,244.54940246005683,449398.0,0.862,0.0,0.0
93,10,1878.2263215909745,56236.04201573128,3689.256198347107,5789.112269858477,243.43337575346345,450705.0,0.8605,0.0,0.0
94,11,14541.210591561905,61122.09752888456,3570.2479338842977,6084.907144524337,244.16922503556304,451990.0,0.8590000000000001,0.0,0.0
95,12,6811.7290171106115,57909.68443932834,3689.256198347107,6334.8859083197085,243.6912162131148,453272.0,0.8575,0.0,0.0
96,1,17193.536858996,65557.79209083543,3689.256198347107,5856.173009141811,244.7905577939257,454581.0,0.856,0.0,0.0
97,2,157732.6878537451,161012.42223214725,55537.19008264461,6740.8676297889415,253.7406335183101,455858.0,0.8545,0.0,0.0
98,3,108321.68656320855,178287.93389087555,85289.25619834714,5756.918706133272,254.96805220425284,457167.0,0.853,0.0,0.0
99,4,2724.077394020932,115613.9878394996,59504.132231404925,5893.891213992179,250.16505064089415,458443.0,0.8514999999999999,0.0,0.0
100,5,-1528.4469115302234,102372.55493432443,6148.760330578512,5564.2256630664115,248.9507324617992,459722.0,0.85,0.0,0.0
101,6,-46.54530448615449,89708.68219673881,5950.413223140496,6666.914209959002,247.67139318537602,461017.0,0.8485,0.0,0.0
102,7,16340.84901735791,94282.40535144988,6148.760330578512,5618.365532068313,248.14941019725137,462324.0,0.847,0.0,0.0
103,8,510.34489380745833,83038.56270818663,6148.760330578512,5605.427206492192,246.95112959748107,463614.0,0.8455,0.0,0.0
104,9,2570.386462144452,73759.07716699487,5950.413223140496,5899.458780195704,245.84810328432442,464898.0,0.8440000000000001,0.0,0.0
105,10,9622.636318716804,73770.21717172838,3689.256198347107,5922.240115636186,245.84952874878158,466177.0,0.8425,0.0,0.0
106,11,41897.26388511938,107469.94581681537,1983.4710743801647,6214.064165652226,249.42474945129155,467494.0,0.841,0.0,0.0
107,12,108067.90614002569,146412.78932196266,61487.603305785095,7637.459329093641,252.6608623323156,468793.0,0.8395,0.0,0.0
108,1,33102.43111107657,111737.22589413523,61487.603305785095,6290.391233119054,249.81939294313648,470106.0,0.838,0.0,0.0
109,2,51379.29601256439,108337.70383033328,49586.77685950412,5192.041216862326,249.50500081664046,471412.0,0.8365,0.0,0.0
110,3,70669.62376812185,109841.6304758348,61487.603305785095,7678.0938168354105,249.6440858666267,472696.0,0.835,0.0,0.0
111,4,13012.962079256265,107022.7844471592,9917.355371900827,5914.452736031026,249.383395398794,474004.0,0.8335,0.0,0.0
112,5,10734.317998430246,105043.3364772424,6148.760330578512,6565.005637768523,249.2003335316048,475308.0,0.8320000000000001,0.0,0.0
113,6,1646.0288545627036,91790.93037002934,5950.413223140496,8948.021738635256,247.8951945797538,476649.0,0.8305,0.0,0.0
114,7,-933.7249670189937,78959.23417646524,6148.760330578512,5749.2108959665975,246.471265048402,477980.0,0.8290000000000001,0.0,0.0
115,8,5354.908467699209,71570.07833719543,6148.760330578512,6595.303976390513,245.56800106681962,479242.0,0.8275,0.0,0.0
116,9,17923.481327964142,77746.61755966175,5950.413223140496,5796.528882357308,246.32862105160117,480598.0,0.826,0.0,0.0
117,10,36146.918570842565,104102.33910257251,3689.256198347107,6101.940829584669,249.1133088969364,481918.0,0.8245,0.0,0.0
118,11,8109.857734363431,100788.72208858882,3570.2479338842977,7853.226814462844,248.79385519894896,483163.0,0.823,0.0,0.0
119,12,9442.933425406918,100569.59570174168,3689.256198347107,5972.803613906949,248.77215092132943,484415.0,0.8215,0.0,0.0
120,1,19012.59857477915,107611.76499879672,5950.413223140496,6020.016054583597,249.4378650697121,485701.0,0.8200000000000001,0.0,0.0
121,2,46275.48491495535,108957.059783266,39669.42148760331,5260.768642882851,249.56227964332436,486994.0,0.8185,0.0,0.0
122,3,175398.66287363312,184545.87224977766,91239.66942148766,8570.180985633999,255.39317777964592,488367.0,0.8170000000000001,0.0,0.0
123,4,16263.984108349248,135433.73489519017,59504.132231404925,5871.989231532069,251.81550849344748,489714.0,0.8155,0.0,0.0
124,5,4000.1034323722997,121488.552335204,11900.826446280991,6044.4595460774735,250.67112959469364,491050.0,0.8140000000000001,0.0,0.0
125,6,19197.546770634814,122227.56129464284,11900.826446280991,6557.71136491497,250.73479335756744,492412.0,0.8125,0.0,0.0
126,7,8658.14439988631,118435.57629331721,6148.760330578512,6301.369070633426,250.4081233884663,493757.0,0.8109999999999999,0.0,0.0
127,8,818.370056765346,106001.34220204873,6148.760330578512,7103.843817455307,249.28893112013768,495143.0,0.8095,0.0,0.0
128,9,-43.238876484593476,93377.43028368457,5950.413223140496,6630.2598187390895,248.05977320559475,496531.0,0.8079999999999999,0.0,0.0
129,10,40311.965762477455,105825.61502517584,19834.710743801654,8029.07027718447,249.27267964720025,497863.0,0.8065,0.0,0.0
130,11,42675.88310720085,107798.28056508087,33719.00826446282,6984.209302833058,249.455114266631,499261.0,0.8049999999999999,0.0,0.0
131,12,20152.121683315112,107145.36421838649,13884.297520661159,6920.740509348306,249.394731732025,500585.0,0.8035,0.0,0.0
132,1,19934.23858481704,107102.07196952488,13884.297520661159,6093.233313017451,249.3907280097591,501921.0,0.802,0.0,0.0
133,2,165455.69563758266,187053.5930710206,79338.84297520661,6165.3315608804505,255.56319275057768,503283.0,0.8005,0.0,0.0
134,3,52520.80391354199,163529.12671660335,69421.48760330575,6623.7826646536705,253.92448219129253,504592.0,0.7989999999999999,0.0,0.0
135,4,20307.15615660933,116750.52947317732,59504.132231404925,7581.621168630628,250.2629608436576,505970.0,0.7975,0.0,0.0
136,5,3318.711153703345,107834.84357336914,6148.760330578512,6085.6367229330135,249.45849566016545,507291.0,0.7959999999999999,0.0,0.0
137,6,2181.8899246075753,98212.55523512537,5950.413223140496,5853.765039710872,248.5386881175837,508624.0,0.7945,0.0,0.0
138,7,15464.907673971253,101288.69001843162,6148.760330578512,6240.012560086472,248.84337658661167,510002.0,0.7929999999999999,0.0,0.0
139,8,-3373.456586183894,84213.38969802267,6148.760330578512,7553.083403646542,247.0807555565373,511353.0,0.7915,0.0,0.0
140,9,44539.754835812986,115762.82760243113,5950.413223140496,7039.903708264023,250.1778728120633,512725.0,0.79,0.0,0.0
141,10,32307.77704272187,106963.22306040223,33719.00826446282,7388.373320288028,249.3778870859523,514063.0,0.7885,0.0,0.0
142,11,7334.768252729783,104720.68498063735,3570.2479338842977,6007.058398610381,249.17049431061105,515379.0,0.787,0.0,0.0
143,12,68804.65301203956,106604.63204443378,59504.132231404925,7416.573716838332,249.3447241324733,516707.0,0.7855,0.0,0.0
144,1,5681.694745980779,101645.95589809686,3689.256198347107,6951.114693970575,248.87876346058803,518066.0,0.784,0.0,0.0
145,2,51158.44344324837,106469.92736093381,39669.42148760331,6665.050492808185,249.33226647192586,519389.0,0.7825,0.0,0.0
146,3,8026.300520232921,104218.54199509644,3689.256198347107,6588.429687723176,249.12405548831,520737.0,0.7809999999999999,0.0,0.0
147,4,7201.988449289208,100447.24827552337,3570.2479338842977,7403.034234977985,248.76003251540445,522067.0,0.7795,0.0,0.0
148,5,7132.059482054566,95166.46156682297,6148.760330578512,6264.085860176458,248.2369751948121,523384.0,0.778,0.0,0.0
149,6,31968.55299641321,115073.32409710428,5950.413223140496,6111.2772429913875,250.11847381952998,524725.0,0.7765,0.0,0.0
150,7,17441.70976680559,120446.83243277768,5950.413223140496,6117.788207991685,250.58138804555287,526054.0,0.775,0.0,0.0
151,8,-2997.434247522699,105011.02353603284,6148.760330578512,6289.614318643608,249.1973451896821,527409.0,0.7735,0.0,0.0
152,9,8710.713025833586,101246.23844051457,5950.413223140496,6525.0848982113785,248.8391717948212,528765.0,0.772,0.0,0.0
153,10,16472.958891657883,107056.87752023767,3966.9421487603295,6695.377663174408,249.38654836957713,530119.0,0.7705,0.0,0.0
154,11,8611.776874991434,107382.65488386212,1983.4710743801647,6302.528436986825,249.4166766747306,531465.0,0.769,0.0,0.0
155,12,169400.65607607475,180957.83410205753,89256.1983471075,6569.278510772098,255.1499209560717,532736.0,0.7675,0.0,0.0
156,1,36809.57845427668,149182.82961918967,61487.603305785095,7096.979631359735,252.8717041877904,534059.0,0.7659999999999999,0.0,0.0
157,2,187328.42270318297,211322.40072441567,119008.26446280988,6180.587135147314,257.14907340418586,535404.0,0.7645,0.0,0.0
158,3,107256.94120020863,202866.97688681624,109090.9090909091,6621.455946899234,256.6072888570476,536754.0,0.763,0.0,0.0
159,4,13163.788186579624,148499.55492684388,59504.132231404925,8027.077915147314,252.81969667581401,538115.0,0.7615000000000001,0.0,0.0
160,5,2335.590493449612,118908.76983255644,23801.652892561982,8124.722695175064,250.44888782155036,539476.0,0.76,0.0,0.0
161,6,3180.936147945589,109999.60769805717,5950.413223140496,6139.685059304395,249.65869580117055,540787.0,0.7585,0.0,0.0
162,7,26334.35621850787,123717.33635872349,5950.413223140496,6666.214334701028,250.86313373179908,542130.0,0.757,0.0,0.0
163,8,25511.229437130205,124382.20130801707,17851.239669421488,6995.124818415147,250.92041017470856,543366.0,0.7555,0.0,0.0
164,9,-349.6024688591629,111571.06868268557,5950.413223140496,6511.116933331839,249.8040265127796,544692.0,0.754,0.0,0.0
165,10,17113.808647759768,108245.92661423476,13884.297520661159,6554.653195549397,249.49651314290531,545990.0,0.7525,0.0,0.0
166,11,7121.213177664052,106818.53333332707,1983.4710743801647,6565.135384191551,249.3645059958686,547308.0,0.7509999999999999,0.0,0.0
167,12,100744.27544783543,139513.04354976866,61487.603305785095,6562.1619256090635,252.1356875894176,548667.0,0.7495,0.0,0.0
168,1,70133.84506560946,141047.13666614742,61487.603305785095,7112.148643445874,252.2524552189182,550018.0,0.748,0.0,0.0
169,2,60154.57562179923,138761.49239735716,55537.19008264461,6903.029807945119,252.0784832088109,551318.0,0.7464999999999999,0.0,0.0
170,3,11503.495889723723,106563.61658051891,35702.47933884298,7998.892367719071,249.34093097017654,552679.0,0.745,0.0,0.0
171,4,8938.743649281729,107278.041808434,1983.4710743801647,6240.847346986458,249.40700192439044,554016.0,0.7435,0.0,0.0
172,5,4624.659113383742,99351.0905759568,6148.760330578512,6402.850015282428,248.6514590507089,555321.0,0.742,0.0,0.0
173,6,14260.93004376806,101567.15792833881,5950.413223140496,6094.449468245537,248.8709585903664,556638.0,0.7404999999999999,0.0,0.0
174,7,-2925.1285479812327,78698.81156185787,6148.760330578512,13794.457487921183,246.44063069778355,557955.0,0.7390000000000001,0.0,0.0
175,8,-2644.4186052313003,63013.47494068492,6148.760330578512,6892.157685363125,244.43416093860276,559337.0,0.7375,0.0,0.0
176,9,-1315.1561017752745,49322.6965497408,5950.413223140496,6425.209066028356,242.30207600846654,560675.0,0.736,0.0,0.0
177,10,125407.35612392506,104940.72953285274,61487.603305785095,8301.719835028169,249.19084431081598,562007.0,0.7344999999999999,0.0,0.0
178,11,14514.27070659046,106938.63064935405,5950.413223140496,6565.956366948623,249.3756127484837,563317.0,0.733,0.0,0.0
179,12,52433.49469388347,104896.3645310242,45619.8347107438,8855.926101469591,249.18674137899052,564651.0,0.7315,0.0,0.0
180,1,1677.7282550650827,95656.21665078966,3689.256198347107,7228.6199369524975,248.28548500899262,565985.0,0.73,0.0,0.0
181,2,29915.73537636247,107669.56833251665,11900.826446280991,6001.557248354509,249.44321079557167,567285.0,0.7284999999999999,0.0,0.0
182,3,108719.36069749213,148298.66030615807,61487.603305785095,6602.665418065868,252.80440556448156,568610.0,0.727,0.0,0.0
183,4,19993.888870838717,105869.22846771123,53553.719008264445,8869.601701021245,249.27671307386586,569970.0,0.7255,0.0,0.0
184,5,3139.049081467369,86608.52246180874,6148.760330578512,16250.994756791333,247.33818599116603,571249.0,0.7240000000000001,0.0,0.0
185,6,1722.1361108037438,74397.71813029595,5950.413223140496,7982.527219176024,245.9298231772612,572634.0,0.7224999999999999,0.0,0.0
186,7,-843.7573343361197,59089.57666411827,6148.760330578512,8315.623801263053,243.87298978032945,573984.0,0.721,0.0,0.0
187,8,-631.1986165265453,44001.727898174715,6148.760330578512,8307.889818838505,241.34022844617203,575301.0,0.7195,0.0,0.0
188,9,23043.135979155777,54115.769447369494,5950.413223140496,6978.681206820505,243.106727691784,576660.0,0.718,0.0,0.0
189,10,5067.073456931492,49078.86717835403,3689.256198347107,6414.719527599855,242.2605731367411,578025.0,0.7165,0.0,0.0
190,11,21130.82590550308,59837.0000077962,3570.2479338842977,6802.445142176608,243.9881374222456,579364.0,0.7150000000000001,0.0,0.0
191,12,9801.4260055901,59542.10408189437,3689.256198347107,6407.065733144816,243.9427059130942,580733.0,0.7135,0.0,0.0
192,1,121707.25434830194,113096.40500715328,61487.603305785095,6665.35011725812,249.94509155712132,582088.0,0.7120000000000001,0.0,0.0
193,2,54948.09086795363,108594.51506439006,53553.719008264445,5896.261802452539,249.52875104636917,583403.0,0.7104999999999999,0.0,0.0
194,3,64302.33234455171,106951.62515532043,59504.132231404925,6441.090022216574,249.3768144969315,584750.0,0.7090000000000001,0.0,0.0
195,4,10733.840578589921,104337.46921392516,3966.9421487603295,9381.05437122485,249.13505402884724,586098.0,0.7075,0.0,0.0
196,5,19854.109819800076,109265.99288721645,6148.760330578512,8776.82581593028,249.5908501699081,587387.0,0.706,0.0,0.0
197,6,-1097.9669161634718,93776.65582496971,5950.413223140496,8440.956922942778,248.09931614748115,588685.0,0.7044999999999999,0.0,0.0
198,7,1584.544522043753,82193.43270689687,6148.760330578512,7019.007309538063,246.85171423443091,590026.0,0.703,0.0,0.0
199,8,5035.869130754819,69474.76119085196,6148.760330578512,11605.780316221211,245.30988626882302,591375.0,0.7015,0.0,0.0
200,9,8613.41699004171,65037.7949689939,5950.413223140496,7099.969988759269,244.7177188638456,592711.0,0.7,0.0,0.0
201,10,8009.066745108911,62717.701978881414,3689.256198347107,6639.90353687429,244.3927303514332,594019.0,0.6985,0.0,0.0
202,11,62579.570313729426,104908.65474588671,11900.826446280991,8487.791100443093,249.18787799370082,595352.0,0.6970000000000001,0.0,0.0
203,12,20563.92639601093,106892.93336738297,11900.826446280991,6678.821328233682,249.37138660569528,596636.0,0.6955,0.0,0.0
204,1,35476.95085412235,107796.15719914713,27768.595041322318,6805.131981035896,249.45491789504737,598024.0,0.6940000000000001,0.0,0.0
205,2,20309.864101921947,106924.25831883033,13884.297520661159,7297.46546157757,249.37428357706744,599314.0,0.6925,0.0,0.0
206,3,60827.67605172187,106700.48815591402,53553.719008264445,7497.7272063738465,249.35358902764398,600652.0,0.6910000000000001,0.0,0.0
207,4,7465.004475041628,103624.17080165727,3570.2479338842977,6971.073895414067,249.06908728397832,601971.0,0.6895,0.0,0.0
208,5,-396.36692535997736,88681.69732791609,6148.760330578512,8397.346217802698,247.56101218055852,603299.0,0.688,0.0,0.0
209,6,3397.8394389806654,78510.91004722715,5950.413223140496,7618.213496529106,246.4185272376458,604585.0,0.6865,0.0,0.0
210,7,-2172.310803965352,63621.16509224389,6148.760330578512,6568.6738204393905,244.51928352601817,605959.0,0.685,0.0,0.0
211,8,77624.81435019166,122550.9324361965,11900.826446280991,6794.22055995806,250.76265096797005,607328.0,0.6835,0.0,0.0
212,9,9766.369068449938,119231.43472475052,5950.413223140496,7135.453556755417,250.47668459034716,608654.0,0.6819999999999999,0.0,0.0
213,10,16818.307146513645,107244.77593567444,21818.181818181823,6986.784117407898,249.40392545414542,609994.0,0.6805,0.0,0.0
214,11,3225.2422649132145,99333.35586938664,3570.2479338842977,7566.414397316732,248.6497024434813,611293.0,0.679,0.0,0.0
215,12,141359.30096268991,164200.25786164438,69421.48760330575,7070.911367126603,253.97350923088936,612586.0,0.6775,0.0,0.0
216,1,155637.64227874548,203688.94352483374,109090.9090909091,7058.047524647253,256.66059754360424,613951.0,0.6759999999999999,0.0,0.0
217,2,147.53010348035247,141782.12266689306,55537.19008264461,6517.160878776734,252.3083987415812,615246.0,0.6745,0.0,0.0
218,3,20905.468532448293,105543.45392746387,49586.77685950412,7557.360412373442,249.2465850298219,616570.0,0.6729999999999999,0.0,0.0
219,4,-1006.527201694287,93871.69033451966,3570.2479338842977,7094.988457365597,248.10872923281693,617941.0,0.6715,0.0,0.0
