<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
16,5,19528.961505911448,118816.90945754814,5950.413223140496,7209.5530687551845,250.44097428131874,350579.0,0.9973333333333332,0.0,0.0
17,6,9254.989497834296,114333.99988781061,5950.413223140496,7787.485844431349,250.05478289867423,351908.0,0.9971666666666666,0.0,0.0
18,7,18336.45232414255,121765.22875102845,5950.413223140496,4954.810237784228,250.69496457193557,353176.0,0.997,0.0,0.0
19,8,14742.951070837324,125234.40744185507,5950.413223140496,5323.359156870193,250.9935786479052,354476.0,0.9968333333333332,0.0,0.0
20,9,26720.451854961888,123380.67817886027,23801.652892561982,4772.528225394733,250.83413147646968,355752.0,0.9966666666666668,0.0,0.0
21,10,28104.4192643292,108754.56466744546,37685.950413223145,5044.582362520915,249.54355263732964,357073.0,0.9965,0.0,0.0
22,11,161632.0682141244,179490.1943539654,83305.78512396697,7590.653403637645,255.0504199562011,358361.0,0.9963333333333332,0.0,0.0
23,12,113033.05700387045,189953.38820393878,97190.08264462816,5379.780509269134,255.7597890307755,359670.0,0.9961666666666666,0.0,0.0
24,1,145699.93086871627,213822.12459713148,117024.79338842972,4806.401087094122,257.3047418481213,360979.0,0.996,0.0,0.0
25,2,166437.78875801235,227903.86263370828,146776.85950413218,5579.191217303657,258.1744798989276,362258.0,0.9958333333333332,0.0,0.0
26,3,51784.54591616865,184417.51052586496,89256.1983471075,6014.699676904724,255.38447528988914,363569.0,0.9956666666666668,0.0,0.0
27,4,60558.718901167646,169019.5524827546,71404.95867768592,4551.7182665922555,254.3141058691,364896.0,0.9955,0.0,0.0
28,5,3709.783531455793,126389.14758913488,41652.89256198347,4687.295863092051,251.08663531220364,366212.0,0.9953333333333332,0.0,0.0
29,6,58350.648765543425,126078.94769561935,53553.71900826446,5107.129650794461,251.06163733545162,367552.0,0.9951666666666666,0.0,0.0
30,7,22409.19868256488,125410.0784542248,17851.239669421488,5226.828254537954,251.007735389977,368862.0,0.995,0.0,0.0
31,8,67313.10841312584,116326.32778985614,65454.54545454545,10942.31362294909,250.2264169357216,370180.0,0.9948333333333332,0.0,0.0
32,9,9091.575755780108,114425.56828959992,5950.413223140496,5041.922032895804,250.0626712861475,371463.0,0.9946666666666668,0.0,0.0
33,10,5873.011330713313,109112.88536892948,5950.413223140496,5235.281028243265,249.5766905917812,372760.0,0.9945,0.0,0.0
34,11,50231.12568279132,108998.15915354317,45619.8347107438,4726.017187433944,249.56608056538826,374029.0,0.9943333333333332,0.0,0.0
35,12,42068.18433127597,108164.14515067352,37685.950413223145,5216.247920922519,249.4889498890848,375332.0,0.9941666666666666,0.0,0.0
36,1,11863.306366502195,109183.05046599916,5950.413223140496,4893.987828036021,249.58317954924618,376675.0,0.9940000000000001,0.0,0.0
37,2,145395.37343433427,176809.05001503663,71404.95867768592,6364.415207610938,254.8637070496745,377950.0,0.9938333333333332,0.0,0.0
38,3,9358.253416290718,119379.06390200551,61487.603305785095,5300.636223537009,250.4894024726056,379268.0,0.9936666666666668,0.0,0.0
39,4,9659.339960643925,107925.76408279447,15867.768595041323,5244.871184813567,249.46690410457734,380557.0,0.9935,0.0,0.0
40,5,-519.8710187536049,95493.14211447543,6148.760330578512,5763.990618986927,248.26933261831172,381821.0,0.9933333333333332,0.0,0.0
41,6,3728.8475922925318,86276.35880387345,5950.413223140496,6995.21767975403,247.30248482414802,383116.0,0.9931666666666666,0.0,0.0
42,7,776.4356108490297,73419.06303648857,6148.760330578512,7484.9710476553955,245.80459539814316,384360.0,0.993,0.0,0.0
43,8,28175.502477149952,88268.85811951911,6148.760330578512,7176.947063540904,247.51663995265682,385676.0,0.9928333333333332,0.0,0.0
44,9,4358.875131990584,81296.1578280737,5950.413223140496,5381.16220029548,246.7461649015497,386960.0,0.9926666666666668,0.0,0.0
45,10,7693.024671973623,80054.25550075385,3689.256198347107,5245.670800946361,246.60007593233198,388231.0,0.9925,0.0,0.0
46,11,15305.596068153789,86209.21004130013,3570.2479338842977,5580.393593723209,247.29526763126614,389516.0,0.9923333333333332,0.0,0.0
47,12,50116.90117612726,108990.00984402344,21818.181818181823,5517.919555222118,249.56532690687354,390741.0,0.9921666666666666,0.0,0.0
48,1,99615.57444493877,141452.97920340038,61487.603305785095,5665.001779776957,252.28334595854776,391988.0,0.992,0.0,0.0
49,2,13650.706193676573,108483.69659733273,41652.89256198347,4967.096237760853,249.5185024135145,393275.0,0.9918333333333332,0.0,0.0
50,3,159498.69461659927,179494.13783820023,83305.78512396695,5182.468251764901,255.05068731106442,394592.0,0.9916666666666668,0.0,0.0
51,4,83204.45474461437,177575.58658658978,79338.84297520661,5784.163021018349,254.917791334692,395847.0,0.9915,0.0,0.0
52,5,71547.75012130915,122602.84305466304,120991.73553719006,5528.758116045877,250.76712293716946,397132.0,0.9913333333333332,0.0,0.0
53,6,56999.068078740995,120607.74138442244,53553.71900826446,5440.4507407171295,250.59524994696957,398416.0,0.9911666666666666,0.0,0.0
54,7,2782.979049476736,110791.25622244114,6148.760330578512,6450.703880879569,249.73190846411185,399720.0,0.991,0.0,0.0
55,8,-1616.8782108373694,95775.44651609252,6148.760330578512,7250.171164932706,248.29729462322632,401042.0,0.9908333333333332,0.0,0.0
56,9,24436.84889480132,108794.09208208004,5950.413223140496,5467.790105673298,249.54720818293538,402384.0,0.9906666666666668,0.0,0.0
57,10,63.29649686821658,99925.45697899724,3689.256198347107,5242.67540160393,248.7083495422937,403700.0,0.9905,0.0,0.0
58,11,17164.085978720595,108018.54091833318,3966.9421487603295,5104.059890624317,249.4754842243904,404946.0,0.9903333333333332,0.0,0.0
59,12,20585.08420957394,108873.19993789244,13884.297520661159,5846.127669353473,249.554524178109,406215.0,0.9901666666666666,0.0,0.0
60,1,36176.242445018346,108020.86166143508,31735.53719008265,5293.04353139311,249.4756988496657,407532.0,0.99,0.0,0.0
61,2,51206.726607147444,107495.98528968343,45619.8347107438,6111.768268155393,249.4271576148787,408790.0,0.9898333333333332,0.0,0.0
62,3,7172.0029300037895,105784.64427827948,3689.256198347107,5194.087743060633,249.26889062039024,410099.0,0.9896666666666668,0.0,0.0
63,4,7653.078574255523,104036.53705301863,3570.2479338842977,5830.937865632078,249.10722343965767,411390.0,0.9895,0.0,0.0
64,5,-107.81689377634916,92182.96734883868,6148.760330578512,5596.992479825105,247.93733097042545,412661.0,0.9893333333333332,0.0,0.0
65,6,2035.1243897502472,82946.48506888314,5950.413223140496,5321.19344656527,246.94029820831472,413955.0,0.9891666666666666,0.0,0.0
66,7,27141.69365722378,94651.45056803711,6148.760330578512,9287.9678274913,248.1859638042826,415306.0,0.9890000000000001,0.0,0.0
67,8,5046.591759409028,85275.61250111839,6148.760330578512,8273.669495749216,247.19492395755782,416599.0,0.9888333333333332,0.0,0.0
68,9,2803.0577973345476,76694.00475615505,5950.413223140496,5434.252319157407,246.20479881851017,417820.0,0.9886666666666668,0.0,0.0
69,10,2499.052580836319,69290.97030180322,3689.256198347107,6212.830836841025,245.28636856069141,419098.0,0.9885,0.0,0.0
70,11,87679.30410557661,106660.26029235793,43636.36363636363,6673.65047865837,249.34986870363065,420363.0,0.9883333333333332,0.0,0.0
71,12,72443.74840656713,111869.53964021958,61487.603305785095,5746.865752920556,249.83162948674928,421620.0,0.9881666666666666,0.0,0.0
72,1,17482.686960725907,108078.90248698623,15867.768595041323,5405.555518917885,249.4810665390721,422923.0,0.988,0.0,0.0
73,2,10998.0813144192,106590.8079832772,5950.413223140496,6535.762594987725,249.34344566570584,424149.0,0.9878333333333332,0.0,0.0
74,3,114858.60483187977,153634.92242211296,61487.603305785095,6326.887087259204,253.20169715991767,425492.0,0.9876666666666668,0.0,0.0
75,4,8786.808230420635,108003.10810782996,47603.305785123965,6815.31675957979,249.4740569784361,426875.0,0.9875,0.0,0.0
76,5,5691.16480676097,97044.41080999852,6148.760330578512,10501.10177401386,248.4229844304673,428183.0,0.9873333333333332,0.0,0.0
77,6,41936.02142582332,120564.76624857,11900.826446280991,6514.839540970863,250.5915477471201,429468.0,0.9871666666666666,0.0,0.0
78,7,13632.529794276266,122281.41202229352,5950.413223140496,5965.470797412248,250.73943246229268,430744.0,0.987,0.0,0.0
79,8,143819.78914858852,122235.97155944425,136859.5041322314,7005.725479206471,250.735517880724,432045.0,0.9868333333333332,0.0,0.0
80,9,8764.608180009556,119130.20190728399,5950.413223140496,5919.964609029329,250.46796363777432,433337.0,0.9866666666666668,0.0,0.0
81,10,4674.064161632051,107772.87920353106,9917.355371900827,6114.031493484117,249.45276511639054,434668.0,0.9865,0.0,0.0
82,11,69283.41908026609,112022.50878478246,59504.132231404925,5529.657267609949,249.8457762678981,435964.0,0.9863333333333332,0.0,0.0
83,12,9259.385749249535,107158.47165541738,7933.884297520661,6189.538581093954,249.3959439244814,437246.0,0.9861666666666666,0.0,0.0
84,1,35287.822783902164,109178.20321999631,27768.595041322318,5499.4961780009135,249.58273126976758,438565.0,0.986,0.0,0.0
85,2,172926.1462348654,191030.1006187169,85289.25619834715,5784.992637797838,255.8327864826249,439839.0,0.9858333333333332,0.0,0.0
86,3,37402.07913764545,159223.88358642257,63471.074380165264,5737.221789774793,253.6099783465865,441133.0,0.9856666666666668,0.0,0.0
87,4,8028.592450818744,106110.78220502076,53553.719008264445,7587.974823956233,249.2990522708796,442474.0,0.9855,0.0,0.0
88,5,3321.066790234823,97329.31085675019,6148.760330578512,5953.77780792687,248.45120353177,443732.0,0.9853333333333334,0.0,0.0
89,6,29757.31050679466,115525.0527155426,5950.413223140496,5611.155424861746,250.15738910368216,444990.0,0.9851666666666666,0.0,0.0
90,7,-1855.7269610638625,98497.5056788634,6148.760330578512,9023.05974503684,248.566912210664,446298.0,0.985,0.0,0.0
91,8,5110.837603172886,88707.77072848745,6148.760330578512,8751.812222970317,247.5638145666904,447580.0,0.9848333333333332,0.0,0.0
92,9,-91.79213675462542,76763.99627442531,5950.413223140496,5901.569094167022,246.21303214615048,448880.0,0.9846666666666668,0.0,0.0
93,10,5260.305656610703,69747.96153235786,3689.256198347107,8587.084200331034,245.34484472582955,450165.0,0.9845,0.0,0.0
94,11,64172.465037595764,108193.07454956078,19834.710743801654,5892.6412765911455,249.4916253167077,451439.0,0.9843333333333332,0.0,0.0
95,12,25834.11113522901,106349.01895733463,19834.710743801654,7843.455983653472,249.32108470889992,452664.0,0.9841666666666666,0.0,0.0
96,1,33840.00578888877,107541.35324151846,25785.12396694216,6862.54753776277,249.43135330079704,453986.0,0.9840000000000001,0.0,0.0
97,2,220263.1670400568,214811.02016299823,107107.4380165289,5886.062102048362,257.36632458357195,455306.0,0.9838333333333332,0.0,0.0
98,3,103853.16862985797,202731.96997224746,109090.9090909091,6841.309729699931,256.59853297699254,456630.0,0.9836666666666668,0.0,0.0
99,4,49899.02756422019,173755.70347865162,73388.42975206609,5486.864305750062,254.6482730176146,457991.0,0.9835,0.0,0.0
100,5,21212.77033385988,123286.66059139394,65454.54545454545,6227.2677665720785,250.82603209781132,459272.0,0.9833333333333334,0.0,0.0
101,6,30005.637068854525,124005.66189048848,23801.652892561982,5484.9828771980465,250.88797225107587,460552.0,0.9831666666666666,0.0,0.0
102,7,8837.566718145945,120932.54530774105,5950.413223140496,5960.270077752871,250.62323098791703,461793.0,0.983,0.0,0.0
103,8,324.6077873640468,108212.89657454431,6148.760330578512,6895.496189982247,249.4934584828026,463106.0,0.9828333333333332,0.0,0.0
104,9,-102.68475758835605,96007.3046516532,5950.413223140496,6152.493942162284,248.3202599694585,464360.0,0.9826666666666668,0.0,0.0
105,10,11654.358582932717,98253.59640410393,3689.256198347107,5718.810632134892,248.54275320959823,465632.0,0.9825,0.0,0.0
106,11,120511.81650353012,153740.33231529486,59504.132231404925,5520.948360934529,253.20939749545585,466922.0,0.9823333333333332,0.0,0.0
107,12,20478.084884351803,108996.1777935725,59504.132231404925,5718.107174669362,249.5658973266968,468259.0,0.9821666666666666,0.0,0.0
108,1,139765.97511788015,169513.97260994563,73388.42975206609,5859.75054944107,254.34899051788227,469528.0,0.982,0.0,0.0
109,2,49837.79931135693,157626.5241479452,55537.19008264461,6188.057690713066,253.49328907501973,470809.0,0.9818333333333332,0.0,0.0
110,3,34800.19661212164,124765.67696236946,61487.603305785095,6173.440491912562,250.9534456376955,472082.0,0.9816666666666668,0.0,0.0
111,4,9736.123478803996,108593.27935742994,19834.710743801654,6073.810339941804,249.52863676661704,473366.0,0.9815,0.0,0.0
112,5,7414.81902348383,103077.01314034073,6148.760330578512,6782.324909994541,249.01848544717845,474668.0,0.9813333333333334,0.0,0.0
113,6,1509.506281983319,92754.9109934115,5950.413223140496,5881.195205772044,247.99811321250115,475938.0,0.9811666666666666,0.0,0.0
114,7,-771.768634776395,78779.84472145981,6148.760330578512,7054.537306596775,246.4501628892436,477249.0,0.981,0.0,0.0
115,8,17859.295948525105,83627.14581969903,6148.760330578512,6863.234519707355,247.01774568139498,478601.0,0.9808333333333332,0.0,0.0
116,9,-50.40094594860031,71811.62429441183,5950.413223140496,5814.707356198122,245.5989090587859,479837.0,0.9806666666666668,0.0,0.0
117,10,9545.63670327908,71509.54787596954,3689.256198347107,6158.456923374257,245.5602556463173,481157.0,0.9805,0.0,0.0
118,11,42360.29030096849,103743.73360618652,3570.2479338842977,6555.856636867222,249.0801446042899,482472.0,0.9803333333333334,0.0,0.0
119,12,9353.904319041189,103330.58054053546,3689.256198347107,6077.801186345134,249.0419356830237,483819.0,0.9801666666666666,0.0,0.0
120,1,50067.3566385359,106837.53402470703,39669.42148760331,6890.981666761105,249.3662632039866,485159.0,0.98,0.0,0.0
121,2,61953.95466413028,107800.31509928947,55537.19008264461,5453.98350690339,249.45530242294362,486459.0,0.9798333333333332,0.0,0.0
122,3,24320.860937126297,106822.50942461412,17851.23966942149,7447.4269423801225,249.36487370985057,487799.0,0.9796666666666668,0.0,0.0
123,4,7744.4351785507215,105195.04093597527,3570.2479338842977,5801.655733305281,249.21436335299873,489122.0,0.9795,0.0,0.0
124,5,52837.776246753165,121969.96906043547,29752.06611570248,6310.782006590498,250.71260243456544,490467.0,0.9793333333333334,0.0,0.0
125,6,1763.5324865154491,111377.00658980114,5950.413223140496,6406.081734009301,249.7860794034774,491744.0,0.9791666666666666,0.0,0.0
126,7,4733.503561129391,103804.0957946641,6148.760330578512,6157.65402568789,249.08572697629373,493096.0,0.9790000000000001,0.0,0.0
127,8,214278.27788440065,120503.94512969619,190413.2231404959,7165.205408872632,250.58630816072503,494425.0,0.9788333333333332,0.0,0.0
128,9,4563.653149100068,112259.95101840336,5950.413223140496,6857.2340372523995,249.86773522781868,495780.0,0.9786666666666668,0.0,0.0
129,10,6286.337632333989,108153.74813525793,3966.9421487603295,6425.598366719085,249.4879883598685,497130.0,0.9785,0.0,0.0
130,11,16235.364762871206,107880.99958259164,9917.355371900827,6590.7579436366395,249.46276422663382,498468.0,0.9783333333333334,0.0,0.0
131,12,42658.561985127286,108726.65927821634,35702.47933884298,6110.422950659666,249.54097191142293,499830.0,0.9781666666666666,0.0,0.0
132,1,187220.0062243721,191743.67684359048,97190.08264462816,7012.906014370107,255.88116453176883,501150.0,0.978,0.0,0.0
133,2,177867.41682052813,217219.24229892294,146776.85950413218,5614.991861063719,257.51629482494224,502466.0,0.9778333333333332,0.0,0.0
134,3,89934.06378301051,197931.53614697745,103140.49586776864,6081.274067187639,256.28720060619867,503814.0,0.9776666666666668,0.0,0.0
135,4,20618.41424563044,151485.44649531005,59504.132231404925,7560.37166589315,253.04467503070418,505142.0,0.9775,0.0,0.0
136,5,12632.787860618655,121396.54621370295,35702.479338842975,7019.208803382822,250.66320349876838,506474.0,0.9773333333333334,0.0,0.0
137,6,35346.001793626696,120939.15057716807,29752.06611570248,6051.331314459093,250.62380001526262,507817.0,0.9771666666666666,0.0,0.0
138,7,-164.73464992718456,108408.535285,6148.760330578512,6217.1203116623865,249.51155139970402,509080.0,0.977,0.0,0.0
139,8,112912.50106749387,119052.19377826901,95206.61157024793,7062.231003976956,250.4612434336896,510440.0,0.9768333333333332,0.0,0.0
140,9,-100.45781943766869,106861.90519917301,5950.413223140496,6139.417536517843,249.36851708121452,511778.0,0.9766666666666668,0.0,0.0
141,10,114483.41375117472,153841.1920690123,61487.603305785095,6016.523575550612,253.2167654371402,513104.0,0.9765,0.0,0.0
142,11,14069.807454146958,108450.84534584606,53553.719008264445,5906.435169048888,249.51546428797246,514495.0,0.9763333333333334,0.0,0.0
143,12,51459.50329001922,107765.3287501952,45619.8347107438,6525.185174926385,249.45206684085773,515869.0,0.9761666666666666,0.0,0.0
144,1,96158.7309147316,136149.0855887823,61487.603305785095,6287.370770359663,251.8731562244164,517222.0,0.976,0.0,0.0
145,2,128834.464231395,181811.22679403567,77355.37190082645,5816.951125315258,255.20777808773124,518561.0,0.9758333333333332,0.0,0.0
146,3,40351.247186372144,153309.58004163124,61487.603305785095,7365.290632991746,253.17793045815117,519856.0,0.9756666666666668,0.0,0.0
147,4,8059.472429434207,106478.99285809773,47603.305785123965,7286.753827843887,249.33310486063976,521148.0,0.9755,0.0,0.0
148,5,20491.65733088945,112936.87804003892,6148.760330578512,7885.011818369749,249.93033830019783,522489.0,0.9753333333333334,0.0,0.0
149,6,51273.180266839765,122620.86822765232,35702.479338842975,5886.710740383383,250.76867576048005,523885.0,0.9751666666666666,0.0,0.0
150,7,-1417.5387054411972,105945.77855394092,6148.760330578512,9108.790637691678,249.2837925232536,525273.0,0.975,0.0,0.0
151,8,30059.63489057964,120834.7706529148,5950.413223140496,9220.229568465264,250.61480794735652,526606.0,0.9748333333333332,0.0,0.0
152,9,52537.659029441325,119586.964015075,47603.305785123965,6182.159882157176,250.5073125443724,527943.0,0.9746666666666668,0.0,0.0
153,10,5243.800807756961,106329.79532576884,11900.826446280991,6600.143050782126,249.31930688298982,529289.0,0.9745,0.0,0.0
154,11,2062.3393600611444,97864.96981366737,3570.2479338842977,6956.916938278301,248.50426008455503,530661.0,0.9743333333333334,0.0,0.0
155,12,96895.19875981487,126459.28080443127,61487.603305785095,6813.284463266135,251.0922871145484,532010.0,0.9741666666666666,0.0,0.0
156,1,37950.76819849851,107848.72446896773,49586.77685950412,6974.547674458052,249.45977938305447,533402.0,0.9740000000000001,0.0,0.0
157,2,240239.749379314,217376.63420976305,122975.20661157019,7736.633026948774,257.5260962890623,534733.0,0.9738333333333332,0.0,0.0
158,3,55316.013280772655,179144.3103021366,87272.72727272731,6275.609915671925,255.02697018997534,536075.0,0.9736666666666668,0.0,0.0
159,4,1248.6930577657395,113609.29209936803,59504.132231404925,7279.5790291296,249.99235114570712,537418.0,0.9735,0.0,0.0
160,5,95855.87279818548,119345.12753435556,83305.78512396694,6814.252239231011,250.48647893989968,538796.0,0.9733333333333334,0.0,0.0
161,6,14509.157832622981,120827.35109237432,5950.413223140496,7076.521051463737,250.61416877088,540166.0,0.9731666666666666,0.0,0.0
162,7,12953.851706622914,121242.60159752205,5950.413223140496,6588.187978334703,250.64994155733302,541483.0,0.973,0.0,0.0
163,8,14637.053720713151,123726.24347663039,5950.413223140496,6202.998618464286,250.86390105760086,542791.0,0.9728333333333332,0.0,0.0
164,9,44441.82626554303,119767.5479844521,41652.89256198347,6747.62919573786,250.5228693990741,544130.0,0.9726666666666668,0.0,0.0
165,10,17434.246222119626,106727.33288338149,23801.652892561993,6672.808430628252,249.3560716622012,545470.0,0.9725,0.0,0.0
166,11,68094.57488858652,108654.04852562149,59504.132231404925,6663.727014941742,249.53425677662273,546797.0,0.9723333333333334,0.0,0.0
167,12,9230.552587534985,106804.68014588248,3966.9421487603295,7112.9788185136385,249.36322483546496,548126.0,0.9721666666666666,0.0,0.0
168,1,16743.429566824536,107059.66845424019,9917.355371900827,6571.085886565966,249.3868064787053,549408.0,0.972,0.0,0.0
169,2,47381.181212775235,108364.93577587973,39669.42148760331,6406.492403532469,249.50751926161843,550700.0,0.9718333333333332,0.0,0.0
170,3,8719.418900889897,102364.69375619473,3966.9421487603295,10752.718771814554,248.94995381895748,552021.0,0.9716666666666668,0.0,0.0
171,4,10324.970994726851,102418.42098370881,3570.2479338842977,6700.995833328469,248.95527545401242,553333.0,0.9715,0.0,0.0
172,5,56426.63945193418,115517.65930838193,29752.06611570248,13575.335011558556,250.15675218025345,554630.0,0.9713333333333334,0.0,0.0
173,6,12736.961003137963,116144.77577329398,5950.413223140496,6159.43131508543,250.21077668619012,555956.0,0.9711666666666666,0.0,0.0
174,7,1525.8301517912325,103370.46146776776,6148.760330578512,8151.384126738955,249.04562392192432,557293.0,0.971,0.0,0.0
175,8,8402.021410509742,96055.12205285064,6148.760330578512,9568.60049484833,248.32499624136796,558664.0,0.9708333333333332,0.0,0.0
176,9,4490.591105278014,88291.16901443296,5950.413223140496,6304.130920555174,247.51903794222198,559998.0,0.9706666666666668,0.0,0.0
177,10,156617.82107887458,163924.0526965577,73388.42975206609,7596.5076446839685,253.95333206929345,561319.0,0.9705,0.0,0.0
178,11,42993.94508966796,140552.19887214305,59504.132231404925,6861.666682677891,252.21478298615799,562708.0,0.9703333333333334,0.0,0.0
179,12,101187.38164927172,163969.2515462615,71404.95867768592,6365.370297467574,253.95663390651336,564002.0,0.9701666666666666,0.0,0.0
180,1,122353.7511522382,185748.11391351253,93223.14049586783,7351.748289119553,255.4746856890517,565315.0,0.97,0.0,0.0
181,2,160106.40781472615,216928.12179379453,122975.20661157019,5951.193322874139,257.4981655121307,566647.0,0.9698333333333332,0.0,0.0
182,3,68337.81161419173,181993.27634668304,93223.14049586783,10049.51656543566,255.22012043028357,567978.0,0.9696666666666668,0.0,0.0
183,4,21254.09648802637,135799.16755034676,59504.132231404925,7944.073052958009,251.84495749458839,569340.0,0.9695,0.0,0.0
184,5,6498.351629679392,123954.00012996774,11900.826446280991,6442.692603777444,250.88352172036247,570628.0,0.9693333333333334,0.0,0.0
185,6,10198.13758735484,118796.89949755614,5950.413223140496,9404.824996625948,250.43925047360062,571948.0,0.9691666666666666,0.0,0.0
186,7,-1644.8961792388504,104347.44249211512,6148.760330578512,6655.800495623658,249.13597637030568,573330.0,0.9690000000000001,0.0,0.0
187,8,-1496.5883007062412,89677.17178876049,6148.760330578512,7024.92207206987,247.66800642613504,574699.0,0.9688333333333332,0.0,0.0
188,9,39936.00311152787,117276.45682859313,5950.413223140496,6386.304848554729,250.308268162353,576056.0,0.9686666666666668,0.0,0.0
189,10,156874.11844751047,179954.786328747,87272.72727272731,6923.0616746294445,255.08191771720317,577395.0,0.9685,0.0,0.0
190,11,117612.0468566608,192990.17541703512,97190.08264462816,7386.57512374479,255.96567290962952,578692.0,0.9683333333333334,0.0,0.0
191,12,5882.311332446612,129623.49872972578,61487.603305785095,7761.38471397112,251.3472809033545,579965.0,0.9681666666666666,0.0,0.0
192,1,85609.8442748939,147200.80772024894,61487.603305785095,6544.931978585903,252.7208424204787,581311.0,0.968,0.0,0.0
193,2,52074.13984615573,137021.3493026925,55537.19008264461,6716.408181067834,251.9434490533236,582621.0,0.9678333333333332,0.0,0.0
194,3,24514.1024920973,102081.38558246962,47603.305785123965,11850.760427196305,248.92189239129056,583932.0,0.9676666666666668,0.0,0.0
195,4,45893.836059524925,107388.11148621414,33719.00826446282,6868.101891317664,249.4171813082599,585272.0,0.9675,0.0,0.0
196,5,248.8764174188555,94901.88441270242,6148.760330578512,6586.343160352064,248.21076905831046,586588.0,0.9673333333333334,0.0,0.0
197,6,10792.036590351858,93467.23453999287,5950.413223140496,6276.2732399208935,248.06866823890584,587897.0,0.9671666666666668,0.0,0.0
198,7,11571.12570754052,92022.47105826493,6148.760330578512,6867.128858689979,247.92008072423315,589294.0,0.9670000000000001,0.0,0.0
199,8,-28.82314012084156,79169.90059871113,6148.760330578512,6674.986988854412,246.49604641791686,590694.0,0.9668333333333332,0.0,0.0
200,9,5439.379599646425,69406.52679404867,5950.413223140496,9252.340181168405,245.30115506001903,592111.0,0.9666666666666668,0.0,0.0
201,10,1159.9882871245993,60196.4899105829,3689.256198347107,6680.768972243256,244.03956995525746,593468.0,0.9665,0.0,0.0
202,11,133006.88703586085,127179.03051787235,59504.132231404925,6520.2141971667415,251.15028934788242,594795.0,0.9663333333333334,0.0,0.0
203,12,67423.87110102858,125840.45088765744,61487.603305785095,7274.847425458671,251.04241767166232,596161.0,0.9661666666666666,0.0,0.0
204,1,65208.70759414419,121703.38496214696,61487.603305785095,7858.170213869863,250.6896368850919,597489.0,0.966,0.0,0.0
205,2,22208.041842980278,107565.2059224505,29752.06611570249,6594.154766974274,249.4335592270832,598851.0,0.9658333333333332,0.0,0.0
206,3,8762.906093055013,104736.76154594043,1983.4710743801647,9607.879395184926,249.17198109182843,600192.0,0.9656666666666668,0.0,0.0
207,4,19244.084779591405,106246.07886890502,9917.355371900827,7817.412084725963,249.3115646785263,601530.0,0.9655,0.0,0.0
208,5,2166.438955840894,95227.94403508783,6148.760330578512,7035.813459079558,248.24306497970363,602864.0,0.9653333333333334,0.0,0.0
209,6,1791.469961359917,82964.67920242832,5950.413223140496,8104.321570878937,246.9424384428218,604228.0,0.9651666666666668,0.0,0.0
210,7,779.2813219543308,70410.7941146718,6148.760330578512,7184.4060791323645,245.42966015542825,605578.0,0.965,0.0,0.0
211,8,38321.35454960817,88650.93743013227,6148.760330578512,13932.450903569164,247.55770608664363,606902.0,0.9648333333333332,0.0,0.0
212,9,3584.1133723123967,78815.21475980408,5950.413223140496,7469.422819500089,246.45432358073217,608227.0,0.9646666666666668,0.0,0.0
