<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
50,3,179655.7617739547,188578.3421734889,95206.61157024803,5579.540135746886,255.666565571084,394214.0,0.9833333333333334,0.0,0.0
51,4,8026.394300897625,132108.1367320857,59504.132231404925,4992.4675108961965,251.5475096085169,395554.0,0.983,0.0,0.0
52,5,479.23338783861715,121281.96088266572,5950.413223140496,5354.996014118094,250.65333226073963,396838.0,0.9826666666666668,0.0,0.0
53,6,11080.510918660266,120471.58403819831,5950.413223140496,5940.474539987187,250.58352033409702,398100.0,0.9823333333333332,0.0,0.0
54,7,9742.99758253084,117981.5818494066,6148.760330578512,6084.239440744044,250.36901290914943,399411.0,0.982,0.0,0.0
55,8,-573.9600021854836,104704.84130401637,6148.760330578512,6554.020212626228,249.16902906723539,400709.0,0.9816666666666668,0.0,0.0
56,9,39910.91536238186,121847.39679271812,17851.239669421488,4917.120204258637,250.7020431420329,402033.0,0.9813333333333334,0.0,0.0
57,10,17083.156357072236,107588.04587801738,25785.12396694216,5557.383304830782,249.43567149523884,403281.0,0.981,0.0,0.0
58,11,43377.158831165456,107960.15730959733,37685.950413223145,5319.096986362448,249.47008483395888,404613.0,0.9806666666666668,0.0,0.0
59,12,113849.60969952006,154948.11264059885,61487.603305785095,5374.0510627337235,253.2976274848856,405905.0,0.9803333333333334,0.0,0.0
60,1,8341.451819275499,108456.20730309725,49586.77685950412,5246.580297273092,249.51596016860242,407184.0,0.98,0.0,0.0
61,2,63253.0479722832,110809.51009087676,55537.19008264461,5362.555101859237,249.73359660509362,408423.0,0.9796666666666668,0.0,0.0
62,3,155947.8136748293,177677.35985494696,83305.78512396695,5774.178786792263,254.92497211987208,409785.0,0.9793333333333334,0.0,0.0
63,4,11303.8447815101,124448.5283056076,59504.132231404925,5028.5440994447945,250.926124078705,411079.0,0.9790000000000001,0.0,0.0
64,5,3470.2641237968,114262.48723490015,6148.760330578512,7507.544863925709,250.0486222635166,412401.0,0.9786666666666668,0.0,0.0
65,6,1881.6176607544173,104325.09562742,5950.413223140496,5868.596045094079,249.1339097038213,413660.0,0.9783333333333334,0.0,0.0
66,7,2905.7491491537194,93262.48849132992,6148.760330578512,7819.595954665301,248.048388321249,414975.0,0.978,0.0,0.0
67,8,-1442.81570529837,79355.68052486242,6148.760330578512,6315.231930590602,246.51790030877103,416230.0,0.9776666666666668,0.0,0.0
68,9,1114.0847436014108,68668.67675604422,5950.413223140496,5850.67528927913,245.20674046782398,417550.0,0.9773333333333334,0.0,0.0
69,10,17975.482110411675,77682.94265652417,3689.256198347107,5271.960011584618,246.321130767736,418851.0,0.977,0.0,0.0
70,11,14866.093800999142,83011.90973398456,3570.2479338842977,5966.878789654461,246.9479943223132,420190.0,0.9766666666666668,0.0,0.0
71,12,68331.30268844512,108243.98280785797,37685.950413223145,5413.279201348667,249.496333377218,421502.0,0.9763333333333334,0.0,0.0
72,1,100393.79900570109,141548.67044396914,61487.603305785095,5601.5080638051,252.29062950555405,422782.0,0.976,0.0,0.0
73,2,20808.32613857522,107493.38726047137,47603.305785123965,7260.303536949139,249.4269173458311,424078.0,0.9756666666666668,0.0,0.0
74,3,66288.58212981446,105981.47373721618,59504.132231404925,8296.363421664879,249.28709365922646,425391.0,0.9753333333333334,0.0,0.0
75,4,39.58260653706692,97207.94564556034,3570.2479338842977,5242.862764308606,248.4391824133875,426683.0,0.975,0.0,0.0
76,5,7150.557484527173,92317.38882792961,6148.760330578512,5892.353971579386,247.95177867884024,428034.0,0.9746666666666668,0.0,0.0
77,6,31858.55779860797,112222.03291771727,5950.413223140496,6003.500485679802,249.86422851361485,429305.0,0.9743333333333334,0.0,0.0
78,7,51985.053753003434,123089.12290916734,35702.479338842975,5415.48442271039,250.80901472339485,430586.0,0.9740000000000001,0.0,0.0
79,8,1240.7970145965764,111440.71619409489,6148.760330578512,6740.443399090549,249.7919713487556,431893.0,0.9736666666666668,0.0,0.0
80,9,10438.096860903304,110347.61854602546,5950.413223140496,5580.781285832201,249.69088028724917,433222.0,0.9733333333333334,0.0,0.0
81,10,18215.845720190267,108085.72882636123,13884.297520661159,6593.437919193306,249.48169784762428,434493.0,0.973,0.0,0.0
82,11,48346.88884479093,108162.14277363851,41652.89256198347,6617.58233553026,249.48876470670845,435761.0,0.9726666666666668,0.0,0.0
83,12,100631.61886497133,141487.27898110385,61487.603305785095,5818.879351721192,252.28595668907775,437091.0,0.9723333333333334,0.0,0.0
84,1,10594.329118572872,108960.77249682268,37685.950413223145,5434.885189630983,249.56262299979863,438415.0,0.972,0.0,0.0
85,2,42633.31106167514,105665.48468655435,37685.950413223145,8242.648458720356,249.25787058971184,439682.0,0.9716666666666668,0.0,0.0
86,3,31209.912224317628,105957.95691824895,23801.652892561993,7115.787100061046,249.2849187938823,440992.0,0.9713333333333334,0.0,0.0
87,4,54905.6429725084,107019.55736026268,47603.305785123965,6240.736745370814,249.38309695369117,442287.0,0.971,0.0,0.0
88,5,2922.461487543549,98167.26738805136,6148.760330578512,5625.991129176368,248.5342023958054,443574.0,0.9706666666666668,0.0,0.0
89,6,55519.560360056996,124023.86677327415,23801.652892561982,5861.308082272207,250.8895405559333,444853.0,0.9703333333333334,0.0,0.0
90,7,1245.8827078126444,110007.15691458085,6148.760330578512,9113.832235927437,249.65939396232136,446150.0,0.97,0.0,0.0
91,8,263.2829417942109,97953.88868277859,6148.760330578512,6167.790843017946,248.5130674210359,447461.0,0.9696666666666668,0.0,0.0
92,9,-105.71991488855465,86451.2905563323,5950.413223140496,5446.464988417232,247.32128660321717,448772.0,0.9693333333333334,0.0,0.0
93,10,40937.24080748613,107646.55788391065,13884.297520661159,5857.675959246612,249.44108276000287,450089.0,0.9690000000000001,0.0,0.0
94,11,139940.30626013086,170369.42934423257,71404.95867768592,5812.476122123191,254.40934871546128,451388.0,0.9686666666666668,0.0,0.0
95,12,42054.641220616184,145415.56680967257,61487.603305785095,5520.900449391381,252.58495865502152,452687.0,0.9683333333333334,0.0,0.0
96,1,25357.775050041226,107574.14386494453,57520.66115702478,5678.536837744613,249.4343858193789,454028.0,0.968,0.0,0.0
97,2,176221.29023255792,192218.8480845669,85289.25619834715,6287.329814588532,255.91337953115703,455325.0,0.9676666666666668,0.0,0.0
98,3,88603.20296060252,183054.1069464816,91239.66942148766,6528.274677200396,255.292041148914,456626.0,0.9673333333333334,0.0,0.0
99,4,561.1394084329602,117924.98334459407,59504.132231404925,6186.1307789158045,250.3641370903337,457921.0,0.9670000000000001,0.0,0.0
100,5,42688.388700489806,124749.41040607046,29752.06611570248,6111.8955233109555,250.95204431478896,459169.0,0.9666666666666668,0.0,0.0
101,6,-441.5660841023855,112343.29648042344,5950.413223140496,6014.134618404128,249.8754431222069,460518.0,0.9663333333333334,0.0,0.0
102,7,18772.970611009518,119038.26851088446,6148.760330578512,5929.238249970013,250.46004380693356,461771.0,0.966,0.0,0.0
103,8,-1646.2544100063094,103343.00000708473,6148.760330578512,7900.2537632148815,249.04308425109448,463061.0,0.9656666666666668,0.0,0.0
104,9,61860.582952390374,123922.95308126874,35702.479338842975,5578.150539363376,250.88084709521615,464318.0,0.9653333333333334,0.0,0.0
105,10,150437.18767973658,181453.37827939165,87272.72727272731,5634.035208886578,255.18351717148414,465637.0,0.965,0.0,0.0
106,11,42819.49942732377,158778.1829175277,59504.132231404925,5990.562557783022,253.57741930875358,466917.0,0.9646666666666668,0.0,0.0
107,12,162702.81701789302,204220.03911068558,111074.38016528926,6186.580659446095,256.69504177383004,468251.0,0.9643333333333334,0.0,0.0
108,1,147447.56468218088,214409.0865715378,130909.09090909085,6349.4263122380735,257.3412944682736,469585.0,0.9640000000000001,0.0,0.0
109,2,65972.93049102223,191246.92734412797,83305.78512396697,5829.3045944652795,255.8474865996019,470884.0,0.9636666666666668,0.0,0.0
110,3,38193.84853083475,157241.3070647258,65454.54545454543,6744.923355691699,253.4651484450819,472179.0,0.9633333333333334,0.0,0.0
111,4,22446.58606682545,114310.29350548399,59504.132231404925,5873.467394662552,250.0527406534704,473455.0,0.963,0.0,0.0
112,5,-291.8661827983864,99034.36062508984,6148.760330578512,8835.306367017241,248.62008722514759,474738.0,0.9626666666666668,0.0,0.0
113,6,3528.6640574175926,90967.30001506039,5950.413223140496,5645.311444306531,247.80667025097387,476070.0,0.9623333333333334,0.0,0.0
114,7,-153.27066619257133,77255.3383477767,6148.760330578512,7409.93067051261,246.27083029617415,477356.0,0.9620000000000001,0.0,0.0
115,8,749.1104317409846,64336.248015998644,6148.760330578512,7519.440432940533,244.6194492248212,478626.0,0.9616666666666668,0.0,0.0
116,9,41472.12228929412,93072.23575977096,5950.413223140496,6785.721322381311,248.02954395401846,479907.0,0.9613333333333334,0.0,0.0
117,10,34254.57520291286,106713.9972426414,13884.297520661159,6728.516199381221,249.3548383651754,481196.0,0.961,0.0,0.0
118,11,38488.48140773507,107873.10436607356,31735.53719008265,5593.8370942202955,249.46203406696324,482478.0,0.9606666666666668,0.0,0.0
119,12,89102.22410161147,128980.50679401658,61487.603305785095,6507.218367883649,251.29546432379857,483763.0,0.9603333333333334,0.0,0.0
120,1,31564.173810865683,106106.9939957626,47603.305785123965,6834.38082399578,249.29870193246668,485065.0,0.96,0.0,0.0
121,2,50671.942696771985,107878.09432392367,43636.36363636363,5264.478732247376,249.46249554461517,486361.0,0.9596666666666668,0.0,0.0
122,3,104569.60342814203,144279.48597527575,61487.603305785095,6680.608471005156,252.498485764597,487740.0,0.9593333333333334,0.0,0.0
123,4,7889.901976149906,107387.81666788683,37685.950413223145,7095.620870315729,249.41715404308582,489108.0,0.9590000000000001,0.0,0.0
124,5,20946.229871372616,115360.5242129744,6148.760330578512,6824.761995706556,250.14321538705846,490432.0,0.9586666666666668,0.0,0.0
125,6,9697.155049172052,113078.25307927992,5950.413223140496,6029.012959726041,249.94341284373246,491770.0,0.9583333333333334,0.0,0.0
126,7,8544.329083961962,108711.76741459128,6148.760330578512,6762.054418072079,249.53959469292442,493092.0,0.958,0.0,0.0
127,8,-760.6865518682091,95686.9745122806,6148.760330578512,6115.346019863961,248.28853154836372,494428.0,0.9576666666666668,0.0,0.0
128,9,-224.36144132564945,82566.63136344038,5950.413223140496,6945.568484374079,246.8956147939584,495735.0,0.9573333333333334,0.0,0.0
129,10,5152.907631929381,77453.00416871019,3689.256198347107,6577.2786283124415,246.29408236309962,497101.0,0.9570000000000001,0.0,0.0
130,11,7218.768398888787,73195.37554160749,3570.2479338842977,7906.149092107215,245.77597255810718,498455.0,0.9566666666666668,0.0,0.0
131,12,34638.801231934216,97210.91166103637,3689.256198347107,6934.008914158235,248.43947619463518,499835.0,0.9563333333333334,0.0,0.0
132,1,136397.5368790583,160061.9044464299,67438.01652892558,6108.527564739397,253.67119690601433,501123.0,0.956,0.0,0.0
133,2,25680.204196332885,124715.72157691137,55537.19008264461,5489.196983207046,250.94914210690135,502416.0,0.9556666666666668,0.0,0.0
134,3,23957.706028802026,104797.52301327273,35702.47933884298,8173.425253597723,249.17760038964886,503757.0,0.9553333333333334,0.0,0.0
135,4,8131.366281277729,103025.58949716038,3570.2479338842977,6333.051863505754,249.01372972321843,505153.0,0.955,0.0,0.0
136,5,13602.936698276115,103091.81080406047,6148.760330578512,7387.955060797555,249.01985395394996,506498.0,0.9546666666666668,0.0,0.0
137,6,834.2698760565219,89702.983052824,5950.413223140496,8272.684404152493,247.6707806376638,507849.0,0.9543333333333334,0.0,0.0
138,7,1873.2411317834528,78266.96849348201,6148.760330578512,7160.495360546923,246.38983160727935,509167.0,0.9540000000000001,0.0,0.0
139,8,5323.533554109644,70284.1365113088,6148.760330578512,7157.605205704336,245.41345316843362,510532.0,0.9536666666666668,0.0,0.0
140,9,50528.773767685605,108648.53929788587,5950.413223140496,6213.957757968023,249.533747276231,511862.0,0.9533333333333334,0.0,0.0
141,10,155.97085636469862,98833.08842093397,3689.256198347107,6282.165534969508,248.6001513887613,513189.0,0.953,0.0,0.0
142,11,48538.65190934552,103673.30906629172,33719.00826446282,9979.422999524988,249.0736316532222,514558.0,0.9526666666666668,0.0,0.0
143,12,24482.027518010716,107482.19046389383,13884.297520661159,6788.8485997474145,249.4258818518352,515882.0,0.9523333333333334,0.0,0.0
144,1,40008.63647374417,107204.11262140342,33719.00826446282,6567.706051771827,249.40016485909587,517210.0,0.9520000000000001,0.0,0.0
145,2,33502.230309060564,105140.68393996582,27768.595041322318,7797.063949175852,249.20933634883625,518547.0,0.9516666666666668,0.0,0.0
146,3,46557.77490449544,107019.67880569867,37685.950413223145,6992.8296255394935,249.3831081851196,519862.0,0.9513333333333334,0.0,0.0
147,4,57043.51112066058,108576.14114925277,49586.77685950412,5900.271917602452,249.5270518033157,521193.0,0.951,0.0,0.0
148,5,46315.56474043132,123903.08774136288,23801.652892561982,7186.9652557592135,250.87913574615465,522525.0,0.9506666666666668,0.0,0.0
149,6,252.5603511466585,111837.5313604078,5950.413223140496,6367.703508961265,249.8286693203004,523830.0,0.9503333333333334,0.0,0.0
150,7,8163.69079691731,103773.45233968386,6148.760330578512,10079.009487062722,249.08289303058208,525171.0,0.95,0.0,0.0
151,8,3951.1601768110527,93554.45862561393,6148.760330578512,8021.393560302489,248.07730770855926,526518.0,0.9496666666666668,0.0,0.0
152,9,-130.20000190114408,81502.03630912649,5950.413223140496,5971.8090914457825,246.7703830501266,527853.0,0.9493333333333334,0.0,0.0
153,10,8542.98560469247,78558.21887250424,3689.256198347107,7797.546842967615,246.42409232707962,529168.0,0.949,0.0,0.0
154,11,8677.537782239671,76810.71179811959,3570.2479338842977,6854.79692274001,246.2185274436089,530430.0,0.9486666666666668,0.0,0.0
155,12,6888.637613060461,73177.82799387994,3689.256198347107,6832.265218953001,245.77372719051567,531749.0,0.9483333333333334,0.0,0.0
156,1,99858.60621988992,106558.21596269666,59504.132231404925,6974.086019668414,249.34043151416788,533175.0,0.948,0.0,0.0
157,2,177798.14608702733,190257.77247034613,85289.25619834715,8809.333381030854,255.78042525222682,534520.0,0.9476666666666668,0.0,0.0
158,3,62341.86933851884,170647.9834209576,75371.90082644626,6579.757561461298,254.42900256974232,535821.0,0.9473333333333334,0.0,0.0
159,4,94508.03064311856,177851.36420879216,81322.31404958677,5982.335805697331,254.9372492915256,537166.0,0.947,0.0,0.0
160,5,12298.270771178612,124016.14644475114,59504.13223140496,6629.356303814716,250.88887546905158,538492.0,0.9466666666666668,0.0,0.0
161,6,1741.5145942798174,111655.62814562944,5950.413223140496,8151.619670261001,249.81184667951808,539834.0,0.9463333333333334,0.0,0.0
162,7,-422.1434522560161,98623.72762645864,6148.760330578512,6460.996736336263,248.57941438455413,541192.0,0.946,0.0,0.0
163,8,-507.2467847458449,82389.66564423447,6148.760330578512,9578.054866899802,246.8747977466456,542616.0,0.9456666666666668,0.0,0.0
164,9,2391.484629530957,72029.75617501738,5950.413223140496,6800.980875607556,245.62682100767975,543951.0,0.9453333333333334,0.0,0.0
165,10,5270.087976026942,66054.51734285674,3689.256198347107,7556.070609840492,244.860136901927,545252.0,0.945,0.0,0.0
166,11,18941.7949346702,74819.50018567803,3570.2479338842977,6606.564157964607,245.9837940096837,546606.0,0.9446666666666668,0.0,0.0
167,12,4589.6894779393215,69366.28855243165,3689.256198347107,6353.644912838594,245.2960062127232,547943.0,0.9443333333333334,0.0,0.0
168,1,14221.487841723329,73556.30315764253,3689.256198347107,6342.217038165334,245.8221565140937,549249.0,0.944,0.0,0.0
169,2,110484.70904210137,122661.58234721339,55537.19008264461,5842.239769886116,250.77218317946358,550594.0,0.9436666666666668,0.0,0.0
170,3,8387.197732386332,102569.96630023081,17851.23966942149,10627.574109947396,248.9702858855221,551914.0,0.9433333333333334,0.0,0.0
171,4,13423.823241092296,107101.33127396736,1983.4710743801647,6908.987192975559,249.3906595092913,553228.0,0.943,0.0,0.0
172,5,6590.267454125205,101138.65857531916,6148.760330578512,6404.179822194915,248.8285161029437,554619.0,0.9426666666666668,0.0,0.0
173,6,3484.7789338260964,86950.66958541048,5950.413223140496,11722.354700594273,247.37496018759785,555911.0,0.9423333333333334,0.0,0.0
174,7,8578.274575902502,82291.22492683784,6148.760330578512,7088.958903896616,246.86321784811645,557268.0,0.942,0.0,0.0
175,8,250689.8248312789,116010.59325849346,206280.9917355372,10689.464764086075,250.199217200077,558640.0,0.9416666666666668,0.0,0.0
176,9,2331.439040613705,105966.0651803394,5950.413223140496,6425.5538956272485,249.2856686562785,560022.0,0.9413333333333334,0.0,0.0
177,10,29461.839450397114,106438.39511015383,21818.181818181823,7171.327702400867,249.3293503292476,561359.0,0.941,0.0,0.0
178,11,19490.72296294117,107691.50075094168,11900.826446280991,6336.790875872299,249.4452391335376,562720.0,0.9406666666666668,0.0,0.0
179,12,65135.14355631261,104848.81569994656,59504.132231404925,8473.696375902935,249.18234400258453,564090.0,0.9403333333333334,0.0,0.0
180,1,52752.345666124806,107241.54488410584,43636.36363636363,6723.252845601973,249.40362664238472,565452.0,0.94,0.0,0.0
181,2,59575.32537585108,105585.21185739801,53553.719008264445,7677.939394294597,249.2504468563209,566792.0,0.9396666666666668,0.0,0.0
182,3,141449.7300618615,166183.37127335032,73388.42975206609,7463.140893843275,254.11399430419465,568143.0,0.9393333333333334,0.0,0.0
183,4,19398.26022530321,118151.74328595251,59504.132231404925,7925.755981296297,250.38367188886562,569489.0,0.939,0.0,0.0
184,5,20056.23691220003,116583.23377946195,11900.826446280991,9723.919972409638,250.24854874047745,570842.0,0.9386666666666666,0.0,0.0
185,6,1824.3457341748199,106283.277096886,5950.413223140496,6173.8891936102555,249.3150048179863,572189.0,0.9383333333333334,0.0,0.0
186,7,15396.740312047481,107146.74467114867,6148.760330578512,8384.512407206306,249.39485939805317,573494.0,0.938,0.0,0.0
187,8,645.1685600626328,94179.19668473546,6148.760330578512,7463.956215897292,248.13918746877326,574795.0,0.9376666666666666,0.0,0.0
188,9,1354.2085466781054,83011.58002844355,5950.413223140496,6571.411979829533,246.9479555379889,576118.0,0.9373333333333334,0.0,0.0
189,10,45126.331654615016,104869.13424869283,13884.297520661159,9384.479913704536,249.18422308782883,577424.0,0.937,0.0,0.0
190,11,155500.42291964026,176120.16614697676,77355.37190082643,6894.019120530024,254.8151016825638,578708.0,0.9366666666666666,0.0,0.0
191,12,64187.41308394441,164480.3567894725,69421.48760330575,6405.73483814312,253.9938352352694,580109.0,0.9363333333333334,0.0,0.0
192,1,37271.26839043274,133321.75936196893,61487.603305785095,6942.262512151536,251.64531141606648,581423.0,0.9359999999999999,0.0,0.0
193,2,91307.61831648673,162939.03982563617,55537.19008264461,6153.147770175161,253.88137554427902,582769.0,0.9356666666666666,0.0,0.0
194,3,56517.795834563396,150309.24837947616,61487.603305785095,7659.983974938604,252.9574416486129,584094.0,0.9353333333333332,0.0,0.0
195,4,8723.513628086757,107118.64693202158,45619.8347107438,6294.280364797596,249.3922608833831,585439.0,0.935,0.0,0.0
196,5,5901.452947676335,95843.54190437724,6148.760330578512,11027.797644742166,248.30403941208172,586767.0,0.9346666666666666,0.0,0.0
197,6,2093.8294024471493,84670.58637125095,5950.413223140496,7316.371712432947,247.1298953537458,588093.0,0.9343333333333332,0.0,0.0
198,7,533.2163605615107,72407.74832036051,6148.760330578512,6647.2940808734265,245.67518852467828,589440.0,0.934,0.0,0.0
199,8,72417.14728703018,120049.95183019346,17851.239669421488,6923.704107775743,250.547197779996,590745.0,0.9336666666666666,0.0,0.0
200,9,2243.0194989557112,109780.31226718683,5950.413223140496,6562.245838821803,249.6384150806609,592052.0,0.9333333333333332,0.0,0.0
201,10,3335.2809415156707,102067.32883715436,3689.256198347107,7359.008173201046,248.92050008291938,593354.0,0.9329999999999999,0.0,0.0
202,11,1433.7408360073632,92290.76814841908,3570.2479338842977,7640.053590858358,247.94891747081033,594742.0,0.9326666666666666,0.0,0.0
203,12,24509.088998656276,106665.82950592686,1983.4710743801647,8150.5565667683095,249.3503837515885,596067.0,0.9323333333333332,0.0,0.0
204,1,134416.8191589937,162476.83705087056,71404.95867768592,7200.852936364209,253.84761100525026,597396.0,0.932,0.0,0.0
205,2,59692.503453137855,159913.72600852133,55537.19008264461,6718.424412842746,253.6603722703281,598766.0,0.9316666666666666,0.0,0.0
206,3,19095.281059885907,109099.25704780432,61487.603305785095,8422.146714818002,249.57543022730087,600088.0,0.9313333333333332,0.0,0.0
207,4,95921.26765541015,138023.7804908181,59504.132231404925,7492.611980991734,252.022332203594,601404.0,0.9309999999999999,0.0,0.0
208,5,14187.41947971133,119566.28353859672,23801.652892561982,8843.263539370744,250.50553097334569,602731.0,0.9306666666666666,0.0,0.0
209,6,-213.8464328645684,105613.35528288252,5950.413223140496,7788.668599709143,249.25304959612342,604088.0,0.9303333333333332,0.0,0.0
210,7,123.93875140113113,92903.40032242287,6148.760330578512,6685.13338128226,248.0128209511116,605436.0,0.93,0.0,0.0
211,8,-2379.074837380682,75638.67772084898,6148.760330578512,8736.887433614704,246.08065730159385,606775.0,0.9296666666666666,0.0,0.0
212,9,1466.3748210515607,63938.03356509986,5950.413223140496,7216.605753660189,244.5636690804174,608141.0,0.9293333333333332,0.0,0.0
