<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
35,12,35527.035859592186,108336.68223074693,29752.06611570249,5244.40058928928,249.50490633781067,375209.0,0.9591666666666668,0.0,0.0
36,1,132743.55091603642,164892.95467315544,71404.95867768592,4782.319795942152,254.0229467771929,376521.0,0.958,0.0,0.0
37,2,59345.27832326345,163922.86305841376,55537.19008264461,4778.179855360802,253.9532451646149,377843.0,0.9568333333333332,0.0,0.0
38,3,22696.2942021028,119508.32947258824,61487.603305785095,5623.224482143447,250.5005383763429,379105.0,0.9556666666666668,0.0,0.0
39,4,14099.953697518518,108721.89100958605,19834.710743801654,5051.681416719018,249.5405309358722,380429.0,0.9545,0.0,0.0
40,5,2201.446882510239,96568.37068359333,6148.760330578512,8206.206877924456,248.37583307087885,381714.0,0.9533333333333334,0.0,0.0
41,6,-19.41276198455857,85507.49595681798,5950.413223140496,5091.048741650297,247.21984694290825,383019.0,0.9521666666666668,0.0,0.0
42,7,27594.86894095769,101598.3879890972,6148.760330578512,5355.2165780999485,248.8740519006633,384328.0,0.951,0.0,0.0
43,8,-2317.53949835961,87526.61954341742,6148.760330578512,5605.46861674166,247.43686366545762,385614.0,0.9498333333333332,0.0,0.0
44,9,-152.28764806682653,76716.8414546353,5950.413223140496,4707.077217574797,246.20748517287797,386864.0,0.9486666666666668,0.0,0.0
45,10,117977.00583914814,127325.64316082142,61487.603305785095,5880.600827177245,251.16210437269896,388180.0,0.9475,0.0,0.0
46,11,21103.10254512557,109977.78093874936,33719.00826446282,4731.9565027348635,249.65667723469429,389512.0,0.9463333333333334,0.0,0.0
47,12,38683.8900258169,107336.89366076078,35702.47933884298,5622.297964962554,249.41244461858508,390771.0,0.9451666666666668,0.0,0.0
48,1,29552.949710985173,108007.70483108213,23801.652892561993,5080.485648101821,249.474482089252,392025.0,0.944,0.0,0.0
49,2,190740.75323086273,199630.20347885086,93223.14049586783,5895.114087226434,256.3973677591835,393405.0,0.9428333333333332,0.0,0.0
50,3,30657.800982165787,158854.79548495365,65454.54545454543,5978.663521517831,253.583015960622,394723.0,0.9416666666666668,0.0,0.0
51,4,19247.557841430702,113661.19357339342,59504.132231404925,4937.027521586177,249.99682232713593,396003.0,0.9405,0.0,0.0
52,5,34704.621150710824,120960.73204586029,17851.239669421488,9553.84300882246,250.6256592045021,397306.0,0.9393333333333334,0.0,0.0
53,6,10649.196615329432,120844.4200601957,5950.413223140496,4815.095377853544,250.6156392195206,398621.0,0.9381666666666668,0.0,0.0
54,7,779.8804396535081,109989.45179058114,6148.760330578512,5486.088378689592,249.65775656992332,399891.0,0.937,0.0,0.0
55,8,11664.919521565798,110399.03722749672,6148.760330578512,5106.573754071673,249.6956355523441,401176.0,0.9358333333333332,0.0,0.0
56,9,1168.1894125751314,100369.43199415515,5950.413223140496,5247.3814227761795,248.75232488056213,402435.0,0.9346666666666666,0.0,0.0
57,10,94053.14093037984,127904.98785726806,61487.603305785095,5029.981761482123,251.2087918331266,403720.0,0.9335,0.0,0.0
58,11,6215.869284284289,108522.37020098283,19834.710743801654,5763.776196767869,249.52207899759392,405048.0,0.9323333333333332,0.0,0.0
59,12,118107.8666993732,157864.27933725738,63471.074380165264,5294.8831829336405,253.5106574137817,406322.0,0.9311666666666668,0.0,0.0
60,1,48379.8191635725,139306.2333103205,61487.603305785095,5450.261884724569,252.11994621025426,407624.0,0.93,0.0,0.0
61,2,175725.24173792868,208640.41312251773,101157.02479338844,5234.037132343259,256.98172534681356,408992.0,0.9288333333333334,0.0,0.0
62,3,34526.46899243091,166661.6962256713,71404.95867768592,5100.227211591671,254.14774333067604,410299.0,0.9276666666666666,0.0,0.0
63,4,16798.704810184216,118348.79834459275,59504.132231404925,5607.470459858077,250.40064768647426,411598.0,0.9265,0.0,0.0
64,5,4114.741128239174,111158.95177606748,6148.760330578512,5155.827366185908,249.7659134168193,412874.0,0.9253333333333332,0.0,0.0
65,6,3053.880332948131,98387.78277485848,5950.413223140496,9874.636111016654,248.55604425266029,414131.0,0.9241666666666668,0.0,0.0
66,7,1257.0475435963933,88028.56145060877,6148.760330578512,5467.508537267585,247.49081270965272,415477.0,0.9229999999999999,0.0,0.0
67,8,26925.0716913397,102759.92906320596,6148.760330578512,6044.943748163992,248.98910153161708,416748.0,0.9218333333333332,0.0,0.0
68,9,54296.858242914364,122077.08787450884,29752.06611570248,5227.633315908998,250.72183045093976,418074.0,0.9206666666666666,0.0,0.0
69,10,4975.177528725412,107763.45855110064,13884.297520661159,5404.509331472444,249.45189388246558,419328.0,0.9195,0.0,0.0
70,11,7771.445261776846,107502.3580771581,1983.4710743801647,6049.074661339209,249.427746978374,420607.0,0.9183333333333332,0.0,0.0
71,12,72044.0151042466,112109.82087382887,61487.603305785095,5948.9490017909375,249.85385100100143,421941.0,0.9171666666666668,0.0,0.0
72,1,124474.03320276285,163895.40543095177,67438.01652892558,5250.432116714625,253.9512393477209,423243.0,0.9159999999999999,0.0,0.0
73,2,185640.7734291138,220404.9923816944,122975.20661157019,6155.979866801221,257.7146850405838,424518.0,0.9148333333333334,0.0,0.0
74,3,114742.96103361926,211735.18212711948,117024.79338842972,6387.977899764691,257.17477905885664,425810.0,0.9136666666666666,0.0,0.0
75,4,19499.858837597974,162534.22201859872,63471.074380165264,5229.744565953691,253.85180305490533,427058.0,0.9125,0.0,0.0
76,5,-4006.097619477216,122183.86901587633,29752.06611570248,6592.189267542715,250.73102937765992,428369.0,0.9113333333333332,0.0,0.0
77,6,11699.561216208138,121404.29572056893,5950.413223140496,6528.721288375035,250.66387109929093,429691.0,0.9101666666666668,0.0,0.0
78,7,10283.00200405022,119596.31377138506,5950.413223140496,6140.570730093593,250.50811800235917,431000.0,0.909,0.0,0.0
79,8,2211.659924571671,107396.74147710476,6148.760330578512,8262.471888273409,249.4179794207995,432276.0,0.9078333333333334,0.0,0.0
80,9,1954.3833883787595,98037.86945614064,5950.413223140496,5362.842186202407,248.52138564343707,433631.0,0.9066666666666666,0.0,0.0
81,10,531.1650924620703,89122.20359677465,3689.256198347107,5757.574753480953,247.6083580821985,434920.0,0.9055,0.0,0.0
82,11,17204.49922253334,97205.54516550443,3570.2479338842977,5550.909719919278,248.4389446479303,436232.0,0.9043333333333332,0.0,0.0
83,12,172057.7468592656,178052.18415914828,85289.25619834714,5921.8516672747655,254.951418482971,437520.0,0.9031666666666668,0.0,0.0
84,1,27472.29408922983,138664.86335407058,61487.603305785095,5372.011588522724,252.07112828087003,438817.0,0.902,0.0,0.0
85,2,130741.78712297727,183913.57494146415,79338.84297520661,6154.2325603772315,255.35031016552296,440082.0,0.9008333333333334,0.0,0.0
86,3,71689.43561427199,171957.945953355,77355.37190082643,6289.692701554858,254.52142919306817,441367.0,0.8996666666666666,0.0,0.0
87,4,14151.183163394287,121337.45754007855,59504.132231404925,5267.5393452660055,250.65811315817356,442677.0,0.8985,0.0,0.0
88,5,-1313.1038748857195,108133.6309303016,6148.760330578512,5741.962404312729,249.4861278951541,443938.0,0.8973333333333333,0.0,0.0
89,6,3514.136539066629,100092.26669139176,5950.413223140496,5605.087554835994,248.7248718989096,445227.0,0.8961666666666667,0.0,0.0
90,7,8780.149810941093,96176.03228740806,6148.760330578512,6547.623884346249,248.33697229471161,446541.0,0.895,0.0,0.0
91,8,4965.126177333048,88120.25296556276,6148.760330578512,6872.145168599847,247.50066777359874,447804.0,0.8938333333333334,0.0,0.0
92,9,9623.85217028552,86406.03518348832,5950.413223140496,5387.656729219446,247.31642252617027,449104.0,0.8926666666666667,0.0,0.0
93,10,526.7088936220878,77095.857010404,3689.256198347107,6147.6308683593115,246.2520699929896,450412.0,0.8915,0.0,0.0
94,11,21186.581600350863,88723.070195421,3570.2479338842977,5989.120481449571,247.5654589633944,451722.0,0.8903333333333333,0.0,0.0
95,12,51122.366142386345,107695.98397219591,25785.12396694216,6364.328398669269,249.44565374754424,453034.0,0.8891666666666667,0.0,0.0
96,1,32929.27189786712,109115.52285292448,25785.12396694216,5724.609050196406,249.5769345096573,454317.0,0.888,0.0,0.0
97,2,2472.8866714477717,102015.23234748511,3332.2314049586776,6240.945771928461,248.9153399710266,455629.0,0.8868333333333334,0.0,0.0
98,3,77087.72381010992,111482.5073343118,61487.603305785095,6132.8455174983155,249.7958362465839,456880.0,0.8856666666666667,0.0,0.0
99,4,8145.215041008813,107134.09839648238,5950.413223140496,6543.210755697723,249.3936898544791,458147.0,0.8845000000000001,0.0,0.0
100,5,54656.52080731754,118981.33999071775,35702.479338842975,7106.799874239217,250.45513955812527,459432.0,0.8833333333333333,0.0,0.0
101,6,10377.096717644654,117363.03644972784,5950.413223140496,6044.9870354940795,250.31572677892208,460706.0,0.8821666666666667,0.0,0.0
102,7,2145.483451156911,105035.88236834596,6148.760330578512,8323.877201960264,249.1996441661284,462013.0,0.8809999999999999,0.0,0.0
103,8,6074.596993848807,98458.9653061238,6148.760330578512,6502.753725492444,248.56309482033714,463284.0,0.8798333333333334,0.0,0.0
104,9,2668.881880918783,88783.87272209473,5950.413223140496,6393.561241807352,247.5719940586946,464619.0,0.8786666666666667,0.0,0.0
105,10,351.4449254497119,78388.57801290159,3689.256198347107,7057.48343629575,246.40413692658532,465896.0,0.8775,0.0,0.0
106,11,14011.370657969617,82063.15263626348,3570.2479338842977,6766.5481007234375,246.8363889702698,467161.0,0.8763333333333334,0.0,0.0
107,12,7161.987154324012,79891.26702864331,3689.256198347107,5644.6165635970565,246.58090307359646,468417.0,0.8751666666666666,0.0,0.0
108,1,132582.6302515519,144694.16050009744,61487.603305785095,6292.133474312962,252.53004875172002,469722.0,0.8740000000000001,0.0,0.0
109,2,21356.678275120245,109328.3021695606,51570.247933884275,5152.288671772922,249.59661261163052,471040.0,0.8728333333333333,0.0,0.0
110,3,140684.86712478902,168166.5599257694,75371.90082644626,6474.7085421340635,254.25392153572068,472338.0,0.8716666666666667,0.0,0.0
111,4,9327.153672579932,112375.70214815416,59504.132231404925,5613.879218790413,249.87844003959626,473665.0,0.8705,0.0,0.0
112,5,76451.04269564027,123612.42950984758,59504.13223140496,5710.183102541914,250.85409627066227,474939.0,0.8693333333333333,0.0,0.0
113,6,3466.621153623531,115585.44812064932,5950.413223140496,5543.189319681307,250.1625920159071,476295.0,0.8681666666666666,0.0,0.0
114,7,14266.379764951673,116826.60838697152,6148.760330578512,6876.4591680509775,250.269514850704,477597.0,0.867,0.0,0.0
115,8,1925.405651951256,106532.83443573756,6148.760330578512,6070.419272606696,249.3380841982556,478896.0,0.8658333333333333,0.0,0.0
116,9,9761.174841256867,104218.42178737666,5950.413223140496,6125.1742664772655,249.12404437134717,480202.0,0.8646666666666667,0.0,0.0
117,10,11014.444511164731,106770.53659038496,1983.4710743801647,6478.858633776288,249.36006719600346,481502.0,0.8635,0.0,0.0
118,11,91318.23939173523,131675.83951624445,59504.132231404925,6908.804234471055,251.5126722150249,482803.0,0.8623333333333334,0.0,0.0
119,12,10862.157826218001,107575.18667057078,27768.595041322318,7194.215630569372,249.43448225937027,484103.0,0.8611666666666666,0.0,0.0
120,1,107694.31351272768,147820.0488849056,61487.603305785095,5961.84799260804,252.76797601498748,485375.0,0.86,0.0,0.0
121,2,172896.41645365898,208959.58527042167,105123.96694214876,6632.913125994394,257.0019308301421,486678.0,0.8588333333333333,0.0,0.0
122,3,7466.595716999012,147826.13645501315,61487.603305785095,7112.441226622713,252.76843937090985,488035.0,0.8576666666666667,0.0,0.0
123,4,8430.768470575145,107990.07556859133,41652.89256198347,6613.936795013568,249.47285171262288,489347.0,0.8565,0.0,0.0
124,5,41531.33026195983,118310.01035494333,23801.652892561982,7409.742583045888,250.39730619873737,490681.0,0.8553333333333333,0.0,0.0
125,6,3745.8215082325396,109854.07168683172,5950.413223140496,6251.346953203639,249.6452364456517,492023.0,0.8541666666666666,0.0,0.0
126,7,65451.30656998448,120706.07700109672,47603.305785123965,6995.995470595509,250.60372131298215,493357.0,0.853,0.0,0.0
127,8,10362.892513608384,118661.82435206947,6148.760330578512,6258.384832057127,250.4276140895994,494687.0,0.8518333333333333,0.0,0.0
128,9,-1506.0964257747269,104234.10993384,5950.413223140496,6971.204769314231,249.12549523109593,496032.0,0.8506666666666667,0.0,0.0
129,10,47711.955216893366,108164.83409183432,37685.950413223145,6095.2806456759545,249.48901360324,497404.0,0.8495,0.0,0.0
130,11,37451.091253112696,107208.53853361224,31735.53719008265,6671.849621252168,249.4005741730891,498761.0,0.8483333333333334,0.0,0.0
131,12,69407.31565591968,108515.89663889604,61487.603305785095,6612.354244850903,249.52148031433427,500052.0,0.8471666666666666,0.0,0.0
132,1,129308.41387197199,162317.43770122234,69421.48760330575,6085.385206340143,253.83596666675598,501346.0,0.846,0.0,0.0
133,2,123937.13576691164,193394.2737845849,87272.72727272734,5587.572410821944,255.99293623351608,502669.0,0.8448333333333333,0.0,0.0
134,3,23888.606403147875,148457.7374239727,61487.603305785095,7337.539457975311,252.81651373298618,503969.0,0.8436666666666667,0.0,0.0
135,4,21872.191657628427,107288.53306655439,55537.19008264461,7504.205932402249,249.40797216929198,505293.0,0.8425,0.0,0.0
136,5,-1787.779007530507,88818.69913921601,6148.760330578512,10533.294589229334,247.57573722476528,506656.0,0.8413333333333334,0.0,0.0
137,6,3396.7950648767574,79930.40327101637,5950.413223140496,6334.6777099359315,246.58550679579062,508010.0,0.8401666666666667,0.0,0.0
138,7,675.2588503375196,66188.5015111393,6148.760330578512,8268.400279636064,244.8789048201624,509355.0,0.8390000000000001,0.0,0.0
139,8,13212.481904346323,65728.37916393811,6148.760330578512,7523.8439209689905,244.81445288751056,510685.0,0.8378333333333333,0.0,0.0
140,9,1876.7439414952921,55459.40445010747,5950.413223140496,6195.305432185445,243.3137273840868,512002.0,0.8366666666666667,0.0,0.0
141,10,36783.76997094466,82449.77229246836,3689.256198347107,6104.1459302366575,246.88186828519798,513369.0,0.8355,0.0,0.0
142,11,8796.37432580663,81298.76214358941,3570.2479338842977,6377.136540801274,246.7464712555687,514665.0,0.8343333333333334,0.0,0.0
143,12,97924.01491319534,110292.28397887626,61487.603305785095,7442.889772123568,249.68576287606362,515985.0,0.8331666666666666,0.0,0.0
144,1,35954.06644706541,108410.51062040859,31735.53719008265,6100.302615450468,249.51173408123637,517297.0,0.8320000000000001,0.0,0.0
145,2,171426.1104827998,190978.0690235416,83305.78512396697,5552.766955699999,255.82925891685028,518659.0,0.8308333333333333,0.0,0.0
146,3,53074.86028397421,165767.20800821346,71404.95867768592,6880.7626216166345,254.08463120074882,519994.0,0.8296666666666667,0.0,0.0
147,4,239.50411842833242,108464.48699014472,51570.247933884275,5971.977202612889,249.51672588459675,521288.0,0.8285,0.0,0.0
148,5,28504.823846114286,123831.19454324187,5950.413223140496,7187.703069876615,250.8729423279843,522690.0,0.8273333333333334,0.0,0.0
149,6,3486.384277282368,115279.90871674694,5950.413223140496,6087.25688063683,250.13627056484725,524050.0,0.8261666666666667,0.0,0.0
150,7,-2975.547200409028,100034.59441952224,6148.760330578512,6121.006766237134,248.71915951064997,525383.0,0.825,0.0,0.0
151,8,22604.80823925281,109705.61595395324,6148.760330578512,6785.0263742433,249.63150707055888,526728.0,0.8238333333333334,0.0,0.0
152,9,32446.540343945675,123342.12767296915,11900.826446280991,6909.2021786487785,250.83081044736127,528014.0,0.8226666666666667,0.0,0.0
153,10,34311.31601060732,107333.30747144992,43636.36363636363,6683.772575763009,249.41211296323402,529337.0,0.8215,0.0,0.0
154,11,11418.126534505063,107452.65998173227,3966.9421487603295,7331.831875462371,249.42315083526609,530701.0,0.8203333333333334,0.0,0.0
155,12,51223.747361945265,105973.16352737494,45619.8347107438,7083.4091055588815,249.28632512044533,532026.0,0.8191666666666666,0.0,0.0
156,1,28466.078015517982,108440.29482406344,19834.710743801654,6164.235975027824,249.51448856229197,533411.0,0.8180000000000001,0.0,0.0
157,2,226405.3907660533,218062.77747434046,111074.3801652892,5708.527950487356,257.5688253502516,534754.0,0.8168333333333333,0.0,0.0
158,3,27805.8601266602,164186.34646947618,73388.42975206609,8293.861379458544,253.9724929848401,536082.0,0.8156666666666667,0.0,0.0
159,4,8046.478934895268,107737.18428375787,57520.66115702478,6974.9799635889685,249.44946400478665,537468.0,0.8145,0.0,0.0
160,5,38305.009362367455,118509.64659995586,17851.239669421488,9681.307376747976,250.41450435905892,538805.0,0.8133333333333334,0.0,0.0
161,6,59367.173331751575,123003.33857274438,47603.305785123965,7270.175573839092,250.80162461860309,540079.0,0.8121666666666667,0.0,0.0
162,7,-2833.917141785491,106857.03994735584,6148.760330578512,7163.621153024516,249.36806713653527,541396.0,0.8109999999999999,0.0,0.0
163,8,22458.42036405731,116651.58421205408,6148.760330578512,6515.115768780552,250.2544369583093,542692.0,0.8098333333333334,0.0,0.0
164,9,6621.053354369657,110202.23994093863,5950.413223140496,7119.984402344603,249.67743548885036,544078.0,0.8086666666666666,0.0,0.0
165,10,36099.72841724714,106717.63528208333,31735.53719008265,7848.795886019848,249.3551748156925,545403.0,0.8075,0.0,0.0
166,11,15284.810840988115,106822.21988622498,7933.884297520661,7246.341939325795,249.36484693297191,546760.0,0.8063333333333333,0.0,0.0
167,12,50977.64698635318,107477.91326753149,43636.36363636363,6685.5899686831235,249.4254862912727,548072.0,0.8051666666666667,0.0,0.0
168,1,17262.208298229878,108047.18191503645,9917.355371900827,6775.584278824078,249.4781329802124,549409.0,0.804,0.0,0.0
169,2,658.9658292638271,99593.33774840672,3332.2314049586776,5780.5785909348815,248.6754534219896,550759.0,0.8028333333333333,0.0,0.0
170,3,52559.6311859248,108026.38122507141,37685.950413223145,6440.637296037047,249.47620930593465,552070.0,0.8016666666666667,0.0,0.0
171,4,13253.209211452495,106920.68781463073,7933.884297520661,6425.018324372498,249.37395337229546,553424.0,0.8005,0.0,0.0
172,5,3843.498113913905,98207.36077875436,6148.760330578512,6408.064819211743,248.53817361120784,554806.0,0.7993333333333333,0.0,0.0
173,6,10825.666732386451,96435.49948603727,5950.413223140496,6647.1148019630455,248.36267229457584,556127.0,0.7981666666666667,0.0,0.0
174,7,-1090.5849458994542,82581.33470423859,6148.760330578512,6614.819505320714,246.8973443952757,557443.0,0.797,0.0,0.0
175,8,6360.094617548603,66804.88225370638,6148.760330578512,15987.786737502302,244.96524474768262,558831.0,0.7958333333333334,0.0,0.0
176,9,1630.7335288170816,55631.57301156828,5950.413223140496,6853.6295478146785,243.34025158089173,560186.0,0.7946666666666666,0.0,0.0
177,10,66.00178331034952,45311.93169264576,3689.256198347107,6696.386903885764,241.58398729165503,561504.0,0.7935,0.0,0.0
178,11,36127.70443505514,71144.92440773887,3570.2479338842977,6724.463786077744,245.5235987725833,562832.0,0.7923333333333333,0.0,0.0
179,12,50766.38053014208,106559.73044251806,7933.884297520661,7417.690197842165,249.340571575189,564125.0,0.7911666666666667,0.0,0.0
180,1,184221.80221375078,187858.9280462409,95206.61157024803,7715.993039780266,255.61779173194856,565454.0,0.79,0.0,0.0
181,2,120898.14611312348,203364.90197267896,99173.55371900828,6218.6184676773555,256.6395818128724,566808.0,0.7888333333333334,0.0,0.0
182,3,27867.84309974994,155755.43193301462,65454.54545454543,10022.767684869095,253.3566032531971,568153.0,0.7876666666666667,0.0,0.0
183,4,33070.61344225608,121775.37315249846,59504.132231404925,7546.539991367579,250.6958384866039,569463.0,0.7865,0.0,0.0
184,5,1097.6952697052361,109654.47743112076,6148.760330578512,7069.830660504406,249.6267777148914,570776.0,0.7853333333333333,0.0,0.0
185,6,49633.760999191945,122829.77952263445,29752.06611570248,6706.39279197579,250.78667294302502,572127.0,0.7841666666666667,0.0,0.0
186,7,24205.24760568685,122701.49274767267,17851.239669421488,6482.29471122716,250.77562136006833,573510.0,0.7829999999999999,0.0,0.0
187,8,13051.957871644729,121860.30167771663,5950.413223140496,7942.7357184602915,250.70315486541318,574867.0,0.7818333333333334,0.0,0.0
188,9,40742.52430749954,120667.5745501893,35702.479338842975,6232.772096183925,250.6004044236896,576241.0,0.7806666666666666,0.0,0.0
189,10,16304.380961093335,106574.01733617247,23801.652892561993,6596.285282548156,249.3418928452948,577561.0,0.7795000000000001,0.0,0.0
190,11,40508.804319621035,106319.61027343797,33719.00826446282,7044.2031178927855,249.3183649563893,578920.0,0.7783333333333333,0.0,0.0
191,12,1159.8344013287515,95095.54909039156,3689.256198347107,8694.639386028068,248.22995137583118,580252.0,0.7771666666666667,0.0,0.0
192,1,42254.7731486916,106934.86071914056,23801.652892561993,6613.8086273805875,249.37526410054014,581610.0,0.7759999999999999,0.0,0.0
193,2,240599.32116828585,217535.36954349192,122975.20661157019,7023.605732364533,257.53598141384305,582964.0,0.7748333333333334,0.0,0.0
194,3,88251.70673566627,196004.88765374586,103140.49586776864,6641.6927576439575,256.16224772383066,584309.0,0.7736666666666667,0.0,0.0
195,4,10505.07164271636,140226.58155021773,59504.132231404925,6779.2455148398385,252.18999859569325,585665.0,0.7725,0.0,0.0
196,5,1046.4867257791311,122933.06535800511,11900.826446280991,6439.176471710754,250.795570757926,587000.0,0.7713333333333333,0.0,0.0
197,6,-116.34259675800872,109610.13139795027,5950.413223140496,7256.178140156334,249.6226765373116,588339.0,0.7701666666666667,0.0,0.0
198,7,1763.870370860129,94594.48453174028,6148.760330578512,10630.756906491606,248.18032136804084,589688.0,0.769,0.0,0.0
199,8,5021.429583017146,85027.7263492677,6148.760330578512,8439.427434911213,247.1682809919677,591064.0,0.7678333333333334,0.0,0.0
200,9,8684.945250132443,80284.86175198383,5950.413223140496,7477.396624275818,246.6272028881289,592431.0,0.7666666666666666,0.0,0.0
201,10,3502.321760197728,73574.09876744887,3689.256198347107,6523.82854638557,245.82443362347396,593818.0,0.7655000000000001,0.0,0.0
202,11,39668.192111439304,101935.55243228801,3570.2479338842977,7736.490512715873,248.907447744878,595194.0,0.7643333333333333,0.0,0.0
203,12,56602.036663398016,105806.8314434255,45619.8347107438,7110.922941516793,249.270942517657,596526.0,0.7631666666666667,0.0,0.0
204,1,35577.30309685267,106795.84672990064,27768.595041322318,6819.692769055225,249.36240790991403,597901.0,0.762,0.0,0.0
205,2,36786.721889804125,107464.05504873453,29752.06611570249,6366.447455267761,249.4242046655632,599253.0,0.7608333333333334,0.0,0.0
206,3,7458.864371358147,104808.65035986944,1983.4710743801647,8130.797985843054,249.1786294608221,600613.0,0.7596666666666667,0.0,0.0
207,4,6995.826446650187,100850.759472484,3570.2479338842977,7383.469400151348,248.79999994775002,601901.0,0.7585000000000001,0.0,0.0
208,5,7650.166491705901,95011.74959958075,6148.760330578512,7340.41603403062,248.2216511093087,603205.0,0.7573333333333333,0.0,0.0
209,6,3479.515870730373,86133.50907733553,5950.413223140496,6407.343169835098,247.28713124219001,604541.0,0.7561666666666667,0.0,0.0
210,7,1142.9049333303446,74098.2286414587,6148.760330578512,7029.425038628654,245.89150078585524,605855.0,0.755,0.0,0.0
211,8,1217.958062374464,60561.456284412576,6148.760330578512,8605.970088842072,244.0906928539589,607134.0,0.7538333333333334,0.0,0.0
212,9,20930.38624056611,66773.50848585206,5950.413223140496,8767.920815986148,244.9608500470447,608472.0,0.7526666666666667,0.0,0.0
