<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
55,8,-1437.2260334287116,71840.49485112088,6148.760330578512,6384.694731411573,245.6026033078849,400528.0,0.9266666666666666,0.0,0.0
56,9,5230.622464179716,65489.8560012528,5950.413223140496,5630.848090907305,244.7810416026408,401818.0,0.9253333333333332,0.0,0.0
57,10,3311.771121184335,59076.678699900636,3689.256198347107,6035.692224189379,243.87100272683728,403096.0,0.924,0.0,0.0
58,11,61004.21570778888,109126.70669841056,5950.413223140496,5003.774486138453,249.5779688059198,404385.0,0.9226666666666666,0.0,0.0
59,12,8176.821718964619,108147.64052514694,3966.9421487603295,5188.945743467921,249.48742352031326,405630.0,0.9213333333333332,0.0,0.0
60,1,14558.411819858691,108658.99486211431,7933.884297520661,6113.173185370601,249.534714220116,406870.0,0.92,0.0,0.0
61,2,65781.36575751763,111790.45284215806,55537.19008264461,7112.717694829434,249.82431543902317,408141.0,0.9186666666666666,0.0,0.0
62,3,8289.767832525182,108664.14521348756,5950.413223140496,5465.662238055177,249.53519053116506,409457.0,0.9173333333333332,0.0,0.0
63,4,21805.616563655043,109217.50911907831,15867.768595041323,5384.484063022916,249.58636632933303,410815.0,0.9159999999999999,0.0,0.0
64,5,1313.686438415718,99221.62235877792,6148.760330578512,5160.812868137597,248.638635336646,412104.0,0.9146666666666666,0.0,0.0
65,6,28768.721095271078,113037.36267944177,5950.413223140496,9002.567551466762,249.93963124752077,413484.0,0.9133333333333332,0.0,0.0
66,7,37148.675491707225,119460.07163900812,23801.652892561982,6924.313639578877,250.4963810853729,414750.0,0.912,0.0,0.0
67,8,24524.648985681684,120548.00073425846,17851.239669421488,5585.4802210098815,250.5901034402359,416046.0,0.9106666666666666,0.0,0.0
68,9,4549.691456742519,113620.62229167225,5950.413223140496,5526.656676188178,249.9933272132729,417385.0,0.9093333333333332,0.0,0.0
69,10,53.87232292825861,104240.00048257518,3689.256198347107,5745.237933678228,249.12603999653894,418702.0,0.9079999999999999,0.0,0.0
70,11,20486.83462736264,109052.57162229448,9917.355371900827,5756.908115742475,249.57111269974052,419980.0,0.9066666666666666,0.0,0.0
71,12,60444.7765773625,107766.60093734313,55537.19008264461,6193.5571796693785,249.4521844943441,421306.0,0.9053333333333332,0.0,0.0
72,1,58177.929916985195,107922.32356063723,51570.247933884275,6451.959359806945,249.46658592071,422604.0,0.904,0.0,0.0
73,2,38630.7349741582,109582.209744609,31735.53719008265,5235.3116001038015,249.62009430727912,423856.0,0.9026666666666666,0.0,0.0
74,3,51705.34660521078,108115.90346500986,47603.305785123965,5568.347099686068,249.484488436605,425186.0,0.9013333333333332,0.0,0.0
75,4,67061.29698566595,109183.11828981614,59504.132231404925,6489.949929454891,249.58318582167908,426526.0,0.9,0.0,0.0
76,5,24988.720869089393,122191.18924549676,5950.413223140496,6030.236690268272,250.73165999702763,427871.0,0.8986666666666666,0.0,0.0
77,6,1603.538160450895,112328.76302759028,5950.413223140496,5515.551155216884,249.87409904999447,429179.0,0.8973333333333333,0.0,0.0
78,7,8614.605170613375,108382.86465173848,6148.760330578512,6411.743215886657,249.509177346873,430462.0,0.8959999999999999,0.0,0.0
79,8,13438.741828346092,109381.27807403279,6148.760330578512,6291.568075473256,249.60151189069015,431776.0,0.8946666666666667,0.0,0.0
80,9,1997.8313936657114,99782.74148107329,5950.413223140496,5645.954763484725,248.69421369661976,433130.0,0.8933333333333333,0.0,0.0
81,10,4904.854653429889,95665.45925695807,3689.256198347107,5332.880679198004,248.28640048107744,434439.0,0.892,0.0,0.0
82,11,51121.08699642414,107435.57327639904,33719.00826446282,5631.9647125203965,249.42157063501327,435672.0,0.8906666666666666,0.0,0.0
83,12,44708.189524714384,108980.25629246967,37685.950413223145,5477.556095420655,249.564424886014,436979.0,0.8893333333333333,0.0,0.0
84,1,32961.60047035018,108378.28997736641,27768.595041322318,5794.97174413117,249.50875427516567,438271.0,0.888,0.0,0.0
85,2,21390.0418030704,108353.15926889352,15867.768595041323,5547.403916501925,249.5064301552662,439566.0,0.8866666666666667,0.0,0.0
86,3,29636.05080711192,106058.86319177656,23801.652892561993,8128.693991666859,249.2942507344656,440857.0,0.8853333333333333,0.0,0.0
87,4,19932.399654732777,108489.25272421318,11900.826446280991,5601.183676015144,249.51901625119885,442101.0,0.884,0.0,0.0
88,5,14133.042845618162,110817.30629043275,6148.760330578512,5656.228948820052,249.7343176075495,443404.0,0.8826666666666667,0.0,0.0
89,6,1985.6957465963,101254.19256540523,5950.413223140496,5598.39624848335,248.83995964395854,444741.0,0.8813333333333333,0.0,0.0
90,7,-385.3358669908597,88820.64391858297,6148.760330578512,5899.452449252889,247.5759462509225,446039.0,0.88,0.0,0.0
91,8,50027.74246096421,118739.67829528087,11900.826446280991,8207.881637985314,250.43432101096488,447281.0,0.8786666666666667,0.0,0.0
92,9,336.5701824775716,107456.29913469127,5950.413223140496,5669.536119926709,249.4234873887627,448601.0,0.8773333333333333,0.0,0.0
93,10,17707.462546943316,107266.17050911718,11900.826446280991,5996.764726236407,249.4059040515229,449889.0,0.8759999999999999,0.0,0.0
94,11,39611.060695240696,107523.26506831618,33719.00826446282,5634.95787157891,249.4296804835213,451203.0,0.8746666666666667,0.0,0.0
95,12,48211.74203820308,106919.75605409764,41652.89256198347,7162.3584904382315,249.37386720189565,452549.0,0.8733333333333333,0.0,0.0
96,1,56920.435515724734,108057.20627469354,49586.77685950412,6196.2084356248315,249.4790600457499,453825.0,0.872,0.0,0.0
97,2,71675.08395254472,118580.76160915312,55537.19008264461,5614.338535440745,250.42063073821097,455144.0,0.8706666666666667,0.0,0.0
98,3,34712.092501172905,106222.57888456996,39669.42148760331,7400.853738152821,249.30939137007027,456484.0,0.8693333333333333,0.0,0.0
99,4,7886.812050976301,104677.44817951703,3570.2479338842977,5861.694822144929,249.1664957162228,457763.0,0.868,0.0,0.0
100,5,75729.9193153998,120751.20668657795,53553.71900826446,6102.441800074433,250.60760912186237,459074.0,0.8666666666666667,0.0,0.0
101,6,43640.8397424322,123233.30455250485,35702.479338842975,5456.262537662342,250.8214356092785,460356.0,0.8653333333333333,0.0,0.0
102,7,24455.25113042509,123217.0398280513,17851.239669421488,6620.276185457143,250.82003444418083,461647.0,0.8640000000000001,0.0,0.0
103,8,16315.129957013025,120603.32191786534,11900.826446280991,7028.021420918033,250.59486922104287,462941.0,0.8626666666666667,0.0,0.0
104,9,3402.027538564592,112395.74013732557,5950.413223140496,5659.196095963835,249.880293178334,464248.0,0.8613333333333333,0.0,0.0
105,10,36189.85860430605,107176.21186984424,35702.47933884298,5706.90753294443,249.39758456208682,465511.0,0.86,0.0,0.0
106,11,6835.800513836944,104779.5697479984,3570.2479338842977,5662.194701798487,249.17594004883,466877.0,0.8586666666666667,0.0,0.0
107,12,60534.8087623092,107542.47403779073,51570.247933884275,6201.656538632726,249.43145695346257,468144.0,0.8573333333333333,0.0,0.0
108,1,12597.545951598953,108068.33579751586,5950.413223140496,6121.270968733301,249.48008931818327,469451.0,0.856,0.0,0.0
109,2,64440.78460200112,110498.38989818461,55537.19008264461,6473.540418687911,249.70482381375982,470742.0,0.8546666666666667,0.0,0.0
110,3,27088.233110399626,105596.05959881825,23801.652892561993,8188.910517204002,249.25145006925166,472069.0,0.8533333333333333,0.0,0.0
111,4,7622.251089283303,103852.35813952636,3570.2479338842977,5795.7046146909,249.0901903393625,473340.0,0.852,0.0,0.0
112,5,46722.37121228621,119480.79447032206,23801.652892561982,7292.281988928535,250.49816630516213,474602.0,0.8506666666666667,0.0,0.0
113,6,2360.409830889359,109959.42730906751,5950.413223140496,5931.36376900339,249.65497986766556,475887.0,0.8493333333333333,0.0,0.0
114,7,34367.834662906535,120759.01284759947,17851.239669421488,5717.009454953096,250.6082816029979,477193.0,0.848,0.0,0.0
115,8,6337.28991789033,115079.48969481785,6148.760330578512,5868.052740093421,250.11900497026343,478507.0,0.8466666666666667,0.0,0.0
116,9,2795.522590614884,106160.90727101656,5950.413223140496,5763.691791275694,249.30368790076915,479763.0,0.8453333333333333,0.0,0.0
117,10,6176.585270389069,100526.15365762636,3689.256198347107,8122.082685432174,248.76784802472525,481030.0,0.8440000000000001,0.0,0.0
118,11,8588.145166073611,99186.06961942324,3570.2479338842977,6357.981270392429,248.63511386880185,482339.0,0.8426666666666667,0.0,0.0
119,12,28753.547479540102,106333.39892277526,13884.297520661159,7721.920655526891,249.3196401482267,483685.0,0.8413333333333333,0.0,0.0
120,1,13896.575519803868,108429.94521494457,5950.413223140496,5849.6160044940525,249.5135314172704,484950.0,0.84,0.0,0.0
121,2,50664.43476954464,107892.79032054929,45619.8347107438,5581.7549531962,249.4638546490844,486255.0,0.8386666666666667,0.0,0.0
122,3,49134.16584703706,106277.89393530131,43636.36363636363,7112.698595921543,249.31450697635262,487596.0,0.8373333333333333,0.0,0.0
123,4,57165.87623821286,108117.39829476432,49586.77685950412,5739.595019245806,249.48462668036288,488944.0,0.836,0.0,0.0
124,5,6460.619452267469,96971.62646419463,6148.760330578512,11457.630952258643,248.41577520445668,490266.0,0.8346666666666667,0.0,0.0
125,6,42827.5018774661,122014.89393367774,11900.826446280991,5883.407961702017,250.71647259938644,491605.0,0.8333333333333334,0.0,0.0
126,7,1606.7041543877406,110562.0448312826,6148.760330578512,6910.792926204337,249.71071070297631,492952.0,0.8320000000000001,0.0,0.0
127,8,5514.250581318148,102135.60194237053,6148.760330578512,7791.933139651712,248.92726247448203,494266.0,0.8306666666666667,0.0,0.0
128,9,-93.17856649372385,90258.38649284674,5950.413223140496,5833.623659889585,247.73047576234381,495595.0,0.8293333333333333,0.0,0.0
129,10,9075.467142788058,88833.9323199361,3689.256198347107,6810.665117351589,247.57737449698368,496947.0,0.828,0.0,0.0
130,11,15280.798779144585,94625.43393281604,3570.2479338842977,5919.049232380348,248.18338687924089,498328.0,0.8266666666666667,0.0,0.0
131,12,48339.03880346941,106071.02669131767,29752.06611570249,7141.379929265303,249.29537563038173,499702.0,0.8253333333333333,0.0,0.0
132,1,132618.56697170928,162960.29732895506,69421.48760330575,6307.808730766375,253.88292843370257,501058.0,0.8240000000000001,0.0,0.0
133,2,125723.11197563686,193703.81026369173,89256.19834710752,5723.400693792865,256.0130112370252,502428.0,0.8226666666666667,0.0,0.0
134,3,8921.140630493059,134104.85575185833,61487.603305785095,7032.491836541619,251.7084185471721,503780.0,0.8213333333333334,0.0,0.0
135,4,17696.092134933202,108209.33231404363,37685.950413223145,5905.665159524792,249.4931288554558,505084.0,0.8200000000000001,0.0,0.0
136,5,10551.691614082889,105924.93160547387,6148.760330578512,6687.3319920741515,249.28186457093068,506392.0,0.8186666666666667,0.0,0.0
137,6,2103.2807286577495,96022.99131030473,5950.413223140496,6054.807800686396,248.32181371932492,507740.0,0.8173333333333334,0.0,0.0
138,7,7821.775087522746,89537.71279006707,6148.760330578512,8158.293277181879,247.65301728182152,509086.0,0.8160000000000001,0.0,0.0
139,8,12560.179110777824,88628.05954420961,6148.760330578512,7321.072026056772,247.55524715651435,510408.0,0.8146666666666667,0.0,0.0
140,9,-1771.7612014308775,74371.67791991019,5950.413223140496,6534.207199728042,245.9264910965976,511737.0,0.8133333333333334,0.0,0.0
141,10,8321.14182114968,72756.61284621639,3689.256198347107,6246.950696496366,245.719828899068,513102.0,0.8119999999999999,0.0,0.0
142,11,23439.24247554348,86338.68518104988,3570.2479338842977,6286.922206825697,247.30918370389614,514443.0,0.8106666666666666,0.0,0.0
143,12,9448.360583183174,85356.37230887619,3689.256198347107,6741.417257009737,247.20360407447083,515773.0,0.8093333333333333,0.0,0.0
144,1,28552.459834997284,103511.01220542517,3689.256198347107,6708.563740101183,249.05862223299962,517088.0,0.8079999999999999,0.0,0.0
145,2,49303.64572523512,107042.30643082868,39669.42148760331,6102.930012228341,249.38520081668628,518435.0,0.8066666666666666,0.0,0.0
146,3,34835.227670274006,107505.69500185396,27768.595041322318,6603.24405792644,249.42805558141623,519791.0,0.8053333333333333,0.0,0.0
147,4,56380.40366843152,107381.52578601276,49586.77685950412,6917.796024768712,249.41657225432468,521194.0,0.804,0.0,0.0
148,5,-2103.3593011109388,92516.19898110704,6148.760330578512,6613.207173216283,247.97314692402267,522531.0,0.8026666666666666,0.0,0.0
149,6,2000.8258143750347,81471.3570653262,5950.413223140496,7095.254507015353,246.7667741519029,523889.0,0.8013333333333333,0.0,0.0
150,7,8534.362317277371,77460.79490091064,6148.760330578512,6396.164151114413,246.2949988120116,525230.0,0.8,0.0,0.0
151,8,7690.270715491963,72708.91848122088,6148.760330578512,6293.386804603204,245.7137259732848,526577.0,0.7986666666666666,0.0,0.0
152,9,11206.282532687532,71919.58219323825,5950.413223140496,6045.205597529664,245.61272324929473,527916.0,0.7973333333333333,0.0,0.0
153,10,67507.61724490525,105555.68274762279,25785.12396694216,8086.392723578563,249.24771596667182,529257.0,0.7959999999999999,0.0,0.0
154,11,8150.327848361805,103469.96493736623,3570.2479338842977,6665.797724734087,249.05482612941518,530582.0,0.7946666666666666,0.0,0.0
155,12,18386.18351739451,107732.796867061,7933.884297520661,6189.467290179052,249.4490582509073,531956.0,0.7933333333333333,0.0,0.0
156,1,85185.17909394941,125248.5939362926,61487.603305785095,6181.778718933009,250.99472189026454,533274.0,0.792,0.0,0.0
157,2,713.8616810680832,107641.17617075454,11900.826446280991,6420.453000325137,249.4405850523217,534591.0,0.7906666666666666,0.0,0.0
158,3,133115.59453906128,164382.17347074518,69421.48760330575,6953.109635765029,253.98679841264845,535927.0,0.7893333333333333,0.0,0.0
159,4,15666.692535115131,113635.5720227798,59504.132231404925,6909.161751675792,249.99461509500168,537267.0,0.7879999999999999,0.0,0.0
160,5,4291.7652184365725,105572.32705208592,6148.760330578512,6206.249858551922,249.2492552531292,538612.0,0.7866666666666666,0.0,0.0
161,6,45408.627836781234,121002.5241731471,23801.652892561982,6176.777823158078,250.62925949113944,539953.0,0.7853333333333333,0.0,0.0
162,7,-301.5445815551168,103020.2631169266,6148.760330578512,11531.95614408687,249.01323713279632,541288.0,0.784,0.0,0.0
163,8,-342.12062064623245,88044.70796544096,6148.760330578512,8484.674200260879,247.49254814761838,542631.0,0.7826666666666666,0.0,0.0
164,9,1650.5968540478186,77364.79313556582,5950.413223140496,6380.098460782467,246.28370581526482,543974.0,0.7813333333333333,0.0,0.0
165,10,16899.484808265992,83419.36261949204,3689.256198347107,7155.659125992659,246.99541300725411,545293.0,0.78,0.0,0.0
166,11,7772.014927609341,81253.6632592658,3570.2479338842977,6367.466353951286,246.7411661286044,546631.0,0.7786666666666666,0.0,0.0
167,12,20687.614896384097,91182.76487760645,3689.256198347107,7069.257079696339,247.82982855520282,547980.0,0.7773333333333333,0.0,0.0
168,1,27908.025577586934,106602.47164735832,5950.413223140496,6537.905584694559,249.34452433620254,549292.0,0.7759999999999999,0.0,0.0
169,2,59237.75411879339,106578.74645514492,51570.247933884275,7691.2313771226245,249.34233020023532,550656.0,0.7746666666666666,0.0,0.0
170,3,26878.542630712152,106399.99433072284,19834.710743801654,7222.584011332558,249.32579897629918,552021.0,0.7733333333333333,0.0,0.0
171,4,8409.345860048568,104909.85398163083,3570.2479338842977,6329.238275256264,249.1879889005485,553359.0,0.772,0.0,0.0
172,5,3337.78079785834,91587.01725481932,6148.760330578512,10511.857194091348,247.8732778648774,554753.0,0.7706666666666666,0.0,0.0
173,6,-435.8936592613437,77930.40040771973,5950.413223140496,7270.309964697765,246.35024001972943,556072.0,0.7693333333333333,0.0,0.0
174,7,12430.478410769554,76913.7047594405,6148.760330578512,7298.413728470259,246.23064283724742,557430.0,0.768,0.0,0.0
175,8,241.96626443915315,64049.12792306068,6148.760330578512,6957.78277024045,244.57923069380317,558786.0,0.7666666666666666,0.0,0.0
176,9,16525.75438818675,68255.18662622209,5950.413223140496,6369.282461884847,245.15383066234452,560126.0,0.7653333333333333,0.0,0.0
177,10,34603.26438400398,92682.29901576102,3689.256198347107,6486.89579611794,247.99092105940585,561468.0,0.764,0.0,0.0
178,11,8819.312463025159,89345.81892749877,3570.2479338842977,8585.544617403111,247.63239240407339,562817.0,0.7626666666666666,0.0,0.0
179,12,50600.0309043453,106061.0158309871,25785.12396694216,8099.710033914813,249.29444981327916,564171.0,0.7613333333333333,0.0,0.0
180,1,37072.24910363016,106035.62215673893,29752.06611570249,7345.576662175891,249.2921013739701,565500.0,0.76,0.0,0.0
181,2,21346.68540139817,105096.10876672858,13884.297520661159,8401.901270747316,249.20521398009143,566824.0,0.7586666666666666,0.0,0.0
182,3,9474.699231272982,99892.02809892301,3689.256198347107,10989.523700731444,248.70503844086002,568166.0,0.7573333333333333,0.0,0.0
183,4,20185.078837047884,106148.96731992548,5950.413223140496,7977.7263929049295,249.30258367889812,569457.0,0.7559999999999999,0.0,0.0
184,5,40586.59128812517,118016.70315207679,17851.239669421488,10867.615786552353,250.3720385210266,570780.0,0.7546666666666666,0.0,0.0
185,6,2956.0230479971888,104332.5420472119,5950.413223140496,10689.7709297216,249.13459835819958,572136.0,0.7533333333333333,0.0,0.0
186,7,15995.490717032859,104865.04021072113,6148.760330578512,9314.232222945131,249.1838444659873,573455.0,0.752,0.0,0.0
187,8,5124.889266552062,95638.28756240943,6148.760330578512,8202.881584285231,248.28370914841614,574758.0,0.7506666666666667,0.0,0.0
188,9,4.114909568086931,83259.37357645827,5950.413223140496,6432.6156723787435,246.9771042908432,576074.0,0.7493333333333334,0.0,0.0
189,10,16678.613767336006,89869.12260957819,3689.256198347107,6379.608535868973,247.68863742579305,577436.0,0.748,0.0,0.0
190,11,66380.39351017063,107875.74920885863,41652.89256198347,6720.874348906781,249.46227866538968,578796.0,0.7466666666666666,0.0,0.0
191,12,10431.171266283609,106404.71418158672,3966.9421487603295,7935.264144795183,249.32623547411328,580149.0,0.7453333333333333,0.0,0.0
192,1,6742.290930827957,102976.56836190003,3689.256198347107,6481.18055216753,249.009196186248,581542.0,0.7440000000000001,0.0,0.0
193,2,60351.677476347686,105940.10420894052,49586.77685950412,7801.364769803198,249.2832677526071,582873.0,0.7426666666666666,0.0,0.0
194,3,40457.4793540944,107600.7345925024,31735.53719008265,7061.311780449897,249.43684496370133,584238.0,0.7413333333333333,0.0,0.0
195,4,7194.38251501948,104793.42141279977,3570.2479338842977,6431.4477608378065,249.1772210684176,585544.0,0.74,0.0,0.0
196,5,6309.868674347293,90568.26246649631,6148.760330578512,14386.267290072274,247.76378143449014,586883.0,0.7386666666666666,0.0,0.0
197,6,30142.377594106933,107572.64669762833,5950.413223140496,7187.580139834423,249.43424735944038,588228.0,0.7373333333333333,0.0,0.0
198,7,9250.917694870617,96218.97411777657,6148.760330578512,14455.829944143841,248.3412256455801,589559.0,0.736,0.0,0.0
199,8,161028.65501963568,121098.92392528274,128925.61983471073,7223.085377418836,250.6375640872917,590904.0,0.7346666666666666,0.0,0.0
200,9,2712.5969669615993,111456.59291863881,5950.413223140496,6404.51475046503,249.79343964844531,592199.0,0.7333333333333334,0.0,0.0
201,10,44.383983718993626,99582.78225634056,3689.256198347107,8228.938447670133,248.6744079097009,593535.0,0.732,0.0,0.0
202,11,110784.45100833695,143571.63902141823,59504.132231404925,7291.462011854622,252.44460793282218,594921.0,0.7306666666666666,0.0,0.0
203,12,55555.993503099206,130723.01031392785,61487.603305785095,6917.018904804759,251.4358868816124,596247.0,0.7293333333333334,0.0,0.0
204,1,36355.69049246314,106728.704021159,53553.719008264445,6796.277776967679,249.3561984667677,597552.0,0.728,0.0,0.0
205,2,47435.46016966004,106305.92175104991,39669.42148760331,8188.820952165868,249.31709902441966,598888.0,0.7266666666666667,0.0,0.0
206,3,29553.28517687904,105978.98484099984,21818.181818181823,8062.040268747261,249.2868634829372,600200.0,0.7253333333333334,0.0,0.0
207,4,21158.275232264128,106913.83973837906,13884.297520661159,6339.122814223741,249.37332005348927,601521.0,0.7240000000000001,0.0,0.0
208,5,-566.6274402426208,93192.71047398844,6148.760330578512,7005.741493569482,248.04147686945208,602842.0,0.7226666666666667,0.0,0.0
209,6,5.612683282848075,78448.41825188792,5950.413223140496,8799.491682242857,246.41117612656012,604133.0,0.7213333333333334,0.0,0.0
210,7,-2907.031123829375,59164.33204035365,6148.760330578512,10228.29475712638,243.8845065537442,605482.0,0.72,0.0,0.0
211,8,-131.7791334368686,40460.48401876831,6148.760330578512,12423.308557569959,240.6460281146689,606774.0,0.7186666666666666,0.0,0.0
212,9,-197.57062617035592,27491.00049351173,5950.413223140496,6821.499675945729,237.3703214619118,608054.0,0.7173333333333334,0.0,0.0
