<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
25,2,7638.914665448492,129615.78551377408,55537.19008264461,5160.510794653424,251.3466593209585,362644.0,0.9958333333333332,0.0,0.0
26,3,34308.99025071888,108023.218329458,49586.77685950412,6314.780575530946,249.4759167973234,363955.0,0.9956666666666668,0.0,0.0
27,4,62708.86284491468,108374.02956242688,57520.66115702478,4837.390454921161,249.50836026657052,365249.0,0.9955,0.0,0.0
28,5,108436.22598297014,120238.80620496524,89256.19834710742,7315.250993324384,250.56346710931817,366572.0,0.9953333333333332,0.0,0.0
29,6,70462.98556844519,125992.73726546243,59504.13223140496,5204.92227654301,251.05468992388288,367896.0,0.9951666666666666,0.0,0.0
30,7,12057.60580343524,120287.23427208276,11900.826446280991,5862.2823505338965,250.56763906547923,369200.0,0.995,0.0,0.0
31,8,15224.03640486623,124576.77713917207,5950.413223140496,4984.080314636437,250.93717239310573,370446.0,0.9948333333333332,0.0,0.0
32,9,16898.40948883308,124311.35751626301,11900.826446280991,5263.00266546117,250.91430716025695,371729.0,0.9946666666666668,0.0,0.0
33,10,18517.549722655716,107918.7508243481,29752.06611570249,5158.090298868139,249.46625550951148,373048.0,0.9945,0.0,0.0
34,11,8336.712781530787,107457.673009607,1983.4710743801647,6814.319521891724,249.42361444646323,374345.0,0.9943333333333332,0.0,0.0
35,12,69472.05152803776,110174.86479488703,61487.603305785095,5267.256436972799,249.67490380050742,375638.0,0.9941666666666666,0.0,0.0
36,1,45700.6049816933,108891.27697392636,41652.89256198347,5331.300240670591,249.5561959654052,376933.0,0.9940000000000001,0.0,0.0
37,2,200993.80374857466,206258.99521909567,99173.55371900828,4452.531784397248,256.8272783720796,378228.0,0.9938333333333332,0.0,0.0
38,3,31697.239907006733,163565.74181437527,69421.48760330575,4969.005708421587,253.927156973802,379477.0,0.9936666666666668,0.0,0.0
39,4,8145.571865315474,109285.44839211859,57520.66115702478,4905.204130547511,249.5926494397594,380745.0,0.9935,0.0,0.0
40,5,461.10666591328544,98556.21202159193,6148.760330578512,5041.58270586142,248.57272702274085,382009.0,0.9933333333333332,0.0,0.0
41,6,1559.8133902544837,89141.69594101193,5950.413223140496,5023.916247693998,247.61045313209505,383351.0,0.9931666666666666,0.0,0.0
42,7,-1511.3919568784875,75168.66793113065,6148.760330578512,6312.8757224242745,246.02536853677572,384635.0,0.993,0.0,0.0
43,8,244.5145143433403,59140.502208326834,6148.760330578512,10123.91990656864,243.88083534252453,385920.0,0.9928333333333332,0.0,0.0
44,9,4666.891210376484,51563.018607371014,5950.413223140496,6293.961588191812,242.68340742253125,387196.0,0.9926666666666668,0.0,0.0
45,10,241.54666513037157,41328.73970131625,3689.256198347107,6786.569372838034,240.8254939440505,388537.0,0.9925,0.0,0.0
46,11,27254.42852885977,59586.509520338426,3570.2479338842977,5426.410775953317,243.94954699127075,389832.0,0.9923333333333332,0.0,0.0
47,12,20681.57197630148,71598.4880346569,3689.256198347107,4980.337263635877,245.5716363448057,391113.0,0.9921666666666666,0.0,0.0
48,1,85145.62865409143,107777.3366425782,43636.36363636363,5330.416409806551,249.45317734602594,392385.0,0.992,0.0,0.0
49,2,23790.363308646633,108522.92205338505,17851.23966942149,5193.538228418256,249.5221300336063,393665.0,0.9918333333333332,0.0,0.0
50,3,51217.55319494124,107778.99274926123,45619.8347107438,6341.647788321321,249.45333050487946,394918.0,0.9916666666666668,0.0,0.0
51,4,6826.349864728543,104603.0419671975,3570.2479338842977,6432.052712907993,249.15961453502243,396272.0,0.9915,0.0,0.0
52,5,109422.17548722988,120431.78856413768,83305.78512396694,10287.64376632279,250.5800920541125,397595.0,0.9913333333333332,0.0,0.0
53,6,26519.1001001109,124220.79279469993,17851.239669421488,4878.856200127176,250.90650523731045,398872.0,0.9911666666666666,0.0,0.0
54,7,27491.132055646733,121811.01941803828,23801.652892561982,6099.252539746393,250.69890932271176,400193.0,0.991,0.0,0.0
55,8,15030.779032873132,123699.87713659742,5950.413223140496,7191.508091173466,250.8616296637317,401486.0,0.9908333333333332,0.0,0.0
56,9,70125.35398494637,122737.87214376788,65454.54545454545,5632.813523230472,250.77875535352928,402793.0,0.9906666666666668,0.0,0.0
57,10,139523.23747223432,175460.16372751506,81322.31404958677,5478.6318389005155,254.76853409493512,404063.0,0.9905,0.0,0.0
58,11,8220.704650094049,117767.51967259636,59504.132231404925,6409.216473607975,250.35057199109204,405367.0,0.9903333333333332,0.0,0.0
59,12,2677.939732785227,109415.92483436418,5950.413223140496,5079.121347876906,249.6047160671751,406646.0,0.9901666666666666,0.0,0.0
60,1,20265.82881776851,108086.68542508157,15867.768595041323,5727.299632009782,249.48178631509126,407885.0,0.99,0.0,0.0
61,2,73422.64652439253,121194.89981904616,55537.19008264461,4777.242047783498,250.64583216911151,409196.0,0.9898333333333332,0.0,0.0
62,3,6738.288135808724,107977.03963788523,13884.297520661159,6071.850796308488,249.4716461331624,410488.0,0.9896666666666668,0.0,0.0
63,4,13117.6457360197,107475.45980873557,7933.884297520661,5685.341267648653,249.4252593922811,411800.0,0.9895,0.0,0.0
64,5,14134.272779399736,110267.87808854657,6148.760330578512,5193.094169010236,249.68350578826843,413134.0,0.9893333333333332,0.0,0.0
65,6,4415.565492757393,102499.98989964,5950.413223140496,6233.040458523474,248.96335478403725,414396.0,0.9891666666666666,0.0,0.0
66,7,40447.26588326808,124164.774028816,11900.826446280991,6881.655307811054,250.90167936154515,415752.0,0.9890000000000001,0.0,0.0
67,8,-1369.0255110974977,110435.03642396755,6148.760330578512,6211.951763172441,249.69896480384418,417071.0,0.9888333333333332,0.0,0.0
68,9,9009.04040546497,108285.23013276373,5950.413223140496,5208.433473528306,249.50014798231427,418363.0,0.9886666666666668,0.0,0.0
69,10,33055.724751447815,107940.11197944582,27768.595041322318,5632.247863443411,249.468231016318,419667.0,0.9885,0.0,0.0
70,11,73500.73330029026,116599.71901628011,59504.132231404925,5336.994032051226,250.24996890216062,420955.0,0.9883333333333332,0.0,0.0
71,12,114759.36963545856,158821.74949137875,65454.54545454543,7082.793705814735,253.5806019060106,422281.0,0.9881666666666666,0.0,0.0
72,1,144935.05029438206,196771.82602088462,101157.02479338848,5827.948971488007,256.21198754918504,423567.0,0.988,0.0,0.0
73,2,39333.27637036701,169519.47117361648,61487.60330578509,5098.027911850224,254.3493784783473,424895.0,0.9878333333333332,0.0,0.0
74,3,41474.75067508358,143772.8823569497,61487.603305785095,5733.736185965546,252.45992558661519,426211.0,0.9876666666666668,0.0,0.0
75,4,13414.24741459542,107279.73134117834,43636.36363636363,6271.0347940032425,249.4071581745286,427483.0,0.9875,0.0,0.0
76,5,36207.95927712348,119836.43978673044,17851.239669421488,5800.011162149929,250.5288042545426,428811.0,0.9873333333333332,0.0,0.0
77,6,61505.22226058255,122680.14357291565,53553.71900826446,5107.7994661328885,250.77378218236697,430143.0,0.9871666666666666,0.0,0.0
78,7,14948.906954650018,120206.7410150816,11900.826446280991,5521.4830662030545,250.56070477386984,431451.0,0.987,0.0,0.0
79,8,6335.967942873781,112484.29539107776,6148.760330578512,7909.65323629912,249.8884828808913,432757.0,0.9868333333333332,0.0,0.0
80,9,4710.636833619504,105033.50571869787,5950.413223140496,6211.013282858895,249.1994243705445,434047.0,0.9866666666666668,0.0,0.0
81,10,1930.8804233522,96078.10079444882,3689.256198347107,7197.029149254106,248.32727226569423,435351.0,0.9865,0.0,0.0
82,11,76514.38291380198,107718.5501850553,59504.132231404925,5369.801291790709,249.44774069962597,436653.0,0.9863333333333332,0.0,0.0
83,12,18788.28750459939,108476.61835632172,11900.826446280991,6129.392887051941,249.5178478087785,437958.0,0.9861666666666666,0.0,0.0
84,1,8326.364401888679,109429.572940189,1983.4710743801647,5389.938743641233,249.6059782613696,439257.0,0.986,0.0,0.0
85,2,33933.901065633836,108231.59091992883,29752.06611570249,5379.816970191563,249.4951873596531,440563.0,0.9858333333333332,0.0,0.0
86,3,48559.43018058301,106748.29655418872,43636.36363636363,6406.360909959551,249.35801040915462,441869.0,0.9856666666666668,0.0,0.0
87,4,69223.27347051093,110894.27768346162,59504.132231404925,5573.160109833246,249.74143601992614,443152.0,0.9855,0.0,0.0
88,5,4655.135234547267,103979.32681125287,6148.760330578512,5421.325776177483,249.10193256369675,444451.0,0.9853333333333334,0.0,0.0
89,6,1823.552082090463,93429.25637665016,5950.413223140496,6423.209293552696,248.0649065349297,445731.0,0.9851666666666666,0.0,0.0
90,7,2700.7140022010017,83517.07186619719,6148.760330578512,6464.138182075429,247.00591486094123,447037.0,0.985,0.0,0.0
91,8,280446.6525193707,126307.53875299126,232066.1157024793,5590.069930097332,251.08005872777755,448364.0,0.9848333333333332,0.0,0.0
92,9,-14.774102239548087,114141.24362111426,5950.413223140496,6201.1078064969615,250.038177431178,449627.0,0.9846666666666668,0.0,0.0
93,10,3468.877099111532,105940.02777723245,3966.9421487603295,7703.150794233012,249.28326068410544,450887.0,0.9845,0.0,0.0
94,11,22429.177315816207,108721.95787043832,13884.297520661159,5762.94970194912,249.54053711924888,452206.0,0.9843333333333332,0.0,0.0
95,12,93125.41374793524,134388.80559290465,61487.603305785095,5970.962719684086,251.73130111958287,453491.0,0.9841666666666666,0.0,0.0
96,1,25323.95219712361,107962.32451801648,45619.8347107438,6130.598561268103,249.47028526015134,454787.0,0.9840000000000001,0.0,0.0
97,2,481.9522294634625,100045.29239572881,3332.2314049586776,5066.752946792443,248.72021913586852,456014.0,0.9838333333333332,0.0,0.0
98,3,31722.524797705195,105994.56235944408,17851.23966942149,7922.01516456842,249.28830411166595,457271.0,0.9836666666666668,0.0,0.0
99,4,19693.0806922741,108370.6014495444,11900.826446280991,5416.215155892764,249.50804323032867,458601.0,0.9835,0.0,0.0
100,5,3260.165835659806,98700.9839300382,6148.760330578512,6781.023024587504,248.5870665540846,459892.0,0.9833333333333334,0.0,0.0
101,6,3792.192794669037,88970.35194292171,5950.413223140496,7572.41155864502,247.59203696721002,461193.0,0.9831666666666666,0.0,0.0
102,7,23427.613784886664,99992.87122777742,6148.760330578512,6256.334169452446,248.71502686487491,462515.0,0.983,0.0,0.0
103,8,2598.3995029015355,89247.47569717348,6148.760330578512,7195.034702926964,247.62182240941246,463785.0,0.9828333333333332,0.0,0.0
104,9,4344.6503059444185,81018.54420478307,5950.413223140496,6623.168575194328,246.71350831723134,465081.0,0.9826666666666668,0.0,0.0
105,10,3485.4579862068485,73232.70728400005,3689.256198347107,7582.038708642759,245.78074949251442,466379.0,0.9825,0.0,0.0
106,11,38597.469042314675,102449.60288973994,3570.2479338842977,5810.325502690487,248.95836399462559,467698.0,0.9823333333333332,0.0,0.0
107,12,69482.76777789173,108610.43668787256,57520.66115702478,5801.272822734497,249.53022349836982,469000.0,0.9821666666666666,0.0,0.0
108,1,85174.33879302867,126047.88170479365,61487.603305785095,6249.2904703227905,251.05913383067082,470283.0,0.982,0.0,0.0
109,2,60204.034916191995,124716.70179075435,55537.19008264461,5998.024747586878,250.94922654985825,471576.0,0.9818333333333332,0.0,0.0
110,3,106269.3408971818,159554.49457123494,65454.54545454543,5977.002662156011,253.63412992703888,472869.0,0.9816666666666668,0.0,0.0
111,4,13116.369381155464,107101.1829706044,59504.132231404925,6065.548750381229,249.3906457940076,474101.0,0.9815,0.0,0.0
112,5,55694.92585480197,118101.75810615113,35702.479338842975,8991.871380412276,250.37936579136382,475365.0,0.9813333333333334,0.0,0.0
113,6,1731.8541584128463,108286.21224452864,5950.413223140496,5596.986796894848,249.50023880926003,476600.0,0.9811666666666666,0.0,0.0
114,7,8660.125156621705,103406.50389615998,6148.760330578512,7391.073174411836,249.04895717156762,477904.0,0.981,0.0,0.0
115,8,2589.3110994666945,93136.53954779648,6148.760330578512,6710.515117251684,248.03591318817317,479199.0,0.9808333333333332,0.0,0.0
116,9,1105.5956079257355,82310.12596976978,5950.413223140496,5981.59596281195,246.86544123865073,480481.0,0.9806666666666668,0.0,0.0
117,10,54.86593868737079,71614.13649631277,3689.256198347107,7061.599213797278,245.57363870714173,481799.0,0.9805,0.0,0.0
118,11,6973.3459382046385,68358.68936130285,3570.2479338842977,6658.545139330247,245.16707477431896,483168.0,0.9803333333333334,0.0,0.0
119,12,48859.423020732575,107213.17055019444,3966.9421487603295,6037.999683080659,249.40100254787706,484461.0,0.9801666666666666,0.0,0.0
120,1,144284.75554720697,170135.91839916082,75371.90082644626,5990.106871794522,254.39287295556062,485777.0,0.98,0.0,0.0
121,2,946.1067576370656,107256.31382804642,55537.19008264461,8288.521246106959,249.40499249311443,487057.0,0.9798333333333332,0.0,0.0
122,3,8589.193877163625,107398.89483459026,1983.4710743801647,6463.141796239613,249.41817856604,488375.0,0.9796666666666668,0.0,0.0
123,4,7847.132194399773,106813.82076641617,1983.4710743801647,6448.735188193695,249.36407017168372,489704.0,0.9795,0.0,0.0
124,5,6568.6496789703015,101202.43295273972,6148.760330578512,6031.277162068217,248.8348328994394,491057.0,0.9793333333333334,0.0,0.0
125,6,3167.4938512684917,92389.40520902304,5950.413223140496,6030.108371844704,247.9595190465416,492386.0,0.9791666666666666,0.0,0.0
126,7,-1729.31910699918,76868.79968154988,6148.760330578512,7642.526089895446,246.22536050835785,493707.0,0.9790000000000001,0.0,0.0
127,8,5459.088935183307,69290.59936922093,6148.760330578512,6888.528916933755,245.2863210965094,495039.0,0.9788333333333332,0.0,0.0
128,9,91479.33050089084,124675.28817315525,29752.06611570248,6342.575581254053,250.9456588708783,496354.0,0.9786666666666668,0.0,0.0
129,10,52551.884587978806,109117.83532773957,61487.603305785095,6621.734127609573,249.57714837027092,497651.0,0.9785,0.0,0.0
130,11,14437.173041118325,107136.09946977123,9917.355371900827,6501.553527185786,249.3938749162833,499009.0,0.9783333333333334,0.0,0.0
131,12,49205.44694423025,107892.82962924143,41652.89256198347,6795.824222776693,249.46385828440225,500381.0,0.9781666666666666,0.0,0.0
132,1,12254.791512294043,107219.68807646056,5950.413223140496,6977.519841934383,249.401605297,501746.0,0.978,0.0,0.0
133,2,26295.654303679825,107574.36294436877,19834.710743801654,6106.268691969929,249.4344060801229,503090.0,0.9778333333333332,0.0,0.0
134,3,7801.263899892832,106913.50505331607,1983.4710743801647,6478.650716565363,249.3732891013887,504388.0,0.9776666666666668,0.0,0.0
135,4,16869.286620492636,107891.30994443902,9917.355371900827,5974.126357468829,249.46371774201785,505689.0,0.9775,0.0,0.0
136,5,405.8424511256504,92764.69913161363,6148.760330578512,9383.692933372513,247.9990827190584,507049.0,0.9773333333333334,0.0,0.0
137,6,51251.65584272851,120228.83645065653,17851.239669421488,5936.278854264153,250.56260824006344,508359.0,0.9771666666666666,0.0,0.0
138,7,10018.226967449107,112836.11206806195,6148.760330578512,11262.19101946517,249.9210193348804,509690.0,0.977,0.0,0.0
139,8,-2422.2425193510708,97268.59726022508,6148.760330578512,6996.5119579072725,248.44518990295413,510988.0,0.9768333333333332,0.0,0.0
140,9,40397.89432836667,118689.05276541006,11900.826446280991,7076.6123769006945,250.42995974891545,512340.0,0.9766666666666668,0.0,0.0
141,10,389.5420174294978,107047.03165666317,5950.413223140496,6081.1499030359,249.38563781158447,513663.0,0.9765,0.0,0.0
142,11,25612.37415967366,108941.07171476664,17851.23966942149,5867.094432148648,249.560801046404,514984.0,0.9763333333333334,0.0,0.0
143,12,117037.53640307787,155631.59679040214,63471.074380165264,6875.936947277336,253.34755692821992,516327.0,0.9761666666666666,0.0,0.0
144,1,66790.17473884781,154268.5830938528,61487.603305785095,6665.585129612345,253.2479869306635,517634.0,0.976,0.0,0.0
145,2,177827.39534791894,216409.51090849802,109090.90909090906,6595.5584423649325,257.4658694051873,519004.0,0.9758333333333332,0.0,0.0
146,3,106858.09925688404,204208.3145164956,111074.38016528926,7984.915483597452,256.69428137469976,520302.0,0.9756666666666668,0.0,0.0
147,4,8818.478310697323,146847.19705371192,59504.132231404925,6675.463542076342,252.69392731418117,521636.0,0.9755,0.0,0.0
148,5,4875.904623876239,121234.28255206606,23801.652892561982,6687.166232960136,250.64922489249363,522977.0,0.9753333333333334,0.0,0.0
149,6,1973.150635536871,111374.48923573997,5950.413223140496,5882.53072872247,249.7858465953704,524343.0,0.9751666666666666,0.0,0.0
150,7,52034.38586143816,120148.18946405535,35702.479338842975,7558.206294279798,250.55566070503582,525675.0,0.975,0.0,0.0
151,8,13963.248232420472,119590.53495886404,5950.413223140496,8570.489514471285,250.50762017219708,527033.0,0.9748333333333332,0.0,0.0
152,9,997.6886449449139,108198.18007529383,5950.413223140496,6439.630305374632,249.49209748222447,528397.0,0.9746666666666668,0.0,0.0
153,10,445.3325703416727,98260.45805647183,3689.256198347107,6693.798390816566,248.54343285028446,529704.0,0.9745,0.0,0.0
154,11,15912.049793615985,104134.78321504264,3570.2479338842977,6467.476701160861,249.1163093697441,531052.0,0.9743333333333334,0.0,0.0
155,12,66972.33068951567,107260.99808108447,57520.66115702478,6325.454666449217,249.4054256987963,532397.0,0.9741666666666666,0.0,0.0
156,1,74184.78406823479,112976.20616461145,61487.603305785095,6981.972678922923,249.93397541520497,533742.0,0.9740000000000001,0.0,0.0
157,2,13704.174741328721,106742.68907762473,11900.826446280991,8036.865382034409,249.35749182258618,535036.0,0.9738333333333332,0.0,0.0
158,3,38601.08348596865,107174.10706036226,31735.53719008265,6434.128313148477,249.39738990662738,536407.0,0.9736666666666668,0.0,0.0
159,4,57021.348069341504,107769.34572988431,49586.77685950412,6839.332540315429,249.4524383362512,537718.0,0.9735,0.0,0.0
160,5,840.3890939449876,95488.47174082443,6148.760330578512,6972.502752426351,248.2688700218725,539073.0,0.9733333333333334,0.0,0.0
161,6,25217.740759444394,105189.6262588732,5950.413223140496,9566.173018255135,249.21386259676999,540449.0,0.9731666666666666,0.0,0.0
162,7,1548.7595299343882,93783.92276081603,6148.760330578512,6805.702697413029,248.10003593114263,541763.0,0.973,0.0,0.0
163,8,-1839.70862753746,79365.07358446771,6148.760330578512,6430.380218232358,246.51900524461448,543074.0,0.9728333333333332,0.0,0.0
164,9,-640.7855758872155,66563.30887820703,5950.413223140496,6210.565907232973,244.93140620229823,544404.0,0.9726666666666668,0.0,0.0
165,10,5305.984673543045,58477.65912884303,3689.256198347107,9702.378224559947,243.77871809102498,545735.0,0.9725,0.0,0.0
166,11,38466.15395537605,86274.57667584298,3570.2479338842977,7098.988474491788,247.30229327986282,547022.0,0.9723333333333334,0.0,0.0
167,12,113528.51170501955,130791.07876008867,61487.603305785095,7524.406314989043,251.4413722910862,548359.0,0.9721666666666666,0.0,0.0
168,1,18683.419980761966,105949.88465389656,35702.47933884298,7822.134748111125,249.28417226060262,549716.0,0.972,0.0,0.0
169,2,140189.53570900802,172464.07300247488,67438.01652892558,6237.330831504225,254.5571398435388,551032.0,0.9718333333333332,0.0,0.0
170,3,8660.89412568297,112774.84001946756,61487.603305785095,6862.523802905403,249.91535281785514,552370.0,0.9716666666666668,0.0,0.0
171,4,8066.089924476301,105048.8751427746,7933.884297520661,7858.170503648582,249.2008457544414,553710.0,0.9715,0.0,0.0
172,5,4562.374995039052,96710.11835618387,6148.760330578512,6752.371451051258,248.3898730542971,555046.0,0.9713333333333334,0.0,0.0
173,6,1641.4325574057898,80702.5153222537,5950.413223140496,11698.62236819546,246.67633282228604,556403.0,0.9711666666666666,0.0,0.0
174,7,-134.53266398643638,66342.90488111119,6148.760330578512,8076.317446577562,244.90053297116,557758.0,0.971,0.0,0.0
175,8,-1252.8247276637371,52502.478982892986,6148.760330578512,6438.840839975958,242.84331557155625,559133.0,0.9708333333333332,0.0,0.0
176,9,181.1925066308852,40015.92227086778,5950.413223140496,6717.335995515592,240.5541385429657,560434.0,0.9706666666666668,0.0,0.0
177,10,8766.021390365215,38546.26979881927,3689.256198347107,6546.417664066624,240.25036581207507,561836.0,0.9705,0.0,0.0
178,11,14493.574869019452,42830.46653606095,3570.2479338842977,6639.1301978934725,241.12231935554627,563201.0,0.9703333333333334,0.0,0.0
179,12,37051.30636352688,69624.59917475599,3689.256198347107,6567.917526484725,245.32905939536224,564542.0,0.9701666666666666,0.0,0.0
180,1,36458.62290414155,95722.47675769485,3689.256198347107,6671.489122855573,248.29204801482715,565805.0,0.97,0.0,0.0
181,2,2096.906702225664,88760.66158312972,3332.2314049586776,5726.490471832127,247.5694993103106,567133.0,0.9698333333333332,0.0,0.0
182,3,54622.80842848882,107013.22192175222,29752.06611570249,6618.181974163865,249.3825110442756,568491.0,0.9696666666666668,0.0,0.0
183,4,7368.012474460018,103584.86502162169,3570.2479338842977,7226.121440706242,249.06545223542236,569837.0,0.9695,0.0,0.0
184,5,3312.6545736466132,89301.88712070911,6148.760330578512,11446.87214398068,247.62767058477095,571190.0,0.9693333333333334,0.0,0.0
185,6,55970.2037170317,120899.15983594116,17851.239669421488,6521.6913323781455,250.6203549135029,572540.0,0.9691666666666666,0.0,0.0
186,7,6667.252900058012,113635.8058307149,6148.760330578512,7781.846574705766,249.9946352369672,573898.0,0.9690000000000001,0.0,0.0
187,8,4766.096062482112,104650.05183814764,6148.760330578512,7603.089724470882,249.16396206770997,575224.0,0.9688333333333332,0.0,0.0
188,9,-282.8332343018228,91909.95239552834,5950.413223140496,6506.852985176974,247.90798714483319,576599.0,0.9686666666666668,0.0,0.0
189,10,1643.0197657295255,80801.51610165829,3689.256198347107,9062.199861252462,246.68797860271243,577937.0,0.9685,0.0,0.0
190,11,15580.191927774631,86152.3502833837,3570.2479338842977,6659.109812164933,247.28915630732845,579280.0,0.9683333333333334,0.0,0.0
191,12,49026.43721159371,105922.32565828477,21818.181818181823,7438.280018510823,249.2816235696185,580609.0,0.9681666666666666,0.0,0.0
192,1,154100.542972892,173084.39376223076,79338.8429752066,7599.631893739527,254.60090762451355,581924.0,0.968,0.0,0.0
193,2,49616.92696221732,158439.90087779774,55537.19008264461,8724.229764005991,253.55270734734444,583230.0,0.9678333333333332,0.0,0.0
194,3,117868.54863171685,182447.10665108808,87272.72727272731,6588.615585699394,255.25088858651444,584595.0,0.9676666666666668,0.0,0.0
195,4,8838.918227315575,125221.21380456365,59504.132231404925,6560.678842435389,250.99251541659797,585938.0,0.9675,0.0,0.0
196,5,2915.164778663274,114524.27001535127,6148.760330578512,7463.348237297113,250.0711741915361,587294.0,0.9673333333333334,0.0,0.0
197,6,67859.24517821263,121133.8551213474,53553.71900826446,7695.94106395206,250.64057332196307,588621.0,0.9671666666666668,0.0,0.0
198,7,2094.839943996244,109785.24082803805,6148.760330578512,7294.693906727091,249.63887088024026,589961.0,0.9670000000000001,0.0,0.0
199,8,9408.30893521073,104280.8868413376,6148.760330578512,8763.902591332666,249.12982121902687,591286.0,0.9668333333333332,0.0,0.0
200,9,7566.633495442712,99436.45511045976,5950.413223140496,6460.652003180044,248.6599143334449,592611.0,0.9666666666666668,0.0,0.0
201,10,36640.94178632791,106612.27140481072,21818.181818181823,7646.943673795127,249.34543063024242,593960.0,0.9665,0.0,0.0
202,11,65346.86615004419,107807.1398430106,57520.66115702478,6631.336554819686,249.45593358392773,595254.0,0.9663333333333334,0.0,0.0
203,12,113223.00371904226,151497.79204921087,61487.603305785095,8044.748207057227,253.04557689014615,596602.0,0.9661666666666666,0.0,0.0
204,1,29227.930153475038,112304.45943736102,61487.603305785095,6933.659459539951,249.87185142304276,597911.0,0.966,0.0,0.0
205,2,176776.48454751683,192382.2046745781,89256.19834710752,7442.540963192435,255.92445455420867,599246.0,0.9658333333333332,0.0,0.0
206,3,31610.437836720383,154591.70525475204,61487.603305785095,7913.3339507616165,253.2715914423809,600561.0,0.9656666666666668,0.0,0.0
207,4,7986.0826667887595,105967.68096868503,49586.77685950412,7023.330093351754,249.28581808644088,601914.0,0.9655,0.0,0.0
208,5,7673.8040126841615,99096.92881626905,6148.760330578512,8395.795834521634,248.6262845499474,603258.0,0.9653333333333334,0.0,0.0
209,6,2186.8096061782994,87083.79093434435,5950.413223140496,8249.534264962507,247.3892681571737,604623.0,0.9651666666666668,0.0,0.0
210,7,8566.850435642056,79314.29516834508,6148.760330578512,10187.585871062829,246.5130320160387,605944.0,0.965,0.0,0.0
211,8,-2658.217955838775,63612.854788381155,6148.760330578512,6894.462093546632,244.51811945487898,607315.0,0.9648333333333332,0.0,0.0
212,9,8372.504722051684,58393.92824433291,5950.413223140496,7641.0180429594275,243.7658185555897,608637.0,0.9646666666666668,0.0,0.0
