<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
102,7,-127.62658532837246,104757.52324930619,6148.760330578512,10150.104223565295,249.17390116057584,462733.0,0.983,0.0,0.0
103,8,25120.047776822088,117921.07287712373,6148.760330578512,5807.737818426042,250.363800213398,464040.0,0.9828333333333332,0.0,0.0
104,9,49836.7293070021,119221.96846159149,41652.89256198347,6882.941160550916,250.4758690955885,465336.0,0.9826666666666668,0.0,0.0
105,10,15639.93304433395,106830.68148415824,21818.181818181823,6213.0382035853245,249.3656294723165,466639.0,0.9825,0.0,0.0
106,11,42902.53876463496,106849.18759657738,35702.47933884298,7181.553313372916,249.36734094114286,467896.0,0.9823333333333332,0.0,0.0
107,12,79767.40354998407,118485.50705987574,61487.603305785095,6643.480780900839,250.41242479840415,469203.0,0.9821666666666666,0.0,0.0
108,1,137508.12938665375,172871.08896952483,77355.37190082643,5767.175576178379,254.585857543888,470437.0,0.982,0.0,0.0
109,2,77685.72080091918,175499.50101635,69421.48760330575,5635.821150788404,254.77130960391946,471723.0,0.9818333333333332,0.0,0.0
110,3,22823.924880349823,130915.005529556,61487.603305785095,5920.8170613590355,251.45135913688094,472992.0,0.9816666666666668,0.0,0.0
111,4,3604.0811183157225,108533.46196391508,19834.710743801654,6150.9139401549455,249.5231047779446,474336.0,0.9815,0.0,0.0
112,5,6104.4653452846715,101670.69452284332,6148.760330578512,6818.472455777904,248.88121379980618,475657.0,0.9813333333333334,0.0,0.0
113,6,3574.744566754312,93639.22873087539,5950.413223140496,5655.797135581745,248.08570411359702,476923.0,0.9811666666666666,0.0,0.0
114,7,51440.04507942483,119759.52315561,17851.239669421488,7468.510985268765,250.52217808025586,478217.0,0.981,0.0,0.0
115,8,14700.340401719435,122431.152188792,5950.413223140496,6078.298145396922,250.75233220096416,479546.0,0.9808333333333332,0.0,0.0
116,9,9137.527890516181,119799.7863863856,5950.413223140496,5818.480469782088,250.52564665630481,480824.0,0.9806666666666668,0.0,0.0
117,10,38114.556448264346,107689.61959342624,43636.36363636363,6588.359604860189,249.4450651616967,482084.0,0.9805,0.0,0.0
118,11,70064.27849934367,112196.73947292301,59504.132231404925,6053.026388442158,249.8618893436533,483352.0,0.9803333333333334,0.0,0.0
119,12,112715.59784491168,157503.60332855905,61487.603305785095,5921.130683490804,253.48430954259322,484644.0,0.9801666666666666,0.0,0.0
120,1,19972.621192910414,109455.93432850187,61487.603305785095,6532.686887182679,249.60841619610676,485966.0,0.98,0.0,0.0
121,2,11144.45650213817,108966.21350763891,5950.413223140496,5683.764099860639,249.56312619140286,487241.0,0.9798333333333332,0.0,0.0
122,3,6876.132321005412,105609.61703296141,1983.4710743801647,8249.257721302745,249.25270387801362,488605.0,0.9796666666666668,0.0,0.0
123,4,20385.644472395143,107609.82758191976,11900.826446280991,6484.6074771557505,249.43768589493385,489929.0,0.9795,0.0,0.0
124,5,7379.170848060457,98497.93051807949,6148.760330578512,10342.307581322211,248.56695429061799,491261.0,0.9793333333333334,0.0,0.0
125,6,11294.873972770149,98049.60004258744,5950.413223140496,5792.791225121709,248.52254754779983,492581.0,0.9791666666666666,0.0,0.0
126,7,1643.1391576420033,87125.52991272899,6148.760330578512,6418.4489569219495,247.39375428984616,493949.0,0.9790000000000001,0.0,0.0
127,8,2187.5420372454028,76922.20569218059,6148.760330578512,6242.105927215271,246.23164282933544,495274.0,0.9788333333333332,0.0,0.0
128,9,113.31616384652769,64754.736307149375,5950.413223140496,6330.372325737253,244.67806924039073,496586.0,0.9786666666666668,0.0,0.0
129,10,52953.85066955594,107811.43006527069,3966.9421487603295,5930.214762674308,249.45633034914184,497917.0,0.9785,0.0,0.0
130,11,1486.6127732975408,96324.92158166232,3570.2479338842977,9402.873323021591,248.35171964953076,499239.0,0.9783333333333334,0.0,0.0
131,12,116559.29427852908,145241.24153329546,61487.603305785095,6155.371021111074,252.57168987161637,500539.0,0.9781666666666666,0.0,0.0
132,1,14592.222512214485,107617.31609145008,45619.8347107438,6596.313243316188,249.4383784418246,501898.0,0.978,0.0,0.0
133,2,51814.149886964275,107844.03980328178,45619.8347107438,5967.5914643888755,249.4593461392104,503249.0,0.9778333333333332,0.0,0.0
134,3,31363.997414238907,106715.17616483438,25785.12396694216,6707.737085744146,249.3549473934,504598.0,0.9776666666666668,0.0,0.0
135,4,9391.472677613145,107943.30933604119,1983.4710743801647,6179.868432026158,249.46852671192462,505912.0,0.9775,0.0,0.0
136,5,69236.14274633511,122747.31161046756,47603.305785123965,6828.834686784801,250.77956853984043,507284.0,0.9773333333333334,0.0,0.0
137,6,3445.4362800463928,109437.16457587789,5950.413223140496,10805.170091495544,249.60668034549875,508608.0,0.9771666666666666,0.0,0.0
138,7,-485.3041482275122,91129.19626407814,6148.760330578512,11673.903832993728,247.8240709656146,509932.0,0.977,0.0,0.0
139,8,-3551.007070218332,72905.94473296807,6148.760330578512,8523.484130313222,245.73893726589486,511188.0,0.9768333333333332,0.0,0.0
140,9,3193.901137227483,64094.00678190289,5950.413223140496,6055.425865152174,244.5855171287159,512526.0,0.9766666666666668,0.0,0.0
141,10,114975.10240545645,109804.06413800619,61487.603305785095,7777.441743568248,249.6406116838996,513931.0,0.9765,0.0,0.0
142,11,14623.85625933599,108303.65918806258,9917.355371900827,6206.9058373787375,249.50185232479998,515254.0,0.9763333333333334,0.0,0.0
143,12,70763.52362660755,110741.39442066108,61487.603305785095,6838.185088224137,249.72729718123196,516563.0,0.9761666666666666,0.0,0.0
144,1,18368.20377491854,106382.98039818954,15867.768595041323,6858.849202348731,249.32422550616752,517909.0,0.976,0.0,0.0
145,2,54245.73884537285,106848.25022964737,47603.305785123965,6177.16322879114,249.36725425225632,519274.0,0.9758333333333332,0.0,0.0
146,3,21203.103533396352,107372.85024617512,13884.297520661159,6794.205996207397,249.4157699293605,520584.0,0.9756666666666668,0.0,0.0
147,4,78800.8856204941,120528.88867321107,59504.132231404925,6140.714962053445,250.58845698425318,521899.0,0.9755,0.0,0.0
148,5,-2822.1326593904073,104063.30106159256,6148.760330578512,7494.694621649596,249.10969860922899,523244.0,0.9753333333333334,0.0,0.0
149,6,9798.837485285441,101463.478136156,5950.413223140496,6448.2471875814845,248.8606891973213,524583.0,0.9751666666666666,0.0,0.0
150,7,-2046.3749070291806,86620.3087266055,6148.760330578512,6648.0341719428125,247.33945278660846,525922.0,0.975,0.0,0.0
151,8,6351.317673831095,79279.5524057675,6148.760330578512,7543.313664090576,246.50894511301814,527251.0,0.9748333333333332,0.0,0.0
152,9,1799.9417013314535,68706.0074351971,5950.413223140496,6423.073448761371,245.21151726618007,528591.0,0.9746666666666668,0.0,0.0
153,10,8686.187123378551,66570.70282107043,3689.256198347107,7132.235539158121,244.93244191358318,529875.0,0.9745,0.0,0.0
154,11,39710.65708081807,95530.23039244053,3570.2479338842977,7180.881575563662,248.27300617991685,531217.0,0.9743333333333334,0.0,0.0
155,12,54102.1590015349,106753.71802250859,35702.47933884298,7176.192032623908,249.35851179344388,532572.0,0.9741666666666666,0.0,0.0
156,1,140504.6812647635,166783.40300858364,73388.42975206609,7086.566526622533,254.1563305587091,533933.0,0.9740000000000001,0.0,0.0
157,2,107751.51386827936,187001.19489052505,81322.3140495868,6211.407936751276,255.559640331561,535279.0,0.9738333333333332,0.0,0.0
158,3,47749.000080526384,160616.51307700336,67438.01652892558,6695.665365122723,253.71171181802933,536643.0,0.9736666666666668,0.0,0.0
159,4,61569.66850745887,155681.62934923658,59504.132231404925,7000.420003821007,253.351211874442,537981.0,0.9735,0.0,0.0
160,5,19982.77602681213,121028.30643804994,47603.305785123965,7032.793152874788,250.6314805684054,539325.0,0.9733333333333334,0.0,0.0
161,6,57690.37488875786,124818.766307518,47603.305785123965,6296.609234165867,250.95801915123346,540662.0,0.9731666666666666,0.0,0.0
162,7,15583.83653262,121492.39196441336,11900.826446280991,7009.384429443655,250.67146036909145,542015.0,0.973,0.0,0.0
163,8,5828.276671045584,114314.65188846336,6148.760330578512,6857.256416417073,250.05311611720046,543354.0,0.9728333333333332,0.0,0.0
164,9,1625.5222106321964,103944.42260418569,5950.413223140496,6045.338271769406,249.09870457821012,544721.0,0.9726666666666668,0.0,0.0
165,10,35441.13681812571,104169.54948303492,25785.12396694216,9430.885972334301,249.11952459844954,546070.0,0.9725,0.0,0.0
166,11,24669.840479339488,105515.74210786381,15867.768595041323,7455.879259469255,249.2440222054808,547368.0,0.9723333333333334,0.0,0.0
167,12,95337.1702313238,132890.33554402474,61487.603305785095,6474.973489378022,251.6105444068035,548718.0,0.9721666666666666,0.0,0.0
168,1,21760.20726622922,106323.57325765972,41652.89256198347,6674.076990610852,249.3187314582132,550063.0,0.972,0.0,0.0
169,2,73689.0588420625,117795.01227710205,55537.19008264461,6680.429739975772,250.3529404098124,551413.0,0.9718333333333332,0.0,0.0
170,3,61889.493311654325,111278.03434430405,61487.603305785095,6918.867938667437,249.77692632426744,552776.0,0.9716666666666668,0.0,0.0
171,4,13044.14161361194,107540.17426673515,9917.355371900827,6864.6463192799765,249.43124426770882,554091.0,0.9715,0.0,0.0
172,5,34746.748291145705,123779.96430985116,11900.826446280991,6606.131801748722,250.8685289722477,555409.0,0.9713333333333334,0.0,0.0
173,6,1752.6683421769455,112673.20678029714,5950.413223140496,6909.012648590449,249.90595364656411,556716.0,0.9711666666666666,0.0,0.0
174,7,13180.326032175151,112116.5948385207,6148.760330578512,7588.177643373099,249.85447746587639,558051.0,0.971,0.0,0.0
175,8,6232.773402377336,105680.93630514754,6148.760330578512,6519.671605171992,249.2592995750622,559325.0,0.9708333333333332,0.0,0.0
176,9,2358.448810838389,95632.67745020463,5950.413223140496,6456.294442640806,248.2831534716922,560619.0,0.9706666666666668,0.0,0.0
177,10,134589.05811706587,158122.9806816226,65454.54545454543,6644.20943110269,253.52955589755445,561999.0,0.9705,0.0,0.0
178,11,14698.702006859732,105901.06921620948,59504.132231404925,7416.481240868067,249.2796577468056,563329.0,0.9703333333333334,0.0,0.0
179,12,48279.011603543324,107409.00165040664,39669.42148760331,7101.657681742912,249.41911325722802,564623.0,0.9701666666666666,0.0,0.0
180,1,14651.192259498444,107053.44955608234,7933.884297520661,7072.860056302072,249.38623134708985,565976.0,0.97,0.0,0.0
181,2,108694.26507781466,154103.09241279072,55537.19008264461,6107.432138461939,253.23589761215507,567260.0,0.9698333333333332,0.0,0.0
182,3,82447.0913972398,162371.25263533788,67438.01652892558,6740.914645767281,253.83989792061783,568578.0,0.9696666666666668,0.0,0.0
183,4,7941.691359903994,107156.85677714094,55537.19008264461,7618.8971354564455,249.3957945784834,569890.0,0.9695,0.0,0.0
184,5,3269.013753182678,89401.76073273066,6148.760330578512,14875.349467014446,247.63840506585672,571208.0,0.9693333333333334,0.0,0.0
185,6,25546.00209583375,100363.30362392828,5950.413223140496,8634.045981495656,248.75171787083283,572520.0,0.9691666666666666,0.0,0.0
186,7,15466.459332548464,102269.01887680312,6148.760330578512,7411.983749095105,248.94047730554703,573915.0,0.9690000000000001,0.0,0.0
187,8,15128.505649543238,102512.03936665815,6148.760330578512,8736.724829109693,248.96454827324268,575267.0,0.9688333333333332,0.0,0.0
188,9,-122.26702180384042,88633.15422986273,5950.413223140496,7806.204891851065,247.55579473665765,576570.0,0.9686666666666668,0.0,0.0
189,10,52.08463505236958,77726.18637786536,3689.256198347107,7269.796288702624,246.32621766590583,577901.0,0.9685,0.0,0.0
190,11,19041.17432989313,85827.57232034477,3570.2479338842977,7369.5404535294165,247.25424895962436,579243.0,0.9683333333333334,0.0,0.0
191,12,113689.82437028078,130143.3004834398,61487.603305785095,7886.492901400953,251.38916999624783,580600.0,0.9681666666666666,0.0,0.0
192,1,14920.139103822801,105832.70585391168,31735.53719008265,7495.196543268286,249.2733354160651,581946.0,0.968,0.0,0.0
193,2,47838.292006897274,105521.31894671367,39669.42148760331,8480.257426492044,249.24453795863442,583261.0,0.9678333333333332,0.0,0.0
194,3,163041.9272163115,177873.30855680906,83305.78512396695,7384.152482249314,254.93879761213643,584646.0,0.9676666666666668,0.0,0.0
195,4,5005.742209952428,117028.69664466372,59504.132231404925,6346.221890693047,250.28692424574982,585961.0,0.9675,0.0,0.0
196,5,-2060.792822930714,101470.46355350029,6148.760330578512,7348.679937654181,248.86138109682057,587311.0,0.9673333333333334,0.0,0.0
197,6,2989.8201834018573,92170.35641961693,5950.413223140496,6339.514094144739,247.93597553951167,588685.0,0.9671666666666668,0.0,0.0
198,7,15693.164608263038,94153.01023146947,6148.760330578512,7561.750465831977,248.13659372340229,590040.0,0.9670000000000001,0.0,0.0
199,8,17334.18049434463,96499.338240101,6148.760330578512,8839.092155134584,248.3689954675219,591416.0,0.9668333333333332,0.0,0.0
200,9,4532.6666093887015,88793.74774386571,5950.413223140496,6287.843882483519,247.57305543248768,592746.0,0.9666666666666668,0.0,0.0
201,10,1434.0391301519705,79075.073302755,3689.256198347107,7463.4573729155545,246.48489157778562,594052.0,0.9665,0.0,0.0
202,11,20247.911372502844,89460.9667732308,3570.2479338842977,6291.769968142742,247.64476856977973,595432.0,0.9663333333333334,0.0,0.0
203,12,93570.35731529864,114993.61729496725,61487.603305785095,6550.103487777284,250.1116072790289,596799.0,0.9661666666666666,0.0,0.0
204,1,76477.14589757353,122929.853179618,61487.603305785095,7053.306707137981,250.7952940368382,598164.0,0.966,0.0,0.0
205,2,49845.856031535186,109340.15658133745,55537.19008264461,7898.362547171291,249.59770892271686,599501.0,0.9658333333333332,0.0,0.0
206,3,2691.4188091915485,100011.72129574383,3689.256198347107,8330.597896438067,248.7168939476767,600852.0,0.9656666666666668,0.0,0.0
207,4,3844.393234405161,92997.47254985703,3570.2479338842977,7288.394046407651,248.02213872324262,602127.0,0.9655,0.0,0.0
208,5,12099.578493727915,81871.4811390638,6148.760330578512,17076.80957394261,246.81384203494457,603433.0,0.9653333333333334,0.0,0.0
209,6,3096.265662959784,71772.79865118623,5950.413223140496,7244.534927696867,245.59394096624263,604755.0,0.9651666666666668,0.0,0.0
210,7,-1315.6039194182665,49782.507710170736,6148.760330578512,14525.926691018713,242.38034173790143,606056.0,0.965,0.0,0.0
211,8,2398.2704940007493,37325.36703303695,6148.760330578512,8706.650840556018,239.99774930678436,607422.0,0.9648333333333332,0.0,0.0
212,9,1736.6259395377015,26420.16362956612,5950.413223140496,6691.4161198680395,237.01562226881958,608740.0,0.9646666666666668,0.0,0.0
