<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
93,10,5256.733532456352,96071.60838217453,3689.256198347107,5687.7206836518235,248.32662919791744,449897.0,0.9690000000000001,0.0,0.0
94,11,41379.15800823496,107885.72162175919,23801.652892561993,5763.3918760882825,249.46320092682504,451142.0,0.9686666666666668,0.0,0.0
95,12,70614.06486080312,111316.70281119764,61487.603305785095,5695.480365579742,249.78050243329304,452408.0,0.9683333333333334,0.0,0.0
96,1,145301.6010228777,173102.34919841366,77355.37190082643,6160.582734835434,254.60217450069948,453710.0,0.968,0.0,0.0
97,2,26010.576053879082,137868.51754943928,55537.19008264461,5707.21762020909,252.0105143514568,455070.0,0.9676666666666668,0.0,0.0
98,3,56437.502744741796,127063.13250781312,61487.603305785095,5755.284480583145,251.1409495130803,456367.0,0.9673333333333334,0.0,0.0
99,4,20927.302914470227,108118.39129553252,33719.00826446282,6153.035862288045,249.48471851433757,457667.0,0.9670000000000001,0.0,0.0
100,5,3107.48020738113,98176.71155223627,6148.760330578512,6900.399620098872,248.5351378320361,458952.0,0.9666666666666668,0.0,0.0
101,6,10559.441558388397,96602.22991886859,5950.413223140496,6183.509968615576,248.3791867986201,460297.0,0.9663333333333334,0.0,0.0
102,7,1873.7755742209654,85757.92708846122,6148.760330578512,6569.318074049821,247.2467634445896,461623.0,0.966,0.0,0.0
103,8,8492.847265403636,80740.15915085789,6148.760330578512,7361.85487242845,246.6807609870436,462944.0,0.9656666666666668,0.0,0.0
104,9,-207.6502942030829,67730.97973737838,5950.413223140496,6851.115896135942,245.08675364521798,464259.0,0.9653333333333334,0.0,0.0
105,10,1268.0691599573815,58804.507620719254,3689.256198347107,6505.285078269371,243.82907219545825,465557.0,0.965,0.0,0.0
106,11,104059.68649605656,107572.94629372553,49586.77685950412,5704.4709635462805,249.43427506646862,466821.0,0.9646666666666668,0.0,0.0
107,12,118301.45971722278,156176.3422756377,63471.074380165264,6226.9893551456,253.3873513241024,468103.0,0.9643333333333334,0.0,0.0
108,1,84735.48472361123,163119.9495222908,71404.95867768592,6386.918799272429,253.89459124277093,469429.0,0.9640000000000001,0.0,0.0
109,2,207153.4823853173,217711.3178643869,146776.85950413218,5785.254539089248,257.54693846458997,470724.0,0.9636666666666668,0.0,0.0
110,3,32583.51765173886,169192.0902381306,75371.90082644626,5730.8444515490355,254.3262795624166,472036.0,0.9633333333333334,0.0,0.0
111,4,18970.774497601586,122371.65095040064,59504.132231404925,6287.081553926855,250.7472063189525,473321.0,0.963,0.0,0.0
112,5,4889.173991562839,114609.80199652107,6148.760330578512,6502.262614863893,250.0785425565576,474640.0,0.9626666666666668,0.0,0.0
113,6,25588.82046056291,122050.22728551966,11900.826446280991,6247.56872528331,250.71951647876637,475952.0,0.9623333333333334,0.0,0.0
114,7,1294.3449853561485,110614.49961043241,6148.760330578512,6581.312329864896,249.71556178770302,477272.0,0.9620000000000001,0.0,0.0
115,8,14154.684317587195,111161.70507921344,6148.760330578512,7458.718518227624,249.766168045798,478538.0,0.9616666666666668,0.0,0.0
116,9,202.2092722282291,99261.41854104665,5950.413223140496,6152.082587254545,248.64257711381202,479866.0,0.9613333333333334,0.0,0.0
117,10,6691.225204402193,95593.69022377745,3689.256198347107,6669.697323324294,248.27929182089713,481179.0,0.961,0.0,0.0
118,11,23747.805420302906,106874.03772448708,5950.413223140496,6517.0446964527355,249.3696391125948,482481.0,0.9606666666666668,0.0,0.0
119,12,9055.525560736904,106822.97609245649,1983.4710743801647,7123.116118387355,249.36491686788648,483786.0,0.9603333333333334,0.0,0.0
120,1,20912.69181412828,107368.2412341838,13884.297520661159,6483.129151739757,249.41534368206644,485111.0,0.96,0.0,0.0
121,2,193962.10073514073,198882.88657644103,95206.61157024797,7240.843822635734,256.3489004848849,486416.0,0.9596666666666668,0.0,0.0
122,3,4654.3195544818345,135176.63520522314,61487.603305785095,6872.967619914878,251.79478968532703,487735.0,0.9593333333333334,0.0,0.0
123,4,19801.063299549627,106821.30553176932,41652.89256198347,6503.500411020046,249.36476237230832,489041.0,0.9590000000000001,0.0,0.0
124,5,12058.846078388226,103053.33491662588,6148.760330578512,9678.056362953146,249.01629565491777,490408.0,0.9586666666666668,0.0,0.0
125,6,-86.53687363544577,90891.69904579787,5950.413223140496,6124.68577405205,247.7985446093936,491772.0,0.9583333333333334,0.0,0.0
126,7,15617.058171005268,90306.06870145381,6148.760330578512,10053.928184770812,247.7356006772844,493103.0,0.958,0.0,0.0
127,8,863.06842371422,76300.74323229924,6148.760330578512,8719.63356229029,246.15853819930587,494436.0,0.9576666666666668,0.0,0.0
128,9,2219.481345952258,66699.01687108341,5950.413223140496,5870.794484027586,244.95041558636828,495730.0,0.9573333333333334,0.0,0.0
129,10,8203.645898743187,63297.43270636972,3689.256198347107,7915.97386510977,244.47393650460427,497074.0,0.9570000000000001,0.0,0.0
130,11,38626.128171457516,92612.758626016,3570.2479338842977,5740.554317926931,247.98352521775752,498432.0,0.9566666666666668,0.0,0.0
131,12,51411.58930159055,108324.90830353212,29752.06611570249,5947.37350837198,249.50381747003902,499782.0,0.9563333333333334,0.0,0.0
132,1,138325.49896817244,165328.6871574526,73388.42975206609,7933.290362186018,254.05369062001358,501144.0,0.956,0.0,0.0
133,2,203606.9117954549,216340.71595638013,146776.85950413218,5818.023492395385,257.4615852507398,502441.0,0.9556666666666668,0.0,0.0
134,3,178745.58002444604,216229.03268245523,170578.5123966942,8278.750901677042,257.45463025796835,503785.0,0.9553333333333334,0.0,0.0
135,4,12871.038815235159,157971.09753280866,63471.074380165264,7657.899584716737,253.51846062771634,505177.0,0.955,0.0,0.0
136,5,4915.01522286096,120312.1804080676,35702.479338842975,6871.453008759042,250.5697881123421,506554.0,0.9546666666666668,0.0,0.0
137,6,54507.654127385096,121047.70006917119,47603.305785123965,6168.828681157522,250.6331512809417,507864.0,0.9543333333333334,0.0,0.0
138,7,14413.529856091347,123510.47549448315,5950.413223140496,6000.341207638879,250.8453131887046,509198.0,0.9540000000000001,0.0,0.0
139,8,-1397.0742220944535,109636.50821953855,6148.760330578512,6328.132722271631,249.6251158993377,510511.0,0.9536666666666668,0.0,0.0
140,9,8523.953998439298,106396.93353536083,5950.413223140496,5813.115459476519,249.3255159100491,511912.0,0.9533333333333334,0.0,0.0
141,10,37020.40017663304,107184.00844404649,29752.06611570249,6481.259152244956,249.39830559919045,513232.0,0.953,0.0,0.0
142,11,36254.59178747658,106813.20872205707,29752.06611570249,6873.3253937635145,249.36401356904256,514628.0,0.9526666666666668,0.0,0.0
143,12,60542.45436280045,107559.21266508962,53553.719008264445,6242.73141150354,249.43300496301575,515972.0,0.9523333333333334,0.0,0.0
144,1,29739.727444930933,107113.64669530568,23801.652892561993,6383.64052215289,249.3917984551286,517323.0,0.9520000000000001,0.0,0.0
145,2,24378.06566909188,107171.38583234977,17851.23966942149,6469.086862626265,249.39713824399794,518668.0,0.9516666666666668,0.0,0.0
146,3,30887.041152886137,107955.12728275967,23801.652892561993,6301.646809914229,249.469619650676,520014.0,0.9513333333333334,0.0,0.0
147,4,13082.849393234528,107073.70518352187,7933.884297520661,6030.387194951641,249.38810461329157,521353.0,0.951,0.0,0.0
148,5,17209.886060640245,103594.65000520306,6148.760330578512,14540.180908380526,249.06635716315571,522682.0,0.9506666666666668,0.0,0.0
149,6,19164.675626489297,109957.82868792316,5950.413223140496,6851.0837206287515,249.6548320251478,524024.0,0.9503333333333334,0.0,0.0
150,7,28146.955526740057,119855.2801948532,11900.826446280991,6348.677573529011,250.53042730830919,525403.0,0.95,0.0,0.0
151,8,110111.9814232123,118995.82129212588,103140.49586776858,7830.944458171068,250.4563870858137,526706.0,0.9496666666666668,0.0,0.0
152,9,2867.1884238678526,109061.42492368576,5950.413223140496,6851.17156916746,249.57193146431942,527985.0,0.9493333333333334,0.0,0.0
153,10,8483.032544322832,106746.64302645068,3966.9421487603295,6830.87229279757,249.3578574888052,529319.0,0.949,0.0,0.0
154,11,40503.0805792254,106369.16286717006,33719.00826446282,7161.552474043263,249.32294764331542,530681.0,0.9486666666666668,0.0,0.0
155,12,113506.19351178984,151534.7066627616,61487.603305785095,6853.0464104135,253.04827355268918,532033.0,0.9483333333333334,0.0,0.0
156,1,19488.287841906666,106748.83111819637,57520.66115702478,6753.502229447237,249.35805984631432,533365.0,0.948,0.0,0.0
157,2,51188.59214467309,108448.5372035673,43636.36363636363,5852.522422938619,249.5152508280373,534669.0,0.9476666666666668,0.0,0.0
158,3,59507.970629251795,107687.20880726265,53553.719008264445,6715.580017292118,249.44484220912446,536020.0,0.9473333333333334,0.0,0.0
159,4,2057.9936741759243,99874.51319683225,3570.2479338842977,6300.441350722043,248.7033036050745,537365.0,0.947,0.0,0.0
160,5,7157.463473129167,90902.483339678,6148.760330578512,9980.732999704902,247.7997037123472,538699.0,0.9466666666666668,0.0,0.0
161,6,2362.9240597687563,81242.01014064332,5950.413223140496,6072.984035662938,246.73979533474215,540036.0,0.9463333333333334,0.0,0.0
162,7,52861.0617218229,120029.8993724511,5950.413223140496,8122.759266874633,250.5454703112036,541423.0,0.946,0.0,0.0
163,8,-1145.0931496819906,104848.62774273963,6148.760330578512,7887.418149450966,249.18232662006287,542739.0,0.9456666666666668,0.0,0.0
164,9,4925.352553147871,96903.50668582327,5950.413223140496,6920.060386923718,248.4090279997844,544090.0,0.9453333333333334,0.0,0.0
165,10,13291.363626454146,97316.17307991744,3689.256198347107,9189.441034012852,248.44990224642603,545453.0,0.945,0.0,0.0
166,11,40304.68586544649,107166.51530335537,23801.652892561993,6652.69074944658,249.39668781127858,546791.0,0.9446666666666668,0.0,0.0
167,12,80295.53307187141,119508.44744897893,61487.603305785095,6465.997620463004,250.50054853971216,548136.0,0.9443333333333334,0.0,0.0
168,1,84812.18676091287,136416.85396458665,61487.603305785095,6416.176939520317,251.89473478641202,549452.0,0.944,0.0,0.0
169,2,173225.68170188364,204420.22238308477,99173.55371900828,6048.759564377497,256.70802466976363,550820.0,0.9436666666666668,0.0,0.0
170,3,14440.929506671999,147588.02316228725,61487.603305785095,9785.52542168468,252.75031535715385,552150.0,0.9433333333333334,0.0,0.0
171,4,18919.47109562203,105283.36277169529,53553.719008264445,7670.412477949631,249.22253146875943,553454.0,0.943,0.0,0.0
172,5,7013.739423789667,99639.12306846741,6148.760330578512,6509.218796439048,248.6799884180336,554774.0,0.9426666666666668,0.0,0.0
173,6,10848.170332094149,97549.95084445397,5950.413223140496,6986.929332967111,248.47305773023513,556182.0,0.9423333333333334,0.0,0.0
174,7,65320.39331462727,119929.14324539244,35702.479338842975,7238.721574845806,250.53679042431014,557512.0,0.942,0.0,0.0
175,8,-3139.0504790944374,101942.2564534683,6148.760330578512,8699.075982251186,248.90811177233243,558870.0,0.9416666666666668,0.0,0.0
176,9,68118.63103769395,122240.15967227225,41652.89256198347,6167.835256906538,250.73587867610888,560215.0,0.9413333333333334,0.0,0.0
177,10,53.68281112139265,107622.9725549701,7933.884297520661,6736.985630902877,249.43890155876912,561568.0,0.941,0.0,0.0
178,11,20833.9421146378,107502.1475407474,13884.297520661159,7070.469608199301,249.42772750769882,562896.0,0.9406666666666668,0.0,0.0
179,12,7680.967804247513,106874.72328604171,1983.4710743801647,6324.920984573035,249.3697025141997,564246.0,0.9403333333333334,0.0,0.0
180,1,31318.063007623412,107141.98729473633,23801.652892561993,7249.146106366795,249.39441942982856,565551.0,0.94,0.0,0.0
181,2,49422.15209507798,107070.81501579276,43636.36363636363,5856.960737657983,249.3878373269021,566851.0,0.9396666666666668,0.0,0.0
182,3,2062.5887173143315,96151.45410742232,3689.256198347107,9292.69342733768,248.33453784740712,568240.0,0.9393333333333334,0.0,0.0
183,4,5822.24916389467,90171.76864370928,3570.2479338842977,8231.686693723404,247.7211660193153,569560.0,0.939,0.0,0.0
184,5,4381.608640090782,81604.0888448506,6148.760330578512,6800.528108370946,246.78238781847438,570967.0,0.9386666666666666,0.0,0.0
185,6,2052.4987252272585,71544.97604609364,5950.413223140496,6161.198300843725,245.56478900141957,572307.0,0.9383333333333334,0.0,0.0
186,7,7611.893246528954,66571.09336207769,6148.760330578512,6437.015599966383,244.932496618865,573660.0,0.938,0.0,0.0
187,8,14597.140099458327,67919.57656665244,6148.760330578512,7099.896564305067,245.11088631691013,575005.0,0.9376666666666666,0.0,0.0
188,9,1135.9614234522473,56240.18164329327,5950.413223140496,6864.943123670918,243.43401350227902,576319.0,0.9373333333333334,0.0,0.0
189,10,16.019418361514358,45516.24195206412,3689.256198347107,7050.7029112435575,241.62199850270957,577647.0,0.937,0.0,0.0
190,11,21864.089745364752,56998.35124854829,3570.2479338842977,6811.732514996288,243.55081670752557,579010.0,0.9366666666666666,0.0,0.0
191,12,97694.13697390203,105650.7763047276,41652.89256198347,7388.819355739309,249.2565103398435,580415.0,0.9363333333333334,0.0,0.0
192,1,73133.48662127303,110251.7103445409,61487.603305785095,7044.94927567483,249.68201057472862,581772.0,0.9359999999999999,0.0,0.0
193,2,51163.527472002315,107473.45496366818,47603.305785123965,6338.477067751167,249.425073981658,583173.0,0.9356666666666666,0.0,0.0
194,3,13763.68644725522,103776.13854345439,7933.884297520661,9527.118569948332,249.0831414541251,584498.0,0.9353333333333332,0.0,0.0
195,4,19697.76744809594,106751.27886614477,9917.355371900827,6805.27175350471,249.35828621715942,585847.0,0.935,0.0,0.0
196,5,4075.254802520454,98219.9637519385,6148.760330578512,6457.809586148219,248.53942192471652,587154.0,0.9346666666666666,0.0,0.0
197,6,52529.221559346886,119516.37944972598,23801.652892561982,7431.152968997435,250.50123186162352,588512.0,0.9343333333333332,0.0,0.0
198,7,-786.2706340947412,105903.60778704332,6148.760330578512,6677.740698009397,249.2798925170668,589853.0,0.934,0.0,0.0
199,8,-1378.8802696567968,84757.96123972465,6148.760330578512,13618.005947083351,247.13928646170731,591136.0,0.9336666666666666,0.0,0.0
200,9,4446.902186154452,76594.6304419817,5950.413223140496,6659.819760756895,246.1931090979863,592483.0,0.9333333333333332,0.0,0.0
201,10,34583.3026433638,98108.81069428178,3689.256198347107,9379.866192716609,248.52841231124032,593843.0,0.9329999999999999,0.0,0.0
202,11,37516.137844032666,107105.68606367966,21818.181818181823,6701.08065645292,249.3910622457856,595192.0,0.9326666666666666,0.0,0.0
203,12,8447.903539729343,106632.80279463076,1983.4710743801647,6937.315734398088,249.3473293993,596538.0,0.9323333333333332,0.0,0.0
204,1,29338.843888325195,106192.22026304428,21818.181818181823,7961.2446017298325,249.30658376611896,597848.0,0.932,0.0,0.0
205,2,11851.16031252837,108004.67040413656,3966.9421487603295,6071.768022675763,249.4742014615866,599182.0,0.9316666666666666,0.0,0.0
206,3,70152.33527960448,109908.55975259935,61487.603305785095,6760.842625356747,249.65027557131225,600531.0,0.9313333333333332,0.0,0.0
207,4,62134.68472818717,106675.5197423372,57520.66115702478,7847.063581424733,249.351279916983,601854.0,0.9309999999999999,0.0,0.0
208,5,7448.506665950417,100299.06449947448,6148.760330578512,7676.2015782346325,248.74535504154858,603214.0,0.9306666666666666,0.0,0.0
209,6,20155.939841133117,106947.17310132453,5950.413223140496,7557.418016142566,249.37640276531255,604513.0,0.9303333333333332,0.0,0.0
210,7,1439.115667824479,87193.88448747603,6148.760330578512,15043.643951094458,247.40110108420853,605814.0,0.93,0.0,0.0
211,8,-3172.1593114450884,70322.81998241173,6148.760330578512,7550.144863040692,245.41840306876668,607210.0,0.9296666666666666,0.0,0.0
212,9,-195.72434141305283,56786.13949569807,5950.413223140496,7390.542922160109,243.51812347799998,608554.0,0.9293333333333332,0.0,0.0
