<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
190,11,8372.152746617037,97711.62560453394,3570.2479338842977,11774.018586711054,248.4890714743001,578937.0,0.7466666666666666,0.0,0.0
191,12,22085.257410279668,107197.27293330623,5950.413223140496,6649.196858366886,249.39953231603684,580310.0,0.7453333333333333,0.0,0.0
192,1,165840.29804119418,178678.80036472424,87272.72727272731,7086.043337048987,254.9954101942186,581713.0,0.7440000000000001,0.0,0.0
193,2,204879.86085248925,217842.9947687554,158677.68595041314,7037.980498045157,257.55513854581864,583069.0,0.7426666666666666,0.0,0.0
194,3,9977.33834931359,157239.95423018682,63471.074380165264,7109.30450771717,253.4650496186856,584409.0,0.7413333333333333,0.0,0.0
195,4,14830.264693848547,105659.80835926408,57520.66115702478,8889.749407746664,249.2573456357407,585750.0,0.74,0.0,0.0
196,5,64555.88176719747,120316.1680168776,41652.89256198347,8246.629547600485,250.57013163481025,587121.0,0.7386666666666666,0.0,0.0
197,6,-141.9497596052848,107645.99445169012,5950.413223140496,6577.810582441706,249.4410306530741,588457.0,0.7373333333333333,0.0,0.0
198,7,1584.1917869539584,95560.94672068954,6148.760330578512,7520.479187376042,248.2760486054566,589826.0,0.736,0.0,0.0
199,8,207781.24514488858,120805.92602228848,174545.45454545456,7990.8112978350755,250.61232305498692,591188.0,0.7346666666666666,0.0,0.0
200,9,1269.0764543730713,108084.19909944534,5950.413223140496,8040.390154075754,249.48155637653244,592508.0,0.7333333333333334,0.0,0.0
201,10,40307.87339030335,107281.26764668636,33719.00826446282,7391.796578599532,249.40730025401703,593848.0,0.732,0.0,0.0
202,11,47232.793840048565,107021.3302151416,39669.42148760331,7823.309783990036,249.38326090956642,595188.0,0.7306666666666666,0.0,0.0
203,12,122357.03980129631,156795.682935023,65454.54545454543,7128.141626869719,253.43259499854062,596498.0,0.7293333333333334,0.0,0.0
204,1,20533.628684829888,108946.80574942386,61487.603305785095,6894.902564644122,249.5613313372259,597882.0,0.728,0.0,0.0
205,2,51096.25440889841,104413.19746751928,45619.8347107438,10010.027980059278,249.14205747410702,599147.0,0.7266666666666667,0.0,0.0
206,3,49243.13535273497,107102.55708402717,39669.42148760331,6884.354248623876,249.3907728737656,600496.0,0.7253333333333334,0.0,0.0
207,4,45212.94625858006,107555.67465561484,37685.950413223145,7073.8782737693045,249.43267776339732,601798.0,0.7240000000000001,0.0,0.0
208,5,8757.7479745928,102457.5620208188,6148.760330578512,7707.1002788103015,248.9591523396215,603173.0,0.7226666666666667,0.0,0.0
209,6,106.8359903878144,88931.74736982699,5950.413223140496,7682.237418239118,247.5878877224664,604477.0,0.7213333333333334,0.0,0.0
210,7,5175.75514276801,80229.85209813555,6148.760330578512,7728.890083880952,246.6207319254365,605838.0,0.72,0.0,0.0
211,8,1718.0171174832653,67885.69777452385,6148.760330578512,7913.411110516455,245.10655121874908,607209.0,0.7186666666666666,0.0,0.0
212,9,1520.167974428585,56516.81323333546,5950.413223140496,6938.639292476479,243.47663121758362,608534.0,0.7173333333333334,0.0,0.0
