<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
25,2,52424.985785670615,113313.6474994378,55537.19008264461,4494.316069467302,249.96518241925807,362639.0,0.9833333333333334,0.0,0.0
26,3,31057.047023331696,109923.69166127467,29752.06611570249,4694.936745792364,249.65167498948253,363993.0,0.9826666666666668,0.0,0.0
27,4,89047.41056717707,134766.72158327335,59504.132231404925,4700.2484137737565,251.76175611115104,365296.0,0.982,0.0,0.0
28,5,-338.3667797017836,123501.8142700766,5950.413223140496,4976.127310354463,250.84456704600936,366632.0,0.9813333333333334,0.0,0.0
29,6,1899.335914315496,113945.11589922947,5950.413223140496,5505.621062022118,250.0212815212982,367923.0,0.9806666666666668,0.0,0.0
30,7,59180.387013261796,126302.46699532127,41652.89256198347,5170.1433551865275,251.07965001171098,369265.0,0.98,0.0,0.0
31,8,-3404.887854124558,111190.3904307983,6148.760330578512,5558.4283798198885,249.76882090361588,370587.0,0.9793333333333334,0.0,0.0
32,9,-909.6762264364943,99662.01453790696,5950.413223140496,4668.286443314348,248.68225579812864,371856.0,0.9786666666666668,0.0,0.0
33,10,12235.729349131028,101822.76646949383,3689.256198347107,6385.721219197063,248.8962763935711,373124.0,0.978,0.0,0.0
34,11,42500.77990237301,109770.3468479249,29752.06611570249,4801.133408239471,249.63749346600616,374419.0,0.9773333333333334,0.0,0.0
35,12,39074.72620527399,107830.57101841897,35702.47933884298,5312.022695937011,249.4581005288467,375731.0,0.9766666666666668,0.0,0.0
36,1,17643.274120330632,108279.5450019244,11900.826446280991,5293.473690544182,249.49962221417962,377042.0,0.976,0.0,0.0
37,2,121916.34690354238,165661.0748258069,59504.132231404925,5030.68484825515,254.07714279445477,378373.0,0.9753333333333334,0.0,0.0
38,3,32321.57835144834,131441.5931864725,61487.603305785095,5053.45668499792,251.4937950831229,379622.0,0.9746666666666668,0.0,0.0
39,4,62819.64199961463,129402.36330617561,59504.132231404925,5354.739648506891,251.32946033573825,380912.0,0.9740000000000001,0.0,0.0
40,5,6033.407150379335,123322.40328413926,5950.413223140496,6162.953949275177,250.8291112408804,382186.0,0.9733333333333334,0.0,0.0
41,6,56729.63062219648,121377.14333448367,53553.71900826446,5121.171563587583,250.66153198953168,383492.0,0.9726666666666668,0.0,0.0
42,7,1677.2018784812005,111007.02916766236,6148.760330578512,5898.5557147239815,249.7518634206661,384786.0,0.972,0.0,0.0
43,8,15039.775565821135,112218.17435578883,6148.760330578512,7679.870047116143,249.86387166889756,386043.0,0.9713333333333334,0.0,0.0
44,9,4484.2052129233625,105785.75169403813,5950.413223140496,4966.214651533574,249.26899303560882,387297.0,0.9706666666666668,0.0,0.0
45,10,10829.469088557791,108640.329248451,1983.4710743801647,5991.420459764749,249.5329880004116,388565.0,0.97,0.0,0.0
46,11,70771.38066504571,114523.93528025351,59504.132231404925,5383.642401838441,250.07114535494946,389887.0,0.9693333333333334,0.0,0.0
47,12,104878.06852584169,152541.60322593065,61487.603305785095,5372.797274379767,253.12182871107686,391168.0,0.9686666666666668,0.0,0.0
48,1,20558.64457596914,108516.84390263057,59504.132231404925,5079.271667864439,249.52156791848984,392475.0,0.968,0.0,0.0
49,2,93334.87324703293,140819.7418210347,55537.19008264461,5494.785245984429,252.23514704072417,393756.0,0.9673333333333334,0.0,0.0
50,3,27387.800491951693,108014.84942582477,53553.719008264445,6638.97387889729,249.4751428304656,395048.0,0.9666666666666668,0.0,0.0
51,4,87628.43915766993,130619.72365474721,59504.132231404925,5519.432697342862,251.42756335359397,396344.0,0.966,0.0,0.0
52,5,18913.534154980523,119640.99017179589,23801.652892561982,6090.614745369842,250.51196676187075,397632.0,0.9653333333333334,0.0,0.0
53,6,58085.86741633168,124884.39922828265,47603.305785123965,5239.15257472096,250.96367326225732,398914.0,0.9646666666666668,0.0,0.0
54,7,16966.7929475891,122736.56127399592,11900.826446280991,7213.804455594823,250.77864242539596,400274.0,0.9640000000000001,0.0,0.0
55,8,-1646.950999066809,108049.12526074736,6148.760330578512,6891.724683603247,249.4783127032967,401550.0,0.9633333333333334,0.0,0.0
56,9,4192.013116925517,101035.20250108061,5950.413223140496,5255.522653451773,248.818268868966,402888.0,0.9626666666666668,0.0,0.0
57,10,5198.48134991785,96763.5123013601,3689.256198347107,5780.9153512912535,248.39516167802694,404205.0,0.9620000000000001,0.0,0.0
58,11,15094.362322717805,103062.27990637392,3570.2479338842977,5225.346783819687,249.01712289895252,405463.0,0.9613333333333334,0.0,0.0
59,12,48461.53615481024,107948.65555135187,37685.950413223145,5889.2100966092175,249.46902113671985,406798.0,0.9606666666666668,0.0,0.0
60,1,14226.261248213024,107593.53380160453,7933.884297520661,6647.498700439687,249.43617902539575,408102.0,0.96,0.0,0.0
61,2,181311.28759016868,193287.1535907259,89256.19834710752,6361.469453939961,255.98580702310002,409379.0,0.9593333333333334,0.0,0.0
62,3,29870.65585126258,155877.1208088677,61487.603305785095,5793.085327335979,253.3654927904791,410707.0,0.9586666666666668,0.0,0.0
63,4,6550.479098334406,108973.37142109749,47603.305785123965,5850.922700980786,249.56378816434827,411994.0,0.958,0.0,0.0
64,5,19116.649541921797,110924.25438239916,6148.760330578512,11017.006250041612,249.74420830319053,413272.0,0.9573333333333334,0.0,0.0
65,6,4218.706054548427,104103.16121918873,5950.413223140496,5089.38599461837,249.1133849273272,414577.0,0.9566666666666668,0.0,0.0
66,7,9350.734126384921,101378.48373905003,6148.760330578512,5926.651275945096,248.85227057637184,415865.0,0.956,0.0,0.0
67,8,30750.051095015595,119662.17141351213,5950.413223140496,6515.950197412997,250.5137914725631,417161.0,0.9553333333333334,0.0,0.0
68,9,9653.5360270591,117498.84210811765,5950.413223140496,5866.4521093131,250.32742609477242,418463.0,0.9546666666666668,0.0,0.0
69,10,42123.540294948914,108665.55987935193,45619.8347107438,5336.987812970933,249.5353213612644,419738.0,0.9540000000000001,0.0,0.0
70,11,21503.07237665155,109041.38059812617,15867.768595041323,5259.483062835937,249.57007773958438,421005.0,0.9533333333333334,0.0,0.0
71,12,116050.97466159426,155848.77570110947,63471.074380165264,5772.505178445948,253.36342214194684,422297.0,0.9526666666666668,0.0,0.0
72,1,88382.031567834,167142.05654315313,71404.95867768592,5683.792048104588,254.18163596579083,423644.0,0.9520000000000001,0.0,0.0
73,2,22061.863763199064,128511.8192353052,55537.19008264461,5154.91098840266,251.25769435371947,424950.0,0.9513333333333334,0.0,0.0
74,3,143152.0849509225,179672.6450528708,85289.25619834714,6702.0029350099585,255.06278949510985,426256.0,0.9506666666666668,0.0,0.0
75,4,8829.494170277423,123779.14487130744,59504.132231404925,5218.862120436081,250.86845837967846,427559.0,0.95,0.0,0.0
76,5,17278.921114056742,123581.85893591116,11900.826446280991,5575.380603172033,250.85146269261813,428887.0,0.9493333333333334,0.0,0.0
77,6,1982.9194922478127,114263.02786614255,5950.413223140496,5351.3373388759555,250.04866883753812,430118.0,0.9486666666666668,0.0,0.0
78,7,13258.088980420083,115174.838539536,6148.760330578512,6197.51797644812,250.12721903338524,431374.0,0.948,0.0,0.0
79,8,1031.870012516264,102788.68512046603,6148.760330578512,7269.263101007715,248.99182050499084,432637.0,0.9473333333333334,0.0,0.0
80,9,10090.445668392002,101302.09201771047,5950.413223140496,5626.625548007073,248.84470404295865,433932.0,0.9466666666666668,0.0,0.0
81,10,37635.12196297232,105839.38732995934,25785.12396694216,7312.702683781277,249.2739533274724,435198.0,0.946,0.0,0.0
82,11,53032.388180243484,107142.64060873534,45619.8347107438,6109.300190723802,249.39447984913852,436510.0,0.9453333333333334,0.0,0.0
83,12,52213.82922186078,108056.33631869039,45619.8347107438,5680.298801162012,249.47897959111165,437802.0,0.9446666666666668,0.0,0.0
84,1,22934.691975613838,107504.4335955949,17851.23966942149,5635.355029287805,249.42793892496024,439069.0,0.944,0.0,0.0
85,2,172638.88801904427,189806.58389070362,83305.78512396697,7030.952599968733,255.74983619597992,440367.0,0.9433333333333334,0.0,0.0
86,3,76093.73170966942,176313.00819384208,83305.78512396695,6281.522282564179,254.82870797952742,441674.0,0.9426666666666668,0.0,0.0
87,4,13248.632587591623,124446.89045361955,59504.132231404925,5610.618096409463,250.92598298187625,442986.0,0.942,0.0,0.0
88,5,3382.928297080585,116040.97292020045,6148.760330578512,5640.0854999211915,250.2018343315128,444268.0,0.9413333333333334,0.0,0.0
89,6,1011.6228829511533,102137.3833968327,5950.413223140496,8964.799183178397,248.92743892599373,445601.0,0.9406666666666668,0.0,0.0
90,7,21731.820419191445,109163.3580965757,6148.760330578512,8557.085388869926,249.58135837386254,446914.0,0.94,0.0,0.0
91,8,-1339.9992657808627,93974.55479285815,6148.760330578512,7700.043707358178,248.11891786775539,448284.0,0.9393333333333334,0.0,0.0
92,9,97630.39126477226,119926.29752225672,65454.54545454545,6224.1030808282385,250.53654527242043,449627.0,0.9386666666666666,0.0,0.0
93,10,3975.0315712530128,107466.21808944148,9917.355371900827,6517.755632167408,249.4244047063203,450908.0,0.938,0.0,0.0
94,11,21031.806138025677,109137.29580251599,13884.297520661159,5476.43090428999,249.57894809974255,452166.0,0.9373333333333334,0.0,0.0
95,12,32170.848980954546,107351.65208978168,27768.595041322318,6187.89765236657,249.41380949688167,453440.0,0.9366666666666666,0.0,0.0
96,1,80619.42086089855,120134.56361339186,61487.603305785095,6348.906031503529,250.55448687227704,454710.0,0.9359999999999999,0.0,0.0
97,2,60667.340892127366,119327.87735701086,55537.19008264461,5936.837065863949,250.48499288051443,456007.0,0.9353333333333332,0.0,0.0
98,3,23876.510976104346,107563.97640692748,29752.06611570249,5888.345810485282,249.43344551992297,457309.0,0.9346666666666666,0.0,0.0
99,4,22599.0186028202,108795.16051590293,15867.768595041323,5500.065898803384,249.54730699305492,458611.0,0.934,0.0,0.0
100,5,20242.5854829074,113834.20736216867,6148.760330578512,9054.77830606313,250.01172702982154,459894.0,0.9333333333333332,0.0,0.0
101,6,2625.245564501854,103789.72415618162,5950.413223140496,6719.315547348423,249.0843978688784,461261.0,0.9326666666666666,0.0,0.0
102,7,-3104.011942490057,88941.46164378965,6148.760330578512,5595.490239323392,247.58893181898,462547.0,0.932,0.0,0.0
103,8,14121.404271784431,89631.45722029796,6148.760330578512,7282.648364697586,247.66309299444302,463842.0,0.9313333333333332,0.0,0.0
104,9,1779.8540194774414,79317.87137466173,5950.413223140496,6143.026641973192,246.51345269670173,465182.0,0.9306666666666666,0.0,0.0
105,10,5189.160980930673,74492.8595295211,3689.256198347107,6324.916627724183,245.94199738061693,466483.0,0.93,0.0,0.0
106,11,11016.228162959695,76478.88625861151,3570.2479338842977,5459.9534999849875,246.1794937370441,467744.0,0.9293333333333332,0.0,0.0
107,12,20754.62780931057,87599.64088930054,3689.256198347107,5944.6169802744225,247.4447120474313,469053.0,0.9286666666666666,0.0,0.0
108,1,13981.726491512236,92173.56362375405,3689.256198347107,5718.5475587116225,247.93632025190826,470330.0,0.9279999999999999,0.0,0.0
109,2,59776.209069942335,107418.43827313471,37685.950413223145,6845.384007338587,249.41998596810643,471637.0,0.9273333333333332,0.0,0.0
110,3,163546.6340087905,179585.12113871638,85289.25619834714,6090.6949448619125,255.05685567042144,472928.0,0.9266666666666666,0.0,0.0
111,4,-0.032350076173285974,112884.72115389783,59504.132231404925,7196.235403337633,249.92551476499563,474244.0,0.9259999999999999,0.0,0.0
112,5,9794.088309962908,110563.62299631276,6148.760330578512,5966.426136969442,249.71085665368656,475511.0,0.9253333333333332,0.0,0.0
113,6,2214.4483958933256,100748.67770876065,5950.413223140496,6078.980460304952,248.7898888380309,476799.0,0.9246666666666667,0.0,0.0
114,7,44843.016640904134,118545.29962025365,17851.239669421488,9195.155059989671,250.41757577707213,478093.0,0.924,0.0,0.0
115,8,4834.84311451085,106206.8243636274,6148.760330578512,11024.55804055857,249.30793437192523,479351.0,0.9233333333333332,0.0,0.0
116,9,3481.2791603861538,97838.57112277538,5950.413223140496,5899.119178097695,248.5016453172321,480645.0,0.9226666666666666,0.0,0.0
117,10,44.29632574553098,88062.31980088029,3689.256198347107,6131.291449293478,247.4944410792004,481913.0,0.922,0.0,0.0
118,11,36954.24418082892,107282.49113951561,11900.826446280991,5833.246395912596,249.40741340419083,483265.0,0.9213333333333332,0.0,0.0
119,12,48067.240027296444,107567.814527677,41652.89256198347,6129.024077151643,249.4338004742141,484554.0,0.9206666666666669,0.0,0.0
120,1,27648.64516610103,107229.05090780961,21818.181818181823,6169.226967786601,249.4024711835577,485860.0,0.92,0.0,0.0
121,2,211683.62047352392,209517.45885343192,103140.4958677686,6254.716660133199,257.0366719923672,487145.0,0.9193333333333332,0.0,0.0
122,3,108040.55406246836,201803.37860575347,109090.9090909091,6663.725219237937,256.5383091384496,488459.0,0.9186666666666669,0.0,0.0
123,4,14156.536782957193,149896.59786308388,59504.132231404925,6559.185294222144,252.9260327190656,489774.0,0.9179999999999999,0.0,0.0
124,5,13410.214472796728,118275.81334339124,35702.479338842975,9328.51965364641,250.39436021221496,491145.0,0.9173333333333332,0.0,0.0
125,6,1978.888445771999,105930.0230520245,5950.413223140496,8374.265513998253,249.28233543438682,492417.0,0.9166666666666669,0.0,0.0
126,7,1280.9281825754954,93521.89057464394,6148.760330578512,7540.30032937754,248.07408187149798,493725.0,0.9159999999999999,0.0,0.0
127,8,303181.30673832435,137889.7177088013,251900.8264462809,6912.653157886055,252.0121280034101,495060.0,0.9153333333333332,0.0,0.0
128,9,-1102.0070919252853,123688.00967206925,5950.413223140496,7149.2877216662755,250.86060731151528,496399.0,0.9146666666666668,0.0,0.0
129,10,3375.372899758309,104389.35937204477,13884.297520661159,8789.7256791216,249.13985289670254,497750.0,0.914,0.0,0.0
130,11,14893.933129045754,107558.79309983263,5950.413223140496,5774.086178117361,249.4329661610869,499121.0,0.9133333333333332,0.0,0.0
131,12,9201.883639997415,108054.81005846897,1983.4710743801647,6722.395606980931,249.47883844062412,500465.0,0.9126666666666668,0.0,0.0
132,1,15255.597209690459,106757.03318944217,9917.355371900827,6636.018706816381,249.35881838430058,501806.0,0.912,0.0,0.0
133,2,50029.122624343036,107107.8216666825,43636.36363636363,6041.970510739145,249.39125974906887,503140.0,0.9113333333333332,0.0,0.0
134,3,27635.55130665072,106686.59519194474,21818.181818181823,6238.595963206637,249.3523041886567,504511.0,0.9106666666666668,0.0,0.0
135,4,7845.557987444007,105116.02481230971,3570.2479338842977,5845.880433194749,249.2070558413308,505833.0,0.91,0.0,0.0
136,5,6079.297515526389,98139.21648898195,6148.760330578512,6907.345508275602,248.53142397870263,507180.0,0.9093333333333332,0.0,0.0
137,6,18908.26549877617,104291.31441896164,5950.413223140496,6805.75434565601,249.13078557467512,508497.0,0.9086666666666668,0.0,0.0
138,7,14563.541031248391,100170.95500385467,6148.760330578512,12535.140115776829,248.73266590767184,509860.0,0.9079999999999999,0.0,0.0
139,8,14222.0511358223,100281.7645924742,6148.760330578512,7962.48121662427,248.74364150083937,511200.0,0.9073333333333332,0.0,0.0
140,9,66807.78253228293,125213.25485017557,35702.479338842975,6173.812935738585,250.99187403095942,512549.0,0.9066666666666668,0.0,0.0
141,10,17794.31312636669,106763.33723256273,29752.06611570249,6492.1646282770935,249.35940139023052,513867.0,0.9059999999999999,0.0,0.0
142,11,1461.1137993048096,95174.11034146523,3570.2479338842977,9480.09275651802,248.2377327992735,515213.0,0.9053333333333332,0.0,0.0
143,12,39508.211532477835,108268.65949898552,19834.710743801654,6578.951631155833,249.4986155090156,516537.0,0.9046666666666668,0.0,0.0
144,1,130779.12403048998,163561.64035194585,69421.48760330575,6064.655574224134,253.92685735641362,517904.0,0.904,0.0,0.0
145,2,49769.97031828571,151856.02027110464,55537.19008264461,5938.400316482557,253.07174594719154,519257.0,0.9033333333333332,0.0,0.0
146,3,51193.23090904706,134943.1853617194,61487.603305785095,6618.462512647495,251.77597673960187,520618.0,0.9026666666666668,0.0,0.0
147,4,17305.05844759889,107842.69043365764,37685.950413223145,6719.602962437578,249.45922134779042,521994.0,0.902,0.0,0.0
148,5,3993.0285124869306,91261.41578525881,6148.760330578512,14425.54283030724,247.83828200615426,523359.0,0.9013333333333332,0.0,0.0
149,6,2417.5253445602657,77714.05494899432,5950.413223140496,10014.472957684251,246.3247906068691,524724.0,0.9006666666666667,0.0,0.0
150,7,38597.97955707733,102830.4753640276,6148.760330578512,7332.798811465545,248.99568531989527,526085.0,0.9,0.0,0.0
151,8,-2227.856939753208,88151.56521303684,6148.760330578512,6302.2928806590135,247.5040332344193,527440.0,0.8993333333333333,0.0,0.0
152,9,2133.79755835094,78397.35033789229,5950.413223140496,5937.599210354988,246.40516884341756,528792.0,0.8986666666666667,0.0,0.0
153,10,36857.04099098417,106910.1448163982,1983.4710743801647,6360.7754380980705,249.3729783424025,530111.0,0.898,0.0,0.0
154,11,38313.09936534392,107118.05102479733,31735.53719008265,6369.655966862188,249.3922057731247,531485.0,0.8973333333333333,0.0,0.0
155,12,18684.92501953637,106424.57346969283,11900.826446280991,7477.576128359834,249.32807208634915,532821.0,0.8966666666666667,0.0,0.0
156,1,36173.1408577563,108628.6481007194,27768.595041322318,6200.471185407435,249.53190771300467,534127.0,0.8959999999999999,0.0,0.0
157,2,8499.936036861196,107376.07423049203,3966.9421487603295,5785.567758328243,249.4160680875328,535473.0,0.8953333333333333,0.0,0.0
158,3,108684.74647446877,148042.19910346586,61487.603305785095,6531.018295710109,252.7848849979804,536801.0,0.8946666666666667,0.0,0.0
159,4,8067.303722981875,106888.71285428904,41652.89256198347,7567.897410175306,249.37099628727358,538115.0,0.894,0.0,0.0
160,5,6793.71354643808,89996.94532377717,6148.760330578512,17536.720746371433,247.702375894645,539425.0,0.8933333333333333,0.0,0.0
161,6,3745.029791566604,80613.12849987671,5950.413223140496,7178.433392326573,246.66581796257813,540774.0,0.8926666666666667,0.0,0.0
162,7,43169.1636524318,109788.83693829137,6148.760330578512,7844.69488343862,249.63920345309268,542096.0,0.892,0.0,0.0
163,8,-1196.1221066991409,94444.98730803966,6148.760330578512,7998.967192974051,248.16551379833993,543403.0,0.8913333333333333,0.0,0.0
164,9,2042.7598819928955,83129.49941460996,5950.413223140496,7407.834552282124,246.9618267750394,544765.0,0.8906666666666667,0.0,0.0
165,10,3178.6298591384193,76307.10828913313,3689.256198347107,6311.764786268142,246.15928694143432,546113.0,0.89,0.0,0.0
166,11,69127.28340919354,107229.25535367537,31735.53719008265,6469.599154568708,249.40249009097155,547444.0,0.8893333333333333,0.0,0.0
167,12,5248.032065668806,102135.00027851095,3689.256198347107,6653.0309424860925,248.92720288020118,548785.0,0.8886666666666667,0.0,0.0
168,1,79988.85117803034,113518.93614457762,61487.603305785095,7117.312006178788,249.9841677743991,550107.0,0.888,0.0,0.0
169,2,21859.084294136053,107470.13262588924,21818.181818181823,6089.705994642589,249.4247667276324,551393.0,0.8873333333333333,0.0,0.0
170,3,164108.74125233307,178768.3797599284,85289.25619834714,7521.23791994695,255.00148337355446,552690.0,0.8866666666666667,0.0,0.0
171,4,7579.95629713111,119224.45315616822,59504.132231404925,7619.75066948658,250.476083145776,553981.0,0.8859999999999999,0.0,0.0
172,5,-375.1799745689443,106153.88963003707,6148.760330578512,6546.62322098367,249.30303890040108,555359.0,0.8853333333333333,0.0,0.0
173,6,46662.17753857726,122257.49099866248,23801.652892561982,6756.923277389893,250.7373717262804,556752.0,0.8846666666666667,0.0,0.0
174,7,465.8039988609023,109097.74531648436,6148.760330578512,7476.789350460523,249.57529042046463,558066.0,0.884,0.0,0.0
175,8,-1514.8481085128851,93320.92054962217,6148.760330578512,8113.216327770806,248.0541759656916,559391.0,0.8833333333333333,0.0,0.0
176,9,4240.459781655496,85107.01397874535,5950.413223140496,6503.953129391798,247.176802878197,560752.0,0.8826666666666667,0.0,0.0
177,10,9253.387616605823,83323.00244623523,3689.256198347107,7348.142950768834,246.98458915965594,562073.0,0.882,0.0,0.0
178,11,12144.546693117105,85393.05430666315,3570.2479338842977,6504.246898804887,247.20754667956402,563349.0,0.8813333333333333,0.0,0.0
179,12,41492.60361170487,106209.1404573324,13884.297520661159,6792.219940374451,249.3081485672184,564728.0,0.8806666666666667,0.0,0.0
180,1,13351.904247565657,107037.9004570252,5950.413223140496,6572.731024732355,249.38479334662213,566086.0,0.88,0.0,0.0
181,2,31025.45686479653,108171.3645350037,23801.652892561993,6090.33989425605,249.4896175469346,567422.0,0.8793333333333334,0.0,0.0
182,3,88515.01772863709,128075.43213389894,61487.603305785095,7123.346823957038,251.2225273699653,568757.0,0.8786666666666667,0.0,0.0
183,4,18345.61668062624,106911.17746050622,31735.53719008265,7774.334163936342,249.3730738426437,570081.0,0.878,0.0,0.0
184,5,11375.305019138257,101348.7364450275,6148.760330578512,10788.985704038465,248.8493241328276,571398.0,0.8773333333333334,0.0,0.0
185,6,11740.599669371728,100489.03875490508,5950.413223140496,6649.8841363536585,248.76417182596126,572754.0,0.8766666666666667,0.0,0.0
186,7,939.052954238255,86492.17256826563,6148.760330578512,8787.158810299201,247.3256806285754,574122.0,0.8759999999999999,0.0,0.0
187,8,621.327348878862,72949.36300458992,6148.760330578512,8015.376581976057,245.74449302681893,575465.0,0.8753333333333334,0.0,0.0
188,9,460.3624396941349,61153.57483024378,5950.413223140496,6305.737390899771,244.17363423872303,576875.0,0.8746666666666667,0.0,0.0
189,10,106.96422221958828,49593.22781295772,3689.256198347107,7978.05504115856,242.34812388305664,578183.0,0.8740000000000001,0.0,0.0
190,11,57167.82678739581,95670.46522891863,3570.2479338842977,7520.341437550613,248.2868963182368,579525.0,0.8733333333333333,0.0,0.0
191,12,51301.88929262036,106488.47253202104,33719.00826446282,6764.873725055164,249.33398155294748,580864.0,0.8726666666666667,0.0,0.0
192,1,13982.647389459253,107674.76128427117,5950.413223140496,6845.945414068609,249.4436910463582,582222.0,0.872,0.0,0.0
193,2,122920.1122016922,164313.40501978915,59504.132231404925,6777.336234769481,253.98177478411785,583536.0,0.8713333333333333,0.0,0.0
194,3,118325.81990153033,184654.86893112469,91239.66942148766,6744.686568707342,255.40056738516103,584884.0,0.8706666666666667,0.0,0.0
195,4,17889.410097660188,135991.92082950196,59504.132231404925,7048.225967878255,251.860490839673,586186.0,0.87,0.0,0.0
196,5,6580.098414861548,118742.47523389805,11900.826446280991,11928.71756418448,250.43456196019108,587561.0,0.8693333333333334,0.0,0.0
197,6,21131.06878992389,120853.0727387768,11900.826446280991,7119.644838764118,250.61638462601456,588878.0,0.8686666666666667,0.0,0.0
198,7,209.5967450025845,106966.9651181573,6148.760330578512,7946.944035043582,249.3782331562154,590207.0,0.868,0.0,0.0
199,8,7581.971828135131,100952.03900722374,6148.760330578512,7448.137608490193,248.81003159738742,591576.0,0.8673333333333334,0.0,0.0
200,9,58.861439842939404,88409.7083934746,5950.413223140496,6650.778830451577,247.53177863214475,592943.0,0.8666666666666667,0.0,0.0
201,10,322.9576446619529,78064.09831849839,3689.256198347107,6979.311521291049,246.3659673354309,594318.0,0.8660000000000001,0.0,0.0
202,11,14536.657622188057,82002.12813949687,3570.2479338842977,7028.379867305262,246.82921046223942,595621.0,0.8653333333333334,0.0,0.0
203,12,520.1661829218589,69325.94560455409,3689.256198347107,9507.09251951755,245.29084396731338,597008.0,0.8646666666666667,0.0,0.0
204,1,75481.8999645813,105986.11290099517,31735.53719008265,7086.195478057578,249.2875226949963,598354.0,0.8640000000000001,0.0,0.0
205,2,43134.31556440975,106842.98569662165,35702.47933884298,6574.96342994036,249.36676738154281,599735.0,0.8633333333333334,0.0,0.0
206,3,48388.976549006984,106477.9886522841,41652.89256198347,7101.081031361136,249.33301199040824,601127.0,0.8626666666666667,0.0,0.0
207,4,-490.37668604667374,95641.34603378533,3570.2479338842977,6776.017998567808,248.2840120873401,602462.0,0.862,0.0,0.0
208,5,-101.5539291176589,81806.52991916932,6148.760330578512,7584.501854919809,246.8062016138301,603748.0,0.8613333333333333,0.0,0.0
209,6,1891.1474474294198,71185.88986396597,5950.413223140496,6561.37427949229,245.5288406735721,605064.0,0.8606666666666667,0.0,0.0
210,7,25518.244580768096,79883.51365273829,6148.760330578512,10671.860461417264,246.5799910190258,606395.0,0.86,0.0,0.0
211,8,24652.0747947248,89529.61984374467,6148.760330578512,8857.208273139897,247.65214744666213,607773.0,0.8593333333333334,0.0,0.0
212,9,30261.31058552063,107191.22648136893,5950.413223140496,6649.290724755895,249.39897313246732,609109.0,0.8586666666666667,0.0,0.0
