<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
73,2,62544.894468775135,125714.44705896455,55537.19008264461,5132.525174992517,251.03226344257916,423636.0,0.9148333333333334,0.0,0.0
74,3,59312.32842964544,117517.50249309994,61487.603305785095,6021.669689725141,250.32903363999827,424937.0,0.9136666666666666,0.0,0.0
75,4,10678.056351224277,108941.73163773408,13884.297520661159,5369.529685928973,249.56086207691985,426250.0,0.9125,0.0,0.0
76,5,8819.909548546899,105777.05349171741,6148.760330578512,5835.8273639850695,249.26818861478938,427563.0,0.9113333333333332,0.0,0.0
77,6,33666.896721478595,122449.63800736047,11900.826446280991,5093.485759554559,250.7539247077326,428891.0,0.9101666666666668,0.0,0.0
78,7,42121.38364156537,120330.41553504011,35702.479338842975,8538.12677504275,250.57135902266026,430200.0,0.909,0.0,0.0
79,8,4270.336561996494,110719.67110481118,6148.760330578512,7732.320661646946,249.7252881813383,431477.0,0.9078333333333334,0.0,0.0
80,9,896.2332377852689,100430.58354149504,5950.413223140496,5234.907577960913,248.75838188802447,432777.0,0.9066666666666666,0.0,0.0
81,10,126972.69842897785,158405.85785379444,63471.074380165264,5526.34973651346,253.55022045830918,434066.0,0.9055,0.0,0.0
82,11,22942.52884316388,116330.03147906507,59504.132231404925,5514.22298648853,250.22673599923027,435379.0,0.9043333333333332,0.0,0.0
83,12,25963.204230093597,108369.02843278406,27768.595041322318,6155.612235052312,249.507897755737,436663.0,0.9031666666666668,0.0,0.0
84,1,36245.96825161127,107026.22854101211,31735.53719008265,5853.230953300599,249.38371391297628,437986.0,0.902,0.0,0.0
85,2,11393.722720936934,109567.01313167764,3966.9421487603295,4885.9959815110415,249.6186889051769,439236.0,0.9008333333333334,0.0,0.0
86,3,4743.608740081925,105247.04387461193,3689.256198347107,5374.321798800535,249.21917265093975,440586.0,0.8996666666666666,0.0,0.0
87,4,950.178192428688,96445.85854909928,3570.2479338842977,6181.115584057044,248.3636983507428,441851.0,0.8985,0.0,0.0
88,5,25591.352268450068,110404.91378270175,6148.760330578512,5483.536704269082,249.69617902364757,443144.0,0.8973333333333333,0.0,0.0
89,6,-4.684890005318108,98834.64754168312,5950.413223140496,5615.168127872821,248.6003058183125,444433.0,0.8961666666666667,0.0,0.0
90,7,-2697.167582947865,83725.22595648539,6148.760330578512,6263.493671671362,247.02828739859044,445676.0,0.895,0.0,0.0
91,8,-2463.7469274781847,66393.16416715145,6148.760330578512,8719.554531277234,244.90757307286052,446919.0,0.8938333333333334,0.0,0.0
92,9,1189.4248196933775,56020.50795423368,5950.413223140496,5611.667809470661,243.40017069083862,448259.0,0.8926666666666667,0.0,0.0
93,10,94869.45959791652,107626.52417768454,37685.950413223145,5577.492961242569,249.43923001735732,449581.0,0.8915,0.0,0.0
94,11,8192.739727972239,108377.33895305435,1983.4710743801647,5458.453878222238,249.50866632322703,450853.0,0.8903333333333333,0.0,0.0
95,12,50642.051640560516,107033.23562509156,45619.8347107438,6366.320257779642,249.3843619370287,452126.0,0.8891666666666667,0.0,0.0
96,1,146682.40645123034,170578.37420756716,77355.37190082643,5781.8959679284335,254.42409117389167,453417.0,0.888,0.0,0.0
97,2,15090.445099909031,124808.88846635414,55537.19008264461,5322.740758477669,250.95716820006496,454729.0,0.8868333333333334,0.0,0.0
98,3,31425.573190154715,108083.69397934768,41652.89256198347,6497.875115177812,249.48150966238305,456021.0,0.8856666666666667,0.0,0.0
99,4,16011.659835523757,107504.72131098466,9917.355371900827,6673.27713198588,249.42796553324558,457262.0,0.8845000000000001,0.0,0.0
100,5,4036.0351503503693,94338.16631435008,6148.760330578512,11053.829816406476,248.15493327202358,458558.0,0.8833333333333333,0.0,0.0
101,6,24976.85881593167,107934.97086830529,5950.413223140496,5429.6410388359445,249.4677555598174,459844.0,0.8821666666666667,0.0,0.0
102,7,1587.8408694500094,94023.08350342569,6148.760330578512,9350.967903751116,248.1237245942379,461141.0,0.8809999999999999,0.0,0.0
103,8,4772.438115328503,81162.84011844682,6148.760330578512,11483.921169728848,246.7304823101337,462418.0,0.8798333333333334,0.0,0.0
104,9,2650.251660423727,71962.51176601867,5950.413223140496,5900.166789711397,245.61821647677783,463694.0,0.8786666666666667,0.0,0.0
105,10,45.68638804378396,62254.04176701605,3689.256198347107,6064.900188699289,244.3277828501213,464995.0,0.8775,0.0,0.0
106,11,32357.736479097563,85313.45613690447,3570.2479338842977,5728.074175324865,247.19899141626232,466278.0,0.8763333333333334,0.0,0.0
107,12,152609.83449132176,162707.39158529896,69421.48760330575,5794.411439621723,253.8644533264153,467544.0,0.8751666666666666,0.0,0.0
108,1,72145.99419635754,161663.3631942532,67438.01652892558,5752.00605847792,253.78818563768377,468859.0,0.8740000000000001,0.0,0.0
109,2,50618.864992089206,151496.47796356445,55537.19008264461,5248.560140133641,253.04548089440894,470190.0,0.8728333333333333,0.0,0.0
110,3,35450.09104386757,119598.08316181914,61487.603305785095,5860.882539828007,250.50827043089413,471503.0,0.8716666666666667,0.0,0.0
111,4,8234.833451304456,108053.03730684287,13884.297520661159,5895.581785619572,249.47867449429782,472786.0,0.8705,0.0,0.0
112,5,3290.4356591355468,98536.47134739617,6148.760330578512,6658.2412880037655,248.5707717261684,474076.0,0.8693333333333333,0.0,0.0
113,6,-252.5108950503353,86278.94436202283,5950.413223140496,6054.602867182495,247.30276272162757,475351.0,0.8681666666666666,0.0,0.0
114,7,-819.2039158675128,72113.77309312731,6148.760330578512,7197.207022449505,245.63757173296574,476632.0,0.867,0.0,0.0
115,8,-526.433435072463,58263.52387815168,6148.760330578512,7175.055449324646,243.7457285284473,477928.0,0.8658333333333333,0.0,0.0
116,9,399.94787607526087,46850.1990154275,5950.413223140496,5862.859515658928,241.87017656100974,479175.0,0.8646666666666667,0.0,0.0
117,10,11624.885614642966,45388.024028181135,3689.256198347107,9397.804403542232,241.598144005243,480495.0,0.8635,0.0,0.0
118,11,28242.62857598417,63606.62922074543,3570.2479338842977,6453.775449535582,244.51724740450283,481799.0,0.8623333333333334,0.0,0.0
119,12,4665.715938699039,58209.76574166013,3689.256198347107,6373.323219437235,243.737446578595,483098.0,0.8611666666666666,0.0,0.0
120,1,149657.15572547348,140376.19357880714,61487.603305785095,6003.124582541639,252.20138632811745,484410.0,0.86,0.0,0.0
121,2,71230.90079473417,149236.42068290265,55537.19008264461,6833.483607994308,252.87578327621426,485698.0,0.8588333333333333,0.0,0.0
122,3,13977.241762726271,107173.99471795037,49586.77685950412,6452.890868174553,249.39737951705817,487069.0,0.8576666666666667,0.0,0.0
123,4,31.031448907157106,97869.41181232221,3570.2479338842977,5765.366420651044,248.50470006064998,488419.0,0.8565,0.0,0.0
124,5,1537.725864352711,84692.31412725305,6148.760330578512,8566.063218843336,247.13223066715958,489733.0,0.8553333333333333,0.0,0.0
125,6,-1183.6558919172567,71470.34839515021,5950.413223140496,6087.896617045091,245.55523971786948,491039.0,0.8541666666666666,0.0,0.0
126,7,63199.09811767191,117263.81736301287,5950.413223140496,11455.215926668745,250.30717930418788,492382.0,0.853,0.0,0.0
127,8,5022.134440985107,109384.30230440901,6148.760330578512,6752.889169010461,249.60179157536385,493713.0,0.8518333333333333,0.0,0.0
128,9,4792.3892628478325,102219.397921952,5950.413223140496,6006.8804221643495,248.93556239322032,495064.0,0.8506666666666667,0.0,0.0
129,10,17002.71947966785,106998.71372796774,5950.413223140496,6272.990450511596,249.38116930805214,496439.0,0.8495,0.0,0.0
130,11,26271.86543138998,107705.49339633703,19834.710743801654,5730.375019219022,249.44653319118999,497820.0,0.8483333333333334,0.0,0.0
131,12,44571.81249047166,108012.13851399843,37685.950413223145,6579.216959587165,249.47489212189015,499176.0,0.8471666666666666,0.0,0.0
132,1,119512.50449586035,157512.9399436899,63471.074380165264,6540.628686003918,253.4849915949806,500539.0,0.846,0.0,0.0
133,2,43222.32749924209,136772.07833439938,55537.19008264461,8425.999025888259,251.92336113582073,501834.0,0.8448333333333333,0.0,0.0
134,3,23868.369626824162,107049.862174176,47603.305785123965,5987.280001923693,249.38589958144604,503196.0,0.8436666666666667,0.0,0.0
135,4,59242.129732775764,108913.02932575703,51570.247933884275,5808.714647310557,249.55820765058326,504555.0,0.8425,0.0,0.0
136,5,818.0771413615985,96615.56065493508,6148.760330578512,6966.785481605037,248.38050719640802,505916.0,0.8413333333333334,0.0,0.0
137,6,2199.1664731429364,84359.73883375527,5950.413223140496,8504.575071182255,247.0964852572824,507195.0,0.8401666666666667,0.0,0.0
138,7,22163.62822879681,93939.46871471939,6148.760330578512,6435.138017254192,248.11544262229785,508550.0,0.8390000000000001,0.0,0.0
139,8,4431.422502240562,85685.6032562327,6148.760330578512,6536.527630148732,247.2389900318393,509874.0,0.8378333333333333,0.0,0.0
140,9,1885.3733505864006,75575.25755454961,5950.413223140496,6045.305829129013,246.0731969832431,511184.0,0.8366666666666667,0.0,0.0
141,10,1642.1254398165015,66892.22972481618,3689.256198347107,6635.897071202825,244.97748000067463,512558.0,0.8355,0.0,0.0
142,11,3421.106788243163,60633.76113287998,3570.2479338842977,6109.327446295075,244.10082100194424,513897.0,0.8343333333333334,0.0,0.0
143,12,54074.95697888905,103624.44728069028,3689.256198347107,7395.014632731634,249.06911285311108,515222.0,0.8331666666666666,0.0,0.0
144,1,18730.114663161985,108365.92941517172,7933.884297520661,6054.748231159873,249.50761115464454,516613.0,0.8320000000000001,0.0,0.0
145,2,26011.77658392194,106694.39009474534,19834.710743801654,7848.605160546667,249.353025071187,517949.0,0.8308333333333333,0.0,0.0
146,3,22914.52650640705,107614.95018181406,15867.768595041323,6126.197824296977,249.4381596394908,519293.0,0.8296666666666667,0.0,0.0
147,4,86879.4808596737,128587.52965299043,59504.132231404925,6402.7691570926845,251.26379560423808,520650.0,0.8285,0.0,0.0
148,5,15217.078094240018,115331.29113988954,17851.239669421488,10622.07693791945,250.14069703134814,521969.0,0.8273333333333334,0.0,0.0
149,6,1548.9030137280579,99373.88755642467,5950.413223140496,11555.893374052384,248.65371707175362,523304.0,0.8261666666666667,0.0,0.0
150,7,53004.3718036429,122020.35673744533,23801.652892561982,6556.249730060274,250.71694320618926,524655.0,0.825,0.0,0.0
151,8,377.5681223772094,107920.21051921364,6148.760330578512,8328.954010030384,249.4663905039502,525970.0,0.8238333333333334,0.0,0.0
152,9,2019.3652962705871,97920.02925978797,5950.413223140496,6069.133332555769,248.5097136747017,527295.0,0.8226666666666667,0.0,0.0
153,10,953.32511902572,87491.3522298731,3689.256198347107,7692.745950593464,247.43307311155132,528694.0,0.8215,0.0,0.0
154,11,48423.55189966103,105736.66509368103,21818.181818181823,8360.057217671276,249.26445344434302,530103.0,0.8203333333333334,0.0,0.0
155,12,52316.54630631501,104733.3654311715,43636.36363636363,9683.482332460997,249.1716670148129,531459.0,0.8191666666666666,0.0,0.0
156,1,84074.09729649588,121109.00765049954,61487.603305785095,6210.851771383025,250.63843277485353,532780.0,0.8180000000000001,0.0,0.0
157,2,50028.81920509735,108563.21477274741,55537.19008264461,7037.422000205031,249.52585635556716,534112.0,0.8168333333333333,0.0,0.0
158,3,53364.381963847394,107372.88673707613,47603.305785123965,6951.404214394832,249.41577330408543,535451.0,0.8156666666666667,0.0,0.0
159,4,17157.462094210277,108086.39867636187,9917.355371900827,6526.59478302366,249.48175979620476,536812.0,0.8145,0.0,0.0
160,5,-122.17165826237738,94886.94925735873,6148.760330578512,6928.517430162261,248.20928974419164,538153.0,0.8133333333333334,0.0,0.0
161,6,3035.511745063851,84948.23546850013,5950.413223140496,7023.81231078196,247.1597372601569,539513.0,0.8121666666666667,0.0,0.0
162,7,61.15700921209445,68890.12367088151,6148.760330578512,9970.5084762522,245.23507660535915,540878.0,0.8109999999999999,0.0,0.0
163,8,6399.504419853611,61808.59004935695,6148.760330578512,7332.277710799654,244.26538591530425,542197.0,0.8098333333333334,0.0,0.0
164,9,2187.004348434083,51099.523446365085,5950.413223140496,6945.657728285446,242.60451462916856,543522.0,0.8086666666666666,0.0,0.0
165,10,59573.35201214449,100593.57717478114,3689.256198347107,6390.0420853813375,248.77452626533093,544845.0,0.8075,0.0,0.0
166,11,15054.183069146553,107098.23117025977,1983.4710743801647,6566.057999287743,249.39037280775543,546222.0,0.8063333333333333,0.0,0.0
167,12,146691.47225447212,169997.55216795974,77355.37190082643,6436.779355945808,254.38311029196075,547575.0,0.8051666666666667,0.0,0.0
168,1,88658.13386940453,172941.48749688786,79338.8429752066,6375.355565269953,254.59082463112168,548925.0,0.804,0.0,0.0
169,2,62763.788009836164,167928.97397176232,61487.60330578509,6288.698229176812,254.23715825666852,550271.0,0.8028333333333333,0.0,0.0
170,3,141015.57917168972,197392.0447503498,105123.9669421488,6428.541450953704,256.2522118652539,551585.0,0.8016666666666667,0.0,0.0
171,4,18807.64158478676,149936.72925244208,59504.132231404925,6758.824851289839,252.9290873232183,552927.0,0.8005,0.0,0.0
172,5,3193.6794451049227,121687.62039500008,23801.652892561982,7641.135409984948,250.6882788072881,554291.0,0.7993333333333333,0.0,0.0
173,6,10918.084861685658,119281.37460015845,5950.413223140496,7373.917433386807,250.4809867849895,555602.0,0.7981666666666667,0.0,0.0
174,7,-500.7310458132718,105267.49502206504,6148.760330578512,7364.388201701612,249.2210639990812,556952.0,0.797,0.0,0.0
175,8,6300.819748483378,98830.5655251794,6148.760330578512,6588.988914790516,248.59990149813584,558298.0,0.7958333333333334,0.0,0.0
176,9,1275.249107090473,87545.24209963277,5950.413223140496,6610.1593094966065,247.43886522996914,559621.0,0.7946666666666666,0.0,0.0
177,10,66.00684849132261,77570.57517317242,3689.256198347107,6351.417576604561,246.30791261888862,560922.0,0.7935,0.0,0.0
178,11,14672.118228428428,81388.10515998554,3570.2479338842977,7284.340307731003,246.75698096223803,562254.0,0.7923333333333333,0.0,0.0
179,12,104392.91089727683,117115.58107959932,61487.603305785095,7177.831671878186,250.29440912126114,563578.0,0.7911666666666667,0.0,0.0
180,1,35833.1797674349,106319.134447644,39669.42148760331,6960.204911786991,249.31832095141442,564913.0,0.79,0.0,0.0
181,2,97805.2063390548,142700.41448601976,55537.19008264461,5886.736218034662,252.37829460237631,566228.0,0.7888333333333334,0.0,0.0
182,3,52390.452321033015,124103.427033414,61487.603305785095,9499.836467854002,250.89639447221003,567569.0,0.7876666666666667,0.0,0.0
183,4,9148.298417015,106170.33881965307,19834.710743801654,7246.675886974212,249.3045601423891,568858.0,0.7865,0.0,0.0
184,5,4758.267246033271,98299.62130289128,6148.760330578512,6480.224432216574,248.54731193570638,570226.0,0.7853333333333333,0.0,0.0
185,6,1747.7510931696115,87453.88984084358,5950.413223140496,6643.069332076801,247.42904662949738,571524.0,0.7841666666666667,0.0,0.0
186,7,603.2978278908039,74882.71087769019,6148.760330578512,7025.716460465677,245.99173048790612,572864.0,0.7829999999999999,0.0,0.0
187,8,8298.590641199444,69883.80591812852,6148.760330578512,7148.735270182602,245.36222724480209,574216.0,0.7818333333333334,0.0,0.0
188,9,-242.6677306681348,57371.77501767576,5950.413223140496,6318.949946644137,243.60834617434537,575536.0,0.7806666666666666,0.0,0.0
189,10,8632.354247073035,54692.890948792956,3689.256198347107,7621.982117608716,243.19563872266102,576849.0,0.7795000000000001,0.0,0.0
190,11,15458.43740726885,59363.956201724606,3570.2479338842977,7217.124220452913,243.9152605456362,578179.0,0.7783333333333333,0.0,0.0
191,12,20333.089484138458,69551.40983811111,3689.256198347107,6456.3796494048365,245.3196941571479,579509.0,0.7771666666666667,0.0,0.0
192,1,11133.350429338252,70485.53576547556,3689.256198347107,6509.968303626695,245.43922402629246,580863.0,0.7759999999999999,0.0,0.0
193,2,6578.973813498041,67581.96026097753,3332.2314049586776,6150.317913037401,245.0676852541238,582218.0,0.7748333333333334,0.0,0.0
194,3,176928.92623110965,166246.8989686165,71404.95867768592,6859.028845784955,254.1184766082422,583586.0,0.7736666666666667,0.0,0.0
195,4,50696.023288179465,149655.1149784949,59504.132231404925,7783.675046896389,252.9076522285352,584923.0,0.7725,0.0,0.0
196,5,11089.78069976996,122282.36629577224,29752.06611570248,8710.463266790179,250.7395146705524,586256.0,0.7713333333333333,0.0,0.0
197,6,1750.8434370995874,110848.05944445073,5950.413223140496,7234.7370652806,249.73716169836777,587605.0,0.7701666666666667,0.0,0.0
198,7,1490.960559973157,99217.73874909076,6148.760330578512,6972.520924754596,248.63825066849157,588980.0,0.769,0.0,0.0
199,8,23095.914655242075,107601.27035974654,6148.760330578512,8563.622714007766,249.43689451213783,590300.0,0.7678333333333334,0.0,0.0
200,9,11550.844298535798,105759.79579456164,5950.413223140496,7441.905640580212,249.2665926009953,591590.0,0.7666666666666666,0.0,0.0
201,10,746.8089654606317,94197.1310743618,3689.256198347107,8620.217487313357,248.1409638544336,592939.0,0.7655000000000001,0.0,0.0
202,11,25032.907777729986,106136.18065523883,5950.413223140496,7143.444973712417,249.30140115187638,594274.0,0.7643333333333333,0.0,0.0
203,12,52281.06523779171,105496.50163296344,43636.36363636363,9284.38062370354,249.24224282187768,595558.0,0.7631666666666667,0.0,0.0
204,1,14611.546522276058,107258.40099141722,5950.413223140496,6899.233940681782,249.405185516639,596847.0,0.762,0.0,0.0
205,2,20167.533722657827,107425.68126165905,13884.297520661159,6115.955931754807,249.42065580890213,598154.0,0.7608333333333334,0.0,0.0
206,3,45598.357881612224,105829.96268843912,39669.42148760331,7524.654967228923,249.27308172463142,599511.0,0.7596666666666667,0.0,0.0
207,4,60362.802230407986,105837.6736663375,51570.247933884275,8784.843318625431,249.27379484567996,600842.0,0.7585000000000001,0.0,0.0
208,5,3429.654949841126,96109.71632446462,6148.760330578512,7008.8519611354795,248.33040375638518,602155.0,0.7573333333333333,0.0,0.0
209,6,10436.33862544952,94110.72507532226,5950.413223140496,6484.9166514513745,248.13240541554302,603472.0,0.7561666666666667,0.0,0.0
210,7,1398.4849863171924,81869.26054124793,6148.760330578512,7491.189189813005,246.81358081887402,604808.0,0.755,0.0,0.0
211,8,1074.9689069033811,67776.64365845795,6148.760330578512,9018.825459114843,245.09259675732028,606127.0,0.7538333333333334,0.0,0.0
212,9,10696.35387091221,65020.6489890988,5950.413223140496,7501.935317130864,244.7153171297239,607546.0,0.7526666666666667,0.0,0.0
