<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
26,3,56428.9099856074,166547.6934740158,75371.90082644626,7896.4518035291785,254.13969967360583,363705.0,0.961,0.0,0.0
27,4,9355.367185890476,111359.55350264037,59504.132231404925,5039.374925861123,249.78446531976695,365006.0,0.9595,0.0,0.0
28,5,3086.3280758745423,103488.93905184961,6148.760330578512,4808.182196086794,249.05658087966802,366306.0,0.958,0.0,0.0
29,6,68880.67388661267,125917.87752311025,41652.89256198347,4798.8428533685765,251.04865722645744,367591.0,0.9565,0.0,0.0
30,7,-952.7340022455196,109814.75302709328,6148.760330578512,9001.630163192945,249.64160020596438,368890.0,0.955,0.0,0.0
31,8,14378.911545070412,111504.32910577762,6148.760330578512,6540.575135807551,249.79785435177817,370205.0,0.9535,0.0,0.0
32,9,12384.929455831953,112946.93220542821,5950.413223140496,4991.913133040866,249.93126812220737,371490.0,0.9520000000000001,0.0,0.0
33,10,31382.677425897982,109779.54825509453,29752.06611570249,4797.995260529209,249.6383444238504,372790.0,0.9505,0.0,0.0
34,11,14894.476046744385,108871.61300582543,9917.355371900827,5885.055924112618,249.55437741661203,374053.0,0.9490000000000001,0.0,0.0
35,12,21423.944038695827,109619.60538502157,15867.768595041323,4808.183064458351,249.623552703692,375369.0,0.9475,0.0,0.0
36,1,29674.212234888717,108310.17517281196,25785.12396694216,5198.518480156151,249.5024549313615,376723.0,0.946,0.0,0.0
37,2,43037.93074168189,108964.99492068752,37685.950413223145,4697.160580583242,249.56301349493089,378090.0,0.9445,0.0,0.0
38,3,23124.05707210916,107727.04819433237,17851.23966942149,6510.7641290427855,249.448526606338,379388.0,0.943,0.0,0.0
39,4,19343.172012230792,106652.27737105293,13884.297520661159,6533.645314849053,249.34913043290973,380678.0,0.9415,0.0,0.0
40,5,19798.21514949656,115009.40852838295,6148.760330578512,5292.323661588001,250.11296765406468,381969.0,0.94,0.0,0.0
41,6,10382.30440915513,114518.1178944072,5950.413223140496,4923.181819990387,250.07064420179245,383289.0,0.9385,0.0,0.0
42,7,22601.987269516896,126293.9088361808,5950.413223140496,4875.783104602809,251.07896033815624,384593.0,0.937,0.0,0.0
43,8,5925.217203591888,118134.53160281874,5950.413223140496,8134.181213813455,250.38218914565977,385830.0,0.9355,0.0,0.0
44,9,4054.914406725514,110792.88195082296,5950.413223140496,5446.150835580756,249.73205881354139,387057.0,0.934,0.0,0.0
45,10,8334.846796625301,107775.41182845217,5950.413223140496,5401.903695855583,249.45299933676614,388357.0,0.9325,0.0,0.0
46,11,49469.95779999328,108290.90061401752,43636.36363636363,5318.105378064394,249.50067239563649,389616.0,0.9309999999999999,0.0,0.0
47,12,115948.92555475493,157673.9047772353,61487.603305785095,5078.318085752347,253.49675029419498,390918.0,0.9295,0.0,0.0
48,1,60812.92940122104,151372.7141712402,61487.603305785095,5626.5167014313265,253.036439781667,392219.0,0.928,0.0,0.0
49,2,53867.93633271039,144287.76303364948,55537.19008264461,5415.697387656765,252.49911577360703,393518.0,0.9265,0.0,0.0
50,3,30165.213427706,105334.50628974447,61487.603305785095,7630.866865826063,249.22726128639087,394852.0,0.925,0.0,0.0
51,4,7743.925535348944,103436.41935580873,3570.2479338842977,6071.764535400395,249.05172379134456,396112.0,0.9235,0.0,0.0
52,5,-4109.030148119246,80905.95786549513,6148.760330578512,12272.671011615836,246.70026442365543,397463.0,0.922,0.0,0.0
53,6,1443.8902625946585,70002.8856317692,5950.413223140496,6396.549273180106,245.37746457220334,398768.0,0.9205,0.0,0.0
54,7,360.16692975048346,58267.593451704866,6148.760330578512,5946.698779236305,243.7463554847797,400074.0,0.919,0.0,0.0
55,8,208113.57484000406,121697.23230058714,136859.5041322314,7824.431858890502,250.6891068487756,401402.0,0.9175,0.0,0.0
56,9,4866.0695969305,115593.00003462605,5950.413223140496,5019.888639751124,250.16324259429928,402673.0,0.9159999999999999,0.0,0.0
57,10,197.3763885357681,108392.52344366896,1983.4710743801647,5414.381905112674,249.51007060424197,403975.0,0.9145,0.0,0.0
58,11,60745.24311761707,108528.01913869976,55537.19008264461,5072.557339941792,249.52260141854248,405272.0,0.9129999999999999,0.0,0.0
59,12,374.9910123200837,99940.91820542974,3689.256198347107,5272.835747242995,248.70988096329532,406580.0,0.9115,0.0,0.0
60,1,14541.035422341767,105149.37526338028,3689.256198347107,5643.322166044121,249.21014013348565,407883.0,0.91,0.0,0.0
61,2,16445.833390905354,108910.1337007835,7933.884297520661,4751.190655981472,249.5579398595009,409119.0,0.9085,0.0,0.0
62,3,61874.64504350253,107583.68984127727,57520.66115702478,5680.427745984101,249.43526864341786,410432.0,0.907,0.0,0.0
63,4,11098.15137112781,108558.56944582584,3966.9421487603295,6156.329617818905,249.5254267498221,411760.0,0.9055,0.0,0.0
64,5,17258.378843790575,114162.12582133207,6148.760330578512,5506.062137705828,250.03997638019746,413075.0,0.904,0.0,0.0
65,6,-129.77023574515076,102673.17456532807,5950.413223140496,5408.76779711837,248.98050857422032,414347.0,0.9025,0.0,0.0
66,7,1750.5064899102897,92745.08474669933,6148.760330578512,5529.835977960495,247.9971399313292,415675.0,0.9009999999999999,0.0,0.0
67,8,12467.249500268174,93841.45041669346,6148.760330578512,5222.123499695532,248.10573399531432,416975.0,0.8995,0.0,0.0
68,9,1019.0316140288384,83210.75285729676,5950.413223140496,5699.31595028504,246.97138487910797,418343.0,0.898,0.0,0.0
69,10,5175.688969941468,78900.68802878716,3689.256198347107,5796.49760010395,246.4643780765542,419636.0,0.8965,0.0,0.0
70,11,54829.48597105652,108184.5173255757,19834.710743801654,5710.945930466305,249.49083393374417,420892.0,0.895,0.0,0.0
71,12,20934.831036849617,107799.59626228748,15867.768595041323,5451.983505096473,249.4552359439829,422134.0,0.8935,0.0,0.0
72,1,139275.7973471925,167877.38837824206,73388.42975206609,5809.575479172033,254.23351854781924,423453.0,0.892,0.0,0.0
73,2,97291.0314813625,182224.50807187147,77355.37190082645,5588.539886906693,255.23579715741505,424734.0,0.8905,0.0,0.0
74,3,53761.603891233965,162843.75365393306,67438.01652892558,5704.341780247038,253.8744147603136,425969.0,0.889,0.0,0.0
75,4,12835.143623987142,107990.54920201658,59504.132231404925,8184.215844498856,249.47289551484482,427285.0,0.8875,0.0,0.0
76,5,74790.9441681031,119073.8772368367,53553.71900826446,10153.897125018531,250.46311140910038,428567.0,0.8859999999999999,0.0,0.0
77,6,61366.85573090183,121348.94340300726,53553.71900826446,5538.070556466804,250.6591026363721,429855.0,0.8845000000000001,0.0,0.0
78,7,8131.113645920323,115108.77709719865,6148.760330578512,8222.519621150419,250.12152800630588,431133.0,0.883,0.0,0.0
79,8,-356.11813425367444,102591.54393134096,6148.760330578512,6012.3547010255,248.97242313107574,432471.0,0.8815,0.0,0.0
80,9,14469.404623755734,105547.52582003227,5950.413223140496,5563.009511923943,249.24696160362822,433760.0,0.88,0.0,0.0
81,10,5606.268158057075,101503.4634513325,3689.256198347107,5961.0743284097425,248.86464970793708,435053.0,0.8785,0.0,0.0
82,11,5448.288513785107,95578.38289758212,3570.2479338842977,7803.1211336512015,248.27777564357982,436333.0,0.877,0.0,0.0
83,12,135847.8106815374,160562.6807812478,65454.54545454543,5408.967343326548,253.7077792958761,437613.0,0.8755,0.0,0.0
84,1,195452.68570265078,209521.20405811266,140826.44628099163,5667.716144794488,257.0369052222016,438875.0,0.8740000000000001,0.0,0.0
85,2,37331.49791585416,173804.77798212462,67438.01652892558,5609.9074629167335,254.65173555225604,440119.0,0.8725,0.0,0.0
86,3,106592.05002927147,185059.18425155527,89256.1983471075,6081.445412733554,255.42797859332578,441446.0,0.871,0.0,0.0
87,4,30597.136872524727,150904.48254736818,59504.132231404925,5247.706345307147,253.00223482704132,442715.0,0.8694999999999999,0.0,0.0
88,5,7805.361150696849,122822.05556192307,29752.06611570248,6135.72202043948,250.7860075432394,444009.0,0.868,0.0,0.0
89,6,12573.263564916084,123877.9950123407,5950.413223140496,5566.9108913579685,250.87697407067031,445338.0,0.8665,0.0,0.0
90,7,8939.736847466162,118515.73449292574,5950.413223140496,8351.584143740627,250.41502881572416,446612.0,0.865,0.0,0.0
91,8,6123.622262210941,111845.4809769516,6148.760330578512,6645.1154476065685,249.82940451095456,447878.0,0.8634999999999999,0.0,0.0
92,9,16560.364421292677,116210.19937315918,5950.413223140496,6245.232801944602,250.21641276474492,449167.0,0.862,0.0,0.0
93,10,92007.03413310759,141158.1224578539,61487.603305785095,5571.5077426280795,252.26090291199986,450467.0,0.8605,0.0,0.0
94,11,2654.452587292305,107560.40526098757,29752.06611570249,6500.103668456189,249.43311525580205,451739.0,0.8590000000000001,0.0,0.0
95,12,47810.07639553744,107118.11521100289,41652.89256198347,6599.473883538696,249.3922117091466,453055.0,0.8575,0.0,0.0
96,1,41168.54843965746,108725.94156613084,33719.00826446282,5841.713820066757,249.540905536496,454386.0,0.856,0.0,0.0
97,2,133380.09852476118,169647.98008941027,65454.54545454541,7003.5145469365625,254.3584456423771,455703.0,0.8545,0.0,0.0
98,3,102702.4157151298,181138.37626502328,85289.25619834714,5922.763341169767,255.16216110271344,456990.0,0.853,0.0,0.0
99,4,13372.779155140268,129124.01464169488,59504.132231404925,5883.008547064041,251.3070291435003,458267.0,0.8514999999999999,0.0,0.0
100,5,74459.06805822747,119330.07056853095,77355.37190082645,6897.640230564935,250.48518182016983,459581.0,0.85,0.0,0.0
101,6,59451.281760486025,124802.96760337525,47603.305785123965,6375.078940517742,250.95665813261328,460851.0,0.8485,0.0,0.0
102,7,-785.3338321644977,108412.94392387033,6148.760330578512,9455.929516761933,249.51195911623697,462126.0,0.847,0.0,0.0
103,8,10009.846224084251,105609.523742428,6148.760330578512,6664.506074948063,249.25269525038638,463426.0,0.8455,0.0,0.0
104,9,-510.73187256871284,92804.07140642617,5950.413223140496,6344.307240292605,248.00298250856042,464789.0,0.8440000000000001,0.0,0.0
105,10,727.1254041054733,83876.84578643044,3689.256198347107,5965.0948257541295,247.04458359699382,466051.0,0.8425,0.0,0.0
106,11,15009.274645108384,89393.1960654286,3570.2479338842977,5922.6764322259105,247.63748452981815,467362.0,0.841,0.0,0.0
107,12,20249.883224996905,99132.18636804988,3689.256198347107,6821.636724028499,248.6297767797197,468667.0,0.8395,0.0,0.0
108,1,16199.609997020114,107675.19510235207,1983.4710743801647,5673.1301883377455,249.4437311664064,469962.0,0.838,0.0,0.0
109,2,127780.4885536771,167825.57830448082,61487.60330578509,6142.50204576344,254.2298630003867,471272.0,0.8365,0.0,0.0
110,3,54292.16256006098,154484.59368341573,61487.603305785095,6145.543875341258,253.2637667969476,472550.0,0.835,0.0,0.0
111,4,19530.83816857589,108895.99432518444,59504.132231404925,5615.3052954024015,249.55663223205258,473855.0,0.8335,0.0,0.0
112,5,-2628.639353489502,94371.69425325397,6148.760330578512,5746.900387862453,248.15825418514802,475145.0,0.8320000000000001,0.0,0.0
113,6,5333.143707264871,83243.07706360419,5950.413223140496,10511.347673774158,246.9751872795676,476438.0,0.8305,0.0,0.0
114,7,-764.943848985122,68510.17051006024,6148.760330578512,7819.2023739803135,245.1864581586769,477780.0,0.8290000000000001,0.0,0.0
115,8,7648.064523108491,62401.217063980475,6148.760330578512,7608.257638609746,244.3483985241603,479064.0,0.8275,0.0,0.0
116,9,-1014.197136524505,48931.38552584673,5950.413223140496,6505.221178468737,242.23546987673987,480315.0,0.826,0.0,0.0
117,10,3519.5846786190514,42563.81140612167,3689.256198347107,6197.902599997001,241.07270909881333,481599.0,0.8245,0.0,0.0
118,11,14668.930300254531,47804.493013445965,3570.2479338842977,5858.000759045935,242.0436583852674,482867.0,0.823,0.0,0.0
119,12,49541.581798120314,87162.88517348119,3689.256198347107,6493.933439737963,247.39776925768282,484138.0,0.8215,0.0,0.0
120,1,134388.96467929462,153958.77787209922,61487.603305785095,6105.468674891735,253.22535523939646,485420.0,0.8200000000000001,0.0,0.0
121,2,18370.59758750408,111171.79617077898,55537.19008264461,5620.389206179856,249.76710128278734,486746.0,0.8185,0.0,0.0
122,3,6082.492040511538,105721.75491128676,3966.9421487603295,7565.591151243431,249.2630745317014,488068.0,0.8170000000000001,0.0,0.0
123,4,18882.029596516077,108353.54102675516,9917.355371900827,6332.8881091468165,249.50646546071903,489396.0,0.8155,0.0,0.0
124,5,37.803766307217906,96135.20806044992,6148.760330578512,6107.37640203394,248.3329286906151,490784.0,0.8140000000000001,0.0,0.0
125,6,9351.974883341138,93692.2862479914,5950.413223140496,5844.483472659167,248.0909594144207,492155.0,0.8125,0.0,0.0
126,7,8660.230582853435,88027.32334922193,6148.760330578512,8176.433151044394,247.4906796377066,493532.0,0.8109999999999999,0.0,0.0
127,8,715.9439838170149,73548.89278053286,6148.760330578512,9045.614221927584,245.82120828925565,494833.0,0.8095,0.0,0.0
128,9,28954.849252892447,90317.61960420376,5950.413223140496,6235.7092060810755,247.73684217586026,496159.0,0.8079999999999999,0.0,0.0
129,10,16499.774574805157,96381.56647198524,3689.256198347107,6746.571508676554,248.3573302765437,497484.0,0.8065,0.0,0.0
130,11,20127.3749358176,108079.12352069202,1983.4710743801647,6446.346812730633,249.48108698055043,498819.0,0.8049999999999999,0.0,0.0
131,12,21060.258874845826,106809.18495625212,15867.768595041323,6462.428844244384,249.36364144606048,500203.0,0.8035,0.0,0.0
132,1,19548.561777652343,107936.30819716252,11900.826446280991,6520.612090460904,249.4678792376919,501494.0,0.802,0.0,0.0
133,2,64071.24113782233,109504.1890743823,55537.19008264461,6966.1701779580835,249.61287885641198,502817.0,0.8005,0.0,0.0
134,3,1872.397480189724,101463.00213203901,3689.256198347107,6224.3282241859315,248.86064204952842,504154.0,0.7989999999999999,0.0,0.0
135,4,95135.37815142826,129377.0238891538,59504.132231404925,7717.224162908775,251.3274183164763,505461.0,0.7975,0.0,0.0
136,5,1834.2227138616408,118127.7998411702,6148.760330578512,6934.686431266709,250.38160922132755,506810.0,0.7959999999999999,0.0,0.0
137,6,10665.374481555276,116857.2287315442,5950.413223140496,5985.532368040799,250.2721527163632,508191.0,0.7945,0.0,0.0
138,7,12843.889541088913,114741.52783984016,6148.760330578512,8810.830102214439,250.0898904066024,509519.0,0.7929999999999999,0.0,0.0
139,8,-3461.8363083015656,98223.16688017554,6148.760330578512,6907.76432078451,248.5397391917765,510844.0,0.7915,0.0,0.0
140,9,6226.928323077364,91997.54622520426,5950.413223140496,6502.135754908156,247.9174017868878,512133.0,0.79,0.0,0.0
141,10,57962.536772189625,104767.58937594203,35702.47933884298,9490.014282608925,249.1748320887767,513501.0,0.7885,0.0,0.0
142,11,17855.6678080192,107845.97770297766,7933.884297520661,6843.395183462879,249.45952535864032,514883.0,0.787,0.0,0.0
143,12,6575.598749736347,102004.89976972873,3689.256198347107,8727.420484638196,248.9143165382061,516201.0,0.7855,0.0,0.0
144,1,80158.5689185584,114585.59652241592,61487.603305785095,6090.268860086321,250.0764573158525,517566.0,0.784,0.0,0.0
145,2,29584.91719767841,105922.74235083726,29752.06611570249,8495.705253554572,249.281662105876,518896.0,0.7825,0.0,0.0
146,3,33702.529791869674,104900.24304565658,25785.12396694216,8939.905130108242,249.18710006895927,520202.0,0.7809999999999999,0.0,0.0
147,4,2799.7604426838398,97539.29607750251,3570.2479338842977,6590.459476953588,248.4720023848556,521582.0,0.7795,0.0,0.0
148,5,21210.95040080168,105707.19070148344,6148.760330578512,6894.295446242263,249.2617276150452,522924.0,0.778,0.0,0.0
149,6,1995.7814412229252,95759.00027525958,5950.413223140496,5993.558644306295,248.29566563740684,524245.0,0.7765,0.0,0.0
150,7,5148.6852406855105,85103.90990291105,6148.760330578512,9655.015282455508,247.1764692500979,525648.0,0.775,0.0,0.0
151,8,6326.894090383476,78576.66327533753,6148.760330578512,6705.380387378498,246.42626200156892,526985.0,0.7735,0.0,0.0
152,9,39981.8341602333,105573.37626006274,5950.413223140496,7034.7079523676075,249.24935228521804,528366.0,0.772,0.0,0.0
153,10,300.39169620993783,96019.8150171899,3689.256198347107,6164.696740735632,248.32149911026048,529720.0,0.7705,0.0,0.0
154,11,39590.698871455286,107446.03736616703,21818.181818181823,6346.294704296331,249.42253836735102,531031.0,0.769,0.0,0.0
155,12,45636.863596707255,106617.66299526814,39669.42148760331,6795.816480002894,249.3459292513889,532351.0,0.7675,0.0,0.0
156,1,87716.39872458544,126428.76821103085,61487.603305785095,6417.690203037922,251.08982820622376,533721.0,0.7659999999999999,0.0,0.0
157,2,4901.1712528534135,107133.69791562537,17851.23966942149,6345.001878837375,249.3936528174998,535026.0,0.7645,0.0,0.0
158,3,31268.526104989713,107465.67623096755,23801.652892561993,7134.894897085504,249.4243545945591,536403.0,0.763,0.0,0.0
159,4,11643.178674259434,107198.32579497424,5950.413223140496,5960.115887112262,249.39962968602367,537773.0,0.7615000000000001,0.0,0.0
160,5,640.5705291000485,93980.3813895316,6148.760330578512,7709.754603964154,248.1194949870772,539130.0,0.76,0.0,0.0
161,6,29837.213128366348,109436.9015684793,5950.413223140496,8430.279726278148,249.60665602223983,540460.0,0.7585,0.0,0.0
162,7,-72.90551423768956,95457.3134224016,6148.760330578512,7757.922301261489,248.26578381759128,541828.0,0.757,0.0,0.0
163,8,-468.07208865640325,82320.68580806837,6148.760330578512,6519.795195098307,246.86668342642844,543144.0,0.7555,0.0,0.0
164,9,4867.221950961709,75073.58261550334,5950.413223140496,6163.9119203862465,246.01418334495983,544522.0,0.754,0.0,0.0
165,10,41.57116255438718,64732.41415891293,3689.256198347107,6693.483420797701,244.67494245117146,545831.0,0.7525,0.0,0.0
166,11,41525.746753113046,96237.26404280512,3570.2479338842977,6450.648935336561,248.3430372467121,547171.0,0.7509999999999999,0.0,0.0
167,12,7721.460025797727,93790.37326907422,3689.256198347107,6479.094601181511,248.10067484836316,548513.0,0.7495,0.0,0.0
168,1,14273.570165763254,98105.57817512286,3689.256198347107,6269.109061367481,248.52809213303522,549802.0,0.748,0.0,0.0
169,2,45794.07472643562,106144.28884464805,29752.06611570249,8003.297941207983,249.3021510075509,551111.0,0.7464999999999999,0.0,0.0
170,3,20131.35700894351,106195.98573585568,11900.826446280991,8178.833671454863,249.30693200183632,552463.0,0.745,0.0,0.0
171,4,18715.56015656117,106553.48553422122,11900.826446280991,6457.233911914596,249.33999403812274,553760.0,0.7435,0.0,0.0
172,5,-1375.7387335009414,91814.80889825762,6148.760330578512,7214.177571884171,247.897761059572,555138.0,0.742,0.0,0.0
173,6,62906.4095375313,124853.4108784436,23801.652892561982,6066.154664783316,250.96100369387005,556451.0,0.7404999999999999,0.0,0.0
174,7,15598.624161990168,121099.694506909,11900.826446280991,7451.51408724377,250.63763047096046,557736.0,0.7390000000000001,0.0,0.0
175,8,-69.496451721657,106704.34743288065,6148.760330578512,8177.090291728214,249.3539459384889,559064.0,0.7375,0.0,0.0
176,9,11443.470383804644,105612.83622148322,5950.413223140496,6584.568372061562,249.25300159266467,560404.0,0.736,0.0,0.0
177,10,33123.46496734028,106542.4352532125,25785.12396694216,6408.741968668814,249.3389720940731,561709.0,0.7344999999999999,0.0,0.0
178,11,50019.87219391213,106080.15671972668,43636.36363636363,6845.787091034384,249.2962199870273,563046.0,0.733,0.0,0.0
179,12,3351.136580958172,99252.20124733275,3689.256198347107,6489.835855004987,248.6416641489038,564376.0,0.7315,0.0,0.0
180,1,20585.47486868716,106670.95343859794,5950.413223140496,7216.309454281485,249.35085761940238,565731.0,0.73,0.0,0.0
181,2,50229.64570172637,104534.78772524859,43636.36363636363,8729.44777871215,249.1533022958706,567046.0,0.7284999999999999,0.0,0.0
182,3,29176.782279195566,106335.02153067608,19834.710743801654,7541.837729966413,249.3197902090702,568360.0,0.727,0.0,0.0
183,4,-839.5000789177105,95302.68951136987,3570.2479338842977,6622.584006504207,248.2504684539788,569737.0,0.7255,0.0,0.0
184,5,12652.44686073188,95007.87806537187,6148.760330578512,6798.497976151344,248.22126763721988,571082.0,0.7240000000000001,0.0,0.0
185,6,3811.1057798676206,85632.72646944098,5950.413223140496,7235.844152658023,247.23330680024085,572484.0,0.7224999999999999,0.0,0.0
186,7,-2489.9085055704504,70380.2155896294,6148.760330578512,6613.8420436626175,245.42574735631854,573844.0,0.721,0.0,0.0
187,8,10421.13381224542,67498.70375988768,6148.760330578512,7153.885311408628,245.05703183107968,575210.0,0.7195,0.0,0.0
188,9,7106.3204146354055,62310.31426401957,5950.413223140496,6344.296687363025,244.33566525620108,576545.0,0.718,0.0,0.0
189,10,92454.33802048466,105815.0074450062,41652.89256198347,7296.752277514619,249.27169864468758,577840.0,0.7165,0.0,0.0
190,11,85067.11983524691,125184.09213285038,59504.132231404925,6193.902915998066,250.9894910521064,579226.0,0.7150000000000001,0.0,0.0
191,12,75303.27440029188,130203.60472137734,61487.603305785095,8796.158505980098,251.3940297140283,580600.0,0.7135,0.0,0.0
192,1,153400.94922774093,185389.7459720716,91239.66942148766,6975.138555559251,255.45038955742854,581948.0,0.7120000000000001,0.0,0.0
193,2,21984.124301064152,145917.03172165086,55537.19008264461,5919.6484688405235,252.62312769992772,583286.0,0.7104999999999999,0.0,0.0
194,3,112925.18692949324,172102.1655758067,79338.8429752066,7401.210100130944,254.53160485259343,584604.0,0.7090000000000001,0.0,0.0
195,4,8986.777150326732,110796.43411153676,59504.132231404925,10788.376383191933,249.73238732188446,585965.0,0.7075,0.0,0.0
196,5,6034.053282431363,102170.68807583523,6148.760330578512,8511.03898755438,248.9307377254195,587285.0,0.706,0.0,0.0
197,6,90.39255389293716,89789.9463209577,5950.413223140496,6520.721085629974,247.68012750655174,588645.0,0.7044999999999999,0.0,0.0
198,7,19799.23352278845,90708.15079153572,6148.760330578512,12732.26872163191,247.77881672307998,590001.0,0.703,0.0,0.0
199,8,10062.340182706579,85589.61664044946,6148.760330578512,9032.114003214336,247.22867332764926,591327.0,0.7015,0.0,0.0
200,9,1718.703020833178,74513.78546565106,5950.413223140496,6844.1209724911,245.94467504358937,592639.0,0.7,0.0,0.0
201,10,3956.725476106335,66676.58393719383,3689.256198347107,8104.670806216453,244.9472732787777,594011.0,0.6985,0.0,0.0
202,11,14769.0479073593,71242.60586057664,3570.2479338842977,6632.778050092174,245.5330489993971,595422.0,0.6970000000000001,0.0,0.0
203,12,29980.259854596363,90491.55138397551,3689.256198347107,7042.058132850396,247.75553647721145,596751.0,0.6955,0.0,0.0
204,1,13995.425675418377,93405.50990819347,3689.256198347107,7392.210952853281,248.06255446792724,598082.0,0.6940000000000001,0.0,0.0
205,2,44779.09345503905,106881.75396946976,23801.652892561993,7501.196501200788,249.37035272075002,599454.0,0.6925,0.0,0.0
206,3,54056.38053063036,102696.07718169312,47603.305785123965,10638.75153328312,248.98277705840854,600733.0,0.6910000000000001,0.0,0.0
207,4,12902.654411584064,106554.1375032208,1983.4710743801647,7061.12301567622,249.34005433304552,602086.0,0.6895,0.0,0.0
208,5,10997.927691036799,96952.4761860528,6148.760330578512,14450.8286776263,248.41387838609876,603414.0,0.688,0.0,0.0
209,6,58523.65020243822,119119.90415942347,29752.06611570248,6604.1561133650475,250.46707651270015,604762.0,0.6865,0.0,0.0
210,7,4051.387017427628,109884.64087156576,6148.760330578512,7137.889974706829,249.64806352275647,606085.0,0.685,0.0,0.0
211,8,-2792.194213397382,93243.02404974792,6148.760330578512,7700.66227784196,248.0464603852761,607406.0,0.6835,0.0,0.0
212,9,3983.8727729727175,84144.66704557124,5950.413223140496,7131.816554008877,247.07336920094278,608708.0,0.6819999999999999,0.0,0.0
213,10,37221.009736431624,103935.62350265172,7933.884297520661,9496.168981830457,249.09789082610297,610052.0,0.6805,0.0,0.0
214,11,40620.95301692367,108353.7210540984,29752.06611570249,6450.789349774515,249.50648210987686,611412.0,0.679,0.0,0.0
215,12,12214.809497367536,107130.54122348414,5950.413223140496,7487.576104841298,249.3933608825936,612766.0,0.6775,0.0,0.0
216,1,12507.106868993464,104307.13734349268,5950.413223140496,9380.097525844409,249.13224889887104,614089.0,0.6759999999999999,0.0,0.0
217,2,110707.88790534396,152227.24779585472,55537.19008264461,7250.5873703375655,253.0988646209259,615447.0,0.6745,0.0,0.0
218,3,31352.03392604693,111963.36339327197,61487.603305785095,10128.31502284478,249.84030642682626,616765.0,0.6729999999999999,0.0,0.0
219,4,35913.50919099155,107725.03244598383,33719.00826446282,6432.831873816927,249.44834018736557,618092.0,0.6715,0.0,0.0
