<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
78,7,26977.54420676957,122120.94829240633,11900.826446280991,5503.197995949696,250.72560891561042,430584.0,0.909,0.0,0.0
79,8,14045.61581856186,123665.8113790342,5950.413223140496,6550.339508793492,250.85869498441025,431898.0,0.9078333333333334,0.0,0.0
80,9,10228.792933228757,122475.32906107455,5950.413223140496,5468.862028047872,250.75613792738412,433189.0,0.9066666666666666,0.0,0.0
81,10,10558.299062909502,107003.86850632649,19834.710743801654,6195.0488738558815,249.3816460285144,434465.0,0.9055,0.0,0.0
82,11,4769.229613145685,102951.58452915252,3570.2479338842977,5251.265656435335,249.00688564960254,435784.0,0.9043333333333332,0.0,0.0
83,12,69657.05970545979,107240.20640621246,59504.132231404925,5864.305596995061,249.4035028582459,437097.0,0.9031666666666668,0.0,0.0
84,1,28684.307002894904,107675.37004095504,21818.181818181823,6430.961549970457,249.443747344951,438396.0,0.902,0.0,0.0
85,2,87154.42439057284,132751.6599959949,55537.19008264461,6540.944352888651,251.5993690060436,439707.0,0.9008333333333334,0.0,0.0
86,3,32721.37593561832,108524.0594797009,51570.247933884275,5378.72851802818,249.52223522423944,440999.0,0.8996666666666666,0.0,0.0
87,4,13079.433160389655,107629.96926762053,7933.884297520661,6039.639074949353,249.4395486236586,442314.0,0.8985,0.0,0.0
88,5,-3067.191608174609,92188.78028314178,6148.760330578512,6225.237045725621,247.93795574840303,443595.0,0.8973333333333333,0.0,0.0
89,6,21397.64593272396,102189.3504897768,5950.413223140496,5446.662502948454,248.93258622125362,444879.0,0.8961666666666667,0.0,0.0
90,7,69581.45877112527,123176.19140810224,41652.89256198347,6941.7252908163355,250.81651545555667,446192.0,0.895,0.0,0.0
91,8,28865.365632696445,121518.98045876234,23801.652892561982,6720.923689474381,250.67375090099603,447529.0,0.8938333333333334,0.0,0.0
92,9,-1344.6326579432068,108245.6622331108,5950.413223140496,5978.27234456784,249.4964886926025,448850.0,0.8926666666666667,0.0,0.0
93,10,28251.734397457603,108430.7414182228,21818.181818181823,6248.473394163761,249.51360505116278,450159.0,0.8915,0.0,0.0
94,11,33900.574465554564,109163.81914177764,27768.595041322318,5398.90170067741,249.58140101190952,451446.0,0.8903333333333333,0.0,0.0
95,12,98028.26583397221,138352.3626989862,61487.603305785095,7352.11897097883,252.0473422666301,452756.0,0.8891666666666667,0.0,0.0
96,1,14367.962211385942,107497.18590860527,39669.42148760331,5553.7175141636135,249.42726864964442,454018.0,0.888,0.0,0.0
97,2,60078.97963868508,107657.89741298543,53553.719008264445,6364.549126040601,249.44213145408168,455304.0,0.8868333333333334,0.0,0.0
98,3,33068.47872523483,106936.55408237509,27768.595041322318,6021.227014522832,249.3754207049269,456591.0,0.8856666666666667,0.0,0.0
99,4,13120.944065220268,107767.34783889801,5950.413223140496,6339.737085556876,249.45225356875042,457915.0,0.8845000000000001,0.0,0.0
100,5,13968.669930922759,106395.29791443801,6148.760330578512,9191.959524804211,249.32536464574483,459176.0,0.8833333333333333,0.0,0.0
101,6,1342.4267231196613,95817.80159069934,5950.413223140496,5969.50982371783,248.30148985644803,460495.0,0.8821666666666667,0.0,0.0
102,7,-640.4271144209364,83427.00553150794,6148.760330578512,5601.608614191956,246.9962344724321,461748.0,0.8809999999999999,0.0,0.0
103,8,-1463.5673518877802,68070.16067305258,6148.760330578512,7744.517175989082,245.13015491657745,463045.0,0.8798333333333334,0.0,0.0
104,9,11045.506585904814,66543.09151144593,5950.413223140496,6622.162524370964,244.92857424169296,464330.0,0.8786666666666667,0.0,0.0
105,10,189.57661405904813,54435.47793966142,3689.256198347107,8607.933987496448,243.1559818116872,465644.0,0.8775,0.0,0.0
106,11,12513.887349661632,57835.31200757339,3570.2479338842977,5543.80534786536,243.67975843592254,466893.0,0.8763333333333334,0.0,0.0
107,12,7273.576081596372,55236.210928955705,3689.256198347107,6183.420961866953,243.27934230919053,468162.0,0.8751666666666666,0.0,0.0
108,1,44681.60550670209,90498.61055324449,3689.256198347107,5729.949684066172,247.75629520133754,469445.0,0.8740000000000001,0.0,0.0
109,2,50822.132229231865,107666.0491452698,27768.595041322318,5886.0985958842675,249.4428853366568,470741.0,0.8728333333333333,0.0,0.0
110,3,97347.71173603751,134882.44617310222,61487.603305785095,8643.71140242028,251.7710819705941,472037.0,0.8716666666666667,0.0,0.0
111,4,8793.487450755432,107923.86914030746,29752.06611570249,5999.998367847727,249.46672885788476,473373.0,0.8705,0.0,0.0
112,5,2795.780865932951,98565.72580242514,6148.760330578512,6005.163873236759,248.5736693544399,474633.0,0.8693333333333333,0.0,0.0
113,6,2156.3816365209195,88840.02698729889,5950.413223140496,5931.667228506673,247.5780295558146,475897.0,0.8681666666666666,0.0,0.0
114,7,14294.236921775826,86566.29386339728,6148.760330578512,10419.20971509892,247.33364723381317,477163.0,0.867,0.0,0.0
115,8,22701.281075660543,93648.26202182511,6148.760330578512,9470.55258665417,248.08659885319187,478478.0,0.8658333333333333,0.0,0.0
116,9,4353.12378752191,85952.77604214166,5950.413223140496,6098.196544064879,247.2677059374615,479758.0,0.8646666666666667,0.0,0.0
117,10,36383.50509379073,108421.95267466283,7933.884297520661,5980.444163748894,249.5127922569743,481154.0,0.8635,0.0,0.0
118,11,20076.691738636586,108147.68828547283,13884.297520661159,6466.6586071654,249.48742793724892,482483.0,0.8623333333333334,0.0,0.0
119,12,102283.8639854756,142288.27152853456,61487.603305785095,6655.6774366290365,252.3469243057189,483799.0,0.8611666666666666,0.0,0.0
120,1,36142.43316706378,111124.35742854324,61487.603305785095,5818.743961270167,249.76271408753755,485027.0,0.86,0.0,0.0
121,2,50824.781885396784,109034.47595992414,47603.305785123965,5311.357568892022,249.56943918985704,486278.0,0.8588333333333333,0.0,0.0
122,3,6430.369742013073,106126.1967148026,1983.4710743801647,7355.177912754443,249.30047782435986,487590.0,0.8576666666666667,0.0,0.0
123,4,62356.284761209216,106079.37340060707,55537.19008264461,6865.91799276025,249.29614754467838,488953.0,0.8565,0.0,0.0
124,5,13479.68811947032,103293.5189436886,6148.760330578512,10116.782245810251,249.03850817938488,490298.0,0.8553333333333333,0.0,0.0
125,6,11604.150028417384,103241.15183219004,5950.413223140496,5706.1039167754325,249.0336652022741,491633.0,0.8541666666666666,0.0,0.0
126,7,62040.13303890625,121705.98329854565,35702.479338842975,7872.822233707699,250.6898607252365,492980.0,0.853,0.0,0.0
127,8,392.9725475538065,106791.72497462072,6148.760330578512,9158.47054090021,249.36202672474067,494320.0,0.8518333333333333,0.0,0.0
128,9,17344.23981399675,111410.96260888844,5950.413223140496,6774.588956588548,249.78921969933305,495657.0,0.8506666666666667,0.0,0.0
129,10,8732.154283226528,104179.54216153256,5950.413223140496,10013.161507441888,249.1204487340731,496980.0,0.8495,0.0,0.0
130,11,65799.38175888789,105937.71809435188,55537.19008264461,8504.015743424117,249.2830470816935,498343.0,0.8483333333333334,0.0,0.0
131,12,34111.06910306217,107579.38342802724,25785.12396694216,6684.279802444637,249.4348703808404,499722.0,0.8471666666666666,0.0,0.0
132,1,32510.592637996913,106939.06658579328,25785.12396694216,7365.785513288735,249.3756530644403,501070.0,0.846,0.0,0.0
133,2,50911.257496666956,108548.09524024108,43636.36363636363,5665.865205855583,249.52445808196072,502434.0,0.8448333333333333,0.0,0.0
134,3,9487.693008016591,107330.857490839,3966.9421487603295,6737.988608658351,249.4118863859094,503707.0,0.8436666666666667,0.0,0.0
135,4,13531.731192225869,106523.00730139684,7933.884297520661,6405.697084147328,249.3371753723663,505055.0,0.8425,0.0,0.0
136,5,27343.943185875487,121732.44659191454,5950.413223140496,6184.090672217313,250.69214047139167,506325.0,0.8413333333333334,0.0,0.0
137,6,7708.783700238981,116867.89240933927,5950.413223140496,6622.924659673762,250.27307136538076,507675.0,0.8401666666666667,0.0,0.0
138,7,8856.934786947473,112946.44561269527,6148.760330578512,6629.621253012946,249.93122312149222,509047.0,0.8390000000000001,0.0,0.0
139,8,521.121202701926,96772.97973732176,6148.760330578512,10545.826747496938,248.39609941930684,510410.0,0.8378333333333333,0.0,0.0
140,9,-118.64674916811977,84340.02175873729,5950.413223140496,6363.898006275847,247.0943660531747,511729.0,0.8366666666666667,0.0,0.0
141,10,66.12383990909053,72258.75411215867,3689.256198347107,8458.13528814061,245.6561233668789,513033.0,0.8355,0.0,0.0
142,11,46709.20080869792,106320.90487889976,5950.413223140496,6696.636818816324,249.31848468314988,514408.0,0.8343333333333334,0.0,0.0
143,12,6467.670201443649,102255.11340993262,3689.256198347107,6844.205472063686,248.93909998117402,515744.0,0.8331666666666666,0.0,0.0
144,1,200020.88320487086,195059.22794318665,101157.02479338848,6059.74387822871,256.1009169169977,517060.0,0.8320000000000001,0.0,0.0
145,2,51358.87100256754,172164.8506126506,67438.01652892558,6815.231804178129,254.53602770145,518450.0,0.8308333333333333,0.0,0.0
146,3,8534.720681487433,112416.77977698519,61487.603305785095,6795.18821136794,249.88223895098358,519803.0,0.8296666666666667,0.0,0.0
147,4,15717.247337111456,107086.21283352283,13884.297520661159,7163.516759912638,249.38926133668014,521146.0,0.8285,0.0,0.0
148,5,110884.74936739019,120943.62540867935,89256.19834710742,7771.138445126208,250.6241855107408,522453.0,0.8273333333333334,0.0,0.0
149,6,-1319.415241971403,107026.37217613608,5950.413223140496,6647.424767431377,249.3837271965353,523802.0,0.8261666666666667,0.0,0.0
150,7,8058.114406532115,102320.8107924174,6148.760330578512,6614.915459672269,248.94560724964515,525180.0,0.825,0.0,0.0
151,8,22522.404042137056,111532.37118139572,6148.760330578512,7162.08332258022,249.8004477186161,526559.0,0.8238333333333334,0.0,0.0
152,9,293.88923004354086,99830.2757223212,5950.413223140496,6045.571465977588,248.69892192178295,527877.0,0.8226666666666667,0.0,0.0
153,10,36042.67492810627,107704.62976138967,21818.181818181823,6350.139070855963,249.44645332113097,529158.0,0.8215,0.0,0.0
154,11,8422.526885046185,108223.62338534412,1983.4710743801647,5920.062186711572,249.49445051191572,530502.0,0.8203333333333334,0.0,0.0
155,12,51906.66184835672,107829.14439116324,45619.8347107438,6681.306131793878,249.4579685925426,531844.0,0.8191666666666666,0.0,0.0
156,1,29546.864413816988,107223.4148950889,23801.652892561993,6350.94101732933,249.40194995792928,533213.0,0.8180000000000001,0.0,0.0
157,2,107317.61325450244,152496.1823809741,55537.19008264461,6507.65568597292,253.1185106568028,534548.0,0.8168333333333333,0.0,0.0
158,3,114145.79133047117,176149.77582611566,83305.78512396695,7186.412761362823,254.81719084358397,535832.0,0.8156666666666667,0.0,0.0
159,4,12775.997877480957,122996.35723544026,59504.132231404925,6425.284236751714,250.80102319395596,537216.0,0.8145,0.0,0.0
160,5,1881.911702005574,112551.97369139137,6148.760330578512,6177.534915475915,249.89474185622782,538585.0,0.8133333333333334,0.0,0.0
161,6,22436.541079634848,120989.71808618204,5950.413223140496,8048.383461703694,250.62815627896126,539918.0,0.8121666666666667,0.0,0.0
162,7,2205.3190582201682,107817.44460799967,6148.760330578512,9228.832205824008,249.45688658170718,541268.0,0.8109999999999999,0.0,0.0
163,8,-1949.3875648357794,91867.11934880377,6148.760330578512,7852.17736378161,247.90338342098062,542620.0,0.8098333333333334,0.0,0.0
164,9,2143.98565161387,81801.44109703579,5950.413223140496,6259.2506802413545,246.80560299929843,543967.0,0.8086666666666666,0.0,0.0
165,10,17121.966521076905,86272.80269545267,3689.256198347107,8961.348724312913,247.30210261129116,545302.0,0.8075,0.0,0.0
166,11,19454.47894667959,95318.97255373289,3570.2479338842977,6838.061154515062,248.25208127513199,546637.0,0.8063333333333333,0.0,0.0
167,12,43539.920315119685,106519.79454636098,25785.12396694216,6553.974355549448,249.33687825269226,547990.0,0.8051666666666667,0.0,0.0
168,1,28518.478376203624,106559.28050773092,21818.181818181823,6660.810596651801,249.3405299646473,549377.0,0.804,0.0,0.0
169,2,827.3623731487335,95487.92316238578,3332.2314049586776,8566.488313535216,248.26881568565628,550718.0,0.8028333333333333,0.0,0.0
170,3,29964.91321654405,106286.26789355783,11900.826446280991,7265.742039090985,249.31528141066846,552051.0,0.8016666666666667,0.0,0.0
171,4,13274.608048079206,106231.10834245227,5950.413223140496,7379.354376044248,249.3101801851893,553417.0,0.8005,0.0,0.0
172,5,36562.71282427293,123801.2390366136,11900.826446280991,7091.7556838306045,250.87036173644162,554747.0,0.7993333333333333,0.0,0.0
173,6,162.76423241582432,111821.13716680033,5950.413223140496,6192.452879088584,249.82715316441326,556116.0,0.7981666666666667,0.0,0.0
174,7,263.49661393018846,99634.30575791473,6148.760330578512,6301.567692237294,248.6795112676223,557445.0,0.797,0.0,0.0
175,8,-3379.8335700157536,81803.84636598523,6148.760330578512,8301.865491335226,246.805885938829,558808.0,0.7958333333333334,0.0,0.0
176,9,4568.438486106421,73319.53281039008,5950.413223140496,7102.3388185610775,245.79185960465642,560108.0,0.7946666666666666,0.0,0.0
177,10,8582.441556686983,71773.08047204954,3689.256198347107,6439.637696680409,245.59397702777343,561438.0,0.7935,0.0,0.0
178,11,41181.9862259863,101009.45133661057,3570.2479338842977,8375.367427540965,248.8157182385708,562767.0,0.7923333333333333,0.0,0.0
179,12,102653.11637378401,135083.12652898315,61487.603305785095,7091.83787562659,251.78725413240247,564096.0,0.7911666666666667,0.0,0.0
180,1,45560.45480297357,112088.04481033518,61487.603305785095,7067.933215836627,249.85183712293858,565407.0,0.79,0.0,0.0
181,2,53679.263726257625,107995.22652747133,51570.247933884275,6201.834075237299,249.4733280798549,566750.0,0.7888333333333334,0.0,0.0
182,3,86068.18742934456,125890.31929902345,61487.603305785095,6685.491352007639,251.04643640092056,568099.0,0.7876666666666667,0.0,0.0
183,4,19635.07142735412,107659.41974191536,31735.53719008265,6130.433794379584,249.44227224099842,569494.0,0.7865,0.0,0.0
184,5,46781.69120307613,122858.81288292732,23801.652892561982,7780.645169502231,250.78917409398065,570779.0,0.7853333333333333,0.0,0.0
185,6,1748.747843090579,111423.67434202631,5950.413223140496,7233.473160851108,249.79039529658988,572145.0,0.7841666666666667,0.0,0.0
186,7,50379.54520145714,118267.38758294564,35702.479338842975,7833.352621694824,250.3936343541476,573549.0,0.7829999999999999,0.0,0.0
187,8,14080.186476981704,112992.56572359848,5950.413223140496,13404.59511318836,249.93548836803836,574861.0,0.7818333333333334,0.0,0.0
188,9,39548.46859130754,122186.92871466633,23801.652892561982,6552.452707677737,250.731292963014,576187.0,0.7806666666666666,0.0,0.0
189,10,16883.549895489345,104219.60642766436,25785.12396694216,9065.748215549143,249.1241539283885,577487.0,0.7795000000000001,0.0,0.0
190,11,6848.514661734009,98170.14311867458,3570.2479338842977,9327.730036839528,248.53448723441704,578867.0,0.7783333333333333,0.0,0.0
191,12,181499.7724876579,183474.06122677727,89256.1983471075,6939.656032447884,255.3205126255442,580157.0,0.7771666666666667,0.0,0.0
192,1,80469.16328193093,175172.70158673378,81322.31404958677,7448.208872387795,254.74825171711944,581514.0,0.7759999999999999,0.0,0.0
193,2,55142.625820043046,163424.14185979255,59504.132231404925,7387.0533155795765,253.91681290523724,582857.0,0.7748333333333334,0.0,0.0
194,3,27054.545195061626,121461.04974779762,61487.603305785095,7530.034001271719,250.66876031597155,584218.0,0.7736666666666667,0.0,0.0
195,4,18730.35079130862,107578.12229715893,25785.12396694216,6828.154275005186,249.43475374985286,585542.0,0.7725,0.0,0.0
196,5,5713.875970086072,100458.1148334806,6148.760330578512,6685.123103185869,248.76110883849847,586857.0,0.7713333333333333,0.0,0.0
197,6,4432.236826331362,88016.6917311189,5950.413223140496,10923.246705552576,247.4895369444453,588189.0,0.7701666666666667,0.0,0.0
198,7,12076.798581041348,86714.39735154416,6148.760330578512,7230.332630037583,247.34956549350213,589519.0,0.769,0.0,0.0
199,8,-3148.9186369079994,67569.18537488082,6148.760330578512,9847.53300917682,245.06605059179537,590840.0,0.7678333333333334,0.0,0.0
200,9,11959.144536505592,66406.43808280985,5950.413223140496,7171.478605436058,244.9094324251029,592166.0,0.7666666666666666,0.0,0.0
201,10,16891.13306412139,71003.34875432866,3689.256198347107,8604.966194255472,245.50548288603053,593492.0,0.7655000000000001,0.0,0.0
202,11,2505.0900337632665,62536.153001005994,3570.2479338842977,7402.037853201636,244.36729976201232,594816.0,0.7643333333333333,0.0,0.0
203,12,119930.73284621665,113763.4771429364,61487.603305785095,7215.805398501333,250.00563379935699,596148.0,0.7631666666666667,0.0,0.0
204,1,137613.3572785815,168743.59913214901,75371.90082644626,7261.334462922808,254.29463551345157,597461.0,0.762,0.0,0.0
205,2,39933.72415322488,145604.30587808718,55537.19008264461,7535.827324642355,252.5993245454473,598763.0,0.7608333333333334,0.0,0.0
206,3,6677.587857312062,107678.6591185947,37685.950413223145,6917.284203581458,249.44405152303656,600051.0,0.7596666666666667,0.0,0.0
207,4,95170.6765467201,136141.56571109686,59504.132231404925,7203.637722813301,251.87255022250758,601408.0,0.7585000000000001,0.0,0.0
208,5,-1089.4546103312018,115122.05880298563,5950.413223140496,13979.639074639563,250.12267219184918,602698.0,0.7573333333333333,0.0,0.0
209,6,10757.163782316684,113271.25006045091,5950.413223140496,6657.559301710893,249.9612614501481,604044.0,0.7561666666666667,0.0,0.0
210,7,8533.581969891524,100787.7272986043,6148.760330578512,14868.344401159637,248.7937566658681,605330.0,0.755,0.0,0.0
211,8,50.2705343285089,86190.31918165638,6148.760330578512,8498.918320697905,247.29323722932682,606625.0,0.7538333333333334,0.0,0.0
212,9,2275.1792955140586,75858.34761531216,5950.413223140496,6656.737638717779,246.10649777853337,607963.0,0.7526666666666667,0.0,0.0
