<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
34,11,62136.81884207803,109671.56637885599,25785.12396694216,4978.113518070064,249.62835812252442,374558.0,0.966,0.0,0.0
35,12,123450.08098881035,159966.3775007712,67438.01652892558,5717.253337969811,253.66421853318508,375895.0,0.965,0.0,0.0
36,1,134583.47239553553,192275.61138013587,97190.08264462816,5084.155871542999,255.91722789017868,377232.0,0.9640000000000001,0.0,0.0
37,2,180796.0522619063,220900.1685895433,146776.85950413218,5394.635548366936,257.74552177042864,378512.0,0.963,0.0,0.0
38,3,31329.091268695767,171606.11670096187,75371.90082644626,5251.242330831152,254.4966052847641,379795.0,0.9620000000000001,0.0,0.0
39,4,88542.13607489836,177998.92446819032,77355.37190082643,4793.956406843597,254.947660655344,381121.0,0.961,0.0,0.0
40,5,33414.522551915936,120460.47462724756,83305.78512396694,7647.187268891736,250.58256328628946,382432.0,0.96,0.0,0.0
41,6,-20.98894793223701,108856.27853108902,5950.413223140496,5632.793925085824,249.5529592648746,383743.0,0.9590000000000001,0.0,0.0
42,7,2657.533708303018,96643.68817177918,6148.760330578512,8721.36373703433,248.38329320243454,385043.0,0.958,0.0,0.0
43,8,-3250.54144165464,82025.85122913003,6148.760330578512,5218.535170415995,246.83200108565228,386359.0,0.9570000000000001,0.0,0.0
44,9,60095.541794251214,125453.58339712863,11900.826446280991,4766.9831799716385,251.0112413084961,387651.0,0.956,0.0,0.0
45,10,20085.229280716798,108136.2182985876,31735.53719008265,5667.057189175204,249.48636717826577,388945.0,0.955,0.0,0.0
46,11,18962.350087666127,107934.87200924057,13884.297520661159,5279.398856351965,249.46774641720526,390209.0,0.9540000000000001,0.0,0.0
47,12,65406.527636463186,108670.12543653973,59504.132231404925,5167.141977759255,249.53574358980302,391504.0,0.953,0.0,0.0
48,1,127858.91440293065,163441.61548413074,67438.01652892558,5649.4078264142245,253.9180893771737,392821.0,0.9520000000000001,0.0,0.0
49,2,55890.5963417024,158431.09014097296,55537.19008264461,5363.931602215831,253.55206371107997,394122.0,0.951,0.0,0.0
50,3,33269.354062260725,125147.93382605535,61487.603305785095,5064.9070713935025,250.9863761049324,395391.0,0.95,0.0,0.0
51,4,13108.498233221328,108550.247510256,23801.652892561993,5904.531656458697,249.52465712663056,396677.0,0.9490000000000001,0.0,0.0
52,5,4109.025145994611,101010.16978504283,6148.760330578512,5500.342540629294,248.81578940026176,397951.0,0.948,0.0,0.0
53,6,9651.16589172825,99820.93850981288,5950.413223140496,4889.9839438176705,248.69799707902263,399239.0,0.9470000000000001,0.0,0.0
54,7,9704.228173094149,98293.78025527752,6148.760330578512,5082.626097051018,248.54673338503144,400554.0,0.946,0.0,0.0
55,8,773.5505057781534,86879.79009447883,6148.760330578512,6038.780335998315,247.36734201359403,401836.0,0.945,0.0,0.0
56,9,2250.8731817921803,77390.30244296131,5950.413223140496,5789.947610169195,246.286706557224,403149.0,0.9440000000000001,0.0,0.0
57,10,5036.5495057295475,73382.89000104343,3689.256198347107,5354.705749300319,245.7999667307797,404457.0,0.943,0.0,0.0
58,11,63387.66258470466,107644.11286905184,23801.652892561993,5324.786824134224,249.4408566419173,405776.0,0.9420000000000001,0.0,0.0
59,12,8845.258430866139,109041.89755293967,1983.4710743801647,5464.002672598141,249.57012554822342,407074.0,0.941,0.0,0.0
60,1,89974.77076784291,131543.43917396912,61487.603305785095,5985.62584102868,251.50200251220642,408373.0,0.94,0.0,0.0
61,2,159571.44805737285,196766.83546412684,89256.19834710752,5091.853420107866,256.21166388638215,409688.0,0.9390000000000001,0.0,0.0
62,3,14864.756484705682,144411.60646731206,61487.603305785095,5732.382175735706,252.50854212721202,410954.0,0.938,0.0,0.0
63,4,54244.137633919534,133681.37413976234,59504.132231404925,5470.237730064573,251.67429157383853,412261.0,0.937,0.0,0.0
64,5,9680.264359573725,125097.10168002946,11900.826446280991,6363.710373025634,250.98199704342082,413554.0,0.936,0.0,0.0
65,6,29442.756233029027,125181.28726101381,23801.652892561982,5556.917759482662,250.98924941945333,414848.0,0.935,0.0,0.0
66,7,15110.302346135484,118028.09651766616,11900.826446280991,10362.666643202165,250.37302003081203,416160.0,0.934,0.0,0.0
67,8,1627.4011793131253,107749.38861737476,6148.760330578512,5757.348749025982,249.45059267709004,417493.0,0.9329999999999999,0.0,0.0
68,9,10735.39085745154,106910.84510257377,5950.413223140496,5623.521149112036,249.3730431057592,418808.0,0.932,0.0,0.0
69,10,29838.8389240028,106937.5258782548,23801.652892561993,6010.505255759774,249.37551057784654,420125.0,0.9309999999999999,0.0,0.0
70,11,15650.215213108071,108752.18641628337,7933.884297520661,5901.670377558843,249.54333269363576,421409.0,0.93,0.0,0.0
71,12,67260.9441921665,106529.74822328938,61487.603305785095,7995.7790793755385,249.33779878140103,422696.0,0.929,0.0,0.0
72,1,29204.923152275267,107323.25677751002,21818.181818181823,6593.2327798727865,249.41118346226853,423986.0,0.9279999999999999,0.0,0.0
73,2,71246.36940957795,117492.6636970706,55537.19008264461,5539.772407372943,250.32689384020247,425254.0,0.927,0.0,0.0
74,3,30876.55394547406,107714.83105076289,33719.00826446282,6935.378327318975,249.44739674935383,426540.0,0.9259999999999999,0.0,0.0
75,4,12558.885172908282,107810.54585122997,5950.413223140496,6512.7571493007335,249.45624857590215,427789.0,0.925,0.0,0.0
76,5,6895.993811236588,103136.71786884847,6148.760330578512,5421.061463039546,249.02400701644763,429079.0,0.924,0.0,0.0
77,6,699.357103172513,92420.49773306792,5950.413223140496,5465.164015812591,247.9628608913444,430398.0,0.9229999999999999,0.0,0.0
78,7,1661.8334198640296,79685.65260212224,6148.760330578512,8247.918220231177,246.5567159866042,431661.0,0.922,0.0,0.0
79,8,21119.32507602891,87648.05635902856,6148.760330578512,7008.160988544078,247.4499157737563,432997.0,0.9209999999999999,0.0,0.0
80,9,-459.3797518173729,75412.43384563018,5950.413223140496,5825.829538440516,246.05404350613225,434335.0,0.92,0.0,0.0
81,10,2728.7359791027343,68835.01117436626,3689.256198347107,5616.902452019539,245.22802446249088,435609.0,0.919,0.0,0.0
82,11,14748.50132520603,74483.22307537169,3570.2479338842977,5530.041490316306,245.94076430906867,436870.0,0.9179999999999999,0.0,0.0
83,12,52254.59177322001,109417.03307078726,11900.826446280991,5419.955331523386,249.60481855828976,438209.0,0.917,0.0,0.0
84,1,62764.63995519718,108808.04238695506,57520.66115702478,5852.969482004776,249.54849832488256,439483.0,0.9159999999999999,0.0,0.0
85,2,59777.26820647043,107210.2540671024,55537.19008264461,5837.866443678584,249.4007328278093,440774.0,0.915,0.0,0.0
86,3,9598.71204467361,108473.69242308161,1983.4710743801647,6351.802614314231,249.51757721474902,442025.0,0.914,0.0,0.0
87,4,21657.2845304759,107198.56999234585,15867.768595041323,7064.638366170293,249.39965226970742,443360.0,0.9129999999999999,0.0,0.0
88,5,64418.646855798565,121165.62933801973,41652.89256198347,8798.694948141216,250.64331059080115,444647.0,0.912,0.0,0.0
89,6,2005.9392625206888,111511.9681566288,5950.413223140496,5709.187220771092,249.79856082092198,445933.0,0.9109999999999999,0.0,0.0
90,7,10934.549703630422,110460.46926580675,6148.760330578512,5837.288263873957,249.70131686542183,447268.0,0.91,0.0,0.0
91,8,129844.31997828321,119948.6173350688,111074.38016528924,9281.791743731965,250.53846806814857,448538.0,0.909,0.0,0.0
92,9,2169.4620009711102,108644.05250726113,5950.413223140496,7523.6136056382675,249.53333233212442,449917.0,0.9079999999999999,0.0,0.0
93,10,2055.999626046133,98641.28521789276,3689.256198347107,8369.510717067391,248.581153448682,451215.0,0.907,0.0,0.0
94,11,18996.260349138443,107612.77076082373,3966.9421487603295,6057.832657447179,249.43795808386417,452489.0,0.9059999999999999,0.0,0.0
95,12,55473.71929230797,107800.8803587668,49586.77685950412,5698.832834860872,249.4553546988594,453767.0,0.905,0.0,0.0
96,1,52454.214274330276,108926.75222884674,45619.8347107438,5708.507693506612,249.55947676212398,455014.0,0.904,0.0,0.0
97,2,50019.105636633816,107825.82865894207,45619.8347107438,5500.194495794796,249.45766194940742,456289.0,0.903,0.0,0.0
98,3,53059.12767591045,107526.40839101122,47603.305785123965,5755.242158717392,249.42997118200415,457603.0,0.902,0.0,0.0
99,4,13255.903270544126,108978.90955998874,5950.413223140496,5852.988878426156,249.56430033848042,458908.0,0.9009999999999999,0.0,0.0
100,5,5645.822202652318,102871.04941905435,6148.760330578512,5604.922013008132,248.99943766013638,460221.0,0.9,0.0,0.0
101,6,1774.193632879734,93013.13677444424,5950.413223140496,5681.6930543493545,248.0236902510345,461528.0,0.899,0.0,0.0
102,7,26310.98129023288,107106.02841961654,6148.760330578512,6069.329314482083,249.39109390729828,462790.0,0.898,0.0,0.0
103,8,4964.6804206424185,98857.72793328976,6148.760330578512,7064.2205763906995,248.6025919109836,464075.0,0.897,0.0,0.0
104,9,61562.564006493536,124164.94650079073,29752.06611570248,6503.27932329008,250.9016942195719,465351.0,0.8959999999999999,0.0,0.0
105,10,61.85554660935465,107849.2456817856,9917.355371900827,6460.200993713614,249.45982758547908,466643.0,0.895,0.0,0.0
106,11,41660.81184107311,107061.4299372085,35702.47933884298,6746.14824680731,249.38696938289172,467922.0,0.894,0.0,0.0
107,12,50159.23772466537,107531.1627109718,43636.36363636363,6053.141314538498,249.4304108675642,469235.0,0.893,0.0,0.0
108,1,39445.80030217119,107350.97370884666,33719.00826446282,5906.981039833553,249.41374675934955,470540.0,0.892,0.0,0.0
109,2,174847.28001977073,191692.6354731121,85289.25619834715,5216.362057158286,255.877704099872,471848.0,0.8909999999999999,0.0,0.0
110,3,58040.57608322349,168246.37602618212,75371.90082644626,6114.934703707416,254.25955309575824,473146.0,0.89,0.0,0.0
111,4,45994.0358485321,149190.78650611732,59504.132231404925,5545.493137192252,252.87230982692319,474407.0,0.889,0.0,0.0
112,5,1476.5390530665336,120519.71675485447,23801.652892561982,6345.955911767407,250.5876668465588,475668.0,0.888,0.0,0.0
113,6,3482.1257434020836,111529.21053437356,5950.413223140496,6522.218740742524,249.80015541795743,477009.0,0.887,0.0,0.0
114,7,-732.7122220566852,97326.67733485886,6148.760330578512,7321.060646879465,248.4509426837221,478287.0,0.8859999999999999,0.0,0.0
115,8,27582.16479747085,109459.44464865787,6148.760330578512,9300.637153093334,249.60874083498177,479555.0,0.885,0.0,0.0
116,9,9838.69512865966,106830.26846891496,5950.413223140496,6517.458085262095,249.36559127614123,480854.0,0.884,0.0,0.0
117,10,3484.307960661682,99977.86707752447,3689.256198347107,6647.453153705028,248.71354071687045,482175.0,0.883,0.0,0.0
118,11,42330.59309188432,108803.9358380546,27768.595041322318,5735.929290031876,249.54811854601448,483446.0,0.882,0.0,0.0
119,12,26061.950566275802,106350.10252064896,21818.181818181823,6697.6020654995755,249.3211849182141,484724.0,0.8809999999999999,0.0,0.0
120,1,9809.9315967789,107904.98819777883,1983.4710743801647,6271.57484526885,249.46498272429287,486002.0,0.88,0.0,0.0
121,2,110964.49068283344,156612.89836109133,55537.19008264461,6719.390436876623,253.41924233772303,487297.0,0.879,0.0,0.0
122,3,49448.65068678084,137184.0052807863,61487.603305785095,7389.9404613010265,251.95655695711068,488648.0,0.878,0.0,0.0
123,4,60929.24768023731,132514.54962706962,59504.132231404925,6094.5711025493465,251.58026107076068,490010.0,0.877,0.0,0.0
124,5,-43.59469861813696,120057.57277111989,5950.413223140496,6462.968934191095,250.54785430488627,491404.0,0.8759999999999999,0.0,0.0
125,6,6.26061661686338,108007.814169909,5950.413223140496,6105.605994687251,249.47449220104588,492763.0,0.875,0.0,0.0
126,7,1827.0717820387329,95501.95021135236,6148.760330578512,8184.175410016855,248.27020505262996,494070.0,0.8740000000000001,0.0,0.0
127,8,-500.75023972710517,81246.51405489666,6148.760330578512,7605.9255861500815,246.74032514467672,495388.0,0.873,0.0,0.0
128,9,513.7679776201387,70002.26842008237,5950.413223140496,5807.60038929393,245.37738559438037,496703.0,0.872,0.0,0.0
129,10,4952.616535310227,65305.175334801126,3689.256198347107,5960.453422244355,244.75517233993568,498045.0,0.871,0.0,0.0
130,11,7768.143685270461,61728.97308443879,3570.2479338842977,7774.098001748503,244.2542335179211,499356.0,0.87,0.0,0.0
131,12,9670.531487045566,59073.044412081865,3689.256198347107,8637.203961055387,243.87044283039313,500704.0,0.8690000000000001,0.0,0.0
132,1,18262.760112845008,67327.85772630735,3689.256198347107,6318.690600272394,245.03517053439637,502036.0,0.868,0.0,0.0
133,2,61956.847896765714,107272.1137239684,15867.768595041323,6144.82330406331,249.40645368759533,503307.0,0.867,0.0,0.0
134,3,30604.91835209791,107110.5622910522,23801.652892561993,6964.816892452108,249.3915132054982,504673.0,0.866,0.0,0.0
135,4,62588.386251996795,107594.41547449051,55537.19008264461,6567.3429859140515,249.43626056362626,505991.0,0.865,0.0,0.0
136,5,82969.86647038271,124899.15778173307,59504.13223140496,6160.99193173519,250.96494467451183,507307.0,0.8640000000000001,0.0,0.0
137,6,11688.416826818513,124092.17135437795,5950.413223140496,6544.9900310331395,250.8954248237748,508599.0,0.863,0.0,0.0
138,7,14745.8291862785,120480.1212892933,11900.826446280991,6457.05280508219,250.58425579680332,509914.0,0.862,0.0,0.0
139,8,2350.30786173501,109214.19556997114,6148.760330578512,7467.473250478649,249.586059888095,511205.0,0.861,0.0,0.0
140,9,2186.1594998353125,99459.28355474994,5950.413223140496,5990.658291916018,248.66217547095383,512510.0,0.86,0.0,0.0
141,10,17203.209171342805,108113.33233517481,1983.4710743801647,6565.68931653778,249.484250655246,513862.0,0.8590000000000001,0.0,0.0
142,11,38522.496079625824,105200.92243230557,33719.00826446282,7715.8977180322745,249.2149072812638,515185.0,0.858,0.0,0.0
143,12,6745.250353771294,101135.3370078802,3689.256198347107,7121.5795798495665,248.82818710458403,516511.0,0.857,0.0,0.0
144,1,18163.07529801695,107167.97669707092,5950.413223140496,6180.0223856857165,249.3968229628291,517850.0,0.856,0.0,0.0
145,2,172231.21519757452,190157.39487741227,83305.78512396697,5936.011893266403,255.77361999168895,519176.0,0.855,0.0,0.0
146,3,152633.532958999,208393.2148092432,126942.14876033054,7455.5642668378505,256.96569328810193,520530.0,0.8540000000000001,0.0,0.0
147,4,13096.807411488824,155325.77728867767,59504.132231404925,6660.112700649657,253.32521639920208,521864.0,0.853,0.0,0.0
148,5,107265.51176041267,121259.8068538796,134876.03305785122,6455.449137359581,250.65142374688838,523209.0,0.852,0.0,0.0
149,6,181.59090419935958,108488.26166917763,5950.413223140496,7002.722865760841,249.518924597168,524556.0,0.851,0.0,0.0
150,7,-868.5110510354116,94954.6100581233,6148.760330578512,6516.380229440397,248.215991487532,525869.0,0.85,0.0,0.0
151,8,1094.6638198991568,80272.93613193558,6148.760330578512,9627.577415508364,246.62580003904662,527223.0,0.8490000000000001,0.0,0.0
152,9,25401.30184688928,93178.41505409474,5950.413223140496,6545.409701589625,248.04006092057202,528565.0,0.848,0.0,0.0
153,10,35373.2329020928,107801.62113249644,13884.297520661159,6865.729303029911,249.4554232065566,529927.0,0.847,0.0,0.0
154,11,65356.214772570565,107228.68288697065,59504.132231404925,6425.020786691589,249.40243714852218,531261.0,0.846,0.0,0.0
155,12,41635.85049852357,106259.15184016984,35702.47933884298,6902.9022064814135,249.3127736835448,532627.0,0.845,0.0,0.0
156,1,104358.49999483627,142688.7137485753,61487.603305785095,6441.334780646021,252.3774039997393,533976.0,0.8440000000000001,0.0,0.0
157,2,153115.5399625297,197116.53757906726,91239.66942148766,7448.046710550269,256.23434383417003,535309.0,0.843,0.0,0.0
158,3,57402.7046446028,169548.4546217721,77355.37190082643,7615.415701071659,254.3514234545807,536652.0,0.8420000000000001,0.0,0.0
159,4,8508.593185234564,109924.53566594206,59504.132231404925,8628.379909659821,249.6517530441082,537978.0,0.841,0.0,0.0
160,5,9164.351126566904,106517.84681058364,6148.760330578512,6422.279651346831,249.3366981236089,539341.0,0.84,0.0,0.0
161,6,3255.041081629296,97824.20660192164,5950.413223140496,5998.268067150807,248.5002225239621,540719.0,0.8390000000000001,0.0,0.0
162,7,8707.553999825639,92833.3923233276,6148.760330578512,7549.6079478411375,248.00588671982246,542021.0,0.838,0.0,0.0
163,8,13619.009206537568,93069.37234586164,6148.760330578512,7234.268853425025,248.02926033536664,543398.0,0.8370000000000001,0.0,0.0
164,9,-277.9054413391026,80430.59822142372,5950.413223140496,6410.455459958325,246.64434633824538,544743.0,0.8360000000000001,0.0,0.0
165,10,4973.023570154814,72670.43225163622,3689.256198347107,9043.933341595197,245.7088013117897,546097.0,0.835,0.0,0.0
166,11,72332.79180086362,106938.08528772564,31735.53719008265,6329.601574691614,249.37556231274633,547470.0,0.8340000000000001,0.0,0.0
167,12,107620.96018190344,144534.36093919005,61487.603305785095,8537.08122465423,252.5178855943972,548818.0,0.833,0.0,0.0
168,1,15351.82238859736,107845.03273821877,45619.8347107438,6421.31587882493,249.4594379670969,550108.0,0.8320000000000001,0.0,0.0
169,2,172933.85484069758,189841.71150958136,85289.25619834715,5647.9198709880175,255.75221772946315,551454.0,0.831,0.0,0.0
170,3,86633.64047573625,179646.80426377454,87272.72727272731,9555.82044881593,255.06103757720504,552772.0,0.83,0.0,0.0
171,4,93092.28563204966,181142.68725476068,85289.25619834714,6307.146442716538,255.16245337320407,554140.0,0.8290000000000001,0.0,0.0
172,5,6673.565444019176,121764.95705120545,59504.13223140496,6547.163416169473,250.69494116567932,555529.0,0.828,0.0,0.0
173,6,-96.21842837041883,108265.17163571947,5950.413223140496,7453.153763975059,249.4982929469823,556855.0,0.8270000000000001,0.0,0.0
174,7,9800.59746874011,105123.07982901395,6148.760330578512,6793.9289448671325,249.2077082982534,558191.0,0.8260000000000001,0.0,0.0
175,8,-3562.6420585212404,87966.01979967204,6148.760330578512,7445.657640242146,247.48409069214011,559608.0,0.825,0.0,0.0
176,9,2014.6551313003165,77684.02843469393,5950.413223140496,6346.233273137931,246.321258491318,560920.0,0.8240000000000001,0.0,0.0
177,10,2061.0913964783967,69424.42980821687,3689.256198347107,6631.433824608333,245.3034459127597,562277.0,0.823,0.0,0.0
178,11,11017.393742748929,69865.44123128196,3570.2479338842977,7006.134385799537,245.35987731686268,563641.0,0.8220000000000001,0.0,0.0
179,12,69307.33615005654,105028.50294531553,25785.12396694216,8359.150469080829,249.19896170769587,564984.0,0.821,0.0,0.0
180,1,55125.256224166114,107235.41224445542,45619.8347107438,7298.512214282491,249.4030594880658,566359.0,0.8200000000000001,0.0,0.0
181,2,52934.407009938135,108745.5138444272,45619.8347107438,5804.470699222693,249.54271560569939,567706.0,0.8190000000000001,0.0,0.0
182,3,33461.63116428525,107606.7711815611,27768.595041322318,6831.778785829029,249.43740323513927,569022.0,0.8180000000000001,0.0,0.0
183,4,21934.405648431497,104209.72321917673,15867.768595041323,9463.685015774505,249.12323991669072,570367.0,0.8170000000000001,0.0,0.0
184,5,15531.813492623003,105819.6315936257,6148.760330578512,7773.144787595519,249.27212629183632,571706.0,0.8160000000000001,0.0,0.0
185,6,3455.061021158782,96867.75094849106,5950.413223140496,6456.528443152934,248.4054864251675,573062.0,0.815,0.0,0.0
186,7,1670.7328885904258,85317.58327148655,6148.760330578512,7072.140235016414,247.19943500338417,574390.0,0.8140000000000001,0.0,0.0
187,8,22978.09774797645,93582.04014070897,6148.760330578512,8564.880548175524,248.08003963358848,575745.0,0.813,0.0,0.0
188,9,6369.78513044831,86913.60122285548,5950.413223140496,7087.8108251612875,247.3709760557669,577116.0,0.812,0.0,0.0
189,10,7868.482041762581,84413.56086436711,3689.256198347107,6679.266201903825,247.10227008430428,578479.0,0.8109999999999999,0.0,0.0
190,11,64612.81465396746,103554.69424949355,35702.47933884298,9769.20192999808,249.06266200402237,579826.0,0.81,0.0,0.0
191,12,51011.39358462758,105056.33093487572,41652.89256198347,7856.8643372620145,249.2015352755827,581115.0,0.8089999999999999,0.0,0.0
192,1,16113.91677037028,106762.28918253149,7933.884297520661,6474.07422519385,249.35930446523,582466.0,0.8079999999999999,0.0,0.0
193,2,160263.84875650113,183714.0939256647,77355.37190082645,5956.672112541593,255.33678602885865,583778.0,0.8069999999999999,0.0,0.0
194,3,115147.68287743027,193160.55724630566,99173.55371900833,6527.6658377813255,255.97722422008846,585135.0,0.8059999999999999,0.0,0.0
195,4,54927.74326877066,170108.95159652035,71404.95867768592,6574.390240870191,254.3909702671644,586477.0,0.8049999999999999,0.0,0.0
196,5,3502.743605625089,111193.49262383474,47603.305785123965,14814.896793186741,249.7691077983756,587821.0,0.804,0.0,0.0
197,6,8031.635503839103,106333.43981676902,5950.413223140496,6941.275087764323,249.3196439301553,589141.0,0.8029999999999999,0.0,0.0
198,7,-1089.3074946132397,89654.36181681216,6148.760330578512,9441.010174765097,247.6655547954441,590536.0,0.802,0.0,0.0
199,8,17304.362476632574,92673.15112922613,6148.760330578512,8136.812833640094,247.9900149692181,591887.0,0.8009999999999999,0.0,0.0
200,9,-2004.8667270808294,77343.02029838934,5950.413223140496,7374.850880615459,246.28114460632744,593229.0,0.8,0.0,0.0
201,10,31424.930538920577,97191.3058647221,3689.256198347107,7887.3887742407005,248.43753425759925,594533.0,0.799,0.0,0.0
202,11,8358.080593789968,94048.85660991515,3570.2479338842977,7930.28191471261,248.126277397971,595889.0,0.7979999999999999,0.0,0.0
203,12,49042.59467522082,106070.82538942927,29752.06611570249,7268.559780004251,249.2953570137269,597251.0,0.797,0.0,0.0
204,1,57841.619626368185,106734.87923180203,49586.77685950412,7590.788924491443,249.35676955810615,598600.0,0.7959999999999999,0.0,0.0
205,2,19280.39265460264,107018.91241199084,11900.826446280991,7095.533028132791,249.38303730805427,599936.0,0.795,0.0,0.0
206,3,53947.724620066394,106359.32981171564,47603.305785123965,7004.001435217733,249.32203826983402,601278.0,0.794,0.0,0.0
207,4,19710.465627773072,103318.22571904797,11900.826446280991,10850.743274159737,249.04079309341049,602641.0,0.7929999999999999,0.0,0.0
208,5,21294.523761122662,111136.24488338082,6148.760330578512,7327.744266211307,249.76381345448817,603926.0,0.792,0.0,0.0
209,6,2171.822262930789,100902.95161950642,5950.413223140496,6454.70230366469,248.8051695344202,605214.0,0.7909999999999999,0.0,0.0
210,7,-3010.7750940310675,76914.63131929393,6148.760330578512,14828.784875602918,246.23075183146614,606563.0,0.79,0.0,0.0
211,8,204.7695701723562,64085.08380595213,6148.760330578512,6885.556752935631,244.58426723714138,607893.0,0.789,0.0,0.0
212,9,6346.462638902713,56970.46741474776,5950.413223140496,7510.665806966592,243.5465209389536,609244.0,0.7879999999999999,0.0,0.0
213,10,854.8641842909536,47137.299133656496,3689.256198347107,6998.776267035108,241.92359053649426,610548.0,0.787,0.0,0.0
214,11,40702.041668269485,76386.63227073695,3570.2479338842977,7882.460597304726,246.16864160342743,611945.0,0.7859999999999999,0.0,0.0
215,12,50289.52112630292,107647.72251316649,11900.826446280991,7127.604437592387,249.44119046639844,613275.0,0.785,0.0,0.0
216,1,31699.862024048598,106172.1462555377,25785.12396694216,7390.314314735221,249.30472729635972,614566.0,0.784,0.0,0.0
217,2,1578.965660144557,96646.14535891463,3332.2314049586776,7772.735151808957,248.38353658467852,615920.0,0.7829999999999999,0.0,0.0
218,3,107840.68013211887,135763.90739547447,61487.603305785095,7235.314789774257,251.84211599608952,617250.0,0.782,0.0,0.0
219,4,12816.215770901776,106277.64544542221,35702.47933884298,6599.998382111054,249.31448399569246,618602.0,0.7809999999999999,0.0,0.0
