<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
38,3,90636.45874276348,160411.09739910788,63471.074380165264,4990.667968009997,253.69670592439968,379639.0,0.9936666666666668,0.0,0.0
39,4,14059.59128956061,109364.92251738047,59504.132231404925,5601.633939883232,249.59999930799785,380960.0,0.9935,0.0,0.0
40,5,1962.2536790692648,100361.67154826962,6148.760330578512,4816.7443176016495,248.7515562151614,382253.0,0.9933333333333332,0.0,0.0
41,6,14024.121066267657,100068.93099964994,5950.413223140496,8366.448391746822,248.72256051898282,383527.0,0.9931666666666666,0.0,0.0
42,7,2446.312883370329,91108.27499292306,6148.760330578512,5258.208559518664,247.82182233371913,384849.0,0.993,0.0,0.0
43,8,-1243.0291440983792,77290.86207269403,6148.760330578512,6425.623445552148,246.27500906630917,386109.0,0.9928333333333332,0.0,0.0
44,9,12697.265313419299,78411.57161994583,5950.413223140496,5626.142543027009,246.4068417386126,387418.0,0.9926666666666668,0.0,0.0
45,10,22831.914237542413,92621.99930229915,3689.256198347107,4932.230356841958,247.98451841168307,388765.0,0.9925,0.0,0.0
46,11,39411.790859667366,108183.994198791,17851.23966942149,5998.556293753994,249.49078555431342,390073.0,0.9923333333333332,0.0,0.0
47,12,65802.14593231423,109579.69534903324,59504.132231404925,4902.3125506671895,249.6198617727766,391326.0,0.9921666666666666,0.0,0.0
48,1,22396.620706420563,108402.82554365984,17851.23966942149,5722.250842372447,249.51102335555905,392610.0,0.992,0.0,0.0
49,2,53236.635357300154,109533.70592762824,47603.305785123965,4502.449188207904,249.6156086125616,393902.0,0.9918333333333332,0.0,0.0
50,3,106497.49981624712,149001.25685956865,61487.603305785095,5542.345578521886,252.85788376157475,395201.0,0.9916666666666668,0.0,0.0
51,4,22368.82686219112,107868.33340157168,57520.66115702478,5981.089163163466,249.4615928420949,396449.0,0.9915,0.0,0.0
52,5,1781.6596909155032,98140.45866281749,6148.760330578512,5360.774099091173,248.53154701493838,397751.0,0.9913333333333332,0.0,0.0
53,6,1757.5088063754565,88165.08318018346,5950.413223140496,5782.471065868982,247.50548615436196,399062.0,0.9911666666666666,0.0,0.0
54,7,7893.533633203216,83984.89577691423,6148.760330578512,5924.9607058939355,247.0561968805798,400281.0,0.991,0.0,0.0
55,8,24951.52938310183,96607.85586564164,6148.760330578512,6179.808963795905,248.3797440437442,401562.0,0.9908333333333332,0.0,0.0
56,9,-18.507689805055872,85106.6808226288,5950.413223140496,5532.254130067287,247.17676707035994,402887.0,0.9906666666666668,0.0,0.0
57,10,46681.730320941286,108520.88415143076,17851.23966942149,5416.287322717802,249.52194156584025,404192.0,0.9905,0.0,0.0
58,11,66269.37452829178,109509.94677231832,59504.132231404925,5776.17967599946,249.613411335644,405503.0,0.9903333333333332,0.0,0.0
59,12,20359.31116477449,108344.30938828776,15867.768595041323,5657.1799537637025,249.50561170704597,406811.0,0.9901666666666666,0.0,0.0
60,1,16592.90741438233,107123.61033128273,11900.826446280991,5912.780025106335,249.3927199048629,408102.0,0.99,0.0,0.0
61,2,9803.932995390358,108147.75530709726,3966.9421487603295,4812.845870815499,249.48743413549408,409359.0,0.9898333333333332,0.0,0.0
62,3,162156.41438151253,179842.661299811,85289.25619834714,5172.252190451803,255.07431602032617,410668.0,0.9896666666666668,0.0,0.0
63,4,13002.497669466253,127100.63661607968,59504.132231404925,6240.390121792916,251.14397184431297,411994.0,0.9895,0.0,0.0
64,5,1616.4498951890369,115362.95676460606,6148.760330578512,7205.36941608418,250.1434249452624,413316.0,0.9893333333333332,0.0,0.0
65,6,262.1652901706258,104313.39106590103,5950.413223140496,5361.317765735136,249.1328272510775,414626.0,0.9891666666666666,0.0,0.0
66,7,8655.523290218141,101396.48661717502,6148.760330578512,5423.667408365645,248.85405374575825,415930.0,0.9890000000000001,0.0,0.0
67,8,5955.743355068797,95903.41923274519,6148.760330578512,5300.050408920103,248.3099702092656,417222.0,0.9888333333333332,0.0,0.0
68,9,9645.277983022212,94393.92695071848,5950.413223140496,5204.357041908435,248.16045631445309,418461.0,0.9886666666666668,0.0,0.0
69,10,36180.17223661005,107753.16602313783,15867.768595041323,6953.164569149336,249.45094201638196,419744.0,0.9885,0.0,0.0
70,11,7242.760005270144,107746.65564254412,1983.4710743801647,5265.799311483713,249.45033992809985,421042.0,0.9883333333333332,0.0,0.0
71,12,70448.7402316028,111126.43274882447,61487.603305785095,5581.359819537494,249.76290601579802,422325.0,0.9881666666666666,0.0,0.0
72,1,145009.45677919072,172224.98809961704,77355.37190082643,6555.529527571834,254.5402708036137,423601.0,0.988,0.0,0.0
73,2,45305.851124698005,156758.3605237392,55537.19008264461,5235.2886179315055,253.42986854582068,424944.0,0.9878333333333332,0.0,0.0
74,3,47719.34023424459,137400.66574188654,61487.603305785095,5589.431710312398,251.9740169024004,426229.0,0.9876666666666668,0.0,0.0
75,4,22620.94518564965,108791.34567106524,45619.8347107438,5610.430545727253,249.54695419134976,427519.0,0.9875,0.0,0.0
76,5,2398.145041113829,99695.85318924874,6148.760330578512,5344.877192351865,248.68560748704917,428828.0,0.9873333333333332,0.0,0.0
77,6,52756.621044390704,119832.9487420353,23801.652892561982,8817.872599042152,250.52850350982385,430114.0,0.9871666666666666,0.0,0.0
78,7,-2712.4043524164153,104477.7128883849,6148.760330578512,6494.07117065545,249.14802394232726,431382.0,0.987,0.0,0.0
79,8,6877.464604966747,98783.5918800878,6148.760330578512,6422.82528268534,248.59524879953327,432649.0,0.9868333333333332,0.0,0.0
80,9,9603.738221779824,96845.38698960314,5950.413223140496,5591.529889123995,248.4032712945328,433993.0,0.9866666666666668,0.0,0.0
81,10,3447.874423687956,90100.0764020658,3689.256198347107,6503.92881287818,247.71346049033386,435284.0,0.9865,0.0,0.0
82,11,17471.60617874045,98677.68865881221,3570.2479338842977,5323.745988109775,248.58475917777457,436599.0,0.9863333333333332,0.0,0.0
83,12,50924.358023352775,108177.96071818807,35702.47933884298,5721.606625133941,249.49022757034942,437878.0,0.9861666666666666,0.0,0.0
84,1,73037.68111996098,113766.67731009828,61487.603305785095,5961.361222265882,250.005909485708,439178.0,0.986,0.0,0.0
85,2,19940.496287822523,107334.28044880489,19834.710743801654,6538.182405314231,249.41220294541802,440456.0,0.9858333333333332,0.0,0.0
86,3,65557.977116472,107457.17696307207,59504.132231404925,5930.948370800021,249.42356857144844,441765.0,0.9856666666666668,0.0,0.0
87,4,90420.45030072103,132843.94512528492,59504.132231404925,5529.549907103533,251.60680595739262,443071.0,0.9855,0.0,0.0
88,5,-169.89456968343663,118366.57291565172,5950.413223140496,8357.064416809259,250.4021789210589,444348.0,0.9853333333333334,0.0,0.0
89,6,12076.024574162517,118529.57451934955,5950.413223140496,5962.609747324193,250.41622109918583,445673.0,0.9851666666666666,0.0,0.0
90,7,55673.582315062355,120661.00724496786,47603.305785123965,5938.843804320102,250.59983866686488,446959.0,0.985,0.0,0.0
91,8,-383.4560649959367,107270.28634729703,6148.760330578512,6858.504502096359,249.40628468947537,448301.0,0.9848333333333332,0.0,0.0
92,9,-495.98710848914857,94413.6568823822,5950.413223140496,6410.229133285183,248.16241054698716,449585.0,0.9846666666666668,0.0,0.0
93,10,1584.7485244525662,86707.07716665111,3689.256198347107,5602.072041836545,247.34877871524623,450859.0,0.9845,0.0,0.0
94,11,18512.284932226732,96024.73098437706,3570.2479338842977,5624.383180616484,248.32198603252547,452203.0,0.9843333333333332,0.0,0.0
95,12,8008.102897802073,93876.9623390058,3689.256198347107,6466.615344826226,248.10925142026605,453443.0,0.9841666666666666,0.0,0.0
96,1,126058.03378344035,152189.6340728967,61487.603305785095,6257.758743764639,253.09611688749337,454769.0,0.9840000000000001,0.0,0.0
97,2,26625.352006880137,116568.11986627286,55537.19008264461,6709.6761308595815,250.2472467148753,456088.0,0.9838333333333332,0.0,0.0
98,3,39510.94233046856,107977.04255157443,41652.89256198347,6449.127083183593,249.4716464026241,457354.0,0.9836666666666668,0.0,0.0
99,4,19833.445062211198,108111.69697862053,13884.297520661159,5814.493114503903,249.48409941539083,458683.0,0.9835,0.0,0.0
100,5,88394.82511235152,125047.85267028473,65454.54545454545,6004.1239661418795,250.97775436511762,459933.0,0.9833333333333334,0.0,0.0
101,6,1746.9418729903339,115436.16285878938,5950.413223140496,5408.218461345201,250.1497314661259,461233.0,0.9831666666666666,0.0,0.0
102,7,644.4505806162903,103275.83203844582,6148.760330578512,6656.021070381342,249.03687247188068,462558.0,0.983,0.0,0.0
103,8,214884.17068917622,119985.87802217873,190413.2231404959,7760.901564947361,250.5416779826136,463866.0,0.9828333333333332,0.0,0.0
104,9,1642.5454069660736,110010.52610045242,5950.413223140496,5667.484105551874,249.6597055489182,465152.0,0.9826666666666668,0.0,0.0
105,10,5407.378808619745,107785.40307533123,1983.4710743801647,5649.030759360743,249.4539233399918,466421.0,0.9825,0.0,0.0
106,11,3253.0787314881445,101812.14599102641,3570.2479338842977,5656.087881908712,248.89522444443602,467770.0,0.9823333333333332,0.0,0.0
107,12,51507.27127570131,107877.59898800812,39669.42148760331,5772.396791116355,249.46244973531932,469043.0,0.9821666666666666,0.0,0.0
108,1,129551.57069791974,162136.3490221065,69421.48760330575,5871.333060515839,253.8227378933528,470366.0,0.982,0.0,0.0
109,2,76481.79047327662,167280.5271863596,63471.07438016526,7866.537928858455,254.1914059963564,471688.0,0.9818333333333332,0.0,0.0
110,3,175855.36654743028,210160.1705705976,126942.14876033054,6033.574402862049,257.07669638626214,473006.0,0.9816666666666668,0.0,0.0
111,4,8043.0953305761595,153043.18578993052,59504.132231404925,5655.947879838539,253.15846999707287,474324.0,0.9815,0.0,0.0
112,5,6343.5048565495445,123204.95484149944,29752.06611570248,6429.669689278184,250.81899335298922,475570.0,0.9813333333333334,0.0,0.0
113,6,52044.74144162887,121342.75610673279,47603.305785123965,6303.634391271522,250.65856961636226,476897.0,0.9811666666666666,0.0,0.0
114,7,28582.877581433862,118318.66084626269,23801.652892561982,7805.319949342001,250.39805141680412,478208.0,0.981,0.0,0.0
115,8,12205.018887310549,117367.69342483474,6148.760330578512,7007.225978159995,250.3161279656129,479497.0,0.9808333333333332,0.0,0.0
116,9,9117.299700284273,114428.62552177199,5950.413223140496,6105.954380206529,250.06293465900865,480799.0,0.9806666666666668,0.0,0.0
117,10,63.651875756892316,102294.58132496811,3689.256198347107,8508.439874213687,248.94300924375676,482082.0,0.9805,0.0,0.0
118,11,67735.04385739761,107644.77401235992,55537.19008264461,6847.661087361306,249.44091778529176,483397.0,0.9803333333333334,0.0,0.0
119,12,92658.35122715804,131763.84610514512,61487.603305785095,7051.675828588012,251.51976437304742,484662.0,0.9801666666666666,0.0,0.0
120,1,125672.34662418748,171976.91934666163,79338.8429752066,6120.430407464518,254.52276789294163,485939.0,0.98,0.0,0.0
121,2,173750.05040853668,216712.89848073738,122975.20661157019,6038.864662890955,257.4847626404744,487257.0,0.9798333333333332,0.0,0.0
122,3,8133.425228401144,156272.83211657678,61487.603305785095,7085.8882867769335,253.39440003773663,488566.0,0.9796666666666668,0.0,0.0
123,4,86818.93087836108,167671.24533577455,69421.48760330575,5999.030055857771,254.2189737766016,489879.0,0.9795,0.0,0.0
124,5,1373.2475757964976,120874.61640870984,41652.89256198347,6516.9839408777625,250.618240558986,491211.0,0.9793333333333334,0.0,0.0
125,6,10866.255404536176,118796.01477750145,5950.413223140496,6994.443812604027,250.43917425719346,492516.0,0.9791666666666666,0.0,0.0
126,7,15848.003322062525,122618.72881613625,5950.413223140496,6074.876060287247,250.76849145555963,493841.0,0.9790000000000001,0.0,0.0
127,8,3068.3672911219232,112850.01763297366,6148.760330578512,6688.31814370598,249.92230533921887,495133.0,0.9788333333333332,0.0,0.0
128,9,1753.3561913198687,102407.84391467608,5950.413223140496,6245.116686476943,248.954227804544,496484.0,0.9786666666666668,0.0,0.0
129,10,5305.313634207183,97165.30847718977,3689.256198347107,6858.592873346374,248.43495923902438,497823.0,0.9785,0.0,0.0
130,11,78542.30731224362,109762.79422909967,59504.132231404925,6440.689328928977,249.6367949902062,499182.0,0.9783333333333334,0.0,0.0
131,12,63795.598457417735,107318.46949283744,59504.132231404925,6735.79096227519,249.41074072809,500554.0,0.9781666666666666,0.0,0.0
132,1,90800.49175480704,129634.1312682705,61487.603305785095,6997.226673589134,251.3481377442397,501900.0,0.978,0.0,0.0
133,2,1521.2184114193644,107554.36294274006,17851.23966942149,5749.747067528267,249.43255645452146,503209.0,0.9778333333333332,0.0,0.0
134,3,8880.567963484971,107564.68632693401,1983.4710743801647,6886.773504910864,249.43351117422858,504569.0,0.9776666666666668,0.0,0.0
135,4,37138.59511950495,105725.36791077779,31735.53719008265,7242.376345578526,249.263408666492,505929.0,0.9775,0.0,0.0
136,5,1750.7513421491865,95193.12253401146,6148.760330578512,6134.236388337011,248.23961594037362,507279.0,0.9773333333333334,0.0,0.0
137,6,29078.828284909683,111823.54921506793,5950.413223140496,6497.988380712721,249.82737623370647,508588.0,0.9771666666666666,0.0,0.0
138,7,18205.193039414837,116278.18202312141,6148.760330578512,7601.799900782846,250.2222692990284,509942.0,0.977,0.0,0.0
139,8,1300.864352656806,104503.27624361085,6148.760330578512,6927.009801588848,249.15038807394902,511281.0,0.9768333333333332,0.0,0.0
140,9,43162.46491968104,123896.39791127248,17851.239669421488,5918.103582597901,250.87855943412063,512577.0,0.9766666666666668,0.0,0.0
141,10,61286.5986737559,116903.5323554292,61487.603305785095,6791.8609238143135,250.27614165708385,513919.0,0.9765,0.0,0.0
142,11,42336.507403564334,107018.13679298932,45619.8347107438,6602.068255260521,249.382965577822,515303.0,0.9763333333333334,0.0,0.0
143,12,6921.845223460734,103965.49377813493,3689.256198347107,6285.232039968049,249.10065326719086,516635.0,0.9761666666666666,0.0,0.0
144,1,14707.826182808138,108164.22917417646,3966.9421487603295,6542.148638006242,249.48895765968524,518027.0,0.976,0.0,0.0
145,2,61148.97941857286,107212.04766934633,55537.19008264461,6563.970840758502,249.40089870242733,519348.0,0.9758333333333332,0.0,0.0
146,3,36467.88109493013,107706.90401300932,29752.06611570249,6220.958635564699,249.44666364681487,520655.0,0.9756666666666668,0.0,0.0
147,4,19666.77469818184,105361.76174190722,13884.297520661159,8127.619448622762,249.2297819052906,522016.0,0.9755,0.0,0.0
148,5,5150.607122788031,97848.95772501976,6148.760330578512,6514.650809096986,248.5026741011311,523322.0,0.9753333333333334,0.0,0.0
149,6,29594.587579729698,114719.31652311776,5950.413223140496,6773.815558491194,250.08797695753944,524690.0,0.9751666666666666,0.0,0.0
150,7,-30.239106668386174,95300.78301346015,6148.760330578512,13239.534072410695,248.25027961702256,526018.0,0.975,0.0,0.0
151,8,29238.2660790532,109056.17257188233,6148.760330578512,9334.116190052524,249.5714457201408,527368.0,0.9748333333333332,0.0,0.0
152,9,151.1377720003941,96868.29197517244,5950.413223140496,6388.605145569801,248.40554001338867,528702.0,0.9746666666666668,0.0,0.0
153,10,5485.740780745056,90420.54904208217,3689.256198347107,8244.227515488208,247.747905099106,529996.0,0.9745,0.0,0.0
154,11,9872.925297008018,90415.66314970546,3570.2479338842977,6307.5632555004,247.7473799602005,531332.0,0.9743333333333334,0.0,0.0
155,12,108653.88514710883,131027.31119977536,61487.603305785095,6554.633791254154,251.4604094769744,532724.0,0.9741666666666666,0.0,0.0
156,1,33152.878180745094,108271.84452896076,49586.77685950412,6321.567992055699,249.4989100646408,534047.0,0.9740000000000001,0.0,0.0
157,2,54428.011404671764,106386.38638328967,49586.77685950412,6726.692690838847,249.32454049600383,535385.0,0.9738333333333332,0.0,0.0
158,3,53021.73625982575,106932.30790290104,45619.8347107438,6855.980029470678,249.37502801284572,536720.0,0.9736666666666668,0.0,0.0
159,4,13084.998039792627,108098.26567398834,5950.413223140496,5968.6270455648055,249.4828572712465,537998.0,0.9735,0.0,0.0
160,5,9256.630388203243,102316.64396405176,6148.760330578512,8889.491767561301,248.94519452892743,539324.0,0.9733333333333334,0.0,0.0
161,6,3537.197745734279,92618.02418525617,5950.413223140496,7285.404301389373,247.98409116350558,540642.0,0.9731666666666666,0.0,0.0
162,7,1880.6317022191586,81010.04275375517,6148.760330578512,7339.852803141665,246.71250826417545,541998.0,0.973,0.0,0.0
163,8,6165.54157132294,72994.05356326437,6148.760330578512,8032.770431235219,245.7502115883896,543315.0,0.9728333333333332,0.0,0.0
164,9,-364.14877327355134,59255.35754257423,5950.413223140496,7424.134024276092,243.89852989409562,544621.0,0.9726666666666668,0.0,0.0
165,10,54.61233080712915,48173.34009319675,3689.256198347107,7447.3735818375,242.1064408669271,546020.0,0.9725,0.0,0.0
166,11,16138.125399057097,53466.71455678794,3570.2479338842977,7274.5030015816055,243.00673464131688,547292.0,0.9723333333333334,0.0,0.0
167,12,70613.42843952255,105437.59991611328,9917.355371900827,8725.187708296366,249.23679551614845,548630.0,0.9721666666666666,0.0,0.0
168,1,93666.50164398082,130410.4648845405,61487.603305785095,7206.033369768786,251.41069988593281,549990.0,0.972,0.0,0.0
169,2,12894.827621412993,106611.85704931707,29752.06611570249,6941.36934093395,249.34539231011902,551270.0,0.9718333333333332,0.0,0.0
170,3,31294.991603233768,106196.23422699924,23801.652892561993,7908.9615329896105,249.30695498261346,552572.0,0.9716666666666668,0.0,0.0
171,4,95010.8233395326,132838.7165757329,59504.132231404925,8864.2087593943,251.60638460599026,553922.0,0.9715,0.0,0.0
172,5,216.36682656611748,118318.47644812275,5950.413223140496,8786.193731035739,250.3980355313683,555289.0,0.9713333333333334,0.0,0.0
173,6,1774.819739730563,102285.91230243289,5950.413223140496,11856.970662279937,248.94215058463084,556716.0,0.9711666666666666,0.0,0.0
174,7,68151.0452414101,121203.98120494568,41652.89256198347,7580.083776913871,250.64661450766243,558029.0,0.971,0.0,0.0
175,8,5092.362517924448,110588.95275419166,6148.760330578512,9558.630638099958,249.71319918192842,559347.0,0.9708333333333332,0.0,0.0
176,9,-77.66189929831769,97161.44846485891,5950.413223140496,7399.429166893948,248.4345769081675,560671.0,0.9706666666666668,0.0,0.0
177,10,40292.96851339447,106468.19745448662,23801.652892561993,7184.566631204752,249.33210648797618,562057.0,0.9705,0.0,0.0
178,11,8329.178546298337,104952.33654814727,3570.2479338842977,6274.791518753402,249.1919177423608,563379.0,0.9703333333333334,0.0,0.0
179,12,99971.26745485033,136946.51520483414,61487.603305785095,6489.485492378628,251.93741842250256,564730.0,0.9701666666666666,0.0,0.0
180,1,134713.09414275337,177865.520330078,85289.25619834714,8504.832819162608,254.93824810061932,566023.0,0.97,0.0,0.0
181,2,60448.28907954106,166492.70657927642,63471.07438016526,8350.028450177573,254.13581998019302,567417.0,0.9698333333333332,0.0,0.0
182,3,44188.084901255876,142335.54960074578,61487.603305785095,6857.638574001667,252.3505228802516,568782.0,0.9696666666666668,0.0,0.0
183,4,21088.4598703556,107285.42468831148,49586.77685950412,6551.807923285898,249.40768470251652,570136.0,0.9695,0.0,0.0
184,5,37593.24794060618,120100.96843541756,17851.239669421488,6926.464524078634,250.55159273220343,571462.0,0.9693333333333334,0.0,0.0
185,6,10723.913573495089,118256.22780966178,5950.413223140496,6618.240976110369,250.3926729677517,572760.0,0.9691666666666666,0.0,0.0
186,7,5040.682191338883,110310.92024441305,6148.760330578512,6837.229426009108,249.68748638161597,574064.0,0.9690000000000001,0.0,0.0
187,8,13075.151744856787,106519.59821594539,6148.760330578512,10717.713442745904,249.33686009580555,575388.0,0.9688333333333332,0.0,0.0
188,9,4647.828673554489,97079.5644233649,5950.413223140496,8137.4492429944885,248.42646636523028,576708.0,0.9686666666666668,0.0,0.0
189,10,5157.325883963446,88084.31058275873,3689.256198347107,10463.32352622252,247.49680466280722,578079.0,0.9685,0.0,0.0
190,11,7691.6427501590515,85712.83785934407,3570.2479338842977,6492.867539689413,247.241917224779,579404.0,0.9683333333333334,0.0,0.0
191,12,47914.517002282606,106266.74290583072,19834.710743801654,7525.901211994276,249.31347571495704,580759.0,0.9681666666666666,0.0,0.0
192,1,20820.07490840588,105380.23788705637,13884.297520661159,7822.282406519066,249.2314906027057,582102.0,0.968,0.0,0.0
193,2,1068.487344263726,97137.94319178906,3332.2314049586776,5978.550634572356,248.43224873135787,583428.0,0.9678333333333332,0.0,0.0
194,3,55061.33798289002,106747.37485900636,37685.950413223145,7765.955902449631,249.3579251696113,584802.0,0.9676666666666668,0.0,0.0
195,4,90624.78285398312,131021.75814932033,59504.132231404925,6846.267332264495,251.45996197512454,586123.0,0.9675,0.0,0.0
196,5,44460.90712321962,121266.29273017394,47603.305785123965,6613.066757242043,250.6519824888158,587465.0,0.9673333333333334,0.0,0.0
197,6,8455.279138534615,117192.0763834652,5950.413223140496,6579.082262102882,250.30099899926475,588788.0,0.9671666666666668,0.0,0.0
198,7,12739.125906247888,117260.08747935492,6148.760330578512,6522.35447977964,250.30685798409328,590137.0,0.9670000000000001,0.0,0.0
199,8,31140.74554715067,122427.73215294992,17851.239669421488,8121.861204134201,250.7520375734795,591517.0,0.9668333333333332,0.0,0.0
200,9,2879.47198319788,112208.82736355664,5950.413223140496,7147.963549450675,249.86300724716145,592886.0,0.9666666666666668,0.0,0.0
201,10,4058.043506468,106716.38706101038,1983.4710743801647,7567.012734634125,249.3550593786193,594233.0,0.9665,0.0,0.0
202,11,42726.590071127386,107157.70245168264,35702.47933884298,6582.7953416121945,249.39587278754115,595543.0,0.9663333333333334,0.0,0.0
203,12,103460.2624282275,142123.24439732573,61487.603305785095,7007.11717679961,252.3343632514329,596869.0,0.9661666666666666,0.0,0.0
204,1,42533.39726803169,116641.77910689822,61487.603305785095,6527.259252674334,250.2535922731649,598253.0,0.966,0.0,0.0
205,2,50814.933807049405,107754.78489666793,53553.719008264445,6148.209009015366,249.45109173186611,599650.0,0.9658333333333332,0.0,0.0
206,3,37090.55040359627,104777.7123284355,31735.53719008265,8332.085781746075,249.17576827230513,600972.0,0.9656666666666668,0.0,0.0
207,4,13032.737233071954,106941.97482383039,3966.9421487603295,6901.532588916734,249.37592202199485,602333.0,0.9655,0.0,0.0
208,5,33095.757789687814,120899.55390661856,11900.826446280991,7237.3522606186625,250.62038886170043,603659.0,0.9653333333333334,0.0,0.0
209,6,-450.9344227568087,107533.87325593195,5950.413223140496,6964.3330047893005,249.43066154221145,604945.0,0.9651666666666668,0.0,0.0
210,7,406.3081340767618,92605.491806006,6148.760330578512,9185.929253424209,247.98274417519409,606276.0,0.965,0.0,0.0
211,8,26365.622638637837,105469.16602451546,6148.760330578512,7353.188089549811,249.2397147900227,607624.0,0.9648333333333332,0.0,0.0
212,9,-160.50230984334704,92329.12218129203,5950.413223140496,7029.128310239626,247.95303978732719,608962.0,0.9646666666666668,0.0,0.0
