<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
84,1,29210.596199282343,109237.34060986585,21818.181818181823,5451.247129975828,249.5882003708375,439651.0,0.944,0.0,0.0
85,2,146820.51816675387,179516.54668352968,71404.95867768592,5136.353415404203,255.0522065548156,440990.0,0.9433333333333334,0.0,0.0
86,3,109709.5809421414,188612.02059204358,95206.61157024803,5407.4954633797115,255.66884885369785,442362.0,0.9426666666666668,0.0,0.0
87,4,72475.73681409538,176108.2292988935,79338.84297520661,5640.685132038976,254.81425945804654,443624.0,0.942,0.0,0.0
88,5,2931.226982389556,119122.27367841465,47603.305785123965,12313.876817744456,250.4672806408007,444911.0,0.9413333333333334,0.0,0.0
89,6,-19.87977323560648,106098.04106254037,5950.413223140496,7053.939619498179,249.29787395380936,446199.0,0.9406666666666668,0.0,0.0
90,7,26976.676457618854,120583.19634936824,5950.413223140496,6541.107947650487,250.5931354539428,447499.0,0.94,0.0,0.0
91,8,9682.292208010977,117268.21162847405,6148.760330578512,6848.516598326651,250.30755785910355,448881.0,0.9393333333333334,0.0,0.0
92,9,6424.107527663729,112141.24946987882,5950.413223140496,5600.656463118452,249.8567575575584,450188.0,0.9386666666666666,0.0,0.0
93,10,66.94131134321815,102647.25416270066,3689.256198347107,5871.6804201742725,248.97794118093307,451446.0,0.938,0.0,0.0
94,11,63421.80129903159,107334.47112476225,51570.247933884275,7164.336403085856,249.41222057937316,452692.0,0.9373333333333334,0.0,0.0
95,12,14102.60035482228,107171.34178252307,7933.884297520661,6331.8453995407735,249.3971341702139,453995.0,0.9366666666666666,0.0,0.0
96,1,14183.049530683624,106495.359189596,7933.884297520661,6925.147826089998,249.3346184398036,455271.0,0.9359999999999999,0.0,0.0
97,2,122877.8357534481,164163.405289558,59504.132231404925,5705.657422081392,253.97081710055943,456539.0,0.9353333333333332,0.0,0.0
98,3,32007.2909538198,127591.62950666198,61487.603305785095,7091.463430931016,251.18353932683232,457865.0,0.9346666666666666,0.0,0.0
99,4,23932.067694032936,106947.22709846387,37685.950413223145,6890.5196890079515,249.37640775903668,459253.0,0.934,0.0,0.0
100,5,6922.65735066606,97687.9294369206,6148.760330578512,10033.194681630841,248.48672438955242,460534.0,0.9333333333333332,0.0,0.0
101,6,-34.931167152802054,86129.66932540725,5950.413223140496,5572.915721220045,247.2867185431435,461809.0,0.9326666666666666,0.0,0.0
102,7,1302.5843640819294,75674.56183976616,6148.760330578512,5608.931519144495,246.08487846603526,463092.0,0.932,0.0,0.0
103,8,787.616541889469,63123.46593647981,6148.760330578512,7189.9521145972985,244.449567997826,464344.0,0.9313333333333332,0.0,0.0
104,9,58888.40897622872,109884.33549396813,5950.413223140496,6177.126195599923,249.64803528104764,465620.0,0.9306666666666666,0.0,0.0
105,10,500.3243343164077,100562.19830410762,3689.256198347107,6133.205325829795,248.77141821554162,466957.0,0.93,0.0,0.0
106,11,29627.24368932572,107010.96442329396,15867.768595041323,7310.70897509804,249.38230226794545,468223.0,0.9293333333333332,0.0,0.0
107,12,51218.20100195005,108613.80397034856,43636.36363636363,5978.99781853189,249.53053490893817,469497.0,0.9286666666666666,0.0,0.0
108,1,88494.19846486504,129823.73036237748,61487.603305785095,5796.668767051311,251.36341690405172,470804.0,0.9279999999999999,0.0,0.0
109,2,50350.21577999072,118893.28760918426,55537.19008264461,5743.4684505395435,250.44755406695245,472039.0,0.9273333333333332,0.0,0.0
110,3,26130.068816975927,105066.0406509701,31735.53719008265,8221.778585107453,249.20243324248315,473302.0,0.9266666666666666,0.0,0.0
111,4,13175.752037529555,107950.63700624264,3966.9421487603295,6324.213533496676,249.46920438418965,474627.0,0.9259999999999999,0.0,0.0
112,5,6248.259501557846,101652.16119721431,6148.760330578512,6397.974980007652,248.87937809005692,475934.0,0.9253333333333332,0.0,0.0
113,6,7830.434487054223,97870.02087461088,5950.413223140496,5662.1615865171825,248.5047603877388,477196.0,0.9246666666666667,0.0,0.0
114,7,48094.7200865029,117789.51357474164,17851.239669421488,10323.98771695062,250.3524667104361,478464.0,0.924,0.0,0.0
115,8,4948.239101148177,110703.56357630051,6148.760330578512,5885.428769010827,249.7237985366041,479794.0,0.9233333333333332,0.0,0.0
116,9,26190.530549349736,125208.17973692284,5950.413223140496,5735.501165586902,250.99146504447756,481120.0,0.9226666666666666,0.0,0.0
117,10,33355.35196359079,106747.98052531914,45619.8347107438,6195.716464450758,249.3579811824026,482426.0,0.922,0.0,0.0
118,11,14553.924621805932,106467.22491828502,7933.884297520661,6900.795931319378,249.3320165465907,483690.0,0.9213333333333332,0.0,0.0
119,12,46059.18787456382,108396.49395617194,37685.950413223145,6443.968423453846,249.5104378022909,485008.0,0.9206666666666669,0.0,0.0
120,1,74459.89180419604,114789.6872721958,61487.603305785095,6579.095182387283,250.09403922055444,486303.0,0.92,0.0,0.0
121,2,175902.8495019922,194560.48044211962,89256.19834710752,6875.8579849611315,256.06857062339446,487620.0,0.9193333333333332,0.0,0.0
122,3,21335.00339507164,147902.04896900847,61487.603305785095,6505.831562397932,252.77421745844185,488981.0,0.9186666666666669,0.0,0.0
123,4,59900.00813574784,141694.201449452,59504.132231404925,6603.723423899644,252.3017066105535,490368.0,0.9179999999999999,0.0,0.0
124,5,4786.037924193095,122379.9304080094,17851.239669421488,6249.069296214222,250.74791957339846,491726.0,0.9173333333333332,0.0,0.0
125,6,33761.76032862796,120093.16387761019,29752.06611570248,6296.460743324692,250.5509203891808,493062.0,0.9166666666666669,0.0,0.0
126,7,-140.20513223555557,102844.03075932899,6148.760330578512,10960.16765546716,248.99693894010255,494424.0,0.9159999999999999,0.0,0.0
127,8,4987.835337315539,94768.95831946928,6148.760330578512,6914.147446596724,248.1976028446384,495721.0,0.9153333333333332,0.0,0.0
128,9,1991.5455491566788,83898.22184526284,5950.413223140496,6911.868800222632,247.04688110976602,497094.0,0.9146666666666668,0.0,0.0
129,10,47.89223575142044,74241.43491039122,3689.256198347107,6015.42297227594,245.90982532442627,498486.0,0.914,0.0,0.0
130,11,60304.4425939638,108508.76987707481,19834.710743801654,6202.3968834785355,249.52082122233193,499813.0,0.9133333333333332,0.0,0.0
131,12,113235.66919532286,152897.48201039163,61487.603305785095,7359.353756221195,253.14782613853401,501145.0,0.9126666666666668,0.0,0.0
132,1,55031.39391991133,139884.4632283297,61487.603305785095,6556.8093961884815,252.1639582301971,502500.0,0.912,0.0,0.0
133,2,61888.010712012074,140527.55406876653,55537.19008264461,5707.729788930884,252.21290714482924,503828.0,0.9113333333333332,0.0,0.0
134,3,8461.601274211485,105883.19459146333,35702.47933884298,7403.481412671787,249.2780046787629,505194.0,0.9106666666666668,0.0,0.0
135,4,96105.62737995607,135294.20527282593,59504.132231404925,7190.484467188806,251.80426426568025,506551.0,0.91,0.0,0.0
136,5,113358.31616326039,123499.23207298873,119008.26446280992,6145.024900287734,250.84434459622574,507894.0,0.9093333333333332,0.0,0.0
137,6,2237.773112438762,112683.18551714193,5950.413223140496,7103.4064451450695,249.90687649284584,509298.0,0.9086666666666668,0.0,0.0
138,7,28029.242743463692,121746.39792260047,11900.826446280991,7065.203891724136,250.6933423434356,510616.0,0.9079999999999999,0.0,0.0
139,8,4782.510581655321,109956.35394301398,6148.760330578512,10423.794230663323,249.65469563886197,511958.0,0.9073333333333332,0.0,0.0
140,9,65780.96749479228,122069.93235843765,47603.305785123965,6064.083294244649,250.72121402123,513349.0,0.9066666666666668,0.0,0.0
141,10,18042.003833946208,108109.13776585506,25785.12396694216,6217.674459586636,249.48386273613755,514680.0,0.9059999999999999,0.0,0.0
142,11,8689.829785440565,108175.09400117252,1983.4710743801647,6640.402475742943,249.48996245271175,516054.0,0.9053333333333332,0.0,0.0
143,12,94237.5278713696,131963.34459218712,61487.603305785095,8961.673974570194,251.53584129198055,517449.0,0.9046666666666668,0.0,0.0
144,1,56325.358531121936,120355.56904313405,61487.603305785095,6445.5307743900985,250.57352593410874,518828.0,0.904,0.0,0.0
145,2,54984.315497761214,113277.56143218881,55537.19008264461,6525.133026062037,249.9618451338379,520214.0,0.9033333333333332,0.0,0.0
146,3,2786.3490594969317,106800.46538401944,1983.4710743801647,7279.974033286109,249.3628350489244,521549.0,0.9026666666666668,0.0,0.0
147,4,10797.784338398842,106844.99294376773,3966.9421487603295,6786.314629890214,249.36695301431308,522862.0,0.902,0.0,0.0
148,5,10791.501483558528,104845.80718632444,6148.760330578512,6641.926910423322,249.18206577141632,524207.0,0.9013333333333332,0.0,0.0
149,6,14988.893061304361,107660.96286096156,5950.413223140496,6223.324163526729,249.4424149506114,525540.0,0.9006666666666667,0.0,0.0
150,7,56136.3568799046,121555.88150140055,35702.479338842975,6538.958900622654,250.67692983299455,526860.0,0.9,0.0,0.0
151,8,5031.763896968258,113936.48915910945,6148.760330578512,6502.395908680839,250.0205383493375,528175.0,0.8993333333333333,0.0,0.0
152,9,7993.7446069683365,109831.58325608904,5950.413223140496,6148.237286848264,249.64315668695912,529512.0,0.8986666666666667,0.0,0.0
153,10,4913.57485843737,104704.65711691498,3689.256198347107,6351.244799264293,249.16901203337787,530860.0,0.898,0.0,0.0
154,11,5891.524957013997,99884.96913150944,3570.2479338842977,7140.965008535254,248.70433925629055,532205.0,0.8973333333333333,0.0,0.0
155,12,34470.284879276136,107206.80693839426,19834.710743801654,7313.736328589633,249.40041403295982,533552.0,0.8966666666666667,0.0,0.0
156,1,86101.96471146109,125508.49508679355,61487.603305785095,6312.673257276997,251.01566645876332,534885.0,0.8959999999999999,0.0,0.0
157,2,52358.49917197615,116534.91140174735,55537.19008264461,5794.8927743779195,250.24438588919259,536213.0,0.8953333333333333,0.0,0.0
158,3,24715.812542252745,106592.83842399037,27768.595041322318,6889.29047868746,249.3436334434468,537520.0,0.8946666666666667,0.0,0.0
159,4,19784.663549751487,107614.05417494212,11900.826446280991,6862.621352518698,249.4380767756351,538853.0,0.894,0.0,0.0
160,5,6998.294593236941,100632.57793554424,6148.760330578512,7831.010502056305,248.7783892566902,540209.0,0.8933333333333333,0.0,0.0
161,6,50683.86045283892,119111.77682293074,23801.652892561982,8403.008672890379,250.4663763631057,541531.0,0.8926666666666667,0.0,0.0
162,7,14608.279260345762,119548.67009006176,5950.413223140496,8220.972770074257,250.50401361906117,542868.0,0.892,0.0,0.0
163,8,763.0559734720758,107785.054052346,6148.760330578512,6377.911680609325,249.453891061902,544211.0,0.8913333333333333,0.0,0.0
164,9,4843.897947003573,100289.1942267484,5950.413223140496,6389.344549460684,248.74437739963832,545550.0,0.8906666666666667,0.0,0.0
165,10,31.3812360059196,89862.36857220832,3689.256198347107,6768.950692198894,247.68791149744285,546926.0,0.89,0.0,0.0
166,11,10792.636631788455,90818.21203615695,3570.2479338842977,6266.545233955515,247.79064617757493,548302.0,0.8893333333333333,0.0,0.0
167,12,10374.274623248915,91239.03907214408,3689.256198347107,6264.191388914665,247.83587694240586,549637.0,0.8886666666666667,0.0,0.0
168,1,61090.925112302306,107363.50730295609,37685.950413223145,7280.506468267187,249.41490588208234,550986.0,0.888,0.0,0.0
169,2,160301.96822734675,183593.81359452306,77355.37190082645,6716.29003495348,255.32863143013716,552320.0,0.8873333333333333,0.0,0.0
170,3,123256.32037326238,196140.5668874768,103140.49586776864,7569.07121254023,256.171047207178,553708.0,0.8866666666666667,0.0,0.0
171,4,8688.776171988618,139088.574336165,59504.132231404925,6236.636491895732,252.1033790787156,555066.0,0.8859999999999999,0.0,0.0
172,5,20202.779282610216,118059.57728648391,29752.06611570248,11479.710216588872,250.37573201985558,556447.0,0.8853333333333333,0.0,0.0
173,6,44671.92014959744,120827.59196537387,35702.479338842975,6201.426131864519,250.6141895214829,557827.0,0.8846666666666667,0.0,0.0
174,7,-652.0926981205046,107718.74746155627,6148.760330578512,6307.9914751185715,249.44775894400775,559160.0,0.884,0.0,0.0
175,8,-2010.7676524379965,92355.85755491332,6148.760330578512,7203.361923626466,247.9559133227551,560484.0,0.8833333333333333,0.0,0.0
176,9,11780.280908830884,91560.30348582967,5950.413223140496,6625.42175477403,247.87040665152938,561841.0,0.8826666666666667,0.0,0.0
177,10,152183.50660748366,165914.88187720857,71404.95867768592,6423.9695384190645,254.09505058048458,563203.0,0.882,0.0,0.0
178,11,3660.0539598076725,106768.23905947863,55537.19008264461,7269.506694893105,249.35985471742148,564510.0,0.8813333333333333,0.0,0.0
179,12,49267.908838353476,107668.13236436083,41652.89256198347,6715.122971487852,249.4430779954093,565819.0,0.8806666666666667,0.0,0.0
180,1,30544.265683803587,105924.5631535547,23801.652892561993,8486.182002047746,249.2818304960284,567145.0,0.88,0.0,0.0
181,2,96457.7295441667,139932.88054768404,55537.19008264461,6912.222067393018,252.16764351862412,568414.0,0.8793333333333334,0.0,0.0
182,3,4262.194983453203,107273.96150560248,29752.06611570249,7169.047909832292,249.40662457279225,569753.0,0.8786666666666667,0.0,0.0
183,4,10784.259307750755,107921.56145496793,3966.9421487603295,6169.71720962496,249.4665154402079,571026.0,0.878,0.0,0.0
184,5,-2451.1440832220387,92483.91688217034,6148.760330578512,6837.7401589970605,247.9696772229332,572365.0,0.8773333333333334,0.0,0.0
185,6,2438.7330681319445,81351.25119807688,5950.413223140496,7620.985529084915,246.7526457120429,573730.0,0.8766666666666667,0.0,0.0
186,7,19684.066902381353,86759.21119255107,6148.760330578512,8127.3465773286425,247.35438211441863,575087.0,0.8759999999999999,0.0,0.0
187,8,3468.338303322373,77546.55127419975,6148.760330578512,6532.237891095186,246.30508661030464,576406.0,0.8753333333333334,0.0,0.0
188,9,974.2123489542323,66076.19093463759,5950.413223140496,6494.159465375877,244.86317284418513,577755.0,0.8746666666666667,0.0,0.0
189,10,60375.23554043366,107042.46119506027,11900.826446280991,7508.138833729951,249.3852151294793,579066.0,0.8740000000000001,0.0,0.0
190,11,120828.5339393532,159406.51177344174,61487.603305785095,6976.8800551869035,253.6233195831282,580417.0,0.8733333333333333,0.0,0.0
191,12,43405.93337585115,133569.90128539928,61487.603305785095,7754.94055810878,251.6653083476025,581744.0,0.8726666666666667,0.0,0.0
192,1,126552.82307624145,173381.71990263858,79338.8429752066,7402.161483795678,254.6218859735157,583089.0,0.872,0.0,0.0
193,2,43643.01986315665,153659.76034137807,55537.19008264461,7827.789341772829,253.2035116035779,584442.0,0.8713333333333333,0.0,0.0
194,3,35456.38789847992,115787.48888380744,61487.603305785095,11841.056050265686,250.1799973194183,585794.0,0.8706666666666667,0.0,0.0
195,4,94937.84850875069,144846.29231645726,59504.132231404925,6374.912844696237,252.5416282780071,587139.0,0.87,0.0,0.0
196,5,-3655.1815331216053,121869.49298490453,11900.826446280991,7420.791352150141,250.70394667340665,588534.0,0.8693333333333334,0.0,0.0
197,6,3270.5072079245497,111043.861128829,5950.413223140496,8145.725840859572,249.755269687305,589849.0,0.8686666666666667,0.0,0.0
198,7,14272.530122622009,111864.34301935033,6148.760330578512,7303.287901522163,249.83114889663838,591155.0,0.868,0.0,0.0
199,8,1420.252956923783,100152.94999802377,6148.760330578512,6982.885647671814,248.730882527538,592491.0,0.8673333333333334,0.0,0.0
200,9,-189.02990019405968,85730.39817447407,5950.413223140496,8283.108700215145,247.24380461892457,593856.0,0.8666666666666667,0.0,0.0
201,10,36948.8306336654,106791.30583126922,7933.884297520661,7954.038679349583,249.36198796183015,595178.0,0.8660000000000001,0.0,0.0
202,11,4507.513590613855,100509.2995290875,3570.2479338842977,7219.271958911284,248.7661786379841,596538.0,0.8653333333333334,0.0,0.0
203,12,67300.00503335315,107059.8177897703,53553.719008264445,7195.7677644060495,249.38682028944515,597899.0,0.8646666666666667,0.0,0.0
204,1,10850.206846297076,106982.97595471764,3966.9421487603295,6960.106532589394,249.37971385875497,599223.0,0.8640000000000001,0.0,0.0
205,2,103937.72295296122,147712.7382370551,55537.19008264461,7670.770587979416,252.75980805579655,600537.0,0.8633333333333334,0.0,0.0
206,3,9546.07576301126,103503.67163735603,43636.36363636363,10118.778726346816,249.05794336792343,601875.0,0.8626666666666667,0.0,0.0
207,4,38139.38123942835,106607.6725294057,27768.595041322318,7266.785306056384,249.3450053203926,603204.0,0.862,0.0,0.0
208,5,5246.328868843862,97679.6164582258,6148.760330578512,8025.624609445238,248.4859009962585,604533.0,0.8613333333333333,0.0,0.0
209,6,7869.471476232737,93169.46136697537,5950.413223140496,6429.213344342675,248.03917406566708,605866.0,0.8606666666666667,0.0,0.0
210,7,1335.7031416952002,80766.55726607249,6148.760330578512,7589.846912019569,246.68386628232827,607158.0,0.86,0.0,0.0
211,8,5404.134567419376,73243.71959413138,6148.760330578512,6778.2119087819765,245.7821586172913,608470.0,0.8593333333333334,0.0,0.0
212,9,4293.813755815583,64159.17722541277,5950.413223140496,7427.942901393679,244.5946459203548,609809.0,0.8586666666666667,0.0,0.0
