<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
42,7,49388.68178859047,118375.83039430955,6148.760330578512,4990.251376654044,250.40297642955804,383632.0,0.993,0.0,0.0
43,8,-2690.487476402612,103839.5997957441,6148.760330578512,5696.982791584304,249.089010431494,384933.0,0.9928333333333332,0.0,0.0
44,9,2288.436339464937,95045.44993814717,5950.413223140496,5132.172973921387,248.2249890984694,386237.0,0.9926666666666668,0.0,0.0
45,10,64.62583543424198,86139.47869415619,3689.256198347107,5281.340881078101,247.2877728605069,387507.0,0.9925,0.0,0.0
46,11,13375.020838759297,90183.52106234618,3570.2479338842977,5760.730536685022,247.7224291769504,388804.0,0.9923333333333332,0.0,0.0
47,12,69378.61765330247,108928.48502897189,45619.8347107438,5013.818975933035,249.5596370136846,390109.0,0.9921666666666666,0.0,0.0
48,1,35588.673181792605,109688.07433059707,29752.06611570249,5077.017764464991,249.62988479890842,391459.0,0.992,0.0,0.0
49,2,40428.17756972103,109628.18594186152,35702.47933884298,4785.586619613625,249.62434624450768,392737.0,0.9918333333333332,0.0,0.0
50,3,7951.075305081342,108369.37773563004,3966.9421487603295,5242.941362552497,249.50793005970868,394030.0,0.9916666666666668,0.0,0.0
51,4,21316.29329639731,107627.26650690004,15867.768595041323,6190.635930085969,249.4392986689078,395324.0,0.9915,0.0,0.0
52,5,3480.9413614701757,97664.93148483757,6148.760330578512,7294.516052954137,248.48444646244425,396634.0,0.9913333333333332,0.0,0.0
53,6,3365.6259648423525,89951.65598268181,5950.413223140496,5128.488243857606,247.69750816666829,397910.0,0.9911666666666666,0.0,0.0
54,7,11293.969470842028,88642.81175098006,6148.760330578512,6454.053371965275,247.55683273333835,399171.0,0.991,0.0,0.0
55,8,31633.385282458417,108865.68757004953,6148.760330578512,5261.749132810435,249.55382942477107,400524.0,0.9908333333333332,0.0,0.0
56,9,1802.1366297804814,99348.76272937533,5950.413223140496,5368.648247314195,248.65122847953398,401843.0,0.9906666666666668,0.0,0.0
57,10,117305.92151870055,149502.34004335903,61487.603305785095,5664.740898932005,252.89602375120708,403162.0,0.9905,0.0,0.0
58,11,69801.79541734164,154504.79208993947,59504.132231404925,5295.211139356615,253.26524231791507,404463.0,0.9903333333333332,0.0,0.0
59,12,50279.922444146745,138230.67620236677,61487.603305785095,5066.435025934606,252.03808008847363,405774.0,0.9901666666666666,0.0,0.0
60,1,38681.34792983453,109857.85221480732,61487.603305785095,5566.56861160907,249.6455860736897,407121.0,0.99,0.0,0.0
61,2,64391.35849446881,112923.70364778575,55537.19008264461,5788.316978845919,249.92911991563727,408414.0,0.9898333333333332,0.0,0.0
62,3,7668.399140361741,109190.38536149537,5950.413223140496,5451.3042035116105,249.5838578897157,409707.0,0.9896666666666668,0.0,0.0
63,4,16978.22792321943,107017.12103013087,11900.826446280991,7250.665808302883,249.38287163878024,411016.0,0.9895,0.0,0.0
64,5,5544.571469860763,99242.87865750957,6148.760330578512,7170.053511903581,248.64074075450768,412293.0,0.9893333333333332,0.0,0.0
65,6,4393.380860209129,92501.89143018801,5950.413223140496,5183.954864390177,247.97160913910014,413595.0,0.9891666666666666,0.0,0.0
66,7,7835.882507665399,88288.01246295984,6148.760330578512,5901.001144315052,247.51869867400688,414895.0,0.9890000000000001,0.0,0.0
67,8,-195.50022744016152,76737.29594634277,6148.760330578512,5206.455958598392,246.2098913005932,416140.0,0.9888333333333332,0.0,0.0
68,9,2111.9648269636045,67075.78707840317,5950.413223140496,5823.060471762701,245.00291581297543,417430.0,0.9886666666666668,0.0,0.0
69,10,35789.06762537133,92176.271133907,3689.256198347107,6999.327371520412,247.93661125686882,418709.0,0.9885,0.0,0.0
70,11,15545.824033822051,99059.47596609735,3570.2479338842977,5092.371267747404,248.62257487778302,420047.0,0.9883333333333332,0.0,0.0
71,12,15479.258199217003,105486.64136932485,3689.256198347107,5362.8365976423875,249.24133093214883,421343.0,0.9881666666666666,0.0,0.0
72,1,38366.96921942149,107332.14203482744,29752.06611570249,6769.402438216423,249.41200518217212,422683.0,0.988,0.0,0.0
73,2,47096.22044516506,109892.69779191012,39669.42148760331,4866.243200479153,249.64880863700267,424028.0,0.9878333333333332,0.0,0.0
74,3,9161.441186954298,107343.70554604867,5950.413223140496,5760.02020967525,249.4130745904049,425299.0,0.9876666666666668,0.0,0.0
75,4,88769.13796930795,131501.6373975183,59504.132231404925,5107.073886433678,251.4986338462018,426584.0,0.9875,0.0,0.0
76,5,20883.132290257407,121368.35784443938,23801.652892561982,7214.758950774309,250.66077514166432,427900.0,0.9873333333333332,0.0,0.0
77,6,11258.252014557987,120927.81870035801,5950.413223140496,5748.377935498868,250.6228238025808,429214.0,0.9871666666666666,0.0,0.0
78,7,34227.95811090709,125564.82385187033,23801.652892561982,5789.300066832807,251.0202058064204,430474.0,0.987,0.0,0.0
79,8,698.2534958862942,113866.52310460931,6148.760330578512,6247.793912568784,250.0145109497424,431782.0,0.9868333333333332,0.0,0.0
80,9,9209.109390885798,111505.97732719289,5950.413223140496,5619.241945161718,249.79800678139213,433079.0,0.9866666666666668,0.0,0.0
81,10,62.64378013768914,102526.21053563527,3689.256198347107,5353.154373348213,248.9659519151778,434394.0,0.9865,0.0,0.0
82,11,41322.53301622462,108682.43257429484,29752.06611570249,5414.244861862612,249.536881769564,435703.0,0.9863333333333332,0.0,0.0
83,12,68360.31981383261,109317.8607530162,61487.603305785095,6237.288329326304,249.59564697614127,437019.0,0.9861666666666666,0.0,0.0
84,1,36130.07929710546,108183.44132250053,31735.53719008265,5528.961537538543,249.49073442361046,438301.0,0.986,0.0,0.0
85,2,128078.72030172947,169744.9753233012,61487.60330578509,5029.582995143909,254.36528930524952,439570.0,0.9858333333333332,0.0,0.0
86,3,31508.50573269308,133153.0981220934,61487.603305785095,6612.7796281160545,251.63171956822416,440836.0,0.9856666666666668,0.0,0.0
87,4,17639.15617389729,106634.70688620878,37685.950413223145,6471.596996558838,249.34750549211216,442153.0,0.9855,0.0,0.0
88,5,19340.646520534585,114150.37633952664,6148.760330578512,5676.216736638162,250.03896419189581,443429.0,0.9853333333333334,0.0,0.0
89,6,11291.942938825026,113130.01607650144,5950.413223140496,6361.889978709732,249.9481999515862,444709.0,0.9851666666666666,0.0,0.0
90,7,6601.6933202710925,107444.03075574392,6148.760330578512,6138.918310450135,249.42235279346556,446033.0,0.985,0.0,0.0
91,8,5085.33699274989,99747.26737852,6148.760330578512,6633.3400393952725,248.69070001768227,447325.0,0.9848333333333332,0.0,0.0
92,9,6991.564607922596,95443.97081352335,5950.413223140496,5344.447949778732,248.26446224381172,448646.0,0.9846666666666668,0.0,0.0
93,10,43.724880768482905,84772.49304427442,3689.256198347107,7025.946451670322,247.1408483495566,449917.0,0.9845,0.0,0.0
94,11,123173.89428296855,143021.57168589128,59504.132231404925,5420.683409947069,252.40273951026725,451223.0,0.9843333333333332,0.0,0.0
95,12,99395.25554366382,165045.9860793578,71404.95867768592,5965.882472511574,254.0337441670329,452519.0,0.9841666666666666,0.0,0.0
96,1,13931.983918770604,111557.88357967789,61487.603305785095,5932.483112665576,249.80280713767482,453775.0,0.9840000000000001,0.0,0.0
97,2,24446.565756292064,107913.55473694543,21818.181818181823,6272.712780842688,249.4657749687363,455056.0,0.9838333333333332,0.0,0.0
98,3,32652.04018354999,107437.36830596645,25785.12396694216,7343.102647586809,249.42173664163195,456323.0,0.9836666666666668,0.0,0.0
99,4,12245.581080348113,108229.90943470526,5950.413223140496,5502.6267284687865,249.49503185375985,457549.0,0.9835,0.0,0.0
100,5,-569.8528990259825,89754.12903590803,6148.760330578512,11757.167169192731,247.67627784134868,458786.0,0.9833333333333334,0.0,0.0
101,6,11111.442783196955,88345.82939763383,5950.413223140496,6569.3291983306735,247.524912875928,460070.0,0.9831666666666666,0.0,0.0
102,7,15831.10710652137,88655.5497441693,6148.760330578512,9372.626429407375,247.5582018211704,461341.0,0.983,0.0,0.0
103,8,8747.012342342998,84543.66162624105,6148.760330578512,6710.140129692731,247.11625339920903,462649.0,0.9828333333333332,0.0,0.0
104,9,3950.4385186170252,76614.3570103172,5950.413223140496,5929.329911400389,246.1954295977317,463961.0,0.9826666666666668,0.0,0.0
105,10,52.405968710356554,66419.27034311516,3689.256198347107,6558.236437565279,244.91122991218867,465308.0,0.9825,0.0,0.0
106,11,8180.58563079756,65557.1851660375,3570.2479338842977,5472.422873990925,244.79047277854562,466663.0,0.9823333333333332,0.0,0.0
107,12,30156.259830729,84671.05646959183,3689.256198347107,7353.132328827556,247.12994588022264,467945.0,0.9821666666666666,0.0,0.0
108,1,54114.066768583434,106912.8815423583,25785.12396694216,6087.117728874796,249.3732314383019,469204.0,0.982,0.0,0.0
109,2,43994.03277453204,107660.05561106259,37685.950413223145,5560.908292604678,249.44233104698628,470479.0,0.9818333333333332,0.0,0.0
110,3,7574.9528907217555,106983.56176570484,1983.4710743801647,6267.975661699345,249.37976803530051,471738.0,0.9816666666666668,0.0,0.0
111,4,2520.3420331293078,100412.16196880693,3570.2479338842977,5521.493896142929,248.75655724730652,473015.0,0.9815,0.0,0.0
112,5,18989.824672852097,107452.08486604482,6148.760330578512,5801.141445035678,249.42309764783542,474318.0,0.9813333333333334,0.0,0.0
113,6,1946.66366964086,97211.10902797645,5950.413223140496,6237.2262845687355,248.43949574365848,475631.0,0.9811666666666666,0.0,0.0
114,7,-76.10298675548901,84039.57356763996,6148.760330578512,6946.672143002464,247.06207368525799,476915.0,0.981,0.0,0.0
115,8,-2467.2264110266533,68486.2634947262,6148.760330578512,6937.323331308608,245.18339903963226,478169.0,0.9808333333333332,0.0,0.0
116,9,12572.873675980069,67926.50832770055,5950.413223140496,7182.21561986522,245.11177329849014,479464.0,0.9806666666666668,0.0,0.0
117,10,57571.8416145568,107652.54052739912,11900.826446280991,5944.9829685772165,249.4416360424858,480762.0,0.9805,0.0,0.0
118,11,8075.1744880405795,107720.21458317658,1983.4710743801647,6024.029357882946,249.44789462528217,482109.0,0.9803333333333334,0.0,0.0
119,12,38402.08749665081,106543.95391390486,31735.53719008265,7842.810975839933,249.3391125417465,483396.0,0.9801666666666666,0.0,0.0
120,1,27284.837791203077,107867.34648397297,19834.710743801654,6126.734477333271,249.46150157069943,484665.0,0.98,0.0,0.0
121,2,24497.80771001713,108458.66290721312,17851.23966942149,6055.251617355448,249.51618726599582,485945.0,0.9798333333333332,0.0,0.0
122,3,8153.448087176709,107856.1223517272,1983.4710743801647,6772.51756828249,249.46046354866616,487282.0,0.9796666666666668,0.0,0.0
123,4,5900.633555962057,102649.0861992578,3570.2479338842977,7537.4217745471415,248.9781226425572,488605.0,0.9795,0.0,0.0
124,5,3370.6293846876465,93957.30794771953,6148.760330578512,5913.647305647423,248.11720958277732,489965.0,0.9793333333333334,0.0,0.0
125,6,3404.638754641101,84490.88119320224,5950.413223140496,6920.652286017889,247.11058052377498,491329.0,0.9791666666666666,0.0,0.0
126,7,1681.9619367081425,73329.68766984546,6148.760330578512,6694.395129486406,245.79315901085675,492692.0,0.9790000000000001,0.0,0.0
127,8,1563.8787020037757,61285.664181571876,6148.760330578512,7459.14185969883,244.1921367392593,494050.0,0.9788333333333332,0.0,0.0
128,9,1724.6566007041934,50264.377395930656,5950.413223140496,6795.530163204926,242.46236210994564,495451.0,0.9786666666666668,0.0,0.0
129,10,12467.933343827593,50754.0340158821,3689.256198347107,8289.020525529037,242.54570791759696,496821.0,0.9785,0.0,0.0
130,11,121427.43029659805,105633.62070104029,57520.66115702478,9027.182454415242,249.25492376778325,498153.0,0.9783333333333334,0.0,0.0
131,12,70079.54886875566,108145.92406840454,61487.603305785095,6079.642195606494,249.48726478020941,499495.0,0.9781666666666666,0.0,0.0
132,1,13303.098944593821,107106.42366554019,7933.884297520661,6408.715049937473,249.39113046014427,500799.0,0.978,0.0,0.0
133,2,62475.430808162724,108108.18125531756,55537.19008264461,5936.483135740849,249.48377427682584,502126.0,0.9778333333333332,0.0,0.0
134,3,25324.1273310029,106428.07376102435,19834.710743801654,7169.524081494408,249.3283957977457,503431.0,0.9776666666666668,0.0,0.0
135,4,8930.815817138426,107325.36849574644,1983.4710743801647,6050.050008036203,249.41137875665834,504746.0,0.9775,0.0,0.0
136,5,-1330.360891392263,93409.24207770158,6148.760330578512,6437.005196074061,248.06292413606397,506044.0,0.9773333333333334,0.0,0.0
137,6,809.1646895373317,82088.47703566897,5950.413223140496,6179.516508429447,246.83936796090683,507414.0,0.9771666666666666,0.0,0.0
138,7,15729.73714141152,85430.96394955518,6148.760330578512,6238.489896946793,247.2116212327553,508813.0,0.977,0.0,0.0
139,8,28413.641745520097,100045.09313758806,6148.760330578512,7650.752226908687,248.72019939952338,510099.0,0.9768333333333332,0.0,0.0
140,9,1429.9651738348728,87897.65738118201,5950.413223140496,7626.987707100444,247.47674305472717,511434.0,0.9766666666666668,0.0,0.0
141,10,36975.24096085223,104498.00426374645,11900.826446280991,8474.067632006789,249.1499005145424,512809.0,0.9765,0.0,0.0
142,11,68718.41633876531,107038.2714234925,59504.132231404925,6674.016947614445,249.3848276540731,514122.0,0.9763333333333334,0.0,0.0
143,12,52214.43017048457,107161.12671215438,45619.8347107438,6471.740171078974,249.3961894675071,515442.0,0.9761666666666666,0.0,0.0
144,1,106486.82688869553,145493.60762438455,61487.603305785095,6666.742670680532,252.5908987383456,516786.0,0.976,0.0,0.0
145,2,56367.352429120154,137459.27065692178,55537.19008264461,8864.499313938535,251.9787396774053,518124.0,0.9758333333333332,0.0,0.0
146,3,147750.86664600376,185447.58285468986,93223.14049586783,6539.413952368139,255.45431070201286,519470.0,0.9756666666666668,0.0,0.0
147,4,87911.0903737934,182084.7451119211,85289.25619834714,5984.671918215171,255.22632170250316,520817.0,0.9755,0.0,0.0
148,5,6977.656213404129,122266.9561931874,59504.13223140496,7291.312900732862,250.7381871289789,522149.0,0.9753333333333334,0.0,0.0
149,6,3499.6961253943537,108829.30874034046,5950.413223140496,10986.930355100783,249.550465064306,523553.0,0.9751666666666666,0.0,0.0
150,7,65431.39569997932,119458.34910732314,47603.305785123965,7199.0495478726725,250.49623269360126,524916.0,0.975,0.0,0.0
151,8,3635.703453912034,108549.46759249359,6148.760330578512,8395.824638163102,249.5245849988434,526182.0,0.9748333333333332,0.0,0.0
152,9,7273.483615735717,103449.78571161887,5950.413223140496,6422.752273469951,249.05295992893917,527501.0,0.9746666666666668,0.0,0.0
153,10,36695.9129333543,107669.07955936113,25785.12396694216,6691.495118669897,249.44316559320828,528853.0,0.9745,0.0,0.0
154,11,4359.851794243165,101882.89439920838,3570.2479338842977,6575.789020511595,248.90223201259988,530185.0,0.9743333333333334,0.0,0.0
155,12,37321.94757478197,106514.09741969244,25785.12396694216,6905.620587355763,249.33635137516808,531529.0,0.9741666666666666,0.0,0.0
156,1,149929.08059033827,172286.25889208418,77355.37190082643,6801.547217120228,254.5445938680649,532823.0,0.9740000000000001,0.0,0.0
157,2,51075.611861801604,161737.21792054197,55537.19008264461,6087.462750699485,253.7935808255199,534221.0,0.9738333333333332,0.0,0.0
158,3,32912.72202827386,124306.22923611851,61487.603305785095,8856.107406912475,250.91386537182274,535579.0,0.9736666666666668,0.0,0.0
159,4,8922.307462039706,105500.8393537433,19834.710743801654,7892.986600613229,249.24264397981534,536920.0,0.9735,0.0,0.0
160,5,3460.930873239575,88360.60302288855,6148.760330578512,14452.40687351579,247.52650075482467,538262.0,0.9733333333333334,0.0,0.0
161,6,13175.831974551975,89231.39064299608,5950.413223140496,6354.63113130398,247.62009357727814,539597.0,0.9731666666666666,0.0,0.0
162,7,1757.8426552600254,77099.5693184174,6148.760330578512,7740.903649260191,246.25250668373337,540902.0,0.973,0.0,0.0
163,8,732.1215606059471,63700.49388733573,6148.760330578512,7982.4366611091,244.53039555782826,542260.0,0.9728333333333332,0.0,0.0
164,9,56957.81769815513,108122.24325167412,5950.413223140496,6585.655110676228,249.48507474814332,543593.0,0.9726666666666668,0.0,0.0
165,10,10612.993514106774,105315.40627198777,3966.9421487603295,9452.888345032768,249.22549489244315,544883.0,0.9725,0.0,0.0
166,11,3835.4950679546523,99271.99273228481,3570.2479338842977,6308.660673773345,248.64362447823743,546248.0,0.9723333333333334,0.0,0.0
167,12,47621.45647845165,105732.41977617117,33719.00826446282,7442.021170102478,249.2640608319774,547599.0,0.9721666666666666,0.0,0.0
168,1,24295.12703236368,107578.9636241679,15867.768595041323,6580.814589325604,249.4348315568453,548923.0,0.972,0.0,0.0
169,2,50817.715655946435,107469.47985594564,43636.36363636363,7290.835787805136,249.4247063586373,550283.0,0.9718333333333332,0.0,0.0
170,3,66721.21923250116,108184.82964492898,59504.132231404925,6501.737212113034,249.4908628174354,551596.0,0.9716666666666668,0.0,0.0
171,4,21284.71068875017,106826.3906617664,15867.768595041323,6775.381076871393,249.36523265160145,552963.0,0.9715,0.0,0.0
172,5,4832.143923700816,98350.30865720788,6148.760330578512,7159.4655976808235,248.5523324739707,554298.0,0.9713333333333334,0.0,0.0
173,6,0.6810565404205021,86030.57387831267,5950.413223140496,6370.002612295129,247.27606769973264,555626.0,0.9711666666666666,0.0,0.0
174,7,1814.2123756200897,73470.33079921294,6148.760330578512,8225.695124141297,245.81115557251601,556930.0,0.971,0.0,0.0
175,8,27602.905983203415,86785.79232305299,6148.760330578512,8138.684128784857,247.35723907169532,558247.0,0.9708333333333332,0.0,0.0
176,9,2492.9121362610426,76820.6823074675,5950.413223140496,6507.608928706028,246.2197003067248,559575.0,0.9706666666666668,0.0,0.0
177,10,6291.6621176804465,73132.03477428685,3689.256198347107,6291.053452513997,245.767867533498,560935.0,0.9705,0.0,0.0
178,11,42520.3179990845,106732.70186099848,1983.4710743801647,6936.179837992701,249.35656819208347,562247.0,0.9703333333333334,0.0,0.0
179,12,50046.671535977744,105542.55301876456,43636.36363636363,7600.456741848075,249.2465017126389,563626.0,0.9701666666666666,0.0,0.0
180,1,50759.55287438124,107600.77788751188,41652.89256198347,7048.4354436505355,249.43684896767888,564969.0,0.97,0.0,0.0
181,2,74024.87862074966,119284.413896778,55537.19008264461,6804.052528839163,250.48124861274792,566311.0,0.9698333333333332,0.0,0.0
182,3,31456.76572712004,104962.03991252842,37685.950413223145,8093.189298146515,249.1928151218467,567661.0,0.9696666666666668,0.0,0.0
183,4,11269.035560967024,107898.02741349078,1983.4710743801647,6349.5769856244815,249.46433898210404,569012.0,0.9695,0.0,0.0
184,5,3494.637530253667,96637.38694121377,6148.760330578512,8606.517671952159,248.3826690710394,570343.0,0.9693333333333334,0.0,0.0
185,6,12981.04496659099,96748.49912275023,5950.413223140496,6919.519561914029,248.3936746357716,571652.0,0.9691666666666666,0.0,0.0
186,7,1586.638563095358,77917.14370015594,6148.760330578512,14269.233655111133,246.3486805905371,573008.0,0.9690000000000001,0.0,0.0
187,8,186956.59869072732,120709.7604579006,136859.5041322314,7304.477800751291,250.60403863352005,574351.0,0.9688333333333332,0.0,0.0
188,9,-1220.636499288468,105015.02392508552,5950.413223140496,8523.686810386134,249.1977151507524,575647.0,0.9686666666666668,0.0,0.0
189,10,5257.97317434834,100067.78072983565,3689.256198347107,6515.960171251092,248.72244658576022,576996.0,0.9685,0.0,0.0
190,11,24148.9897310134,107515.4824296654,9917.355371900827,6783.932659282785,249.4289607351952,578362.0,0.9683333333333334,0.0,0.0
191,12,52048.8265223964,106459.06096100851,45619.8347107438,7485.413280309594,249.3312615334328,579746.0,0.9681666666666666,0.0,0.0
192,1,27716.619712913056,107490.33856398745,19834.710743801654,6850.631366132447,249.42663539850062,581055.0,0.968,0.0,0.0
193,2,36435.22891738823,108364.59957709645,29752.06611570249,5808.901788576744,249.50748816952708,582457.0,0.9678333333333332,0.0,0.0
194,3,8782.908996086291,106108.71946101359,3966.9421487603295,7071.846963408791,249.29886150568885,583821.0,0.9676666666666668,0.0,0.0
195,4,8077.421948707924,104350.88300945901,3570.2479338842977,6265.010466378242,249.13629455372785,585172.0,0.9675,0.0,0.0
196,5,91935.17985447738,123525.8217882625,65454.54545454545,7305.695621128413,250.84663523331002,586518.0,0.9673333333333334,0.0,0.0
197,6,1731.6192524507746,112329.90613925154,5950.413223140496,6977.121678321241,249.8742047664156,587854.0,0.9671666666666668,0.0,0.0
198,7,15616.892833277125,114944.93487016328,6148.760330578512,6853.103771786863,250.10741341059295,589238.0,0.9670000000000001,0.0,0.0
199,8,6278.808962989226,106772.62654871568,6148.760330578512,8302.356953858296,249.36026047800945,590539.0,0.9668333333333332,0.0,0.0
200,9,1623.7337810738038,95521.31480892576,5950.413223140496,6924.632297723254,248.27212309914086,591818.0,0.9666666666666668,0.0,0.0
201,10,9293.488376967347,94534.39464936104,3689.256198347107,6591.152338184962,248.17436951756744,593167.0,0.9665,0.0,0.0
202,11,38255.572089435285,106367.00422112607,19834.710743801654,6588.251773868548,249.3227480089824,594479.0,0.9663333333333334,0.0,0.0
203,12,48525.82229812441,106326.28055304484,41652.89256198347,6913.6534042222775,249.3189818323356,595810.0,0.9661666666666666,0.0,0.0
204,1,74009.48813422579,111616.78533113694,61487.603305785095,7231.380050348823,249.80825444660476,597133.0,0.966,0.0,0.0
205,2,23730.09450429249,107243.04447050486,21818.181818181823,6285.653546742707,249.4037653260432,598509.0,0.9658333333333332,0.0,0.0
206,3,26684.434666070407,106197.00969840739,19834.710743801654,7895.758694366195,249.3070266991961,599893.0,0.9656666666666668,0.0,0.0
207,4,20885.625990500783,103235.1395951718,13884.297520661159,9963.1985730752,249.03310918294383,601215.0,0.9655,0.0,0.0
208,5,2744.42298644755,90922.86339266537,6148.760330578512,8907.938858375466,247.80189417376027,602574.0,0.9653333333333334,0.0,0.0
209,6,1754.3345348419116,79908.37226063004,5950.413223140496,6818.412443736734,246.58291521710743,603870.0,0.9651666666666668,0.0,0.0
210,7,1144.696817569129,60920.42206617625,6148.760330578512,13983.886681444405,244.14097521588124,605201.0,0.965,0.0,0.0
211,8,-3583.5664190939333,41258.70029905442,6148.760330578512,9929.395017449391,240.8110170109662,606530.0,0.9648333333333332,0.0,0.0
212,9,9046.100225371165,36678.80599956532,5950.413223140496,7675.58130171977,239.84668364475826,607898.0,0.9646666666666668,0.0,0.0
