<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
20,9,4476.928977656729,66434.87167516696,5950.413223140496,5095.1636379518495,244.91341527877393,356483.0,0.98,0.0,0.0
21,10,57731.888837367645,109339.74221341008,9917.355371900827,4909.66292722367,249.59767060144364,357786.0,0.9790000000000001,0.0,0.0
22,11,39706.4019178566,105663.35946508092,35702.47933884298,7680.305327342859,249.25767404652558,359077.0,0.978,0.0,0.0
23,12,48229.133779877215,108698.16973135894,39669.42148760331,5524.90202599593,249.53833716187543,360424.0,0.977,0.0,0.0
24,1,30707.555462978864,108415.88915669953,25785.12396694216,5204.712070696142,249.5122314951169,361743.0,0.976,0.0,0.0
25,2,51032.192810040266,109487.83524437278,45619.8347107438,4340.41201162331,249.6113664334017,363053.0,0.975,0.0,0.0
26,3,7932.649840488639,108614.11663070283,3966.9421487603295,4839.426305398253,249.53056382416563,364325.0,0.9740000000000001,0.0,0.0
27,4,95003.07780106908,138751.52423786782,59504.132231404925,5361.537962499436,252.077724481494,365621.0,0.973,0.0,0.0
28,5,3804.633194921551,125829.32691163365,11900.826446280991,4826.0040748747115,251.04152122746663,366889.0,0.972,0.0,0.0
29,6,10749.553231491156,126026.16115457412,5950.413223140496,4602.305765410189,251.0573834438371,368205.0,0.971,0.0,0.0
30,7,140.90913786857828,114677.59475028598,6148.760330578512,5340.715211578217,250.08438273176137,369548.0,0.97,0.0,0.0
31,8,5539.889506360148,109009.47297497874,6148.760330578512,5059.250951088889,249.56712688199192,370838.0,0.9690000000000001,0.0,0.0
32,9,392.7828459991975,98291.93390878836,5950.413223140496,5159.908689049056,248.54655050602105,372134.0,0.968,0.0,0.0
33,10,11439.725996097704,100629.98261973776,3689.256198347107,5412.421086801209,248.7781321929217,373448.0,0.9670000000000001,0.0,0.0
34,11,14232.402972953072,107935.63367911443,1983.4710743801647,4943.280839196237,249.46781685740447,374764.0,0.966,0.0,0.0
35,12,48321.617207841526,109318.50302598393,41652.89256198347,5285.855298988647,249.5957063743627,376067.0,0.965,0.0,0.0
36,1,109941.4941313534,152928.67021439679,61487.603305785095,4843.7236371557,253.15010447909972,377379.0,0.9640000000000001,0.0,0.0
37,2,53130.59132945375,145789.2657598606,55537.19008264461,4732.8057013456155,252.6134027827569,378702.0,0.963,0.0,0.0
38,3,31036.69839633097,108806.5652132175,61487.603305785095,6531.79563718914,249.54836171397557,380025.0,0.9620000000000001,0.0,0.0
39,4,60976.037045931866,109246.63052819148,55537.19008264461,4998.7816483134275,249.58905951430611,381248.0,0.961,0.0,0.0
40,5,-118.44113884196658,97575.15095402957,6148.760330578512,5404.278104741405,248.47555377912337,382534.0,0.96,0.0,0.0
41,6,-206.49267562757603,86447.40470613193,5950.413223140496,4970.840349129573,247.3208689494983,383849.0,0.9590000000000001,0.0,0.0
42,7,-148.2736337722578,75079.5502344613,6148.760330578512,5070.820507319847,246.0148853351913,385148.0,0.958,0.0,0.0
43,8,379.9832734967648,57653.925975349724,6148.760330578512,11656.847202029825,243.65181420048526,386432.0,0.9570000000000001,0.0,0.0
44,9,-1444.390829755639,45253.636496020146,5950.413223140496,5005.48542643344,241.57314167367818,387742.0,0.956,0.0,0.0
45,10,5198.697599975154,39870.368251685584,3689.256198347107,6892.709645962616,240.52405296645009,388974.0,0.955,0.0,0.0
46,11,68597.04464332994,100081.4599371828,3570.2479338842977,4815.705023948409,248.7238014993248,390264.0,0.9540000000000001,0.0,0.0
47,12,41176.39612641654,107989.6793973412,27768.595041322318,5499.5816249358495,249.47281507420155,391568.0,0.953,0.0,0.0
48,1,36988.09089601679,107841.23626858114,31735.53719008265,5400.996834694267,249.4590868647537,392854.0,0.9520000000000001,0.0,0.0
49,2,34484.948407539465,110097.08433585106,27768.595041322318,4460.505298947215,249.66771056467687,394120.0,0.951,0.0,0.0
50,3,30499.165964440577,109180.8443485577,25785.12396694216,5630.281984791779,249.58297552469784,395402.0,0.95,0.0,0.0
51,4,564.2454637107343,99846.81360178514,3570.2479338842977,6328.028276598991,248.70055998432892,396657.0,0.9490000000000001,0.0,0.0
52,5,48580.7570629668,125342.44771642891,17851.239669421488,5233.883278901543,251.00228525396315,397945.0,0.948,0.0,0.0
53,6,-1.6011081614284908,113947.28012066439,5950.413223140496,5443.153264462579,250.02146796353068,399246.0,0.9470000000000001,0.0,0.0
54,7,46575.05271889321,123627.33156706614,29752.06611570248,7142.935156789012,250.85538004540538,400508.0,0.946,0.0,0.0
55,8,781.0694683832288,112311.2956076312,6148.760330578512,5948.345097239625,249.87248364076862,401868.0,0.945,0.0,0.0
56,9,2333.3022512706266,103668.76645900973,5950.413223140496,5025.418176751634,249.07321154712008,403155.0,0.9440000000000001,0.0,0.0
57,10,8588.916460194388,102944.67267125151,3689.256198347107,5623.754049605495,249.00624643218828,404447.0,0.943,0.0,0.0
58,11,58142.98387110966,108465.52535617934,47603.305785123965,5018.825401057966,249.51682191400903,405723.0,0.9420000000000001,0.0,0.0
59,12,19259.79139442476,108718.54168579867,13884.297520661159,5122.477544144242,249.54022118614617,407010.0,0.941,0.0,0.0
60,1,88662.59542515717,130256.64842201438,61487.603305785095,5636.88538315665,251.3983043292783,408333.0,0.94,0.0,0.0
61,2,57564.98274497287,127193.42211872188,55537.19008264461,5091.018965621021,251.1514491190847,409688.0,0.9390000000000001,0.0,0.0
62,3,129479.84773762476,173229.42290517007,77355.37190082643,6088.475050350322,254.61114040112682,410976.0,0.938,0.0,0.0
63,4,12848.193391887246,120712.44373549767,59504.132231404925,5861.040330154902,250.60426979113527,412310.0,0.937,0.0,0.0
64,5,2158.1041523519093,111076.37516837733,6148.760330578512,5645.412388893734,249.7582766270579,413591.0,0.936,0.0,0.0
65,6,1719.1421658697259,100931.99324677863,5950.413223140496,5913.110864327914,248.80804608228792,414867.0,0.935,0.0,0.0
66,7,-483.90910698826406,87718.92106485723,6148.760330578512,6580.402744354637,247.45753235864757,416220.0,0.934,0.0,0.0
67,8,24376.11735264659,99699.36165186936,6148.760330578512,6246.916435055946,248.68595499721366,417507.0,0.9329999999999999,0.0,0.0
68,9,246.2298539238284,88123.23683093613,5950.413223140496,5871.941451716537,247.500988481399,418806.0,0.932,0.0,0.0
69,10,21042.053599258878,99750.02817967537,3689.256198347107,5726.0060521725245,248.69097347263028,420123.0,0.9309999999999999,0.0,0.0
70,11,14921.67326162105,105690.40690831936,3570.2479338842977,5411.046599092757,249.2601754284953,421397.0,0.93,0.0,0.0
71,12,111969.4641087874,150739.16347910653,61487.603305785095,5433.104232215398,252.99015804508045,422700.0,0.929,0.0,0.0
72,1,19524.601958812407,109115.76580393103,55537.19008264461,5610.809551343419,249.5769569780756,423944.0,0.9279999999999999,0.0,0.0
73,2,44185.779026653145,107630.4718451663,39669.42148760331,6001.651497814654,249.4395951026696,425188.0,0.927,0.0,0.0
74,3,117813.63237570775,155417.3400925846,63471.074380165264,6555.689748124461,253.3319051861045,426506.0,0.9259999999999999,0.0,0.0
75,4,22050.216491045117,112515.20387578737,59504.132231404925,5448.2204764376065,249.8913413368896,427820.0,0.925,0.0,0.0
76,5,19713.565482672282,120650.4663891094,5950.413223140496,5627.889746209738,250.5989305986483,429087.0,0.924,0.0,0.0
77,6,3276.0306610056386,112121.77024957996,5950.413223140496,5854.313577394586,249.85495609447705,430379.0,0.9229999999999999,0.0,0.0
78,7,1617.7279989139286,102230.75009218967,6148.760330578512,5359.987825725692,248.9366868157874,431670.0,0.922,0.0,0.0
79,8,336.7662645676005,91100.60108511764,6148.760330578512,5318.154941061118,247.82099753709343,432968.0,0.9209999999999999,0.0,0.0
80,9,56196.98503588778,123505.47180057724,17851.239669421488,5940.874651006733,250.84488213306145,434280.0,0.92,0.0,0.0
81,10,3343.6074962151656,105848.98705258033,13884.297520661159,7115.7947235508545,249.27484112203646,435564.0,0.919,0.0,0.0
82,11,94964.34201156556,135922.23334842885,59504.132231404925,5386.963484312384,251.85487495756539,436845.0,0.9179999999999999,0.0,0.0
83,12,21388.69901906008,106480.67554626604,43636.36363636363,7193.893184859398,249.33326047778286,438138.0,0.917,0.0,0.0
84,1,177854.94696298442,186959.86151304806,91239.66942148766,6136.091574715006,255.55683806868126,439427.0,0.9159999999999999,0.0,0.0
85,2,61505.887280363044,174855.05670236793,67438.01652892558,6172.675562117692,254.72583974475185,440768.0,0.915,0.0,0.0
86,3,1577.0549730158316,109551.11389741213,61487.603305785095,5393.394472186694,249.61721852375956,442063.0,0.914,0.0,0.0
87,4,18017.414102852374,108172.1492865661,13884.297520661159,5512.0811930371965,249.4896901217577,443381.0,0.9129999999999999,0.0,0.0
88,5,19802.81194546649,112869.61073809912,6148.760330578512,8956.590163354951,249.92411733451397,444704.0,0.912,0.0,0.0
89,6,3438.989378893916,104853.7164164198,5950.413223140496,5504.47047743276,249.1827972270804,445972.0,0.9109999999999999,0.0,0.0
90,7,1598.2516793181287,90119.05958616178,6148.760330578512,10184.148178997646,247.71550081536563,447273.0,0.91,0.0,0.0
91,8,7158.477707218932,85523.43079834768,6148.760330578512,5605.346164454518,247.22155963008896,448563.0,0.909,0.0,0.0
92,9,10367.913791427196,83988.15356603372,5950.413223140496,5952.7778006006565,247.05654702988326,449877.0,0.9079999999999999,0.0,0.0
93,10,68892.00008215697,107670.40175370076,39669.42148760331,5540.330406886656,249.44328787142337,451179.0,0.907,0.0,0.0
94,11,67510.11573424957,107574.39742979217,59504.132231404925,8101.987826753407,249.43440926937873,452505.0,0.9059999999999999,0.0,0.0
95,12,70261.42074662508,109874.45649204221,61487.603305785095,6473.758378590096,249.6471216583781,453820.0,0.905,0.0,0.0
96,1,122313.22710330144,160546.21311370327,65454.54545454543,6186.925027095194,253.7065763104466,455121.0,0.904,0.0,0.0
97,2,103985.87232443187,184149.8302633221,75371.90082644628,5010.3543483668245,255.36632747547947,456390.0,0.903,0.0,0.0
98,3,26103.407964471022,142798.89588303395,61487.603305785095,5966.73903897441,252.3857905223804,457678.0,0.902,0.0,0.0
99,4,8655.852860413981,107260.80556503632,37685.950413223145,6507.9927651885255,249.4054078946672,459002.0,0.9009999999999999,0.0,0.0
100,5,2978.2283633259626,91415.2873026432,6148.760330578512,12674.986295140583,247.85482021739503,460294.0,0.9,0.0,0.0
101,6,10921.00734304084,90510.86390073912,5950.413223140496,5875.017521804429,247.7576121991336,461574.0,0.899,0.0,0.0
102,7,9406.989753250298,88148.94756637176,6148.760330578512,5620.145757039155,247.50375188804512,462871.0,0.898,0.0,0.0
103,8,8363.253411441237,83973.89154887373,6148.760330578512,6389.54909836075,247.05501413895888,464121.0,0.897,0.0,0.0
104,9,9875.523292865417,82277.03618026956,5950.413223140496,5621.965438329095,246.86154878017524,465394.0,0.8959999999999999,0.0,0.0
105,10,38177.80653212459,108856.14581448703,5950.413223140496,5648.283674766597,249.5529469910744,466680.0,0.895,0.0,0.0
106,11,60936.20745015898,108545.62994538948,55537.19008264461,5709.53323661206,249.52423008835564,467998.0,0.894,0.0,0.0
107,12,21826.097844539894,107741.64037991632,15867.768595041323,6762.318814971684,249.44987611022992,469245.0,0.893,0.0,0.0
108,1,14441.67181866413,108313.7158452059,7933.884297520661,5935.712055853904,249.50278237725013,470546.0,0.892,0.0,0.0
109,2,131613.7446585816,171326.9964060053,63471.07438016526,5129.389717617118,254.47691147999757,471900.0,0.8909999999999999,0.0,0.0
110,3,40507.90032465978,144011.5899174457,61487.603305785095,6335.703507434543,252.47809483311354,473145.0,0.89,0.0,0.0
111,4,1911.6123891469795,108527.38444916527,31735.53719008265,5660.2806673447885,249.5225427216466,474404.0,0.889,0.0,0.0
112,5,-3384.2642301073524,93191.41531481416,6148.760330578512,5802.944573665259,248.0413485850648,475699.0,0.888,0.0,0.0
113,6,21183.177850420285,102708.52241138664,5950.413223140496,5715.657530707319,248.9840097475621,476959.0,0.887,0.0,0.0
114,7,-632.8419307400728,89294.96921916428,6148.760330578512,6631.9509309037585,247.6269270441922,478269.0,0.8859999999999999,0.0,0.0
115,8,-1693.882928053496,73760.47069750259,6148.760330578512,7691.855263029679,245.8482815991686,479580.0,0.885,0.0,0.0
116,9,-562.3231758384936,60769.66656263441,5950.413223140496,6478.067735889194,244.1198580421116,480890.0,0.884,0.0,0.0
117,10,11.857667152502437,49960.57048120372,3689.256198347107,7131.697550236086,242.41065029467296,482209.0,0.883,0.0,0.0
118,11,38778.61283580018,79201.87076752758,3570.2479338842977,5967.064615592009,246.49980717180657,483477.0,0.882,0.0,0.0
119,12,140505.9889266188,150963.50580882462,61487.603305785095,7256.750579536969,253.00654655627324,484783.0,0.8809999999999999,0.0,0.0
120,1,132030.88140017085,185605.6347479023,91239.66942148766,6149.083039605661,255.46502608460358,486089.0,0.88,0.0,0.0
121,2,17777.795700797353,141174.53459039668,55537.19008264461,6671.705775658621,252.26215212287997,487366.0,0.879,0.0,0.0
122,3,31367.712138746927,107106.64856028887,59504.132231404925,5931.46593744995,249.39115125869682,488666.0,0.878,0.0,0.0
123,4,8140.1710209975645,107296.6109027274,1983.4710743801647,5966.737604178871,249.40871921786064,490029.0,0.877,0.0,0.0
124,5,234.81656574455133,95426.39087039133,6148.760330578512,5956.2762675020995,248.26272096576776,491374.0,0.8759999999999999,0.0,0.0
125,6,-124.90382231216913,79992.9155389075,5950.413223140496,9358.158286031165,246.5928603151285,492745.0,0.875,0.0,0.0
126,7,27090.081976521982,89051.73947397988,6148.760330578512,11882.497710871086,247.60078455223342,494072.0,0.8740000000000001,0.0,0.0
127,8,250016.4924623881,124204.75704429965,208264.46280991734,6599.012082150976,250.90512379775154,495454.0,0.873,0.0,0.0
128,9,3153.523527623878,115389.86518326461,5950.413223140496,6018.0021655184155,250.14574303784156,496768.0,0.872,0.0,0.0
129,10,3600.1784486777924,106279.8609178483,5950.413223140496,6759.769490953598,249.3146888854017,498101.0,0.871,0.0,0.0
130,11,42164.40167942781,108649.18050666939,33719.00826446282,6076.073826143967,249.53380657603526,499491.0,0.87,0.0,0.0
131,12,50298.947336847865,105137.51609558237,45619.8347107438,8190.777037191191,249.20904338255642,500835.0,0.8690000000000001,0.0,0.0
132,1,115365.40787306565,151716.50329413216,61487.603305785095,7298.817368731025,253.06155404296382,502210.0,0.868,0.0,0.0
133,2,20245.96513601289,109795.75990580033,55537.19008264461,6629.518441700272,249.6398436979377,503506.0,0.867,0.0,0.0
134,3,32381.295238515977,108007.08639693617,27768.595041322318,6401.373706057848,249.4744248956752,504842.0,0.866,0.0,0.0
135,4,16495.584556753867,108245.06383506014,9917.355371900827,6340.251746729053,249.49643335198928,506151.0,0.865,0.0,0.0
136,5,352.23842634125594,96262.18140903876,6148.760330578512,6186.3605217841305,248.34550529011872,507490.0,0.8640000000000001,0.0,0.0
137,6,-29.063789455100306,84297.36142552485,5950.413223140496,5985.342970918301,247.08978089268325,508839.0,0.863,0.0,0.0
138,7,45416.0134320373,116729.30841085491,6148.760330578512,6835.306116128748,250.26113270252026,510148.0,0.862,0.0,0.0
139,8,22266.413306595517,120151.00306909105,11900.826446280991,6943.8922020783875,250.55590309003202,511550.0,0.861,0.0,0.0
140,9,4834.778320774585,113041.3915569034,5950.413223140496,5993.976609821726,249.94000384323533,512872.0,0.86,0.0,0.0
141,10,3200.6630394649624,105976.70327915151,1983.4710743801647,8281.880242836709,249.28665248119407,514203.0,0.8590000000000001,0.0,0.0
142,11,11799.876357356728,107152.59335926668,3966.9421487603295,6657.044128481198,249.395400292173,515588.0,0.858,0.0,0.0
143,12,6156.813315066062,100892.73824968227,3689.256198347107,8727.41222630335,248.80415790904144,516906.0,0.857,0.0,0.0
144,1,95239.93969670881,128104.36941022894,61487.603305785095,6540.70523037729,251.22485932873147,518244.0,0.856,0.0,0.0
145,2,23393.515321254366,108101.10567577141,37685.950413223145,5710.828642488838,249.4831199182254,519593.0,0.855,0.0,0.0
146,3,31099.13968984123,105430.32729192996,25785.12396694216,7984.794106740548,249.2361229346093,520919.0,0.8540000000000001,0.0,0.0
147,4,20809.2702656167,108347.04884524539,11900.826446280991,5991.722266020238,249.50586505551144,522275.0,0.853,0.0,0.0
148,5,10556.739411730561,106062.78222289993,6148.760330578512,6692.24570349753,249.29461317145103,523589.0,0.852,0.0,0.0
149,6,21099.562463952967,114073.3481179522,5950.413223140496,7138.583345760189,250.03232840437215,524944.0,0.851,0.0,0.0
150,7,903.1824067278461,101896.94985850783,6148.760330578512,6930.820335593698,248.9036241935923,526303.0,0.85,0.0,0.0
151,8,7164.032166324157,94817.70057084254,6148.760330578512,8094.521123410923,248.2024307221516,527646.0,0.8490000000000001,0.0,0.0
152,9,2471.204245071513,84551.06457581495,5950.413223140496,6787.42701695861,247.11704907306697,528981.0,0.848,0.0,0.0
153,10,10953.967109007555,85039.90721582378,3689.256198347107,6775.868270651617,247.16959019946515,530342.0,0.847,0.0,0.0
154,11,99509.03268833176,117475.21229064588,59504.132231404925,7569.595382104945,250.32539044543813,531652.0,0.846,0.0,0.0
155,12,6399.709394538245,107341.57282891127,9917.355371900827,6615.993484371989,249.41287735401008,532981.0,0.845,0.0,0.0
156,1,46293.66531200997,107526.77296910141,39669.42148760331,6439.043684216587,249.4300048986499,534355.0,0.8440000000000001,0.0,0.0
157,2,93405.13201917037,137779.72899193814,55537.19008264461,7614.985913689252,252.00375620276589,535728.0,0.843,0.0,0.0
158,3,35879.412925620694,107696.34651832446,59504.132231404925,6458.663167829611,249.4456872762716,537057.0,0.8420000000000001,0.0,0.0
159,4,13289.84683979875,107013.142568361,7933.884297520661,6039.1664922415075,249.38250370557301,538392.0,0.841,0.0,0.0
160,5,104627.04265919943,120858.13677453721,83305.78512396694,7476.263329056335,250.6168208799567,539742.0,0.84,0.0,0.0
161,6,-926.9124965581908,107380.80522036653,5950.413223140496,6600.005834471995,249.41650561549682,541078.0,0.8390000000000001,0.0,0.0
162,7,1630.6287300872089,96238.17814087939,6148.760330578512,6624.495478995806,248.3431277873296,542410.0,0.838,0.0,0.0
163,8,6427.518990837559,84079.11937345077,6148.760330578512,12437.817427687683,247.06632409430898,543767.0,0.8370000000000001,0.0,0.0
164,9,-212.67538458497714,71735.87750856501,5950.413223140496,6180.15325716029,245.58921657179332,545133.0,0.8360000000000001,0.0,0.0
165,10,5117.899695701834,66899.84593581062,3689.256198347107,6264.675070109116,244.97854684631045,546448.0,0.835,0.0,0.0
166,11,68693.83666387497,107468.07110090627,21818.181818181823,6307.4296805974745,249.4245760751786,547795.0,0.8340000000000001,0.0,0.0
167,12,54844.86525591378,108241.96652905973,47603.305785123965,6467.664042636457,249.4961469091889,549141.0,0.833,0.0,0.0
168,1,14199.475093796113,107490.51485640566,7933.884297520661,7017.042468929506,249.42665170224785,550497.0,0.8320000000000001,0.0,0.0
169,2,21667.57545918204,107277.14498924204,15867.768595041323,6013.1767313043165,249.40691898541039,551787.0,0.831,0.0,0.0
170,3,70644.27252094941,108672.07276522908,61487.603305785095,7761.741439177408,249.53592368123824,553138.0,0.83,0.0,0.0
171,4,22541.606237480424,106097.69162736538,17851.23966942149,7264.747705922638,249.29784163759967,554488.0,0.8290000000000001,0.0,0.0
172,5,1766.8005993022969,95435.581451309,6148.760330578512,6280.150444780141,248.26363128479682,555865.0,0.828,0.0,0.0
173,6,3465.4715096453924,85983.93891692358,5950.413223140496,6966.700820890312,247.27105534360746,557248.0,0.8270000000000001,0.0,0.0
174,7,4922.797404091438,72640.59450402719,6148.760330578512,12117.381486409287,245.70498330185887,558610.0,0.8260000000000001,0.0,0.0
175,8,4850.269422372702,63608.49887379682,6148.760330578512,7733.604722024569,244.5175092973521,559919.0,0.825,0.0,0.0
176,9,4788.670039412257,55030.44611982255,5950.413223140496,7416.3095702460405,243.24764229237755,561260.0,0.8240000000000001,0.0,0.0
177,10,157198.22640576574,144317.38669863748,61487.603305785095,6423.682521166018,252.50137058141559,562616.0,0.823,0.0,0.0
178,11,16136.085829498203,108400.71994784435,45619.8347107438,6432.917869547644,249.51082862737854,564002.0,0.8220000000000001,0.0,0.0
179,12,52339.57017996605,105292.8277309126,47603.305785123965,7844.1566117739285,249.2234068002324,565298.0,0.821,0.0,0.0
180,1,13690.181006256917,106327.23347039793,5950.413223140496,6705.362043631083,249.31906995934503,566634.0,0.8200000000000001,0.0,0.0
181,2,87246.72622661901,131067.59750148318,55537.19008264461,6969.1721128894005,251.46365601591447,567960.0,0.8190000000000001,0.0,0.0
182,3,98841.77757060542,156778.12320283215,65454.54545454543,7676.706414711248,253.43131223630886,569295.0,0.8180000000000001,0.0,0.0
183,4,16438.353962805762,106745.56134086293,59504.132231404925,6966.783593370227,249.3577574531456,570582.0,0.8170000000000001,0.0,0.0
184,5,2689.842233017361,93521.93200530157,6148.760330578512,9764.711238000207,248.07408597516854,571934.0,0.8160000000000001,0.0,0.0
185,6,50993.96722064758,117948.95525203235,17851.239669421488,8715.7043044953,250.3662022098581,573245.0,0.815,0.0,0.0
186,7,28524.972085421712,121023.82357032619,17851.239669421488,7598.864097706372,250.63109438062767,574553.0,0.8140000000000001,0.0,0.0
187,8,22374.60803819033,124844.51360364909,11900.826446280991,6653.091558586454,250.96023721602768,575934.0,0.813,0.0,0.0
188,9,4575.812269963407,117109.70290682654,5950.413223140496,6360.209743645451,250.2939027314633,577337.0,0.812,0.0,0.0
189,10,520.7699379110123,106737.86421523019,3966.9421487603295,6925.666480747028,249.35704561317212,578693.0,0.8109999999999999,0.0,0.0
190,11,115735.63409139295,156719.00313964585,59504.132231404925,6250.362935572644,253.42699343557936,580036.0,0.81,0.0,0.0
191,12,20065.150683420892,108547.55532326766,61487.603305785095,6748.995194014146,249.52440814975196,581361.0,0.8089999999999999,0.0,0.0
192,1,129337.97703243306,162021.41009052214,69421.48760330575,6442.63466187306,253.8143414486465,582723.0,0.8079999999999999,0.0,0.0
193,2,169257.45717051352,215322.03533007574,109090.90909090906,6865.922840051055,257.3981476728157,584060.0,0.8069999999999999,0.0,0.0
194,3,3205.2408280323352,150547.1482173582,61487.603305785095,6492.524634965115,252.97554941523504,585384.0,0.8059999999999999,0.0,0.0
195,4,21135.00432057449,107862.97095903396,57520.66115702478,6298.5204218740955,249.46109691658503,586764.0,0.8049999999999999,0.0,0.0
196,5,77916.62921198888,116994.48580843175,59504.13223140496,9280.982131186098,250.28397706826598,588115.0,0.804,0.0,0.0
197,6,1781.7785081589675,105578.1397156843,5950.413223140496,7247.711377765945,249.24979281565564,589392.0,0.8029999999999999,0.0,0.0
198,7,11573.607265045117,103858.53611162752,6148.760330578512,7144.450538523382,249.0907616860841,590773.0,0.802,0.0,0.0
199,8,-2231.6571675659343,88718.54186977386,6148.760330578512,6759.5767437091845,247.5649722559946,592135.0,0.8009999999999999,0.0,0.0
200,9,88425.47384241797,122158.95289047404,47603.305785123965,7381.7570365938955,250.7288829161332,593461.0,0.8,0.0,0.0
201,10,5207.964446718759,105992.73947404386,13884.297520661159,7489.880342487728,249.28813552890446,594847.0,0.799,0.0,0.0
202,11,71507.48557280528,108807.56636271109,59504.132231404925,9188.52645273331,249.54845430155476,596188.0,0.7979999999999999,0.0,0.0
203,12,43648.53416357413,108012.78547171586,37685.950413223145,6757.364641346305,249.4749519533632,597513.0,0.797,0.0,0.0
204,1,26819.29851450589,105328.91002439287,21818.181818181823,7684.992143647029,249.2267437366497,598820.0,0.7959999999999999,0.0,0.0
205,2,80662.6247797453,121129.48195960149,55537.19008264461,9324.862761892342,250.6401965850794,600178.0,0.795,0.0,0.0
206,3,6630.384734270432,106981.2607759184,13884.297520661159,6894.308397292325,249.37955523683698,601502.0,0.794,0.0,0.0
207,4,73744.58010243702,112169.12899845424,59504.132231404925,9052.579648496463,249.85933589183887,602820.0,0.7929999999999999,0.0,0.0
208,5,3858.849723000529,103074.2970466986,6148.760330578512,6804.9213441776665,249.0182342593821,604186.0,0.792,0.0,0.0
209,6,33.102952553784164,90531.7832947566,5950.413223140496,6625.203481355281,247.75986062927302,605510.0,0.7909999999999999,0.0,0.0
210,7,9715.85086543354,82970.5943839681,6148.760330578512,11128.27944564353,246.943134264671,606842.0,0.79,0.0,0.0
211,8,11083.752740764732,70297.83213173013,6148.760330578512,17607.754662424188,245.4152056470544,608180.0,0.789,0.0,0.0
212,9,4665.903280387191,62350.01440038295,5950.413223140496,6663.307788593866,244.34122627824385,609520.0,0.7879999999999999,0.0,0.0
213,10,3517.953185741435,54842.056097826644,3689.256198347107,7336.655289950642,243.21861902600932,610854.0,0.787,0.0,0.0
214,11,11856.354448900898,54410.674582001644,3570.2479338842977,8717.488030841605,243.1521606196274,612185.0,0.7859999999999999,0.0,0.0
215,12,6412.396415100888,49973.99090123228,3689.256198347107,7159.82389752313,242.41293462148636,613504.0,0.785,0.0,0.0
216,1,55287.515036408586,94210.91564449476,3689.256198347107,7361.334094799007,248.1423292040902,614862.0,0.784,0.0,0.0
217,2,65319.68080126289,106612.39948299645,45619.8347107438,7298.3622520175295,249.345442475076,616176.0,0.7829999999999999,0.0,0.0
218,3,8395.591299059683,105365.95137994696,1983.4710743801647,7658.568327729,249.23016936834802,617518.0,0.782,0.0,0.0
219,4,7751.508447512041,101682.12007427553,3570.2479338842977,7865.091819299174,248.88234549071663,618821.0,0.7809999999999999,0.0,0.0
