<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
20,9,9179.227584256607,120813.26572132508,5950.413223140496,5112.1821384257755,250.61295535159593,355762.0,0.9733333333333334,0.0,0.0
21,10,54569.02653591378,106568.0780489492,61487.603305785095,7326.610902504741,249.3413435724544,357059.0,0.972,0.0,0.0
22,11,20491.947587611587,107892.49249043947,13884.297520661159,5283.235625460121,249.46382710537682,358378.0,0.9706666666666668,0.0,0.0
23,12,8798.497029930071,109605.67349654359,1983.4710743801647,5101.844949445782,249.62226426491662,359686.0,0.9693333333333334,0.0,0.0
24,1,66288.29365425883,109311.43731035269,61487.603305785095,5094.9265346647835,249.59505292798968,360969.0,0.968,0.0,0.0
25,2,18760.13929455883,109017.67348058289,13884.297520661159,5169.60560366744,249.5678852751857,362230.0,0.9666666666666668,0.0,0.0
26,3,104052.70935511608,146387.01429571715,61487.603305785095,5195.765234197,252.658900463976,363545.0,0.9653333333333334,0.0,0.0
27,4,8851.459936219184,108679.86383739533,41652.89256198347,4905.717832557621,249.53664420950662,364834.0,0.9640000000000001,0.0,0.0
28,5,78383.53921600778,120096.5518625159,59504.13223140496,7462.718959482224,250.55121225555786,366125.0,0.9626666666666668,0.0,0.0
29,6,-715.4559285913115,105286.11986704773,5950.413223140496,8144.562843736362,249.22278644844607,367446.0,0.9613333333333334,0.0,0.0
30,7,-1468.4261647618378,89972.11802190877,6148.760330578512,7696.815349798594,247.69970744001597,368713.0,0.96,0.0,0.0
31,8,13279.395788311402,91543.26566476784,6148.760330578512,5559.487814873822,247.86857541538777,370038.0,0.9586666666666668,0.0,0.0
32,9,-1422.24265422303,78474.60828314575,5950.413223140496,5696.001504258587,246.414256944259,371290.0,0.9573333333333334,0.0,0.0
33,10,33570.06979456794,103126.99600231156,3689.256198347107,5228.42587705503,249.02310792585885,372574.0,0.956,0.0,0.0
34,11,75086.77269251939,113255.67109189484,59504.132231404925,5453.965371531347,249.9598206873111,373854.0,0.9546666666666668,0.0,0.0
35,12,173960.82374421938,188674.25853077113,93223.14049586783,5319.095809475505,255.67306837496758,375172.0,0.9533333333333334,0.0,0.0
36,1,89188.79273308668,183838.93977730672,89256.1983471075,4767.913139443806,255.34525015439368,376449.0,0.9520000000000001,0.0,0.0
37,2,117520.20665561744,199952.4892089665,95206.61157024797,6200.0456537098935,256.4182696159911,377711.0,0.9506666666666668,0.0,0.0
38,3,111530.29223311238,200324.59766902297,105123.9669421488,6034.2168309073795,256.44240272838846,378994.0,0.9493333333333334,0.0,0.0
39,4,95879.34812878561,195926.45648676157,95206.611570248,5070.877740799306,256.1571610666556,380279.0,0.948,0.0,0.0
40,5,20832.151256902733,116360.85010807305,89256.19834710742,11141.559288483808,250.22939094659486,381569.0,0.9466666666666668,0.0,0.0
41,6,25396.041952203115,122745.42537721686,11900.826446280991,7110.640236778327,250.77940604559072,382950.0,0.9453333333333334,0.0,0.0
42,7,-1307.7429200269135,108301.57957003555,6148.760330578512,6987.342556575861,249.50165999907847,384228.0,0.9440000000000001,0.0,0.0
43,8,25275.84364106965,121221.70255661511,5950.413223140496,6405.30743134957,250.6481411575306,385508.0,0.9426666666666668,0.0,0.0
44,9,6390.109063320653,116390.19501541945,5950.413223140496,5271.2033813758335,250.23191893654544,386798.0,0.9413333333333334,0.0,0.0
45,10,10311.239546718654,109730.60145746793,11900.826446280991,5070.006658389178,249.63381776171903,388069.0,0.94,0.0,0.0
46,11,16929.074283927,109120.39732771242,11900.826446280991,5638.451967401477,249.5773853072887,389366.0,0.9386666666666666,0.0,0.0
47,12,8241.892839756842,107755.17895172119,3966.9421487603295,5640.169066987713,249.45112817457886,390664.0,0.9373333333333334,0.0,0.0
48,1,28967.38944484729,107651.36305400693,23801.652892561993,5269.5524499995345,249.44152714824813,391926.0,0.936,0.0,0.0
49,2,8202.78526771828,109106.29950302296,1983.4710743801647,4764.377744322075,249.5760815225213,393205.0,0.9346666666666666,0.0,0.0
50,3,143191.92719945087,171229.19579945505,75371.90082644626,5697.130076572664,254.4700109926942,394557.0,0.9333333333333332,0.0,0.0
51,4,7911.778878865987,113797.65845969619,59504.132231404925,5839.183987220113,250.00857843381252,395925.0,0.932,0.0,0.0
52,5,3453.5468527081566,105918.3551452508,6148.760330578512,5184.089836575021,249.28125637152047,397164.0,0.9306666666666666,0.0,0.0
53,6,2546.133566971333,97466.65991451337,5950.413223140496,5047.4155745683,248.4648078362236,398491.0,0.9293333333333332,0.0,0.0
54,7,-344.99048556744924,85858.84491270168,6148.760330578512,5114.064185665703,247.25761015828687,399767.0,0.928,0.0,0.0
55,8,-251.2738014296421,73708.48941140992,6148.760330578512,5750.321369283582,245.84163012302108,401105.0,0.9266666666666666,0.0,0.0
56,9,8615.834475881502,71332.40064422385,5950.413223140496,5041.510019927093,245.53879402714162,402398.0,0.9253333333333332,0.0,0.0
57,10,88.69490491291953,61038.521701043515,3689.256198347107,6693.31764974614,244.15751809791897,403708.0,0.924,0.0,0.0
58,11,8012.662802364403,59702.748362496895,3570.2479338842977,5778.188207026724,243.96745468533302,404990.0,0.9226666666666666,0.0,0.0
59,12,41316.81173321733,91880.27864875694,3689.256198347107,5450.025248610212,247.90479779113895,406287.0,0.9213333333333332,0.0,0.0
60,1,28551.877237778983,108881.57997281534,5950.413223140496,5600.162690580059,249.55529917440262,407632.0,0.92,0.0,0.0
61,2,175093.90202655894,190416.40085379168,85289.25619834715,8269.82494723565,255.79117971890113,408956.0,0.9186666666666666,0.0,0.0
62,3,26886.7274062127,149929.73933167214,61487.603305785095,5885.785622547439,252.92855528479768,410256.0,0.9173333333333332,0.0,0.0
63,4,8712.007529490782,107590.42411394653,45619.8347107438,5431.488036472665,249.435891437524,411591.0,0.9159999999999999,0.0,0.0
64,5,85815.75948519878,122561.44359928697,65454.54545454545,5390.194545312868,250.76355647822945,412876.0,0.9146666666666666,0.0,0.0
65,6,6435.889093775522,117739.35888599914,5950.413223140496,5307.5605839228365,250.3481460101653,414193.0,0.9133333333333332,0.0,0.0
66,7,-793.8454907536599,100945.17502605132,6148.760330578512,9851.578038615664,248.8093517260352,415528.0,0.912,0.0,0.0
67,8,4978.839577718441,93979.56503596656,6148.760330578512,5795.68923722467,248.11941412796813,416791.0,0.9106666666666666,0.0,0.0
68,9,1255.644511907926,83456.6699351697,5950.413223140496,5828.1263895643115,246.9994228219228,418098.0,0.9093333333333332,0.0,0.0
69,10,8258.235326904003,82836.12134777803,3689.256198347107,5189.527715948573,246.9273157684717,419368.0,0.9079999999999999,0.0,0.0
70,11,94745.95841004276,112610.23595130086,59504.132231404925,5467.711575115222,249.9001300241654,420630.0,0.9066666666666666,0.0,0.0
71,12,81757.5418380838,126761.60727373631,61487.603305785095,6118.567209863518,251.1166505982542,421902.0,0.9053333333333332,0.0,0.0
72,1,18867.257303560156,108301.33210521923,31735.53719008265,5591.995281994601,249.50163711321738,423170.0,0.904,0.0,0.0
73,2,6612.725431756223,107401.75102436358,1983.4710743801647,5528.8354382317075,249.41844271010484,424464.0,0.9026666666666666,0.0,0.0
74,3,7270.936917127827,104484.83770473344,3689.256198347107,6498.594038410854,249.14868285440983,425819.0,0.9013333333333332,0.0,0.0
75,4,46433.029033219944,107727.75480745043,37685.950413223145,5504.161517279889,249.4485919548183,427125.0,0.9,0.0,0.0
76,5,23545.545263138043,119696.45357888752,6148.760330578512,5428.086161122426,250.51674479487315,428439.0,0.8986666666666666,0.0,0.0
77,6,1901.9548561180427,110445.12451980227,5950.413223140496,5202.870692062782,249.6998977637845,429716.0,0.8973333333333333,0.0,0.0
78,7,-764.4847465335913,96836.61779675199,6148.760330578512,6695.261645938157,248.4024027136244,430995.0,0.8959999999999999,0.0,0.0
79,8,2903.1491823241195,87081.77979481423,6148.760330578512,6509.226853683387,247.3890519985828,432313.0,0.8946666666666667,0.0,0.0
80,9,-383.91192001429715,75347.21168657781,5950.413223140496,5400.242965081638,246.04637121357223,433612.0,0.8933333333333333,0.0,0.0
81,10,6427.96862056384,72495.53957944919,3689.256198347107,5590.384529345312,245.68642221106202,434892.0,0.892,0.0,0.0
82,11,141454.95205145827,148895.66957361097,59504.132231404925,5550.6898258918245,252.84984697622247,436178.0,0.8906666666666666,0.0,0.0
83,12,20699.51632334301,108298.62552287463,55537.19008264461,5759.370291434881,249.50138680503787,437432.0,0.8893333333333333,0.0,0.0
84,1,133747.9205806905,164926.9000729946,71404.95867768592,5714.687352884754,254.0253418523245,438706.0,0.888,0.0,0.0
85,2,116033.73898369962,189174.43983754926,85289.25619834715,6496.943020797924,255.70697897203723,440010.0,0.8866666666666667,0.0,0.0
86,3,13098.034296103096,134994.80773986355,61487.603305785095,5790.06308800403,251.78013681520375,441331.0,0.8853333333333333,0.0,0.0
87,4,13615.62815448624,106303.96922209556,35702.47933884298,6603.987333411279,249.3169184520573,442599.0,0.884,0.0,0.0
88,5,6613.2352433923825,99921.49670407576,6148.760330578512,6846.947430833679,248.70795728051465,443877.0,0.8826666666666667,0.0,0.0
89,6,-194.4974950632246,88260.18756408848,5950.413223140496,5516.398421783549,247.51570803569308,445178.0,0.8813333333333333,0.0,0.0
90,7,1588.6109163951025,77543.40593530067,6148.760330578512,6156.632214604399,246.30471661396317,446463.0,0.88,0.0,0.0
91,8,23136.830300277667,88086.00122537588,6148.760330578512,6445.474679623937,247.49698637418052,447828.0,0.8786666666666667,0.0,0.0
92,9,-1717.1546786311624,73989.5666762593,5950.413223140496,6428.866647344926,245.87759650368,449152.0,0.8773333333333333,0.0,0.0
93,10,16528.584127777845,79801.71185922796,3689.256198347107,7027.182746462069,246.57036841068438,450446.0,0.8759999999999999,0.0,0.0
94,11,43521.631556958135,107977.676335024,9917.355371900827,5428.311709261241,249.47170501572404,451792.0,0.8746666666666667,0.0,0.0
95,12,111271.02637763204,151117.6454712762,61487.603305785095,6643.453935595066,253.01780666749042,453082.0,0.8733333333333333,0.0,0.0
96,1,84236.424239907,161850.5922178975,67438.01652892558,6065.460964360321,253.80186297157556,454370.0,0.872,0.0,0.0
97,2,1735.799610966402,108987.7911304915,49586.77685950412,5011.823838868394,249.56512171742267,455644.0,0.8706666666666667,0.0,0.0
98,3,33893.144214219006,105265.6862340877,29752.06611570249,7863.182994920335,249.22089672006732,456982.0,0.8693333333333333,0.0,0.0
99,4,7893.424612717419,102955.52596028787,3570.2479338842977,6633.336952632958,249.0072501581696,458259.0,0.868,0.0,0.0
100,5,8234.843012233596,98443.57676593511,6148.760330578512,6598.03187600783,248.5615705988446,459555.0,0.8666666666666667,0.0,0.0
101,6,10786.0849208076,96481.2847684216,5950.413223140496,6797.963695180636,248.36720728688803,460837.0,0.8653333333333333,0.0,0.0
102,7,5784.601896179186,89100.82646093934,6148.760330578512,7016.2998730829295,247.60606045366933,462090.0,0.8640000000000001,0.0,0.0
103,8,13822.877658651942,89406.68643330965,6148.760330578512,7368.257355703106,247.63893448337376,463376.0,0.8626666666666667,0.0,0.0
104,9,4956.1164859567625,82420.4434163207,5950.413223140496,5991.946279805207,246.8784182350689,464724.0,0.8613333333333333,0.0,0.0
105,10,13448.15838627857,85600.52730629219,3689.256198347107,6578.818297959951,247.22984601314403,465974.0,0.86,0.0,0.0
106,11,58569.786534916726,108823.5544124898,29752.06611570249,5594.693313016688,249.5499328967437,467213.0,0.8586666666666667,0.0,0.0
107,12,92284.80517675498,131766.51677007505,61487.603305785095,7854.239513384909,251.51997959304336,468524.0,0.8573333333333333,0.0,0.0
108,1,122634.71310341705,170971.82382648467,77355.37190082643,6074.034146181122,254.4518516775901,469802.0,0.856,0.0,0.0
109,2,241.81487196618497,110010.13269517256,55537.19008264461,5666.315920633855,249.65966916629728,471095.0,0.8546666666666667,0.0,0.0
110,3,54976.02726961449,106314.19129832099,51570.247933884275,7101.720732581894,249.31786380267462,472398.0,0.8533333333333333,0.0,0.0
111,4,62113.96725866704,107132.96113703992,55537.19008264461,5758.00733730362,249.39358467927863,473713.0,0.852,0.0,0.0
112,5,-3791.156527974514,90205.59195293073,6148.760330578512,6987.452325556183,247.7248013706933,474956.0,0.8506666666666667,0.0,0.0
113,6,7680.871247808854,85040.88660120915,5950.413223140496,6895.163376389936,247.16969546444642,476236.0,0.8493333333333333,0.0,0.0
114,7,8466.613337290897,81418.31947314093,6148.760330578512,5940.420134780616,246.76053516917312,477580.0,0.848,0.0,0.0
115,8,13695.776148606752,82449.38682949581,6148.760330578512,6515.948461673344,246.88182294194752,478834.0,0.8466666666666667,0.0,0.0
116,9,10561.651103318907,81280.67329850483,5950.413223140496,5779.951411169365,246.74434340648216,480123.0,0.8453333333333333,0.0,0.0
117,10,5547.314993754909,76955.74491950366,3689.256198347107,6182.987174408977,246.23558815662903,481398.0,0.8440000000000001,0.0,0.0
118,11,4993.554417720759,69717.72118740791,3570.2479338842977,8661.330215932225,245.34097519992423,482682.0,0.8426666666666667,0.0,0.0
119,12,48113.256814762884,107787.91090064462,3966.9421487603295,6076.124952765813,249.4541552668681,483969.0,0.8413333333333333,0.0,0.0
120,1,4292.464952636809,102550.34104337543,3689.256198347107,5840.778611558905,248.96834202093655,485293.0,0.84,0.0,0.0
121,2,52281.75900495752,107840.77533830717,41652.89256198347,5338.432148042403,249.45904423733532,486601.0,0.8386666666666667,0.0,0.0
122,3,6776.10209938682,104623.33056396252,3689.256198347107,6304.290675384351,249.1614908502694,487930.0,0.8373333333333333,0.0,0.0
123,4,19500.166609007392,106384.41554748488,9917.355371900827,7821.7262535842065,249.3243582306007,489258.0,0.836,0.0,0.0
124,5,35691.272453291815,123413.55618379515,11900.826446280991,6761.305370700556,250.83696383389,490614.0,0.8346666666666667,0.0,0.0
125,6,-88.46191078236616,110910.97128845399,5950.413223140496,6463.709761418295,249.7429798657592,491970.0,0.8333333333333334,0.0,0.0
126,7,-1209.171754593266,96063.39731418184,6148.760330578512,7489.641889100371,248.3258158987898,493320.0,0.8320000000000001,0.0,0.0
127,8,25379.55515333125,107029.5674578216,6148.760330578512,8264.624679112962,249.3840227002517,494669.0,0.8306666666666667,0.0,0.0
128,9,3339.6650994432616,97724.19094737653,5950.413223140496,6694.628386747851,248.4903160605563,495977.0,0.8293333333333333,0.0,0.0
129,10,6855.850556133981,94760.81452540822,3689.256198347107,6129.970779755174,248.196796208935,497291.0,0.828,0.0,0.0
130,11,404.3240765963382,85633.51766230419,3570.2479338842977,5961.373005816075,247.2333918381668,498669.0,0.8266666666666667,0.0,0.0
131,12,32537.587669978355,108258.21213818305,3966.9421487603295,5945.951045339174,249.49764932379387,499995.0,0.8253333333333333,0.0,0.0
132,1,58485.35521849598,107228.96243363082,53553.719008264445,5960.88591478385,249.4024630013531,501325.0,0.8240000000000001,0.0,0.0
133,2,54428.48226676382,106872.70795467672,47603.305785123965,7181.430960594051,249.3695161337905,502588.0,0.8226666666666667,0.0,0.0
134,3,83923.1821576987,121607.24779373314,61487.603305785095,7701.039012857467,250.68135490986674,503943.0,0.8213333333333334,0.0,0.0
135,4,48213.60847989787,107936.79654748717,55537.19008264461,6346.869643499373,249.46792440095138,505300.0,0.8200000000000001,0.0,0.0
136,5,-270.3261574460167,94023.26464216426,6148.760330578512,7494.445417298365,248.12374253587203,506641.0,0.8186666666666667,0.0,0.0
137,6,65548.29142219509,122415.7907540842,29752.06611570248,7403.699194572705,250.7510088520059,508035.0,0.8173333333333334,0.0,0.0
138,7,2666.130225979385,111925.93905826613,6148.760330578512,7007.221591218921,249.83684537670086,509386.0,0.8160000000000001,0.0,0.0
139,8,13276.075440864071,109065.81919464305,6148.760330578512,9987.434973908676,249.57233785208942,510758.0,0.8146666666666667,0.0,0.0
140,9,19111.57735159325,116230.89344128869,5950.413223140496,5996.089881807088,250.21819550665825,512065.0,0.8133333333333334,0.0,0.0
141,10,5503.108547448584,105718.19619401533,7933.884297520661,8081.921497201287,249.26274541699948,513442.0,0.8119999999999999,0.0,0.0
142,11,7778.487519471782,103915.2923871176,3570.2479338842977,6011.143392485218,249.09601057866618,514778.0,0.8106666666666666,0.0,0.0
143,12,1374.448682093141,95509.37802314812,3689.256198347107,6091.1068477155,248.27094077091405,516145.0,0.8093333333333333,0.0,0.0
144,1,129589.31526842351,153864.35732636342,63471.074380165264,7763.261585043228,253.218457690581,517477.0,0.8079999999999999,0.0,0.0
145,2,52667.05629501542,142759.52155326243,55537.19008264461,8234.701985472035,252.38279354188327,518902.0,0.8066666666666666,0.0,0.0
146,3,12319.99520577173,106692.51252380435,41652.89256198347,6734.111673246448,249.35285143103715,520259.0,0.8053333333333333,0.0,0.0
147,4,8855.391796320819,104355.20019657817,1983.4710743801647,9209.233049166845,249.13669381268642,521654.0,0.804,0.0,0.0
148,5,50457.77773830699,122004.67118184105,23801.652892561982,9006.653860482118,250.71559193503109,522948.0,0.8026666666666666,0.0,0.0
149,6,1624.5337400842625,111568.41236529645,5950.413223140496,6110.3793334883785,249.80378085316715,524334.0,0.8013333333333333,0.0,0.0
150,7,-1302.7324380791322,90408.17652469863,6148.760330578512,13708.743071940187,247.7465752928524,525689.0,0.8,0.0,0.0
151,8,847.8595000352506,78545.05058695689,6148.760330578512,6562.225107198466,246.42254329925385,527027.0,0.7986666666666666,0.0,0.0
152,9,69566.04812651536,123430.49655545133,17851.239669421488,6829.362488599449,250.83842320429454,528350.0,0.7973333333333333,0.0,0.0
153,10,29067.72421041624,108659.20722507976,37685.950413223145,6153.063127564707,249.5347338597133,529682.0,0.7959999999999999,0.0,0.0
154,11,16541.40843667093,107194.04631463005,11900.826446280991,6105.742900839653,249.39923391423562,531023.0,0.7946666666666666,0.0,0.0
155,12,12450.76653338223,106904.12803780903,5950.413223140496,6790.27158706273,249.372421903062,532383.0,0.7933333333333333,0.0,0.0
156,1,125631.09521134302,160283.05030374866,65454.54545454543,6797.6274908582145,253.68735191056683,533715.0,0.792,0.0,0.0
157,2,14949.735362152642,113158.37136969368,55537.19008264461,6537.224213563132,249.9508222851839,535049.0,0.7906666666666666,0.0,0.0
158,3,106311.19836144667,151666.94323379744,61487.603305785095,6315.023191558144,253.05793361339744,536432.0,0.7893333333333333,0.0,0.0
159,4,13142.041800312769,106377.33122713484,51570.247933884275,6861.405873091176,249.3237030636396,537753.0,0.7879999999999999,0.0,0.0
160,5,54112.109101002716,124477.74495449114,29752.06611570248,6259.629257943975,250.92864101951164,539124.0,0.7866666666666666,0.0,0.0
161,6,10406.421290098246,122328.74063326557,5950.413223140496,6605.012388183303,250.7435097030725,540395.0,0.7853333333333333,0.0,0.0
162,7,66.62533615907542,107921.8155719513,6148.760330578512,8324.790066894842,249.4665389412699,541756.0,0.784,0.0,0.0
163,8,9436.542699354659,103221.85069933094,6148.760330578512,7987.747241396497,249.0318802089458,543086.0,0.7826666666666666,0.0,0.0
164,9,9.859983184393675,91085.44597823227,5950.413223140496,6195.851481142556,247.81936865630183,544412.0,0.7813333333333333,0.0,0.0
165,10,2432.8677624548427,83173.03007139555,3689.256198347107,6656.0274709444675,246.9669474263493,545788.0,0.78,0.0,0.0
166,11,8942.682744007197,82467.30185891403,3570.2479338842977,6078.163022604409,246.8839303445376,547167.0,0.7786666666666666,0.0,0.0
167,12,53229.610174681286,107386.83806712707,21818.181818181823,6491.892148286413,249.41706354084224,548494.0,0.7773333333333333,0.0,0.0
168,1,154764.77830720722,173691.88158027886,81322.31404958677,7137.420744468811,254.64376995556896,549817.0,0.7759999999999999,0.0,0.0
169,2,104082.94945798253,188736.78600823367,83305.78512396697,5732.259906060837,255.67730752598197,551142.0,0.7746666666666666,0.0,0.0
170,3,6872.7957357442565,126553.22417292595,61487.603305785095,7568.754265267148,251.0998576978746,552450.0,0.7733333333333333,0.0,0.0
171,4,7127.030236491576,107375.82313187359,19834.710743801654,6469.720533742266,249.41604486561297,553780.0,0.772,0.0,0.0
172,5,20055.82862741947,113110.95458971054,6148.760330578512,8171.936839003999,249.94643712103118,555107.0,0.7706666666666666,0.0,0.0
173,6,10787.624154381576,111331.04191852934,5950.413223140496,6617.123602422272,249.78182853218615,556464.0,0.7693333333333333,0.0,0.0
174,7,2016.6163543103653,98403.79539348856,6148.760330578512,8795.102548772611,248.55763028857848,557799.0,0.768,0.0,0.0
175,8,6728.503208240002,92410.93558772307,6148.760330578512,6572.602683426972,247.961833145714,559180.0,0.7666666666666666,0.0,0.0
176,9,3912.352479784715,83542.99100617494,5950.413223140496,6829.8838381923715,247.0087006670437,560549.0,0.7653333333333333,0.0,0.0
177,10,37.161072620859976,73111.9624315487,3689.256198347107,6778.933448899991,245.7652990955277,561908.0,0.764,0.0,0.0
178,11,22142.3996451452,84674.07716064126,3570.2479338842977,7010.036982168337,247.13027054607062,563327.0,0.7626666666666666,0.0,0.0
179,12,51673.597249704275,107131.53388590098,21818.181818181823,7397.958706262745,249.39345268527703,564729.0,0.7613333333333333,0.0,0.0
180,1,129940.29405666141,161123.95329729837,69421.48760330575,6526.387041958487,253.74878101375546,566028.0,0.76,0.0,0.0
181,2,85017.47736893389,169703.0688107448,67438.01652892558,9000.345326561996,254.3623325203376,567382.0,0.7586666666666666,0.0,0.0
182,3,103429.71307037071,178742.00515157406,87272.72727272731,7118.049456814293,254.99969526451352,568709.0,0.7573333333333333,0.0,0.0
183,4,12371.366337370695,125452.58029921635,59504.132231404925,6156.658958323753,251.01116047217477,570066.0,0.7559999999999999,0.0,0.0
184,5,-65.09426536250501,111279.48298411336,6148.760330578512,7959.242719161983,249.77706029632046,571390.0,0.7546666666666666,0.0,0.0
185,6,717.0677045181026,99473.30618816878,5950.413223140496,6572.831277322227,248.66356440057137,572724.0,0.7533333333333333,0.0,0.0
186,7,10548.25521008426,96102.42731438056,6148.760330578512,7770.373753293933,248.32968178628968,573987.0,0.752,0.0,0.0
187,8,-1035.4685771435743,81774.36905697806,6148.760330578512,7143.829349680409,246.80241842806475,575322.0,0.7506666666666667,0.0,0.0
188,9,54060.70460301948,122901.58903141393,5950.413223140496,6983.071405443136,250.7928591515691,576633.0,0.7493333333333334,0.0,0.0
189,10,54422.95535297712,105831.9339455029,61487.603305785095,10005.007133103227,249.2732640289932,577949.0,0.748,0.0,0.0
190,11,65092.24833184496,103605.2579434735,57520.66115702478,9798.26317684974,249.06733819878605,579289.0,0.7466666666666666,0.0,0.0
191,12,43608.23130042292,103537.54786206127,33719.00826446282,9956.933117372379,249.0610762842931,580632.0,0.7453333333333333,0.0,0.0
192,1,75168.09533608954,110383.9663587534,61487.603305785095,6834.073533612492,249.6942417792244,581923.0,0.7440000000000001,0.0,0.0
193,2,30850.80623171397,107340.8375729968,27768.595041322318,6125.339976148241,249.41280935660748,583224.0,0.7426666666666666,0.0,0.0
194,3,27185.985621455187,105958.07776643225,19834.710743801654,8734.034684218037,249.28492997007604,584594.0,0.7413333333333333,0.0,0.0
195,4,18581.5246219306,108361.06389451318,9917.355371900827,6261.183121948823,249.5071611851025,585907.0,0.74,0.0,0.0
196,5,1018.2647572033857,96691.17457453553,6148.760330578512,6539.393746602545,248.38799668923687,587250.0,0.7386666666666666,0.0,0.0
197,6,13890.94270172443,98344.09552411821,5950.413223140496,6287.608529001242,248.55171706855373,588586.0,0.7373333333333333,0.0,0.0
198,7,13803.924121766573,97687.78391882221,6148.760330578512,8311.475396484046,248.48670997611157,589931.0,0.736,0.0,0.0
199,8,6162.933179552315,80458.94652942123,6148.760330578512,17243.01023837479,246.6476810409859,591226.0,0.7346666666666666,0.0,0.0
200,9,11662.37075005526,79184.06158410759,5950.413223140496,6986.842472228375,246.497712220222,592504.0,0.7333333333333334,0.0,0.0
201,10,62.430888686873324,67979.37629292968,3689.256198347107,7577.859981517683,245.11853823326038,593873.0,0.732,0.0,0.0
202,11,41471.223790472366,99197.77779010336,3570.2479338842977,6682.574359414368,248.63627355290245,595209.0,0.7306666666666666,0.0,0.0
203,12,52204.47522271278,105298.7299833971,37685.950413223145,8417.572616195981,249.22395264805303,596528.0,0.7293333333333334,0.0,0.0
204,1,88162.67035711273,123454.86145913515,61487.603305785095,8518.935575589881,250.84052217945683,597827.0,0.728,0.0,0.0
205,2,149004.65394110227,185632.72317794306,79338.84297520661,7487.949247087885,255.46686258833512,599187.0,0.7266666666666667,0.0,0.0
206,3,33377.116825508485,150218.5554053101,61487.603305785095,7303.681292356597,252.95053854508373,600557.0,0.7253333333333334,0.0,0.0
207,4,7207.192320034366,106565.46510134783,43636.36363636363,7223.918987633086,249.34110192373512,601888.0,0.7240000000000001,0.0,0.0
208,5,19526.34565978261,111078.80907411764,6148.760330578512,8864.241356434291,249.75850171775804,603262.0,0.7226666666666667,0.0,0.0
209,6,47967.832015567714,122225.16546796473,29752.06611570248,7069.4095060181935,250.73458696312585,604575.0,0.7213333333333334,0.0,0.0
210,7,15338.3323471211,119000.6562439158,11900.826446280991,6662.0151248890315,250.45680360474807,605895.0,0.72,0.0,0.0
211,8,-135.6419665757227,100545.56228146916,6148.760330578512,12170.69166529237,248.7697704319997,607235.0,0.7186666666666666,0.0,0.0
212,9,2445.346889724087,90271.79504052158,5950.413223140496,6768.700907531175,247.73191692181013,608569.0,0.7173333333333334,0.0,0.0
