<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
61,2,76303.25675601084,133084.33195550472,55537.19008264461,7301.728453018242,251.62617793178376,408632.0,0.9085,0.0,0.0
62,3,107710.6639601284,165039.1809713878,69421.48760330575,6334.327340939742,254.0332640211238,409929.0,0.907,0.0,0.0
63,4,8208.185524796943,107263.48123173667,59504.132231404925,6479.753033043299,249.4056553437285,411219.0,0.9055,0.0,0.0
64,5,-2913.757017259928,91785.07662914717,6148.760330578512,6415.887254751048,247.89456541585847,412490.0,0.904,0.0,0.0
65,6,59975.8088161466,122902.64734986797,23801.652892561982,5056.585202863826,250.79295032304168,413732.0,0.9025,0.0,0.0
66,7,4826.297997108923,115841.58773514535,6148.760330578512,5738.597281253049,250.18465779937503,414989.0,0.9009999999999999,0.0,0.0
67,8,28659.03297403969,120888.6306570446,17851.239669421488,5760.750382718932,250.61944785122714,416266.0,0.8995,0.0,0.0
68,9,45901.379866491356,126097.33291555187,35702.479338842975,4990.198269141114,251.0631189391209,417555.0,0.898,0.0,0.0
69,10,127.975534365825,108830.6253421065,11900.826446280991,5493.856661530171,249.55058682531276,418842.0,0.8965,0.0,0.0
70,11,160798.62020743464,181004.4341847496,83305.78512396697,5319.026240824679,255.15308028371186,420122.0,0.895,0.0,0.0
71,12,68859.61683298256,169239.4528842969,75371.90082644626,5252.697306989188,254.3296213140688,421435.0,0.8935,0.0,0.0
72,1,17784.952116555156,119727.79775464477,61487.603305785095,5809.003940422407,250.51944501676815,422703.0,0.892,0.0,0.0
73,2,17175.233458551716,108007.8596682658,23801.652892561993,5093.518652368685,249.47449640879182,424038.0,0.8905,0.0,0.0
74,3,8382.028876700151,107799.05514480683,1983.4710743801647,6607.362325778936,249.4551859007497,425325.0,0.889,0.0,0.0
75,4,-327.2527623786456,95548.90455385688,3570.2479338842977,8352.649894687009,248.27485583932813,426643.0,0.8875,0.0,0.0
76,5,18938.483063268315,102960.32172711052,6148.760330578512,5378.305559436162,249.00769367678814,428004.0,0.8859999999999999,0.0,0.0
77,6,9868.086005939007,100283.01408912423,5950.413223140496,6594.980420784801,248.74376526239345,429323.0,0.8845000000000001,0.0,0.0
78,7,7686.009563300546,95126.36772018274,6148.760330578512,6693.895601663552,248.23300393424947,430646.0,0.883,0.0,0.0
79,8,221763.51093055788,120605.70544045747,190413.2231404959,5870.950069787235,250.5950745555184,431927.0,0.8815,0.0,0.0
80,9,10995.716874433228,119811.26569730918,5950.413223140496,5839.7433944410195,250.52663557006454,433225.0,0.88,0.0,0.0
81,10,16733.59646435217,109050.02724685913,21818.181818181823,5676.653096620385,249.57087739266242,434528.0,0.8785,0.0,0.0
82,11,587.4957181327018,100110.86009816099,3570.2479338842977,5956.414932946546,248.7267135596435,435825.0,0.877,0.0,0.0
83,12,78292.0047504019,108544.13786673172,61487.603305785095,8371.123676046242,249.52409209902262,437158.0,0.8755,0.0,0.0
84,1,30804.636155260287,107616.69826393816,25785.12396694216,5946.951791111706,249.43832130435013,438422.0,0.8740000000000001,0.0,0.0
85,2,22874.921986252128,109549.89606341415,15867.768595041323,5073.955591734789,249.6171058969217,439706.0,0.8725,0.0,0.0
86,3,6377.400772962126,107132.1576665306,1983.4710743801647,6811.668095465522,249.39351037330346,441010.0,0.871,0.0,0.0
87,4,20609.735435713126,108209.632908806,13884.297520661159,5647.962672776544,249.49315665484195,442329.0,0.8694999999999999,0.0,0.0
88,5,54263.974260292336,119319.34290611213,35702.479338842975,7451.784924143232,250.4842576590379,443633.0,0.868,0.0,0.0
89,6,-53.82879533166508,108060.31869036975,5950.413223140496,5254.782197270225,249.47934788591232,444929.0,0.8665,0.0,0.0
90,7,8943.391077447968,104787.89076314418,6148.760330578512,6067.058674095013,249.17670958689945,446244.0,0.865,0.0,0.0
91,8,624.1988321773928,86279.45012095179,6148.760330578512,12983.879143791268,247.30281708092772,447577.0,0.8634999999999999,0.0,0.0
92,9,391.8136543710701,74452.01135192298,5950.413223140496,6268.839200259406,245.93677048649047,448833.0,0.862,0.0,0.0
93,10,3560.790582298418,67701.21392329245,3689.256198347107,6622.331812581828,245.0829448398327,450118.0,0.8605,0.0,0.0
94,11,49270.49159213507,105244.19034135107,3966.9421487603295,7760.5730253160855,249.21890875255258,451413.0,0.8590000000000001,0.0,0.0
95,12,39833.9894511528,107262.40818659512,31735.53719008265,6080.234415826138,249.4055561071484,452728.0,0.8575,0.0,0.0
96,1,8824.74124839073,108490.90296998352,1983.4710743801647,5612.775390622173,249.5191688680277,454025.0,0.856,0.0,0.0
97,2,18733.976722759042,108321.92207436726,13884.297520661159,5018.660097714088,249.50354129976574,455291.0,0.8545,0.0,0.0
98,3,8949.161293901952,106771.33832934216,3966.9421487603295,6532.802890166709,249.36014134184242,456573.0,0.853,0.0,0.0
99,4,96200.60033418944,137351.41212683346,59504.132231404925,6116.3943052935165,251.97004771753032,457907.0,0.8514999999999999,0.0,0.0
100,5,3086.0571901849944,122973.40996104866,11900.826446280991,5563.232909688816,250.79904634399108,459159.0,0.85,0.0,0.0
101,6,10651.00469343307,121983.19421305176,5950.413223140496,5690.807218289425,250.7137417481954,460407.0,0.8485,0.0,0.0
102,7,1296.4733988568894,111544.11005356313,6148.760330578512,5586.797227767041,249.80153334445237,461699.0,0.847,0.0,0.0
103,8,6290.65784351325,98550.4392131717,6148.760330578512,13135.568353326145,248.57215523109863,463031.0,0.8455,0.0,0.0
104,9,-96.29256049800782,86342.54298358335,5950.413223140496,6161.190445949854,247.30959834303346,464319.0,0.8440000000000001,0.0,0.0
105,10,16063.892641683282,91596.278991229,3689.256198347107,7120.900435690541,247.87427332235907,465619.0,0.8425,0.0,0.0
106,11,49910.06814016894,107367.36395417828,27768.595041322318,6370.388135897344,249.4152625500951,466918.0,0.841,0.0,0.0
107,12,59475.69704428517,106764.16051258391,53553.719008264445,6525.181477615197,249.35947752821457,468203.0,0.8395,0.0,0.0
108,1,81870.82399113441,120671.59405300426,61487.603305785095,6475.7871449292625,250.60075069374602,469525.0,0.838,0.0,0.0
109,2,20160.28694065379,106889.18120143043,27768.595041322318,6174.10475090528,249.3710396006132,470866.0,0.8365,0.0,0.0
110,3,175.93473954279733,97641.0877009174,3689.256198347107,5734.772041708687,248.48208475642997,472133.0,0.835,0.0,0.0
111,4,13033.871424297686,100892.99847096152,3570.2479338842977,6211.712720369275,248.8041836837324,473444.0,0.8335,0.0,0.0
112,5,12950.359351204226,101810.5321534641,6148.760330578512,5884.065338123144,248.89506459523216,474715.0,0.8320000000000001,0.0,0.0
113,6,9277.098583611,99256.73237241695,5950.413223140496,5880.48514151764,248.6421129528939,476054.0,0.8305,0.0,0.0
114,7,413.56313671402427,87083.78649324334,6148.760330578512,6437.748685309123,247.38926767984128,477347.0,0.8290000000000001,0.0,0.0
115,8,6372.1932507739475,78493.00569743317,6148.760330578512,8814.213716005619,246.4164210913343,478627.0,0.8275,0.0,0.0
116,9,10313.767988683076,76911.53161068258,5950.413223140496,5944.828852293164,246.2303872027624,479899.0,0.826,0.0,0.0
117,10,153523.66906317245,158696.63157364744,65454.54545454543,6284.023645662375,253.57146187257268,481207.0,0.8245,0.0,0.0
118,11,37575.898782084114,130838.74600595057,59504.132231404925,5929.652118376341,251.4452136357443,482499.0,0.823,0.0,0.0
119,12,69840.55583672546,133401.79856231424,61487.603305785095,5789.899974576978,251.65176150876897,483767.0,0.8215,0.0,0.0
120,1,5586.481908354511,107202.89058874203,25785.12396694216,6000.2659149845485,249.40005184396026,485088.0,0.8200000000000001,0.0,0.0
121,2,62977.56898485173,108056.69371628037,55537.19008264461,6586.5757746689005,249.4790126436956,486352.0,0.8185,0.0,0.0
122,3,30650.66679525284,106216.71691652494,25785.12396694216,6705.519628066116,249.30884924780585,487679.0,0.8170000000000001,0.0,0.0
123,4,-1085.1716729881596,95344.71143279957,3570.2479338842977,6216.585876852933,248.25463068866875,488962.0,0.8155,0.0,0.0
124,5,-617.0959659058087,80522.57049003638,6148.760330578512,8056.284646278849,246.65516533231806,490290.0,0.8140000000000001,0.0,0.0
125,6,13453.202102499597,82187.07561127827,5950.413223140496,5838.283758117211,246.8509664288058,491627.0,0.8125,0.0,0.0
126,7,8700.76323456978,73536.07359124662,6148.760330578512,11203.004924022904,245.81956795793303,492998.0,0.8109999999999999,0.0,0.0
127,8,4452.452019108332,65551.12982606865,6148.760330578512,6288.635453707801,244.78962457291897,494386.0,0.8095,0.0,0.0
128,9,50599.39190816461,104194.79085149858,5950.413223140496,6005.3176595941695,249.12185895232574,495740.0,0.8079999999999999,0.0,0.0
129,10,1820.0905441020334,92587.40306075852,3689.256198347107,9738.222136494973,247.98079998503425,497035.0,0.8065,0.0,0.0
130,11,3753.271598670223,86696.2837692667,3570.2479338842977,6074.142956277768,247.34761863384207,498374.0,0.8049999999999999,0.0,0.0
131,12,69044.25237593218,108074.60870118317,41652.89256198347,6013.034882032312,249.48066944429692,499717.0,0.8035,0.0,0.0
132,1,12462.614994862466,108393.50455774936,5950.413223140496,6193.305915155737,249.51016133892068,501063.0,0.802,0.0,0.0
133,2,204185.84369057984,205943.31362338766,101157.02479338844,5479.009831553322,256.80680482673245,502354.0,0.8005,0.0,0.0
134,3,7923.879867954726,146155.52240457517,61487.603305785095,6224.0677809823765,252.64128043877116,503680.0,0.7989999999999999,0.0,0.0
135,4,12612.05566126871,105905.30328998932,45619.8347107438,7242.440065110833,249.28004931933685,504995.0,0.7975,0.0,0.0
136,5,3547.006100443748,93774.53213447047,6148.760330578512,9529.0169253841,248.09910579778827,506310.0,0.7959999999999999,0.0,0.0
137,6,74640.05415491704,119379.06188325676,41652.89256198347,7382.631844147263,250.48940229869544,507641.0,0.7945,0.0,0.0
138,7,116.6155044942585,105941.89486087953,6148.760330578512,7405.022196292958,249.2834333543771,508989.0,0.7929999999999999,0.0,0.0
139,8,135455.397872453,121146.72798407733,113057.8512396694,7192.7135095858675,250.64168228670547,510293.0,0.7915,0.0,0.0
140,9,64168.120600829454,119619.20786416266,59504.13223140496,6191.508489339207,250.5100902708617,511643.0,0.79,0.0,0.0
141,10,8581.343482149678,108275.6205317594,13884.297520661159,6040.6332938917185,249.49925927418468,512996.0,0.7885,0.0,0.0
142,11,36146.96245115886,108578.13585402984,29752.06611570249,6092.381013185943,249.52723627615185,514371.0,0.787,0.0,0.0
143,12,9112.588789524552,106763.1571728385,3966.9421487603295,6960.625321955571,249.3593847380781,515709.0,0.7855,0.0,0.0
144,1,13831.263612514422,107359.16733777882,5950.413223140496,7284.840224433572,249.41450451657997,517058.0,0.784,0.0,0.0
145,2,18382.5509214712,106417.00823292256,11900.826446280991,7423.883580046472,249.32737244362548,518394.0,0.7825,0.0,0.0
146,3,53119.90757034218,106072.05353901027,45619.8347107438,7845.027553510749,249.29547059456303,519761.0,0.7809999999999999,0.0,0.0
147,4,28277.794022286318,107443.08935555373,19834.710743801654,7072.047461941179,249.4222657315781,521132.0,0.7795,0.0,0.0
148,5,-1269.5128508198466,93854.45451661613,6148.760330578512,6170.361657539251,248.10702204007686,522477.0,0.778,0.0,0.0
149,6,31309.812126931676,112496.30028477398,5950.413223140496,6717.55313563332,249.8895931087371,523826.0,0.7765,0.0,0.0
150,7,11828.824352463293,111897.20559594779,6148.760330578512,6279.158710710982,249.83418806954109,525150.0,0.775,0.0,0.0
151,8,24714.05754721809,123163.78467844072,5950.413223140496,7497.065241584665,250.8154466470056,526486.0,0.7735,0.0,0.0
152,9,2105.3274614815646,112846.4642214984,5950.413223140496,6472.234695283375,249.9219767152037,527813.0,0.772,0.0,0.0
153,10,8407.900369555444,106568.57792385091,7933.884297520661,6751.9023696822505,249.34138980152144,529150.0,0.7705,0.0,0.0
154,11,83771.19881622535,124042.01097589955,59504.132231404925,6793.633532772029,250.89110363334763,530527.0,0.769,0.0,0.0
155,12,9948.960394674123,106901.38039747592,19834.710743801654,7254.880229296073,249.37216779778748,531863.0,0.7675,0.0,0.0
156,1,25447.206457557728,108091.03314640882,17851.23966942149,6406.314039203272,249.48218839789226,533205.0,0.7659999999999999,0.0,0.0
157,2,49141.82955389001,108021.16735024564,43636.36363636363,5575.331713689659,249.47572712015588,534528.0,0.7645,0.0,0.0
158,3,31708.33816943675,106790.149776063,25785.12396694216,7154.231776677251,249.36188104837356,535877.0,0.763,0.0,0.0
159,4,12469.470039043874,107346.71278577457,5950.413223140496,5962.4938061918,249.41335270376163,537284.0,0.7615000000000001,0.0,0.0
160,5,3636.229493966731,97765.90035718342,6148.760330578512,7068.281591979362,248.49444734124242,538589.0,0.76,0.0,0.0
161,6,3153.1327897956508,88441.43631506644,5950.413223140496,6527.183608772131,247.53518876989102,539902.0,0.7585,0.0,0.0
162,7,-1991.9621022018407,73670.45871850479,6148.760330578512,6630.255163781302,245.8367637515681,541210.0,0.757,0.0,0.0
163,8,1664.790160040514,61747.20734016981,6148.760330578512,7439.281207796971,244.25678769297798,542509.0,0.7555,0.0,0.0
164,9,11637.964846829214,61204.87985673176,5950.413223140496,6229.879107126772,244.18082082318696,543871.0,0.754,0.0,0.0
165,10,5137.985400207311,55874.714921590596,3689.256198347107,6778.894137001354,243.37770989394403,545228.0,0.7525,0.0,0.0
166,11,30523.70658488478,75328.81388366471,3570.2479338842977,7499.359688926372,246.04420702078164,546503.0,0.7509999999999999,0.0,0.0
167,12,9476.0362534543,73524.07520090892,3689.256198347107,7591.518737862973,245.81803265526662,547872.0,0.7495,0.0,0.0
168,1,92793.54115889852,107543.95618930874,51570.247933884275,7203.412236614559,249.43159402472102,549171.0,0.748,0.0,0.0
169,2,28070.271162742465,107947.50125880011,21818.181818181823,5848.544275069217,249.46891438627583,550523.0,0.7464999999999999,0.0,0.0
170,3,53941.6964295958,107477.14748229404,47603.305785123965,6808.744420978007,249.42541547047944,551829.0,0.745,0.0,0.0
171,4,50920.454844155065,107813.89522637232,43636.36363636363,6947.343463713245,249.4565583303776,553188.0,0.7435,0.0,0.0
172,5,-697.3402638528635,89615.23999666421,6148.760330578512,11352.554635276738,247.66134995664916,554517.0,0.742,0.0,0.0
173,6,62195.14102165581,121630.93481307365,23801.652892561982,6377.793312684399,250.6833954869981,555930.0,0.7404999999999999,0.0,0.0
174,7,31136.453046821134,117037.57618481887,23801.652892561982,11928.158782513909,250.28768919579758,557275.0,0.7390000000000001,0.0,0.0
175,8,2044.3510415461358,104374.61536519008,6148.760330578512,8558.551530596415,249.13848935218624,558612.0,0.7375,0.0,0.0
176,9,-260.95323886157246,90317.8703884218,5950.413223140496,7845.378514766191,247.7368691303119,559925.0,0.736,0.0,0.0
177,10,33591.59700017017,106567.2892060645,9917.355371900827,7424.8228106266415,249.34127061926057,561219.0,0.7344999999999999,0.0,0.0
178,11,62995.47327455619,106492.07685420162,55537.19008264461,7533.495543774616,249.3343148852494,562518.0,0.733,0.0,0.0
179,12,7057.939180894698,103412.3583606186,3689.256198347107,6448.401476130593,249.04949859989082,563888.0,0.7315,0.0,0.0
180,1,78632.67760832522,114097.2878341334,61487.603305785095,6460.144829025546,250.03439075070068,565204.0,0.73,0.0,0.0
181,2,23485.087534701102,106834.35483421046,23801.652892561993,6946.367642062031,249.36596918840385,566592.0,0.7284999999999999,0.0,0.0
182,3,24026.372901018094,105639.41359463363,17851.23966942149,7370.074471173408,249.25545950195442,567908.0,0.727,0.0,0.0
183,4,12990.216625736943,108457.30544156117,3966.9421487603295,6205.382630049071,249.5160617258449,569245.0,0.7255,0.0,0.0
184,5,431.4484442796337,95127.46768286703,6148.760330578512,7612.525872395246,248.23311288459462,570633.0,0.7240000000000001,0.0,0.0
185,6,-176.34464998341167,78137.81532335452,5950.413223140496,10862.894486388603,246.374638904053,571968.0,0.7224999999999999,0.0,0.0
186,7,15303.973695346744,79255.56703248169,6148.760330578512,8037.461655641062,246.50612363633476,573347.0,0.721,0.0,0.0
187,8,4792.525419710772,68755.71550104633,6148.760330578512,9143.616620567629,245.2178778632177,574729.0,0.7195,0.0,0.0
188,9,9737.915959536087,62307.539006428924,5950.413223140496,10235.679231012991,244.3352765102156,576075.0,0.718,0.0,0.0
189,10,110072.35961290136,106098.32420319179,59504.132231404925,6777.442184733695,249.29790013901712,577408.0,0.7165,0.0,0.0
190,11,51108.33718851629,106637.70914420967,43636.36363636363,6932.588611134858,249.34778314475258,578714.0,0.7150000000000001,0.0,0.0
191,12,6378.3117327061,102842.16432997664,3689.256198347107,6484.600348592016,248.99676633034096,580067.0,0.7135,0.0,0.0
192,1,133171.34704894898,162094.95268605466,67438.01652892558,6480.542163945614,253.81971383490796,581427.0,0.7120000000000001,0.0,0.0
193,2,3967.298917932958,107891.61585192881,51570.247933884275,6600.387818174641,249.46374603273182,582776.0,0.7104999999999999,0.0,0.0
194,3,20768.831455170315,107420.83436373886,13884.297520661159,7355.315422699057,249.4202075616146,584135.0,0.7090000000000001,0.0,0.0
195,4,9112.802391064308,108236.20139746043,1983.4710743801647,6313.9642829625855,249.49561374248225,585488.0,0.7075,0.0,0.0
196,5,14508.013920557849,108427.9788366532,6148.760330578512,8167.476150786559,249.5133495641037,586841.0,0.706,0.0,0.0
197,6,10410.026247005604,105448.02469311006,5950.413223140496,7439.56716740826,249.2377596127911,588158.0,0.7044999999999999,0.0,0.0
198,7,9107.43249621205,99646.26808236564,6148.760330578512,8760.428776377954,248.6806961254324,589454.0,0.703,0.0,0.0
199,8,9886.511339901723,86378.5975790781,6148.760330578512,17005.421512610745,247.31347351451828,590796.0,0.7015,0.0,0.0
200,9,26667.791629319145,100082.17324772991,5950.413223140496,7013.802737526859,248.7238721521127,592091.0,0.7,0.0,0.0
201,10,191.4992279594899,89999.85602859594,3689.256198347107,6584.560248746329,247.70268873910098,593417.0,0.6985,0.0,0.0
202,11,77523.79273715317,105525.86754164528,53553.719008264445,8444.062215839478,249.24495861848197,594756.0,0.6970000000000001,0.0,0.0
203,12,18861.40975343936,107265.01040189002,9917.355371900827,7204.911521293788,249.40579676333027,596101.0,0.6955,0.0,0.0
204,1,19782.81937183745,105896.78033211072,13884.297520661159,7266.751920955561,249.27926110534642,597454.0,0.6940000000000001,0.0,0.0
205,2,201447.75225938673,203429.5155265528,97190.08264462813,6724.934420316757,256.6437723280726,598838.0,0.6925,0.0,0.0
206,3,3550.5483085512105,138055.76914643773,61487.603305785095,7436.691382881466,252.02476702286785,600190.0,0.6910000000000001,0.0,0.0
207,4,10272.66477156342,106004.9529057881,33719.00826446282,8604.472747750293,249.28926504261426,601529.0,0.6895,0.0,0.0
208,5,20136.50197408042,111900.99265929086,6148.760330578512,8091.701889999142,249.83453830197826,602866.0,0.688,0.0,0.0
209,6,1702.6353897150204,99189.63475600052,5950.413223140496,8463.580069864867,248.63546699247232,604212.0,0.6865,0.0,0.0
210,7,9071.465196507372,90485.57749555813,6148.760330578512,11626.762126371264,247.75489439978054,605555.0,0.685,0.0,0.0
211,8,3212.2665353588122,79473.4143940308,6148.760330578512,8075.669306307614,246.53174972285976,606908.0,0.6835,0.0,0.0
212,9,2270.2908992156845,69361.2288576979,5950.413223140496,6432.063212408086,245.2953587789761,608299.0,0.6819999999999999,0.0,0.0
213,10,3334.167770441559,61535.88294277332,3689.256198347107,7470.2574870190365,244.22718629258625,609638.0,0.6805,0.0,0.0
214,11,1214.4004278305474,51865.83932744128,3570.2479338842977,7314.196109278296,242.73495137488356,610956.0,0.679,0.0,0.0
215,12,47917.8234236879,89149.94352713543,3689.256198347107,6944.463025646654,247.61133958804126,612309.0,0.6775,0.0,0.0
216,1,18647.076599334992,97291.38464174072,3689.256198347107,6816.3792863825765,248.44744697323105,613651.0,0.6759999999999999,0.0,0.0
217,2,134456.92433949866,164503.97919545346,59504.132231404925,7740.19755438125,253.99550195409958,614972.0,0.6745,0.0,0.0
218,3,31440.410681332818,121067.62366673301,61487.603305785095,13389.162904268434,250.6348676487537,616303.0,0.6729999999999999,0.0,0.0
219,4,75449.61075314318,129906.70454445752,59504.132231404925,7106.397644014,251.37010351716157,617621.0,0.6715,0.0,0.0
