<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
18,7,15914.027548631548,123887.14512318783,5950.413223140496,5082.7993668129075,250.87776232970262,353295.0,0.985,0.0,0.0
19,8,826.5138218380699,113769.35556367494,6148.760330578512,4795.5430507724295,250.00614021051643,354564.0,0.9841666666666666,0.0,0.0
20,9,876.0782083886528,103762.7943463409,5950.413223140496,4932.226202582195,249.081907365795,355872.0,0.9833333333333332,0.0,0.0
21,10,3445.5833539353557,98642.40323708838,3689.256198347107,4876.7182648407725,248.58126418750882,357177.0,0.9825,0.0,0.0
22,11,74528.88042229082,108678.46377328043,59504.132231404925,4988.687654693957,249.5365147297956,358490.0,0.9816666666666668,0.0,0.0
23,12,9471.632689082502,108976.12513577168,3966.9421487603295,5207.029177830951,249.56404283138556,359757.0,0.9808333333333332,0.0,0.0
24,1,199514.27433696005,198592.0442763417,105123.9669421488,4774.388254241502,256.33003789327074,361071.0,0.98,0.0,0.0
25,2,11098.98977910092,149288.44894846177,55537.19008264461,4865.395024336559,252.87974341212228,362365.0,0.9791666666666666,0.0,0.0
26,3,7495.645806846517,107852.94584637601,43636.36363636363,5294.785272568683,249.46016978140904,363686.0,0.9783333333333332,0.0,0.0
27,4,13064.632154871591,107187.40434614052,7933.884297520661,5796.28935758641,249.3986196565376,364934.0,0.9775,0.0,0.0
28,5,20186.191703078646,116137.79853390565,6148.760330578512,5087.037184735005,250.21017561456802,366265.0,0.9766666666666668,0.0,0.0
29,6,1799.8386541841671,107140.99691746807,5950.413223140496,4846.22704748125,249.39432783847852,367569.0,0.9758333333333332,0.0,0.0
30,7,49973.248674194074,121586.7229348676,29752.06611570248,5775.45654109206,250.6795867449059,368843.0,0.975,0.0,0.0
31,8,-1838.3524087971593,107893.5549266615,6148.760330578512,5706.055268830422,249.46392536083061,370191.0,0.9741666666666666,0.0,0.0
32,9,1465.2378667666244,97997.5750742712,5950.413223140496,5410.804496016409,248.51739452003483,371459.0,0.9733333333333334,0.0,0.0
33,10,57518.788055402605,108479.91232534901,41652.89256198347,5383.558242341414,249.51815243922584,372772.0,0.9725,0.0,0.0
34,11,20894.60695540624,108750.65278086026,15867.768595041323,4756.097904853639,249.54319086108018,374072.0,0.9716666666666668,0.0,0.0
35,12,45041.758365981135,108987.34416015567,39669.42148760331,5135.645499082503,249.56508038103726,375366.0,0.9708333333333332,0.0,0.0
36,1,18779.626460087304,108686.850890786,13884.297520661159,5195.822208795775,249.53729038109554,376652.0,0.97,0.0,0.0
37,2,133522.04279068025,171453.8722529055,65454.54545454541,5300.475974015481,254.4858634200879,377920.0,0.9691666666666666,0.0,0.0
38,3,119949.58407866144,190215.76009237606,95206.61157024803,5981.084668943123,255.7775769554153,379206.0,0.9683333333333334,0.0,0.0
39,4,4331.852064195303,129390.19818507876,59504.132231404925,5653.281740087896,251.32847998912715,380511.0,0.9675,0.0,0.0
40,5,13449.556262451497,125949.56068109305,11900.826446280991,4989.367320156215,251.05121046668486,381873.0,0.9666666666666668,0.0,0.0
41,6,3567.336506318368,118653.40398508708,5950.413223140496,4913.079979183832,250.42688869616526,383155.0,0.9658333333333332,0.0,0.0
42,7,14132.136140113293,120458.08462249332,5950.413223140496,6377.04227956657,250.58235739339196,384460.0,0.965,0.0,0.0
43,8,125096.5088937986,120562.4037981427,119008.26446280992,5983.925255339373,250.59134422795853,385769.0,0.9641666666666666,0.0,0.0
44,9,1774.4563286377233,111241.43027764664,5950.413223140496,5145.016625993269,249.77354113360283,387015.0,0.9633333333333334,0.0,0.0
45,10,51.00425973750382,102705.7707619716,3689.256198347107,4897.407577065453,248.98373719908597,388311.0,0.9625,0.0,0.0
46,11,42806.354502500915,108907.20757742717,31735.53719008265,4869.380496962728,249.5576692478893,389616.0,0.9616666666666668,0.0,0.0
47,12,47898.60548171988,108217.66206855107,43636.36363636363,4951.787354232415,249.49389920175258,390905.0,0.9608333333333332,0.0,0.0
48,1,87637.05174306974,127803.01437895626,61487.603305785095,6564.096126879761,251.20057412998275,392255.0,0.96,0.0,0.0
49,2,54459.47469747694,120357.26010773207,55537.19008264461,6368.0388860567045,250.57367161507,393510.0,0.9591666666666668,0.0,0.0
50,3,32713.883679887687,107948.79724695704,39669.42148760331,5452.925053059513,249.46903424090974,394844.0,0.9583333333333334,0.0,0.0
51,4,8005.2037812953,107940.06390692489,1983.4710743801647,6030.46604694727,249.46822657051,396139.0,0.9575,0.0,0.0
52,5,3444.8141441324724,97400.33521826912,6148.760330578512,7835.78250220972,248.45823843287133,397449.0,0.9566666666666668,0.0,0.0
53,6,219.5983072426605,85766.55863918379,5950.413223140496,5902.9616631874915,247.2476911693018,398734.0,0.9558333333333332,0.0,0.0
54,7,-449.93429723733976,73434.91260404205,6148.760330578512,5732.951407325875,245.80662349379935,400050.0,0.955,0.0,0.0
55,8,48138.23436873934,109534.05570284648,6148.760330578512,5890.330939356391,249.61564096021885,401335.0,0.9541666666666668,0.0,0.0
56,9,18489.0521248092,116815.05611168276,5950.413223140496,5257.638492832431,250.2685196512477,402612.0,0.9533333333333334,0.0,0.0
57,10,16486.451498156843,107992.81036073851,19834.710743801654,5473.986505299398,249.47310462968082,403905.0,0.9525,0.0,0.0
58,11,62645.37357051201,107737.92076143637,57520.66115702478,5379.602012789521,249.44953211517952,405131.0,0.9516666666666668,0.0,0.0
59,12,61834.91406553453,108377.01904770076,55537.19008264461,5658.625696625642,249.50863673797286,406462.0,0.9508333333333332,0.0,0.0
60,1,111986.08152982671,153793.67459070066,61487.603305785095,5081.8226810420565,253.21329422095852,407745.0,0.95,0.0,0.0
61,2,60345.22858546906,153958.41325486696,55537.19008264461,4643.299838658403,253.22532860361363,408986.0,0.9491666666666668,0.0,0.0
62,3,42476.24026123967,129662.7577312015,61487.603305785095,5284.292479120306,251.3504446555888,410319.0,0.9483333333333334,0.0,0.0
63,4,9847.512761414924,107632.42648504232,25785.12396694216,6092.720040631953,249.43977587025267,411642.0,0.9475,0.0,0.0
64,5,41027.29260033169,121186.09848175931,17851.239669421488,9622.380934193186,250.6450739560441,412936.0,0.9466666666666668,0.0,0.0
65,6,21690.663555202325,125816.7549566983,11900.826446280991,5159.180633982355,251.04050809547093,414235.0,0.9458333333333332,0.0,0.0
66,7,24162.921174772237,120932.75939968124,23801.652892561982,5245.263839227331,250.62324943139916,415558.0,0.945,0.0,0.0
67,8,7741.395578469129,117039.69824031884,6148.760330578512,5485.696407252985,250.28787200554092,416902.0,0.9441666666666668,0.0,0.0
68,9,232.73672812024688,105818.68058564984,5950.413223140496,5503.341159648767,249.2720383414085,418199.0,0.9433333333333334,0.0,0.0
69,10,3246.2234179007814,98078.35141493898,3689.256198347107,7297.2963902645215,248.52539534617063,419450.0,0.9425,0.0,0.0
70,11,37820.6978238379,108472.74901706695,21818.181818181823,5608.118403528071,249.51748996736032,420732.0,0.9416666666666668,0.0,0.0
71,12,69790.17527135955,110569.55458621187,61487.603305785095,6205.766396429724,249.71140521466862,422043.0,0.9408333333333332,0.0,0.0
72,1,37784.03657484908,109307.61446696342,33719.00826446282,5326.968429634765,249.5946993865683,423295.0,0.94,0.0,0.0
73,2,176095.80020375983,193101.5630511596,87272.72727272734,5029.1243468365055,255.97322461363797,424543.0,0.9391666666666668,0.0,0.0
74,3,14437.918243876718,137980.3483925466,61487.603305785095,8071.529596704899,252.01902636569852,425908.0,0.9383333333333334,0.0,0.0
75,4,18833.342440533226,107867.64761031637,43636.36363636363,5309.679586399912,249.46152941924686,427189.0,0.9375,0.0,0.0
76,5,29709.691723134565,115269.05469520346,11900.826446280991,10407.458191966498,250.1353355181946,428426.0,0.9366666666666666,0.0,0.0
77,6,12150.78854070969,115900.23925076672,5950.413223140496,5569.190762005915,250.18971047990757,429775.0,0.9358333333333332,0.0,0.0
78,7,8614.133210814914,109948.38821943775,6148.760330578512,8417.223911565345,249.65395895860885,431012.0,0.935,0.0,0.0
79,8,6712.735556498429,103293.80915580741,6148.760330578512,7218.554289550269,249.0385350185709,432278.0,0.9341666666666668,0.0,0.0
80,9,8978.299439453353,101179.44256909924,5950.413223140496,5142.252803021029,248.8325557219789,433598.0,0.9333333333333332,0.0,0.0
81,10,37471.05163926697,109385.35635000883,23801.652892561993,5463.484965795366,249.60188905484227,434852.0,0.9325,0.0,0.0
82,11,57798.75849410187,108133.16902357752,53553.719008264445,5497.226812268893,249.48608517743253,436135.0,0.9316666666666666,0.0,0.0
83,12,21008.83380894918,107815.8710320073,15867.768595041323,5458.3632054780355,249.45674105539692,437446.0,0.9308333333333332,0.0,0.0
84,1,28674.542569204947,108887.35117646428,21818.181818181823,5784.8806065661165,249.55583290266014,438718.0,0.93,0.0,0.0
85,2,127022.01565625945,169512.10995536257,61487.60330578509,4909.6535715762675,254.348859095136,440021.0,0.9291666666666668,0.0,0.0
86,3,7188.4949996209925,109369.00789986244,61487.603305785095,5843.993749336195,249.60037712936855,441329.0,0.9283333333333332,0.0,0.0
87,4,7755.8244068702525,107586.59459114529,3966.9421487603295,5571.295566827052,249.4355372783821,442633.0,0.9275,0.0,0.0
88,5,57132.358548269374,122869.04564632569,35702.479338842975,6147.428154246038,250.7900556208068,443892.0,0.9266666666666666,0.0,0.0
89,6,2016.2538221243653,112689.81756253113,5950.413223140496,6245.068682778431,249.90748983284297,445192.0,0.9258333333333332,0.0,0.0
90,7,26858.186491016568,121340.12464277873,11900.826446280991,6307.052964487992,250.658342922362,446435.0,0.925,0.0,0.0
91,8,5391.996232971169,114933.04021235171,6148.760330578512,5650.320332819638,250.1063887157436,447733.0,0.9241666666666668,0.0,0.0
92,9,2110.99484330566,104896.70744068624,5950.413223140496,6196.914391830652,249.1867730917124,449006.0,0.9233333333333332,0.0,0.0
93,10,3406.8903635490387,98324.63594621119,3689.256198347107,6289.705659676989,248.54978961432363,450327.0,0.9225,0.0,0.0
94,11,14957.705009661498,103919.8124972358,3570.2479338842977,5792.280524752602,249.09642860420198,451616.0,0.9216666666666666,0.0,0.0
95,12,74861.07236931003,111610.11447232887,61487.603305785095,5683.167088432052,249.8076375170932,452913.0,0.9208333333333334,0.0,0.0
96,1,65333.72699623944,109681.80266901011,61487.603305785095,5774.435493773254,249.62930478766395,454232.0,0.92,0.0,0.0
97,2,174866.3789232147,191796.7691529016,87272.72727272734,5478.685166596138,255.88476401036618,455529.0,0.9191666666666668,0.0,0.0
98,3,56902.02038928616,169495.71527308962,73388.42975206609,5814.644517032196,254.34770234058345,456817.0,0.9183333333333332,0.0,0.0
99,4,95484.84756045627,178218.58222019172,81322.31404958677,5439.666563767475,254.96315897976376,458117.0,0.9175,0.0,0.0
100,5,18420.472141786588,118924.13341473315,65454.54545454545,12260.37549269968,250.4502113555077,459421.0,0.9166666666666666,0.0,0.0
101,6,51893.01581301824,120753.27965479625,41652.89256198347,8410.977010971705,250.60778770285975,460690.0,0.9158333333333332,0.0,0.0
102,7,8520.317075068817,116327.924751749,6148.760330578512,6796.9116475375595,250.22655450997144,462001.0,0.915,0.0,0.0
103,8,-2088.340230319457,98922.40487699113,6148.760330578512,9168.419313859893,248.60899810588262,463306.0,0.9141666666666668,0.0,0.0
104,9,34493.285994734884,121296.25013824519,5950.413223140496,6169.027510340322,250.65456324416309,464637.0,0.9133333333333332,0.0,0.0
105,10,3341.186579118629,106831.96989501806,9917.355371900827,7888.11145044492,249.36574862619239,465959.0,0.9125,0.0,0.0
106,11,7874.827338921175,105258.54148100415,3570.2479338842977,5878.0078190507775,249.22023596421013,467211.0,0.9116666666666666,0.0,0.0
107,12,6395.973565372697,101880.16210347693,3689.256198347107,6085.096744552823,248.90196138108925,468510.0,0.9108333333333334,0.0,0.0
108,1,89408.24126927067,122979.79444303055,61487.603305785095,6821.0056239322275,250.79959635105362,469773.0,0.91,0.0,0.0
109,2,1245.618107728485,109160.87821046078,9917.355371900827,5147.178968397393,249.5811290308389,471043.0,0.9091666666666668,0.0,0.0
110,3,52145.73834183571,107906.74434498422,47603.305785123965,5796.566422188418,249.46514513502117,472375.0,0.9083333333333332,0.0,0.0
111,4,63906.91838006254,107440.90627032351,57520.66115702478,6852.095297698618,249.4220638370779,473713.0,0.9075,0.0,0.0
112,5,30403.58004795301,119138.89913795053,11900.826446280991,6804.760734045037,250.46871288231827,475059.0,0.9066666666666666,0.0,0.0
113,6,1023.4293773090708,108216.7380933505,5950.413223140496,5995.177198768607,249.4938137513503,476332.0,0.9058333333333334,0.0,0.0
114,7,10261.461256227936,106589.00937910662,6148.760330578512,5740.429639893308,249.34327932850331,477630.0,0.905,0.0,0.0
115,8,124540.73642492127,121759.99274452687,103140.49586776858,6229.257191732451,250.6945135031467,478902.0,0.9041666666666668,0.0,0.0
116,9,4637.383141581574,114174.1057751039,5950.413223140496,6272.856887864049,250.04100842307926,480234.0,0.9033333333333332,0.0,0.0
117,10,23109.79751290816,106976.42394337725,23801.652892561993,6505.826452072835,249.37910792040853,481523.0,0.9025,0.0,0.0
118,11,13013.554814658612,108393.66606870065,5950.413223140496,5645.89946619469,249.51017627565895,482825.0,0.9016666666666666,0.0,0.0
119,12,367.2307617923426,98164.06778618203,3689.256198347107,6907.572845963847,248.53388547802916,484157.0,0.9008333333333334,0.0,0.0
120,1,137166.3339144142,161722.7455532259,67438.01652892558,6169.639618444955,253.79252359947589,485416.0,0.9,0.0,0.0
121,2,60581.7181446132,160027.3127502964,55537.19008264461,6739.960864898328,253.66866993573646,486716.0,0.8991666666666667,0.0,0.0
122,3,51701.317847754945,142639.34544629572,61487.603305785095,7601.681845970821,252.37364632716515,488012.0,0.8983333333333333,0.0,0.0
123,4,78258.85418312249,155261.67048083455,59504.132231404925,6132.396917179001,253.32053331001785,489393.0,0.8975,0.0,0.0
124,5,111782.35063015543,123819.00496034947,136859.5041322314,6365.512018409183,250.87189222608112,490760.0,0.8966666666666667,0.0,0.0
125,6,10029.589059059157,122029.14712797232,5950.413223140496,5869.033668295813,250.7177004762209,492081.0,0.8958333333333334,0.0,0.0
126,7,12408.578748116885,122147.73666954545,5950.413223140496,6339.575983403293,250.72791666691467,493409.0,0.895,0.0,0.0
127,8,-1472.3093308059808,107799.21138128162,6148.760330578512,6727.455626879306,249.45520034969772,494730.0,0.8941666666666667,0.0,0.0
128,9,3684.3384999929162,98692.09324630287,5950.413223140496,6841.043411831155,248.58618593961003,496006.0,0.8933333333333333,0.0,0.0
129,10,32660.276676248486,107529.20437621056,17851.23966942149,5971.9258769193175,249.43022975827344,497321.0,0.8925,0.0,0.0
130,11,71060.92791942057,112258.85533720742,59504.132231404925,6827.144727018925,249.86763389782737,498658.0,0.8916666666666666,0.0,0.0
131,12,49636.307813347616,106565.16237395584,47603.305785123965,7726.694991475369,249.3410739271207,500009.0,0.8908333333333334,0.0,0.0
132,1,101880.748019509,140090.13861443038,61487.603305785095,6868.168473249632,252.17961322990035,501322.0,0.89,0.0,0.0
133,2,48355.38386358043,126863.70841178535,55537.19008264461,6044.6239835811,251.12487858907127,502655.0,0.8891666666666667,0.0,0.0
134,3,27742.982767403817,106842.75030883217,41652.89256198347,6111.048308373579,249.36674561258044,504021.0,0.8883333333333333,0.0,0.0
135,4,19244.74470164401,108319.37393362666,11900.826446280991,5867.294630568501,249.50330564446742,505366.0,0.8875,0.0,0.0
136,5,9948.421839618,102122.0875656908,6148.760330578512,9996.94787697533,248.92592388725143,506753.0,0.8866666666666667,0.0,0.0
137,6,11672.283304515713,99347.11560070573,5950.413223140496,8496.842046360303,248.651065332875,508111.0,0.8858333333333334,0.0,0.0
138,7,1138.3423320889858,82659.62147127655,6148.760330578512,11677.076130939651,246.9065535197361,509385.0,0.885,0.0,0.0
139,8,-1177.1256354718394,68891.25615585114,6148.760330578512,6442.479349375069,245.23522151706348,510713.0,0.8841666666666667,0.0,0.0
140,9,3829.43857057443,60113.59544776107,5950.413223140496,6656.686055523996,244.0279584602551,512039.0,0.8833333333333333,0.0,0.0
141,10,17755.873942138707,67628.78915963633,3689.256198347107,6551.424031916349,245.07367743565402,513394.0,0.8825000000000001,0.0,0.0
142,11,3419.325423886937,60554.58534293923,3570.2479338842977,6923.281306699741,244.0897304024288,514738.0,0.8816666666666667,0.0,0.0
143,12,101838.05416716641,107748.78114324337,47603.305785123965,7040.552581738425,249.4505364971093,516081.0,0.8808333333333334,0.0,0.0
144,1,105786.66305299736,144819.7007067466,61487.603305785095,7228.140183709262,252.53960425534683,517448.0,0.88,0.0,0.0
145,2,238123.67012949762,229687.16400525672,146776.85950413218,6479.347326855666,258.2813668188238,518827.0,0.8791666666666667,0.0,0.0
146,3,6436.723506758044,161501.47952673634,67438.01652892558,7184.391456352991,253.7763598164027,520167.0,0.8783333333333333,0.0,0.0
147,4,13180.136722812387,108297.95040895918,59504.132231404925,6879.533609184802,249.50132436964387,521519.0,0.8775,0.0,0.0
148,5,7455.403019360967,99350.77317417176,6148.760330578512,10253.819923569852,248.65142761233872,522881.0,0.8766666666666667,0.0,0.0
149,6,22.71831669549951,87086.117214469,5950.413223140496,6336.961053257765,247.38951818728168,524212.0,0.8758333333333334,0.0,0.0
150,7,9077.050706009251,82573.2375154371,6148.760330578512,7441.170074462644,246.89639189688708,525526.0,0.875,0.0,0.0
151,8,4402.201857389904,73746.08195356683,6148.760330578512,7080.597088681665,245.84644042911927,526825.0,0.8741666666666666,0.0,0.0
152,9,2231.438241226751,63280.63156791151,5950.413223140496,6746.475403741577,244.47158307436774,528133.0,0.8733333333333333,0.0,0.0
153,10,36843.59320194249,90320.4852282924,3689.256198347107,6114.483343214478,247.73715017500996,529506.0,0.8725,0.0,0.0
154,11,36729.403905984786,106989.42189245604,13884.297520661159,6176.169721159948,249.38030998727973,530869.0,0.8716666666666667,0.0,0.0
155,12,8704.56777548694,106697.74238432533,1983.4710743801647,7012.776209237473,249.35333509519333,532171.0,0.8708333333333333,0.0,0.0
156,1,134080.50685143046,164649.2711440402,69421.48760330575,6707.490488410063,254.00575327341,533493.0,0.87,0.0,0.0
157,2,44702.623981100616,146738.11025025698,55537.19008264461,7076.594792239479,252.6856241627536,534838.0,0.8691666666666666,0.0,0.0
158,3,6200.048294733481,105678.07501204076,39669.42148760331,7590.662045346473,249.25903495903455,536168.0,0.8683333333333334,0.0,0.0
159,4,80202.18944315554,120171.01010981508,59504.132231404925,6205.122113976526,250.55762664626252,537462.0,0.8674999999999999,0.0,0.0
160,5,-4159.871931332215,102355.52450106174,6148.760330578512,7506.853346842608,248.94904561222882,538798.0,0.8666666666666667,0.0,0.0
161,6,22173.020716363262,111620.6979750186,5950.413223140496,6957.434019265912,249.8086162928899,540171.0,0.8658333333333333,0.0,0.0
162,7,-872.7282542172902,97265.73374661984,6148.760330578512,7333.475643602946,248.44490627442744,541521.0,0.865,0.0,0.0
163,8,6892.293047578225,89205.24716190109,6148.760330578512,8804.019301718443,247.61728365884582,542864.0,0.8641666666666666,0.0,0.0
164,9,80319.92051447151,121638.72129051395,41652.89256198347,6233.553823875163,250.68406627244264,544166.0,0.8633333333333333,0.0,0.0
165,10,69.09752374635971,107471.43967284828,7933.884297520661,6302.494843891368,249.42488760499845,545525.0,0.8625,0.0,0.0
166,11,33642.078756188144,106988.13095910224,27768.595041322318,6356.792428611893,249.3801906001204,546854.0,0.8616666666666667,0.0,0.0
167,12,62744.73226197756,107490.75768144825,55537.19008264461,6704.9154569870725,249.4266741590168,548183.0,0.8608333333333333,0.0,0.0
168,1,12613.446484019794,106970.48121285523,5950.413223140496,7183.309729472281,249.37855832912743,549540.0,0.86,0.0,0.0
169,2,3137.2964253559953,99470.48258257427,3332.2314049586776,7305.063650678269,248.6632847248984,550890.0,0.8591666666666666,0.0,0.0
170,3,6825.3585553063685,95232.39663774516,3689.256198347107,7374.188301788379,248.2435060061158,552242.0,0.8583333333333334,0.0,0.0
171,4,8321.76803957893,91666.871563655,3570.2479338842977,8317.045179784785,247.88186065817445,553603.0,0.8575,0.0,0.0
172,5,3040.160733135131,77961.38839063788,6148.760330578512,10596.883575573744,246.35388523592965,554930.0,0.8566666666666667,0.0,0.0
173,6,-98.33218310186808,63835.426433416644,5950.413223140496,8077.216550978879,244.54929632069152,556295.0,0.8558333333333333,0.0,0.0
174,7,-832.4302086927839,45813.12192166833,6148.760330578512,11041.113972477011,241.67723198542663,557599.0,0.855,0.0,0.0
175,8,670.06882315169,29627.618931254478,6148.760330578512,10706.811482987032,238.0643240325565,558956.0,0.8541666666666666,0.0,0.0
176,9,10469.873177582751,27063.694771743336,5950.413223140496,7083.384113953389,237.22878263389973,560287.0,0.8533333333333333,0.0,0.0
177,10,113087.66593069106,107836.79798698779,25785.12396694216,6529.43874850443,249.458676406824,561625.0,0.8525,0.0,0.0
178,11,42361.651199549364,106689.1425692734,35702.47933884298,7806.827278420845,249.3525397733537,562951.0,0.8516666666666667,0.0,0.0
179,12,112487.5356441981,150611.51010892904,61487.603305785095,7077.564798757645,252.9804483261477,564322.0,0.8508333333333333,0.0,0.0
180,1,61601.435760839835,143073.1470855611,61487.603305785095,7652.195478422964,252.40666517624916,565654.0,0.85,0.0,0.0
181,2,161458.62472995275,200738.03937442682,97190.08264462813,6603.649796459074,256.4692165104369,566977.0,0.8491666666666666,0.0,0.0
182,3,57092.94567640832,170867.92655595345,79338.8429752066,7624.215519675277,254.44452102984215,568325.0,0.8483333333333334,0.0,0.0
183,4,15457.7217030886,120467.40744269275,59504.132231404925,6354.10858494458,250.5831605309005,569673.0,0.8475,0.0,0.0
184,5,-194.64480629618402,107084.54138756207,6148.760330578512,7039.460918255974,249.38910675923077,571042.0,0.8466666666666667,0.0,0.0
185,6,3437.921222409115,97923.51665060346,5950.413223140496,6648.532736227243,248.5100590977222,572377.0,0.8458333333333333,0.0,0.0
186,7,68064.41705044029,123030.07221949866,35702.479338842975,7255.382142702138,250.80392765502228,573742.0,0.845,0.0,0.0
187,8,1032.8204836055588,106608.56456597238,6148.760330578512,11305.567806553301,249.3450878170695,575038.0,0.8441666666666667,0.0,0.0
188,9,274.7236971716032,92907.00328758986,5950.413223140496,8025.8717524136255,248.01317782167092,576377.0,0.8433333333333333,0.0,0.0
189,10,2155.872787942589,83983.93161715442,3689.256198347107,7389.68826003092,247.05609325205876,577724.0,0.8425,0.0,0.0
190,11,22130.747565380978,95650.449359045,3570.2479338842977,6893.981889606121,248.28491376377232,579011.0,0.8416666666666667,0.0,0.0
191,12,6530.622677249963,91426.91842485557,3689.256198347107,7064.897413092289,247.85607033801116,580340.0,0.8408333333333333,0.0,0.0
192,1,188919.54394468653,183965.40162940568,89256.1983471075,7124.8623930291615,255.35382383928174,581674.0,0.84,0.0,0.0
193,2,11938.303068252444,132473.3466574941,55537.19008264461,7893.16795751969,251.5769406606088,583040.0,0.8391666666666666,0.0,0.0
194,3,7991.959905008896,107193.74452269304,25785.12396694216,7486.438072867826,249.39920600413328,584409.0,0.8383333333333334,0.0,0.0
195,4,10136.500109698256,106240.14669939576,3966.9421487603295,7123.1557842352,249.3110160639412,585799.0,0.8375,0.0,0.0
196,5,7151.568003590109,93398.74048844283,6148.760330578512,13844.213883964485,248.0618839628014,587175.0,0.8366666666666667,0.0,0.0
197,6,1992.4349001785386,82417.23560789664,5950.413223140496,7023.52655758427,246.878040890236,588487.0,0.8358333333333333,0.0,0.0
198,7,2421.6060901858577,70966.16720059024,6148.760330578512,7723.914166913742,245.5007251696213,589840.0,0.835,0.0,0.0
199,8,4991.9001195490855,62277.95811316124,6148.760330578512,7531.348876399574,244.3311329476343,591202.0,0.8341666666666667,0.0,0.0
200,9,12451.13005985489,61727.86036443715,5950.413223140496,7050.814585438473,244.25407765295375,592542.0,0.8333333333333334,0.0,0.0
201,10,46.53800333878602,46805.57845140633,3689.256198347107,11279.563718022506,241.86187506072682,593863.0,0.8325,0.0,0.0
202,11,21396.67963422136,57729.219408906036,3570.2479338842977,6902.790742837351,243.66341386672408,595189.0,0.8316666666666667,0.0,0.0
203,12,6230.894162916051,52929.15926587983,3689.256198347107,7341.6981075951535,242.9159420027029,596569.0,0.8308333333333333,0.0,0.0
204,1,15356.630940460527,58075.83680108062,3689.256198347107,6520.69720691263,243.7168135573996,597938.0,0.83,0.0,0.0
205,2,63892.22799946916,105906.5247194593,7933.884297520661,8127.655783569817,249.28016227868855,599243.0,0.8291666666666666,0.0,0.0
206,3,24508.331672121323,103741.22271692708,15867.768595041323,10805.865079612162,249.079912394056,600562.0,0.8283333333333334,0.0,0.0
207,4,18241.10601145264,107386.18058687264,7933.884297520661,6662.263843986416,249.4170027362316,601896.0,0.8275,0.0,0.0
208,5,14329.04334252738,107578.06518830547,6148.760330578512,7988.398410516036,249.43474846835343,603238.0,0.8266666666666667,0.0,0.0
209,6,3400.2646135094847,97323.21494756895,5950.413223140496,7704.70163110554,248.45059973727902,604565.0,0.8258333333333333,0.0,0.0
210,7,2936.218415557285,86151.8127719297,6148.760330578512,7958.860260618009,247.2890985352461,605907.0,0.825,0.0,0.0
211,8,7299.373142815715,79259.14336213902,6148.760330578512,8043.282222027896,246.5065443315068,607228.0,0.8241666666666667,0.0,0.0
212,9,33048.754629842166,99400.30746376356,5950.413223140496,6957.177305077117,248.6563339405471,608535.0,0.8233333333333334,0.0,0.0
213,10,44.00736492063178,87380.97669814351,3689.256198347107,8374.08193219359,247.4212098772725,609933.0,0.8225,0.0,0.0
