<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
82,11,14622.29465480861,83330.75504847504,3570.2479338842977,5353.257786131883,246.98550112321786,436119.0,1.0,0.0,0.0
83,12,8481.113299702041,82061.04031122678,3689.256198347107,6061.571838603206,246.83614049067486,437394.0,1.0,0.0,0.0
84,1,29432.5656362902,102167.72876512627,3689.256198347107,5636.62098404357,248.9304446082732,438703.0,1.0,0.0,0.0
85,2,37939.010577925466,108800.72525370325,25785.12396694216,5520.89012240634,249.5478216270881,439962.0,1.0,0.0,0.0
86,3,8339.218058387367,106995.24706554713,3966.9421487603295,6177.754097783157,249.3808487067,441246.0,1.0,0.0,0.0
87,4,287.5727992673186,98351.65379658033,3570.2479338842977,5360.918134349805,248.55246570885305,442525.0,1.0,0.0,0.0
88,5,15884.511421124758,102062.612573848,6148.760330578512,6024.792313278601,248.9200329411497,443818.0,1.0,0.0,0.0
89,6,2026.4548607128945,92644.62762024764,5950.413223140496,5494.026591172753,247.98695051808338,445126.0,1.0,0.0,0.0
90,7,-294.5203856717334,79486.30375899244,6148.760330578512,6715.0431450049655,246.53326594035903,446407.0,1.0,0.0,0.0
91,8,831.038243779115,67943.02338393933,6148.760330578512,6225.558288253716,245.11388654944838,447733.0,1.0,0.0,0.0
92,9,49026.05899158374,105618.24581085047,5950.413223140496,5400.423341532076,249.2535018783733,449050.0,1.0,0.0,0.0
93,10,130061.97114677676,161701.15138970054,67438.01652892558,6541.049039001342,253.7909461165681,450327.0,1.0,0.0,0.0
94,11,120355.1312740526,187137.6207503749,89256.1983471075,5662.463566270947,255.5688895423983,451581.0,1.0,0.0,0.0
95,12,71240.48950163959,172718.79922429708,79338.8429752066,6320.468052510965,254.57511248319318,452888.0,1.0,0.0,0.0
96,1,15043.564125129467,120749.78003351628,61487.603305785095,5524.980010125396,250.60748621928985,454140.0,1.0,0.0,0.0
97,2,176008.83055458532,197919.85293275886,93223.14049586783,5615.617159475166,256.28644289076846,455434.0,1.0,0.0,0.0
98,3,85327.95096351653,184995.551247318,91239.66942148766,7012.583227469962,255.4236644913436,456758.0,1.0,0.0,0.0
99,4,47351.196927139215,163009.57000280768,63471.074380165264,5866.103791484464,253.88652786929703,458087.0,1.0,0.0,0.0
100,5,6528.664756833401,118351.83744323732,41652.89256198347,9533.504754420295,250.4009094971776,459335.0,1.0,0.0,0.0
101,6,-319.50860109775465,106320.74830638687,5950.413223140496,5761.167312612191,249.3184702031246,460663.0,1.0,0.0,0.0
102,7,8772.369378837651,102574.89228174373,6148.760330578512,6369.465072902311,248.97077379969727,461987.0,1.0,0.0,0.0
103,8,2596.043774719467,90225.4110056866,6148.760330578512,8796.764720198069,247.7269315354349,463299.0,1.0,0.0,0.0
104,9,1850.865891147831,80472.81236093261,5950.413223140496,5653.051312761304,246.6493121233893,464614.0,1.0,0.0,0.0
105,10,3640.7594494236855,73801.51318119024,3689.256198347107,6622.802430818955,245.85353335651826,465912.0,1.0,0.0,0.0
106,11,16919.178826992662,81381.82973233244,3570.2479338842977,5768.614341966166,246.7562427634787,467183.0,1.0,0.0,0.0
107,12,52506.76799930081,108340.11418776876,19834.710743801654,5713.772800062779,249.50522372956337,468461.0,1.0,0.0,0.0
108,1,16227.693050158603,107309.8002125791,9917.355371900827,7340.65165344742,249.4099389820197,469760.0,1.0,0.0,0.0
109,2,61230.28104870951,106796.31546237294,55537.19008264461,6206.575716271175,249.3624512588896,471059.0,1.0,0.0,0.0
110,3,26157.01025639557,104548.00636544699,19834.710743801654,8570.608609519813,249.15452477253743,472290.0,1.0,0.0,0.0
111,4,13129.073719864153,106584.40360476008,3966.9421487603295,7125.734331790772,249.34285338063077,473557.0,1.0,0.0,0.0
112,5,5152.872975730671,93042.91654661368,6148.760330578512,12545.599703298527,248.0266399115109,474847.0,1.0,0.0,0.0
113,6,1688.7335055795086,82949.67930678629,5950.413223140496,5831.557522266418,246.94067395680347,476199.0,1.0,0.0,0.0
114,7,53980.98224837091,124560.52701575175,5950.413223140496,6419.721316264937,250.93577248585044,477509.0,1.0,0.0,0.0
115,8,15939.433221135532,122499.27058069516,11900.826446280991,6099.8632099111255,250.75820042907435,478723.0,1.0,0.0,0.0
116,9,2232.16296569033,112852.88008313939,5950.413223140496,5928.140240105584,249.92257006225282,480039.0,1.0,0.0,0.0
117,10,13064.020346111743,106419.34945801344,11900.826446280991,7596.724524956687,249.3275889631012,481357.0,1.0,0.0,0.0
118,11,34943.009412941225,107660.05816141391,27768.595041322318,5933.705668218468,249.442331282846,482647.0,1.0,0.0,0.0
119,12,69521.69399066585,109895.00011566783,61487.603305785095,5799.148730626992,249.64902155883357,484023.0,1.0,0.0,0.0
120,1,54705.80984819949,106378.1231555372,51570.247933884275,6652.438874445919,249.32377630218602,485309.0,1.0,0.0,0.0
121,2,50438.12154833208,107011.43819515347,43636.36363636363,6168.442872352229,249.3823460829699,486596.0,1.0,0.0,0.0
122,3,120382.75217928374,158004.1759901045,63471.074380165264,5918.940004167685,253.5208770538465,487893.0,1.0,0.0,0.0
123,4,77527.91971005134,163035.43485852552,65454.54545454541,7042.115387085122,253.8884173320568,489238.0,1.0,0.0,0.0
124,5,4329.580646296497,119844.17992598699,41652.89256198347,5867.943016851524,250.52947104806918,490605.0,1.0,0.0,0.0
125,6,40926.015977550516,125119.86883219078,29752.06611570248,5898.260955644256,250.98395837630864,491968.0,1.0,0.0,0.0
126,7,2609.5195243174758,115568.24447275275,6148.760330578512,6012.383553176985,250.16110996491668,493349.0,1.0,0.0,0.0
127,8,4297.455822676646,106838.16917608363,6148.760330578512,6878.770788767267,249.36632194359416,494707.0,1.0,0.0,0.0
128,9,448.42795543348535,95423.73873749372,5950.413223140496,5912.445170882885,248.26245827431597,496058.0,1.0,0.0,0.0
129,10,13020.552437929922,97975.15653394924,3689.256198347107,6779.878443127279,248.5151739831566,497383.0,1.0,0.0,0.0
130,11,14081.593907044016,102740.55431066992,3570.2479338842977,5745.948196439062,248.987182479266,498719.0,1.0,0.0,0.0
131,12,69710.72526725117,105820.71121096467,59504.132231404925,7126.436135551617,249.2722261362217,500072.0,1.0,0.0,0.0
132,1,16307.49425548126,108117.49672277596,7933.884297520661,6076.824446149303,249.4846357831107,501409.0,1.0,0.0,0.0
133,2,50899.0760125376,107984.21004106439,45619.8347107438,5412.527983505447,249.4723092611731,502780.0,1.0,0.0,0.0
134,3,80205.4906181712,119979.37899385142,61487.603305785095,6722.7183595993165,250.5411181076716,504137.0,1.0,0.0,0.0
135,4,8961.861205876887,106473.90678691422,15867.768595041323,6599.564817772744,249.33263449430447,505508.0,1.0,0.0,0.0
136,5,4802.067444134177,99072.24043420504,6148.760330578512,6054.97346626486,248.62383918722315,506864.0,1.0,0.0,0.0
137,6,58155.37010671055,121087.62682387274,29752.06611570248,6387.917601340376,250.6365908704232,508180.0,1.0,0.0,0.0
138,7,1635.2893887702128,109881.19093262043,6148.760330578512,6692.964949443974,249.64774446801263,509512.0,1.0,0.0,0.0
139,8,5102.5409371151145,102569.05705967928,6148.760330578512,6265.914479477762,248.97019582603798,510902.0,1.0,0.0,0.0
140,9,38082.27316860569,121994.0879071958,11900.826446280991,6756.415874808177,250.71468021254267,512241.0,1.0,0.0,0.0
141,10,8830.054346177663,106640.28015896816,17851.23966942149,6332.6224249837915,249.34802091546916,513582.0,1.0,0.0,0.0
142,11,9821.78352304027,107131.56997853826,1983.4710743801647,7347.022629089981,249.3934560231701,514915.0,1.0,0.0,0.0
143,12,69534.23711272459,108665.68531783769,61487.603305785095,6512.51846764018,249.53533296197517,516229.0,1.0,0.0,0.0
144,1,17955.03281563052,106907.48357504742,11900.826446280991,7812.408112139798,249.37273222741584,517564.0,1.0,0.0,0.0
145,2,61960.599067327195,107413.63211957592,55537.19008264461,5917.260440154215,249.41954148890926,518925.0,1.0,0.0,0.0
146,3,109549.47830607972,147666.6908535521,61487.603305785095,7808.816266318726,252.75630315524066,520270.0,1.0,0.0,0.0
147,4,18369.830367184564,106304.16998744289,51570.247933884275,8162.103299409605,249.3169370190921,521637.0,1.0,0.0,0.0
148,5,19492.048450101483,108955.33346671572,6148.760330578512,10692.124640250142,249.5621199913729,522947.0,1.0,0.0,0.0
149,6,1952.5154707752329,96806.42400153066,5950.413223140496,8151.011712819822,248.39941204452563,524284.0,1.0,0.0,0.0
150,7,-2899.462852839243,80764.9128963405,6148.760330578512,6993.28792177239,246.68367284982241,525595.0,1.0,0.0,0.0
151,8,-3474.7866706826867,64011.88533100943,6148.760330578512,7129.480564069864,244.57401391385483,526959.0,1.0,0.0,0.0
152,9,4489.4837227597245,55693.813519510666,5950.413223140496,6857.142311117991,243.34984032036832,528254.0,1.0,0.0,0.0
153,10,9118.98823085399,53949.16672163893,3689.256198347107,7174.3788303786205,243.0810609646648,529548.0,1.0,0.0,0.0
154,11,37675.1221510898,78836.07531422362,3570.2479338842977,9217.965624620816,246.45677747491158,530848.0,1.0,0.0,0.0
155,12,57260.20879527058,107838.17988111131,21818.181818181823,6439.922410201053,249.45880420615106,532217.0,1.0,0.0,0.0
156,1,27491.739700269478,106088.27384075936,21818.181818181823,7423.463922439567,249.29697066870983,533558.0,1.0,0.0,0.0
157,2,16408.434431534522,108785.50234491394,7933.884297520661,5777.321629859259,249.5464137931114,534927.0,1.0,0.0,0.0
158,3,90591.2847447079,131104.84921132895,61487.603305785095,6784.334572508059,251.46665800719876,536282.0,1.0,0.0,0.0
159,4,13149.484969691926,107530.85797524962,29752.06611570249,6971.4100900688245,249.43038268521684,537679.0,1.0,0.0,0.0
160,5,84375.12901133446,120247.569137081,65454.54545454545,6203.87239495763,250.56422201387676,539037.0,1.0,0.0,0.0
161,6,-10.446540910585108,105143.68185197382,5950.413223140496,9143.027521056129,249.20961359955368,540381.0,1.0,0.0,0.0
162,7,64.8273666447497,88604.26269411722,6148.760330578512,10455.486193922796,247.5526894555156,541757.0,1.0,0.0,0.0
163,8,1464.4233949030859,68496.4765240119,6148.760330578512,15423.449234429894,245.184705889189,543090.0,1.0,0.0,0.0
164,9,10219.284981719142,66421.41713726343,5950.413223140496,6343.9311453271375,244.9115306257548,544428.0,1.0,0.0,0.0
165,10,15094.823024500582,70143.98110621338,3689.256198347107,7683.002857203507,245.39551901551042,545747.0,1.0,0.0,0.0
166,11,20244.989943909917,80057.42139125131,3570.2479338842977,6761.301724987682,246.60044834622408,547019.0,1.0,0.0,0.0
167,12,51031.168684195836,104637.57729170776,17851.23966942149,8599.773114317883,249.16280840578082,548387.0,1.0,0.0,0.0
168,1,22658.884488255662,105840.22662323326,13884.297520661159,7571.937636068971,249.27403094638245,549731.0,1.0,0.0,0.0
169,2,55858.98201682344,107342.78092153826,47603.305785123965,6753.121933394606,249.41298907995358,551066.0,1.0,0.0,0.0
170,3,46188.58242544505,107024.29681535199,39669.42148760331,6837.645044028078,249.38353526452897,552405.0,1.0,0.0,0.0
171,4,89697.93153086033,129223.7867871454,59504.132231404925,7994.309327662245,251.31506944855715,553782.0,1.0,0.0,0.0
172,5,-3372.809982730911,107635.25037124506,6148.760330578512,12066.966102590932,249.44003702684222,555132.0,1.0,0.0,0.0
173,6,10849.932110859128,105621.45086195899,5950.413223140496,6913.31839700471,249.25379828557843,556455.0,1.0,0.0,0.0
174,7,-2117.492169840131,90538.46491456953,6148.760330578512,6816.733446970793,247.7605787741369,557792.0,1.0,0.0,0.0
175,8,16543.36616741109,92685.9761217917,6148.760330578512,8247.094629610425,247.99128527355307,559105.0,1.0,0.0,0.0
176,9,10900.113659422928,91150.79511155486,5950.413223140496,6484.881446519266,247.82639242385585,560449.0,1.0,0.0,0.0
177,10,6289.878817968549,85817.02454902604,3689.256198347107,7934.393182150259,247.2531152782702,561785.0,1.0,0.0,0.0
178,11,56930.3844032654,106374.2818200308,29752.06611570249,6621.06101655817,249.3234210505901,563093.0,1.0,0.0,0.0
179,12,83390.97192721847,121520.50717697207,61487.603305785095,6757.143264492349,250.67388242392937,564447.0,1.0,0.0,0.0
180,1,39245.48446982701,106446.36533772985,47603.305785123965,6716.3205239453855,249.33008742603627,565788.0,1.0,0.0,0.0
181,2,95436.0973513998,139159.44046976927,55537.19008264461,7185.832136716031,252.10877306057012,567182.0,1.0,0.0,0.0
182,3,7572.843280493238,106488.85769480056,33719.00826446282,6524.417790999154,249.33401717329147,568506.0,1.0,0.0,0.0
183,4,17332.761440833325,107618.84525491654,9917.355371900827,6285.41850881651,249.438519860808,569837.0,1.0,0.0,0.0
184,5,17075.053389320594,111572.25662886974,6148.760330578512,6972.881684788875,249.80413637555438,571114.0,1.0,0.0,0.0
185,6,1853.2469107112736,98975.30808284666,5950.413223140496,8499.782233593853,248.6142381223105,572502.0,1.0,0.0,0.0
186,7,16676.077138840483,102803.19493153736,6148.760330578512,6699.429959571276,248.99316239078308,573889.0,1.0,0.0,0.0
187,8,15288.504670674185,104350.57973180887,6148.760330578512,7592.359539824157,249.1362665062248,575234.0,1.0,0.0,0.0
188,9,-1282.9784788990862,90004.75261520086,5950.413223140496,7112.435414568426,247.70321502742917,576584.0,1.0,0.0,0.0
189,10,55077.24639640356,106715.73106440961,31735.53719008265,6630.730757112186,249.35499871121888,577889.0,1.0,0.0,0.0
190,11,43508.541379206756,107590.93236187348,35702.47933884298,6930.86074289994,249.435938440939,579212.0,1.0,0.0,0.0
191,12,69732.50890793059,108262.04127258668,61487.603305785095,7573.796691432479,249.49800344701626,580591.0,1.0,0.0,0.0
192,1,36396.493367234274,106355.52959427176,31735.53719008265,6567.467855466573,249.3216868208889,581897.0,1.0,0.0,0.0
193,2,18346.999512323004,108058.03725403645,9917.355371900827,6727.136480657463,249.47913689577697,583184.0,1.0,0.0,0.0
194,3,25722.868535935617,107122.66209697444,19834.710743801654,6823.5329491959465,249.39263221094743,584600.0,1.0,0.0,0.0
195,4,89349.87678813387,130623.60488093426,59504.132231404925,6344.801772769364,251.4278761286916,585969.0,1.0,0.0,0.0
196,5,1069.2645544301924,119288.67163723039,5950.413223140496,6453.784574993574,250.48161540637756,587285.0,1.0,0.0,0.0
197,6,12937.059232543284,118294.6768580978,5950.413223140496,7980.640788535385,250.39598525655563,588662.0,1.0,0.0,0.0
198,7,1723.090645955484,106733.99270496184,6148.760330578512,7135.014468512954,249.35668757097585,590002.0,1.0,0.0,0.0
199,8,5466.857292998263,97992.77134437453,6148.760330578512,8059.318323007059,248.51691871477558,591315.0,1.0,0.0,0.0
200,9,68120.9121851806,123950.37271573096,35702.479338842975,6460.831474981164,250.88320922775083,592680.0,1.0,0.0,0.0
201,10,15041.836374372024,106000.17595502909,25785.12396694216,7206.909168131739,249.28882326412918,594041.0,1.0,0.0,0.0
202,11,12946.645459663283,105106.59703878989,5950.413223140496,7889.811152761974,249.20618394883843,595422.0,1.0,0.0,0.0
203,12,62828.716390035275,104725.56645491748,53553.719008264445,9656.027965643378,249.17094575556442,596725.0,1.0,0.0,0.0
204,1,62581.78773554362,106327.2703806737,53553.719008264445,7426.364801523084,249.31907337285432,598034.0,1.0,0.0,0.0
205,2,49013.225213637226,106989.97928253347,41652.89256198347,6697.62374979406,249.38036153542342,599362.0,1.0,0.0,0.0
206,3,64345.15894366416,105700.21239727069,57520.66115702478,8114.264671902323,249.2610822525914,600755.0,1.0,0.0,0.0
207,4,8773.69100159151,104520.22083699102,3570.2479338842977,6383.434627986863,249.15195513150758,602101.0,1.0,0.0,0.0
208,5,21086.67824366274,112550.6352051868,6148.760330578512,6907.5035448884655,249.8946180713204,603463.0,1.0,0.0,0.0
209,6,1730.5446279344458,101389.7117456622,5950.413223140496,6941.054864318551,248.8533827006401,604850.0,1.0,0.0,0.0
210,7,-1580.0324694863064,80375.59102821513,6148.760330578512,13285.327917382258,246.63787566500588,606204.0,1.0,0.0,0.0
211,8,28678.341463562905,94995.19338662812,6148.760330578512,7909.978774571364,248.22001123084667,607588.0,1.0,0.0,0.0
212,9,47398.69529867488,122549.4945769773,11900.826446280991,7943.567662044723,250.7625271000153,608958.0,1.0,0.0,0.0
213,10,63263.3676203639,117439.426007145,61487.603305785095,6885.832884411325,250.32230754713515,610259.0,1.0,0.0,0.0
214,11,19132.243097666607,107731.47530806373,21818.181818181823,7022.011978566046,249.4489360314495,611630.0,1.0,0.0,0.0
215,12,44658.85331074214,107309.7545863719,37685.950413223145,7394.623619210876,249.40993476244998,612938.0,1.0,0.0,0.0
216,1,36479.57634288243,107260.93150581732,29752.06611570249,6776.33330773455,249.4054195418309,614286.0,1.0,0.0,0.0
217,2,1684.865218973104,97290.84081010103,3332.2314049586776,8322.724509730735,248.44739310718117,615627.0,1.0,0.0,0.0
218,3,59612.873301770174,106232.89016122688,43636.36363636363,7034.46031428077,249.31034497005703,617003.0,1.0,0.0,0.0
219,4,13273.156389923228,106792.50504176274,5950.413223140496,6763.1282862468615,249.36209886634262,618386.0,1.0,0.0,0.0
220,5,58439.035876319074,118692.62100448244,35702.479338842975,10836.440574756369,250.4302671437356,619750.0,1.0,0.0,0.0
221,6,-426.50125644715797,103603.96702296742,5950.413223140496,8711.739501927379,249.0672188128149,621120.0,1.0,0.0,0.0
222,7,26901.95753235788,116501.64949080345,6148.760330578512,7855.514733943326,250.24152045923526,622448.0,1.0,0.0,0.0
223,8,19165.453996205197,121896.1231650316,5950.413223140496,7820.5670988365555,250.70624079643622,623790.0,1.0,0.0,0.0
224,9,106675.92873090225,124729.03075852922,97190.08264462807,6652.938492776575,250.95028865941842,625143.0,1.0,0.0,0.0
225,10,1063.310449077733,104185.32696705687,11900.826446280991,9706.187794269044,249.12098372024946,626467.0,1.0,0.0,0.0
