<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
97,2,59044.24171987987,107764.56473491824,53553.719008264445,5318.41950045213,249.45199618375275,455354.0,1.0,0.0,0.0
98,3,9797.239799433066,107439.28018814711,3966.9421487603295,6155.582197443891,249.42191345492898,456679.0,1.0,0.0,0.0
99,4,9159.794447752924,108774.47092602856,1983.4710743801647,5841.132635491274,249.54539359345497,457983.0,1.0,0.0,0.0
100,5,31392.987959242248,122566.01148078867,11900.826446280991,5700.620958201152,250.76394998973026,459240.0,1.0,0.0,0.0
101,6,45941.48104644077,121281.43752467328,41652.89256198347,5573.1624405727125,250.6532871747651,460541.0,1.0,0.0,0.0
102,7,-162.04125894552269,108148.46654254103,6148.760330578512,6822.169392608197,249.48749991145297,461899.0,1.0,0.0,0.0
103,8,6158.914700240874,101643.03837118472,6148.760330578512,6515.582541018661,248.8784744820904,463196.0,1.0,0.0,0.0
104,9,45508.59072871231,123846.37701348822,17851.239669421488,5454.01241698734,250.87425025960442,464440.0,1.0,0.0,0.0
105,10,6512.980690055404,107226.67269925738,15867.768595041323,7264.9164092448855,249.40225124380444,465716.0,1.0,0.0,0.0
106,11,32638.409671515245,107804.93048737773,25785.12396694216,6275.027916452757,249.45572925990726,467038.0,1.0,0.0,0.0
107,12,20579.491275837525,108770.31616594347,13884.297520661159,5729.808076610581,249.5450093559552,468349.0,1.0,0.0,0.0
108,1,124398.35978809408,160072.10746737738,67438.01652892558,5658.55195773479,253.67194225052063,469637.0,1.0,0.0,0.0
109,2,203558.53151776802,222869.0044754881,134876.03305785116,5885.601451806328,257.8681295600628,470947.0,1.0,0.0,0.0
110,3,8592.972720691892,159247.12578035207,65454.54545454543,6760.305961282771,253.61167622034858,472225.0,1.0,0.0,0.0
111,4,8491.583386401944,107611.66782012496,53553.719008264445,6573.32233836474,249.43785608250485,473546.0,1.0,0.0,0.0
112,5,36181.50464193845,119912.86873326855,17851.239669421488,6029.064059373388,250.5353884160293,474830.0,1.0,0.0,0.0
113,6,6.245846746354103,105636.22100950811,5950.413223140496,8332.480347366298,249.25516424761932,476128.0,1.0,0.0,0.0
114,7,68925.42207351848,115201.90078374905,47603.305785123965,11756.436514153556,250.12955037764888,477409.0,1.0,0.0,0.0
115,8,1055.0772084881428,103344.9159464868,6148.760330578512,6763.30171517189,249.0432614396085,478664.0,1.0,0.0,0.0
116,9,-225.88503933458801,90448.5243777085,5950.413223140496,6720.093306303216,247.7509119064605,479971.0,1.0,0.0,0.0
117,10,394.0177200133905,81244.96213727951,3689.256198347107,5908.323762095266,246.74014258761082,481248.0,1.0,0.0,0.0
118,11,26405.048729023238,97757.93270834725,3570.2479338842977,6321.830224071189,248.49365815257005,482551.0,1.0,0.0,0.0
119,12,59164.78819461996,106502.60517878721,43636.36363636363,6783.752087816444,249.33528855810482,483803.0,1.0,0.0,0.0
120,1,58691.97912813981,107005.04291310832,51570.247933884275,6619.293459934552,249.3817546391481,485134.0,1.0,0.0,0.0
121,2,53344.76719856504,109067.21232845358,45619.8347107438,5662.763072476063,249.57246669087704,486468.0,1.0,0.0,0.0
122,3,33304.8758358331,108085.65619014985,27768.595041322318,6517.836932814537,249.481691130135,487826.0,1.0,0.0,0.0
123,4,21410.066102160472,105449.14433194694,15867.768595041323,8178.809365322051,249.23786315841548,489155.0,1.0,0.0,0.0
124,5,14587.268841392251,107639.7225392634,6148.760330578512,6247.930303497239,249.4404506186316,490495.0,1.0,0.0,0.0
125,6,4907.424282475948,99423.37857951016,5950.413223140496,7173.355019088675,248.65861911445228,491789.0,1.0,0.0,0.0
126,7,19603.330636704137,106589.85240295352,6148.760330578512,6288.096482682274,249.34335729242144,493087.0,1.0,0.0,0.0
127,8,-16.039430662236594,93565.31842215627,6148.760330578512,6859.734219556519,248.078383361941,494394.0,1.0,0.0,0.0
128,9,1233.4568116347086,82900.60128110289,5950.413223140496,5947.760729547568,246.93490075062968,495738.0,1.0,0.0,0.0
129,10,5117.789464370158,78341.59532135911,3689.256198347107,5987.53922576683,246.39861020131266,497074.0,1.0,0.0,0.0
130,11,35539.33597206602,103605.72908366779,3570.2479338842977,6704.954275873039,249.06738177043079,498400.0,1.0,0.0,0.0
131,12,20332.814587350567,107890.76166702037,9917.355371900827,6130.426632097148,249.46366703662446,499740.0,1.0,0.0,0.0
132,1,130042.20972330062,162418.73709065784,69421.48760330575,6092.746696357592,253.84336672442532,501078.0,1.0,0.0,0.0
133,2,50899.04687880077,152302.21653477574,55537.19008264461,5478.3773520385275,253.10434118889444,502362.0,1.0,0.0,0.0
134,3,58498.003986008494,141497.5715199679,61487.603305785095,7815.045695031536,252.28674010655868,503742.0,1.0,0.0,0.0
135,4,13082.378406640632,105364.97797642072,41652.89256198347,7562.0793882044045,249.23007934675118,505117.0,1.0,0.0,0.0
136,5,181.94814406872536,85603.21613235223,6148.760330578512,13794.949657558716,247.2301350099261,506452.0,1.0,0.0,0.0
137,6,11407.929760277066,82299.3563690789,5950.413223140496,8761.376300409887,246.86417437584743,507760.0,1.0,0.0,0.0
138,7,22891.591637517027,92579.48079724322,6148.760330578512,6462.7068787741955,247.9799484949745,509087.0,1.0,0.0,0.0
139,8,-1934.5745166286945,73854.39007202232,6148.760330578512,10641.755878013671,245.86029943340014,510416.0,1.0,0.0,0.0
140,9,9134.146672884151,70643.07023334719,5950.413223140496,6395.053288418795,245.4593819876324,511779.0,1.0,0.0,0.0
141,10,303.5813334197428,61084.761210195575,3689.256198347107,6172.634158224257,244.16399512679584,513119.0,1.0,0.0,0.0
142,11,66534.02456529562,107326.21719869156,13884.297520661159,6408.271056138424,249.4114572457867,514469.0,1.0,0.0,0.0
143,12,69689.32447923497,108624.2743217464,61487.603305785095,6903.664050395222,249.5315032203594,515820.0,1.0,0.0,0.0
144,1,17489.967266687705,108123.12205052954,11900.826446280991,6090.293091623551,249.4851560205798,517202.0,1.0,0.0,0.0
145,2,46407.50685208589,106693.18683504882,41652.89256198347,6184.549505583187,249.3529137921991,518507.0,1.0,0.0,0.0
146,3,117493.22555472785,155869.33110391625,61487.603305785095,6829.477980075618,253.3649237419765,519871.0,1.0,0.0,0.0
147,4,12484.765096703466,107651.56377782057,53553.719008264445,7148.8134145348295,249.44154571144185,521235.0,1.0,0.0,0.0
148,5,129.71822960527604,94804.00257642976,6148.760330578512,6828.519100417547,248.20107394774465,522622.0,1.0,0.0,0.0
149,6,5375.181354937056,87987.30858150538,5950.413223140496,6241.462126720953,247.48637882432342,523917.0,1.0,0.0,0.0
150,7,-2971.3292791265403,71317.69474040519,6148.760330578512,7549.52423139513,245.5378531503778,525249.0,1.0,0.0,0.0
151,8,4302.894520920897,61400.79681710361,6148.760330578512,8071.032113643954,244.20826401696368,526547.0,1.0,0.0,0.0
152,9,12191.572558719628,61009.105327287296,5950.413223140496,6632.850825395448,244.15339758051368,527863.0,1.0,0.0,0.0
153,10,61.56781098793171,51138.4189622616,3689.256198347107,6242.997977666515,242.61113514251264,529158.0,1.0,0.0,0.0
154,11,14546.039067051059,55595.325277098484,3570.2479338842977,6518.884818329873,243.33466727424104,530497.0,1.0,0.0,0.0
155,12,10457.94624888266,55085.23913414905,3689.256198347107,7278.776193484994,243.2560836749575,531853.0,1.0,0.0,0.0
156,1,57135.982706396506,101756.82261909336,3689.256198347107,6775.143023105096,248.8897447126677,533230.0,1.0,0.0,0.0
157,2,64436.52698008505,107202.2302836504,51570.247933884275,7420.871381643858,249.3999907781051,534535.0,1.0,0.0,0.0
158,3,33257.472832924934,107557.92971700475,25785.12396694216,7116.649432628426,249.4328863143443,535867.0,1.0,0.0,0.0
159,4,93137.38738495363,134016.0205942146,59504.132231404925,7175.164276339125,251.70125961755292,537194.0,1.0,0.0,0.0
160,5,3411.4775934540694,124952.4042588205,5950.413223140496,6524.680705707686,250.96953172457103,538502.0,1.0,0.0,0.0
161,6,2990.4908692878057,115626.25416387855,5950.413223140496,6366.22774108925,250.1661073538834,539863.0,1.0,0.0,0.0
162,7,-1021.6011791983144,98027.28926034537,6148.760330578512,10428.603393756364,248.5203376842656,541182.0,1.0,0.0,0.0
163,8,6520.927197711747,92009.45691561828,6148.760330578512,6389.999211860314,247.91868195567693,542531.0,1.0,0.0,0.0
164,9,1906.595085429157,81275.81582681854,5950.413223140496,6689.822951088413,246.74377200644852,543860.0,1.0,0.0,0.0
165,10,11046.256553872983,81631.47312683571,3689.256198347107,7001.3430555086925,246.7856091197313,545168.0,1.0,0.0,0.0
166,11,21547.334371081743,93238.07353734484,3570.2479338842977,6370.486026688317,248.04597004133763,546497.0,1.0,0.0,0.0
167,12,19141.943526333842,100354.93817957716,3689.256198347107,8335.82268575442,248.75088928086143,547874.0,1.0,0.0,0.0
168,1,24221.14045810712,107599.66439696586,9917.355371900827,7059.058868817563,249.43674599065625,549250.0,1.0,0.0,0.0
169,2,51545.99165399018,107656.69185681072,45619.8347107438,5869.129483401634,249.44201996271252,550616.0,1.0,0.0,0.0
170,3,40925.34047962034,105881.42629994902,35702.47933884298,6998.1266976391025,249.27784114491345,551952.0,1.0,0.0,0.0
171,4,13108.277286885994,105642.73166874412,5950.413223140496,7396.558694950373,249.2557663616706,553261.0,1.0,0.0,0.0
172,5,12740.802702868536,105025.34521832787,6148.760330578512,7209.428822706281,249.1986696770857,554598.0,1.0,0.0,0.0
173,6,2821.2279209653248,94701.43059140904,5950.413223140496,7194.729324743654,248.19091428203342,555991.0,1.0,0.0,0.0
174,7,35575.10093424212,114924.33839237847,6148.760330578512,9203.432802694157,250.1056390758424,557288.0,1.0,0.0,0.0
175,8,893.4891810770798,102850.27215453718,6148.760330578512,6818.79508833989,248.99751615227382,558670.0,1.0,0.0,0.0
176,9,91125.92614752383,122052.24382204133,65454.54545454545,6469.409025474216,250.71969019831508,559998.0,1.0,0.0,0.0
177,10,16713.83386974268,105169.67830191967,25785.12396694216,7811.275422922189,249.21201778432624,561321.0,1.0,0.0,0.0
178,11,4726.28337936633,97822.14200375712,3570.2479338842977,8503.571743644585,248.5000180273135,562636.0,1.0,0.0,0.0
179,12,17440.19723944365,106066.49647461947,1983.4710743801647,7212.371694201095,249.2949566701766,563954.0,1.0,0.0,0.0
180,1,29093.28584595869,106995.43100037324,21818.181818181823,6346.169502023097,249.38086571722684,565237.0,1.0,0.0,0.0
181,2,96120.9704186157,141585.48344832566,55537.19008264461,5993.727888018966,252.2934315305469,566578.0,1.0,0.0,0.0
182,3,24716.856444998608,107111.2231055936,51570.247933884275,7620.868853846469,249.39157431846792,567933.0,1.0,0.0,0.0
183,4,19290.99459607663,108268.21454279328,11900.826446280991,6233.1767125959395,249.49857435890067,569282.0,1.0,0.0,0.0
184,5,29394.727476204316,119192.93359555474,11900.826446280991,6569.181977161831,250.47336781491688,570604.0,1.0,0.0,0.0
185,6,-55.488069952072586,102970.19291753913,5950.413223140496,10216.83938492308,249.0086065770405,571961.0,1.0,0.0,0.0
186,7,-2736.851389467761,87717.04126126629,6148.760330578512,6367.5399362265625,247.45733031612926,573244.0,1.0,0.0,0.0
187,8,6140.192672706692,81001.32287954197,6148.760330578512,6707.150723852489,246.711482517297,574541.0,1.0,0.0,0.0
188,9,10861.779388345292,78668.04726542081,5950.413223140496,7244.641779325945,246.4370117945443,575865.0,1.0,0.0,0.0
189,10,7208.422130143684,75510.66152754005,3689.256198347107,6676.5516696773475,246.06559834461123,577187.0,1.0,0.0,0.0
190,11,30972.780365361064,95240.08122031724,3570.2479338842977,7673.112738699573,248.24426715732145,578546.0,1.0,0.0,0.0
191,12,52440.32825383294,106839.03995437047,33719.00826446282,7122.361255316922,249.36640247427826,579873.0,1.0,0.0,0.0
192,1,7694.726013918073,103127.39984148856,3689.256198347107,7717.109928452881,249.02314527341983,581207.0,1.0,0.0,0.0
193,2,161000.2439376066,181308.02986390167,75371.90082644628,7447.713088747288,255.17366304162044,582560.0,1.0,0.0,0.0
194,3,25716.71654901447,138737.80720541667,61487.603305785095,6799.335901714657,252.0766804083892,583876.0,1.0,0.0,0.0
195,4,6518.8901500278125,106571.52778612067,31735.53719008265,6949.632379241219,249.34166260853797,585239.0,1.0,0.0,0.0
196,5,19436.876058129717,111645.89779181826,6148.760330578512,8213.745721853584,249.8109468040154,586585.0,1.0,0.0,0.0
197,6,61845.7247142317,119523.60369724753,47603.305785123965,6364.713023678489,250.50185421237487,587983.0,1.0,0.0,0.0
198,7,15991.198706587036,121805.18318717676,5950.413223140496,7759.205993517315,250.69840654610408,589349.0,1.0,0.0,0.0
199,8,2111.304297434642,108639.76324376775,6148.760330578512,9127.963910265129,249.53293565557823,590613.0,1.0,0.0,0.0
200,9,254.94324662787162,95934.85541812994,5950.413223140496,7009.437849125178,248.31308393602714,591941.0,1.0,0.0,0.0
201,10,111569.59316386502,137336.88739387586,61487.603305785095,8679.957882334324,251.96887721765458,593317.0,1.0,0.0,0.0
202,11,39924.27829488988,111184.44963140633,59504.132231404925,6572.583825954623,249.76827149092816,594649.0,1.0,0.0,0.0
203,12,51753.36379259703,104869.20798676214,49586.77685950412,8481.828577737208,249.18422990721928,595938.0,1.0,0.0,0.0
204,1,59661.72085146331,106141.7315653034,51570.247933884275,6818.949339037861,249.30191450710288,597318.0,1.0,0.0,0.0
205,2,7987.618465871664,103678.00582468764,3332.2314049586776,7119.11280152875,249.0740660154155,598694.0,1.0,0.0,0.0
206,3,162428.2078177224,175927.01291055718,83305.78512396695,6873.415607885952,254.80147342909456,600048.0,1.0,0.0,0.0
207,4,20376.28376571328,129804.36200349225,59504.132231404925,6994.802441373605,251.36185607248711,601366.0,1.0,0.0,0.0
208,5,7511.7847595694275,123798.89997455498,5950.413223140496,7566.8335653662,250.87016023212917,602674.0,1.0,0.0,0.0
209,6,1766.6043508259042,112346.50522118509,5950.413223140496,7268.585881055311,249.87573987063578,603985.0,1.0,0.0,0.0
210,7,-624.8298430138618,98220.61091090053,6148.760330578512,7352.304136692162,248.5394860252477,605347.0,1.0,0.0,0.0
211,8,3007.4057346007758,86830.70683619271,6148.760330578512,8248.549478730065,247.3620665129184,606721.0,1.0,0.0,0.0
212,9,1178.3210445884065,74138.29618875978,5950.413223140496,7920.318468880845,245.8966277912681,608068.0,1.0,0.0,0.0
213,10,7234.290692875655,69662.34411637328,3689.256198347107,8020.986566915047,245.33388920235103,609394.0,1.0,0.0,0.0
214,11,48035.21504729941,105657.36177808711,3966.9421487603295,8073.255236825257,249.25711937280002,610820.0,1.0,0.0,0.0
215,12,51433.09735726826,105573.16263486569,43636.36363636363,7880.932864126157,249.249332528888,612160.0,1.0,0.0,0.0
216,1,15256.449420950596,106140.31150015084,7933.884297520661,6755.416258144748,249.30178317767047,613523.0,1.0,0.0,0.0
217,2,170934.32437786955,186207.03907855775,83305.78512396697,7561.811675495795,255.5057992595632,614923.0,1.0,0.0,0.0
218,3,62635.69009360453,162591.51980203064,75371.90082644626,10879.308543685536,253.85598873562938,616273.0,1.0,0.0,0.0
219,4,13165.848213610408,107470.09018178927,59504.132231404925,8783.145602447015,249.42476280234803,617551.0,1.0,0.0,0.0
220,5,2050.9074118534627,95300.36935446462,6148.760330578512,8071.867908599586,248.2502386444596,618933.0,1.0,0.0,0.0
221,6,10866.837516393809,92321.58187990404,5950.413223140496,7895.211767813926,247.95222935080653,620292.0,1.0,0.0,0.0
222,7,36851.930627104295,115920.83943882352,6148.760330578512,7103.91273760628,250.19148513428868,621603.0,1.0,0.0,0.0
223,8,5751.443713364542,106740.4502263784,6148.760330578512,8783.072595231148,249.35728477077396,622916.0,1.0,0.0,0.0
224,9,-64.0834909501422,94240.601873673,5950.413223140496,6485.35163861478,248.14526959921486,624251.0,1.0,0.0,0.0
225,10,106520.21215731863,132169.72840085687,61487.603305785095,7103.4823243499295,251.55247307606228,625633.0,1.0,0.0,0.0
