<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
68,9,7120.566358720116,119641.05366563785,5950.413223140496,5094.991121647803,250.51197223170556,418548.0,0.9546666666666668,0.0,0.0
69,10,10748.17677457605,109005.03188815188,15867.768595041323,5516.429957020645,249.56671616463075,419881.0,0.9540000000000001,0.0,0.0
70,11,167.81487661242025,100355.16808803985,3570.2479338842977,5247.430742840173,248.75091205309428,421196.0,0.9533333333333334,0.0,0.0
71,12,33200.818640120495,108462.57514464519,19834.710743801654,5258.700839713484,249.51654907469205,422488.0,0.9526666666666668,0.0,0.0
72,1,29848.616403608085,108899.70268851084,23801.652892561993,5609.835967180424,249.55697518621204,423769.0,0.9520000000000001,0.0,0.0
73,2,30595.426510395682,108427.50305676676,25785.12396694216,5282.502175197624,249.51330556337436,425038.0,0.9513333333333334,0.0,0.0
74,3,30136.6141960932,108274.39406798668,23801.652892561993,6488.070292311286,249.4991458492543,426404.0,0.9506666666666668,0.0,0.0
75,4,13555.061751589792,108651.86321205963,7933.884297520661,5243.708309996143,249.53405467604358,427714.0,0.95,0.0,0.0
76,5,19158.224606090727,115512.3749544264,6148.760330578512,6148.952533145468,250.156296946453,428992.0,0.9493333333333334,0.0,0.0
77,6,0.16226935894149094,99475.17886561516,5950.413223140496,10086.945135029704,248.66374988764017,430291.0,0.9486666666666668,0.0,0.0
78,7,-2640.2836692244477,85278.23171365283,6148.760330578512,5407.903152159357,247.19520547223263,431578.0,0.948,0.0,0.0
79,8,12426.68369783849,82348.93399913675,6148.760330578512,9207.22108177607,246.87000635209233,432897.0,0.9473333333333334,0.0,0.0
80,9,10289.893952051329,81205.49065391063,5950.413223140496,5482.924074136952,246.7354994299389,434146.0,0.9466666666666668,0.0,0.0
81,10,84009.83923662403,108084.34287980187,51570.247933884275,5560.739076848652,249.48156967352278,435451.0,0.946,0.0,0.0
82,11,18441.973747507018,108913.4091936885,11900.826446280991,5712.08098733939,249.55824278125297,436778.0,0.9453333333333334,0.0,0.0
83,12,21122.204398523896,108682.60793725919,15867.768595041323,5485.237059911839,249.53689798735402,438083.0,0.9446666666666668,0.0,0.0
84,1,57456.030043667975,109200.13080551787,51570.247933884275,5368.2592415251365,249.58475916078038,439420.0,0.944,0.0,0.0
85,2,53252.88625144521,107970.59933043922,47603.305785123965,6879.11194140004,249.47105052533425,440669.0,0.9433333333333334,0.0,0.0
86,3,8379.984956044056,108211.0398348572,1983.4710743801647,6156.073377245894,249.49328676915357,441968.0,0.9426666666666668,0.0,0.0
87,4,7923.503691393903,107481.22053234393,1983.4710743801647,6669.851919527009,249.42579215133117,443276.0,0.942,0.0,0.0
88,5,8301.531837735234,102508.92029362716,6148.760330578512,7125.071745873488,248.9642393317777,444594.0,0.9413333333333334,0.0,0.0
89,6,2042.332236721985,93139.3394501648,5950.413223140496,5461.499857043843,248.03619051606228,445934.0,0.9406666666666668,0.0,0.0
90,7,27547.416497145958,103312.04211042395,6148.760330578512,11225.953506308326,249.04022122541602,447243.0,0.94,0.0,0.0
91,8,7884.710667188214,99375.83499947454,6148.760330578512,5672.157447559109,248.65390996429028,448585.0,0.9393333333333334,0.0,0.0
92,9,4260.782420278593,92386.48372301592,5950.413223140496,5299.720473596716,247.95920504331642,449912.0,0.9386666666666666,0.0,0.0
93,10,12164.973475974988,94932.78940547259,3689.256198347107,5929.411595171217,248.21383017090656,451188.0,0.938,0.0,0.0
94,11,38935.99784641184,107618.67692031477,19834.710743801654,6415.399587767998,249.43850429300977,452448.0,0.9373333333333334,0.0,0.0
95,12,45959.21514960996,107175.02358298477,39669.42148760331,6733.446999336703,249.39747466780585,453721.0,0.9366666666666666,0.0,0.0
96,1,21772.32665007689,107224.16485671602,15867.768595041323,5855.416781304282,249.40201931533488,455044.0,0.9359999999999999,0.0,0.0
97,2,1110.280877665636,98819.78913599033,3332.2314049586776,6182.425193432634,248.5988341061797,456356.0,0.9353333333333332,0.0,0.0
98,3,24909.224283847427,106720.39888149523,9917.355371900827,7091.259166441711,249.3554303968829,457637.0,0.9346666666666666,0.0,0.0
99,4,12019.747142110306,109067.97227279037,3966.9421487603295,5705.231602054813,249.5725369714964,458944.0,0.934,0.0,0.0
100,5,15579.702974381318,111944.89835558164,6148.760330578512,6554.016561011529,249.8385987566431,460213.0,0.9333333333333332,0.0,0.0
101,6,-32.148074386195304,99078.37593762967,5950.413223140496,6883.961120425283,248.62444690348946,461459.0,0.9326666666666666,0.0,0.0
102,7,8781.511095723014,95305.05167718856,6148.760330578512,6406.075025585608,248.2507024244442,462756.0,0.932,0.0,0.0
103,8,472.1251382677994,83386.55015441621,6148.760330578512,6241.866330461631,246.99188630206538,464047.0,0.9313333333333332,0.0,0.0
104,9,4189.86042808991,76157.45630525044,5950.413223140496,5468.54105411519,246.14168289674748,465278.0,0.9306666666666666,0.0,0.0
105,10,5190.847220805499,71781.03045651103,3689.256198347107,5878.0168711978085,245.5949943002573,466602.0,0.93,0.0,0.0
106,11,110299.2085895692,115281.89370843286,59504.132231404925,7294.213106242641,250.1364415668877,467902.0,0.9293333333333332,0.0,0.0
107,12,8367.52491839167,107653.08620793038,9917.355371900827,6078.977046993345,249.44168650771573,469195.0,0.9286666666666666,0.0,0.0
108,1,13710.28563684972,106514.92304132717,7933.884297520661,6914.564505932229,249.33642772970748,470543.0,0.9279999999999999,0.0,0.0
109,2,16280.816805338862,104234.4846938428,9917.355371900827,8643.899780922386,249.12552988937787,471869.0,0.9273333333333332,0.0,0.0
110,3,68889.49440780537,107303.04988737674,59504.132231404925,6316.796982866657,249.4093147033549,473209.0,0.9266666666666666,0.0,0.0
111,4,64717.82073123543,108113.24443234397,57520.66115702478,6386.9650292435535,249.48424252588032,474541.0,0.9259999999999999,0.0,0.0
112,5,650.1700460226788,90727.14368656813,6148.760330578512,11887.510461220018,247.78085809184955,475809.0,0.9253333333333332,0.0,0.0
113,6,34962.84257117904,113929.517891844,5950.413223140496,5810.05514276268,250.01993779219882,477076.0,0.9246666666666667,0.0,0.0
114,7,1893.8269208377994,102901.98167066374,6148.760330578512,6772.602811439566,249.00229831412773,478370.0,0.924,0.0,0.0
115,8,1198.3714467190116,89939.90728652486,6148.760330578512,8011.685500279362,247.69624540912773,479718.0,0.9233333333333332,0.0,0.0
116,9,1132.7896798890836,78742.01781689277,5950.413223140496,6380.265926380666,246.44571318867105,481007.0,0.9226666666666666,0.0,0.0
117,10,45521.09045406384,108007.51780851763,9917.355371900827,6338.235090538147,249.47446479316727,482252.0,0.922,0.0,0.0
118,11,5899.2496568536,104014.2234092838,3570.2479338842977,6322.296122203127,249.10515984549005,483519.0,0.9213333333333332,0.0,0.0
119,12,34806.16675106589,105740.98616189083,25785.12396694216,7294.28003151668,249.2648530622298,484801.0,0.9206666666666669,0.0,0.0
120,1,35417.113200178486,106836.19952406477,27768.595041322318,6553.3047966822605,249.366139787669,486076.0,0.92,0.0,0.0
121,2,19598.17006714709,108859.30426722065,11900.826446280991,5674.238877710199,249.55323908880246,487350.0,0.9193333333333332,0.0,0.0
122,3,34091.16987342522,105983.7019828399,29752.06611570249,7214.706042103476,249.2872997302173,488727.0,0.9186666666666669,0.0,0.0
123,4,3017.234824495611,98834.75206519633,3570.2479338842977,6595.9368082549,248.60031617127538,490066.0,0.9179999999999999,0.0,0.0
124,5,13678.009682150883,100024.58346409696,6148.760330578512,6339.417952671713,248.718167934241,491336.0,0.9173333333333332,0.0,0.0
125,6,27509.01585006917,114452.62688808954,5950.413223140496,7130.559202936121,250.0650023163413,492704.0,0.9166666666666669,0.0,0.0
126,7,26194.26686131085,121088.47056142315,11900.826446280991,7657.596741696241,250.6366635562908,494003.0,0.9159999999999999,0.0,0.0
127,8,14166.096919329038,122680.67873019596,5950.413223140496,6623.475527415731,250.77382828482047,495330.0,0.9153333333333332,0.0,0.0
128,9,10522.6955695798,120623.69022248307,5950.413223140496,6629.270854152181,250.59662389924907,496691.0,0.9146666666666668,0.0,0.0
129,10,3665.657021624888,107913.95846318154,9917.355371900827,6458.033409025577,249.46581230585235,498023.0,0.914,0.0,0.0
130,11,137444.35594739922,167396.68813127573,71404.95867768592,6556.6676016192505,254.19960192840438,499358.0,0.9133333333333332,0.0,0.0
131,12,90143.23886290354,170960.87275479911,79338.8429752066,7240.211264173713,254.4510790061948,500739.0,0.9126666666666668,0.0,0.0
132,1,60923.894878097584,159781.23649213306,65454.54545454543,6648.985686218435,253.65069373161904,502104.0,0.912,0.0,0.0
133,2,28755.6877372228,125066.03105575232,55537.19008264461,7933.7030909592,250.97932038729772,503439.0,0.9113333333333332,0.0,0.0
134,3,51298.94385463746,105356.64823344149,61487.603305785095,9520.723371163378,249.22930900152053,504790.0,0.9106666666666668,0.0,0.0
135,4,20006.88248418997,107541.25634688276,11900.826446280991,5921.447924467673,249.43134433985782,506112.0,0.91,0.0,0.0
136,5,6830.529602556066,96939.93457046084,6148.760330578512,11283.091048399463,248.412636150006,507474.0,0.9093333333333332,0.0,0.0
137,6,1790.7432404328922,86582.95242155975,5950.413223140496,6197.312166193479,247.33543770653048,508809.0,0.9086666666666668,0.0,0.0
138,7,10729.057660873928,84692.30764439722,6148.760330578512,6470.942107457926,247.13222997037803,510179.0,0.9079999999999999,0.0,0.0
139,8,15350.243035773716,87168.884700296,6148.760330578512,6724.9056492964355,247.39841409074552,511558.0,0.9073333333333332,0.0,0.0
140,9,25485.82962842009,100132.7959315433,5950.413223140496,6571.505174032293,248.72888628482002,512902.0,0.9066666666666668,0.0,0.0
141,10,3692.901713649485,93507.92250771039,3689.256198347107,6628.518939135273,248.07269834664325,514204.0,0.9059999999999999,0.0,0.0
142,11,19070.25548287779,102310.75685859444,3570.2479338842977,6697.173198109427,248.9446114162633,515554.0,0.9053333333333332,0.0,0.0
143,12,7723.7308034371745,97012.65901919904,3689.256198347107,9332.572444485451,248.41983944326455,516944.0,0.9046666666666668,0.0,0.0
144,1,24453.700488730934,106865.49184284217,7933.884297520661,6666.983367567149,249.36884877858523,518333.0,0.904,0.0,0.0
145,2,21942.64506043438,105955.71534547102,15867.768595041323,6984.652962764163,249.2847114903793,519631.0,0.9033333333333332,0.0,0.0
146,3,20508.896174844936,108387.57184020829,11900.826446280991,6176.213233826667,249.50961267365284,520902.0,0.9026666666666668,0.0,0.0
147,4,78513.24630605213,121378.51322364695,59504.132231404925,6018.1726912087515,250.66165000203716,522272.0,0.902,0.0,0.0
148,5,11320.407237670606,119679.3711941478,5950.413223140496,7069.136044029284,250.5152731903987,523588.0,0.9013333333333332,0.0,0.0
149,6,9514.158330275815,115270.68781517864,5950.413223140496,7972.428486104508,250.1354762073724,524939.0,0.9006666666666667,0.0,0.0
150,7,25179.998271970802,118316.12283990033,11900.826446280991,10233.73680096813,250.3978327739404,526324.0,0.9,0.0,0.0
151,8,-1653.6648721785705,102623.1394137186,6148.760330578512,7890.558223424632,248.97555263606563,527684.0,0.8993333333333333,0.0,0.0
152,9,-182.92460762813184,89179.79362303096,5950.413223140496,7310.007959919026,247.61454789585457,529005.0,0.8986666666666667,0.0,0.0
153,10,975.5305537297368,79757.8335450226,3689.256198347107,6708.234433390986,246.56520686331282,530283.0,0.898,0.0,0.0
154,11,10876.034584880468,80890.22731888935,3570.2479338842977,6173.392877129428,246.6984139888118,531593.0,0.8973333333333333,0.0,0.0
155,12,59305.77306457605,106867.35079881387,25785.12396694216,7543.5256177093825,249.36902069719915,532929.0,0.8966666666666667,0.0,0.0
156,1,174939.44743097774,184411.67960654316,91239.66942148766,6155.449201761048,255.38407997332496,534215.0,0.8959999999999999,0.0,0.0
157,2,60526.63173285747,171458.83594786926,67438.01652892558,6041.458862605909,254.48621364198613,535539.0,0.8953333333333333,0.0,0.0
158,3,147464.92213836918,203202.86577950194,109090.9090909091,6629.983215827633,256.6290729476296,536899.0,0.8946666666666667,0.0,0.0
159,4,8652.292572819184,145082.30721328664,59504.132231404925,7268.7189076298255,252.55959257217893,538280.0,0.894,0.0,0.0
160,5,105658.33375774017,122559.21898245368,120991.73553719006,7189.686451383103,250.7633648330853,539619.0,0.8933333333333333,0.0,0.0
161,6,1689.373651135908,111327.81514308602,5950.413223140496,6970.364267363085,249.781530115887,540962.0,0.8926666666666667,0.0,0.0
162,7,436.1936851610741,97278.86610990105,6148.760330578512,8336.382387767517,248.44620702356391,542333.0,0.892,0.0,0.0
163,8,-3133.8837646952284,80879.05967086315,6148.760330578512,7117.162343764163,246.6971003024189,543624.0,0.8913333333333333,0.0,0.0
164,9,48044.39706896069,116068.15165312307,5950.413223140496,6904.891863560241,250.2041757109858,544950.0,0.8906666666666667,0.0,0.0
165,10,6989.588972434101,106709.68784046972,9917.355371900827,6430.697413186595,249.35443982617863,546279.0,0.89,0.0,0.0
166,11,27821.08188380003,108565.28471105672,19834.710743801654,6130.774269411391,249.5260477860961,547607.0,0.8893333333333333,0.0,0.0
167,12,109281.33926344363,149967.12916763488,61487.603305785095,6391.89150108065,252.93140121537792,548945.0,0.8886666666666667,0.0,0.0
168,1,13824.191726443865,107969.5837969142,49586.77685950412,6234.960237660533,249.47095660750156,550274.0,0.888,0.0,0.0
169,2,33640.45724016819,106869.50811523052,27768.595041322318,6971.937880529555,249.3692202085666,551638.0,0.8873333333333333,0.0,0.0
170,3,48907.000949248875,107251.63048909322,41652.89256198347,6871.986013402762,249.4045593719683,552988.0,0.8866666666666667,0.0,0.0
171,4,20292.821285398182,106977.69910014722,13884.297520661159,6682.455153682997,249.37922584852927,554297.0,0.8859999999999999,0.0,0.0
172,5,21429.406213785693,115989.39852238518,6148.760330578512,6268.94646096922,250.19739132687675,555621.0,0.8853333333333333,0.0,0.0
173,6,-20.8378773429463,102216.11649837418,5950.413223140496,7802.0309235275645,248.9352373710751,557000.0,0.8846666666666667,0.0,0.0
174,7,15405.302834388604,104294.81643673914,6148.760330578512,7177.8425654451175,249.13110944573558,558327.0,0.884,0.0,0.0
175,8,270231.4200765243,127966.4045774304,240000.0,6559.831935833028,251.21374120214602,559657.0,0.8833333333333333,0.0,0.0
176,9,-1799.3230134483533,113321.21858120251,5950.413223140496,6895.449759639029,249.96588260253418,561005.0,0.8826666666666667,0.0,0.0
177,10,42350.781859145354,107054.89299399868,41652.89256198347,6964.214884365765,249.3863648380652,562389.0,0.882,0.0,0.0
178,11,6862.777696164489,103830.0909003598,3570.2479338842977,6517.331855919088,249.0881310367484,563726.0,0.8813333333333333,0.0,0.0
179,12,74170.99564515213,110114.47844843802,61487.603305785095,6399.0047912889795,249.66931919434364,565092.0,0.8806666666666667,0.0,0.0
180,1,70133.81237329848,112030.92498207641,61487.603305785095,6729.762533875177,249.84655460853386,566424.0,0.88,0.0,0.0
181,2,174450.2237979077,193128.69789544464,87272.72727272734,6079.723611812326,255.97506426409797,567770.0,0.8793333333333334,0.0,0.0
182,3,31409.84638126833,154330.64631027056,61487.603305785095,8720.294660657599,253.2525207327249,569091.0,0.8786666666666667,0.0,0.0
183,4,22272.370657098185,109787.10232099703,59504.132231404925,7311.782414966964,249.6390430334779,570411.0,0.878,0.0,0.0
184,5,-3213.1343083644597,93629.40921957971,6148.760330578512,6795.798462474343,248.08473149956214,571756.0,0.8773333333333334,0.0,0.0
185,6,1960.885062443889,82591.55817841642,5950.413223140496,7048.32288046667,246.89854701545892,573098.0,0.8766666666666667,0.0,0.0
186,7,6882.035278313152,76458.45806575555,6148.760330578512,6866.375060395509,246.1770907029474,574433.0,0.8759999999999999,0.0,0.0
187,8,6265.607508266247,63109.39704145745,6148.760330578512,13465.908201985825,244.44759728833972,575764.0,0.8753333333333334,0.0,0.0
188,9,893.7935624697551,51587.479469237325,5950.413223140496,6465.297911549391,242.6875709734872,577111.0,0.8746666666666667,0.0,0.0
189,10,8445.53691105395,49754.6684033412,3689.256198347107,6589.091778602961,242.3756031324836,578498.0,0.8740000000000001,0.0,0.0
190,11,37805.15276741438,77366.79460748963,3570.2479338842977,6622.778629381649,246.2839412548512,579881.0,0.8733333333333333,0.0,0.0
191,12,98879.27705257245,106790.6110860413,61487.603305785095,7967.857268235818,249.36192371090738,581168.0,0.8726666666666667,0.0,0.0
192,1,13268.144329854596,106897.9264791568,5950.413223140496,7210.415713598577,249.3718483750261,582488.0,0.872,0.0,0.0
193,2,62863.76809595265,106618.8218984084,55537.19008264461,7605.682594056588,249.34603642822609,583867.0,0.8713333333333333,0.0,0.0
194,3,107099.96001199447,142339.11950884448,61487.603305785095,9892.059095773542,252.3507946041136,585238.0,0.8706666666666667,0.0,0.0
195,4,96130.43813945792,164745.76056107855,67438.01652892558,6285.780558298497,254.01256124751842,586558.0,0.87,0.0,0.0
196,5,-1302.7811372606059,115845.98430946273,35702.479338842975,11894.515775512256,250.18503655319287,587965.0,0.8693333333333334,0.0,0.0
197,6,319.4870436321015,103856.82136305828,5950.413223140496,6358.236766896055,249.09060310395438,589303.0,0.8686666666666667,0.0,0.0
198,7,3389.5980349268384,93201.0832305244,6148.760330578512,7896.575836882212,248.04230618368905,590622.0,0.868,0.0,0.0
199,8,14902.109470441708,93277.50456104262,6148.760330578512,8676.927809344976,248.0498756498656,591923.0,0.8673333333333334,0.0,0.0
200,9,47242.14501996126,122074.62855937355,11900.826446280991,6544.194575349355,250.7216185871273,593242.0,0.8666666666666667,0.0,0.0
201,10,4140.534375928334,107330.34191443156,11900.826446280991,6983.994574589282,249.4118387047472,594604.0,0.8660000000000001,0.0,0.0
202,11,39048.40254835597,107421.52460725172,31735.53719008265,7221.682665453196,249.42027139621302,595988.0,0.8653333333333334,0.0,0.0
203,12,92560.6631980113,131398.67428188107,61487.603305785095,7095.910217597142,251.4903363914805,597311.0,0.8646666666666667,0.0,0.0
204,1,57928.48076641082,121216.56145743074,61487.603305785095,6622.990285076303,250.64769826476837,598656.0,0.8640000000000001,0.0,0.0
205,2,21546.557821914907,105987.08127794742,29752.06611570249,7023.971885695778,249.28761225172917,599968.0,0.8633333333333334,0.0,0.0
206,3,31187.988763238278,104896.93702659449,23801.652892561993,8476.480122029212,249.18679432410937,601316.0,0.8626666666666667,0.0,0.0
207,4,16110.326306114224,105602.42367596354,7933.884297520661,7470.955359224499,249.25203862720463,602681.0,0.862,0.0,0.0
208,5,1143.6506101887046,93247.52379004695,6148.760330578512,7349.790165526779,248.0469060806306,604074.0,0.8613333333333333,0.0,0.0
209,6,2012.7326505785088,82819.02541105449,5950.413223140496,6490.817806430474,246.92530471839248,605388.0,0.8606666666666667,0.0,0.0
210,7,14753.504254428364,80735.80268742506,6148.760330578512,10687.966647479272,246.6802485222239,606721.0,0.86,0.0,0.0
211,8,457.6447836105162,67227.2112037389,6148.760330578512,7817.475936718174,245.02229190067038,608018.0,0.8593333333333334,0.0,0.0
212,9,2293.791175288334,53905.682322869616,5950.413223140496,9664.906833017129,243.07436178136956,609369.0,0.8586666666666667,0.0,0.0
