<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
41,6,2205.956421145459,91293.81913661156,5950.413223140496,5321.166925244429,247.84176473953264,383425.0,0.9590000000000001,0.0,0.0
42,7,7020.511623177585,86312.3750046138,6148.760330578512,5853.195424596819,247.3063558689396,384678.0,0.958,0.0,0.0
43,8,-467.863057978959,72962.92624435549,6148.760330578512,6732.825371700827,245.74622856613635,385970.0,0.9570000000000001,0.0,0.0
44,9,45900.641360175,107524.74772061073,5950.413223140496,5388.40666077927,249.42981760109225,387299.0,0.956,0.0,0.0
45,10,10101.346336584957,107217.12280960397,3966.9421487603295,6442.029098831396,249.40136805785664,388597.0,0.955,0.0,0.0
46,11,7592.565841134976,106232.96539101738,3570.2479338842977,5006.475325837256,249.31035192740384,389914.0,0.9540000000000001,0.0,0.0
47,12,7430.597206760386,104716.85637024406,3689.256198347107,5257.4500291866025,249.1701402358498,391181.0,0.953,0.0,0.0
48,1,32751.007062059947,108342.1164355764,23801.652892561993,5324.094104165621,249.50540889998857,392484.0,0.9520000000000001,0.0,0.0
49,2,120475.17028901936,166495.40465040706,57520.66115702478,4801.220917164204,254.13601034716763,393761.0,0.951,0.0,0.0
50,3,34348.38315434773,132612.03605093833,61487.603305785095,6744.1484480315885,251.58811717712453,395051.0,0.95,0.0,0.0
51,4,12825.488666265908,108737.08760868206,31735.53719008265,4964.899918439548,249.5419363366949,396315.0,0.9490000000000001,0.0,0.0
52,5,1732.3416542283567,98397.81988382788,6148.760330578512,5922.8490485040575,248.55703841955503,397607.0,0.948,0.0,0.0
53,6,45100.281483832645,120577.40150158467,17851.239669421488,5069.460196654346,250.59263624238324,398912.0,0.9470000000000001,0.0,0.0
54,7,10929.32677397611,119565.19005944904,6148.760330578512,5792.777885533237,250.50543677286774,400200.0,0.946,0.0,0.0
55,8,6244.3092137055355,114166.09999721804,6148.760330578512,5494.6389453580105,250.04031874545296,401487.0,0.945,0.0,0.0
56,9,4714.905995083462,107487.80860452405,5950.413223140496,5442.784164636973,249.42640142462997,402852.0,0.9440000000000001,0.0,0.0
57,10,55.875188173391535,98661.5271122494,3689.256198347107,5192.900482100945,248.58315839067447,404074.0,0.943,0.0,0.0
58,11,14469.75141757744,104114.35769730122,3570.2479338842977,5446.672898641287,249.11442039187102,405304.0,0.9420000000000001,0.0,0.0
59,12,24131.538606294598,109289.07539901047,13884.297520661159,5072.523383924172,249.5929848699723,406699.0,0.941,0.0,0.0
60,1,14857.384902752605,108590.9903694742,9917.355371900827,5638.114560388026,249.52842507809802,407971.0,0.94,0.0,0.0
61,2,56418.618856417976,108480.2040008194,51570.247933884275,4959.157291188636,249.51817941374446,409251.0,0.9390000000000001,0.0,0.0
62,3,31113.12626070301,107309.76367870401,25785.12396694216,6498.442615876247,249.40993560332043,410553.0,0.938,0.0,0.0
63,4,71220.12823541145,113398.90822595384,59504.132231404925,5626.8514567568445,249.97306743974414,411809.0,0.937,0.0,0.0
64,5,3249.7001099478994,104902.09149534312,6148.760330578512,5597.7565099801,249.18727101593848,413081.0,0.936,0.0,0.0
65,6,1358.0226291881793,94775.02213413817,5950.413223140496,5534.678767252661,248.1982034601959,414323.0,0.935,0.0,0.0
66,7,17264.814053874532,100695.2972529062,6148.760330578512,5195.778604527997,248.78460155040668,415604.0,0.934,0.0,0.0
67,8,10927.224156940958,100266.3243214608,6148.760330578512,5207.436757807826,248.74211215545373,416943.0,0.9329999999999999,0.0,0.0
68,9,2161.9167646649144,90280.76773331007,5950.413223140496,6197.060129675143,247.73288131269456,418288.0,0.932,0.0,0.0
69,10,37351.83881911913,108492.65332315196,13884.297520661159,5255.655708616075,249.5193307429161,419615.0,0.9309999999999999,0.0,0.0
70,11,7974.686381476845,108531.30882626669,1983.4710743801647,5952.559803981946,249.52290565303488,420910.0,0.93,0.0,0.0
71,12,23091.88541236105,108310.40373595225,17851.23966942149,5461.55083325396,249.5024760691716,422230.0,0.929,0.0,0.0
72,1,23885.211322464547,108551.32293176053,17851.23966942149,5793.05245723473,249.52475658297982,423536.0,0.9279999999999999,0.0,0.0
73,2,22713.62517363258,107435.58004742676,17851.23966942149,5978.128388544789,249.42157126120654,424852.0,0.927,0.0,0.0
74,3,24666.48318362313,108873.21354442547,17851.23966942149,5377.610017202933,249.55452543645848,426172.0,0.9259999999999999,0.0,0.0
75,4,12930.795008218016,108043.39204791212,7933.884297520661,5826.732207210708,249.47778248847797,427513.0,0.925,0.0,0.0
76,5,1308.2751288338275,97738.24026177703,6148.760330578512,5464.666584390392,248.49170763290184,428836.0,0.924,0.0,0.0
77,6,2112.9419962824613,88626.58036513678,5950.413223140496,5274.188669782225,247.555088173381,430177.0,0.9229999999999999,0.0,0.0
78,7,7136.076286861895,83939.44416630652,6148.760330578512,5674.452155113631,247.05131171176984,431477.0,0.922,0.0,0.0
79,8,5192.232231749875,76834.222853369,6148.760330578512,6148.6932141088755,246.22129312473461,432764.0,0.9209999999999999,0.0,0.0
80,9,-122.2526507739226,65484.628844043626,5950.413223140496,5276.9281354109635,244.7803094052449,434037.0,0.92,0.0,0.0
81,10,5140.586106418778,61588.524181199995,3689.256198347107,5347.4345709153,244.23456004779385,435378.0,0.919,0.0,0.0
82,11,40715.67620597524,92709.74304274096,3570.2479338842977,6024.209410549965,247.9936393663571,436681.0,0.9179999999999999,0.0,0.0
83,12,102594.48312011416,128304.44774920287,61487.603305785095,5512.175107867456,251.24098297600156,437963.0,0.917,0.0,0.0
84,1,129993.05686025732,173464.46732206724,79338.8429752066,5494.194312186469,254.6277243577272,439277.0,0.9159999999999999,0.0,0.0
85,2,56296.91297834707,164453.02511691485,59504.132231404925,5804.222952094777,253.99190680285858,440541.0,0.915,0.0,0.0
86,3,74714.3755160074,163990.88491649422,69421.48760330575,5755.028113122489,253.95821425352432,441886.0,0.914,0.0,0.0
87,4,10318.188855932529,109291.33409534572,59504.132231404925,5513.60744567626,249.5931937570837,443173.0,0.9129999999999999,0.0,0.0
88,5,3173.452601836109,100107.21828168927,6148.760330578512,6208.808084914032,248.7263528408963,444481.0,0.912,0.0,0.0
89,6,1850.0065611457453,90687.89566730712,5950.413223140496,5318.915952387408,247.77663968909147,445787.0,0.9109999999999999,0.0,0.0
90,7,1574.002789279735,79967.01896840487,6148.760330578512,6146.119157603464,246.58981401816314,447076.0,0.91,0.0,0.0
91,8,-636.4048132241801,64810.72536852451,6148.760330578512,8371.128456077666,244.68591194404323,448399.0,0.909,0.0,0.0
92,9,9734.904019746324,63244.6719912164,5950.413223140496,5350.544173913931,244.46654601361772,449684.0,0.9079999999999999,0.0,0.0
93,10,38023.75592016359,91216.6004931416,3689.256198347107,6362.571219891276,247.83346522927147,451015.0,0.907,0.0,0.0
94,11,41615.1133711564,106762.59980165481,19834.710743801654,6234.4033188414705,249.35933319168174,452262.0,0.9059999999999999,0.0,0.0
95,12,44675.97240931723,107525.44917754985,37685.950413223145,6227.172620199122,249.42988247272262,453576.0,0.905,0.0,0.0
96,1,145481.68062456706,169088.21834054837,77355.37190082643,6563.539560742235,254.3189507049,454809.0,0.904,0.0,0.0
97,2,50641.21853795751,158545.97695770426,55537.19008264461,5646.2698381572545,253.56045634872558,456069.0,0.903,0.0,0.0
98,3,33759.61550691387,123634.12183983432,61487.603305785095,7183.867318998968,250.85596501032344,457350.0,0.902,0.0,0.0
99,4,9858.156032182373,107546.78044067405,19834.710743801654,6110.786687540982,249.43185521508133,458609.0,0.9009999999999999,0.0,0.0
100,5,18706.75261596021,114262.4681106128,6148.760330578512,5842.304615442951,250.0486206160073,459931.0,0.9,0.0,0.0
101,6,1857.5606689261274,103807.48188868344,5950.413223140496,6362.133667715011,249.08604012657761,461250.0,0.899,0.0,0.0
102,7,-84.96641700998711,91533.22422657386,6148.760330578512,6040.530914521042,247.86749615504883,462509.0,0.898,0.0,0.0
103,8,756.6376701822082,79484.31239673519,6148.760330578512,6656.789169442374,246.53303169000526,463807.0,0.897,0.0,0.0
104,9,4042.2881228599904,71458.54970494052,5950.413223140496,6117.637591514162,245.55372996864241,465093.0,0.8959999999999999,0.0,0.0
105,10,55569.351068355056,107149.36362057565,13884.297520661159,5994.239632058741,249.39510160182888,466389.0,0.895,0.0,0.0
106,11,149212.79094232604,174853.13967459087,75371.90082644626,6137.114061864705,254.72570448561282,467679.0,0.894,0.0,0.0
107,12,114559.53635477775,188315.31567114702,95206.61157024803,5890.7487879737855,255.6487332658405,468919.0,0.893,0.0,0.0
108,1,35955.64583100083,156514.0040515533,61487.603305785095,6269.354144809787,253.41201797439942,470228.0,0.892,0.0,0.0
109,2,20329.442106075177,115238.52809628185,55537.19008264461,6067.7279787022035,250.1327057284874,471516.0,0.8909999999999999,0.0,0.0
110,3,20669.908755718192,106442.17883186419,21818.181818181823,7648.076201953995,249.3297002526463,472812.0,0.89,0.0,0.0
111,4,13188.622803744895,107646.67894476012,5950.413223140496,6033.70946770847,249.44109395586426,474127.0,0.889,0.0,0.0
112,5,4069.907870893525,99174.42555340107,6148.760330578512,6393.400931674039,248.6339605342117,475415.0,0.888,0.0,0.0
113,6,325.8739323880492,87703.47638224393,5950.413223140496,5846.409880404715,247.45587235406745,476716.0,0.887,0.0,0.0
114,7,-26.55660401630669,74890.83297158647,6148.760330578512,6637.326476062634,245.99268591596126,478071.0,0.8859999999999999,0.0,0.0
115,8,112926.47591997894,121641.26754937758,59504.13223140496,6671.909110782906,250.6842856262386,479340.0,0.885,0.0,0.0
116,9,10285.689392032826,118949.93917736455,5950.413223140496,7026.604540905361,250.4524344570438,480647.0,0.884,0.0,0.0
117,10,66303.42814693254,117620.75462271975,61487.603305785095,6145.009395792455,250.3379285512336,481896.0,0.883,0.0,0.0
118,11,17339.963767722955,107471.19172197946,21818.181818181823,5671.3448502814135,249.42486467418655,483188.0,0.882,0.0,0.0
119,12,7022.899901743856,104683.64507922898,3689.256198347107,6121.19034614722,249.16706881339402,484489.0,0.8809999999999999,0.0,0.0
120,1,132641.87202553247,161936.20712822268,69421.48760330575,5967.822373233173,253.80811725679177,485754.0,0.88,0.0,0.0
121,2,61893.16999697393,162138.34610070536,55537.19008264461,6153.840941846916,253.82288378265068,487028.0,0.879,0.0,0.0
122,3,106986.3783864336,177862.07566118927,85289.25619834714,5973.3926276027405,254.93800505617645,488391.0,0.878,0.0,0.0
123,4,7791.685240763652,119916.87122886775,59504.132231404925,6232.757441680448,250.53573322095693,489720.0,0.877,0.0,0.0
124,5,-2168.107158404257,99201.36543219078,6148.760330578512,12398.638307694198,248.6366289057241,491024.0,0.8759999999999999,0.0,0.0
125,6,3021.913279242157,87955.75452128888,5950.413223140496,8317.110967003578,247.48298737331132,492333.0,0.875,0.0,0.0
126,7,25412.227946817282,101307.55763562447,6148.760330578512,5911.664501903136,248.845245407649,493631.0,0.8740000000000001,0.0,0.0
127,8,8652.324898956422,91800.36711674833,6148.760330578512,12010.755087254074,247.89620884745793,494954.0,0.873,0.0,0.0
128,9,75547.53439105394,119686.57249678992,41652.89256198347,6008.436449028877,250.51589356450643,496314.0,0.872,0.0,0.0
129,10,7701.8765686624465,107450.20966698516,13884.297520661159,6053.941877806014,249.42292422704014,497623.0,0.871,0.0,0.0
130,11,14535.733974497569,108110.72532978546,7933.884297520661,5941.334014176535,249.48400955607002,498930.0,0.87,0.0,0.0
131,12,7128.650090027915,106431.22032580664,1983.4710743801647,6824.684019626603,249.3286867960609,500276.0,0.8690000000000001,0.0,0.0
132,1,16349.94490648527,107698.1230868904,7933.884297520661,7149.157847880832,249.4458515755933,501633.0,0.868,0.0,0.0
133,2,152592.86917377886,181374.93073810227,73388.42975206609,5527.6317705009815,255.17819869410863,503003.0,0.867,0.0,0.0
134,3,107378.18634508141,184271.832818142,95206.61157024803,9274.672694793871,255.3745988351283,504386.0,0.866,0.0,0.0
135,4,13916.15255772113,132174.6188174095,59504.132231404925,6509.234327048981,251.55286717845192,505750.0,0.865,0.0,0.0
136,5,14290.130949259335,114682.26581821649,17851.239669421488,13931.244279030865,250.0847851325135,507105.0,0.8640000000000001,0.0,0.0
137,6,43256.76528949784,120995.10324259891,29752.06611570248,7191.8617494129785,250.62862019664016,508455.0,0.863,0.0,0.0
138,7,45119.685879874225,122756.88339495046,35702.479338842975,7655.426388679671,250.78039312499573,509843.0,0.862,0.0,0.0
139,8,6376.022718057576,116617.81530512744,6148.760330578512,6366.330477302122,250.25152785192344,511120.0,0.861,0.0,0.0
140,9,5068.5833906553025,109452.94855007935,5950.413223140496,6283.036922562879,249.6081400675187,512463.0,0.86,0.0,0.0
141,10,7751.755528392133,106146.20890231324,3966.9421487603295,7091.5530273979175,249.30232857692715,513842.0,0.8590000000000001,0.0,0.0
142,11,85496.84590671731,126031.62153925574,59504.132231404925,6107.301038370118,251.05782347806075,515233.0,0.858,0.0,0.0
143,12,106739.38161383042,160954.93135915734,65454.54545454543,6361.526339383666,253.73643373213216,516586.0,0.857,0.0,0.0
144,1,5882.33974263416,106304.0068292941,53553.719008264445,6979.545264233075,249.31692193001888,517899.0,0.856,0.0,0.0
145,2,50853.41259225914,107881.96357821484,43636.36363636363,5639.0922069748385,249.46285337817582,519252.0,0.855,0.0,0.0
146,3,9441.510073150224,106914.0587268824,3966.9421487603295,6442.472775722365,249.3733403058247,520624.0,0.8540000000000001,0.0,0.0
147,4,41095.69618173516,107958.2991999094,33719.00826446282,6332.4474442453775,249.46991299361042,521961.0,0.853,0.0,0.0
148,5,7741.313310197608,100329.03318788632,6148.760330578512,9221.81899164218,248.7483234140141,523237.0,0.852,0.0,0.0
149,6,30037.136698837305,117944.12355908875,5950.413223140496,6471.633104494373,250.36578597166516,524551.0,0.851,0.0,0.0
150,7,18308.56479126623,122943.09403189,5950.413223140496,7359.181095324504,250.79643470295397,525880.0,0.85,0.0,0.0
151,8,303564.0994071596,146756.06865910458,271735.5371900826,8015.587589862446,252.68699106858762,527239.0,0.8490000000000001,0.0,0.0
152,9,5526.352585732155,122128.88493873904,23801.652892561982,6351.883413535702,250.7262926377273,528576.0,0.848,0.0,0.0
153,10,11147.05935321123,106295.63404227963,19834.710743801654,7145.599505868975,249.31614760402104,529925.0,0.847,0.0,0.0
154,11,14888.492366585206,106683.97304958571,7933.884297520661,6566.2690617584585,249.35206168959454,531298.0,0.846,0.0,0.0
155,12,46277.67400375976,106821.90001791646,39669.42148760331,6470.325547825771,249.36481735114367,532655.0,0.845,0.0,0.0
156,1,115254.51160599847,153809.25059057807,61487.603305785095,6779.557727552093,253.21443206885658,533919.0,0.8440000000000001,0.0,0.0
157,2,34589.92706327982,126445.61739278368,55537.19008264461,6416.37017842986,251.0911860256897,535212.0,0.843,0.0,0.0
158,3,6334.551099783928,104968.70613467866,19834.710743801654,7976.751614087242,249.19343162255416,536535.0,0.8420000000000001,0.0,0.0
159,4,89179.20398910221,127664.53518688322,59504.132231404925,6979.242705493013,251.18941455289573,537852.0,0.841,0.0,0.0
160,5,42432.62936987412,121511.28482431456,41652.89256198347,6932.987170459309,250.6730879414468,539245.0,0.84,0.0,0.0
161,6,37777.653314694486,123536.26479251133,29752.06611570248,6000.607230795256,250.84753487185657,540589.0,0.8390000000000001,0.0,0.0
162,7,10047.626950150236,119955.55721456492,5950.413223140496,7677.921304956149,250.53906592130986,542012.0,0.838,0.0,0.0
163,8,369.1780727669736,105710.6738073295,6148.760330578512,8465.301149423878,249.26204973710617,543346.0,0.8370000000000001,0.0,0.0
164,9,20345.229961192745,113707.98175496398,5950.413223140496,6397.508790417763,250.0008530112822,544638.0,0.8360000000000001,0.0,0.0
165,10,4590.351170813977,108018.3694962107,3966.9421487603295,6313.021280806922,249.47546837105438,545993.0,0.835,0.0,0.0
166,11,42673.99283672342,106754.82552707533,37685.950413223145,6251.586392635686,249.35861421687562,547370.0,0.8340000000000001,0.0,0.0
167,12,6058.997616726089,100837.11819453123,3689.256198347107,8287.448750923077,248.79864879105895,548694.0,0.833,0.0,0.0
168,1,37257.79169811326,107133.78600044856,23801.652892561993,7159.470999633939,249.39366096369636,550040.0,0.8320000000000001,0.0,0.0
169,2,55407.58543072544,107118.41524486916,49586.77685950412,5836.179326800796,249.39223945666043,551332.0,0.831,0.0,0.0
170,3,34982.51945821368,106929.80398425019,27768.595041322318,7402.535677510346,249.37479644726258,552710.0,0.83,0.0,0.0
171,4,60871.110353129785,106378.73017582897,53553.719008264445,7868.465153286685,249.32383244019505,554053.0,0.8290000000000001,0.0,0.0
172,5,10919.46792621124,100969.34407712168,6148.760330578512,10180.09369434002,248.8117456494772,555384.0,0.828,0.0,0.0
173,6,1825.1115953625024,89359.92915989953,5950.413223140496,7484.113289444159,247.63390898107258,556759.0,0.8270000000000001,0.0,0.0
174,7,13148.083129022187,86328.69411553896,6148.760330578512,10030.557842804214,247.30810985764612,558140.0,0.8260000000000001,0.0,0.0
175,8,-2630.8583712709674,70226.35064043272,6148.760330578512,7322.724773256757,245.4060589431136,559478.0,0.825,0.0,0.0
176,9,75661.73463283216,121811.85051877038,17851.239669421488,6224.995085072999,250.69898091994918,560819.0,0.8240000000000001,0.0,0.0
177,10,5131.1743545835825,102990.1671113718,13884.297520661159,10068.560241320998,249.01045381590416,562156.0,0.823,0.0,0.0
178,11,18923.143653735864,106284.12241085137,7933.884297520661,7695.3040567356165,249.31508299369756,563463.0,0.8220000000000001,0.0,0.0
179,12,72579.72629264987,109882.62575336332,61487.603305785095,7493.619644352988,249.6478771620608,564861.0,0.821,0.0,0.0
180,1,62037.41551385785,106533.80146003136,57520.66115702478,7865.578650165171,249.33817362989285,566197.0,0.8200000000000001,0.0,0.0
181,2,16574.16719237748,107459.89669403338,9917.355371900827,5730.71658647461,249.4238200956287,567492.0,0.8190000000000001,0.0,0.0
182,3,23970.760164540672,106138.96745988065,17851.23966942149,7440.44972927188,249.301658879116,568841.0,0.8180000000000001,0.0,0.0
183,4,20426.909309463234,107819.15899207973,11900.826446280991,6845.891330983144,249.4570451301285,570199.0,0.8170000000000001,0.0,0.0
184,5,47.35625421704243,95226.67029072599,6148.760330578512,6491.084624992245,248.24293881643487,571559.0,0.8160000000000001,0.0,0.0
185,6,557.2976718823263,79968.61650341582,5950.413223140496,9864.938236052009,246.59000194134998,572900.0,0.815,0.0,0.0
186,7,8754.350207926167,75075.83557547642,6148.760330578512,7498.370805287048,246.01444836789508,574241.0,0.8140000000000001,0.0,0.0
187,8,21590.2432282283,82575.11517869242,6148.760330578512,7942.203294433771,246.8966127724612,575579.0,0.813,0.0,0.0
188,9,-217.997092538122,69530.23284478487,5950.413223140496,6876.472018228962,245.31698436913436,576940.0,0.812,0.0,0.0
189,10,5202.791381906404,64369.153003562766,3689.256198347107,6674.615024781378,244.62405841204128,578249.0,0.8109999999999999,0.0,0.0
190,11,17419.98969180586,71683.96318443153,3570.2479338842977,6534.931577052788,245.58257366403475,579562.0,0.81,0.0,0.0
191,12,49832.74306604519,107155.82467763887,7933.884297520661,6426.997275317165,249.39569912860802,580901.0,0.8089999999999999,0.0,0.0
192,1,198140.72246301558,195701.20292922054,103140.49586776864,6454.848343665522,256.1425522361515,582266.0,0.8079999999999999,0.0,0.0
193,2,169216.76897271082,222175.34108764693,134876.03305785116,7866.597756433543,257.82493218879347,583589.0,0.8069999999999999,0.0,0.0
194,3,79986.82446734956,193723.62087076856,101157.02479338848,7281.519890839767,256.01429605491717,584950.0,0.8059999999999999,0.0,0.0
195,4,35455.161523145754,159450.11189749828,63471.074380165264,6257.59611625098,253.62650463127315,586241.0,0.8049999999999999,0.0,0.0
196,5,-1929.8680654428783,110121.42289327056,29752.06611570248,17646.754823082352,249.66996142543888,587549.0,0.804,0.0,0.0
197,6,1763.8901769318259,99076.95565185657,5950.413223140496,6857.9441952053585,248.6243062254216,588861.0,0.8029999999999999,0.0,0.0
198,7,20455.235506618952,106795.69378180416,6148.760330578512,6587.737046092838,249.36239376507945,590190.0,0.802,0.0,0.0
199,8,-2752.679627608212,89608.23611957546,6148.760330578512,8286.01770404193,247.66059717536282,591526.0,0.8009999999999999,0.0,0.0
200,9,40213.416832372444,116084.97412125605,5950.413223140496,7786.265607551399,250.2056249242984,592881.0,0.8,0.0,0.0
201,10,35996.8014611419,106394.46599541619,37685.950413223145,8001.359173758655,249.3252877088149,594227.0,0.799,0.0,0.0
202,11,8193.945321539091,102763.0697483699,3570.2479338842977,8255.09363470109,248.98941261374503,595561.0,0.7979999999999999,0.0,0.0
203,12,17481.187267687506,107247.11829734992,5950.413223140496,7046.725495566995,249.4041420787339,596926.0,0.797,0.0,0.0
204,1,15864.533962383048,105725.25645781406,9917.355371900827,7469.040430018053,249.26339835918012,598267.0,0.7959999999999999,0.0,0.0
205,2,59529.392045016575,106765.69498694075,51570.247933884275,6918.705582005718,249.35961943835576,599578.0,0.795,0.0,0.0
206,3,8614.23010595039,106376.80144034172,1983.4710743801647,7019.652578169259,249.32365406828282,600903.0,0.794,0.0,0.0
207,4,7823.9282613942505,102051.07240666922,3570.2479338842977,8579.40936118246,248.91888989764945,602226.0,0.7929999999999999,0.0,0.0
208,5,103450.18916791506,120033.34243645605,77355.37190082645,8112.547237301834,250.54576692250652,603647.0,0.792,0.0,0.0
209,6,2762.107463848436,109786.23721745927,5950.413223140496,7058.7994597047045,249.6389630276019,605008.0,0.7909999999999999,0.0,0.0
210,7,10073.296905402329,105961.17602475996,6148.760330578512,7749.5977675231115,249.28521650094882,606364.0,0.79,0.0,0.0
211,8,9611.485847428788,100580.43979845777,6148.760330578512,8843.461743152473,248.7732250196571,607650.0,0.789,0.0,0.0
212,9,10708.116104434721,98140.80327526736,5950.413223140496,7197.3394044846655,248.53158114850112,609014.0,0.7879999999999999,0.0,0.0
213,10,53.475209666174614,83384.96907348375,3689.256198347107,11120.05321310266,246.99171636645355,610379.0,0.787,0.0,0.0
214,11,157895.45605318295,164536.44619465535,69421.48760330575,7322.491328705785,253.99779271817226,611695.0,0.7859999999999999,0.0,0.0
215,12,68862.11742548972,158601.55143904206,67438.01652892558,7358.995652177655,253.56451613989643,613017.0,0.785,0.0,0.0
216,1,16416.109453907564,105956.89996503523,61487.603305785095,7573.157622129459,249.28482104550403,614352.0,0.784,0.0,0.0
217,2,54243.58419523767,108444.49259736852,45619.8347107438,6136.156852160639,249.51487677770908,615711.0,0.7829999999999999,0.0,0.0
218,3,26008.23335282017,107686.54523246938,19834.710743801654,6931.4699739176485,249.44478084088314,617051.0,0.782,0.0,0.0
219,4,72224.99840614654,113491.0911513766,59504.132231404925,6916.320255834581,249.98159263399398,618336.0,0.7809999999999999,0.0,0.0
