<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
78,7,-3060.7266058629248,105873.55232207461,6148.760330578512,5580.954414852671,249.27711294941966,431003.0,0.909,0.0,0.0
79,8,23606.402353266232,117154.44275393225,6148.760330578512,6176.751590830087,250.29775695674812,432308.0,0.9078333333333334,0.0,0.0
80,9,6883.6580457151285,111114.35601190127,5950.413223140496,6973.331564605594,249.76178914379923,433582.0,0.9066666666666666,0.0,0.0
81,10,46.40864882999564,101911.86639389039,3689.256198347107,5559.642068493782,248.90510166342017,434864.0,0.9055,0.0,0.0
82,11,39064.07122279603,107711.94240552804,27768.595041322318,5495.400169836084,249.44712960376657,436101.0,0.9043333333333332,0.0,0.0
83,12,8195.245644706183,107144.68887931904,1983.4710743801647,6779.028096535005,249.39466927580867,437404.0,0.9031666666666668,0.0,0.0
84,1,18561.29616124057,108242.26765775216,11900.826446280991,5562.890936526413,249.4961747579536,438709.0,0.902,0.0,0.0
85,2,240548.3176630073,220595.48978960462,122975.20661157019,5219.8889195849515,257.7265481248976,440035.0,0.9008333333333334,0.0,0.0
86,3,31450.484603360474,170937.60755241965,75371.90082644626,5736.466014099298,254.44943749046917,441313.0,0.8996666666666666,0.0,0.0
87,4,68759.00440134823,166465.88649731784,67438.01652892558,5792.7089275246535,254.13392764392282,442644.0,0.8985,0.0,0.0
88,5,20134.0387040566,121040.3527593084,59504.13223140496,6055.440210661098,250.63251832867923,443959.0,0.8973333333333333,0.0,0.0
89,6,10132.944031824316,118296.29331839607,5950.413223140496,6926.590249596145,250.3961245105441,445275.0,0.8961666666666667,0.0,0.0
90,7,-502.0036505949459,105447.60474545562,6148.760330578512,6197.924591766996,249.2377207754976,446548.0,0.895,0.0,0.0
91,8,-3123.4875502460163,89812.73658734614,6148.760330578512,6362.620277284967,247.68257701927624,447829.0,0.8938333333333334,0.0,0.0
92,9,2162.4998761241877,80433.3718759975,5950.413223140496,5591.451364332311,246.64467261216296,449220.0,0.8926666666666667,0.0,0.0
93,10,6459.503362978802,77103.83308059626,3689.256198347107,6099.785960032935,246.25300824380616,450545.0,0.8915,0.0,0.0
94,11,34074.112125313884,102048.11798443363,3570.2479338842977,5559.579287592211,248.91859726470219,451845.0,0.8903333333333333,0.0,0.0
95,12,41242.71174084219,107468.59684811936,29752.06611570249,6070.1667614539865,249.42462469694993,453139.0,0.8891666666666667,0.0,0.0
96,1,87345.41677745288,127815.07072958296,61487.603305785095,5511.339590204449,251.20154571114372,454423.0,0.888,0.0,0.0
97,2,50061.10443880394,116366.08939740832,55537.19008264461,5972.895688334145,250.2298422981916,455738.0,0.8868333333333334,0.0,0.0
98,3,64263.563640479864,113461.32617391352,61487.603305785095,5680.723558189727,249.97883993100098,457002.0,0.8856666666666667,0.0,0.0
99,4,13320.441308842002,106351.58991339587,13884.297520661159,6545.8800486984655,249.3213224741881,458299.0,0.8845000000000001,0.0,0.0
100,5,-750.668146042273,92841.75581317178,6148.760330578512,6610.405623603306,248.00671511620163,459591.0,0.8833333333333333,0.0,0.0
101,6,2823.1574700587603,83178.55839273326,5950.413223140496,6535.941667356788,246.9675977405874,460835.0,0.8821666666666667,0.0,0.0
102,7,14151.59623990861,81401.65288656863,6148.760330578512,9779.741415494722,246.75857462493454,462119.0,0.8809999999999999,0.0,0.0
103,8,-3254.3655232569813,63880.849281883166,6148.760330578512,8117.677750849975,244.55565895529952,463398.0,0.8798333333333334,0.0,0.0
104,9,4125.842864786328,55878.247204403495,5950.413223140496,6178.031719125494,243.3782540755513,464666.0,0.8786666666666667,0.0,0.0
105,10,151700.6065548997,139932.32944064148,61487.603305785095,6158.9210128769455,252.16760157106415,465946.0,0.8775,0.0,0.0
106,11,129803.65689698793,180620.2859842468,83305.78512396697,5809.915229415764,255.12703633791503,467228.0,0.8763333333333334,0.0,0.0
107,12,89117.83443609226,177852.79268741066,85289.25619834714,6596.071534581416,254.93735008025197,468488.0,0.8751666666666666,0.0,0.0
108,1,46059.6782029025,156680.23635051367,61487.603305785095,5744.631234014658,253.42416146910026,469765.0,0.8740000000000001,0.0,0.0
109,2,75396.08584287869,165575.39689420938,59504.132231404925,6996.793067778297,254.0710976429979,471107.0,0.8728333333333333,0.0,0.0
110,3,60566.026623730286,155922.08219224744,63471.074380165264,6748.266945527222,253.36877728046227,472440.0,0.8716666666666667,0.0,0.0
111,4,2606.8768404073544,106515.57213619315,45619.8347107438,6393.552185717939,249.33648775882668,473724.0,0.8705,0.0,0.0
112,5,6417.948229802862,100951.83428813038,6148.760330578512,5832.925747287066,248.8100113201397,475041.0,0.8693333333333333,0.0,0.0
113,6,11895.854094984868,101106.02260029945,5950.413223140496,5791.252559675325,248.82528353806453,476382.0,0.8681666666666666,0.0,0.0
114,7,14330.133050056198,102861.72999245393,6148.760330578512,6425.665327323226,248.99857578770497,477684.0,0.867,0.0,0.0
115,8,28232.826879794084,118011.83260107288,6148.760330578512,6933.963940596609,250.37161893530956,479018.0,0.8658333333333333,0.0,0.0
116,9,-113.05503747768549,106101.88813610203,5950.413223140496,5846.476204352653,249.29822973606792,480298.0,0.8646666666666667,0.0,0.0
117,10,23392.617907130843,107594.16770483737,15867.768595041323,6032.5697433541845,249.43623764957343,481624.0,0.8635,0.0,0.0
118,11,50207.62089767093,108208.38118832633,43636.36363636363,5957.043777818423,249.49304089413909,482920.0,0.8623333333333334,0.0,0.0
119,12,47846.37507825851,108402.8816696802,41652.89256198347,5998.982034921235,249.51102854616482,484200.0,0.8611666666666666,0.0,0.0
120,1,36850.23185159316,106439.88497926424,31735.53719008265,7077.691351926518,249.3294881142388,485533.0,0.86,0.0,0.0
121,2,68268.03321881504,112822.59251770948,55537.19008264461,6348.135597725309,249.91976902965956,486835.0,0.8588333333333333,0.0,0.0
122,3,54915.52354285905,107659.49083790711,53553.719008264445,6524.9062143971205,249.44227881604616,488174.0,0.8576666666666667,0.0,0.0
123,4,19943.89416376503,106780.42248794275,13884.297520661159,6938.664993068171,249.36098145638982,489505.0,0.8565,0.0,0.0
124,5,20361.37118086228,114647.830271781,6148.760330578512,6345.203066445531,250.0818185968109,490894.0,0.8553333333333333,0.0,0.0
125,6,57237.511562909276,124195.63319017446,41652.89256198347,6036.816082532351,250.90433780066974,492216.0,0.8541666666666666,0.0,0.0
126,7,-871.5041220066382,107683.2456946193,6148.760330578512,9492.12304297001,249.44447569542402,493567.0,0.853,0.0,0.0
127,8,44542.65846560733,121730.79288428315,23801.652892561982,6693.458383381507,250.69199800863913,494897.0,0.8518333333333333,0.0,0.0
128,9,2607.416248580191,112099.35588992204,5950.413223140496,6288.440019800802,249.85288318597264,496249.0,0.8506666666666667,0.0,0.0
129,10,17507.157348056582,106676.74607750123,15867.768595041323,7061.9985654360535,249.35139333001956,497614.0,0.8495,0.0,0.0
130,11,22155.998304431738,106040.29077542044,15867.768595041323,6924.685011471166,249.29253313376682,498924.0,0.8483333333333334,0.0,0.0
131,12,69988.86943799736,107089.56315311287,61487.603305785095,7451.993754519964,249.3895711784993,500221.0,0.8471666666666666,0.0,0.0
132,1,170280.09807153651,181247.30395834503,89256.1983471075,6866.158919197018,255.16954603107425,501548.0,0.846,0.0,0.0
133,2,62278.6078462461,171300.20392311446,65454.54545454541,6771.162426931392,254.47502109102618,502909.0,0.8448333333333333,0.0,0.0
134,3,103831.43644667,181889.5470044656,87272.72727272731,5969.366092591698,255.21308793250614,504199.0,0.8436666666666667,0.0,0.0
135,4,7953.904925295191,122754.89015138401,59504.132231404925,7584.4295469721455,250.7802214120765,505560.0,0.8425,0.0,0.0
136,5,7471.205251309713,107660.39997702236,6148.760330578512,16416.935095092816,249.44236289438842,506913.0,0.8413333333333334,0.0,0.0
137,6,5158.41023431301,97297.46718993595,5950.413223140496,9570.929798258925,248.44804944432803,508184.0,0.8401666666666667,0.0,0.0
138,7,1123.7725535285938,80932.25776804803,6148.760330578512,11340.221644838031,246.70335816586845,509536.0,0.8390000000000001,0.0,0.0
139,8,5061.603046284562,73840.84978805657,6148.760330578512,6004.250695697501,245.85856683148518,510851.0,0.8378333333333333,0.0,0.0
140,9,792.4833588431583,62630.089704777194,5950.413223140496,6052.830218982049,244.38045800599204,512223.0,0.8366666666666667,0.0,0.0
141,10,34100.219606761086,86199.97077250665,3689.256198347107,6841.082340684513,247.29427458861846,513610.0,0.8355,0.0,0.0
142,11,8495.043754987717,85094.10791285461,3570.2479338842977,6030.658680755478,247.17541572580123,514979.0,0.8343333333333334,0.0,0.0
143,12,23502.127871203138,98702.36807959707,3689.256198347107,6204.61150611356,248.587203652892,516308.0,0.8331666666666666,0.0,0.0
144,1,138878.98294867805,161771.01608132673,69421.48760330575,6388.847343642879,253.79604982696517,517677.0,0.8320000000000001,0.0,0.0
145,2,52931.5237612091,153174.33796640017,55537.19008264461,5991.011793491309,253.16805084128865,519033.0,0.8308333333333333,0.0,0.0
146,3,48568.556490316034,131890.6597949764,61487.603305785095,8364.631355954974,251.5299838661436,520372.0,0.8296666666666667,0.0,0.0
147,4,60837.79532860123,126918.44337459914,59504.132231404925,6305.879517573817,251.1292894975098,521723.0,0.8285,0.0,0.0
148,5,-2196.962198985172,106847.48511123695,6148.760330578512,11725.235733798509,249.3671834931321,523034.0,0.8273333333333334,0.0,0.0
149,6,-367.2186730552765,93595.91258722996,5950.413223140496,6933.9406278112365,248.08141368732467,524344.0,0.8261666666666667,0.0,0.0
150,7,-2779.72966540066,77828.00847292534,6148.760330578512,6839.414118325423,246.33819532677632,525684.0,0.825,0.0,0.0
151,8,9924.03750872484,74244.64735155682,6148.760330578512,7358.638299514848,245.910236385356,527003.0,0.8238333333333334,0.0,0.0
152,9,10678.693085116072,72233.07516820343,5950.413223140496,6739.852045328962,245.6528375135257,528351.0,0.8226666666666667,0.0,0.0
153,10,16276.560757680212,78382.69433806441,3689.256198347107,6437.6853894721435,246.403444810971,529649.0,0.8215,0.0,0.0
154,11,72977.00807165909,105673.50069321557,37685.950413223145,8000.251303284818,249.25861192020855,530969.0,0.8203333333333334,0.0,0.0
155,12,105376.25095293633,141129.58366623273,61487.603305785095,8432.56467413433,252.2587306794209,532272.0,0.8191666666666666,0.0,0.0
156,1,134198.2697758642,181520.32045350567,87272.72727272731,6534.805715864173,255.18805562396648,533612.0,0.8180000000000001,0.0,0.0
157,2,55946.98774033167,167141.2670153307,63471.07438016526,6854.9667983415575,254.1815802593192,534922.0,0.8168333333333333,0.0,0.0
158,3,33755.433399031164,132484.34702197902,61487.603305785095,6924.750086598078,251.57782714336201,536257.0,0.8156666666666667,0.0,0.0
159,4,46849.8348739607,112564.53045505447,59504.132231404925,7265.519209480487,249.8959031217104,537615.0,0.8145,0.0,0.0
160,5,52565.766219853984,122319.65268451234,35702.479338842975,7108.164651553121,250.74272679914824,538981.0,0.8133333333333334,0.0,0.0
161,6,29219.269476838985,121034.37543908117,23801.652892561982,6702.893829708178,250.6320033975776,540297.0,0.8121666666666667,0.0,0.0
162,7,20801.96583526003,122952.2931888037,11900.826446280991,6983.221639256537,250.7972271871816,541605.0,0.8109999999999999,0.0,0.0
163,8,25457.28926055723,123533.30039243588,17851.239669421488,7025.042387503541,250.8472794962471,542986.0,0.8098333333333334,0.0,0.0
164,9,655.674442525935,112121.68221976663,5950.413223140496,6116.879392054697,249.85494795336786,544365.0,0.8086666666666666,0.0,0.0
165,10,5253.085059901681,106611.04295260632,3966.9421487603295,6796.7821783016525,249.34531702141925,545697.0,0.8075,0.0,0.0
166,11,28780.11627358201,107061.520501026,21818.181818181823,6511.456906980515,249.38697775834882,547048.0,0.8063333333333333,0.0,0.0
167,12,100654.47260986864,138888.92436067198,61487.603305785095,7339.46544443782,252.08818270365902,548352.0,0.8051666666666667,0.0,0.0
168,1,35384.9008270466,108299.78700397954,59504.132231404925,6469.905952334314,249.5014942202885,549705.0,0.804,0.0,0.0
169,2,67544.96701183611,114303.527075184,55537.19008264461,6004.036857987194,250.05215774252102,551029.0,0.8028333333333333,0.0,0.0
170,3,25989.579738826087,107396.19049080607,25785.12396694216,7111.792356261863,249.41792846488545,552407.0,0.8016666666666667,0.0,0.0
171,4,12838.735930574587,107729.43481948672,5950.413223140496,6555.07837875345,249.4487473244693,553754.0,0.8005,0.0,0.0
172,5,2533.0037171386216,97708.28543225797,6148.760330578512,6405.392773788874,248.4887406331476,555078.0,0.7993333333333333,0.0,0.0
173,6,3473.751387138224,86744.63805404589,5950.413223140496,8486.985542209784,247.35281578396882,556427.0,0.7981666666666667,0.0,0.0
174,7,-98.60665888954337,72910.34721279924,6148.760330578512,7586.9238517785925,245.73950060304531,557817.0,0.797,0.0,0.0
175,8,-1793.6577431936767,56940.09202209423,6148.760330578512,8027.837116932821,243.54184132215286,559192.0,0.7958333333333334,0.0,0.0
176,9,358.57374682977587,44955.3641570375,5950.413223140496,6392.888388746,241.51764914549537,560536.0,0.7946666666666666,0.0,0.0
177,10,5379.637705341666,38794.39793186485,3689.256198347107,7851.347732167207,240.3016531483805,561842.0,0.7935,0.0,0.0
178,11,2931.3800580899488,31719.736770174502,3570.2479338842977,6435.793285896001,238.63547277373038,563198.0,0.7923333333333333,0.0,0.0
179,12,86951.66643081173,107988.48872843084,3966.9421487603295,6715.972323795025,249.47270495962556,564508.0,0.7911666666666667,0.0,0.0
180,1,33177.681914053835,106143.35507501912,27768.595041322318,7254.2205261432555,249.3020646513474,565828.0,0.79,0.0,0.0
181,2,61017.7466973442,106989.90715729496,53553.719008264445,6617.475606804062,249.3803548651896,567182.0,0.7888333333333334,0.0,0.0
182,3,51794.732289597014,105816.37116940986,45619.8347107438,7348.4335667383875,249.27182476365581,568503.0,0.7876666666666667,0.0,0.0
183,4,4220.066534283077,99951.74085752407,3570.2479338842977,6514.448912284587,248.71095293755192,569809.0,0.7865,0.0,0.0
184,5,27966.90050312742,107723.51519414896,6148.760330578512,14046.365835924002,249.44819986998507,571210.0,0.7853333333333333,0.0,0.0
185,6,11764.320329768589,103546.53609483458,5950.413223140496,9990.88620594249,249.06190752749785,572514.0,0.7841666666666667,0.0,0.0
186,7,-44.08513052044373,90661.87084281279,6148.760330578512,6691.8197909228065,247.7738425239481,573899.0,0.7829999999999999,0.0,0.0
187,8,5043.195900195657,83093.22649957878,6148.760330578512,6463.079912851168,246.95755987525925,575252.0,0.7818333333333334,0.0,0.0
188,9,16591.043937548016,87191.61466020597,5950.413223140496,6542.2425537803165,247.40085712169025,576597.0,0.7806666666666666,0.0,0.0
189,10,33529.46686211701,104909.28822881196,5950.413223140496,9861.380070370518,249.18793657900787,577954.0,0.7795000000000001,0.0,0.0
190,11,41847.619512653364,106811.28451526334,33719.00826446282,6226.614961739198,249.36383561594963,579306.0,0.7783333333333333,0.0,0.0
191,12,13807.638115476282,108256.10206182492,5950.413223140496,6412.407345774182,249.4974541812471,580685.0,0.7771666666666667,0.0,0.0
192,1,22912.295214184145,105247.79411741762,17851.23966942149,8069.363489169927,249.21924203434918,582028.0,0.7759999999999999,0.0,0.0
193,2,21364.87244289273,108242.04694024671,11900.826446280991,6469.793173782625,249.49615434571785,583370.0,0.7748333333333334,0.0,0.0
194,3,71777.5959822898,109874.170649929,61487.603305785095,8657.868966822625,249.6470952233357,584717.0,0.7736666666666667,0.0,0.0
195,4,64670.34092789755,107673.71041084193,59504.132231404925,7366.668935579829,249.44359386024615,586011.0,0.7725,0.0,0.0
196,5,5576.769757474901,91714.12724029801,6148.760330578512,15387.592597440322,247.8869397291808,587338.0,0.7713333333333333,0.0,0.0
197,6,71507.32884273585,121215.85375154985,35702.479338842975,6303.1229926410315,250.6476372976869,588625.0,0.7701666666666667,0.0,0.0
198,7,1551.5258219004804,108284.18910347164,6148.760330578512,8334.430139400165,249.50005170660054,589973.0,0.769,0.0,0.0
199,8,-3625.2195642670727,86907.67121326458,6148.760330578512,11602.53799536147,247.3703386944609,591275.0,0.7678333333333334,0.0,0.0
200,9,11131.142006762628,85739.8079281673,5950.413223140496,6348.592068719412,247.24481598540058,592627.0,0.7666666666666666,0.0,0.0
201,10,8419.268507524015,83063.38954280522,3689.256198347107,7406.43069453898,246.95405005797025,594004.0,0.7655000000000001,0.0,0.0
202,11,2271.716081243252,75287.41657816344,3570.2479338842977,6477.441112000736,246.03933732245187,595328.0,0.7643333333333333,0.0,0.0
203,12,9211.62168248634,73128.22530977684,3689.256198347107,7681.556752525827,245.76738007802646,596708.0,0.7631666666666667,0.0,0.0
204,1,13972.43276556694,76460.60803153674,3689.256198347107,6950.793845459927,246.17734361034428,598064.0,0.762,0.0,0.0
205,2,50414.046467208376,105194.60857566254,13884.297520661159,7795.748402421397,249.2143233677668,599431.0,0.7608333333333334,0.0,0.0
206,3,26610.29853187437,107233.4052774257,17851.23966942149,6720.262160689694,249.40287388120092,600825.0,0.7596666666666667,0.0,0.0
207,4,57788.260735966745,106363.22586436463,51570.247933884275,7088.192215143633,249.3223985817409,602124.0,0.7585000000000001,0.0,0.0
208,5,3460.3809872796037,97117.12225016695,6148.760330578512,6557.724270898781,248.43018643523843,603454.0,0.7573333333333333,0.0,0.0
209,6,34.54211676130705,84665.21625182588,5950.413223140496,6536.034891961899,247.12931816980068,604796.0,0.7561666666666667,0.0,0.0
210,7,8941.6314158856,80423.23332764157,6148.760330578512,7034.8540094913815,246.6434799820776,606176.0,0.755,0.0,0.0
211,8,12.965850796950408,65615.10651803014,6148.760330578512,8672.332329829864,244.79858614904472,607517.0,0.7538333333333334,0.0,0.0
212,9,132.788188243007,52487.254405842665,5950.413223140496,7310.227077289995,242.84072415418598,608829.0,0.7526666666666667,0.0,0.0
