<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
35,12,97004.73027352897,139375.94753825976,61487.603305785095,5142.565133240549,252.12525251471,375297.0,0.9883333333333332,0.0,0.0
36,1,21904.68051756566,108396.19395898796,47603.305785123965,5281.128311713615,249.51041005816958,376570.0,0.988,0.0,0.0
37,2,243939.79581434443,214335.00086767087,132892.56198347098,5108.426922190696,257.3366808361982,377856.0,0.9876666666666668,0.0,0.0
38,3,111110.1951593078,206605.48540304555,113057.8512396694,5781.859384263951,256.8497500099258,379112.0,0.9873333333333332,0.0,0.0
39,4,8023.538225226003,149980.5649979985,59504.132231404925,5144.32639886839,252.93242388476162,380402.0,0.987,0.0,0.0
40,5,54848.23390013923,122617.0090876926,77355.37190082645,4856.417909618718,250.76834330528018,381685.0,0.9866666666666668,0.0,0.0
41,6,50204.15592297813,125599.31223286875,41652.89256198347,5568.9602158185435,251.022985110232,382985.0,0.9863333333333332,0.0,0.0
42,7,1689.0549127064999,113123.91959734635,6148.760330578512,8015.687217650393,249.94763614143588,384229.0,0.986,0.0,0.0
43,8,3156.916757711532,103965.82333274877,6148.760330578512,6166.252691730574,249.1006837448209,385523.0,0.9856666666666668,0.0,0.0
44,9,9691.519985347906,100895.97817562376,5950.413223140496,6810.951919332438,248.8044788208819,386838.0,0.9853333333333334,0.0,0.0
45,10,3751.793187469498,95906.39120977408,3689.256198347107,5052.123954972063,248.31026458099979,388049.0,0.985,0.0,0.0
46,11,68432.76585466981,109449.47064428344,49586.77685950412,5302.909560656446,249.6078184263649,389351.0,0.9846666666666668,0.0,0.0
47,12,50889.87535051278,109290.96776394195,45619.8347107438,5428.543520110525,249.5931598782893,390664.0,0.9843333333333332,0.0,0.0
48,1,25104.90555640946,109249.127109332,19834.710743801654,5312.035467217728,249.58929040130693,391992.0,0.9840000000000001,0.0,0.0
49,2,42757.82293654472,109846.278203273,37685.950413223145,4474.721429380656,249.64451569437463,393252.0,0.9836666666666668,0.0,0.0
50,3,50257.09398292066,108630.4780683404,45619.8347107438,5853.059407109549,249.532076950739,394528.0,0.9833333333333334,0.0,0.0
51,4,1909.7705672091931,101627.60000282603,3570.2479338842977,5342.400698839247,248.87694532516102,395821.0,0.983,0.0,0.0
52,5,3665.7363245504657,93216.01955662275,6148.760330578512,5928.556440175235,248.0437856137701,397106.0,0.9826666666666668,0.0,0.0
53,6,62304.651557898185,117886.98858421671,29752.06611570248,7881.616414601773,250.36086393730326,398320.0,0.9823333333333332,0.0,0.0
54,7,54921.35486124324,125152.36792170122,41652.89256198347,6003.082961775272,250.9867580911183,399625.0,0.982,0.0,0.0
55,8,29303.496439693725,124840.00041838035,23801.652892561982,5814.211050452606,250.95984841646973,400950.0,0.9816666666666668,0.0,0.0
56,9,3742.1543909469538,117462.0317056503,5950.413223140496,5169.709880536517,250.32425497119658,402278.0,0.9813333333333334,0.0,0.0
57,10,82435.97989856785,132810.79038163132,61487.603305785095,5599.617916802052,251.60413412697486,403549.0,0.981,0.0,0.0
58,11,41243.06428714803,109677.2400028209,59504.132231404925,4872.482434553646,249.62888282648856,404787.0,0.9806666666666668,0.0,0.0
59,12,8885.863654853607,108842.9731452267,3966.9421487603295,5753.188363687462,249.55172876585843,406100.0,0.9803333333333334,0.0,0.0
60,1,29423.50863148917,109050.01419561893,23801.652892561993,5414.8146885349515,249.57087618566715,407364.0,0.98,0.0,0.0
61,2,166542.67073567762,188402.6763329336,81322.3140495868,5867.694548776234,255.65465602257174,408638.0,0.9796666666666668,0.0,0.0
62,3,35004.07344923343,155797.71259446384,61487.603305785095,6121.433881918393,253.35969191281055,409946.0,0.9793333333333334,0.0,0.0
63,4,8915.42613031877,107971.90267776507,51570.247933884275,5170.98811313336,249.4711710605535,411252.0,0.9790000000000001,0.0,0.0
64,5,36461.617837427584,114842.53202563619,17851.239669421488,11739.748820135004,250.09859166313203,412564.0,0.9786666666666668,0.0,0.0
65,6,42796.69716464308,119773.99880186415,29752.06611570248,8113.164272712614,250.5234251207671,413883.0,0.9783333333333334,0.0,0.0
66,7,1139.3726542996635,106723.01542147364,6148.760330578512,8041.595704111658,249.35567237782985,415188.0,0.978,0.0,0.0
67,8,-82.68060551070155,95099.41500014723,6148.760330578512,5392.159485237223,248.23033429082284,416454.0,0.9776666666666668,0.0,0.0
68,9,-1084.838494123746,82977.77565235218,5950.413223140496,5086.387630530805,246.943979020392,417742.0,0.9773333333333334,0.0,0.0
69,10,60591.08519513301,106605.21547125744,29752.06611570249,7211.579260525304,249.34477808852841,419037.0,0.977,0.0,0.0
70,11,15738.014378003438,108713.00349260733,7933.884297520661,5696.342059132873,249.53970900699227,420364.0,0.9766666666666668,0.0,0.0
71,12,46103.597311468606,107214.70111421302,41652.89256198347,5949.007127879493,249.4011440963852,421635.0,0.9763333333333334,0.0,0.0
72,1,126857.47575289926,161236.1607758476,67438.01652892558,5397.999562339325,253.75697792211608,422938.0,0.976,0.0,0.0
73,2,99127.43475408056,181641.30476697301,73388.42975206609,5333.861010889105,255.19625795030328,424209.0,0.9756666666666668,0.0,0.0
74,3,31545.80780672077,145840.1307553265,61487.603305785095,5859.37851258247,252.61727437626166,425502.0,0.9753333333333334,0.0,0.0
75,4,19632.0903301923,108172.3730131362,51570.247933884275,5729.60013849842,249.48971081227563,426800.0,0.975,0.0,0.0
76,5,367.5895053309039,93068.68095676195,6148.760330578512,9322.521231126646,248.02919185387898,428066.0,0.9746666666666668,0.0,0.0
77,6,1754.383285688422,82970.73765605412,5950.413223140496,5901.913363255743,246.94315111822772,429387.0,0.9743333333333334,0.0,0.0
78,7,-117.96956030016868,68271.48718264795,6148.760330578512,8432.520582527493,245.15591646610974,430676.0,0.9740000000000001,0.0,0.0
79,8,14880.08977458681,71323.93729893558,6148.760330578512,5678.879327720676,245.538252546317,431934.0,0.9736666666666668,0.0,0.0
80,9,2279.9465273474225,61665.89128661566,5950.413223140496,5987.579316526844,244.2453972946653,433250.0,0.9733333333333334,0.0,0.0
81,10,8680.20844782846,60380.53204489232,3689.256198347107,6276.311491204681,244.0653497751635,434602.0,0.973,0.0,0.0
82,11,38774.29067622151,89892.75563076773,3570.2479338842977,5691.819156461814,247.69117751835418,435926.0,0.9726666666666668,0.0,0.0
83,12,66486.30824262058,109228.46003711128,41652.89256198347,5497.711274293603,249.58737908416825,437259.0,0.9723333333333334,0.0,0.0
84,1,16703.962022707543,107334.120366441,11900.826446280991,6697.4752470968315,249.41218814079727,438523.0,0.972,0.0,0.0
85,2,53009.34299463876,107753.54885562664,45619.8347107438,6970.079794709411,249.4509774212177,439838.0,0.9716666666666668,0.0,0.0
86,3,18643.537323703786,108534.51106433931,11900.826446280991,5961.748668710096,249.52320180008687,441129.0,0.9713333333333334,0.0,0.0
87,4,19483.313599528385,108425.8017279046,13884.297520661159,5707.725415301896,249.51314822231612,442423.0,0.971,0.0,0.0
88,5,-61.649679513665504,96780.82115633837,6148.760330578512,5434.570561474066,248.3968761050256,443681.0,0.9706666666666668,0.0,0.0
89,6,2209.3891864324632,87525.80533830667,5950.413223140496,5513.991781323647,247.43677615416019,444951.0,0.9703333333333334,0.0,0.0
90,7,56135.51816350668,118839.51696421792,17851.239669421488,6970.566868173944,250.44292186114902,446270.0,0.97,0.0,0.0
91,8,227.2085504372912,103105.80624251287,6148.760330578512,9812.158941563835,249.0211482699078,447619.0,0.9696666666666668,0.0,0.0
92,9,-57.62781696792701,91276.01072016562,5950.413223140496,5821.754482238811,247.83985067929555,448958.0,0.9693333333333334,0.0,0.0
93,10,148594.4715789473,164968.5561417034,69421.48760330575,5480.438554103994,254.02828096674688,450226.0,0.9690000000000001,0.0,0.0
94,11,53330.96002788407,153471.69413912724,59504.132231404925,5323.689799055545,253.18977311265445,451503.0,0.9686666666666668,0.0,0.0
95,12,9152.784941811306,106986.20215409901,49586.77685950412,6051.500067335538,249.38001222177925,452821.0,0.9683333333333334,0.0,0.0
96,1,81319.30628788186,120519.61207540812,61487.603305785095,6298.293060787877,250.5876578286878,454100.0,0.968,0.0,0.0
97,2,50788.8034714708,108933.79909622474,55537.19008264461,6837.426368009731,249.56012846538655,455401.0,0.9676666666666668,0.0,0.0
98,3,63123.80820127109,107588.71451291717,57520.66115702478,6948.231627554015,249.4357333314452,456664.0,0.9673333333333334,0.0,0.0
99,4,82004.24224627996,123292.83545278394,59504.132231404925,6795.98907500849,250.82656404658718,457973.0,0.9670000000000001,0.0,0.0
100,5,17592.37146151397,122583.92447970627,11900.826446280991,6400.455988310656,250.76549314952672,459200.0,0.9666666666666668,0.0,0.0
101,6,2349.8729533177834,112851.88133391752,5950.413223140496,6131.5028759660445,249.92247769665383,460486.0,0.9663333333333334,0.0,0.0
102,7,2061.3122190252725,99668.75176416023,6148.760330578512,9095.681458204057,248.68292311451663,461795.0,0.966,0.0,0.0
103,8,5114.84712852886,92683.85257310803,6148.760330578512,5950.9859890025355,247.9910749379069,463105.0,0.9656666666666668,0.0,0.0
104,9,-129.40080308044998,80503.75957668375,5950.413223140496,6100.2789702033215,246.65295254401642,464410.0,0.9653333333333334,0.0,0.0
105,10,20720.27411694384,91069.45364317193,3689.256198347107,6465.3238521085605,247.8176497896788,465724.0,0.965,0.0,0.0
106,11,41093.81793697306,108518.08519143406,17851.23966942149,5793.946719289407,249.521682714458,467054.0,0.9646666666666668,0.0,0.0
107,12,48321.612119163714,106326.6799805302,43636.36363636363,6876.653693704039,249.31901877189773,468371.0,0.9643333333333334,0.0,0.0
108,1,59617.437507705145,107757.30459344498,51570.247933884275,6616.564960906178,249.45132475663044,469639.0,0.9640000000000001,0.0,0.0
109,2,24942.059362876207,109039.120833285,17851.23966942149,5809.0034536146495,249.56986875365624,470976.0,0.9636666666666668,0.0,0.0
110,3,55007.305340451916,108119.99163098387,49586.77685950412,6339.65768324906,249.48486651539662,472218.0,0.9633333333333334,0.0,0.0
111,4,2154.3201486776898,100315.06776529242,3570.2479338842977,6388.996080484838,248.74694015107892,473523.0,0.963,0.0,0.0
112,5,6535.708806591311,91024.39455994268,6148.760330578512,9677.62168136255,247.81280680996804,474771.0,0.9626666666666668,0.0,0.0
113,6,70109.23058572551,125851.36973597544,29752.06611570248,5530.189293990257,251.043297585299,476029.0,0.9623333333333334,0.0,0.0
114,7,-155.3962648498771,111990.38064343443,6148.760330578512,7556.832497112597,249.84280501650184,477294.0,0.9620000000000001,0.0,0.0
115,8,6559.837926506274,105516.65960316203,6148.760330578512,6884.7986362001575,249.2441070566136,478583.0,0.9616666666666668,0.0,0.0
116,9,5297.327253673751,98001.74098418973,5950.413223140496,6861.832649505569,248.5178071497811,479936.0,0.9613333333333334,0.0,0.0
117,10,12835.730285504567,100846.10174067358,3689.256198347107,6302.113330673617,248.79953860347402,481250.0,0.961,0.0,0.0
118,11,16561.729272769117,107604.35228111198,3966.9421487603295,5836.536583570373,249.4371795321476,482620.0,0.9606666666666668,0.0,0.0
119,12,47920.618721947714,107913.00377847908,41652.89256198347,5959.07466259722,249.4657240153962,483901.0,0.9603333333333334,0.0,0.0
120,1,29982.56248914879,107964.68309221213,23801.652892561993,6129.230282853734,249.4705033840944,485196.0,0.96,0.0,0.0
121,2,37510.85473536215,106772.21450286916,31735.53719008265,6967.786134622506,249.36022237148518,486491.0,0.9596666666666668,0.0,0.0
122,3,68663.20246311878,107000.22313493301,61487.603305785095,6947.59052526999,249.38130889992905,487872.0,0.9593333333333334,0.0,0.0
123,4,12971.22594199125,106906.627700156,5950.413223140496,7114.408153627731,249.37265307501676,489205.0,0.9590000000000001,0.0,0.0
124,5,20048.05226338706,109157.230183087,6148.760330578512,11648.689449877544,249.5807916566251,490486.0,0.9586666666666668,0.0,0.0
125,6,-110.19284473080906,97142.01088453617,5950.413223140496,5954.61323067953,248.43265163277889,491749.0,0.9583333333333334,0.0,0.0
126,7,1897.9855462110934,81129.91273007107,6148.760330578512,11761.323370097683,246.7266089554253,493039.0,0.958,0.0,0.0
127,8,-1159.2709780298612,67145.68779837739,6148.760330578512,6676.1936230853025,245.0118602429146,494370.0,0.9576666666666668,0.0,0.0
128,9,-356.59935913791486,54792.382322515565,5950.413223140496,6046.292893583419,243.2109663106633,495702.0,0.9573333333333334,0.0,0.0
129,10,17539.965358571182,61564.45817355312,3689.256198347107,7078.6333091865245,244.23118898635002,497052.0,0.9570000000000001,0.0,0.0
130,11,13679.021211600542,64946.88569621966,3570.2479338842977,6726.3457550497,244.7049846892029,498396.0,0.9566666666666668,0.0,0.0
131,12,19978.05831623437,74686.81448616613,3689.256198347107,6548.873327940787,245.96681567321386,499701.0,0.9563333333333334,0.0,0.0
132,1,142828.46668224243,149006.6073703977,61487.603305785095,7021.070492226068,252.85829101616667,501008.0,0.956,0.0,0.0
133,2,20880.44453794436,106412.30022271283,55537.19008264461,7937.561602984729,249.32693704085014,502338.0,0.9556666666666668,0.0,0.0
134,3,6143.130935390993,101517.36495245552,3689.256198347107,7348.810007301201,248.86602663950632,503678.0,0.9553333333333334,0.0,0.0
135,4,22159.16312198729,107515.34867824377,9917.355371900827,6243.8240242981865,249.42894836569354,505026.0,0.955,0.0,0.0
136,5,92417.2790206508,119682.23007193295,71404.95867768595,8845.438949275698,250.51551947552838,506397.0,0.9546666666666668,0.0,0.0
137,6,25591.98624569917,121357.45085037914,17851.239669421488,6065.525797831458,250.6598355315626,507760.0,0.9543333333333334,0.0,0.0
138,7,1755.2495217419605,110464.20987652415,6148.760330578512,6499.730165018461,249.7016628018611,509095.0,0.9540000000000001,0.0,0.0
139,8,-1351.1797130831758,96886.63727322512,6148.760330578512,6077.632559637354,248.40735709917047,510395.0,0.9536666666666668,0.0,0.0
140,9,4457.656994565212,89247.96924676123,5950.413223140496,6145.911797888612,247.6218754564447,511708.0,0.9533333333333334,0.0,0.0
141,10,62575.61231090946,107348.18832621307,37685.950413223145,6789.442818234526,249.41348916361903,513091.0,0.953,0.0,0.0
142,11,13820.241663298466,107072.11171804195,7933.884297520661,6162.433973948911,249.38795724757625,514414.0,0.9526666666666668,0.0,0.0
143,12,47839.13087745757,107160.25259014538,41652.89256198347,6098.09744337081,249.39610862759136,515717.0,0.9523333333333334,0.0,0.0
144,1,154499.71214283333,174077.7621718924,81322.31404958677,6259.888511499648,254.67099641373684,517030.0,0.9520000000000001,0.0,0.0
145,2,52027.67264078512,162609.2996036787,57520.66115702478,5975.474051974274,253.85728757423325,518395.0,0.9516666666666668,0.0,0.0
146,3,112009.54245832849,179765.83412229255,87272.72727272731,7580.280666987495,255.06910739812156,519706.0,0.9513333333333334,0.0,0.0
147,4,13072.294742425098,125562.07019786365,59504.132231404925,7771.926435449331,251.019983898611,521056.0,0.951,0.0,0.0
148,5,51180.064036680036,122821.0243310699,47603.305785123965,6317.804118349828,250.78591870529547,522351.0,0.9506666666666668,0.0,0.0
149,6,10444.608120295308,120409.84834880002,5950.413223140496,6905.370879424693,250.57820195975188,523671.0,0.9503333333333334,0.0,0.0
150,7,4702.195003953013,109852.52360323351,6148.760330578512,9110.759418941014,249.6450932769105,525009.0,0.95,0.0,0.0
151,8,-2706.534217204493,94482.46675154378,6148.760330578512,6514.762303906738,248.16922610455072,526360.0,0.9496666666666668,0.0,0.0
152,9,9403.29634286866,91429.70755597156,5950.413223140496,6505.642315300377,247.85637011564614,527653.0,0.9493333333333334,0.0,0.0
153,10,5043.890363965178,86587.9471480193,3689.256198347107,6196.394573570331,247.3359745429944,529054.0,0.949,0.0,0.0
154,11,58582.760483783175,106571.1420480894,31735.53719008265,6864.028393630472,249.34162693499397,530417.0,0.9486666666666668,0.0,0.0
155,12,68107.74507727711,105822.33050719596,61487.603305785095,7368.953312385573,249.27237589079772,531787.0,0.9483333333333334,0.0,0.0
156,1,36432.06932945948,108311.98967659485,27768.595041322318,6173.815118738292,249.50262273898042,533170.0,0.948,0.0,0.0
157,2,174827.6965248433,191640.25777259195,85289.25619834715,6210.1722304992945,255.87415306932823,534507.0,0.9476666666666668,0.0,0.0
158,3,138449.42063644607,208594.88047072015,115041.32231404955,6453.475624268528,256.97877232445165,535838.0,0.9473333333333334,0.0,0.0
159,4,7931.691887125367,150359.3802029492,59504.132231404925,6663.059923491695,252.9612574366684,537189.0,0.947,0.0,0.0
160,5,-808.3369855106073,116740.81294880409,23801.652892561982,9008.577376072528,250.2621237895248,538537.0,0.9466666666666668,0.0,0.0
161,6,10429.64579764594,114504.07247793606,5950.413223140496,6715.973045373476,250.06943422449487,539854.0,0.9463333333333334,0.0,0.0
162,7,8338.99475871705,109023.1743848014,6148.760330578512,7671.132521273197,249.568394005808,541175.0,0.946,0.0,0.0
163,8,77563.16668663686,119513.06094717405,59504.13223140496,7569.147892859254,250.5009459809764,542534.0,0.9456666666666668,0.0,0.0
164,9,-141.48654192454703,107308.22690966318,5950.413223140496,6112.934272445817,249.40979348096397,543882.0,0.9453333333333334,0.0,0.0
165,10,16422.780121544864,107510.43394598251,9917.355371900827,6303.217713324674,249.42849384499974,545240.0,0.945,0.0,0.0
166,11,13560.553501731001,103959.1491251811,7933.884297520661,9177.95402501176,249.10006650561184,546548.0,0.9446666666666668,0.0,0.0
167,12,21624.319027817743,106506.97528357603,11900.826446280991,7175.666423141775,249.33569271095683,547876.0,0.9443333333333334,0.0,0.0
168,1,33109.79469671364,107207.97798188783,25785.12396694216,6623.668031459695,249.4005223325523,549199.0,0.944,0.0,0.0
169,2,5453.6950433644515,103085.401687286,3332.2314049586776,6244.0399330076125,249.01926123067474,550580.0,0.9436666666666668,0.0,0.0
170,3,54045.249275570466,107230.91724975016,43636.36363636363,6263.370076742763,249.40264378523537,551942.0,0.9433333333333334,0.0,0.0
171,4,61610.346423301846,105008.98146937537,55537.19008264461,8295.092121032165,249.197156336759,553301.0,0.943,0.0,0.0
172,5,1074.9882813093443,91472.9005315236,6148.760330578512,8462.30888858258,247.8610125248844,554611.0,0.9426666666666668,0.0,0.0
173,6,24303.896880620137,102106.97593110084,5950.413223140496,7719.408257902421,248.92442709301707,555939.0,0.9423333333333334,0.0,0.0
174,7,-684.8630893793868,88502.88105194301,6148.760330578512,6770.471459199918,247.54179289036358,557291.0,0.942,0.0,0.0
175,8,-519.6747078077411,73155.75956087379,6148.760330578512,8678.686452682965,245.77090333472472,558639.0,0.9416666666666668,0.0,0.0
176,9,215.59144102988904,61085.70979149269,5950.413223140496,6335.227987270486,244.1641279999289,560003.0,0.9413333333333334,0.0,0.0
177,10,2807.6367109706703,53084.04965724691,3689.256198347107,7120.040646869342,242.94230632463777,561348.0,0.941,0.0,0.0
178,11,9100.643191840813,51760.705911796016,3570.2479338842977,6853.739003407428,242.7170563254121,562780.0,0.9406666666666668,0.0,0.0
179,12,6475.735429233601,47786.21033220539,3689.256198347107,6760.974810477113,242.04054643952432,564127.0,0.9403333333333334,0.0,0.0
180,1,77063.3537140012,106162.29983511507,11900.826446280991,6786.437764810484,249.30381668686906,565489.0,0.94,0.0,0.0
181,2,26236.42651318349,107682.0948883956,17851.23966942149,6865.391790481441,249.4443692674,566829.0,0.9396666666666668,0.0,0.0
182,3,203.9757253652029,96784.02823126342,3689.256198347107,7412.786184150282,248.39719376300152,568195.0,0.9393333333333334,0.0,0.0
183,4,6621.268452029597,92390.6095716774,3570.2479338842977,7444.439177731338,247.95964849222676,569558.0,0.939,0.0,0.0
184,5,2335.619482604791,81710.54657242114,6148.760330578512,6866.922151282522,246.7949107837221,570927.0,0.9386666666666666,0.0,0.0
185,6,2831.1304366845006,71112.54213963481,5950.413223140496,7478.721646330347,245.51945516821945,572235.0,0.9383333333333334,0.0,0.0
186,7,21103.19751381779,78298.3624083593,6148.760330578512,7768.616914514771,246.39352457456286,573542.0,0.938,0.0,0.0
187,8,780.2233316200093,66171.41421780574,6148.760330578512,6758.411191595066,244.8765113065984,574943.0,0.9376666666666666,0.0,0.0
188,9,2925.6865114132543,56778.13731644378,5950.413223140496,6368.550189634716,243.5168906665296,576265.0,0.9373333333333334,0.0,0.0
189,10,388.38934512244714,46983.94969159691,3689.256198347107,6493.320771622227,241.89506040773892,577552.0,0.937,0.0,0.0
190,11,7983.734905582674,44133.11600139286,3570.2479338842977,7264.3206619024095,241.3646727444452,578855.0,0.9366666666666666,0.0,0.0
191,12,89160.95643064508,106922.51506986072,19834.710743801654,6536.846618375523,249.3741223591844,580217.0,0.9363333333333334,0.0,0.0
192,1,32477.486318661708,106549.71748472619,25785.12396694216,7065.159936854093,249.33964556411044,581564.0,0.9359999999999999,0.0,0.0
193,2,176064.67452314534,190786.4520678925,85289.25619834715,6538.68374163207,255.8162679368063,582890.0,0.9356666666666666,0.0,0.0
194,3,35176.21227882228,153976.46721617688,63471.074380165264,8515.122750372897,253.22664746995233,584244.0,0.9353333333333332,0.0,0.0
195,4,7808.577290334507,104320.17399695828,47603.305785123965,9861.564724429283,249.13345454517327,585598.0,0.935,0.0,0.0
196,5,13389.814386919834,104696.12753710695,6148.760330578512,6865.10051619266,249.16822320698296,586915.0,0.9346666666666666,0.0,0.0
197,6,19852.503951954644,112230.14482082246,5950.413223140496,6368.073445098643,249.86497871273681,588243.0,0.9343333333333332,0.0,0.0
198,7,1365.958789115322,100858.85904194329,6148.760330578512,6588.484237415997,248.8008022030451,589561.0,0.934,0.0,0.0
199,8,2712.9849307503664,89765.77462206023,6148.760330578512,7657.30902005487,247.6775295165585,590898.0,0.9336666666666666,0.0,0.0
200,9,-182.06556230462226,77177.0997872846,5950.413223140496,6456.196049330523,246.2616268424049,592213.0,0.9333333333333332,0.0,0.0
201,10,5184.059117387158,72156.02478113267,3689.256198347107,6515.877925191961,245.64297821895488,593558.0,0.9329999999999999,0.0,0.0
202,11,77425.15734166699,106006.91864188293,35702.47933884298,7871.784142073845,249.2894468363898,594896.0,0.9326666666666666,0.0,0.0
203,12,8134.308182511304,103178.86620867829,3689.256198347107,7273.104417368833,249.02790494855066,596189.0,0.9323333333333332,0.0,0.0
204,1,13555.759643033944,108235.46554324018,1983.4710743801647,6515.6892340918885,249.4955456897476,597585.0,0.932,0.0,0.0
205,2,176120.21277717402,191341.75080361177,85289.25619834715,7724.671318455485,255.85391530871945,598964.0,0.9316666666666666,0.0,0.0
206,3,30248.887975878275,152315.88017699518,61487.603305785095,7787.155296710041,253.1053393364742,600267.0,0.9313333333333332,0.0,0.0
207,4,92696.26890694648,165787.89430241278,71404.95867768592,7819.296103843133,254.08609075724357,601585.0,0.9309999999999999,0.0,0.0
208,5,40861.286180536816,112514.0955713561,77355.37190082645,16779.713010767104,249.89123883948542,602964.0,0.9306666666666666,0.0,0.0
209,6,50125.91847748918,120082.59560391484,35702.479338842975,6854.939106087461,250.55000995898646,604301.0,0.9303333333333332,0.0,0.0
210,7,10043.231327963806,112816.3940265733,6148.760330578512,11160.672574726832,249.9191957853115,605651.0,0.93,0.0,0.0
211,8,377.54713356770964,98237.98813096245,6148.760330578512,8807.192698600058,248.54120722374824,606991.0,0.9296666666666666,0.0,0.0
212,9,5897.392440437009,90596.13395938024,5950.413223140496,7588.833388878702,247.76677708075886,608361.0,0.9293333333333332,0.0,0.0
