<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
15,4,8043.3896603418125,109775.91459197947,59504.132231404925,4932.017027341501,249.63800837806156,350210.0,0.995,0.0,0.0
16,5,24500.331109216117,123588.71635028256,5950.413223140496,4737.116127772577,250.85205344161636,351521.0,0.9946666666666668,0.0,0.0
17,6,10754.92626709629,122956.97674391672,5950.413223140496,5436.252650321629,250.79763066367303,352802.0,0.9943333333333332,0.0,0.0
18,7,1.2500021226879037,112125.62966295332,6148.760330578512,4683.836752507581,249.85531301793705,354091.0,0.9940000000000001,0.0,0.0
19,8,14563.844327461562,115026.27335562788,6148.760330578512,5514.440304208467,250.11442051650826,355439.0,0.9936666666666668,0.0,0.0
20,9,-6.720320580684044,104281.9501925443,5950.413223140496,4787.1896193624125,249.1299195590996,356709.0,0.9933333333333332,0.0,0.0
21,10,16847.565003948697,107734.52124872529,7933.884297520661,5461.10965024702,249.449217723918,358022.0,0.993,0.0,0.0
22,11,2510.433965324721,101203.00180570212,3570.2479338842977,5471.705474463593,248.83488924382942,359317.0,0.9926666666666668,0.0,0.0
23,12,687.2995808048886,93501.83162012843,3689.256198347107,4699.213568031457,248.07209504953732,360610.0,0.9923333333333332,0.0,0.0
24,1,112842.57467346534,139927.75048797386,61487.603305785095,4929.052499835096,252.16725304368805,361906.0,0.992,0.0,0.0
25,2,145606.30737522675,193033.62134899767,87272.72727272734,5227.709241475734,255.9686183965422,363196.0,0.9916666666666668,0.0,0.0
26,3,41013.100177332555,161469.8399864551,67438.01652892558,5138.865010949796,253.77404850511036,364466.0,0.9913333333333332,0.0,0.0
27,4,4347.43491357713,108832.96303896881,51570.247933884275,5414.0639271792825,249.55080301849338,365757.0,0.991,0.0,0.0
28,5,68237.28158392523,123191.76414802331,47603.305785123965,6275.17468974677,250.81785700792759,367028.0,0.9906666666666668,0.0,0.0
29,6,3436.3059664131865,115068.11409222355,5950.413223140496,5609.542799072464,250.1180249907153,368302.0,0.9903333333333332,0.0,0.0
30,7,8543.817822656929,112694.74209661756,6148.760330578512,4768.429487684416,249.90794526002202,369610.0,0.99,0.0,0.0
31,8,-3015.0116900984485,98641.7449938424,6148.760330578512,4889.2250820981735,248.58119898908902,370897.0,0.9896666666666668,0.0,0.0
32,9,9045.22674136625,96980.57146372338,5950.413223140496,4755.987048344784,248.41666119886327,372182.0,0.9893333333333332,0.0,0.0
33,10,9350.535693323873,97138.78098972076,3689.256198347107,5503.069968979388,248.43233171451283,373436.0,0.9890000000000001,0.0,0.0
34,11,8251.698450787004,96979.82887100618,3570.2479338842977,4840.4026356173335,248.41658764570187,374758.0,0.9886666666666668,0.0,0.0
35,12,69166.08330926845,109306.53381594724,51570.247933884275,5269.1304304432015,249.59459944658718,376111.0,0.9883333333333332,0.0,0.0
36,1,44653.12158284095,109008.66147710034,39669.42148760331,5281.5724340846555,249.56705183363547,377381.0,0.988,0.0,0.0
37,2,25903.568582905904,108606.18778246557,21818.181818181823,4487.86045935878,249.52983055419082,378633.0,0.9876666666666668,0.0,0.0
38,3,32131.934004878898,106934.41534886508,27768.595041322318,6035.111397157056,249.3752229121303,379939.0,0.9873333333333332,0.0,0.0
39,4,22583.872729815328,108819.055621925,15867.768595041323,4831.463861714032,249.5495168428674,381239.0,0.987,0.0,0.0
40,5,2353.954361250241,96862.4728430675,6148.760330578512,8161.776809529248,248.40496363342587,382541.0,0.9866666666666668,0.0,0.0
41,6,2461.0458765222115,87855.96652401441,5950.413223140496,5517.138972434823,247.4722620941546,383817.0,0.9863333333333332,0.0,0.0
42,7,38601.653796918596,111472.01057243148,6148.760330578512,8836.849417922998,249.79486549268762,385152.0,0.986,0.0,0.0
43,8,454.0247414317028,100871.72276444774,6148.760330578512,4905.552218836951,248.80207634354676,386448.0,0.9856666666666668,0.0,0.0
44,9,4132.319210323444,94209.6061496297,5950.413223140496,4844.02260200096,248.1421994997652,387745.0,0.9853333333333334,0.0,0.0
45,10,37236.1808864075,108036.44850733256,17851.23966942149,5558.098859283091,249.47714034100918,389057.0,0.985,0.0,0.0
46,11,27050.913024645703,108353.59247923859,21818.181818181823,4915.58723455782,249.50647021911016,390336.0,0.9846666666666668,0.0,0.0
47,12,44793.9039930736,107649.89866424183,39669.42148760331,5828.176320467132,249.44139171961913,391644.0,0.9843333333333332,0.0,0.0
48,1,35852.6456097988,108610.5621211803,29752.06611570249,5139.9160371578555,249.53023509860168,392965.0,0.9840000000000001,0.0,0.0
49,2,140635.01058571527,174866.09461758606,69421.48760330575,4957.9904860038705,254.7266185435396,394264.0,0.9836666666666668,0.0,0.0
50,3,55650.48549248948,156850.17480262966,65454.54545454543,8211.859852900683,253.43657570331143,395561.0,0.9833333333333334,0.0,0.0
51,4,92511.99949007848,170402.21328475792,73388.42975206609,5571.531255884277,254.4116618418654,396869.0,0.983,0.0,0.0
52,5,26178.94149178993,123283.89855070565,65454.54545454545,7842.710771296777,250.825794154954,398174.0,0.9826666666666668,0.0,0.0
53,6,1090.233373448263,113440.45352565088,5950.413223140496,4983.265175362538,249.97690960192833,399417.0,0.9823333333333332,0.0,0.0
54,7,1499.9956590173244,102438.10270402726,6148.760330578512,6353.586150062398,248.95722491125468,400675.0,0.982,0.0,0.0
55,8,14951.240270863711,105503.07424909504,6148.760330578512,5737.508395217436,249.24285066578148,401989.0,0.9816666666666668,0.0,0.0
56,9,1296.049938097478,95210.52954594867,5950.413223140496,5638.181418103356,248.24134008973343,403291.0,0.9813333333333334,0.0,0.0
57,10,3522.9562754551043,89308.28822805158,3689.256198347107,5735.941395005078,247.62835857997115,404539.0,0.981,0.0,0.0
58,11,5046.207775530445,85225.99504368055,3570.2479338842977,5558.2530260171825,247.1895910408083,405793.0,0.9806666666666668,0.0,0.0
59,12,79529.27663241807,107751.04427040412,51570.247933884275,5433.979471810337,249.4507457939891,407042.0,0.9803333333333334,0.0,0.0
60,1,87037.18282761372,127751.38996310555,61487.603305785095,5549.233829127494,251.19641389016888,408349.0,0.98,0.0,0.0
61,2,21518.830597428478,107781.9285179134,35702.47933884298,5785.812703777691,249.4536020085003,409685.0,0.9796666666666668,0.0,0.0
62,3,40114.99885423155,108579.17887438537,33719.00826446282,5598.740233296817,249.5273327360016,410952.0,0.9793333333333334,0.0,0.0
63,4,13062.641360031148,108414.94646795382,7933.884297520661,5292.989468941991,249.5121443140621,412206.0,0.9790000000000001,0.0,0.0
64,5,3539.383841403489,100661.6331760278,6148.760330578512,5143.9368027509945,248.78126715293462,413499.0,0.9786666666666668,0.0,0.0
65,6,1861.0725427843336,91090.60172558633,5950.413223140496,5481.690770085304,247.81992279939664,414806.0,0.9783333333333334,0.0,0.0
66,7,23445.991774344828,100347.97373948424,6148.760330578512,8039.859429868424,248.7501994591407,416081.0,0.978,0.0,0.0
67,8,706.5476245081221,87928.61324244329,6148.760330578512,6977.147790970558,247.48007021092468,417430.0,0.9776666666666668,0.0,0.0
68,9,1825.6716545610986,78565.26891892184,5950.413223140496,5238.602754942057,246.42492164673826,418720.0,0.9773333333333334,0.0,0.0
69,10,5292.197204878586,74632.12436651773,3689.256198347107,5536.08555893559,245.95981757728958,420040.0,0.977,0.0,0.0
70,11,4282.425835567389,69786.82347673821,3570.2479338842977,5557.478791462604,245.3498174634342,421328.0,0.9766666666666668,0.0,0.0
71,12,72708.76822753395,109033.03600565538,27768.595041322318,5693.960657294491,249.56930602105385,422626.0,0.9763333333333334,0.0,0.0
72,1,51911.825648569065,108061.65951548248,47603.305785123965,5279.896353618053,249.47947188712502,423914.0,0.976,0.0,0.0
73,2,60575.983059062215,107980.9042721008,55537.19008264461,5119.548219799408,249.47200353945254,425230.0,0.9756666666666668,0.0,0.0
74,3,9934.861537198238,108612.14422393996,3966.9421487603295,5336.679436598766,249.5303814134782,426508.0,0.9753333333333334,0.0,0.0
75,4,34057.18257673112,106656.20364158542,29752.06611570249,6261.057043383149,249.3494935394049,427805.0,0.975,0.0,0.0
76,5,14835.227825961196,109543.7424847324,6148.760330578512,5798.928652235704,249.61653680613446,429089.0,0.9746666666666668,0.0,0.0
77,6,51206.700982776696,125199.63446067886,29752.06611570248,5798.7428911277675,250.9907764091127,430354.0,0.9743333333333334,0.0,0.0
78,7,10022.18663815756,122607.56434223366,5950.413223140496,6663.843533462273,250.76752966421725,431641.0,0.9740000000000001,0.0,0.0
79,8,5868.7121544332695,116846.86644040908,6148.760330578512,5480.649725679328,250.2712600310484,432916.0,0.9736666666666668,0.0,0.0
80,9,32246.989375904668,125667.5100262851,17851.239669421488,5575.106120607175,251.0284809433705,434209.0,0.9733333333333334,0.0,0.0
81,10,10753.799356080313,108705.015562354,21818.181818181823,5898.112001829582,249.53897027303745,435511.0,0.973,0.0,0.0
82,11,8007.234821344052,109264.11702959894,1983.4710743801647,5464.662279718931,249.59067668820853,436809.0,0.9726666666666668,0.0,0.0
83,12,15345.459309070935,108595.91233769957,9917.355371900827,6096.308629069462,249.5288802679829,438118.0,0.9723333333333334,0.0,0.0
84,1,134806.45466557212,166348.0432786155,71404.95867768592,5649.365046970415,254.1256130162009,439538.0,0.972,0.0,0.0
85,2,173290.62465320158,215419.26463133344,119008.26446280988,5211.138837674026,257.40420255519575,440873.0,0.9716666666666668,0.0,0.0
86,3,8870.5195583251,156091.67409549403,61487.603305785095,6710.506788379693,253.3811661988088,442181.0,0.9713333333333334,0.0,0.0
87,4,8865.396828692692,107980.18586980997,51570.247933884275,5406.637120492606,249.47193710069453,443477.0,0.971,0.0,0.0
88,5,3470.753141902655,97552.70005449392,6148.760330578512,7749.478626640163,248.47333003709332,444760.0,0.9706666666666668,0.0,0.0
89,6,12368.626837786538,98483.86974908157,5950.413223140496,5487.043920058391,248.56556158370458,446039.0,0.9703333333333334,0.0,0.0
90,7,8576.993174619865,93483.39007968236,6148.760330578512,7428.712513440553,248.0702684310304,447286.0,0.97,0.0,0.0
91,8,-1288.0284009001027,80174.46602630599,6148.760330578512,5872.135321897759,246.61421668348498,448597.0,0.9696666666666668,0.0,0.0
92,9,7826.295773558491,75834.77570247943,5950.413223140496,6215.5728742445535,246.1037249385342,449889.0,0.9693333333333334,0.0,0.0
93,10,17247.84579311433,83466.60169760567,3689.256198347107,5926.763599641006,247.00049029423963,451199.0,0.9690000000000001,0.0,0.0
94,11,38545.53708423561,107750.59290439604,7933.884297520661,6327.661579924534,249.45070405108632,452483.0,0.9686666666666668,0.0,0.0
95,12,113806.13779780427,153598.3021202068,61487.603305785095,6470.8252762087295,253.19902199723919,453767.0,0.9683333333333334,0.0,0.0
96,1,82428.29086193857,162247.39905529434,67438.01652892558,6341.177397925629,253.83085024876138,455070.0,0.968,0.0,0.0
97,2,137305.14313405743,200987.82486967585,93223.14049586783,5341.576823808376,256.4854163609622,456376.0,0.9676666666666668,0.0,0.0
98,3,2695.433474731434,135253.94355950374,61487.603305785095,6941.7114791187205,251.80101970823628,457712.0,0.9673333333333334,0.0,0.0
99,4,22417.614270608003,108037.94961796637,43636.36363636363,5997.244575781833,249.47727916563085,458988.0,0.9670000000000001,0.0,0.0
100,5,47499.82035005617,119449.495797076,29752.06611570248,6336.208055244081,250.49547000319401,460267.0,0.9666666666666668,0.0,0.0
101,6,44566.865882607264,122323.51183758401,35702.479338842975,5990.370503256291,250.7430592554776,461547.0,0.9663333333333334,0.0,0.0
102,7,-2730.9389471521145,106633.10169529074,6148.760330578512,6810.71086456264,249.34735704201336,462854.0,0.966,0.0,0.0
103,8,-3350.8809888134865,90692.92846841061,6148.760330578512,6440.53190748813,247.7771806178429,464116.0,0.9656666666666668,0.0,0.0
104,9,56763.91087310428,123079.80790035788,17851.239669421488,6525.791771735537,250.8082122588179,465404.0,0.9653333333333334,0.0,0.0
105,10,1443.0271777204791,108463.35296634106,9917.355371900827,6142.126739836445,249.5166210086323,466676.0,0.965,0.0,0.0
106,11,21729.357039032613,108796.91457138877,15867.768595041323,5528.0268389435205,249.5474692103384,467968.0,0.9646666666666668,0.0,0.0
107,12,85071.59932467688,126091.08378375234,61487.603305785095,6289.826806528487,251.0626153423928,469288.0,0.9643333333333334,0.0,0.0
108,1,77890.34527858299,136452.22619326806,61487.603305785095,6041.5995632824715,251.89758531656605,470576.0,0.9640000000000001,0.0,0.0
109,2,62388.40421217218,136657.80558848908,55537.19008264461,6645.6347343067955,251.91415227564582,471914.0,0.9636666666666668,0.0,0.0
110,3,64472.857877439696,133243.71582201574,61487.603305785095,6399.344338128195,251.63902214699132,473190.0,0.9633333333333334,0.0,0.0
111,4,64337.69849298622,132461.16953564822,59504.132231404925,5616.112547949132,251.57595934689726,474502.0,0.963,0.0,0.0
112,5,3582.047916209673,123755.20981986914,5950.413223140496,6337.594408848247,250.86639643520581,475794.0,0.9626666666666668,0.0,0.0
113,6,-111.70880600165913,111725.39974002687,5950.413223140496,5967.688050700121,249.8182992453553,477079.0,0.9623333333333334,0.0,0.0
114,7,11237.132461713132,110870.74210608343,6148.760330578512,5943.029765078072,249.7392594197802,478402.0,0.9620000000000001,0.0,0.0
115,8,967.7463655140136,99657.07718070068,6148.760330578512,6032.650960318243,248.68176675720088,479731.0,0.9616666666666668,0.0,0.0
116,9,4092.569888206797,91733.22410297033,5950.413223140496,6066.009742796663,247.88899227246026,480999.0,0.9613333333333334,0.0,0.0
117,10,4737.662333436912,86622.02538481589,3689.256198347107,6159.604853244217,247.3396372941548,482289.0,0.961,0.0,0.0
118,11,66216.54562295451,106403.41232182329,39669.42148760331,6765.737198343884,249.32611507646567,483612.0,0.9606666666666668,0.0,0.0
119,12,10065.279935741108,107281.75850964073,1983.4710743801647,7203.462673543481,249.40734564964768,484916.0,0.9603333333333334,0.0,0.0
120,1,47474.67620307507,106763.18816528773,41652.89256198347,6340.353985444651,249.3593876042993,486244.0,0.96,0.0,0.0
121,2,56181.75563078569,107612.51069183444,49586.77685950412,5745.656244734952,249.43793403235318,487564.0,0.9596666666666668,0.0,0.0
122,3,166978.4107949619,180867.15978940483,87272.72727272731,6451.034424664398,255.1437735450444,488882.0,0.9593333333333334,0.0,0.0
123,4,89313.1253764781,181151.25858842587,83305.78512396697,5723.241453490335,255.16303448057124,490242.0,0.9590000000000001,0.0,0.0
124,5,4569.223449332918,120270.68970956787,59504.13223140496,5945.660096785906,250.56621379303647,491573.0,0.9586666666666668,0.0,0.0
125,6,1764.271886623324,109512.94621346606,5950.413223140496,6571.602159584654,249.61368872777825,492910.0,0.9583333333333334,0.0,0.0
126,7,751.5770890196468,98176.34647755144,6148.760330578512,5939.41649435574,248.5351016717068,494228.0,0.958,0.0,0.0
127,8,4890.596333894063,90283.59773936184,6148.760330578512,6634.584741505137,247.73318548359435,495571.0,0.9576666666666668,0.0,0.0
128,9,5216.232057467599,83203.29141258099,5950.413223140496,6346.125161107951,246.970507165343,496948.0,0.9573333333333334,0.0,0.0
129,10,47600.7607722004,106501.938897426,17851.23966942149,6450.873617933893,249.3352269395566,498273.0,0.9570000000000001,0.0,0.0
130,11,14891.128363969825,107501.98239592563,7933.884297520661,5957.200567949518,249.42771223489555,499640.0,0.9566666666666668,0.0,0.0
131,12,70729.30503849409,110247.96496520893,61487.603305785095,6495.719163425864,249.68166419728192,500974.0,0.9563333333333334,0.0,0.0
132,1,15064.530870012566,106797.47356116156,11900.826446280991,6614.195827778894,249.3625583613393,502309.0,0.956,0.0,0.0
133,2,219210.59459159087,212121.35580704035,107107.4380165289,6779.274329183377,257.198827737392,503650.0,0.9556666666666668,0.0,0.0
134,3,55429.764224632454,175752.83141597945,83305.78512396695,8492.503491726562,254.7891837589769,504991.0,0.9553333333333334,0.0,0.0
135,4,50148.693447902784,157906.03740821398,61487.603305785095,6507.884149883398,253.51370789745152,506325.0,0.955,0.0,0.0
136,5,3322.8919377604134,124864.40805938498,29752.06611570248,6612.455170886924,250.9619510733447,507692.0,0.9546666666666668,0.0,0.0
137,6,63045.716505170065,122320.14083208074,59504.13223140496,6085.851501069342,250.74276885183332,509068.0,0.9543333333333334,0.0,0.0
138,7,1663.1692020151415,107947.45952118047,6148.760330578512,9887.090182336904,249.4689105263276,510405.0,0.9540000000000001,0.0,0.0
139,8,23031.64497022681,117339.53713927256,6148.760330578512,7490.807021556229,250.31370237243905,511744.0,0.9536666666666668,0.0,0.0
140,9,3649.460254865868,108223.25218720161,5950.413223140496,6815.331983796311,249.4944161830391,513114.0,0.9533333333333334,0.0,0.0
141,10,16622.60919218674,105581.42273694104,11900.826446280991,7363.612196166279,249.25009643363927,514470.0,0.953,0.0,0.0
142,11,3542.882089941529,97837.41789093596,3570.2479338842977,7716.639002062306,248.5015310906236,515811.0,0.9526666666666668,0.0,0.0
143,12,70293.91004218142,106353.00540450453,53553.719008264445,8224.60352034855,249.3214533806071,517170.0,0.9523333333333334,0.0,0.0
144,1,20831.994150502356,106840.91971384463,13884.297520661159,6459.782320501075,249.36657631682647,518492.0,0.9520000000000001,0.0,0.0
145,2,214397.48110024372,210065.30341651512,105123.96694214876,6049.130455424647,257.0707886048397,519825.0,0.9516666666666668,0.0,0.0
146,3,60357.700806766086,178430.88249604835,85289.25619834714,6702.865528885872,254.97813818500302,521184.0,0.9513333333333334,0.0,0.0
147,4,8755.218283807422,120574.1083693223,59504.132231404925,7107.860179128783,250.59235254732272,522505.0,0.951,0.0,0.0
148,5,-1941.472999769467,98943.38070517506,6148.760330578512,13540.49433379926,248.61107574338104,523838.0,0.9506666666666668,0.0,0.0
149,6,1925.5221664219225,88658.79510730124,5950.413223140496,6259.694541155269,247.55855063492058,525157.0,0.9503333333333334,0.0,0.0
150,7,17763.627744530902,93253.53228967727,6148.760330578512,7020.1302315763205,248.04750121728185,526505.0,0.95,0.0,0.0
151,8,403.22462969834055,80328.97452664527,6148.760330578512,7179.022062151834,246.63239201583875,527804.0,0.9496666666666668,0.0,0.0
152,9,14327.152181941008,82506.67689028551,5950.413223140496,6199.0365951602735,246.8885621562505,529113.0,0.9493333333333334,0.0,0.0
153,10,37054.02212610823,107076.49506314348,5950.413223140496,6533.790730109748,249.38836262490918,530460.0,0.949,0.0,0.0
154,11,48274.84840593272,106951.0895433499,41652.89256198347,6747.3613637429235,249.37676496285488,531813.0,0.9486666666666668,0.0,0.0
155,12,91448.4132487944,130367.10414535756,61487.603305785095,6544.795341001958,251.4072055883115,533101.0,0.9483333333333334,0.0,0.0
156,1,140559.3850485424,179161.25303579922,85289.25619834714,6475.979959753783,255.0281188498847,534457.0,0.948,0.0,0.0
157,2,126294.7287873807,201567.5273583435,97190.08264462813,6698.3718202084965,256.52301299425017,535816.0,0.9476666666666668,0.0,0.0
158,3,59715.63086678166,172440.9969514707,81322.31404958677,7519.847224067807,254.5555116737085,537211.0,0.9473333333333334,0.0,0.0
159,4,18615.221482724606,125471.3771237194,59504.132231404925,6080.709079071281,251.01267524568613,538572.0,0.947,0.0,0.0
160,5,-1238.1885220729246,111854.10583580377,6148.760330578512,6230.322435264149,249.83020214887668,539854.0,0.9466666666666668,0.0,0.0
161,6,23026.47410447251,122508.31695872654,5950.413223140496,6421.849758409207,250.75897975178555,541195.0,0.9463333333333334,0.0,0.0
162,7,5871.5717352757165,111827.74463388523,6148.760330578512,10403.383729538536,249.82776423137756,542534.0,0.946,0.0,0.0
163,8,5711.041038104721,104148.00505631605,6148.760330578512,7242.020285095387,249.11753214245041,543840.0,0.9456666666666668,0.0,0.0
164,9,4906.414105734123,96099.23466123595,5950.413223140496,7004.771277673734,248.32936555677853,545234.0,0.9453333333333334,0.0,0.0
165,10,6033.336536464346,91004.79000010336,3689.256198347107,7438.524999249824,247.81069969906528,546540.0,0.945,0.0,0.0
166,11,8884.424047419589,89286.40414524883,3570.2479338842977,7032.56196838982,247.6260064644506,547893.0,0.9446666666666668,0.0,0.0
167,12,113359.02270626613,133937.70707815973,61487.603305785095,7220.116467570418,251.69494859200256,549183.0,0.9443333333333334,0.0,0.0
168,1,14719.669648857684,106634.87747799863,35702.47933884298,6320.019910175825,249.347521268658,550486.0,0.944,0.0,0.0
169,2,203080.59555250066,203842.5759530568,99173.55371900828,6699.343358434441,256.67056138225934,551796.0,0.9436666666666668,0.0,0.0
170,3,4138.6961911186745,135934.38757649818,61487.603305785095,10559.281261892476,251.85585442634363,553141.0,0.9433333333333334,0.0,0.0
171,4,32528.2991038629,104410.68470723504,55537.19008264461,8514.811890481547,249.14182509083832,554455.0,0.943,0.0,0.0
172,5,88646.66474874133,119846.4416775436,65454.54545454545,7756.362323887342,250.52966589227637,555764.0,0.9426666666666668,0.0,0.0
173,6,10393.986074987726,117860.82208565125,5950.413223140496,6429.1924437395755,250.35860975927392,557169.0,0.9423333333333334,0.0,0.0
174,7,1210.7112056091141,105902.04746070564,6148.760330578512,7020.725499976225,249.27974821610152,558439.0,0.942,0.0,0.0
175,8,688.0192113242641,94047.42069350394,6148.760330578512,6393.8856479474525,248.1261351717021,559804.0,0.9416666666666668,0.0,0.0
176,9,295.76489383080354,82026.70253051857,5950.413223140496,6366.069833675657,246.83210122697548,561097.0,0.9413333333333334,0.0,0.0
177,10,17618.892763419743,88894.8607758192,3689.256198347107,7061.478319772016,247.5839231272377,562430.0,0.941,0.0,0.0
178,11,38212.57764105708,106066.03807900149,13884.297520661159,7157.102817213613,249.29491427716647,563786.0,0.9406666666666668,0.0,0.0
179,12,31051.20243299533,106045.93002574416,23801.652892561993,7269.657593690674,249.2930546588129,565146.0,0.9403333333333334,0.0,0.0
180,1,95993.74608381484,133451.6706653786,61487.603305785095,7100.4021383956115,251.65578053552892,566477.0,0.94,0.0,0.0
181,2,53470.97925675128,125240.44472808605,55537.19008264461,6145.015111399502,250.99406517270415,567830.0,0.9396666666666668,0.0,0.0
182,3,31205.310008320786,108097.71773825402,41652.89256198347,6695.144436169398,249.4828065974525,569185.0,0.9393333333333334,0.0,0.0
183,4,33269.7898364655,107097.51796919756,27768.595041322318,6501.394564199656,249.39030685001362,570550.0,0.939,0.0,0.0
184,5,59470.13329610122,122844.30770057206,35702.479338842975,8020.8642258837635,250.7879245090086,571835.0,0.9386666666666666,0.0,0.0
185,6,10378.828910206605,118870.04571270902,5950.413223140496,8402.67767492912,250.44555183603626,573134.0,0.9383333333333334,0.0,0.0
186,7,564.2733078386187,106552.95813214316,6148.760330578512,6732.600557825972,249.3399452633074,574491.0,0.938,0.0,0.0
187,8,665.503891880161,87615.8448823064,6148.760330578512,13453.856811138408,247.44645366318852,575898.0,0.9376666666666666,0.0,0.0
188,9,542.5903637281244,75701.47720594314,5950.413223140496,6506.5448169508945,246.088044607216,577278.0,0.9373333333333334,0.0,0.0
189,10,34511.7812743865,97771.45441512855,3689.256198347107,8752.547866853987,248.4949974658408,578619.0,0.937,0.0,0.0
190,11,8334.384517092445,95338.68933274553,3570.2479338842977,7196.9016655911755,248.25403420490747,579962.0,0.9366666666666666,0.0,0.0
191,12,51661.43840967663,106492.04807633504,33719.00826446282,6789.071401624338,249.33431222383567,581331.0,0.9363333333333334,0.0,0.0
192,1,92949.85754023104,130871.91944254568,61487.603305785095,7082.382868235605,251.4478869725639,582638.0,0.9359999999999999,0.0,0.0
193,2,50677.38440810484,118048.52751587426,55537.19008264461,7963.586252131867,250.37478010991336,584012.0,0.9356666666666666,0.0,0.0
194,3,67409.35376770084,116650.32745492554,61487.603305785095,7319.9505228646585,250.254328691844,585341.0,0.9353333333333332,0.0,0.0
195,4,19378.360543948766,105701.35148445834,21818.181818181823,8509.154696234129,249.26118759682404,586648.0,0.935,0.0,0.0
196,5,20317.48867010377,112573.94582121147,6148.760330578512,7296.1340027721435,249.89677386675405,587994.0,0.9346666666666666,0.0,0.0
197,6,2033.0934393206308,98118.48091055547,5950.413223140496,10538.145126836102,248.5293701377333,589284.0,0.9343333333333332,0.0,0.0
198,7,28225.918796508693,109645.05549078855,6148.760330578512,10550.583885697106,249.6259063618597,590659.0,0.934,0.0,0.0
199,8,5714.028430750273,101865.14285865457,6148.760330578512,7345.180732305766,248.90047373798083,592058.0,0.9336666666666666,0.0,0.0
200,9,10635.582347959626,98939.58049793613,5950.413223140496,7610.731485537579,248.61069933616642,593361.0,0.9333333333333332,0.0,0.0
201,10,8344.498468779433,96390.0195616697,3689.256198347107,7204.8032066987425,248.35816754770897,594648.0,0.9329999999999999,0.0,0.0
202,11,2646.035504809592,89114.94026797875,3570.2479338842977,6350.866864616252,247.60757741487305,595945.0,0.9326666666666666,0.0,0.0
203,12,48278.772107691846,105603.76259325047,23801.652892561993,7988.296889858147,249.25216245197913,597227.0,0.9323333333333332,0.0,0.0
204,1,89961.68910007158,127064.47576903734,61487.603305785095,7013.372618499868,251.14105776203056,598513.0,0.932,0.0,0.0
205,2,22055.93335460981,106774.18005160624,35702.47933884298,6643.749733198024,249.36040414793356,599816.0,0.9316666666666666,0.0,0.0
206,3,32691.1109443238,105912.02092655153,25785.12396694216,7768.1461024363625,249.28067057491458,601168.0,0.9313333333333332,0.0,0.0
207,4,11216.16798512923,105918.64851573671,3966.9421487603295,7242.5982471836805,249.28128350279636,602533.0,0.9309999999999999,0.0,0.0
208,5,796.4861321001982,84903.65045086159,6148.760330578512,15662.723866396816,247.1549452333256,603888.0,0.9306666666666666,0.0,0.0
209,6,-487.5308236580384,68013.45426692204,5950.413223140496,10452.25213714103,245.1228988185441,605224.0,0.9303333333333332,0.0,0.0
210,7,24528.07388361748,74077.55495826033,6148.760330578512,12315.212861700684,245.888855400929,606604.0,0.93,0.0,0.0
211,8,5298.388153947707,64486.93008605672,6148.760330578512,8740.252695572788,244.6405561123486,607908.0,0.9296666666666666,0.0,0.0
212,9,3396.25022595891,54333.728069146164,5950.413223140496,7599.03901972898,243.1403062808729,609211.0,0.9293333333333332,0.0,0.0
