<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
24,1,96319.76109929846,139107.02439076142,61487.603305785095,5137.353000779635,252.10478340620804,361477.0,0.996,0.0,0.0
25,2,53624.517615266865,132979.0535748913,55537.19008264461,4215.298348492637,251.6176938975656,362791.0,0.9958333333333332,0.0,0.0
26,3,7762.382097541123,107624.23836945939,27768.595041322318,5348.6022616507125,249.43901862290386,364089.0,0.9956666666666668,0.0,0.0
27,4,88467.65268131832,131171.7645449373,59504.132231404925,5415.994274435742,251.4720504911707,365387.0,0.9955,0.0,0.0
28,5,3615.0994252847413,124129.6629264174,5950.413223140496,4706.787820664135,250.8986546283957,366707.0,0.9953333333333332,0.0,0.0
29,6,11463.234316700342,124904.58442490335,5950.413223140496,4737.899595073886,250.96541216617015,367981.0,0.9951666666666666,0.0,0.0
30,7,-283.18878510750216,112986.27462393315,6148.760330578512,5486.360685284179,249.93490655913558,369300.0,0.995,0.0,0.0
31,8,5041.9386406039785,104400.52096662331,6148.760330578512,7478.931967335304,249.1408851351728,370626.0,0.9948333333333332,0.0,0.0
32,9,9052.974394126435,102168.72103079523,5950.413223140496,5334.361106814044,248.93054289132286,371924.0,0.9946666666666668,0.0,0.0
33,10,34136.64964152458,108904.291801185,21818.181818181823,5582.897052952932,249.55739959319197,373235.0,0.9945,0.0,0.0
34,11,48463.870450154616,107937.22886598387,43636.36363636363,5794.569748992231,249.4679643823161,374536.0,0.9943333333333332,0.0,0.0
35,12,30067.735873543068,108627.55152323015,23801.652892561993,5575.760323734783,249.53180630012298,375842.0,0.9941666666666666,0.0,0.0
36,1,36578.766595790876,108189.83986798092,31735.53719008265,5280.941060957504,249.49132616923896,377186.0,0.9940000000000001,0.0,0.0
37,2,26575.316863433203,108600.53037875556,21818.181818181823,4346.444534476727,249.52930735029645,378521.0,0.9938333333333332,0.0,0.0
38,3,110926.09041255397,151679.15526611384,61487.603305785095,6359.86221941087,253.05882571890672,379825.0,0.9936666666666668,0.0,0.0
39,4,29107.399821690018,115616.33995880054,59504.132231404925,5666.08289759856,250.1652532700552,381141.0,0.9935,0.0,0.0
40,5,2831.617919341148,106942.63568438275,6148.760330578512,5356.561863180457,249.3759831392197,382460.0,0.9933333333333332,0.0,0.0
41,6,14328.168853668896,109935.84462601268,5950.413223140496,5384.546688898488,249.65279891112667,383783.0,0.9931666666666666,0.0,0.0
42,7,-2512.567886254132,95012.95546349608,6148.760330578512,6261.560945683951,248.22177054907849,385070.0,0.993,0.0,0.0
43,8,-1293.0805928833609,80280.76971739919,6148.760330578512,7290.344822635003,246.62672152892588,386372.0,0.9928333333333332,0.0,0.0
44,9,2689.0122337367793,71526.85072418133,5950.413223140496,5492.518003814133,245.56246970239044,387679.0,0.9926666666666668,0.0,0.0
45,10,5096.855837781375,67733.36771915741,3689.256198347107,5201.082644458196,245.08705920910526,388948.0,0.9925,0.0,0.0
46,11,8378.2718037335,67237.93248447357,3570.2479338842977,5303.459104533037,245.02366378560123,390236.0,0.9923333333333332,0.0,0.0
47,12,57348.91872322513,109249.24999031269,9917.355371900827,5420.24584548515,249.58930176549646,391547.0,0.9921666666666666,0.0,0.0
48,1,26150.848045260933,108563.4392694073,21818.181818181823,5018.476947984497,249.52587711730396,392810.0,0.992,0.0,0.0
49,2,183092.44420000698,197762.30734925385,89256.19834710752,4637.377773053189,256.2762252642359,394116.0,0.9918333333333332,0.0,0.0
50,3,92511.83032180184,189583.58042831926,95206.61157024803,5483.945672488692,255.7347173171742,395414.0,0.9916666666666668,0.0,0.0
51,4,8260.899427340684,132896.332666994,59504.132231404925,5444.01495726126,251.611027694979,396722.0,0.9915,0.0,0.0
52,5,79469.63187265898,123962.46075774445,83305.78512396694,5097.718657941608,250.8842505821627,398051.0,0.9913333333333332,0.0,0.0
53,6,20321.637978974704,121386.6391773261,17851.239669421488,5046.219889971594,250.66235003250569,399368.0,0.9911666666666666,0.0,0.0
54,7,16054.125426883691,125168.60438532881,5950.413223140496,6321.746995740506,250.98815682161685,400643.0,0.991,0.0,0.0
55,8,8348.265680004964,120587.76388595287,5950.413223140496,6978.6929562404,250.5935289357299,401910.0,0.9908333333333332,0.0,0.0
56,9,3136.5836168838005,112615.17910712695,5950.413223140496,5158.755172569206,249.90058717350658,403174.0,0.9906666666666668,0.0,0.0
57,10,120185.4507072552,161519.57671326425,65454.54545454543,5826.507646572739,253.7776818404021,404480.0,0.9905,0.0,0.0
58,11,28527.81994384899,124824.08074766908,59504.132231404925,5719.183678039515,250.95847697688401,405763.0,0.9903333333333332,0.0,0.0
59,12,48893.52413354573,108592.757687946,59504.132231404925,5620.714961864001,249.5285885219593,407093.0,0.9901666666666666,0.0,0.0
60,1,15015.223430293885,108566.12474750963,9917.355371900827,5124.500998829398,249.52612547373627,408398.0,0.99,0.0,0.0
61,2,50526.32784990085,105977.7579186576,45619.8347107438,7494.859968009196,249.28675001559768,409703.0,0.9898333333333332,0.0,0.0
62,3,33068.591794657965,107356.71727383984,25785.12396694216,5904.508472533593,249.41427793154904,411014.0,0.9896666666666668,0.0,0.0
63,4,11466.55371698801,108381.0047287132,3966.9421487603295,6475.324113354314,249.5090053388249,412298.0,0.9895,0.0,0.0
64,5,16254.270950203658,111714.92912177724,6148.760330578512,6771.586226561098,249.8173309092553,413597.0,0.9893333333333332,0.0,0.0
65,6,3498.5647829861628,101925.6638698446,5950.413223140496,7337.4168117783165,248.90646829138714,414930.0,0.9891666666666666,0.0,0.0
66,7,-242.4086187899696,89258.59856763465,6148.760330578512,6275.896352841469,247.62301790279818,416224.0,0.9890000000000001,0.0,0.0
67,8,97454.52771072053,121575.02184079775,59504.13223140496,5633.972206152483,250.67857872508597,417535.0,0.9888333333333332,0.0,0.0
68,9,8792.001960379279,118579.61179240304,5950.413223140496,5836.9987856335165,250.42053168439028,418823.0,0.9886666666666668,0.0,0.0
69,10,10732.794571743294,107219.7107953918,15867.768595041323,6224.926973713166,249.40160739807564,420082.0,0.9885,0.0,0.0
70,11,34573.179827622705,108733.18690265722,27768.595041322318,5291.108679034952,249.54157559443792,421390.0,0.9883333333333332,0.0,0.0
71,12,65868.79173389218,105902.53868917367,61487.603305785095,7211.836641590741,249.2797936455353,422667.0,0.9881666666666666,0.0,0.0
72,1,91336.88273416374,129919.65714756802,61487.603305785095,5832.160969984555,251.37114732432653,423928.0,0.988,0.0,0.0
73,2,67480.76109517258,136209.0479834059,55537.19008264461,5654.180176690334,251.87798839418213,425202.0,0.9878333333333332,0.0,0.0
74,3,48375.9513023316,117783.21779883836,61487.603305785095,5314.178181114282,250.35192434517901,426539.0,0.9876666666666668,0.0,0.0
75,4,22510.47560748394,108554.19468443251,25785.12396694216,5954.374754947594,249.5250221663213,427818.0,0.9875,0.0,0.0
76,5,3518.6684871787425,99851.209098255,6148.760330578512,6072.8937427777755,248.700995354423,429139.0,0.9873333333333332,0.0,0.0
77,6,35791.399405607386,123495.19355170455,5950.413223140496,6197.0017290173255,250.8439966877761,430433.0,0.9871666666666666,0.0,0.0
78,7,7414.632822845668,115649.54693895859,6148.760330578512,9111.519105013102,250.16811396786338,431756.0,0.987,0.0,0.0
79,8,199971.81609285585,122847.09331230713,184462.8099173554,8311.459802151945,250.7881644824524,433096.0,0.9868333333333332,0.0,0.0
80,9,1510.2714676399037,112588.54170404344,5950.413223140496,5818.4098527631,249.8981237125722,434399.0,0.9866666666666668,0.0,0.0
81,10,57.257673045156174,101092.56303037042,3689.256198347107,7863.98014837105,248.8239503793949,435712.0,0.9865,0.0,0.0
82,11,1239.943673282054,93149.4364157856,3570.2479338842977,5612.822353982576,248.03719061170617,437039.0,0.9863333333333332,0.0,0.0
83,12,7660.39139496872,90724.25548351313,3689.256198347107,6396.316128894106,247.78054766589776,438332.0,0.9861666666666666,0.0,0.0
84,1,76956.46977078871,107862.04066385132,53553.719008264445,6264.965582186163,249.46101088170272,439699.0,0.986,0.0,0.0
85,2,23888.06360732019,108782.00519417523,17851.23966942149,5116.85940757475,249.54609037216085,440934.0,0.9858333333333332,0.0,0.0
86,3,142106.2315027513,169830.70113974798,75371.90082644626,5685.634730732458,254.37133783530294,442217.0,0.9856666666666668,0.0,0.0
87,4,53332.84311178543,156968.21990444206,59504.132231404925,6691.192115686685,253.445199057962,443479.0,0.9855,0.0,0.0
88,5,7332.907984417701,122914.67001349544,35702.479338842975,5683.978536521334,250.7939860452701,444791.0,0.9853333333333334,0.0,0.0
89,6,2010.6830811173847,113164.5761716392,5950.413223140496,5810.363699833146,249.95139611316367,446083.0,0.9851666666666666,0.0,0.0
90,7,-1547.7494109614356,94268.54128545443,6148.760330578512,11199.525144644796,248.1480369735989,447358.0,0.985,0.0,0.0
91,8,6361.82484855069,87851.58467455488,6148.760330578512,6630.021128871723,247.47179113011123,448670.0,0.9848333333333332,0.0,0.0
92,9,55122.49746122765,125241.42856862565,11900.826446280991,5831.827120875897,250.994144457138,449953.0,0.9846666666666668,0.0,0.0
93,10,16537.475841029907,108518.18063224568,27768.595041322318,5492.128736087582,249.5216915409457,451251.0,0.9845,0.0,0.0
94,11,3357.0514840895617,102510.47590144836,3570.2479338842977,5794.508281002585,248.96439341337643,452583.0,0.9843333333333332,0.0,0.0
95,12,68950.28139668117,107681.92969938056,57520.66115702478,6258.166441724351,249.44435399050965,453878.0,0.9841666666666666,0.0,0.0
96,1,20087.200375119515,108196.00608676963,13884.297520661159,5688.826467069282,249.49189642899933,455188.0,0.9840000000000001,0.0,0.0
97,2,53017.633178310905,104884.97923307224,47603.305785123965,8725.354246884423,249.1856884521476,456534.0,0.9838333333333332,0.0,0.0
98,3,155162.68702836134,174986.83770289706,79338.8429752066,5721.985583330039,254.73513777625743,457828.0,0.9836666666666668,0.0,0.0
99,4,89745.59660574283,176761.69117016895,81322.31404958677,6648.429088884275,254.86036556622938,459152.0,0.9835,0.0,0.0
100,5,74077.17944513043,123981.19531141088,120991.73553719006,5865.93976669849,250.88586451683412,460423.0,0.9833333333333334,0.0,0.0
101,6,-2.799174477224415,112452.38062055245,5950.413223140496,5575.602293240706,249.88553136230018,461717.0,0.9831666666666666,0.0,0.0
102,7,16071.211412215811,115035.73025437206,6148.760330578512,7339.1014478177085,250.1152352045462,462970.0,0.983,0.0,0.0
103,8,6149.442886686129,108587.69933660216,6148.760330578512,6448.713473877489,249.5281207191901,464240.0,0.9828333333333332,0.0,0.0
104,9,43394.78724133397,122453.92218958738,23801.652892561982,5726.911495786748,250.7542937792546,465575.0,0.9826666666666668,0.0,0.0
105,10,37628.128997488864,107318.29279997789,45619.8347107438,7143.923676354645,249.41072438730956,466944.0,0.9825,0.0,0.0
106,11,66550.20502527202,107998.04227126,59504.132231404925,6366.323322585114,249.4735884834236,468234.0,0.9823333333333332,0.0,0.0
107,12,113176.33768016273,153664.88231001346,61487.603305785095,6021.894335624472,253.20388577032756,469548.0,0.9821666666666666,0.0,0.0
108,1,7255.891275841072,106548.77882930268,47603.305785123965,6768.688971427993,249.3395587560624,470844.0,0.982,0.0,0.0
109,2,182233.8210545581,193917.52621706566,89256.19834710752,5608.875319687781,256.026871795646,472111.0,0.9818333333333332,0.0,0.0
110,3,33687.782187472585,158234.750106465,63471.074380165264,5899.483917908227,253.5377208054982,473382.0,0.9816666666666668,0.0,0.0
111,4,70409.66724121128,160952.07760761146,61487.603305785095,6204.736434279995,253.73622526171462,474679.0,0.9815,0.0,0.0
112,5,-1427.4853076620059,124024.30732706394,29752.06611570248,5748.218857183014,250.8895785085341,475946.0,0.9813333333333334,0.0,0.0
113,6,3022.2179175453607,110780.61168347095,5950.413223140496,10315.500337997852,249.73092404360224,477245.0,0.9811666666666666,0.0,0.0
114,7,44219.49481303843,124576.76867997301,23801.652892561982,6621.684923974429,250.9371716643671,478532.0,0.981,0.0,0.0
115,8,349.2593403828442,112759.67169676912,6148.760330578512,6017.595993008205,249.91395003206964,479834.0,0.9808333333333332,0.0,0.0
116,9,1482.8317932414263,102025.14694693626,5950.413223140496,6266.943319933779,248.91632200346038,481096.0,0.9806666666666668,0.0,0.0
117,10,6237.168055241014,98228.0481686774,3689.256198347107,6345.010635152758,248.54022267914792,482451.0,0.9805,0.0,0.0
118,11,42398.00737841348,107756.82683452623,25785.12396694216,7084.104745622505,249.4512805728777,483731.0,0.9803333333333334,0.0,0.0
119,12,47028.99892873786,106629.81957070126,41652.89256198347,6503.113630579422,249.3470535069547,485058.0,0.9801666666666666,0.0,0.0
120,1,15093.834584781123,107077.42157265554,7933.884297520661,6712.34828530618,249.38844830968793,486326.0,0.98,0.0,0.0
121,2,12924.622041243703,108356.39263026806,5950.413223140496,5695.237760490661,249.50672918064072,487619.0,0.9798333333333332,0.0,0.0
122,3,26238.672246929742,108191.90223117424,19834.710743801654,6568.451902221897,249.49151689921158,488970.0,0.9796666666666668,0.0,0.0
123,4,17340.781626163214,107184.12675390922,11900.826446280991,6447.7306571472045,249.39831654063718,490285.0,0.9795,0.0,0.0
124,5,13496.208544588728,101157.2574905671,6148.760330578512,13374.317477352331,248.83035830928762,491587.0,0.9793333333333334,0.0,0.0
125,6,8921.352872627629,98295.69231949055,5950.413223140496,5832.504820563699,248.54692277332515,492908.0,0.9791666666666666,0.0,0.0
126,7,-423.6025250559809,84484.88117632813,6148.760330578512,7238.448287527914,247.10993563804044,494216.0,0.9790000000000001,0.0,0.0
127,8,5030.794232500726,75836.16373298576,6148.760330578512,7530.751345264579,246.1038882170316,495532.0,0.9788333333333332,0.0,0.0
128,9,11840.112612335966,74397.45241799565,5950.413223140496,7328.410704185586,245.9297891769668,496867.0,0.9786666666666668,0.0,0.0
129,10,6133.185434171937,70481.26774580647,3689.256198347107,6360.113908014024,245.43867789453697,498202.0,0.9785,0.0,0.0
130,11,67998.45991495147,108248.44876884199,23801.652892561993,6429.625999353978,249.4967463949729,499510.0,0.9783333333333334,0.0,0.0
131,12,49438.62903484219,107202.94814226797,43636.36363636363,6847.766025052671,249.4000571665836,500789.0,0.9781666666666666,0.0,0.0
132,1,163419.70404975253,179021.38761206935,85289.25619834714,6312.008381604154,255.01863644827588,502179.0,0.978,0.0,0.0
133,2,59689.86643066987,169086.782087547,63471.07438016526,6153.397575027155,254.31884936763896,503511.0,0.9778333333333332,0.0,0.0
134,3,25956.648734532813,127175.54659707399,61487.603305785095,6380.280919221036,251.15000859030332,504823.0,0.9776666666666668,0.0,0.0
135,4,11216.27377905364,108302.74815665618,23801.652892561993,6287.419326909458,249.50176807145618,506162.0,0.9775,0.0,0.0
136,5,1782.7292248832498,97214.20112325439,6148.760330578512,6722.5159277064895,248.43980201300064,507506.0,0.9773333333333334,0.0,0.0
137,6,2744.4246689948914,87829.93492108387,5950.413223140496,6178.277648024923,247.46946420046044,508822.0,0.9771666666666666,0.0,0.0
138,7,2125.820464633944,73481.76324581027,6148.760330578512,10325.231809329036,245.8126184575573,510164.0,0.977,0.0,0.0
139,8,6339.631110844355,65929.9411401916,6148.760330578512,7742.692885884517,244.8426868105045,511498.0,0.9768333333333332,0.0,0.0
140,9,96709.65874001774,120942.37749094106,35702.479338842975,5994.743050425301,250.62407800576682,512794.0,0.9766666666666668,0.0,0.0
141,10,57.34509859729204,106991.08251111029,7933.884297520661,6074.755780907345,249.3804635634061,514132.0,0.9765,0.0,0.0
142,11,6967.20198797827,101317.86989031699,3570.2479338842977,9070.1666748873,248.84626682748782,515514.0,0.9763333333333334,0.0,0.0
143,12,68222.48071882331,107496.89463030883,55537.19008264461,6506.265896186974,249.4272417118569,516896.0,0.9761666666666666,0.0,0.0
144,1,36054.53031957603,107742.2598361545,29752.06611570249,6057.098998027921,249.44993339833115,518268.0,0.976,0.0,0.0
145,2,45673.0235581605,106039.61119739267,39669.42148760331,7706.250709319069,249.292470285526,519596.0,0.9758333333333332,0.0,0.0
146,3,54203.199286188086,107881.55369025594,45619.8347107438,6741.422082581129,249.46281547121572,520933.0,0.9756666666666668,0.0,0.0
147,4,13059.142430636097,106638.00399135538,7933.884297520661,6368.807832015988,249.34781041259185,522280.0,0.9755,0.0,0.0
148,5,800.6690368540579,93611.62471656386,6148.760330578512,7678.287981067056,248.08296996003997,523591.0,0.9753333333333334,0.0,0.0
149,6,1971.4340880020136,83478.52873007121,5950.413223140496,6154.11685135418,247.00177221948314,524938.0,0.9751666666666666,0.0,0.0
150,7,-1922.5012328100308,65432.371059090314,6148.760330578512,9974.896107592354,244.77298936252842,526274.0,0.975,0.0,0.0
151,8,28844.052264090536,81708.92767165696,6148.760330578512,6418.735320945369,246.79472034721286,527617.0,0.9748333333333332,0.0,0.0
152,9,7985.009303980365,77035.01847554074,5950.413223140496,6708.505276956089,246.24491336025653,528924.0,0.9746666666666668,0.0,0.0
153,10,36371.90454979402,102254.10233293744,3689.256198347107,7463.564494050192,248.93899983487893,530280.0,0.9745,0.0,0.0
154,11,2457.5636814613285,94395.5951861626,3570.2479338842977,6745.822894351875,248.16062155171971,531604.0,0.9743333333333334,0.0,0.0
155,12,8881.238487132152,92533.95456028383,3689.256198347107,7053.622914663789,247.97505530527562,532954.0,0.9741666666666666,0.0,0.0
156,1,144034.64558889752,162810.80437417337,67438.01652892558,6319.779246082636,253.87200777077754,534288.0,0.9740000000000001,0.0,0.0
157,2,85129.33304794366,173644.16144061033,67438.01652892558,6857.9594525812345,254.6404029803577,535647.0,0.9738333333333332,0.0,0.0
158,3,74184.80492202452,166952.79755031643,73388.42975206609,7487.739060252476,254.16828247726775,537009.0,0.9736666666666668,0.0,0.0
159,4,19606.705525001762,120662.61397434546,59504.132231404925,6392.756869568095,250.599977082559,538344.0,0.9735,0.0,0.0
160,5,175.36030181954413,108108.71602232591,6148.760330578512,6580.4979232605565,249.48382373275925,539690.0,0.9733333333333334,0.0,0.0
161,6,-1.089038638779383,94075.84251518812,5950.413223140496,8081.37124535851,248.1289503283665,541028.0,0.9731666666666666,0.0,0.0
162,7,2164.2862637271937,82258.44113150473,6148.760330578512,7832.9273168320715,246.85936138472,542382.0,0.973,0.0,0.0
163,8,5828.7329267264295,75426.36816229622,6148.760330578512,6512.0455653564095,246.05568264466493,543681.0,0.9728333333333332,0.0,0.0
164,9,9633.214308365894,72924.78759221826,5950.413223140496,6184.381655303371,245.74134838032228,545060.0,0.9726666666666668,0.0,0.0
165,10,19989.145771743137,81709.72400500611,3689.256198347107,7514.953160608171,246.79481402246867,546422.0,0.9725,0.0,0.0
166,11,25476.79462983856,96216.5141598726,3570.2479338842977,7399.756541087761,248.3409819888939,547761.0,0.9723333333333334,0.0,0.0
167,12,144756.19871664714,163345.22369467965,71404.95867768592,6222.530504154404,253.91104782633354,549077.0,0.9721666666666666,0.0,0.0
168,1,12134.18278512258,107330.58412049977,61487.603305785095,6661.219053517509,249.41186110427262,550386.0,0.972,0.0,0.0
169,2,9303.939125166924,108322.32232705422,1983.4710743801647,6328.729844232306,249.50357831564358,551727.0,0.9718333333333332,0.0,0.0
170,3,62410.42384870621,106375.4092048849,57520.66115702478,6836.675813850885,249.3235253125761,553052.0,0.9716666666666668,0.0,0.0
171,4,19087.94433730393,106841.31294285887,11900.826446280991,6721.214153048919,249.3666126831461,554364.0,0.9715,0.0,0.0
172,5,2658.8532484006,96112.34287548174,6148.760330578512,7239.062985199225,248.33066391397404,555699.0,0.9713333333333334,0.0,0.0
173,6,1711.7041642249096,85666.27378397925,5950.413223140496,6207.360032586906,247.23691248753,557022.0,0.9711666666666666,0.0,0.0
174,7,8141.499271995397,75459.93594026157,6148.760330578512,12199.07678513457,246.05963133046245,558350.0,0.971,0.0,0.0
175,8,574.164145952629,63300.64664632962,6148.760330578512,6584.693109306056,244.47438669930375,559694.0,0.9708333333333332,0.0,0.0
176,9,4569.715671511323,55190.36879367346,5950.413223140496,6729.580301026985,243.2722798942649,561045.0,0.9706666666666668,0.0,0.0
177,10,7.515456695662376,44437.214080901766,3689.256198347107,7071.413971120247,241.42124913133054,562378.0,0.9705,0.0,0.0
178,11,6150.840588787956,40186.68631182623,3570.2479338842977,6831.120423979207,240.58943495490414,563674.0,0.9703333333333334,0.0,0.0
179,12,74870.91250328661,105357.14777937482,1983.4710743801647,7716.9799613578625,249.22935520016412,564992.0,0.9701666666666666,0.0,0.0
180,1,14323.825633767969,106840.15193196123,5950.413223140496,6890.408258041034,249.36650531138088,566336.0,0.97,0.0,0.0
181,2,14963.771384325157,107632.84901265198,7933.884297520661,6237.190006113745,249.43981494614368,567696.0,0.9698333333333332,0.0,0.0
182,3,8848.150959830911,106960.40023726333,1983.4710743801647,7537.128660839406,249.37762602767623,569060.0,0.9696666666666668,0.0,0.0
183,4,7949.4765084281435,105194.67615479637,1983.4710743801647,7731.729516514928,249.2143296175711,570411.0,0.9695,0.0,0.0
184,5,3581.127690339406,92524.21129646698,6148.760330578512,10102.83221809026,247.97400809291344,571788.0,0.9693333333333334,0.0,0.0
185,6,59666.12556210492,122218.26330178881,23801.652892561982,6170.420664221129,250.73399235887226,573107.0,0.9691666666666666,0.0,0.0
186,7,9041.145087268484,113577.4438088428,6148.760330578512,11533.204249635977,249.98957863764386,574449.0,0.9690000000000001,0.0,0.0
187,8,25383.751014115278,117776.03273549615,11900.826446280991,9284.335641180956,250.3513053700462,575809.0,0.9688333333333332,0.0,0.0
188,9,1370.0414553816568,106375.23250403989,5950.413223140496,6820.428463697424,249.323508971057,577145.0,0.9686666666666668,0.0,0.0
189,10,6313.8481097286585,102326.016161344,3689.256198347107,6673.808254077412,248.94612283690014,578512.0,0.9685,0.0,0.0
190,11,7586.98676472381,95985.06450788274,3570.2479338842977,10357.690484300816,248.31805710260326,579816.0,0.9683333333333334,0.0,0.0
191,12,116035.35639625008,144013.21516907212,61487.603305785095,6519.602429275905,252.4782185392809,581126.0,0.9681666666666666,0.0,0.0
192,1,139948.35274750795,185574.78909407035,91239.66942148766,7147.109401022218,255.4629348538353,582459.0,0.968,0.0,0.0
193,2,189647.67569843848,222400.158907977,146776.85950413218,6045.446380399902,257.83893255125025,583793.0,0.9678333333333332,0.0,0.0
194,3,110688.57296899696,209628.93620539893,117024.79338842972,6435.0022831454935,257.04361416150203,585139.0,0.9676666666666668,0.0,0.0
195,4,8844.19296518581,152162.26294876315,59504.132231404925,6806.733990416986,253.09411738978474,586470.0,0.9675,0.0,0.0
196,5,419.31031040288633,119438.62121196694,23801.652892561982,9341.299154637138,250.49453318504197,587839.0,0.9673333333333334,0.0,0.0
197,6,-0.9478014616940234,106701.83335041598,5950.413223140496,6785.426836948751,249.35371343294327,589238.0,0.9671666666666668,0.0,0.0
198,7,13277.958001172452,104672.76941454556,6148.760330578512,9158.261606464359,249.1660630180843,590626.0,0.9670000000000001,0.0,0.0
199,8,17484.57610495424,108162.8470259357,6148.760330578512,7845.738162985584,249.48882983685712,591940.0,0.9668333333333332,0.0,0.0
200,9,2403.797627984919,97328.17646623537,5950.413223140496,7288.054964544744,248.45109117137832,593282.0,0.9666666666666668,0.0,0.0
201,10,51.487483352889086,85824.05998392639,3689.256198347107,7866.347767314771,247.25387145141082,594646.0,0.9665,0.0,0.0
202,11,14183.032968619196,89473.20634291656,3570.2479338842977,6963.638675744726,247.6460840867279,595959.0,0.9663333333333334,0.0,0.0
203,12,48440.44693922864,106354.36271655413,23801.652892561993,7757.637673029068,249.3215789065527,597309.0,0.9661666666666666,0.0,0.0
204,1,36543.6930196325,106166.58474856622,29752.06611570249,6979.404871917932,249.30421296111774,598680.0,0.966,0.0,0.0
205,2,50879.464782134026,107427.22128585423,43636.36363636363,5982.464608482468,249.42079823229943,600043.0,0.9658333333333332,0.0,0.0
206,3,63591.7887391129,106169.2448391698,57520.66115702478,7329.104028772701,249.30445896968186,601315.0,0.9656666666666668,0.0,0.0
207,4,60112.323391123515,107240.21866195547,51570.247933884275,7471.101634453666,249.40350399167255,602645.0,0.9655,0.0,0.0
208,5,3809.3630430107646,98306.21124096193,6148.760330578512,6594.610133425803,248.54796466332826,603992.0,0.9653333333333334,0.0,0.0
209,6,94.47336666898676,85220.89019522457,5950.413223140496,7229.381189265857,247.18904236836036,605325.0,0.9651666666666668,0.0,0.0
210,7,51.320253215498326,71150.16166765812,6148.760330578512,7973.288450203409,245.52426892740345,606628.0,0.965,0.0,0.0
211,8,25805.11304628523,82637.34272190016,6148.760330578512,8169.171661464681,246.90393279871785,607947.0,0.9648333333333332,0.0,0.0
212,9,1272.40195088958,70950.49416781098,5950.413223140496,7008.837281838285,245.4987196631876,609322.0,0.9646666666666668,0.0,0.0
