<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
79,8,4813.157627612355,91347.17312489194,6148.760330578512,6694.402300184149,247.84749926105889,432428.0,0.8946666666666667,0.0,0.0
80,9,21969.88972979704,101584.56166238598,5950.413223140496,5782.087969162473,248.8726824150541,433683.0,0.8933333333333333,0.0,0.0
81,10,31.54802340790947,92606.5085989208,3689.256198347107,5320.344888525983,247.98285346076102,434950.0,0.892,0.0,0.0
82,11,41637.82352712165,108260.85198116924,19834.710743801654,6148.76940107154,249.49789345983254,436262.0,0.8906666666666666,0.0,0.0
83,12,41032.526192002864,106555.58486729498,35702.47933884298,7035.31396703419,249.3401881871169,437537.0,0.8893333333333333,0.0,0.0
84,1,36797.81790525147,107342.96895071457,29752.06611570249,6258.367706129438,249.4130064691311,438835.0,0.888,0.0,0.0
85,2,18073.524632913424,108250.87032038237,11900.826446280991,5264.7968169646,249.49697034314087,440120.0,0.8866666666666667,0.0,0.0
86,3,4911.405369496158,101122.9171404809,3689.256198347107,8350.102351050507,248.82695692754368,441432.0,0.8853333333333333,0.0,0.0
87,4,21386.83316222467,109051.41734546037,7933.884297520661,5524.448659724524,249.57100595075005,442773.0,0.884,0.0,0.0
88,5,2988.1089758760177,100343.56631351696,6148.760330578512,5547.199677240887,248.7497629074403,444055.0,0.8826666666666667,0.0,0.0
89,6,3296.8786554591497,86750.56480242057,5950.413223140496,10939.466943415076,247.35345279475715,445370.0,0.8813333333333333,0.0,0.0
90,7,-747.9325072444693,74170.69082494182,6148.760330578512,5683.1811396557605,245.90077297823956,446649.0,0.88,0.0,0.0
91,8,9158.185302268424,70661.82994830048,6148.760330578512,6518.285848331244,245.4617824629943,447944.0,0.8786666666666667,0.0,0.0
92,9,33.180001626300715,59054.32299212233,5950.413223140496,5690.273734663944,243.86755861841357,449246.0,0.8773333333333333,0.0,0.0
93,10,5054.954616533079,54724.362466946826,3689.256198347107,5695.658943361485,243.20048720797212,450528.0,0.8759999999999999,0.0,0.0
94,11,14579.483690024928,60090.8674838524,3570.2479338842977,5642.730739235048,244.02477482614543,451842.0,0.8746666666666667,0.0,0.0
95,12,12701.417183893169,62211.05751926385,3689.256198347107,6891.970950134604,244.32176180407117,453148.0,0.8733333333333333,0.0,0.0
96,1,1276.4385083343284,54000.579810691524,3689.256198347107,5797.66001855955,243.08898163775868,454457.0,0.872,0.0,0.0
97,2,53297.61472462461,97464.57404473076,3332.2314049586776,6501.389085626695,248.46460123263972,455757.0,0.8706666666666667,0.0,0.0
98,3,7820.533899312854,95490.28336276671,3689.256198347107,6105.5683829297805,248.2690494614468,456977.0,0.8693333333333333,0.0,0.0
99,4,7619.804029283349,91480.88248215293,3570.2479338842977,8058.956976012824,247.86187043015403,458282.0,0.868,0.0,0.0
100,5,3918.0592136742334,81989.86444246279,6148.760330578512,7260.316922785878,246.8277678440728,459558.0,0.8666666666666667,0.0,0.0
101,6,2798.303632238722,72896.51926119135,5950.413223140496,5941.235590369653,245.73773119145127,460818.0,0.8653333333333333,0.0,0.0
102,7,14000.611867027383,70250.57850324412,6148.760330578512,10497.79229439611,245.40915911749764,462061.0,0.8640000000000001,0.0,0.0
103,8,2768.1206985457534,60921.150046326125,6148.760330578512,5948.7888248852405,244.14107718816726,463320.0,0.8626666666666667,0.0,0.0
104,9,26643.700402055943,75966.24071672687,5950.413223140496,5648.19650851469,246.1191895914277,464614.0,0.8613333333333333,0.0,0.0
105,10,4211.326231429973,68242.47141764683,3689.256198347107,8245.839332162912,245.1522036362952,465886.0,0.86,0.0,0.0
106,11,29475.640777971992,87973.14994819488,3570.2479338842977,6174.714313539641,247.4848570451628,467185.0,0.8586666666666667,0.0,0.0
107,12,47616.920707875186,106895.03915399262,21818.181818181823,6876.849683895588,249.3715813515206,468487.0,0.8573333333333333,0.0,0.0
108,1,63334.60772076254,107596.2900215483,55537.19008264461,7096.166770562387,249.4364339241236,469754.0,0.856,0.0,0.0
109,2,219377.1109810781,213511.49124997185,107107.4380165289,6354.4717361259145,257.2853973875932,470991.0,0.8546666666666667,0.0,0.0
110,3,26365.264472919447,161645.6609107156,69421.48760330575,8809.607208870117,253.7868924618829,472275.0,0.8533333333333333,0.0,0.0
111,4,-406.0262147579496,106858.21245223057,47603.305785123965,6778.116458603216,249.36817557127816,473584.0,0.852,0.0,0.0
112,5,3915.8594703345225,98422.68396491873,6148.760330578512,6202.6276270678845,248.5595011851148,474902.0,0.8506666666666667,0.0,0.0
113,6,5041.562392906897,91639.13150650226,5950.413223140496,5874.7016281828455,247.87887913870404,476220.0,0.8493333333333333,0.0,0.0
114,7,-917.5251466827773,78774.011702708,6148.760330578512,5798.8343265329895,246.4494767324677,477471.0,0.848,0.0,0.0
115,8,12709.116214265638,79479.97975594869,6148.760330578512,5854.387830446427,246.53252202752014,478787.0,0.8466666666666667,0.0,0.0
116,9,-258.5958882035509,66734.68358721683,5950.413223140496,6536.287057387834,244.95541162448762,480090.0,0.8453333333333333,0.0,0.0
117,10,16639.55033972478,73636.23030377286,3689.256198347107,6048.747424821632,245.8323839160298,481332.0,0.8440000000000001,0.0,0.0
118,11,19600.216303412628,83455.90293787676,3570.2479338842977,6210.295735424434,246.99934038455254,482593.0,0.8426666666666667,0.0,0.0
119,12,9763.308791141435,83150.22959468361,3689.256198347107,6379.725935987477,246.9642653328648,483870.0,0.8413333333333333,0.0,0.0
120,1,64297.4408324095,107261.46177411547,33719.00826446282,6467.200388514874,249.40546858171788,485166.0,0.84,0.0,0.0
121,2,27557.8186189384,105844.89271984092,21818.181818181823,7156.205855031109,249.27446247293446,486393.0,0.8386666666666667,0.0,0.0
122,3,41658.01723468905,107437.13906699518,33719.00826446282,6346.762623072007,249.42171544132015,487703.0,0.8373333333333333,0.0,0.0
123,4,19035.011942711742,107481.81858406476,11900.826446280991,7089.505979361128,249.4258474599154,489067.0,0.836,0.0,0.0
124,5,6937.140144834014,102097.66013580337,6148.760330578512,6172.53826251691,248.92350437161286,490410.0,0.8346666666666667,0.0,0.0
125,6,1777.5197949898904,91229.54727098912,5950.413223140496,6695.219436663641,247.834856757415,491749.0,0.8333333333333334,0.0,0.0
126,7,-784.2227171547156,78259.23371479112,6148.760330578512,6037.3305084647645,246.38892174035894,493051.0,0.8320000000000001,0.0,0.0
127,8,11954.560255585551,74120.53000941176,6148.760330578512,9944.503630386413,245.8943544477814,494385.0,0.8306666666666667,0.0,0.0
128,9,4704.278356604645,66545.82590725404,5950.413223140496,6328.569235621866,244.92895726393812,495722.0,0.8293333333333333,0.0,0.0
129,10,145601.81705581245,144512.2477745075,61487.603305785095,6147.791882774153,252.51620244896543,497072.0,0.828,0.0,0.0
130,11,3561.29604319517,108336.74322389797,33719.00826446282,6017.792329341927,249.5049119785349,498405.0,0.8266666666666667,0.0,0.0
131,12,111439.67207671408,152262.52301714802,61487.603305785095,6026.288977679256,253.10144152364293,499734.0,0.8253333333333333,0.0,0.0
132,1,5532.523908357439,108211.85266777183,43636.36363636363,5946.830621370046,249.49336194097583,501069.0,0.8240000000000001,0.0,0.0
133,2,109284.2081556792,156212.06296372437,55537.19008264461,5746.807777082341,253.3899607687723,502418.0,0.8226666666666667,0.0,0.0
134,3,8721.116485444036,106760.08735676082,51570.247933884275,6602.844158523397,249.3591008375808,503792.0,0.8213333333333334,0.0,0.0
135,4,58760.96273837716,106211.53893589473,51570.247933884275,7739.263225359066,249.30837038156798,505140.0,0.8200000000000001,0.0,0.0
136,5,-274.81260042808157,92943.6897055188,6148.760330578512,6844.276299369344,248.01681157938972,506446.0,0.8186666666666667,0.0,0.0
137,6,34761.07891339442,115787.5208173948,5950.413223140496,5966.834578377918,250.18000007041653,507826.0,0.8173333333333334,0.0,0.0
138,7,-2956.4273164778424,99028.88074802015,6148.760330578512,7653.452422318272,248.61954444810027,509195.0,0.8160000000000001,0.0,0.0
139,8,15110.963830684905,101244.21827061348,6148.760330578512,6746.865977513067,248.8389716987533,510499.0,0.8146666666666667,0.0,0.0
140,9,10005.44352855504,99237.08118010244,5950.413223140496,6062.1673959255895,248.64016651942376,511871.0,0.8133333333333334,0.0,0.0
141,10,5367.065811742923,93310.3152045536,3689.256198347107,7604.575588944668,248.0531255155065,513254.0,0.8119999999999999,0.0,0.0
142,11,38270.29837806904,107844.22651234844,17851.23966942149,5885.147400852654,249.45936340630246,514534.0,0.8106666666666666,0.0,0.0
143,12,74954.39584084178,114042.28743154295,61487.603305785095,7268.731615862392,250.02965260437136,515890.0,0.8093333333333333,0.0,0.0
144,1,19580.427850470518,107309.20062906554,19834.710743801654,6478.803909146237,249.40988353177337,517210.0,0.8079999999999999,0.0,0.0
145,2,55140.848280899,107870.41359901824,47603.305785123965,6976.329525822432,249.46178522140187,518494.0,0.8066666666666666,0.0,0.0
146,3,31909.18501214729,106693.04361349733,25785.12396694216,7301.43103072607,249.3529005468877,519822.0,0.8053333333333333,0.0,0.0
147,4,8049.28784800195,104947.09252950133,3570.2479338842977,6224.99099811364,249.19143276884319,521188.0,0.804,0.0,0.0
148,5,-432.8282805954706,91268.40763138043,6148.760330578512,7097.0962869469095,247.83903349434442,522535.0,0.8026666666666666,0.0,0.0
149,6,1903.091427205377,81145.63516206827,5950.413223140496,6075.450673377043,246.72845843572148,523871.0,0.8013333333333333,0.0,0.0
150,7,-715.2670140642059,68108.80924513978,6148.760330578512,6172.798572285794,245.13510035126544,525262.0,0.8,0.0,0.0
151,8,1517.0350717823187,56341.521890529104,6148.760330578512,7135.562095814469,243.44962592674918,526585.0,0.7986666666666666,0.0,0.0
152,9,4463.698014458645,48607.0998157525,5950.413223140496,6247.706866094738,242.18027230906426,527932.0,0.7973333333333333,0.0,0.0
153,10,3686.9942211534526,41801.75726635967,3689.256198347107,6803.0805721991765,240.9232652472839,529276.0,0.7959999999999999,0.0,0.0
154,11,84832.69223281048,108518.25928872732,11900.826446280991,6215.363764161783,249.52169881519717,530604.0,0.7946666666666666,0.0,0.0
155,12,20685.422498728654,105929.97732656983,15867.768595041323,7405.935865844817,249.28233120563857,531994.0,0.7933333333333333,0.0,0.0
156,1,12904.999186520316,106288.87565576563,5950.413223140496,6595.687634184016,249.31552257983589,533287.0,0.792,0.0,0.0
157,2,17755.867645508853,108309.45088627287,9917.355371900827,5817.9370431007565,249.50238794842068,534628.0,0.7906666666666666,0.0,0.0
158,3,4621.76823917896,101445.64861164334,3689.256198347107,7796.314315461379,248.85892319845917,535913.0,0.7893333333333333,0.0,0.0
159,4,22638.29994965607,107870.56033829863,9917.355371900827,6296.032851099945,249.46179879203723,537225.0,0.7879999999999999,0.0,0.0
160,5,71285.75456865481,110661.57831875508,53553.71900826446,14941.017579933892,249.7199156865583,538590.0,0.7866666666666666,0.0,0.0
161,6,3336.037739288129,101532.01555951053,5950.413223140496,6515.187275392185,248.8674777693652,539905.0,0.7853333333333333,0.0,0.0
162,7,46228.125185701465,123375.01815232453,17851.239669421488,6533.8829234659825,250.8336438794215,541262.0,0.784,0.0,0.0
163,8,47731.1141338605,120617.07404224775,41652.89256198347,8836.165681953766,250.59605393196483,542627.0,0.7826666666666666,0.0,0.0
164,9,-127.91203590734028,107097.16874577543,5950.413223140496,7441.580037424509,249.39027455338714,543950.0,0.7813333333333333,0.0,0.0
165,10,5262.7928596581905,102340.51343917896,3689.256198347107,6330.191967907542,248.9475587796334,545312.0,0.78,0.0,0.0
166,11,6560.51478536878,98484.52792380957,3570.2479338842977,6846.252366853896,248.56562677533768,546641.0,0.7786666666666666,0.0,0.0
167,12,157641.54386120074,171437.71148722465,77355.37190082643,7332.988396959361,254.4847231699164,547982.0,0.7773333333333333,0.0,0.0
168,1,84652.93670804887,171661.8500902442,77355.37190082643,7073.426204203004,254.5005376483627,549300.0,0.7759999999999999,0.0,0.0
169,2,106019.25735218894,188156.35430610535,83305.78512396697,6218.968012360907,255.63795622414275,550608.0,0.7746666666666666,0.0,0.0
170,3,111099.6115060607,193368.53472301425,99173.55371900833,6713.877370143767,255.9912669254176,551958.0,0.7733333333333333,0.0,0.0
171,4,13190.090519535182,138465.49544593383,59504.132231404925,8588.997565210964,252.05595337539455,553284.0,0.772,0.0,0.0
172,5,84708.59368207611,116855.85740017454,95206.61157024793,11111.620157587482,250.27203457961534,554645.0,0.7706666666666666,0.0,0.0
173,6,1635.7501300061874,105370.49661546994,5950.413223140496,7170.6976915703035,249.2305897175132,556013.0,0.7693333333333333,0.0,0.0
174,7,8258.007167653277,101079.92160610828,6148.760330578512,6399.821846436424,248.8226982573404,557385.0,0.768,0.0,0.0
175,8,609.9845208124168,88208.60861061666,6148.760330578512,7332.537185725525,247.510164296068,558731.0,0.7666666666666666,0.0,0.0
176,9,1739.5382690121735,77213.23291597168,5950.413223140496,6784.500740516667,246.26587729866745,560042.0,0.7653333333333333,0.0,0.0
177,10,5165.193737390556,72004.04770462896,3689.256198347107,6685.122750386152,245.6235313761521,561420.0,0.764,0.0,0.0
178,11,5286.279017972882,66371.18575245848,3570.2479338842977,7348.893036259069,244.90449443233769,562808.0,0.7626666666666666,0.0,0.0
179,12,43147.156465979664,99101.7692853514,3689.256198347107,6727.316734739633,248.6267639941909,564200.0,0.7613333333333333,0.0,0.0
180,1,29661.277555462417,106278.3297088869,15867.768595041323,6616.948536885541,249.3145472772484,565516.0,0.76,0.0,0.0
181,2,126804.06352465165,160757.70491496925,61487.60330578509,10837.085012784406,253.72202607312215,566899.0,0.7586666666666666,0.0,0.0
182,3,117014.35193808675,178945.31365671023,89256.1983471075,9570.544849238437,255.0134788919804,568195.0,0.7573333333333333,0.0,0.0
183,4,69571.55130838764,169494.9800850884,71404.95867768592,7616.926202323759,254.34765046814988,569503.0,0.7559999999999999,0.0,0.0
184,5,13410.005610476592,122195.82345385311,53553.71900826446,7155.443233447455,250.73205922242013,570847.0,0.7546666666666666,0.0,0.0
185,6,2094.115798528931,111923.76162101077,5950.413223140496,6415.764408230787,249.8366440045326,572145.0,0.7533333333333333,0.0,0.0
186,7,15713.798472030527,110495.60102103108,6148.760330578512,10993.198741431688,249.7045658948517,573458.0,0.752,0.0,0.0
187,8,5.567069803170256,93301.90249702608,6148.760330578512,11050.50526322965,248.05229224415868,574833.0,0.7506666666666667,0.0,0.0
188,9,90.83434219425108,80598.36889400498,5950.413223140496,6843.954722074865,246.6640817426191,576171.0,0.7493333333333334,0.0,0.0
189,10,8446.696794722904,78423.35704211393,3689.256198347107,6932.4524482668285,246.40822809576684,577466.0,0.748,0.0,0.0
190,11,8932.15562887888,76956.22980622438,3570.2479338842977,6829.03493088414,246.2356451954152,578745.0,0.7466666666666666,0.0,0.0
191,12,6845.959233893091,73384.01529810863,3689.256198347107,6728.9175436617215,245.80011072272663,580078.0,0.7453333333333333,0.0,0.0
192,1,28636.545555935307,91864.33052729748,3689.256198347107,6466.974128399379,247.90308367662269,581414.0,0.7440000000000001,0.0,0.0
193,2,57142.288215973116,107434.03848882561,35702.47933884298,5870.1009156020455,249.42142869590546,582772.0,0.7426666666666666,0.0,0.0
194,3,175886.31681424886,185414.23164444038,91239.66942148766,6666.45423714665,255.45204960301294,584126.0,0.7413333333333333,0.0,0.0
195,4,13670.669971684842,133289.64195629064,59504.132231404925,6291.127428429927,251.64272318126282,585500.0,0.74,0.0,0.0
196,5,6895.717870769239,119082.70252188793,11900.826446280991,9201.830858890951,250.46387168520744,586869.0,0.7386666666666666,0.0,0.0
197,6,2087.367469976241,106623.4422922108,5950.413223140496,8596.21447651288,249.34646372812455,588212.0,0.7373333333333333,0.0,0.0
198,7,1401.55732085541,93962.0614910156,6148.760330578512,7914.17779147211,248.11768041709743,589582.0,0.736,0.0,0.0
199,8,18172.46478982058,96770.78844962946,6148.760330578512,9214.977500628196,248.39588237417092,590912.0,0.7346666666666666,0.0,0.0
200,9,3551.2015435156572,87369.83539146541,5950.413223140496,7001.7413785392155,247.4200124023501,592287.0,0.7333333333333334,0.0,0.0
201,10,8139.681310149344,83963.76441221072,3689.256198347107,7856.496091056935,247.05392566769245,593602.0,0.732,0.0,0.0
202,11,19895.674592101182,93315.70494620457,3570.2479338842977,6973.486124223038,248.05365936471915,594972.0,0.7306666666666666,0.0,0.0
203,12,21066.65088374522,104072.41345893432,3689.256198347107,6620.686172668337,249.11054133533105,596335.0,0.7293333333333334,0.0,0.0
204,1,88920.46964015586,124281.81526967033,61487.603305785095,7223.464523635063,250.9117621700267,597704.0,0.728,0.0,0.0
205,2,50113.33368965455,112808.23789204055,55537.19008264461,6049.720984639883,249.91844149561092,599029.0,0.7266666666666667,0.0,0.0
206,3,8033.452050054322,105913.30667739874,7933.884297520661,6994.498967175496,249.28078948278912,600391.0,0.7253333333333334,0.0,0.0
207,4,8394.37794726499,104152.93258698512,3570.2479338842977,6584.504103794289,249.1179878467572,601754.0,0.7240000000000001,0.0,0.0
208,5,1121.7603563824648,81311.6798182655,6148.760330578512,17814.252794523563,246.74799080323086,603105.0,0.7226666666666667,0.0,0.0
209,6,11266.108256991309,79680.60637591491,5950.413223140496,6946.76847620141,246.5561223827685,604472.0,0.7213333333333334,0.0,0.0
210,7,9182.5027304223,75247.67148525009,6148.760330578512,7466.677290508618,246.0346619792083,605829.0,0.72,0.0,0.0
211,8,17163.526307905944,79301.04659406807,6148.760330578512,6961.390868509449,246.51147354359108,607175.0,0.7186666666666666,0.0,0.0
212,9,499.401859207145,67395.0404863295,5950.413223140496,6454.994743805222,245.0437671767536,608550.0,0.7173333333333334,0.0,0.0
