<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
15,4,62905.79344074758,108544.035983586,49586.77685950412,4833.0980863082395,249.52408267673968,349749.0,0.98,0.0,0.0
16,5,3328.060622347591,100670.77154382602,6148.760330578512,5052.5647315290635,248.7821723002997,351065.0,0.9786666666666668,0.0,0.0
17,6,27391.25731554609,117726.5541154192,5950.413223140496,4385.061520812421,250.34704291139042,352398.0,0.9773333333333334,0.0,0.0
18,7,4014.162039464295,110728.26800622186,6148.760330578512,4863.687818083107,249.72608323372071,353731.0,0.976,0.0,0.0
19,8,118358.47959373904,121041.92643190266,103140.49586776858,4904.325300289711,250.6326538966146,355010.0,0.9746666666666668,0.0,0.0
20,9,5171.967483966648,115227.21116080227,5950.413223140496,5036.269531926515,250.1317308029637,356349.0,0.9733333333333334,0.0,0.0
21,10,48584.87688267436,107841.40243751367,49586.77685950412,6383.908746458943,249.45910223226798,357666.0,0.972,0.0,0.0
22,11,15055.262414430324,107754.60740558684,9917.355371900827,5224.702074456309,249.451075317265,358938.0,0.9706666666666668,0.0,0.0
23,12,98774.60937441574,139918.0532994821,61487.603305785095,5123.5601747356595,252.16651494135198,360278.0,0.9693333333333334,0.0,0.0
24,1,31311.241366566137,108736.34829263178,57520.66115702478,4972.285216391817,249.54186796380574,361647.0,0.968,0.0,0.0
25,2,15161.687115827832,109738.48856175132,9917.355371900827,4242.191474807422,249.63454717115985,362946.0,0.9666666666666668,0.0,0.0
26,3,62825.03794775298,108105.09907309596,59504.132231404925,4954.295205003536,249.48348923269177,364261.0,0.9653333333333334,0.0,0.0
27,4,7909.88695325063,108992.60419365382,1983.4710743801647,5038.910758312607,249.56556683562883,365530.0,0.9640000000000001,0.0,0.0
28,5,4705.366877194564,100125.2085232098,6148.760330578512,7424.002217060065,248.72813475863805,366828.0,0.9626666666666668,0.0,0.0
29,6,70134.78432744947,123464.89524153332,41652.89256198347,5142.205047142467,250.8413865645704,368100.0,0.9613333333333334,0.0,0.0
30,7,-176.09399754186538,111574.69332251324,6148.760330578512,5565.3475908997225,249.80436172408332,369406.0,0.96,0.0,0.0
31,8,9834.10592088938,110345.6073051068,6148.760330578512,4914.431607717313,249.6906942851296,370745.0,0.9586666666666668,0.0,0.0
32,9,839.5827930419209,100341.17760862503,5950.413223140496,4893.599266383183,248.7495263083028,372047.0,0.9573333333333334,0.0,0.0
33,10,10471.729013599148,101774.09420989154,3689.256198347107,5349.556213985531,248.89145544868182,373370.0,0.956,0.0,0.0
34,11,18709.726446023546,109670.29096934322,5950.413223140496,4863.116463431363,249.62824017102957,374679.0,0.9546666666666668,0.0,0.0
35,12,8134.235276778317,108038.69778375002,3966.9421487603295,5798.886313611174,249.47734835695462,375999.0,0.9533333333333334,0.0,0.0
36,1,20190.474359084244,109384.07082380344,13884.297520661159,4960.803798369632,249.60177016774284,377259.0,0.9520000000000001,0.0,0.0
37,2,49951.54915569021,108326.25950138574,45619.8347107438,5389.525767364241,249.503942430536,378523.0,0.9506666666666668,0.0,0.0
38,3,5954.325880452146,105025.86216356256,3689.256198347107,5565.467019928205,249.19871748483882,379807.0,0.9493333333333334,0.0,0.0
39,4,11192.0886499403,108928.59096846708,1983.4710743801647,5305.888770655611,249.55964681110402,381102.0,0.948,0.0,0.0
40,5,19948.774927305043,117850.20630735725,6148.760330578512,4878.399257836347,250.35769523667798,382348.0,0.9466666666666668,0.0,0.0
41,6,68225.29158925838,119970.91857963553,59504.13223140496,6600.447085575167,250.5403892642691,383660.0,0.9453333333333334,0.0,0.0
42,7,-361.6069950765266,108181.29464115383,6148.760330578512,5279.256612826642,249.49053589578784,384913.0,0.9440000000000001,0.0,0.0
43,8,13391.23816508896,107716.4112263284,6148.760330578512,7707.3612493358805,249.4475428860009,386155.0,0.9426666666666668,0.0,0.0
44,9,2868.3942991077665,99864.541948005,5950.413223140496,4769.850354290687,248.7023159615694,387459.0,0.9413333333333334,0.0,0.0
45,10,2002.9415821931796,92016.08872145976,3689.256198347107,6162.138610391303,247.91939474650252,388762.0,0.94,0.0,0.0
46,11,41574.582987880436,108670.47488891194,19834.710743801654,5085.4860766265665,249.53577590760312,390062.0,0.9386666666666666,0.0,0.0
47,12,23450.016964331273,109123.30668497922,17851.23966942149,5145.945498842453,249.57765436835098,391320.0,0.9373333333333334,0.0,0.0
48,1,41689.431332206346,108125.05697635855,37685.950413223145,5001.730627603938,249.4853349649828,392642.0,0.936,0.0,0.0
49,2,40551.466684363186,107332.68041533882,35702.47933884298,5641.363906539958,249.4120549722869,393933.0,0.9346666666666666,0.0,0.0
50,3,31958.64401436922,107205.27671909954,25785.12396694216,6300.923743666374,249.40027251633217,395260.0,0.9333333333333332,0.0,0.0
51,4,8597.559589636709,107967.74238128873,1983.4710743801647,5851.622853067349,249.4707863110412,396584.0,0.932,0.0,0.0
52,5,18767.480181060044,115364.67911508135,6148.760330578512,5221.78311668891,250.14357332142328,397901.0,0.9306666666666666,0.0,0.0
53,6,2409.349062100277,106095.35313191435,5950.413223140496,5728.26182212675,249.2976253705646,399216.0,0.9293333333333332,0.0,0.0
54,7,26849.864677138314,120352.16007154866,5950.413223140496,6642.6445143635265,250.57323225978192,400537.0,0.928,0.0,0.0
55,8,29029.340157580016,118535.57364053484,23801.652892561982,7044.2736960318325,250.41673790838516,401823.0,0.9266666666666666,0.0,0.0
56,9,8950.214418983629,116242.58411731482,5950.413223140496,5292.790719063162,250.2192026289899,403144.0,0.9253333333333332,0.0,0.0
57,10,3041.0997993003143,106618.89465105472,5950.413223140496,6714.376042419917,249.34604315648338,404434.0,0.924,0.0,0.0
58,11,8571.447272400677,107845.40976661057,1983.4710743801647,5361.461082464663,249.4594728351624,405658.0,0.9226666666666666,0.0,0.0
59,12,21396.017073407864,108014.353577556,15867.768595041323,5359.304667421083,249.47509697378675,406918.0,0.9213333333333332,0.0,0.0
60,1,38676.56873372279,107206.75725376653,33719.00826446282,5765.156793049456,249.40040943806218,408217.0,0.92,0.0,0.0
61,2,17877.125902903183,108080.0880048986,11900.826446280991,5102.968705490088,249.48117617727718,409473.0,0.9186666666666666,0.0,0.0
62,3,75365.80418055154,116870.19446762107,61487.603305785095,5088.094412044171,250.27326968191085,410744.0,0.9173333333333332,0.0,0.0
63,4,7140.796849077825,108672.08135033776,9917.355371900827,5421.554594460275,249.5359244752,411973.0,0.9159999999999999,0.0,0.0
64,5,5275.501555955232,102622.89324394244,6148.760330578512,5175.929331772051,248.97552825316387,413281.0,0.9146666666666666,0.0,0.0
65,6,12747.780306946655,104309.51088664816,5950.413223140496,5110.749441100464,249.13246840716252,414577.0,0.9133333333333332,0.0,0.0
66,7,14351.9004536886,102260.06061503179,6148.760330578512,10252.59039472644,248.9395899975269,415876.0,0.912,0.0,0.0
67,8,13052.063883630948,103803.01112565273,6148.760330578512,5360.3530424315,249.0856266647233,417199.0,0.9106666666666666,0.0,0.0
68,9,44448.03936266865,124959.83116574312,17851.239669421488,5439.979653156753,250.97017153392,418481.0,0.9093333333333332,0.0,0.0
69,10,6634.380155127906,108142.529644169,17851.23966942149,5600.442007280519,249.4869508595366,419793.0,0.9079999999999999,0.0,0.0
70,11,17781.53126983044,108810.11538730099,11900.826446280991,5213.11908041742,249.54869003859253,421151.0,0.9066666666666666,0.0,0.0
71,12,6133.144276633398,106575.83921349814,1983.4710743801647,6383.949376056095,249.3420613348283,422431.0,0.9053333333333332,0.0,0.0
72,1,28199.751977387026,106944.59641976349,21818.181818181823,6012.812952939815,249.37616447052284,423705.0,0.904,0.0,0.0
73,2,76195.47924111031,122692.18285217186,55537.19008264461,4910.702726057621,250.77481933599,425044.0,0.9026666666666666,0.0,0.0
74,3,31036.78266896985,108532.26259667131,39669.42148760331,5527.28143686716,249.5229938589357,426379.0,0.9013333333333332,0.0,0.0
75,4,20936.164839410005,108146.88784165477,15867.768595041323,5453.770999385184,249.4873539111861,427670.0,0.9,0.0,0.0
76,5,107714.59902340863,121071.54260013814,89256.19834710742,5533.745917817819,250.63520525500846,428901.0,0.8986666666666666,0.0,0.0
77,6,9626.302870288211,118907.20896011902,5950.413223140496,5840.223287166838,250.44875335631627,430195.0,0.8973333333333333,0.0,0.0
78,7,1559.637115555564,107680.34553284524,6148.760330578512,6637.7402122508365,249.4442074847725,431456.0,0.8959999999999999,0.0,0.0
79,8,7092.295134661533,102402.1265134177,6148.760330578512,6221.753823510567,248.9536615009328,432815.0,0.8946666666666667,0.0,0.0
80,9,38444.99118754853,122375.22169263224,11900.826446280991,6571.069562052976,250.74751392941357,434046.0,0.8933333333333333,0.0,0.0
81,10,7931.370656531612,109032.50718063848,15867.768595041323,5406.316573484046,249.56925711464334,435326.0,0.892,0.0,0.0
82,11,8610.630003433289,108456.04767078343,3966.9421487603295,5220.147364527985,249.51594540560285,436605.0,0.8906666666666666,0.0,0.0
83,12,47103.7430541653,108276.67115851774,41652.89256198347,5630.227004447614,249.49935643748432,437831.0,0.8893333333333333,0.0,0.0
84,1,116527.43450991873,157788.7433522363,61487.603305785095,5527.759010415352,253.50513940771685,439175.0,0.888,0.0,0.0
85,2,18086.602544716327,114627.39660883494,55537.19008264461,5710.759205473258,250.08005828814916,440410.0,0.8866666666666667,0.0,0.0
86,3,6393.001886362818,106218.17253116357,7933.884297520661,6868.34166651352,249.30898386490003,441687.0,0.8853333333333333,0.0,0.0
87,4,85151.26167200625,124621.328982623,59504.132231404925,7243.972989142183,250.94101042234863,442999.0,0.884,0.0,0.0
88,5,2902.982351447577,114206.20107220837,6148.760330578512,7169.349931283695,250.04377335218888,444332.0,0.8826666666666667,0.0,0.0
89,6,1960.7467319602729,103613.97481557644,5950.413223140496,6602.559765451684,249.06814434621072,445641.0,0.8813333333333333,0.0,0.0
90,7,4516.08713399623,94108.21529019973,6148.760330578512,7873.086328794436,248.13215682351426,446936.0,0.88,0.0,0.0
91,8,64751.866865149466,122075.33030281175,29752.06611570248,7032.685736834982,250.72167904055922,448245.0,0.8786666666666667,0.0,0.0
92,9,50712.20343906747,125576.39092698699,41652.89256198347,5558.250252908746,251.02113795849687,449567.0,0.8773333333333333,0.0,0.0
93,10,4954.442731946793,108809.84414054346,15867.768595041323,5853.220923348985,249.5486649533472,450857.0,0.8759999999999999,0.0,0.0
94,11,231.74642551168841,99501.08644391008,3570.2479338842977,5970.256188260783,248.6663160106884,452142.0,0.8746666666666667,0.0,0.0
95,12,71221.42587225157,106527.77033948588,57520.66115702478,6674.080819651121,249.33761586418998,453351.0,0.8733333333333333,0.0,0.0
96,1,36446.71821908592,107154.17897646416,29752.06611570249,6068.243466405155,249.3955469320692,454674.0,0.872,0.0,0.0
97,2,1845.343020253992,100646.92396095033,3332.2314049586776,5020.366630809152,248.7798102180022,455952.0,0.8706666666666667,0.0,0.0
98,3,42062.568359624245,106341.39084397274,29752.06611570249,6616.035360899384,249.32037925126912,457208.0,0.8693333333333333,0.0,0.0
99,4,8713.367002489342,107675.9569539608,1983.4710743801647,5395.329818121079,249.44380162341264,458493.0,0.868,0.0,0.0
100,5,-1965.3359221473395,93714.63102394449,6148.760330578512,5847.229677290453,248.09317264500245,459766.0,0.8666666666666667,0.0,0.0
101,6,11888.28285408931,90088.43250357565,5950.413223140496,9564.068151317662,247.71220899651505,461035.0,0.8653333333333333,0.0,0.0
102,7,8251.999020601215,85695.63150532411,6148.760330578512,6496.039688274231,247.2400678746049,462324.0,0.8640000000000001,0.0,0.0
103,8,15050.102163529764,87818.56155853615,6148.760330578512,6778.411779739212,247.4682417840215,463615.0,0.8626666666666667,0.0,0.0
104,9,21140.789103095936,96888.8155642816,5950.413223140496,6120.121874209969,248.40757285700096,464946.0,0.8613333333333333,0.0,0.0
105,10,32.07610857750053,86480.46229509918,3689.256198347107,6751.1731794128245,247.324422000763,466264.0,0.86,0.0,0.0
106,11,38606.77032377736,106879.93840647073,11900.826446280991,6306.467766124784,249.37018481517345,467542.0,0.8586666666666667,0.0,0.0
107,12,4633.241044164426,101388.73784491152,3689.256198347107,6435.185407376523,248.8532862366196,468837.0,0.8573333333333333,0.0,0.0
108,1,88403.77646155706,122608.49343620025,61487.603305785095,5696.417564483525,250.76760970332526,470123.0,0.856,0.0,0.0
109,2,51063.53362332031,112150.00293740092,55537.19008264461,5984.8340394751685,249.85756708937402,471434.0,0.8546666666666667,0.0,0.0
110,3,23836.86246353029,107937.7812974056,21818.181818181823,6230.9022853437855,249.4680154718769,472763.0,0.8533333333333333,0.0,0.0
111,4,8504.894595117456,107986.77923927648,1983.4710743801647,6472.4255788664095,249.47254686389317,474072.0,0.852,0.0,0.0
112,5,3934.954091288088,98760.62208004863,6148.760330578512,7012.350919937409,248.5929736608606,475368.0,0.8506666666666667,0.0,0.0
113,6,1823.2487446197292,87479.34054391738,5950.413223140496,7154.117057610503,247.43178208769527,476673.0,0.8493333333333333,0.0,0.0
114,7,8829.703255153176,83660.0225151856,6148.760330578512,6500.260953306424,247.02127929011024,478012.0,0.848,0.0,0.0
115,8,-459.1236855077239,70972.57550871884,6148.760330578512,6079.562990380517,245.5015451706614,479306.0,0.8466666666666667,0.0,0.0
116,9,44678.094498216815,103050.64711776108,5950.413223140496,6649.609666034105,249.0160470838584,480596.0,0.8453333333333333,0.0,0.0
117,10,36439.205517245966,107718.13379542416,25785.12396694216,5986.594872640735,249.44770219138297,481889.0,0.8440000000000001,0.0,0.0
118,11,37549.859819769175,106331.34707566928,31735.53719008265,7201.109349441429,249.31945039079525,483144.0,0.8426666666666667,0.0,0.0
119,12,74158.62188601731,112488.99950073037,61487.603305785095,6513.3661551713,249.88891792293816,484454.0,0.8413333333333333,0.0,0.0
120,1,133864.78646992258,167126.1629484716,73388.42975206609,5839.193270115407,254.1805145663213,485774.0,0.84,0.0,0.0
121,2,49006.53857726549,154366.40895774995,55537.19008264461,6229.1024853427925,253.2551332425853,487013.0,0.8386666666666667,0.0,0.0
122,3,31298.41551213418,117791.95529152783,61487.603305785095,6385.265872571446,250.352677058195,488374.0,0.8373333333333333,0.0,0.0
123,4,7594.834625395282,107221.85046817044,11900.826446280991,6264.1130024716285,249.40180527773705,489725.0,0.836,0.0,0.0
124,5,21657.624929264082,108165.35991250767,6148.760330578512,14565.355154348314,249.48906223180504,491041.0,0.8346666666666667,0.0,0.0
125,6,57101.86982518085,123460.41002756586,35702.479338842975,6104.340371279762,250.8410001746697,492355.0,0.8333333333333334,0.0,0.0
126,7,10387.117005271128,120651.49614340033,5950.413223140496,7245.617666296122,250.59901930939012,493664.0,0.8320000000000001,0.0,0.0
127,8,15005.930495493312,117270.70907420786,5950.413223140496,12436.304341545316,250.30777300777117,495014.0,0.8306666666666667,0.0,0.0
128,9,107789.82330118548,121712.78974189033,97190.08264462807,6157.659988874914,250.69044708320905,496374.0,0.8293333333333333,0.0,0.0
129,10,17090.24862607798,104919.89412899027,25785.12396694216,8098.02027203586,249.1889174261528,497752.0,0.828,0.0,0.0
130,11,8463.722586894695,103811.73953892547,3570.2479338842977,6001.629243075211,249.08643387949002,499139.0,0.8266666666666667,0.0,0.0
131,12,9299.474054895207,103047.19239861287,3689.256198347107,6374.76499686072,249.0157275870353,500527.0,0.8253333333333333,0.0,0.0
132,1,32990.113826890534,108215.43338331208,21818.181818181823,6003.691024009516,249.49369309010564,501879.0,0.8240000000000001,0.0,0.0
133,2,27929.857574686794,107924.67720907103,21818.181818181823,6402.431930745983,249.46680358911232,503227.0,0.8226666666666667,0.0,0.0
134,3,165114.26270592178,178066.18961096377,87272.72727272731,7700.023031301875,254.9524066613253,504568.0,0.8213333333333334,0.0,0.0
135,4,25050.044115964483,137533.9232950897,59504.132231404925,6078.178200433904,251.98475568499398,505915.0,0.8200000000000001,0.0,0.0
136,5,4122.962797441177,122650.2703461067,11900.826446280991,7105.789300143197,250.77120867902372,507239.0,0.8186666666666667,0.0,0.0
137,6,70611.57782421383,121783.48941809495,65454.54545454545,6023.813297680118,250.69653768246852,508526.0,0.8173333333333334,0.0,0.0
138,7,9933.769702506772,117823.2006679741,5950.413223140496,7943.645229487132,250.35536876877796,509873.0,0.8160000000000001,0.0,0.0
139,8,271.8652656063329,104635.48049575753,6148.760330578512,7310.825107244403,249.16261449142303,511190.0,0.8146666666666667,0.0,0.0
140,9,10749.375882238724,102930.11131515088,5950.413223140496,6504.331839704856,249.0048997794461,512552.0,0.8133333333333334,0.0,0.0
141,10,17045.00408719502,107849.5405695901,5950.413223140496,6175.161609615296,249.4598548570785,513925.0,0.8119999999999999,0.0,0.0
142,11,8119.732219762542,107041.11876894516,1983.4710743801647,6944.682946027319,249.38509098020398,515276.0,0.8106666666666666,0.0,0.0
143,12,70093.86095071437,108377.28427917576,61487.603305785095,7270.09213469883,249.5086612669172,516652.0,0.8093333333333333,0.0,0.0
144,1,16498.661565921044,106691.86000496092,11900.826446280991,6283.259393854873,249.35279108526413,517916.0,0.8079999999999999,0.0,0.0
145,2,181169.74481038476,194176.41085788308,87272.72727272734,6412.466684735443,256.0436617717026,519257.0,0.8066666666666666,0.0,0.0
146,3,24968.006913442925,148716.94355435215,61487.603305785095,8939.870911189053,252.83624322989442,520584.0,0.8053333333333333,0.0,0.0
147,4,3723.3321019913587,108548.91563172043,37685.950413223145,6205.409611400032,249.5245339528087,521904.0,0.804,0.0,0.0
148,5,6622.020474641783,100740.61224364543,6148.760330578512,8281.563532138238,248.78908996074142,523204.0,0.8026666666666666,0.0,0.0
149,6,-100.62913499358835,87832.41434232001,5950.413223140496,6857.155543191341,247.46973069027518,524546.0,0.8013333333333333,0.0,0.0
150,7,18948.332377106653,93163.41477598576,6148.760330578512,7468.571612862375,248.0385751561,525918.0,0.8,0.0,0.0
151,8,5013.203484420956,85096.181032558,6148.760330578512,6931.676897270212,247.17563854606172,527268.0,0.7986666666666666,0.0,0.0
152,9,10819.456004064998,83436.76536310375,5950.413223140496,6528.458450378753,246.99728346550987,528592.0,0.7973333333333333,0.0,0.0
153,10,34151.516468815586,106840.78114982377,3966.9421487603295,6780.558533335229,249.36656350224948,529933.0,0.7959999999999999,0.0,0.0
154,11,37492.117731098435,107339.80879761817,29752.06611570249,7241.023967601595,249.4127142141513,531279.0,0.7946666666666666,0.0,0.0
155,12,7574.526195292191,103467.9615423432,1983.4710743801647,9462.902376186974,249.054640852894,532630.0,0.7933333333333333,0.0,0.0
156,1,9313.673682309245,102303.6168053818,3689.256198347107,6788.762220923536,248.9439042002161,533965.0,0.792,0.0,0.0
157,2,60951.46463378378,106064.26200648297,49586.77685950412,7604.04257317859,249.29475002371987,535283.0,0.7906666666666666,0.0,0.0
158,3,107116.37107636376,144582.4357716341,61487.603305785095,7110.594005427848,252.5215448144036,536587.0,0.7893333333333333,0.0,0.0
159,4,21363.345264357606,108024.57172016565,51570.247933884275,6350.961381941905,249.47604196061832,537939.0,0.7879999999999999,0.0,0.0
160,5,13499.246255579217,108712.58607422042,6148.760330578512,6662.4715709459115,249.53967040360862,539245.0,0.7866666666666666,0.0,0.0
161,6,384.97557829679636,96542.52112436527,5950.413223140496,6604.627305011451,248.37327269456867,540547.0,0.7853333333333333,0.0,0.0
162,7,1106.6439287890923,80089.5805830413,6148.760330578512,11410.824139534549,246.6042313354948,541901.0,0.784,0.0,0.0
163,8,-921.312844167338,66117.92312320224,6148.760330578512,6901.58428509321,244.86901850724223,543275.0,0.7826666666666666,0.0,0.0
164,9,4003.1942262729413,57840.6660238124,5950.413223140496,6330.03810252229,243.6805832728104,544617.0,0.7813333333333333,0.0,0.0
165,10,3467.5618617757873,51016.14545516653,3689.256198347107,6602.826232074539,242.5903226306666,545897.0,0.78,0.0,0.0
166,11,6386.1483383213845,47201.545181560585,3570.2479338842977,6630.500678043039,241.93554328959263,547281.0,0.7786666666666666,0.0,0.0
167,12,18019.823729944404,55056.45893739509,3689.256198347107,6475.653775762796,243.25164981318676,548603.0,0.7773333333333333,0.0,0.0
168,1,27488.667123433683,71557.9634812918,3689.256198347107,7297.9063811898695,245.56645086132968,549934.0,0.7759999999999999,0.0,0.0
169,2,22191.107862594316,82847.46010852054,3332.2314049586776,7569.379830406904,246.9286495834044,551239.0,0.7746666666666666,0.0,0.0
170,3,41088.71592808944,106624.64319593187,9917.355371900827,7394.177468777253,249.34657478922887,552587.0,0.7733333333333333,0.0,0.0
171,4,12908.287563146752,105877.06656592149,5950.413223140496,7705.4509700166345,249.27743795116265,553936.0,0.772,0.0,0.0
172,5,95720.14284906618,123234.061255372,71404.95867768595,6958.189481929677,250.82150079732705,555288.0,0.7706666666666666,0.0,0.0
173,6,10657.718832275501,121057.41783872033,5950.413223140496,6883.949025786704,250.63398844234317,556605.0,0.7693333333333333,0.0,0.0
174,7,2398.443272661639,110649.31831125582,6148.760330578512,6657.78246954763,249.7187818654634,557967.0,0.768,0.0,0.0
175,8,23843.926819655648,122001.472693488,5950.413223140496,6541.359214282981,250.71531639330533,559338.0,0.7666666666666666,0.0,0.0
176,9,4694.844377856809,113643.79526563305,5950.413223140496,7102.1085825712635,249.9953235066879,560639.0,0.7653333333333333,0.0,0.0
177,10,8412.426353245382,106296.14102638817,7933.884297520661,7826.196294969559,249.31619449055657,562000.0,0.764,0.0,0.0
178,11,9804.413564288208,107615.0273284645,1983.4710743801647,6502.0561878317185,249.43816677411118,563334.0,0.7626666666666666,0.0,0.0
179,12,21917.16160508059,106259.67120716868,15867.768595041323,7404.749131335068,249.31282171526573,564627.0,0.7613333333333333,0.0,0.0
180,1,46758.28293269361,106431.5977923958,39669.42148760331,6916.934859863242,249.32872170465146,565909.0,0.76,0.0,0.0
181,2,55253.58015642485,108024.5667077005,47603.305785123965,6057.305455996278,249.47604149705919,567280.0,0.7586666666666666,0.0,0.0
182,3,39432.55935674628,106057.24366106646,33719.00826446282,7680.874138917552,249.2941009582046,568607.0,0.7573333333333333,0.0,0.0
183,4,8645.41877395966,104143.19656757957,3570.2479338842977,6989.217933562248,249.11708744729302,569919.0,0.7559999999999999,0.0,0.0
184,5,-2780.166454023006,79136.66505701003,6148.760330578512,16077.604725968007,246.4921368141407,571242.0,0.7546666666666666,0.0,0.0
185,6,18102.1406646484,83758.34892104825,5950.413223140496,7530.043577469678,247.0318474764669,572574.0,0.7533333333333333,0.0,0.0
186,7,14631.536470547771,83912.1132520502,6148.760330578512,8329.0118089673,247.04837416724533,573914.0,0.752,0.0,0.0
187,8,7700.983569984657,78767.39606623168,6148.760330578512,6696.94042522468,246.44869851384914,575312.0,0.7506666666666667,0.0,0.0
188,9,11042.50755971929,77512.02014566626,5950.413223140496,6347.470257144207,246.3010246024781,576669.0,0.7493333333333334,0.0,0.0
189,10,103694.58191950113,112329.22840628194,61487.603305785095,7389.77035310057,249.8741420888081,578008.0,0.748,0.0,0.0
190,11,2144.442707876636,103751.36468238472,3570.2479338842977,7152.058497889541,249.08085033592758,579340.0,0.7466666666666666,0.0,0.0
191,12,57481.59216438278,105991.50316388565,47603.305785123965,7638.147897758017,249.28802119336777,580641.0,0.7453333333333333,0.0,0.0
192,1,16629.658639272693,107134.20182940924,7933.884297520661,7553.075676228413,249.39369942008773,581909.0,0.7440000000000001,0.0,0.0
193,2,20504.333587320314,106260.01034857641,13884.297520661159,7494.227547491978,249.31285307949472,583264.0,0.7426666666666666,0.0,0.0
194,3,56376.970205591024,105660.53233371723,49586.77685950412,7389.671360946176,249.2574125898194,584584.0,0.7413333333333333,0.0,0.0
195,4,13016.854185880236,108093.77866528537,3966.9421487603295,6616.6657055517335,249.4824423069717,585918.0,0.74,0.0,0.0
196,5,19744.8904973966,108722.17358367461,6148.760330578512,12967.735248428871,249.54055706868348,587216.0,0.7386666666666666,0.0,0.0
197,6,1779.305108683609,94623.86981771703,5950.413223140496,9927.19565150068,248.1832319550037,588586.0,0.7373333333333333,0.0,0.0
198,7,1567.9413618493563,83580.27054116972,6148.760330578512,6462.78030781814,247.0127074958265,589931.0,0.736,0.0,0.0
199,8,6982.133155417198,76066.80216677472,6148.760330578512,8346.841199233684,246.13101895856659,591285.0,0.7346666666666666,0.0,0.0
200,9,64904.1373198196,122228.83650263943,11900.826446280991,6841.276537673917,250.73490321352853,592600.0,0.7333333333333334,0.0,0.0
201,10,15553.588224718835,106164.38142634137,23801.652892561993,7816.390408454876,249.30400919507457,593948.0,0.732,0.0,0.0
202,11,14581.893818699009,106123.85451771984,5950.413223140496,8672.007504180023,249.3002612149931,595289.0,0.7306666666666666,0.0,0.0
203,12,6882.1803764280485,101801.80022909254,3689.256198347107,7514.978466708254,248.89419970573417,596625.0,0.7293333333333334,0.0,0.0
204,1,16330.021546589196,107225.4767997806,3966.9421487603295,6939.402827140807,249.402140645499,597945.0,0.728,0.0,0.0
205,2,17612.12859728785,103324.62037196473,11900.826446280991,9612.158578822704,249.04138447904973,599310.0,0.7266666666666667,0.0,0.0
206,3,35627.78513151308,105883.7269631627,25785.12396694216,7283.55457337292,249.27805391317517,600651.0,0.7253333333333334,0.0,0.0
207,4,86328.49020487707,125168.50099701324,59504.132231404925,7539.583939621845,250.9881479149736,601950.0,0.7240000000000001,0.0,0.0
208,5,4024.0651563472557,103773.95876937179,6148.760330578512,19269.847053410187,249.08293986584405,603278.0,0.7226666666666667,0.0,0.0
209,6,4.273830240145462,90754.75533229658,5950.413223140496,7073.064044174852,247.78382580957611,604632.0,0.7213333333333334,0.0,0.0
210,7,3472.087242658751,81072.43484377388,6148.760330578512,7005.647400602948,246.7198476466032,605980.0,0.72,0.0,0.0
211,8,185751.07032853315,122261.55016297525,136859.5041322314,7702.450877100476,250.73772141307504,607381.0,0.7186666666666666,0.0,0.0
212,9,10710.892159417961,120221.22467030617,5950.413223140496,6800.8044289465015,250.56195250433376,608676.0,0.7173333333333334,0.0,0.0
