<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
32,9,2690.732883944777,69834.14828988718,5950.413223140496,4783.5495697825345,245.35587310171303,372218.0,0.9840000000000001,0.0,0.0
33,10,16837.37544790627,78214.33517129859,3689.256198347107,4767.932368147741,246.3836401801316,373524.0,0.9835,0.0,0.0
34,11,64017.17556201937,109577.51868141897,27768.595041322318,4885.3970105767075,249.6196604717857,374848.0,0.983,0.0,0.0
35,12,32889.717594714435,109706.3597935882,27768.595041322318,4992.281441222885,249.6315758617949,376116.0,0.9825,0.0,0.0
36,1,20647.79041813457,109337.19133509342,15867.768595041323,5149.19028158799,249.5974346929708,377405.0,0.982,0.0,0.0
37,2,177924.11911872835,194900.66295278628,87272.72727272734,5087.9202283083705,256.0906331767809,378752.0,0.9815,0.0,0.0
38,3,102275.56247385628,188706.98779294148,99173.55371900833,9295.683914692983,255.67528730799603,380039.0,0.981,0.0,0.0
39,4,1509.6473528635522,126015.49137959335,59504.132231404925,4697.011534807018,251.05652360219142,381339.0,0.9805,0.0,0.0
40,5,3684.9865973154356,118150.0261300468,6148.760330578512,5401.691516283482,250.3835239602039,382676.0,0.98,0.0,0.0
41,6,3935.669560372597,108969.95220230645,5950.413223140496,7165.330264972457,249.5634719506433,383912.0,0.9795,0.0,0.0
42,7,904.7085920475349,94828.79807031553,6148.760330578512,8897.102393459953,248.20352991980144,385224.0,0.9790000000000001,0.0,0.0
43,8,3466.012666202127,85375.93858511398,6148.760330578512,6770.111820825142,247.20570707062703,386486.0,0.9785,0.0,0.0
44,9,9159.496243008603,83288.78540709168,5950.413223140496,5296.2361978904055,246.9805640991756,387787.0,0.978,0.0,0.0
45,10,54768.995578127266,109302.84542841004,23801.652892561993,4953.282664246897,249.5942583398141,389061.0,0.9775,0.0,0.0
46,11,14322.857905299355,107501.53812041614,9917.355371900827,6206.80984139245,249.4276711477311,390350.0,0.977,0.0,0.0
47,12,22437.158285412203,108372.56470069707,15867.768595041323,5698.363110089858,249.5082247942936,391605.0,0.9765,0.0,0.0
48,1,35246.02542823588,108869.62696741788,29752.06611570249,4996.897045812624,249.55419374525277,392925.0,0.976,0.0,0.0
49,2,31047.284494698462,109595.90250296588,25785.12396694216,4535.88499220832,249.62136063099655,394228.0,0.9755,0.0,0.0
50,3,33861.48924343521,107293.47717933984,29752.06611570249,6411.848451358775,249.408429407134,395555.0,0.975,0.0,0.0
51,4,94111.9442222908,136865.80389398852,59504.132231404925,5035.485276237505,251.9309141666523,396877.0,0.9745,0.0,0.0
52,5,643.8121776464443,120085.49167992114,11900.826446280991,5523.297945432845,250.55025944864934,398209.0,0.9740000000000001,0.0,0.0
53,6,-198.17518187439126,108791.86884308534,5950.413223140496,5145.034431820916,249.54700257496395,399490.0,0.9735,0.0,0.0
54,7,7241.342689103176,104033.8687007244,6148.760330578512,5850.582500885573,249.10697666704198,400812.0,0.973,0.0,0.0
55,8,10557.406780896688,102148.19577902534,6148.760330578512,6294.319372017237,248.92850988302553,402136.0,0.9725,0.0,0.0
56,9,48102.676081143625,121454.52570596884,23801.652892561982,4994.693261638126,250.66819828617926,403432.0,0.972,0.0,0.0
57,10,81690.58664249915,136514.03871308095,61487.603305785095,5143.470329602258,251.9025665817617,404709.0,0.9715,0.0,0.0
58,11,41790.882051230285,113832.20003437035,59504.132231404925,4968.588498536114,250.0115541035812,405977.0,0.971,0.0,0.0
59,12,140731.42566261382,171304.32544819365,77355.37190082643,5903.9283479641745,254.47531189220302,407245.0,0.9705,0.0,0.0
60,1,44457.42761221882,148445.93728679648,61487.603305785095,5828.2124678311875,252.8156155645301,408574.0,0.97,0.0,0.0
61,2,20553.55856005866,108169.01364589641,55537.19008264461,5293.29211831424,249.48940013371836,409856.0,0.9695,0.0,0.0
62,3,94798.28898835716,135227.76790323056,61487.603305785095,6251.9314252382055,251.7989102992369,411127.0,0.9690000000000001,0.0,0.0
63,4,18839.438526901256,109018.35669136002,39669.42148760331,5379.428251168547,249.56794845938774,412388.0,0.9685,0.0,0.0
64,5,6235.393049077703,103065.10695573187,6148.760330578512,6039.882454127325,249.01738434807476,413707.0,0.968,0.0,0.0
65,6,1728.0131563968264,93316.76213659409,5950.413223140496,5525.944752394156,248.05376407850574,414970.0,0.9675,0.0,0.0
66,7,8527.674985205229,90047.29216273682,6148.760330578512,5648.3846284839665,247.7077872057972,416245.0,0.9670000000000001,0.0,0.0
67,8,9053.465574090798,87643.72729649484,6148.760330578512,5308.2701097542795,247.44945048328617,417560.0,0.9665,0.0,0.0
68,9,51050.17297640556,121600.03092936016,11900.826446280991,5193.042897259245,250.6807331951551,418876.0,0.966,0.0,0.0
69,10,5276.2204325748025,107084.91999916677,13884.297520661159,5907.03384210701,249.38914177371373,420200.0,0.9655,0.0,0.0
70,11,49981.31160970499,108025.91777018539,43636.36363636363,5403.950202322847,249.47616644503705,421470.0,0.965,0.0,0.0
71,12,116029.72854480134,156538.42308403313,61487.603305785095,6029.619925168808,253.41380181781238,422732.0,0.9645,0.0,0.0
72,1,86560.77089194497,166456.59199112045,71404.95867768592,5237.64330717193,254.1332718543089,424005.0,0.9640000000000001,0.0,0.0
73,2,60744.855527687825,163645.10264704368,57520.66115702478,6035.6837147400265,253.93295439017052,425275.0,0.9635,0.0,0.0
74,3,35521.2235578724,130832.87508064133,61487.603305785095,6845.8478184899795,251.4447405174181,426608.0,0.963,0.0,0.0
75,4,18200.21513182861,107617.69818686393,35702.47933884298,5712.912686763107,249.4384137784948,427898.0,0.9625,0.0,0.0
76,5,3885.188256932394,96564.79057029457,6148.760330578512,8789.335542923212,248.3754784637772,429187.0,0.9620000000000001,0.0,0.0
77,6,3730.228990444436,88978.33930282832,5950.413223140496,5366.2670347701705,247.59289545387242,430556.0,0.9615,0.0,0.0
78,7,1875.6101622251865,77911.50707629268,6148.760330578512,6793.682058182328,246.34801753632428,431842.0,0.961,0.0,0.0
79,8,14976.025901503688,80773.242396328,6148.760330578512,5965.530250889842,246.6846526757238,433162.0,0.9605,0.0,0.0
80,9,-1455.7830542512265,68188.37113139153,5950.413223140496,5178.6749875447385,245.14528101489338,434419.0,0.96,0.0,0.0
81,10,51.39083649877418,58287.20504949812,3689.256198347107,6263.300720045075,243.74937683708183,435741.0,0.9595,0.0,0.0
82,11,56879.770861219804,107244.58210409906,1983.4710743801647,5938.922732238712,249.4039075283547,437013.0,0.9590000000000001,0.0,0.0
83,12,126115.09618181859,159261.31016104456,67438.01652892558,6660.351595947718,253.61271240857948,438284.0,0.9585,0.0,0.0
84,1,41067.342288687796,133433.26710453493,61487.603305785095,5407.7820394126065,251.65429745382664,439538.0,0.958,0.0,0.0
85,2,52520.706763290465,125302.60630375028,55537.19008264461,5114.177481430754,250.99907456714885,440909.0,0.9575,0.0,0.0
86,3,23376.413825775162,105646.07800922805,35702.47933884298,7330.462781454458,249.25607583549692,442206.0,0.9570000000000001,0.0,0.0
87,4,19211.137514185844,106481.57582056617,11900.826446280991,6474.813256566698,249.33334373629575,443510.0,0.9565,0.0,0.0
88,5,67.93627131442656,94198.27114433104,6148.760330578512,6202.480616971043,248.1410767773704,444846.0,0.956,0.0,0.0
89,6,11852.43836372342,94663.38115813953,5950.413223140496,5436.9151267744155,248.18714551883315,446171.0,0.9555,0.0,0.0
90,7,2707.549690274049,81142.86953195352,6148.760330578512,10079.30098588154,246.7281331057468,447501.0,0.955,0.0,0.0
91,8,5031.344290220711,73661.76557873399,6148.760330578512,6363.687912861746,245.83565138563455,448814.0,0.9545,0.0,0.0
92,9,-1.6294495682396946,61197.835696094415,5950.413223140496,6511.887209930842,244.17983410787147,450105.0,0.9540000000000001,0.0,0.0
93,10,1032.3059850087113,52732.66751200019,3689.256198347107,5808.21797075583,242.88249659778725,451412.0,0.9535,0.0,0.0
94,11,8230.616059004482,51175.77154941432,3570.2479338842977,6217.264087706066,242.61749302968758,452688.0,0.953,0.0,0.0
95,12,8793.255411476675,49659.60149857601,3689.256198347107,6620.169263967853,242.35942153167247,453946.0,0.9525,0.0,0.0
96,1,11515.631126244136,51434.294463504775,3689.256198347107,6051.681962968277,242.66149692995828,455237.0,0.9520000000000001,0.0,0.0
97,2,25925.00161285559,68552.67367618979,3332.2314049586776,5474.390995211907,245.19189682356875,456552.0,0.9515,0.0,0.0
98,3,7319.93805686335,64718.779116727645,3689.256198347107,7464.576417978387,244.6730325138994,457880.0,0.951,0.0,0.0
99,4,14901.17932543733,70373.11856551423,3570.2479338842977,5676.591942766444,245.4248392278329,459202.0,0.9505,0.0,0.0
100,5,3150.1842042906846,59146.74871070663,6148.760330578512,8227.793728519773,243.8817976753515,460456.0,0.95,0.0,0.0
101,6,54443.040357253005,101598.95532441713,5950.413223140496,6040.4205204020145,248.87410809473232,461820.0,0.9495,0.0,0.0
102,7,1733.7906109483185,87126.30976380812,6148.760330578512,10057.675840978804,247.3938381087498,463143.0,0.949,0.0,0.0
103,8,-1269.475991873718,71576.41381211343,6148.760330578512,8131.659629242462,245.5688117481911,464424.0,0.9485,0.0,0.0
104,9,-120.64351194298088,59357.480791188624,5950.413223140496,6147.876285841339,243.91426294734075,465691.0,0.948,0.0,0.0
105,10,3418.246238203465,51268.20520102669,3689.256198347107,7818.2656300182825,242.63322641719606,466992.0,0.9475,0.0,0.0
106,11,53142.28540683798,92890.92727565444,3570.2479338842977,7949.315398325919,248.0115855067011,468294.0,0.947,0.0,0.0
107,12,46165.80243546933,107456.57726363493,25785.12396694216,5815.028480546703,249.4235131104813,469577.0,0.9465,0.0,0.0
108,1,14251.537250044023,107213.59224020047,7933.884297520661,6560.637975957779,249.40104154630544,470903.0,0.946,0.0,0.0
109,2,74221.75275437806,118929.07740568167,55537.19008264461,6969.077506252478,250.45063726789124,472186.0,0.9455,0.0,0.0
110,3,56375.962831762175,107462.04033606348,61487.603305785095,6355.396595595466,249.42401834237157,473464.0,0.945,0.0,0.0
111,4,7933.680761388469,107152.78195190597,1983.4710743801647,6259.468071165785,249.39541773346028,474814.0,0.9445,0.0,0.0
112,5,6348.859831951191,97493.13952803613,6148.760330578512,9859.741925242546,248.46743061886247,476119.0,0.944,0.0,0.0
113,6,5.00378431981983,85654.80501941386,5950.413223140496,5892.925069801582,247.23567981721993,477420.0,0.9435,0.0,0.0
114,7,-519.9920453229512,69020.15949416648,6148.760330578512,9965.893149345908,245.2517158661761,478719.0,0.943,0.0,0.0
115,8,5139.452474232288,60864.18298982237,6148.760330578512,7146.668647997863,244.1330974912204,480020.0,0.9425,0.0,0.0
116,9,414.6941994142604,48808.91537274524,5950.413223140496,6519.548593350911,242.21462389323327,481324.0,0.942,0.0,0.0
117,10,52855.637229823915,91507.26722110227,3689.256198347107,6468.02918311975,247.86470627913826,482609.0,0.9415,0.0,0.0
118,11,38093.8571890641,107474.89729710936,15867.768595041323,6258.458518015684,249.4252073704901,483876.0,0.941,0.0,0.0
119,12,47596.57545242557,106978.7594069552,41652.89256198347,6439.82078059633,249.37932390705217,485183.0,0.9405,0.0,0.0
120,1,17278.57602967618,107907.32695292104,9917.355371900827,6432.653111809474,249.46519901534455,486493.0,0.94,0.0,0.0
121,2,67750.56263556491,113875.70826895333,55537.19008264461,6244.991236888226,250.01530222854527,487805.0,0.9395,0.0,0.0
122,3,5922.9913784156515,106662.6730384424,5950.413223140496,7185.613385786056,249.3500918374588,489137.0,0.939,0.0,0.0
123,4,8706.296956992139,107153.001560955,1983.4710743801647,6232.497360099391,249.39543804318455,490458.0,0.9385,0.0,0.0
124,5,6887.694861593449,101677.51220012672,6148.760330578512,6214.423891843201,248.8818890847986,491781.0,0.938,0.0,0.0
125,6,23705.14138934773,113480.67031403705,5950.413223140496,5951.570052296914,249.98062890169587,493119.0,0.9375,0.0,0.0
126,7,27012.570801575366,122306.24571386148,11900.826446280991,6286.168955469961,250.741571822352,494446.0,0.937,0.0,0.0
127,8,5044.462592497967,112841.84585468065,6148.760330578512,8360.102121100279,249.92154960276338,495757.0,0.9365,0.0,0.0
128,9,37738.169128177185,120849.98803894212,23801.652892561982,5928.374051353722,250.61611888688338,497113.0,0.9359999999999999,0.0,0.0
129,10,1430.7396780860595,107682.14869799855,7933.884297520661,6664.694721508921,249.44437424378052,498410.0,0.9355,0.0,0.0
130,11,42611.3246610048,106359.70244981836,35702.47933884298,8231.291570342097,249.32207273187998,499758.0,0.935,0.0,0.0
131,12,96807.39204473523,135185.35767274175,61487.603305785095,6494.133516027016,251.7954925999469,501088.0,0.9345,0.0,0.0
132,1,147859.59404355526,184714.08629065298,91239.66942148766,7091.196004156606,255.40458212140018,502417.0,0.934,0.0,0.0
133,2,170604.7330740556,216679.31328235005,132892.56198347098,5746.944098887766,257.48267114723814,503718.0,0.9335,0.0,0.0
134,3,8348.466187925394,154738.04578451952,63471.074380165264,6818.659305590921,253.28228181638684,505086.0,0.9329999999999999,0.0,0.0
135,4,13197.508786190701,107759.69660017974,53553.719008264445,6622.138962266162,249.4515459724572,506378.0,0.9325,0.0,0.0
136,5,4002.2254603271913,99131.99155821596,6148.760330578512,6481.170171712459,248.62975748397545,507730.0,0.932,0.0,0.0
137,6,62697.63533987312,117197.30698078973,35702.479338842975,8929.840578456377,250.3014496020667,509115.0,0.9315,0.0,0.0
138,7,-462.33517326782237,103774.29759182088,6148.760330578512,6811.913885122514,249.0829712005753,510417.0,0.9309999999999999,0.0,0.0
139,8,8832.755380947305,99307.62399204868,6148.760330578512,7150.66865014096,248.6471537234597,511692.0,0.9305,0.0,0.0
140,9,2988.8700403971834,90278.69806150426,5950.413223140496,6067.382747801143,247.73265886301635,512966.0,0.93,0.0,0.0
141,10,8453.499651426664,88174.48218401236,3689.256198347107,6868.459330571456,247.50649636543557,514282.0,0.9295,0.0,0.0
142,11,41007.211914812564,107066.96870363613,15867.768595041323,6246.9568001474345,249.38748161505927,515565.0,0.929,0.0,0.0
143,12,115345.42293291807,153229.34452687186,61487.603305785095,7695.443803897549,253.17206914507062,516946.0,0.9285,0.0,0.0
144,1,18505.20441933931,107872.09146967859,57520.66115702478,6341.796319507938,249.46194039301568,518281.0,0.9279999999999999,0.0,0.0
145,2,9854.555549806342,107661.572304256,3966.9421487603295,6098.132566468615,249.44247131270282,519653.0,0.9275,0.0,0.0
146,3,109480.14496718413,147999.15636526866,61487.603305785095,7654.957600386677,252.7816087962604,520998.0,0.927,0.0,0.0
147,4,8246.773519436794,108224.82783383221,41652.89256198347,6368.209488889846,249.4945619008446,522339.0,0.9265,0.0,0.0
148,5,62709.298946026036,115516.48017163387,41652.89256198347,13764.754046240916,250.15665060058876,523666.0,0.9259999999999999,0.0,0.0
149,6,2077.3901780026017,103203.87189926826,5950.413223140496,8439.585227227737,249.03021750663726,524987.0,0.9255,0.0,0.0
150,7,15254.269421822604,105030.77057755164,6148.760330578512,7278.610412960705,249.19917142121074,526350.0,0.925,0.0,0.0
151,8,-3238.496961326653,89350.86715783729,6148.760330578512,6292.646127809189,247.6329349911691,527736.0,0.9245,0.0,0.0
152,9,42213.480058626265,119479.1616943228,5950.413223140496,6134.772299000262,250.49802564561702,529012.0,0.924,0.0,0.0
153,10,55799.44214593808,107228.54211306835,61487.603305785095,6562.458421407579,249.40242412957255,530365.0,0.9235,0.0,0.0
154,11,12542.361471763645,107002.1910788992,5950.413223140496,6818.299282792299,249.38149089789133,531712.0,0.9229999999999999,0.0,0.0
155,12,47765.398882561785,104398.81980418923,41652.89256198347,8715.877595288335,249.1407278095061,533026.0,0.9225,0.0,0.0
156,1,115630.09848700461,152072.58378064295,61487.603305785095,6468.731204766093,253.0875662050291,534362.0,0.922,0.0,0.0
157,2,186204.5060767204,212908.83234368122,119008.26446280988,6359.9930508725065,257.2478672526891,535681.0,0.9215,0.0,0.0
158,3,31129.03221917792,165644.98961637676,71404.95867768592,6987.916268796666,254.07600787528241,537048.0,0.9209999999999999,0.0,0.0
159,4,586.0091774440568,107143.30682637519,51570.247933884275,7517.444033561452,249.39454146179366,538399.0,0.9205,0.0,0.0
160,5,19445.684861274567,110875.43875733053,6148.760330578512,9564.792599740736,249.73969377206424,539720.0,0.92,0.0,0.0
161,6,-666.2247499293833,98140.53190638052,5950.413223140496,6118.2688778801175,248.5315542696494,541055.0,0.9195,0.0,0.0
162,7,8195.523449779643,93337.15837046482,6148.760330578512,6850.136655116835,248.05578430769265,542393.0,0.919,0.0,0.0
163,8,5596.933410707697,81407.86840110822,6148.760330578512,11377.46304948579,246.75930577592143,543739.0,0.9185,0.0,0.0
164,9,1365.7437582346406,70780.44338078656,5950.413223140496,6042.7555554158225,245.47696012550048,545076.0,0.9179999999999999,0.0,0.0
165,10,8223.650525395069,67994.83933446517,3689.256198347107,7319.998373369344,245.1205168694133,546414.0,0.9175,0.0,0.0
166,11,42010.69884663175,99363.84820317519,3570.2479338842977,7071.4420440374415,248.6527226825649,547718.0,0.917,0.0,0.0
167,12,14899.737411993767,103177.72628024693,3689.256198347107,7396.603136574926,249.02779952651872,549001.0,0.9165,0.0,0.0
168,1,33150.742273165684,108113.99127855428,21818.181818181823,6396.29545667649,249.48431159516826,550339.0,0.9159999999999999,0.0,0.0
169,2,22024.935631052816,108004.32449650463,15867.768595041323,6266.833818061097,249.47416947160863,551648.0,0.9155,0.0,0.0
170,3,151956.08787544494,173817.03977625835,79338.8429752066,6804.529620484794,254.65260070389184,553001.0,0.915,0.0,0.0
171,4,8720.195177384709,116457.52974934537,59504.132231404925,6575.57297289295,250.2377196544922,554297.0,0.9145,0.0,0.0
172,5,114.44223679709603,103254.38242016175,6148.760330578512,7168.829235402191,249.03488878388626,555689.0,0.914,0.0,0.0
173,6,2081.760258583171,92468.76102073716,5950.413223140496,6916.968434867308,247.9680482610423,557061.0,0.9135,0.0,0.0
174,7,-2846.07141604122,76007.74899758582,6148.760330578512,7466.1802765316015,246.12407234414607,558407.0,0.9129999999999999,0.0,0.0
175,8,838.5219309666569,63224.875706402374,6148.760330578512,7472.634891571591,244.463773036336,559726.0,0.9125,0.0,0.0
176,9,2626.6233015132825,53457.25989161962,5950.413223140496,6443.825893155545,243.00527806064082,561018.0,0.912,0.0,0.0
177,10,3968.776033927561,47417.75036454231,3689.256198347107,6319.029362657754,241.97576750968227,562386.0,0.9115,0.0,0.0
178,11,15601.31617174704,52614.85683616133,3570.2479338842977,6833.961766243726,242.86244371679345,563731.0,0.9109999999999999,0.0,0.0
179,12,37054.895837544136,78446.35847294946,3689.256198347107,7534.138002408887,246.410933828132,565052.0,0.9105,0.0,0.0
180,1,138463.01289458823,148675.2740446323,61487.603305785095,6746.494017120597,252.83307155157812,566331.0,0.91,0.0,0.0
181,2,172499.88457663587,210262.86030127454,105123.96694214876,5788.3313778449865,257.0830913128207,567687.0,0.9095,0.0,0.0
182,3,19490.96197694008,157194.63830574264,65454.54545454543,7104.638517926831,253.4617392289972,569016.0,0.909,0.0,0.0
183,4,28081.697109498346,119129.52225513045,59504.132231404925,6642.6809287058395,250.4679050874509,570350.0,0.9085,0.0,0.0
184,5,20086.81632832189,119399.97624431892,11900.826446280991,7915.535892852418,250.49120401829074,571743.0,0.9079999999999999,0.0,0.0
185,6,9356.69302287752,111054.37938829807,5950.413223140496,11751.876655757871,249.7562424293256,573067.0,0.9075,0.0,0.0
186,7,5706.262339878721,101478.86480455488,6148.760330578512,9133.016593043416,248.86221323341468,574414.0,0.907,0.0,0.0
187,8,-2561.8509494067303,84178.47738472825,6148.760330578512,8589.776139841384,247.07700315828978,575759.0,0.9065,0.0,0.0
188,9,-1378.3742497930893,70534.35055481864,5950.413223140496,6315.339356976028,245.44547032051418,577110.0,0.9059999999999999,0.0,0.0
189,10,37690.84279122135,96665.72848378851,3689.256198347107,7870.208663904355,248.385476276128,578497.0,0.9055,0.0,0.0
190,11,34645.45062079449,105969.27968207876,17851.23966942149,7490.6597530827175,249.28596593748998,579835.0,0.905,0.0,0.0
191,12,3820.579862935921,98198.67226134255,3689.256198347107,7901.931085325003,248.53731302113135,581182.0,0.9045,0.0,0.0
192,1,135530.8695351311,158508.94713659026,67438.01652892558,7782.578130958055,253.55775127011398,582536.0,0.904,0.0,0.0
193,2,84036.58135206556,170377.33926937316,65454.54545454541,6713.643764737383,254.40990681361558,583927.0,0.9035,0.0,0.0
194,3,31007.116352277324,132761.59199292163,61487.603305785095,7135.2603229440165,251.60016939261197,585288.0,0.903,0.0,0.0
195,4,2565.3386372894106,105585.726181326,21818.181818181823,7923.0226307032035,249.25049442165226,586608.0,0.9025,0.0,0.0
196,5,19799.39493071879,112418.90659651418,6148.760330578512,6817.454184952103,249.88243564196011,587940.0,0.902,0.0,0.0
197,6,13823.483903399152,113065.13450216675,5950.413223140496,7226.842774606079,249.94219962102719,589230.0,0.9015,0.0,0.0
198,7,-603.7421323234398,97377.63329366359,6148.760330578512,8934.998745601224,248.4559898270269,590498.0,0.9009999999999999,0.0,0.0
199,8,17497.049778523833,101150.08098537095,6148.760330578512,7575.841756237928,248.82964748270317,591831.0,0.9005000000000001,0.0,0.0
200,9,4057.374928172007,92190.97850025073,5950.413223140496,7066.064190151754,247.9381920142144,593128.0,0.9,0.0,0.0
201,10,55570.40935708206,106626.24631106133,33719.00826446282,7416.133281808688,249.3467230473561,594550.0,0.8995,0.0,0.0
202,11,11954.555721504763,107279.51180342707,3966.9421487603295,7334.348080378684,249.40713787139805,595878.0,0.899,0.0,0.0
203,12,7840.901540000869,106256.05959845267,1983.4710743801647,6880.88267059508,249.3124877090958,597226.0,0.8985000000000001,0.0,0.0
204,1,85961.0028810059,123567.37728739865,61487.603305785095,7162.081886275097,250.85021513502744,598527.0,0.898,0.0,0.0
205,2,34956.368566717225,103900.03164299182,45619.8347107438,9003.879500380337,249.0945992456295,599851.0,0.8975,0.0,0.0
206,3,26137.805878915944,105624.98033448924,15867.768595041323,8545.088592377158,249.2541246956894,601165.0,0.897,0.0,0.0
207,4,8377.852260214344,103424.58571804537,3570.2479338842977,7007.998942773955,249.05062940146541,602449.0,0.8965000000000001,0.0,0.0
208,5,4188.3990506288155,94682.12275066244,6148.760330578512,6782.101687433192,248.18900185723683,603831.0,0.8959999999999999,0.0,0.0
209,6,12215.996425411311,90606.76629954307,5950.413223140496,10340.9396533902,247.76791985162757,605146.0,0.8955,0.0,0.0
210,7,2673.730305499267,80513.55641031475,6148.760330578512,6618.179864149058,246.65410497709854,606520.0,0.895,0.0,0.0
211,8,40625.16581551668,107393.18713817568,6148.760330578512,7596.774757077236,249.41765071101227,607874.0,0.8945000000000001,0.0,0.0
212,9,2441.34807676936,96502.58824125523,5950.413223140496,7381.53375054932,248.36931737730342,609220.0,0.894,0.0,0.0
213,10,2127.121492817899,88230.71798302983,3689.256198347107,6709.735552696176,247.51254062586304,610584.0,0.8935000000000001,0.0,0.0
214,11,8328.84195052756,85180.9747093375,3570.2479338842977,7808.337290335572,247.18475222585312,611938.0,0.893,0.0,0.0
215,12,44351.64465006171,106749.03946061217,15867.768595041323,6915.811303745714,249.358079114086,613245.0,0.8925000000000001,0.0,0.0
216,1,38109.88419145784,106460.34516864893,31735.53719008265,6663.041293338455,249.33138029858958,614480.0,0.892,0.0,0.0
217,2,169282.40620931075,188066.20193914202,81322.3140495868,6354.235389230979,255.63184419926387,615803.0,0.8915000000000001,0.0,0.0
218,3,129720.81453688336,201930.61646295796,109090.9090909091,6765.490922158653,256.5465611559088,617166.0,0.8909999999999999,0.0,0.0
219,4,21323.040000805056,156762.7043144533,59504.132231404925,6986.819917905021,253.43018586561863,618488.0,0.8905000000000001,0.0,0.0
220,5,27794.1720740696,124357.18155161412,53553.71900826446,6645.975828644306,250.91825478563183,619804.0,0.89,0.0,0.0
