<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
36,1,149208.12693489526,173078.406495136,79338.8429752066,5655.345415293311,254.60048518275138,376425.0,0.946,0.0,0.0
37,2,1014.997382628842,113067.80102659664,55537.19008264461,5488.412768523765,249.94244622459968,377771.0,0.9445,0.0,0.0
38,3,8383.213090299998,107635.1644197682,7933.884297520661,5881.965399607775,249.4400290779403,379066.0,0.943,0.0,0.0
39,4,63120.35169479068,108369.21358539721,57520.66115702478,4865.641372137048,249.50791487888625,380378.0,0.9415,0.0,0.0
40,5,17190.63460544965,111846.50456608944,6148.760330578512,7564.583294178911,249.8294991737806,381749.0,0.94,0.0,0.0
41,6,13.90213853014017,101189.70863500897,5950.413223140496,4720.284846470114,248.833572566859,383028.0,0.9385,0.0,0.0
42,7,449.7536478468689,90116.58076791931,6148.760330578512,5374.121184358001,247.7152343903611,384352.0,0.937,0.0,0.0
43,8,-401.23713606462167,78620.07593570814,6148.760330578512,4946.507365568034,246.43136877258067,385601.0,0.9355,0.0,0.0
44,9,13123.869089194905,80552.95858839244,5950.413223140496,5240.573213370116,246.6587399821659,386890.0,0.934,0.0,0.0
45,10,295.0189391197161,71609.69994289755,3689.256198347107,5549.021386267499,245.5730710099677,388204.0,0.9325,0.0,0.0
46,11,14920.148544947884,77820.5005420455,3570.2479338842977,5139.100011915636,246.33731214469418,389547.0,0.9309999999999999,0.0,0.0
47,12,20526.16182538116,88914.78341850066,3689.256198347107,5742.622750578882,247.58606442589215,390838.0,0.9295,0.0,0.0
48,1,19514.412492893658,99649.18714705628,3689.256198347107,5090.752565990925,248.6809852562457,392147.0,0.928,0.0,0.0
49,2,114636.69864701713,153015.57451516585,55537.19008264461,5733.121196263198,253.1564529560352,393420.0,0.9265,0.0,0.0
50,3,50649.35366016845,136919.76020528216,61487.603305785095,5257.564664267317,251.935262326157,394771.0,0.925,0.0,0.0
51,4,8295.017471787323,107806.06572852687,31735.53719008265,5673.174758459977,249.4558342484534,396045.0,0.9235,0.0,0.0
52,5,7278.078774756736,103425.78612845221,6148.760330578512,5509.598044252897,249.0507404169474,397383.0,0.922,0.0,0.0
53,6,-1.0772590647872158,90793.6575422664,5950.413223140496,6680.638103980521,247.7880070445256,398664.0,0.9205,0.0,0.0
54,7,9267.994798408288,88402.84930383383,6148.760330578512,5510.0427062623385,247.53104141270782,399952.0,0.919,0.0,0.0
55,8,726.2459174058914,77404.59994662927,6148.760330578512,5575.7349440319385,246.288388418613,401260.0,0.9175,0.0,0.0
56,9,84759.72956377358,121432.60815503918,35702.479338842975,5029.242016520683,250.6663101443004,402585.0,0.9159999999999999,0.0,0.0
57,10,17940.1779184114,107322.9908557631,25785.12396694216,6264.671250745335,249.411158869487,403876.0,0.9145,0.0,0.0
58,11,42139.088911649065,108203.3508566106,35702.47933884298,5556.2495719586295,249.49257568266074,405203.0,0.9129999999999999,0.0,0.0
59,12,32798.029796347386,107855.30177784507,27768.595041322318,5377.483833790622,249.4603876609493,406495.0,0.9115,0.0,0.0
60,1,99483.2648787378,140518.64058665733,61487.603305785095,5332.322764140707,252.21222869437184,407749.0,0.91,0.0,0.0
61,2,60635.254683920546,141001.67638209974,55537.19008264461,4615.028805833821,252.24899500548787,409054.0,0.9085,0.0,0.0
62,3,8066.346285987746,107529.29192814048,35702.47933884298,5836.251401104128,249.4302378551873,410353.0,0.907,0.0,0.0
63,4,8715.899006084937,108063.61882332273,1983.4710743801647,6198.101036522502,249.47965308640732,411616.0,0.9055,0.0,0.0
64,5,10531.193630889069,97215.38183144297,6148.760330578512,15230.670292190283,248.4399189611176,412890.0,0.904,0.0,0.0
65,6,2142.7935241168043,87209.02052180108,5950.413223140496,6198.741610618211,247.40272791506888,414167.0,0.9025,0.0,0.0
66,7,306.67647619922667,73262.17651833016,6148.760330578512,8104.760149091632,245.78452034783496,415490.0,0.9009999999999999,0.0,0.0
67,8,6842.4604791106985,68368.3726505643,6148.760330578512,5587.504016298044,245.1683138388438,416802.0,0.8995,0.0,0.0
68,9,2693.3947817257863,59679.201100512044,5950.413223140496,5432.1531086375535,243.96382700670344,418113.0,0.898,0.0,0.0
69,10,150231.61509148765,143222.87885680134,61487.603305785095,5200.334029413528,252.4180620228955,419418.0,0.8965,0.0,0.0
70,11,11656.356254382581,105880.8503362425,41652.89256198347,7345.492212958037,249.2777878790569,420704.0,0.895,0.0,0.0
71,12,142366.1855433024,169368.26974641345,73388.42975206609,5490.336381065518,254.33871020577251,421960.0,0.8935,0.0,0.0
72,1,86856.30719352052,173475.8282368323,77355.37190082643,5393.376802275404,254.62852594629453,423293.0,0.892,0.0,0.0
73,2,1491.5150302014756,113850.6978940024,55537.19008264461,5579.455290386927,250.01314764765698,424579.0,0.8905,0.0,0.0
74,3,57692.606342560575,105922.53477802011,57520.66115702478,8100.108301518228,249.28164290927774,425916.0,0.889,0.0,0.0
75,4,10122.772147437177,107567.83737487801,1983.4710743801647,6493.998476199119,249.43380258715231,427191.0,0.8875,0.0,0.0
76,5,42989.627998575,115242.26835357813,23801.652892561982,11513.544127312927,250.13302794224484,428515.0,0.8859999999999999,0.0,0.0
77,6,14155.360458152883,117252.2624907488,5950.413223140496,6194.953097841698,250.30618388100868,429802.0,0.8845000000000001,0.0,0.0
78,7,1185.1618340338068,105831.4972416484,6148.760330578512,6457.166752555685,249.27322364206498,431138.0,0.883,0.0,0.0
79,8,181040.56253109503,121580.2990784206,158677.68595041323,6614.07474390969,250.67903334583227,432415.0,0.8815,0.0,0.0
80,9,37171.56637098975,122652.25445983895,29752.06611570248,6347.5448738689365,250.77137960543067,433694.0,0.88,0.0,0.0
81,10,68274.63668229298,122709.8065619548,61487.603305785095,6729.481274392312,250.77633757425525,435003.0,0.8785,0.0,0.0
82,11,41688.89817502333,109282.10289305034,49586.77685950412,5529.824984423788,249.59234004374832,436306.0,0.877,0.0,0.0
83,12,60860.38980153631,108303.57540728014,55537.19008264461,6301.727204662016,249.50184457664662,437643.0,0.8755,0.0,0.0
84,1,37290.75083728837,108248.6157207732,31735.53719008265,5610.173333712708,249.4967618349,438956.0,0.8740000000000001,0.0,0.0
85,2,206716.67253764078,207825.36355488686,101157.02479338844,5982.8999101388345,256.92886526719553,440243.0,0.8725,0.0,0.0
86,3,6188.9868460714815,146892.89768786024,61487.603305785095,5633.849407313374,252.69740582188004,441512.0,0.871,0.0,0.0
87,4,-28.82895928252613,107397.87111875805,33719.00826446282,5747.189345356895,249.41808389149708,442839.0,0.8694999999999999,0.0,0.0
88,5,3536.4492250894,98993.56687710132,6148.760330578512,5791.993136167633,248.61604663996647,444111.0,0.868,0.0,0.0
89,6,3330.3771958867346,90761.34534664002,5950.413223140496,5612.185503207506,247.78453410862426,445435.0,0.8665,0.0,0.0
90,7,19327.90455338196,96380.18264512876,6148.760330578512,7560.306924314711,248.35719320969974,446710.0,0.865,0.0,0.0
91,8,4975.100650627587,89555.79712828649,6148.760330578512,5650.725836891325,247.65496099831108,448015.0,0.8634999999999999,0.0,0.0
92,9,117.21190115849508,78367.89496748503,5950.413223140496,5354.700838819486,246.4017039133614,449293.0,0.862,0.0,0.0
93,10,1186.585804289377,70383.65438154987,3689.256198347107,5481.57019187741,245.4261873808765,450601.0,0.8605,0.0,0.0
94,11,97356.796587336,108563.55626303807,53553.719008264445,5623.175697583443,249.52588793702373,451940.0,0.8590000000000001,0.0,0.0
95,12,65219.46595968582,107957.78415360824,59504.132231404925,6321.105837710877,249.4698653614731,453220.0,0.8575,0.0,0.0
96,1,36764.06085880563,107351.11891886688,31735.53719008265,5635.188903464362,249.413760188557,454536.0,0.856,0.0,0.0
97,2,64671.56752204725,110954.72400404145,55537.19008264461,5530.7723542282165,249.7470261725739,455831.0,0.8545,0.0,0.0
98,3,31061.286605185167,106003.96115250338,27768.595041322318,8243.4544154009,249.28917332400846,457159.0,0.853,0.0,0.0
99,4,8036.765604098031,104286.81681499147,3570.2479338842977,6183.662007725667,249.1303696305365,458399.0,0.8514999999999999,0.0,0.0
100,5,2820.362502895748,94865.75267488064,6148.760330578512,6092.666312428053,248.20719024117284,459724.0,0.85,0.0,0.0
101,6,2091.2145344722144,85608.07365703501,5950.413223140496,5398.480329177344,247.23065709985332,460976.0,0.8485,0.0,0.0
102,7,-1633.7069035324537,66021.73196658125,6148.760330578512,11803.874456342788,244.85554446933483,462267.0,0.847,0.0,0.0
103,8,22816.496725626865,75417.70019187737,6148.760330578512,7271.768169752231,246.0546630033969,463554.0,0.8455,0.0,0.0
104,9,1932.1308762215765,65301.671221038945,5950.413223140496,6097.7466239195055,244.75468149895488,464873.0,0.8440000000000001,0.0,0.0
105,10,16230.634328584469,70224.9447687735,3689.256198347107,7618.104582502819,245.40587904910728,466150.0,0.8425,0.0,0.0
106,11,17631.304161463064,78127.64700423475,3570.2479338842977,6158.353992117506,246.3734427719368,467500.0,0.841,0.0,0.0
107,12,52338.8885115388,107656.25502957706,15867.768595041323,6942.511891155103,249.4419795643741,468795.0,0.8395,0.0,0.0
108,1,129757.9828193743,161763.36643661538,69421.48760330575,6229.383809030469,253.79549101005298,470063.0,0.838,0.0,0.0
109,2,51091.558514572556,152178.26753940375,55537.19008264461,5139.467329139849,253.09528654681893,471396.0,0.8365,0.0,0.0
110,3,6976.959011132213,107037.56839188088,45619.8347107438,6497.823447911387,249.38476263681503,472678.0,0.835,0.0,0.0
111,4,8978.556160449112,107473.48802067738,1983.4710743801647,6559.165457272436,249.4250770388123,474002.0,0.8335,0.0,0.0
112,5,16406.860279754008,111199.79279084748,6148.760330578512,6531.795179005405,249.76969044583808,475311.0,0.8320000000000001,0.0,0.0
113,6,2109.562641836217,101264.0939883766,5950.413223140496,6094.8482211665905,248.84094037127343,476642.0,0.8305,0.0,0.0
114,7,62399.912754672216,116015.7699495328,35702.479338842975,11945.757454673045,250.199663158988,477881.0,0.8290000000000001,0.0,0.0
115,8,5609.049327063834,108816.43689996844,6148.760330578512,6659.622046049671,249.5492746601284,479122.0,0.8275,0.0,0.0
116,9,278.21881847318974,96750.44082681496,5950.413223140496,6393.801668486184,248.39386695986684,480454.0,0.826,0.0,0.0
117,10,4970.686551067043,91699.79469749461,3689.256198347107,6332.0764820403065,247.8853992581142,481750.0,0.8245,0.0,0.0
118,11,42454.042755760565,108596.77970403737,19834.710743801654,5722.347005416132,249.52896048312562,483084.0,0.823,0.0,0.0
119,12,105499.10724989363,146231.50627685196,61487.603305785095,6376.777371294226,252.64706395774482,484351.0,0.8215,0.0,0.0
120,1,89761.94699418289,162058.70667519062,67438.01652892558,6496.73006691886,253.81706601469728,485620.0,0.8200000000000001,0.0,0.0
121,2,48556.70377999405,145177.95039744652,55537.19008264461,9900.2699750938,252.56687246136752,486939.0,0.8185,0.0,0.0
122,3,29682.886638428237,102565.3356351825,61487.603305785095,10807.898094907308,248.96982722218527,488254.0,0.8170000000000001,0.0,0.0
123,4,12492.631051216133,106965.50736836213,1983.4710743801647,6108.988243656343,249.37809834165932,489620.0,0.8155,0.0,0.0
124,5,1226.814984303821,95929.6575904408,6148.760330578512,6113.9044316466225,248.3125690957251,490957.0,0.8140000000000001,0.0,0.0
125,6,-81.69742194396903,83488.76701216854,5950.413223140496,6408.779933187811,247.0028726367335,492263.0,0.8125,0.0,0.0
126,7,2830.945195198681,73351.89407191874,6148.760330578512,6819.0578048699645,245.79600052103885,493587.0,0.8109999999999999,0.0,0.0
127,8,998.9705848981357,60786.33361406605,6148.760330578512,7415.770712172307,244.12219269002185,494967.0,0.8095,0.0,0.0
128,9,-272.1513294558517,48203.96630976524,5950.413223140496,6359.8027517044675,242.11165383996,496292.0,0.8079999999999999,0.0,0.0
129,10,100273.81698754945,108133.2451940256,33719.00826446282,6625.529838826364,249.48609222177242,497560.0,0.8065,0.0,0.0
130,11,81560.080771709,123735.84881001813,59504.132231404925,6453.344924311828,250.86472853290988,498923.0,0.8049999999999999,0.0,0.0
131,12,51188.078732883914,107329.33698351194,61487.603305785095,6106.987253605174,249.4117457674569,500296.0,0.8035,0.0,0.0
132,1,36111.719746123905,107432.09167352565,29752.06611570249,6256.8989404076965,249.42124865194907,501679.0,0.802,0.0,0.0
133,2,49593.35028089355,107664.32755402572,43636.36363636363,5724.750764029929,249.4427261217077,503024.0,0.8005,0.0,0.0
134,3,100271.75147832707,139065.8110509738,61487.603305785095,7382.6646755941565,252.1016464493053,504375.0,0.7989999999999999,0.0,0.0
135,4,8983.237790689578,105607.0529417783,33719.00826446282,8722.987635422314,249.25246674759808,505705.0,0.7975,0.0,0.0
136,5,37399.066508888616,117805.15265529994,11900.826446280991,13300.14034908598,250.35381397788598,507069.0,0.7959999999999999,0.0,0.0
137,6,1983.9401758218626,102057.53132743595,5950.413223140496,11781.148280545343,248.9195296481216,508412.0,0.7945,0.0,0.0
138,7,58372.56908876912,123273.61352583676,29752.06611570248,7404.420774665819,250.8249081259336,509727.0,0.7929999999999999,0.0,0.0
139,8,13104.814892036547,123909.1826221714,5950.413223140496,6518.832572561426,250.8796608048046,511116.0,0.7915,0.0,0.0
140,9,8776.478225447623,120793.7064076394,5950.413223140496,5941.541216839116,250.61127036592347,512390.0,0.79,0.0,0.0
141,10,28494.532726353667,106450.98260819672,35702.47933884298,7134.777186953386,249.3305144370847,513739.0,0.7885,0.0,0.0
142,11,15485.665835405143,108107.24866908675,7933.884297520661,5895.515476994438,249.48368803006443,515079.0,0.787,0.0,0.0
143,12,94212.39400948829,134236.29736315002,61487.603305785095,6595.742009640222,251.71901098905232,516418.0,0.7855,0.0,0.0
144,1,13971.479538545967,108143.25962392769,33719.00826446282,6345.50901330552,249.4870183689936,517743.0,0.784,0.0,0.0
145,2,165250.82948789478,182227.01669255647,81322.3140495868,9844.758369679312,255.23596723339367,519099.0,0.7825,0.0,0.0
146,3,32842.22760748608,146736.5463227751,61487.603305785095,6845.094671482669,252.68550512427882,520443.0,0.7809999999999999,0.0,0.0
147,4,14816.308249382944,106430.09418288383,47603.305785123965,7519.454604150345,249.3285826489304,521775.0,0.7795,0.0,0.0
148,5,16292.54090717142,110395.79810026109,6148.760330578512,6178.076659215642,249.69533599373543,523149.0,0.778,0.0,0.0
149,6,2611.8413773286115,99810.46686335679,5950.413223140496,7246.759391092421,248.69695987156865,524471.0,0.7765,0.0,0.0
150,7,1554.843708784786,88118.95538600878,6148.760330578512,7097.5948555542955,247.50052830890039,525843.0,0.775,0.0,0.0
151,8,5063.785876615868,80282.39598912938,6148.760330578512,6751.584942916757,246.62691283250552,527199.0,0.7735,0.0,0.0
152,9,87196.20179485838,119797.867035685,41652.89256198347,6027.83818631931,250.52548130907002,528519.0,0.772,0.0,0.0
153,10,36589.63684559939,107592.28424249718,41652.89256198347,7142.327076803823,249.4360634645794,529888.0,0.7705,0.0,0.0
154,11,4916.908518508156,100917.1671771725,3570.2479338842977,8021.777649948532,248.8065775730163,531226.0,0.769,0.0,0.0
155,12,24421.622861317734,106496.49954482909,11900.826446280991,6941.464047380127,249.3347239013067,532607.0,0.7675,0.0,0.0
156,1,19298.7655790453,107624.68694221723,11900.826446280991,6269.751735376152,249.43906010748333,533916.0,0.7659999999999999,0.0,0.0
157,2,109201.43625505689,155566.30326798867,55537.19008264461,5722.629846641097,253.34278714792816,535246.0,0.7645,0.0,0.0
158,3,104677.19037017107,172862.14062405366,79338.8429752066,8042.510038899646,254.58522617823,536570.0,0.763,0.0,0.0
159,4,13709.420982772152,120524.5265318624,59504.132231404925,6542.902843558698,250.58808119674904,537899.0,0.7615000000000001,0.0,0.0
160,5,1744.362083082156,108976.85678016364,6148.760330578512,7143.271504202391,249.56411049478996,539264.0,0.76,0.0,0.0
161,6,2186.6992292820955,97016.04271039496,5950.413223140496,8197.100075910284,248.42017459492817,540589.0,0.7585,0.0,0.0
162,7,1540.7444455355364,85435.65836643224,6148.760330578512,6972.368458919732,247.21212579174892,541925.0,0.757,0.0,0.0
163,8,5651.191091068394,75772.5226130457,6148.760330578512,9165.566513876425,246.0964019071928,543305.0,0.7555,0.0,0.0
164,9,6236.057007659176,69072.86055556536,5950.413223140496,6985.305841999005,245.25845944409022,544717.0,0.754,0.0,0.0
165,10,3504.4183778220317,61706.32758305593,3689.256198347107,7181.695151984366,244.25106143480258,546033.0,0.7525,0.0,0.0
166,11,22561.292950942563,73249.71972641021,3570.2479338842977,7447.652873703971,245.78292638853614,547385.0,0.7509999999999999,0.0,0.0
167,12,3766.6835474413306,65818.85470817464,3689.256198347107,7508.292367329794,244.82712630735043,548701.0,0.7495,0.0,0.0
168,1,22702.051424323843,77734.61407321016,3689.256198347107,7097.0358609412015,246.32720904284318,549971.0,0.748,0.0,0.0
169,2,58668.57261849655,108910.21678327397,21818.181818181823,5674.788090250916,249.55794754307536,551351.0,0.7464999999999999,0.0,0.0
170,3,63334.83919200157,108434.2968905669,57520.66115702478,6290.097927683998,249.5139338657696,552725.0,0.745,0.0,0.0
171,4,17368.794811593936,107254.40263276259,11900.826446280991,6647.862623117215,249.4048157433425,554071.0,0.7435,0.0,0.0
172,5,-679.9979747095098,90367.05718564801,6148.760330578512,10058.58714182658,247.74215575942048,555395.0,0.742,0.0,0.0
173,6,11453.992931287305,87470.41516052376,5950.413223140496,8400.221733271052,247.4308227816556,556697.0,0.7404999999999999,0.0,0.0
174,7,-1280.9701720850576,73195.81598622397,6148.760330578512,6844.868671636196,245.77602891698325,557968.0,0.7390000000000001,0.0,0.0
175,8,127437.19508615216,122779.11021392533,71404.95867768595,6448.942180764905,250.7823079095387,559285.0,0.7375,0.0,0.0
176,9,12895.587263973348,123388.34765617296,5950.413223140496,6335.936598585207,250.8347921826476,560618.0,0.736,0.0,0.0
177,10,29511.453542621435,105392.84985030766,39669.42148760331,7837.52986088353,249.2326569731164,561946.0,0.7344999999999999,0.0,0.0
178,11,64920.2711120522,108333.28307650077,55537.19008264461,6442.647803214607,249.5045919797004,563298.0,0.733,0.0,0.0
179,12,46997.96615285677,106992.67106809467,41652.89256198347,6685.685599279475,249.38061047517755,564625.0,0.7315,0.0,0.0
180,1,12829.333697421003,107305.69000264724,5950.413223140496,6565.901539727917,249.40955886457482,565986.0,0.73,0.0,0.0
181,2,9172.452816545858,105141.41914984064,1983.4710743801647,9353.2525949723,249.209404341981,567305.0,0.7284999999999999,0.0,0.0
182,3,35261.134154172556,108171.89837888039,25785.12396694216,6445.530958190645,249.4896669174956,568657.0,0.727,0.0,0.0
183,4,57389.2628248092,106715.83638735117,51570.247933884275,7275.0768824542465,249.35500845161854,570018.0,0.7255,0.0,0.0
184,5,7165.6338226779835,101095.54070970752,6148.760330578512,6637.169169743133,248.82424531593776,571397.0,0.7240000000000001,0.0,0.0
185,6,52416.59492758499,120397.59984700395,23801.652892561982,9312.882897726573,250.57714678213333,572764.0,0.7224999999999999,0.0,0.0
186,7,10682.971645239411,110109.61033525248,6148.760330578512,14822.200826412378,249.6688689850414,574062.0,0.721,0.0,0.0
187,8,22332.722146328968,119026.43168680975,5950.413223140496,7465.487571631188,250.4590240943151,575415.0,0.7195,0.0,0.0
188,9,4322.163512407721,110926.86855382533,5950.413223140496,6471.313422251616,249.74445006509063,576751.0,0.718,0.0,0.0
189,10,3610.960813656993,103862.17950360695,3689.256198347107,6986.393665528254,249.09109863161075,578141.0,0.7165,0.0,0.0
190,11,66430.40093506829,108273.1929889248,55537.19008264461,6482.197367105957,249.49903477193425,579442.0,0.7150000000000001,0.0,0.0
191,12,51888.280386331375,107985.12275482084,45619.8347107438,6556.515909691626,249.47239367010272,580798.0,0.7135,0.0,0.0
192,1,28483.918414302472,107764.44649593381,21818.181818181823,6886.41285500769,249.45198524886098,582129.0,0.7120000000000001,0.0,0.0
193,2,6070.736755292539,103946.1146183703,3332.2314049586776,6556.83722789737,249.09886105783505,583477.0,0.7104999999999999,0.0,0.0
194,3,143609.94443090784,165369.3412947375,73388.42975206609,8798.288002474737,254.05655904146886,584827.0,0.7090000000000001,0.0,0.0
195,4,95916.01216845596,174730.1923048868,79338.84297520661,7216.318183100168,254.71702972587929,586155.0,0.7075,0.0,0.0
196,5,3136.501072544699,123582.71186126742,47603.305785123965,6680.675731040094,250.851536169992,587473.0,0.706,0.0,0.0
197,6,2200.063273121386,111082.90970341804,5950.413223140496,8749.452207830282,249.75888094917397,588801.0,0.7044999999999999,0.0,0.0
198,7,-2271.459228619528,94267.76726932627,6148.760330578512,8394.922874893737,248.14796030797612,590130.0,0.703,0.0,0.0
199,8,5117.24264590053,81825.57972212044,6148.760330578512,11410.669862527831,246.80844250348437,591531.0,0.7015,0.0,0.0
200,9,5107.019909926004,74199.03593698838,5950.413223140496,6783.1504719175755,245.9043999919371,592863.0,0.7,0.0,0.0
201,10,16358.229226062484,78871.24648398001,3689.256198347107,7996.762480723742,246.4609147728479,594222.0,0.6985,0.0,0.0
202,11,20216.4466959581,86983.9564868524,3570.2479338842977,8533.488759201406,247.37853788551723,595589.0,0.6970000000000001,0.0,0.0
203,12,61224.951691605456,106774.60759197472,33719.00826446282,7715.292322020378,249.36044368741096,596922.0,0.6955,0.0,0.0
204,1,132500.12747537385,162760.37574138222,69421.48760330575,7092.8717226608205,253.86832389081616,598230.0,0.6940000000000001,0.0,0.0
205,2,59948.625191868174,159263.15607550982,55537.19008264461,7908.654775096233,253.61284725513255,599556.0,0.6925,0.0,0.0
206,3,73407.05950563912,160057.31292955528,65454.54545454543,7158.357197048433,253.67086148948462,600846.0,0.6910000000000001,0.0,0.0
207,4,18546.33205139772,111304.44287685756,59504.132231404925,7795.069872690706,249.779368618964,602182.0,0.6895,0.0,0.0
208,5,4081.0215001688593,101808.64460435236,6148.760330578512,7428.059442095564,248.8948776351379,603598.0,0.688,0.0,0.0
209,6,11509.318162471958,95437.32043281068,5950.413223140496,11930.229110873144,248.26380352939884,604957.0,0.6865,0.0,0.0
210,7,3554.8425987155897,78801.60931884004,6148.760330578512,14041.793382107706,246.4527231289072,606286.0,0.685,0.0,0.0
211,8,5233.605591042684,68365.53820829648,6148.760330578512,9520.916371007725,245.16795114629517,607614.0,0.6835,0.0,0.0
212,9,-295.52171228550867,54696.847090682815,5950.413223140496,7422.756182187657,243.19624820377183,608910.0,0.6819999999999999,0.0,0.0
213,10,17560.2094914251,61210.07550895161,3689.256198347107,7357.724874809191,244.1815486075013,610288.0,0.6805,0.0,0.0
214,11,45758.01131188744,96540.40735326958,3570.2479338842977,6857.431533685197,248.3730633273841,611634.0,0.679,0.0,0.0
215,12,45293.371363983104,107197.8949877963,27768.595041322318,6867.288688134053,249.39958984442765,612967.0,0.6775,0.0,0.0
216,1,29812.524602367812,105154.22885571573,23801.652892561993,8054.53784188639,249.21058899988117,614313.0,0.6759999999999999,0.0,0.0
217,2,189826.68226693687,197363.2944989932,91239.66942148766,6377.947202171957,256.2503472662944,615628.0,0.6745,0.0,0.0
218,3,108370.6273411156,191362.89114722173,103140.49586776864,11230.53482511872,255.85534855235406,616985.0,0.6729999999999999,0.0,0.0
219,4,22837.58135579785,147151.280251017,59504.132231404925,7545.060020597891,252.71707263289827,618311.0,0.6715,0.0,0.0
