<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
52,5,11694.113705345657,108948.2880823799,6148.760330578512,5227.737763467764,249.56146842526402,396879.0,0.9826666666666668,0.0,0.0
53,6,63865.967636669375,125549.73525701687,41652.89256198347,5611.627900048932,251.0189898667916,398149.0,0.9823333333333332,0.0,0.0
54,7,-65.80020044218361,113355.96072408484,6148.760330578512,5979.214001911329,249.96909560011883,399442.0,0.982,0.0,0.0
55,8,6250.877735986903,108124.53565013077,6148.760330578512,5333.5424793624825,249.4852867520698,400715.0,0.9816666666666668,0.0,0.0
56,9,2378.425802258829,99254.45939004618,5950.413223140496,5298.088839202945,248.6418878159713,401982.0,0.9813333333333334,0.0,0.0
57,10,58.6099299800781,89968.18647243273,3689.256198347107,5655.626649246394,247.6992848745091,403293.0,0.981,0.0,0.0
58,11,66253.24033634925,109307.45595544003,41652.89256198347,5261.0782913585435,249.5946847272209,404552.0,0.9806666666666668,0.0,0.0
59,12,35983.59897021694,107411.90513568088,31735.53719008265,6143.61259989349,249.41938177524102,405839.0,0.9803333333333334,0.0,0.0
60,1,161779.6571267978,178841.9889096446,85289.25619834714,5060.317154487094,255.0064738243827,407114.0,0.98,0.0,0.0
61,2,26462.816704262998,145174.9892212258,55537.19008264461,4592.626310037418,252.5666470711848,408420.0,0.9796666666666668,0.0,0.0
62,3,31380.805150331005,108165.25697007924,61487.603305785095,6902.934095692621,249.48905271155826,409709.0,0.9793333333333334,0.0,0.0
63,4,28429.077275274463,109699.36134862943,21818.181818181823,5076.7910785424465,249.6309286366993,411027.0,0.9790000000000001,0.0,0.0
64,5,5800.390327079134,103217.20369216653,6148.760330578512,6133.787652963507,249.0314504478097,412298.0,0.9786666666666668,0.0,0.0
65,6,13415.866823672772,105690.18393436572,5950.413223140496,4992.4733583330735,249.2601548075803,413574.0,0.9783333333333334,0.0,0.0
66,7,1477.3585416793396,95111.53307191122,6148.760330578512,5907.249073555296,248.2315345752685,414845.0,0.978,0.0,0.0
67,8,88626.64315642281,124094.51872023616,53553.71900826446,6089.9384998334435,250.89562704343868,416173.0,0.9776666666666668,0.0,0.0
68,9,4586.000857174859,117293.52283552336,5950.413223140496,5436.58351874715,250.30973835592042,417441.0,0.9773333333333334,0.0,0.0
69,10,3516.310826941441,107675.40518523668,7933.884297520661,5200.544179707456,249.44375059513888,418701.0,0.977,0.0,0.0
70,11,13704.142174794531,107950.33008952957,7933.884297520661,5495.332972980946,249.46917600014146,419972.0,0.9766666666666668,0.0,0.0
71,12,9622.768918537784,108077.15746540007,3966.9421487603295,5528.999393906938,249.48090515725517,421271.0,0.9763333333333334,0.0,0.0
72,1,20234.276349922242,107843.56434026851,13884.297520661159,6583.571954392605,249.45930216778584,422546.0,0.976,0.0,0.0
73,2,17832.382954897657,108134.54787089716,11900.826446280991,5640.572977988021,249.48621269498724,423806.0,0.9756666666666668,0.0,0.0
74,3,6649.300035251574,104614.23445401288,3689.256198347107,6480.357253788719,249.16064963044602,425103.0,0.9753333333333334,0.0,0.0
75,4,18913.34681213856,108414.89515146466,9917.355371900827,5195.330742785936,249.5121395682479,426446.0,0.975,0.0,0.0
76,5,19261.788541542308,109513.91991891043,6148.760330578512,12014.003443517995,249.61377877729683,427779.0,0.9746666666666668,0.0,0.0
77,6,1792.1860843374502,98870.13718995653,5950.413223140496,6485.555590150882,248.6038210370401,429035.0,0.9743333333333334,0.0,0.0
78,7,8607.973860593653,95788.92793171793,6148.760330578512,5540.422788253735,248.29862994569316,430318.0,0.9740000000000001,0.0,0.0
79,8,-3065.6663377333557,80301.60506165204,6148.760330578512,6272.8962017540225,246.6291724575523,431624.0,0.9736666666666668,0.0,0.0
80,9,882.0478666455351,69802.67210214541,5950.413223140496,5430.567603011653,245.35184543853427,432957.0,0.9733333333333334,0.0,0.0
81,10,20637.4669151264,80616.71753453858,3689.256198347107,6134.165284386124,246.66624015228072,434220.0,0.973,0.0,0.0
82,11,17793.874860243817,89322.831822663,3570.2479338842977,5517.512638235085,247.629921735024,435493.0,0.9726666666666668,0.0,0.0
83,12,117513.5853261508,139312.42591655676,61487.603305785095,6036.387926472193,252.12041756101056,436800.0,0.9723333333333334,0.0,0.0
84,1,100963.88019692496,165100.2074529124,69421.48760330575,5754.611057263736,254.03756984780304,438103.0,0.972,0.0,0.0
85,2,178679.78670511802,217041.8814203688,120991.73553719006,5746.377200471746,257.50524980821825,439440.0,0.9716666666666668,0.0,0.0
86,3,40821.64810617016,172242.74973074955,79338.8429752066,6281.936820582946,254.54152400555628,440726.0,0.9713333333333334,0.0,0.0
87,4,15287.698595383381,122501.24775121572,59504.132231404925,5525.068343512525,250.75837075734108,442054.0,0.971,0.0,0.0
88,5,43688.893746131536,125068.88621207267,35702.479338842975,5418.775946431637,250.97956635183257,443381.0,0.9706666666666668,0.0,0.0
89,6,-720.4439297046655,112353.34528616717,5950.413223140496,6044.683773060344,249.8763724485496,444636.0,0.9703333333333334,0.0,0.0
90,7,8571.035221932072,107694.70917319752,6148.760330578512,7080.911004323218,249.44553585251063,445937.0,0.97,0.0,0.0
91,8,5068.398179817834,99280.936073425,6148.760330578512,7333.410949011831,248.644510308382,447265.0,0.9696666666666668,0.0,0.0
92,9,2313.55418002923,89214.05305834516,5950.413223140496,6430.023971968574,247.61823012235007,448546.0,0.9693333333333334,0.0,0.0
93,10,26668.165311038327,108430.67942450232,1983.4710743801647,5468.067870500984,249.51359931790455,449842.0,0.9690000000000001,0.0,0.0
94,11,39826.895187136775,109039.15043183084,33719.00826446282,5499.415915345478,249.56987149096744,451149.0,0.9686666666666668,0.0,0.0
95,12,130309.54339005922,163340.10294809192,69421.48760330575,6587.103270492578,253.9106737488561,452439.0,0.9683333333333334,0.0,0.0
96,1,16264.396358387114,112407.94617539587,61487.603305785095,5708.9498252982385,249.88142200826744,453698.0,0.968,0.0,0.0
97,2,47499.323360239374,107545.36718229769,45619.8347107438,6742.067642593846,249.43172451514823,454961.0,0.9676666666666668,0.0,0.0
98,3,7177.605729979223,103455.37877516168,3689.256198347107,7578.337938768127,249.053477182573,456243.0,0.9673333333333334,0.0,0.0
99,4,8834.3720176028,103051.35270534367,3570.2479338842977,5668.150153536508,249.01611233749597,457543.0,0.9670000000000001,0.0,0.0
100,5,3469.679788555342,94340.8582997217,6148.760330578512,6031.41386359881,248.15519991082826,458816.0,0.9666666666666668,0.0,0.0
101,6,2966.1474561841774,79451.24040018907,5950.413223140496,11905.3521325763,246.5291413245723,460106.0,0.9663333333333334,0.0,0.0
102,7,-2264.645051020822,64180.338543259015,6148.760330578512,6857.496475330725,244.59761010551327,461475.0,0.966,0.0,0.0
103,8,-3412.0421693239205,47300.006860508474,6148.760330578512,7319.529182848096,241.95386174149,462787.0,0.9656666666666668,0.0,0.0
104,9,629.6584129448191,36333.53172826339,5950.413223140496,5645.720322049417,239.76601208604285,464074.0,0.9653333333333334,0.0,0.0
105,10,5688.270092340666,31248.379315094502,3689.256198347107,7084.166307162442,238.50679205981285,465427.0,0.965,0.0,0.0
106,11,49788.10603622072,70004.58377136683,3570.2479338842977,7461.6536460641,245.37768186453832,466751.0,0.9646666666666668,0.0,0.0
107,12,35947.41836719552,96004.27269166164,3689.256198347107,6258.473248553609,248.31995965646408,468034.0,0.9643333333333334,0.0,0.0
108,1,19283.592693442457,107064.5924576424,1983.4710743801647,6239.801853081519,249.3872618568059,469322.0,0.9640000000000001,0.0,0.0
109,2,27061.0358261231,108672.8648552348,19834.710743801654,5618.052684729033,249.53599693472992,470628.0,0.9636666666666668,0.0,0.0
110,3,8619.90016996845,105829.68038672047,3966.9421487603295,7496.142489722414,249.2730556170092,471959.0,0.9633333333333334,0.0,0.0
111,4,1216.0938521965911,96855.98382132169,3570.2479338842977,6619.542483711096,248.404320901478,473233.0,0.963,0.0,0.0
112,5,13269.231474080947,97259.34408469882,6148.760330578512,6717.1108801252785,248.4442733839836,474521.0,0.9626666666666668,0.0,0.0
113,6,1751.1776799836127,87451.37293221023,5950.413223140496,5608.735609331732,247.4287761105127,475873.0,0.9623333333333334,0.0,0.0
114,7,1939.38345170564,71471.601368126,6148.760330578512,11770.394685211353,245.55540004710502,477169.0,0.9620000000000001,0.0,0.0
115,8,-2682.3495814348003,56780.360105498294,6148.760330578512,5860.131350614383,243.51723310822646,478480.0,0.9616666666666668,0.0,0.0
116,9,1801.3893478997986,45145.70195988989,5950.413223140496,7485.634270367713,241.5530608297469,479771.0,0.9613333333333334,0.0,0.0
117,10,32627.09827442326,67164.38785173802,3689.256198347107,6919.156184228015,245.0142530840356,481054.0,0.961,0.0,0.0
118,11,15580.513795725625,73193.64768925584,3570.2479338842977,5981.006024323502,245.77575146375642,482367.0,0.9606666666666668,0.0,0.0
119,12,50896.91983005538,107969.2059245564,9917.355371900827,6204.006222853996,249.47092166138503,483630.0,0.9603333333333334,0.0,0.0
120,1,117544.60699561145,155572.50252661624,63471.074380165264,6470.236013386614,253.34324001217155,484940.0,0.96,0.0,0.0
121,2,122254.35766311828,188645.1211261488,83305.78512396697,5875.953939618844,255.67109295770496,486201.0,0.9596666666666668,0.0,0.0
122,3,3450.8866686348065,123169.91392251116,61487.603305785095,7438.490566487661,250.8159746659641,487465.0,0.9593333333333334,0.0,0.0
123,4,22733.293041766163,108193.06947820683,31735.53719008265,5974.600295987862,249.4916248477025,488802.0,0.9590000000000001,0.0,0.0
124,5,48719.29922001375,120161.59748385994,29752.06611570248,6998.70509865817,250.556815772214,490145.0,0.9586666666666668,0.0,0.0
125,6,38630.881241035946,122574.96604695475,29752.06611570248,6465.4465622386715,250.7647214030802,491490.0,0.9583333333333334,0.0,0.0
126,7,5072.191365373221,113766.35120179695,6148.760330578512,7732.045879952498,250.00588139229814,492805.0,0.958,0.0,0.0
127,8,8989.37690378168,110471.32369416166,6148.760330578512,6135.644080838455,249.70232069676885,494172.0,0.9576666666666668,0.0,0.0
128,9,48601.470918275256,122668.24267357182,29752.06611570248,6652.485823162616,250.77275694982532,495528.0,0.9573333333333334,0.0,0.0
129,10,141248.08201487846,174558.50045601124,81322.31404958677,8035.510182852352,254.7049157169273,496828.0,0.9570000000000001,0.0,0.0
130,11,42230.44394334375,151212.9040717521,59504.132231404925,6071.908096198233,253.0247654373404,498145.0,0.9566666666666668,0.0,0.0
131,12,51091.36522251451,134534.71940299653,61487.603305785095,6281.946585485283,251.743059827786,499466.0,0.9563333333333334,0.0,0.0
132,1,21317.68887326532,107685.28120126852,41652.89256198347,6514.234513009939,249.44466394166915,500795.0,0.956,0.0,0.0
133,2,50712.52113413842,109292.13698658807,43636.36363636363,5469.301712455335,249.59326800948745,502141.0,0.9556666666666668,0.0,0.0
134,3,23679.3052578544,106672.15785301976,19834.710743801654,6464.5736476210195,249.35096900518081,503495.0,0.9553333333333334,0.0,0.0
135,4,8149.108506704242,103247.9157863203,3570.2479338842977,8003.102639519408,249.03429074135948,504837.0,0.955,0.0,0.0
136,5,7103.341106417767,86945.32015366729,6148.760330578512,17257.176408492258,247.37438522717838,506215.0,0.9546666666666668,0.0,0.0
137,6,1831.169262170236,76834.71251581701,5950.413223140496,5991.363676880018,246.22135072530486,507555.0,0.9543333333333334,0.0,0.0
138,7,9694.753302234642,73946.65308534182,6148.760330578512,6434.05240213133,245.87210532122097,508878.0,0.9540000000000001,0.0,0.0
139,8,135.8679205402005,60200.72703340447,6148.760330578512,7733.033641899009,244.040163472952,510224.0,0.9536666666666668,0.0,0.0
140,9,28890.524646092836,75880.79722499692,5950.413223140496,7260.041231359886,246.10913859839985,511572.0,0.9533333333333334,0.0,0.0
141,10,26692.68022969771,92575.29277130267,3689.256198347107,6308.928485044845,247.97949836320961,512939.0,0.953,0.0,0.0
142,11,13549.076119340192,95477.50086648119,3570.2479338842977,7076.620090277404,248.26778336633132,514261.0,0.9526666666666668,0.0,0.0
143,12,70763.53993390921,107849.06055229162,51570.247933884275,6821.732314214632,249.4598104644679,515626.0,0.9523333333333334,0.0,0.0
144,1,29736.743871170245,107096.26396708547,23801.652892561993,6687.887563814425,249.39019087830255,516985.0,0.9520000000000001,0.0,0.0
145,2,64739.36955313178,109864.03887249752,55537.19008264461,6434.404565075236,249.64615822366574,518329.0,0.9516666666666668,0.0,0.0
146,3,83782.02186525776,124441.85540791012,61487.603305785095,7716.602024060355,250.92554922535408,519708.0,0.9513333333333334,0.0,0.0
147,4,12998.740228777404,106699.24663397337,23801.652892561993,6939.696110152195,249.35347421011502,520987.0,0.951,0.0,0.0
148,5,90951.27943906242,118849.35718487605,71404.95867768595,7396.210210473783,250.4437695714056,522339.0,0.9506666666666668,0.0,0.0
149,6,10651.670929377948,116793.77189065989,5950.413223140496,6756.843000453616,250.26668606914714,523695.0,0.9503333333333334,0.0,0.0
150,7,-615.695582282154,102293.07223916764,6148.760330578512,7736.24373863158,248.9428597701236,525064.0,0.95,0.0,0.0
151,8,534.4968402883084,89825.7378014483,6148.760330578512,6853.07094742914,247.683974398264,526437.0,0.9496666666666668,0.0,0.0
152,9,4446.3830860773605,80766.0507091739,5950.413223140496,7555.656955211263,246.68380669440938,527744.0,0.9493333333333334,0.0,0.0
153,10,68.51159193319721,70227.89712439082,3689.256198347107,6917.408978369163,245.4062568297365,529081.0,0.949,0.0,0.0
154,11,15241.821618576487,74613.3678701233,3570.2479338842977,7286.1029389597215,245.9574175137714,530419.0,0.9486666666666668,0.0,0.0
155,12,113362.3114257375,120188.8447511971,61487.603305785095,6299.231238878852,250.5591630557544,531720.0,0.9483333333333334,0.0,0.0
156,1,142513.921651495,175167.89384091937,81322.31404958677,6212.558512186103,254.74791249847732,533070.0,0.948,0.0,0.0
157,2,138559.9667594741,206417.38909597503,101157.02479338844,6153.446711030244,256.8375510147205,534443.0,0.9476666666666668,0.0,0.0
158,3,13377.123021917312,150738.81677594275,61487.603305785095,7568.092036164807,252.99013271794453,535760.0,0.9473333333333334,0.0,0.0
159,4,13175.2635786338,108273.90446850317,49586.77685950412,6053.3990265693665,249.49910057047103,537103.0,0.947,0.0,0.0
160,5,3324.2941096685536,98250.49623942503,6148.760330578512,7198.942008168182,248.542446140989,538444.0,0.9466666666666668,0.0,0.0
161,6,36232.4838371824,121866.07915810525,5950.413223140496,6666.487695361678,250.7036525808154,539795.0,0.9463333333333334,0.0,0.0
162,7,38166.96768537463,120467.29078259565,29752.06611570248,9813.689945181775,250.58315048092655,541081.0,0.946,0.0,0.0
163,8,5762.813756068008,111810.39444448873,6148.760330578512,8270.949763596389,249.8261596637833,542395.0,0.9456666666666668,0.0,0.0
164,9,-164.25478485504138,99211.88759387752,5950.413223140496,6483.838842615675,248.63767111666766,543715.0,0.9453333333333334,0.0,0.0
165,10,120107.3210134444,150954.47011115347,61487.603305785095,6877.135190383635,253.0058864863141,545056.0,0.945,0.0,0.0
166,11,12299.525233511653,107286.96724456252,49586.77685950412,6380.251240598556,249.40782736008163,546369.0,0.9446666666666668,0.0,0.0
167,12,56163.689609230954,106338.21772388443,49586.77685950412,7525.662270405058,249.32008579708543,547694.0,0.9443333333333334,0.0,0.0
168,1,63300.72667701206,107807.25136440537,55537.19008264461,6294.50295384663,249.45594389756823,549016.0,0.944,0.0,0.0
169,2,58580.09806675005,107556.67939651904,51570.247933884275,7260.422100752209,249.4327706831147,550350.0,0.9436666666666668,0.0,0.0
170,3,102514.69413080877,141220.61063584243,61487.603305785095,7363.159585700536,252.26565920504208,551671.0,0.9433333333333334,0.0,0.0
171,4,17911.411848037344,107210.73541049515,45619.8347107438,6301.452362640908,249.40077734305885,552996.0,0.943,0.0,0.0
172,5,13054.521181845183,106795.61845300383,6148.760330578512,7320.87780875799,249.36238679857613,554352.0,0.9426666666666668,0.0,0.0
173,6,51458.141850651984,121510.66638904672,29752.06611570248,6991.027798906603,250.67303466480416,555707.0,0.9423333333333334,0.0,0.0
174,7,-322.594137273315,108634.336132519,6148.760330578512,6404.97578867591,249.53243374942372,557103.0,0.942,0.0,0.0
175,8,4860.583098139552,96908.54600631363,6148.760330578512,10437.6128937664,248.4095271400865,558441.0,0.9416666666666668,0.0,0.0
176,9,-146.4429470678187,83695.2728903716,5950.413223140496,7116.416945733718,247.02506802347077,559726.0,0.9413333333333334,0.0,0.0
177,10,143935.74564754486,157310.29454728542,63471.074380165264,6849.649610466048,253.47018807416802,561053.0,0.941,0.0,0.0
178,11,59775.396067848524,151322.68480775366,59504.132231404925,6258.873575975662,253.03278506886943,562461.0,0.9406666666666668,0.0,0.0
179,12,47917.445433443936,131211.77886833803,61487.603305785095,6540.748067074712,251.47527511228446,563800.0,0.9403333333333334,0.0,0.0
180,1,27982.424495038995,105592.12583179704,45619.8347107438,7982.242820836285,249.2510862694716,565123.0,0.94,0.0,0.0
181,2,89844.37937815078,132921.23608538928,55537.19008264461,6978.079041914201,251.6130345785631,566468.0,0.9396666666666668,0.0,0.0
182,3,71233.64877347827,136309.25449025715,61487.603305785095,6358.027062825608,251.88606370297825,567796.0,0.9393333333333334,0.0,0.0
183,4,16069.887057002226,105191.46310614649,37685.950413223145,9501.728027889827,249.21403247074326,569104.0,0.939,0.0,0.0
184,5,55142.09032178887,123669.05069753338,29752.06611570248,6912.4366146994835,250.85897404355046,570508.0,0.9386666666666666,0.0,0.0
185,6,-20.38794597524365,111411.91900250937,5950.413223140496,6286.330525908255,249.78930814783214,571863.0,0.9383333333333334,0.0,0.0
186,7,30301.782838398653,121005.23548051734,11900.826446280991,8807.639914109672,250.6294930634491,573167.0,0.938,0.0,0.0
187,8,2521.618041718567,109908.1526544896,6148.760330578512,7469.940537167823,249.650237922361,574511.0,0.9376666666666666,0.0,0.0
188,9,2519.32525519932,99095.09691896744,5950.413223140496,7381.967767580978,248.6261031021164,575862.0,0.9373333333333334,0.0,0.0
189,10,105952.45588325072,136311.6088092814,61487.603305785095,7248.340687151926,251.88625342971082,577208.0,0.937,0.0,0.0
190,11,15208.499091224932,106936.8802604808,37685.950413223145,6897.277226802458,249.37545087029324,578582.0,0.9366666666666666,0.0,0.0
191,12,47165.214886409834,106199.41050107396,39669.42148760331,8233.263158213425,249.30724872848182,579935.0,0.9363333333333334,0.0,0.0
192,1,38055.33124086539,107518.61388723539,29752.06611570249,6984.061739001477,249.42925033637616,581243.0,0.9359999999999999,0.0,0.0
193,2,58463.169885394964,108443.813678935,51570.247933884275,5967.722159811179,249.5148139904684,582642.0,0.9356666666666666,0.0,0.0
194,3,7189.781670283196,104678.33130636666,1983.4710743801647,8971.792968471373,249.1665773889177,583951.0,0.9353333333333332,0.0,0.0
195,4,19991.865501826014,108205.68515014609,9917.355371900827,6547.156286145717,249.49279156109742,585327.0,0.935,0.0,0.0
196,5,10449.200109791638,105756.80837752217,6148.760330578512,6749.316551837069,249.26631632086585,586680.0,0.9346666666666666,0.0,0.0
197,6,1879.042395562746,95263.70533415637,5950.413223140496,6421.732215788037,248.2466071052057,588020.0,0.9343333333333332,0.0,0.0
198,7,8187.491847155649,88942.03924299705,6148.760330578512,8360.397607736453,247.58899389972026,589320.0,0.934,0.0,0.0
199,8,6231.814713091048,81315.30566560334,6148.760330578512,7709.787959906245,246.74841732332703,590629.0,0.9336666666666666,0.0,0.0
200,9,50113.24112785875,118127.6374917708,5950.413223140496,7350.49607855082,250.3815952353352,591954.0,0.9333333333333332,0.0,0.0
201,10,143788.61000691119,173355.78242026494,81322.31404958677,7238.151028830404,254.62005591055282,593297.0,0.9329999999999999,0.0,0.0
202,11,64830.699087582776,163979.52748280225,67438.01652892558,6768.93749612006,253.95738457760262,594637.0,0.9326666666666666,0.0,0.0
203,12,51916.87531477583,147861.47220509342,61487.603305785095,6547.327286699883,252.77112895456642,595948.0,0.9323333333333332,0.0,0.0
204,1,35987.04171451148,115856.97558093516,61487.603305785095,6503.935032884837,250.18598342358158,597296.0,0.932,0.0,0.0
205,2,76805.91274248403,128112.98390845825,55537.19008264461,9012.714332316607,251.22555354246583,598687.0,0.9316666666666666,0.0,0.0
206,3,30033.530341118214,106122.81968454596,43636.36363636363,8387.330928666952,249.30016551230426,600026.0,0.9313333333333332,0.0,0.0
207,4,21676.188671217107,107066.6015800092,13884.297520661159,6848.109255092691,249.38744766299908,601322.0,0.9309999999999999,0.0,0.0
208,5,47863.732259169024,124274.41193782118,23801.652892561982,6854.269008795042,250.91112439161103,602677.0,0.9306666666666666,0.0,0.0
209,6,55064.017039951534,118204.46271593793,53553.71900826446,7580.24725357033,250.38821353514282,603986.0,0.9303333333333332,0.0,0.0
210,7,1521.9420057329091,107006.36330500123,6148.760330578512,6571.281086091098,249.38187675067056,605316.0,0.93,0.0,0.0
211,8,5005.207557003806,97326.86026152952,6148.760330578512,8535.950269896979,248.45096080244946,606618.0,0.9296666666666666,0.0,0.0
212,9,4604.7679764386985,88070.96562571992,5950.413223140496,7910.249389107835,247.495370338104,607929.0,0.9293333333333332,0.0,0.0
