<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
20,9,47764.907796843065,126265.19541853589,5950.413223140496,4681.351396035345,251.07664641941625,356184.0,0.9966666666666668,0.0,0.0
21,10,1541.6602307312135,109215.67212437117,13884.297520661159,4706.886004234752,249.5861964417249,357481.0,0.9965,0.0,0.0
22,11,106225.43650623094,151092.06588667887,59504.132231404925,4844.910512518599,253.0159380441726,358772.0,0.9963333333333332,0.0,0.0
23,12,52906.80682927584,137740.12967418286,61487.603305785095,4771.139735987086,252.00074209728902,360085.0,0.9961666666666666,0.0,0.0
24,1,19231.86109726744,108349.61900504453,43636.36363636363,4986.008130042192,249.50610274716038,361354.0,0.996,0.0,0.0
25,2,20859.678022569064,108400.53281127334,15867.768595041323,4940.995621298906,249.51081132075032,362598.0,0.9958333333333332,0.0,0.0
26,3,10134.327115012513,108361.44219008306,3966.9421487603295,6206.475587442428,249.50719617035816,363928.0,0.9956666666666668,0.0,0.0
27,4,22825.892346607685,106053.73447067988,17851.23966942149,7282.360396589348,249.2937764238121,365233.0,0.9955,0.0,0.0
28,5,3577.8081389179993,98653.46308168846,6148.760330578512,4829.319197330917,248.5823596554763,366525.0,0.9953333333333332,0.0,0.0
29,6,2092.0491303137715,89610.38008200543,5950.413223140496,5184.718906856316,247.6608276098458,367796.0,0.9951666666666666,0.0,0.0
30,7,8765.772129749463,87119.72863659101,6148.760330578512,5107.6632445853475,247.39313076489586,369123.0,0.995,0.0,0.0
31,8,15116.107628251973,90254.81100055877,6148.760330578512,5832.264933705708,247.73009146609616,370379.0,0.9948333333333332,0.0,0.0
32,9,2921.6052697300397,82325.96953380833,5950.413223140496,4900.033513339988,246.86730496809886,371643.0,0.9946666666666668,0.0,0.0
33,10,264.5586920929674,73986.9770322879,3689.256198347107,4914.29499526628,245.87726513528958,372996.0,0.9945,0.0,0.0
34,11,17990.751296285052,83367.78269883983,3570.2479338842977,5039.697695848856,246.9898568049453,374314.0,0.9943333333333332,0.0,0.0
35,12,37811.38947373416,107738.94373229801,7933.884297520661,5506.344142755283,249.44962672082661,375645.0,0.9941666666666666,0.0,0.0
36,1,118846.09487272704,158086.67660126492,63471.074380165264,5027.28762359518,253.52690383528855,376945.0,0.9940000000000001,0.0,0.0
37,2,55106.16772406823,151392.5914673702,55537.19008264461,6263.062775318597,253.0378918450851,378271.0,0.9938333333333332,0.0,0.0
38,3,35857.02831327414,120709.2016348267,61487.603305785095,5052.8148400327755,250.60399049231796,379532.0,0.9936666666666668,0.0,0.0
39,4,3875.6629984680894,109993.87243378106,9917.355371900827,4673.6368276128915,249.6581653966319,380838.0,0.9935,0.0,0.0
40,5,1755.3355670360675,100362.56664497533,6148.760330578512,5237.881025263277,248.75164487370992,382115.0,0.9933333333333332,0.0,0.0
41,6,2399.055670979621,91918.88309322836,5950.413223140496,4892.325999586071,247.9089470220581,383430.0,0.9931666666666666,0.0,0.0
42,7,13200.04628252796,93683.31284827905,6148.760330578512,5286.856196898761,248.09007060700068,384718.0,0.993,0.0,0.0
43,8,129884.16028667813,121584.39481310904,95206.61157024793,6776.466751600209,250.6793861830728,386005.0,0.9928333333333332,0.0,0.0
44,9,9542.23676716761,120287.17003547715,5950.413223140496,4889.0483216589955,250.56763353165726,387300.0,0.9926666666666668,0.0,0.0
45,10,139.41615272800908,108843.89551685164,5950.413223140496,5632.277448213009,249.55181406796,388582.0,0.9925,0.0,0.0
46,11,11143.97981211859,109301.62059224132,5950.413223140496,4735.841513588409,249.59414506540656,389885.0,0.9923333333333332,0.0,0.0
47,12,11395.596716790704,109656.52934699472,5950.413223140496,5090.274738896798,249.6269674786826,391164.0,0.9921666666666666,0.0,0.0
48,1,118747.66387819375,159638.17813099074,63471.074380165264,5294.940714032718,253.6402431244788,392457.0,0.992,0.0,0.0
49,2,194337.62189828005,215704.85162130732,132892.56198347098,5378.386424492728,257.42198727246904,393755.0,0.9918333333333332,0.0,0.0
50,3,59528.45579668144,182500.65014879635,87272.72727272731,5459.9299964652555,255.2545186541557,395013.0,0.9916666666666668,0.0,0.0
51,4,2655.079920823418,120640.85859414814,59504.132231404925,5010.739244066912,250.59810291128085,396293.0,0.9915,0.0,0.0
52,5,19428.605085404186,121306.50079510553,11900.826446280991,6862.136438165866,250.655446312466,397596.0,0.9913333333333332,0.0,0.0
53,6,1472.1862708548342,111869.63325413843,5950.413223140496,4958.6405886814255,249.8316381442836,398898.0,0.9911666666666666,0.0,0.0
54,7,68056.17514271593,117242.16280010693,53553.71900826446,9129.926588483007,250.3053138180657,400176.0,0.991,0.0,0.0
55,8,-363.8924345418991,105413.90806968564,6148.760330578512,5315.601965300859,249.23460446404198,401478.0,0.9908333333333332,0.0,0.0
56,9,-1380.2520219770504,92834.98555962626,5950.413223140496,5248.257264941831,248.00604452848916,402793.0,0.9906666666666668,0.0,0.0
57,10,120591.5985781595,146507.8950625001,61487.603305785095,5431.085769500882,252.6681013139366,404085.0,0.9905,0.0,0.0
58,11,66890.45643304661,148814.9213091357,59504.132231404925,5079.297955006327,252.8437008151268,405406.0,0.9903333333333332,0.0,0.0
59,12,49150.59983860082,131106.87292309073,61487.603305785095,5371.044918860941,251.4668210913926,406787.0,0.9901666666666666,0.0,0.0
60,1,28609.862676193112,108367.0193929856,45619.8347107438,5729.881495554593,249.50771195717982,408047.0,0.99,0.0,0.0
61,2,135204.7410236848,171234.30141707027,65454.54545454541,6882.913545054886,254.47037122818531,409398.0,0.9898333333333332,0.0,0.0
62,3,61136.32757766835,161613.39767850595,65454.54545454543,5302.685861687473,253.78453558905,410642.0,0.9896666666666668,0.0,0.0
63,4,22627.856188044327,118629.55087486627,59504.132231404925,6107.5707602793045,250.42483381072242,411920.0,0.9895,0.0,0.0
64,5,20722.803600009694,122276.66761173909,11900.826446280991,5174.860416855897,250.73902374325803,413208.0,0.9893333333333332,0.0,0.0
65,6,14609.1121671583,125722.14819097961,5950.413223140496,5213.218364777285,251.03288405117092,414533.0,0.9891666666666666,0.0,0.0
66,7,31833.772810092116,121237.09084699856,29752.06611570248,6566.7640383706785,250.64946682003782,415843.0,0.9890000000000001,0.0,0.0
67,8,286839.8849725306,139992.32666165437,261818.1818181817,6266.467339693038,252.17216826470195,417126.0,0.9888333333333332,0.0,0.0
68,9,88858.37209472743,120120.78424043115,103140.49586776858,5589.418648182033,250.55329981395855,418439.0,0.9886666666666668,0.0,0.0
69,10,53830.391048900645,109187.34954062152,59504.132231404925,5259.693517305481,249.58357713313805,419692.0,0.9885,0.0,0.0
70,11,7021.747964805211,107076.66526444354,1983.4710743801647,7148.961166603019,249.388378365342,420994.0,0.9883333333333332,0.0,0.0
71,12,19970.393099398152,107814.33982085348,13884.297520661159,5348.421022327022,249.4565994470409,422317.0,0.9881666666666666,0.0,0.0
72,1,15177.415578502354,107485.58581917151,9917.355371900827,5588.814208283504,249.42619585861198,423587.0,0.988,0.0,0.0
73,2,130918.71010565945,169107.77768074814,63471.07438016526,5825.443863917697,254.32033074724816,424890.0,0.9878333333333332,0.0,0.0
74,3,83750.82251995082,169696.68013099913,77355.37190082643,5806.548168873546,254.36188175622658,426191.0,0.9876666666666668,0.0,0.0
75,4,94332.42925902453,179253.88099677864,79338.84297520661,5436.385418038502,255.034398711646,427491.0,0.9875,0.0,0.0
76,5,7088.300986046213,120473.79769055068,59504.13223140496,6364.252060869231,250.58371103467877,428804.0,0.9873333333333332,0.0,0.0
77,6,10722.255713798073,119892.13100888113,5950.413223140496,5353.509172327105,250.53360191323924,430128.0,0.9871666666666666,0.0,0.0
78,7,-2654.5957936236146,104707.08958023252,6148.760330578512,6381.6853044464915,249.16923699068087,431387.0,0.987,0.0,0.0
79,8,6200.964566184301,98635.60081111766,6148.760330578512,6123.693004720632,248.5805904131456,432652.0,0.9868333333333332,0.0,0.0
80,9,5167.6196247191165,92406.42633222957,5950.413223140496,5446.3808804667,247.96134848798684,433926.0,0.9866666666666668,0.0,0.0
81,10,15029.671341261377,97122.16882346904,3689.256198347107,6624.672651674794,248.43068629392516,435191.0,0.9865,0.0,0.0
82,11,68994.38947381829,108552.11311747118,51570.247933884275,5994.197245931982,249.52482966035987,436495.0,0.9863333333333332,0.0,0.0
83,12,48228.36058546251,107464.60374652556,43636.36363636363,5679.506320044558,249.4242554098331,437817.0,0.9861666666666666,0.0,0.0
84,1,133309.1766350015,165615.6217084632,69421.48760330575,5736.671069758282,254.07393577284012,439144.0,0.986,0.0,0.0
85,2,20209.05857185946,124822.72421729712,55537.19008264461,5464.765980381209,250.9583601152048,440387.0,0.9858333333333332,0.0,0.0
86,3,9028.087871899474,108388.25542518566,19834.710743801654,5627.845920209237,249.50967589246144,441703.0,0.9856666666666668,0.0,0.0
87,4,62168.354803096605,107743.22512487863,57520.66115702478,5292.723946378953,249.45002266946068,442968.0,0.9855,0.0,0.0
88,5,20641.564922765214,116586.80480901404,6148.760330578512,5649.224908051291,250.24885637569042,444277.0,0.9853333333333334,0.0,0.0
89,6,-271.69654383058224,104878.73678738633,5950.413223140496,5485.958254656658,249.18511114282686,445545.0,0.9851666666666666,0.0,0.0
90,7,13097.224659282605,104283.27529638069,6148.760330578512,7543.925819709724,249.13004210638863,446826.0,0.985,0.0,0.0
91,8,312632.74460760184,141478.29902193914,269752.06611570244,5685.654766340993,252.2852731787136,448112.0,0.9848333333333332,0.0,0.0
92,9,2260.4929919745605,120162.60072496867,17851.239669421488,5724.951619523537,250.55690219891187,449438.0,0.9846666666666668,0.0,0.0
93,10,11260.265488552395,108091.17377676675,17851.23966942149,5480.45276733276,249.4822014035667,450762.0,0.9845,0.0,0.0
94,11,41622.75367578824,107801.28474720477,35702.47933884298,6210.16336650731,249.4553920972168,452093.0,0.9843333333333332,0.0,0.0
95,12,62559.24638749933,109064.76649360107,55537.19008264461,5758.57455845854,249.57224049695748,453373.0,0.9841666666666666,0.0,0.0
96,1,35260.595793971486,108907.48880264613,29752.06611570249,5665.807369223998,249.55769525595542,454706.0,0.9840000000000001,0.0,0.0
97,2,145795.18514606895,177398.21640610122,71404.95867768592,5899.498864928043,254.90527668144367,455993.0,0.9838333333333332,0.0,0.0
98,3,62819.90298011994,165044.12363161036,69421.48760330575,5752.508151305257,254.03361275888028,457295.0,0.9836666666666668,0.0,0.0
99,4,90092.41070769134,174163.49355733642,75371.90082644626,5601.139955519143,254.67704533672028,458612.0,0.9835,0.0,0.0
100,5,7057.626984648358,119049.79191935892,53553.71900826446,8617.609614361387,250.4610365195864,459869.0,0.9833333333333334,0.0,0.0
101,6,3478.6616295136378,110333.29962332103,5950.413223140496,6244.740702411049,249.68955605505604,461200.0,0.9831666666666666,0.0,0.0
102,7,27773.406857648773,120359.51511454867,11900.826446280991,5846.364920140116,250.57386587823476,462461.0,0.983,0.0,0.0
103,8,4942.386435976884,112040.40097379788,6148.760330578512,7112.740246149156,249.84743096030687,463743.0,0.9828333333333332,0.0,0.0
104,9,4757.562762746233,105290.8214202183,5950.413223140496,5556.729093185342,249.22322125406623,465062.0,0.9826666666666668,0.0,0.0
105,10,16732.473528609047,107468.78796062358,7933.884297520661,6620.622690683091,249.42464237127746,466379.0,0.9825,0.0,0.0
106,11,17402.849268600257,106453.41449183284,11900.826446280991,6517.396291109992,249.33073934077805,467771.0,0.9823333333333332,0.0,0.0
107,12,1221.7442336406248,97682.63932646993,3689.256198347107,6303.263200656405,248.48620040872325,469129.0,0.9821666666666666,0.0,0.0
108,1,76031.71563276241,108315.12409848552,59504.132231404925,5895.098629342017,249.5029126143055,470423.0,0.982,0.0,0.0
109,2,87096.93134439715,133748.87533487406,55537.19008264461,6125.990025364264,251.67973127043877,471686.0,0.9818333333333332,0.0,0.0
110,3,56471.951534607004,122405.59714897833,61487.603305785095,6327.626414717901,250.75013069856809,472963.0,0.9816666666666668,0.0,0.0
111,4,61629.89154189099,116181.33616864595,59504.132231404925,8350.020290818624,250.2139262722817,474250.0,0.9815,0.0,0.0
112,5,2461.661059475207,106305.9409722746,6148.760330578512,6188.295925268067,249.31710080202302,475541.0,0.9813333333333334,0.0,0.0
113,6,3621.1713391832973,93262.64619011404,5950.413223140496,10714.052898203372,248.0484039411761,476828.0,0.9811666666666666,0.0,0.0
114,7,1239.8441376606565,78586.61786266044,6148.760330578512,9767.112134535737,246.42743299172574,478102.0,0.981,0.0,0.0
115,8,14610.904630866233,79637.05739031242,6148.760330578512,7411.704772635729,246.55099957538087,479400.0,0.9808333333333332,0.0,0.0
116,9,1979.9367508869445,69849.98205294916,5950.413223140496,5816.598865109729,245.3578991750415,480685.0,0.9806666666666668,0.0,0.0
117,10,14236.131786942631,73381.87278973294,3689.256198347107,7014.984851811734,245.7998365693836,482012.0,0.9805,0.0,0.0
118,11,25305.02959778522,88656.4547587435,3570.2479338842977,6460.1996948903625,247.55829909272822,483332.0,0.9803333333333334,0.0,0.0
119,12,28428.780175729888,106432.85287416364,3966.9421487603295,6685.439911549396,249.3288377762105,484688.0,0.9801666666666666,0.0,0.0
120,1,16637.48984951105,106321.78951300157,9917.355371900827,6831.197838772281,249.31856649523732,486013.0,0.98,0.0,0.0
121,2,125519.62391979732,163348.72109093735,59504.132231404925,8988.560110456816,253.91130331586947,487296.0,0.9798333333333332,0.0,0.0
122,3,177804.46402700013,207995.8828514522,126942.14876033054,6215.1535061549375,256.9399243045238,488632.0,0.9796666666666668,0.0,0.0
123,4,13139.61317761648,155807.8816070717,59504.132231404925,5823.482190592304,253.3604347729616,489969.0,0.9795,0.0,0.0
124,5,29047.12311280636,125345.30269322856,53553.71900826446,5955.983018385022,251.00251532703913,491315.0,0.9793333333333334,0.0,0.0
125,6,10851.440889566424,124268.39666234785,5950.413223140496,5977.933697306631,250.9106061907605,492627.0,0.9791666666666666,0.0,0.0
126,7,9071.034026888368,118292.81253641113,5950.413223140496,9096.204929684605,250.39582464993202,493913.0,0.9790000000000001,0.0,0.0
127,8,3380.22808048296,108819.08447110557,6148.760330578512,6705.195815209992,249.5495195108764,495201.0,0.9788333333333332,0.0,0.0
128,9,3149.738881911963,99703.49282948623,5950.413223140496,6314.917300390822,248.68636418675575,496587.0,0.9786666666666668,0.0,0.0
129,10,5257.049363603409,95132.25401907237,3689.256198347107,6139.031975670164,248.23358696702383,497959.0,0.9785,0.0,0.0
130,11,8249.671540163734,93279.2224734418,3570.2479338842977,6532.455151909999,248.0500458075913,499346.0,0.9783333333333334,0.0,0.0
131,12,37042.256472641966,108228.74368848902,15867.768595041323,6224.966662553396,249.49492404406632,500661.0,0.9781666666666666,0.0,0.0
132,1,28121.536602034663,108280.32820679234,21818.181818181823,6251.77026554951,249.49969464596248,502009.0,0.978,0.0,0.0
133,2,52214.46737114092,106655.28318087912,47603.305785123965,6236.206611930264,249.3494084140275,503363.0,0.9778333333333332,0.0,0.0
134,3,87348.0612638293,124560.55065605386,61487.603305785095,7955.190482869742,250.935774522403,504692.0,0.9776666666666668,0.0,0.0
135,4,19802.08957626078,108751.01574849263,29752.06611570249,5859.558368119539,249.54322442878876,506060.0,0.9775,0.0,0.0
136,5,13364.943315829443,109776.8214628988,6148.760330578512,6190.377270844774,249.6380922466382,507416.0,0.9773333333333334,0.0,0.0
137,6,27.28488298451677,97465.77230834268,5950.413223140496,6387.920814400126,248.464719919606,508758.0,0.9771666666666666,0.0,0.0
138,7,15728.222475286148,101031.51153157848,6148.760330578512,6013.722921471842,248.81790328165403,510092.0,0.977,0.0,0.0
139,8,5080.749062662488,93498.9780393485,6148.760330578512,6464.522224313962,248.07181240484832,511359.0,0.9768333333333332,0.0,0.0
140,9,2607.255264605645,83960.31922476424,5950.413223140496,6195.500856049396,247.05355537669442,512695.0,0.9766666666666668,0.0,0.0
141,10,38.94250100633821,72049.02464047432,3689.256198347107,8260.980886949164,245.6292865822744,514064.0,0.9765,0.0,0.0
142,11,11374.726753491665,73319.34327304612,3570.2479338842977,6534.160187035558,245.79183535163742,515413.0,0.9763333333333334,0.0,0.0
143,12,101228.49685142767,106935.51832532564,61487.603305785095,6124.7184933632,249.37532491679696,516757.0,0.9761666666666666,0.0,0.0
144,1,20659.837704971742,106624.49420380908,13884.297520661159,7086.564305827129,249.34656101024777,518143.0,0.976,0.0,0.0
145,2,46296.50747498593,106171.74562669569,39669.42148760331,7079.834564496082,249.30469024569462,519517.0,0.9758333333333332,0.0,0.0
146,3,98949.82860423172,135231.33102797475,61487.603305785095,8402.63989716783,251.79919743959823,520910.0,0.9756666666666668,0.0,0.0
147,4,13224.296522018074,107189.72313506577,33719.00826446282,7546.896150464324,249.3988341010881,522280.0,0.9755,0.0,0.0
148,5,-18.10814190930134,93436.45243355971,6148.760330578512,7586.402229018253,248.06561929809425,523589.0,0.9753333333333334,0.0,0.0
149,6,-41.450265014539006,80173.12326457155,5950.413223140496,7271.465680833101,246.614058730099,525009.0,0.9751666666666666,0.0,0.0
150,7,1818.2531018212608,65778.4127333606,6148.760330578512,10064.203302453694,244.8214613718113,526338.0,0.975,0.0,0.0
151,8,18776.461219591456,71160.1124454638,6148.760330578512,7246.001176909732,245.52554221950916,527693.0,0.9748333333333332,0.0,0.0
152,9,5453.335853558278,64639.87172882869,5950.413223140496,6023.163347052907,244.66197951097197,529027.0,0.9746666666666668,0.0,0.0
153,10,16966.405419706018,71234.08630523537,3689.256198347107,6682.9346449522245,245.53250392227997,530357.0,0.9745,0.0,0.0
154,11,2147.580876404978,63814.753219475984,3570.2479338842977,5996.666028280062,244.54640050700039,531705.0,0.9743333333333334,0.0,0.0
155,12,68163.45499699545,107901.11093637804,17851.23966942149,6225.857610671856,249.46462415022452,533092.0,0.9741666666666666,0.0,0.0
156,1,100729.35647657262,140611.56397363052,61487.603305785095,6531.300133535352,252.21930156596366,534444.0,0.9740000000000001,0.0,0.0
157,2,91447.93005283056,165693.06256987565,59504.132231404925,6862.2992251806845,254.07939974387043,535811.0,0.9738333333333332,0.0,0.0
158,3,29544.48502741569,127504.14705353108,61487.603305785095,6245.797237975461,251.17648940716663,537168.0,0.9736666666666668,0.0,0.0
159,4,13488.174116972174,106113.47252865556,27768.595041322318,7110.25360052538,249.29930107543288,538543.0,0.9735,0.0,0.0
160,5,967.6746292065384,89078.37959276658,6148.760330578512,11854.007234517005,247.60364784960944,539920.0,0.9733333333333334,0.0,0.0
161,6,9361.804677630476,81559.08729348598,5950.413223140496,10930.683753770592,246.77709414109938,541276.0,0.9731666666666666,0.0,0.0
162,7,9494.35530011948,76239.30105737096,6148.760330578512,8665.381205655984,246.15131055844853,542604.0,0.973,0.0,0.0
163,8,24628.934435401163,87386.84400986298,6148.760330578512,7332.631152330628,247.42184049977033,543973.0,0.9728333333333332,0.0,0.0
164,9,6333.792948703241,80937.61619196628,5950.413223140496,6832.607543459441,246.7039884945261,545319.0,0.9726666666666668,0.0,0.0
165,10,150398.47819227033,159499.1281225958,65454.54545454543,6382.42080709563,253.63008533293853,546657.0,0.9725,0.0,0.0
166,11,16525.739723282913,109516.13164802876,59504.132231404925,7004.603966445206,249.6139833208202,547962.0,0.9723333333333334,0.0,0.0
167,12,51390.54970087006,105802.27899798144,47603.305785123965,7501.096565793512,249.27052150170917,549330.0,0.9721666666666666,0.0,0.0
168,1,32585.304275191556,107330.25652196934,23801.652892561993,7255.673858641654,249.4118308075436,550663.0,0.972,0.0,0.0
169,2,64249.198270248475,110194.37393815104,55537.19008264461,5847.890771422301,249.67670803090272,552032.0,0.9718333333333332,0.0,0.0
170,3,32429.18582244806,108419.45972279733,27768.595041322318,6435.504996479489,249.51256170561336,553340.0,0.9716666666666668,0.0,0.0
171,4,13065.983854036223,106021.96225950119,7933.884297520661,7529.597019811674,249.29083808929082,554690.0,0.9715,0.0,0.0
172,5,514.2041132602594,93498.24682946148,6148.760330578512,6889.1592127214635,248.07173997914637,556072.0,0.9713333333333334,0.0,0.0
173,6,1376.2956180646838,82752.626044422,5950.413223140496,6171.5031799636645,246.91749394711468,557408.0,0.9711666666666666,0.0,0.0
174,7,38641.133075226775,108655.60505465344,6148.760330578512,6589.393734416813,249.5344007264084,558685.0,0.971,0.0,0.0
175,8,14409.060952700444,109484.63839730788,6148.760330578512,7431.2672794675045,249.61107078491702,560063.0,0.9708333333333332,0.0,0.0
176,9,-87.93243580884098,97151.40581851805,5950.413223140496,6294.8869198405055,248.4335821928009,561388.0,0.9706666666666668,0.0,0.0
177,10,8894.000666363649,95756.38876873313,3689.256198347107,6599.761517801466,248.2954069699617,562749.0,0.9705,0.0,0.0
178,11,139360.79439001562,162288.76364270053,65454.54545454541,7373.874061502973,253.83387198792462,564112.0,0.9703333333333334,0.0,0.0
179,12,111685.07369083195,177974.01818400258,87272.72727272731,8727.091876802793,254.94590335031415,565459.0,0.9701666666666666,0.0,0.0
180,1,81146.61257229367,172770.27540480392,79338.8429752066,7011.512376285916,254.57874447222213,566772.0,0.97,0.0,0.0
181,2,50369.330855442146,160950.40212389512,55537.19008264461,6652.01405370656,253.7361028653587,568087.0,0.9698333333333332,0.0,0.0
182,3,17757.754914603982,109887.10568287002,61487.603305785095,7333.448049844165,249.64829147164247,569420.0,0.9696666666666668,0.0,0.0
183,4,86609.1357964741,129697.6751805792,59504.132231404925,7294.434067360279,251.35325853659276,570799.0,0.9695,0.0,0.0
184,5,6756.742603631777,112920.43952421955,5950.413223140496,17583.565036850927,249.9288180453361,572183.0,0.9693333333333334,0.0,0.0
185,6,-287.73455799899693,100421.91107138802,5950.413223140496,6260.38067169204,248.75752288741955,573569.0,0.9691666666666666,0.0,0.0
186,7,7595.0967656882885,95210.25643970312,6148.760330578512,6657.991066794677,248.24131303879787,574937.0,0.9690000000000001,0.0,0.0
187,8,793.3282867928115,82165.95568406714,6148.760330578512,7688.868711850258,246.8484820237698,576255.0,0.9688333333333332,0.0,0.0
188,9,47019.127908524075,116587.2069498382,5950.413223140496,6647.4634196125235,250.2488910191108,577548.0,0.9686666666666668,0.0,0.0
189,10,16617.380913318502,106196.31654501412,19834.710743801654,7173.56057434089,249.30696259548824,578917.0,0.9685,0.0,0.0
190,11,14914.700383821186,106318.857666159,7933.884297520661,6858.2749651556205,249.31829535431046,580283.0,0.9683333333333334,0.0,0.0
191,12,41384.76727457883,106707.9776695569,33719.00826446282,7276.639006718155,249.3542816673964,581645.0,0.9681666666666666,0.0,0.0
192,1,123466.91442874813,157348.78185600947,65454.54545454543,7371.564787750381,253.4729996242245,582990.0,0.968,0.0,0.0
193,2,21237.33223082807,117066.91088956113,55537.19008264461,5982.013114631988,250.29021630681956,584345.0,0.9678333333333332,0.0,0.0
194,3,8762.82741160264,106080.49867627594,11900.826446280991,7848.413178606813,249.2962516116042,585671.0,0.9676666666666668,0.0,0.0
195,4,9537.509636476438,106148.18584390037,1983.4710743801647,7486.351394471851,249.30251140700088,586980.0,0.9675,0.0,0.0
196,5,3506.8779934978,96873.69188824683,6148.760330578512,6632.61161857279,248.406074870072,588345.0,0.9673333333333334,0.0,0.0
197,6,1537.4253723659424,85027.85316289839,5950.413223140496,7432.850874573907,247.1682946219796,589660.0,0.9671666666666668,0.0,0.0
198,7,-2121.429126664094,68966.62494896803,6148.760330578512,7791.038756687765,245.24486563646423,591024.0,0.9670000000000001,0.0,0.0
199,8,288.16984438120517,56340.12991168031,6148.760330578512,6765.904551090395,243.44941147922972,592386.0,0.9668333333333332,0.0,0.0
200,9,936.0718196282879,44770.51720974901,5950.413223140496,6555.271298419097,241.4832590157673,593758.0,0.9666666666666668,0.0,0.0
201,10,156069.27058222634,132615.42076652587,61487.603305785095,6736.7637196646765,251.5883899400859,595056.0,0.9665,0.0,0.0
202,11,41872.67985154991,107454.50098712902,59504.132231404925,7529.4673995419735,249.42332109378796,596461.0,0.9663333333333334,0.0,0.0
203,12,112888.06276369072,151787.09295662635,61487.603305785095,7067.867488408606,253.06671071346528,597853.0,0.9661666666666666,0.0,0.0
204,1,30645.510683968594,113208.47325203741,61487.603305785095,7736.527082772655,249.9554557710198,599209.0,0.966,0.0,0.0
205,2,49925.870627163116,106884.0297179534,49586.77685950412,6663.5373017431075,249.37056318486572,600579.0,0.9658333333333332,0.0,0.0
206,3,56251.904866612735,106566.88700944916,49586.77685950412,6982.270715612951,249.34123342360576,601932.0,0.9656666666666668,0.0,0.0
207,4,13919.456982551721,106685.25156969398,5950.413223140496,7850.6791991664095,249.35217992876113,603287.0,0.9655,0.0,0.0
208,5,16757.78510919708,109393.7431234958,6148.760330578512,7900.533224816741,249.60266467432683,604612.0,0.9653333333333334,0.0,0.0
209,6,65047.074283217975,120398.04672390207,47603.305785123965,6439.464897687762,250.577185279454,605910.0,0.9651666666666668,0.0,0.0
210,7,-115.42625851583362,106093.80408539648,6148.760330578512,8040.056049411238,249.2974821127713,607228.0,0.965,0.0,0.0
211,8,453.28906800269317,93554.99436044373,6148.760330578512,6843.338462376939,248.07736077262715,608602.0,0.9648333333333332,0.0,0.0
212,9,61467.484165324815,124771.58187192224,23801.652892561982,6449.243761284294,250.95395433079963,609902.0,0.9646666666666668,0.0,0.0
