<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
86,3,114985.34302990625,154767.33176371251,61487.603305785095,5590.5800673610765,253.2844211968524,442517.0,1.0,0.0,0.0
87,4,63158.48492876182,152944.05616586882,59504.132231404925,5477.6282952008505,253.15122844370438,443784.0,1.0,0.0,0.0
88,5,20991.833630862104,120442.23021554865,47603.305785123965,5890.353796058308,250.58099157611548,445078.0,1.0,0.0,0.0
89,6,23055.413514540996,119101.32852620812,17851.239669421488,6545.075534460029,250.4654762686258,446330.0,1.0,0.0,0.0
90,7,1662.8323908856678,108527.75082578415,6148.760330578512,6087.649760731117,249.5225766046226,447573.0,1.0,0.0,0.0
91,8,-3459.567768783494,92584.76549349047,6148.760330578512,6334.657232931673,247.98051649758065,448835.0,1.0,0.0,0.0
92,9,10105.0926384463,91368.95770426287,5950.413223140496,5370.487204533408,247.84984068188552,450111.0,1.0,0.0,0.0
93,10,3436.093965268653,83562.01953537784,3689.256198347107,7553.7759358065805,247.01074586579728,451388.0,1.0,0.0,0.0
94,11,41756.99078763887,108056.74799908909,11900.826446280991,5361.4358776465915,249.47901766383882,452637.0,1.0,0.0,0.0
95,12,32507.992470397647,108880.83673964221,25785.12396694216,5898.779762902403,249.55523043925297,453910.0,1.0,0.0,0.0
96,1,57509.281101363034,108185.66860082977,51570.247933884275,6634.201306291293,249.49094040514476,455225.0,1.0,0.0,0.0
97,2,50935.93147891796,108404.04062011982,45619.8347107438,5097.724748884219,249.51113572737628,456501.0,1.0,0.0,0.0
98,3,33362.27027327819,107436.89771192966,27768.595041322318,6560.818140146031,249.4216931204966,457763.0,1.0,0.0,0.0
99,4,9052.382041424116,108590.81308383873,1983.4710743801647,5914.9955951348775,249.52840868249692,459060.0,1.0,0.0,0.0
100,5,21174.590472003227,117463.0976054041,6148.760330578512,6153.545619859355,250.32434679577912,460392.0,1.0,0.0,0.0
101,6,65219.87542732483,122898.58734908415,53553.71900826446,6230.666675380309,250.79260056418715,461643.0,1.0,0.0,0.0
102,7,1590.332602583884,112521.29858055283,6148.760330578512,5818.86104053671,249.8919049829421,462968.0,1.0,0.0,0.0
103,8,8878.976220636385,107616.1885700351,6148.760330578512,7635.325900575579,249.43827416720936,464329.0,1.0,0.0,0.0
104,9,1963.4344599418728,97942.23187670564,5950.413223140496,5686.977930130826,248.51191282455483,465663.0,1.0,0.0,0.0
105,10,78253.69672491662,108727.01339215689,61487.603305785095,5981.3119036804355,249.5410046603308,466904.0,1.0,0.0,0.0
106,11,19381.588824946528,108612.25248200494,13884.297520661159,5612.0522144373035,249.53039142532185,468187.0,1.0,0.0,0.0
107,12,46775.145724396134,105568.11810901412,41652.89256198347,8166.387535403582,249.24886600471783,469508.0,1.0,0.0,0.0
108,1,12899.20749182029,108660.31181860613,3966.9421487603295,5840.071633467934,249.53483601392827,470794.0,1.0,0.0,0.0
109,2,77888.18593046487,125703.22863733115,55537.19008264461,5308.079029095478,251.03135938732623,472084.0,1.0,0.0,0.0
110,3,9145.891314553503,106977.71948994506,21818.181818181823,6053.218643757765,249.3792277342037,473391.0,1.0,0.0,0.0
111,4,8800.281320516799,106461.10356250717,1983.4710743801647,7333.426173574527,249.33145043581868,474686.0,1.0,0.0,0.0
112,5,8231.396652582764,100643.46226993624,6148.760330578512,7900.277614575143,248.7794673405246,475976.0,1.0,0.0,0.0
113,6,2043.5390564737706,90373.65709631672,5950.413223140496,6362.931006952821,247.74286512213212,477259.0,1.0,0.0,0.0
114,7,54334.48048786778,119351.55644052768,17851.239669421488,7505.341474235341,250.48703277399449,478547.0,1.0,0.0,0.0
115,8,5936.481222135511,111374.96377838012,6148.760330578512,7764.313553704545,249.78589048167763,479837.0,1.0,0.0,0.0
116,9,1804.0102479712489,100223.64049104023,5950.413223140496,7004.920312170667,248.7378843592552,481137.0,1.0,0.0,0.0
117,10,101232.27753717707,133737.39586920346,61487.603305785095,6230.918853228999,251.67880617851588,482386.0,1.0,0.0,0.0
118,11,37848.929722350535,107507.62491916641,57520.66115702478,6558.039515362969,249.4282340626252,483688.0,1.0,0.0,0.0
119,12,69330.35730955629,108627.1265086136,61487.603305785095,6723.252414324139,249.53176699423042,484959.0,1.0,0.0,0.0
120,1,25060.335315353146,107478.49921025564,19834.710743801654,6374.251869909437,249.42554048000144,486226.0,1.0,0.0,0.0
121,2,175760.40799858526,191768.454563774,85289.25619834715,6181.196446719888,255.882844377205,487474.0,1.0,0.0,0.0
122,3,8250.592102408194,130619.36980142805,61487.603305785095,7912.073558969379,251.42753483773288,488857.0,1.0,0.0,0.0
123,4,24800.23989420664,106643.93557452234,41652.89256198347,7122.781559128952,249.3483589729513,490200.0,1.0,0.0,0.0
124,5,11387.770544896355,105965.46524691944,6148.760330578512,5917.480541920743,249.2856131736724,491508.0,1.0,0.0,0.0
125,6,674.4172871127793,93762.31867015408,5950.413223140496,6927.150640737658,248.0978960647934,492864.0,1.0,0.0,0.0
126,7,16042.92252608318,96588.95767300484,6148.760330578512,7067.523192653885,248.3778721942358,494147.0,1.0,0.0,0.0
127,8,29693.893047712816,114184.46525751257,6148.760330578512,5949.6251326266065,250.04190086642944,495467.0,1.0,0.0,0.0
128,9,26233.09226795834,122665.85826613744,11900.826446280991,5850.872813052444,250.77255153912282,496865.0,1.0,0.0,0.0
129,10,104962.91579436262,155858.29886691386,63471.074380165264,8299.400813421234,253.36411782211368,498220.0,1.0,0.0,0.0
130,11,1913.1444258422296,107248.10685850927,43636.36363636363,6886.972797883267,249.40423350212797,499578.0,1.0,0.0,0.0
131,12,154723.34624325554,174532.62761003163,81322.31404958677,6116.511442146522,254.70309021449455,500928.0,1.0,0.0,0.0
132,1,58951.81289828638,160024.5441183545,67438.01652892558,6021.879861038147,253.6684676834213,502245.0,1.0,0.0,0.0
133,2,63283.76061349151,161179.33138507142,55537.19008264461,6591.783264130272,253.75282645811023,503582.0,1.0,0.0,0.0
134,3,59466.20879175149,153086.28692130788,61487.603305785095,6071.649949730193,253.16161859312646,504931.0,1.0,0.0,0.0
135,4,9518.860889839101,106429.43631190533,49586.77685950412,6588.934639737653,249.3285218081851,506266.0,1.0,0.0,0.0
136,5,7067.073018044209,101234.85292136016,6148.760330578512,6112.896078010846,248.8380440690729,507630.0,1.0,0.0,0.0
137,6,1822.7696096169602,91134.22247743602,5950.413223140496,5972.986830400606,247.82461118631085,508921.0,1.0,0.0,0.0
138,7,24.51402557003756,78017.99996895445,6148.760330578512,6991.976203473093,246.36054463815486,510314.0,1.0,0.0,0.0
139,8,1097.680542531011,65239.699363316286,6148.760330578512,7727.220817590666,244.74600075127,511680.0,1.0,0.0,0.0
140,9,2037.7401568323983,54445.22891298792,5950.413223140496,6881.797384020258,243.1574840414401,512987.0,1.0,0.0,0.0
141,10,9382.707549196566,53833.350096182236,3689.256198347107,6305.330167655142,243.0632183170825,514318.0,1.0,0.0,0.0
142,11,14037.099999230393,56105.31755923911,3570.2479338842977,8194.88460228922,243.4132364133784,515679.0,1.0,0.0,0.0
143,12,20402.616842711835,66395.32857898774,3689.256198347107,6423.349624616098,244.90787625423562,516965.0,1.0,0.0,0.0
144,1,26694.92773134941,82706.29005124209,3689.256198347107,6694.710060747951,246.9120432950526,518292.0,1.0,0.0,0.0
145,2,26479.883867560806,99669.43243455453,3332.2314049586776,6184.510079289692,248.682990534326,519636.0,1.0,0.0,0.0
146,3,147138.20452669662,165285.97186975376,73388.42975206609,8133.23533943144,254.0506767706028,520957.0,1.0,0.0,0.0
147,4,14203.630475476042,110834.80431537284,59504.132231404925,9150.665798452226,249.7359358471629,522314.0,1.0,0.0,0.0
148,5,3015.0846861548284,100895.96330070496,6148.760330578512,6805.165370244191,248.80447734753415,523633.0,1.0,0.0,0.0
149,6,2586.470677034935,91060.73697241738,5950.413223140496,6471.283782182018,247.81671291620998,524952.0,1.0,0.0,0.0
150,7,42.77311503856669,74319.86318034823,6148.760330578512,10634.886576529196,245.91986093158647,526300.0,1.0,0.0,0.0
151,8,6200.982742033011,67252.97847789113,6148.760330578512,7119.107113911585,245.02558905667198,527632.0,1.0,0.0,0.0
152,9,-610.4509389548991,52877.60579586737,5950.413223140496,7814.508519928369,242.90716694397744,529008.0,1.0,0.0,0.0
153,10,45053.79679147856,84857.28981207198,3689.256198347107,9384.856576926852,247.14996236157262,530380.0,1.0,0.0,0.0
154,11,9876.695126854718,83422.37982397275,3570.2479338842977,7741.357181069641,246.9957372983634,531765.0,1.0,0.0,0.0
155,12,69700.67003525089,106280.63008460216,39669.42148760331,7172.998287018258,249.3147600189219,533045.0,1.0,0.0,0.0
156,1,129734.31890238516,161846.0244285027,67438.01652892558,6730.908029559239,253.80152928837043,534354.0,1.0,0.0,0.0
157,2,84458.0623786464,171432.2608045901,67438.01652892558,7433.809473633525,254.4843385877789,535661.0,1.0,0.0,0.0
158,3,112000.75890599695,185374.26826994432,91239.66942148766,6819.082019155265,255.44934022169116,536974.0,1.0,0.0,0.0
159,4,8924.044469386741,127974.54871053262,59504.132231404925,6819.631797393829,251.21439751072063,538342.0,1.0,0.0,0.0
160,5,6830.605200400473,121043.85589093351,5950.413223140496,7810.8847968590735,250.63282011465657,539700.0,1.0,0.0,0.0
161,6,-1019.0829414368646,106181.4868271618,5950.413223140496,7892.872899194383,249.30559112430976,541003.0,1.0,0.0,0.0
162,7,-933.4461353666896,92013.42380716023,6148.760330578512,7085.856554056352,247.91910831977214,542327.0,1.0,0.0,0.0
163,8,3069.0848837559565,75983.30837994882,6148.760330578512,12950.439980388845,246.1211973156039,543635.0,1.0,0.0,0.0
164,9,22863.118324339423,85798.62218701383,5950.413223140496,7097.39129413394,247.25113738037552,544971.0,1.0,0.0,0.0
165,10,11906.652389316823,84662.90718986653,3689.256198347107,9353.111188116989,247.12906999031242,546331.0,1.0,0.0,0.0
166,11,43839.887727443565,107226.57372466303,13884.297520661159,7391.9236719858945,249.402242090508,547670.0,1.0,0.0,0.0
167,12,21092.3077541838,107334.19609051343,13884.297520661159,7100.387867672197,249.41219514385585,549019.0,1.0,0.0,0.0
168,1,14920.569010290124,106830.18049565947,7933.884297520661,7490.700307623407,249.3655831402626,550364.0,1.0,0.0,0.0
169,2,50089.763481209855,107034.10064343168,43636.36363636363,6249.4796970741345,249.3844419350256,551737.0,1.0,0.0,0.0
170,3,9382.2996643488,107160.16878121141,1983.4710743801647,7272.760452188882,249.39610087683445,553092.0,1.0,0.0,0.0
171,4,94851.05006363423,135212.53334859211,59504.132231404925,7294.55326484888,251.7976825971949,554449.0,1.0,0.0,0.0
172,5,-3070.263185132276,119838.22676859738,5950.413223140496,6353.630171721978,250.52895819853526,555768.0,1.0,0.0,0.0
173,6,23284.013792782654,123718.39387062393,11900.826446280991,7503.020244475139,250.8632248337891,557077.0,1.0,0.0,0.0
174,7,56036.29279285525,118758.82270409519,53553.71900826446,7442.144951119545,250.4359702536264,558391.0,1.0,0.0,0.0
175,8,-2602.8303099934355,102334.26893848224,6148.760330578512,7672.963125041009,248.9469402672823,559779.0,1.0,0.0,0.0
176,9,-44.576727575419646,89654.80020523569,5950.413223140496,6684.47878253062,247.66560191371838,561131.0,1.0,0.0,0.0
177,10,16727.721313396156,96371.14152770539,3689.256198347107,6322.123792579339,248.3562976948995,562484.0,1.0,0.0,0.0
178,11,14531.618815665266,98787.68449607199,3570.2479338842977,8544.827913414367,248.59565416957923,563840.0,1.0,0.0,0.0
179,12,71524.54285037742,107812.9436843911,55537.19008264461,6962.093579413813,249.45647033056423,565201.0,1.0,0.0,0.0
180,1,31249.38814895333,106239.46060381453,25785.12396694216,7037.747262587746,249.31095261294868,566583.0,1.0,0.0,0.0
181,2,114768.9022004037,157908.0195847691,55537.19008264461,7563.153136804778,253.5138526981349,567870.0,1.0,0.0,0.0
182,3,23721.895272024907,113645.58299621839,61487.603305785095,6496.7285547906995,249.99547751518082,569187.0,1.0,0.0,0.0
183,4,22287.013061501842,107403.24597285592,21818.181818181823,6711.168266682475,249.41858096484376,570519.0,1.0,0.0,0.0
184,5,3447.9105032859493,97694.0452789866,6148.760330578512,7008.350866576767,248.48733015837826,571852.0,1.0,0.0,0.0
185,6,10662.713160229865,95741.75321897595,5950.413223140496,6664.591997100002,248.29395733151503,573179.0,1.0,0.0,0.0
186,7,667.080544113034,83856.00410759912,6148.760330578512,6404.069324911365,247.04234351973332,574581.0,1.0,0.0,0.0
187,8,-1145.8381936956755,68564.85233123247,6148.760330578512,7996.553252092449,245.19345519273608,575922.0,1.0,0.0,0.0
188,9,1184.117463228207,57252.699555479216,5950.413223140496,6545.8570158409775,243.59000147211205,577254.0,1.0,0.0,0.0
189,10,5217.962944676915,51135.18780244951,3689.256198347107,7646.218499359514,242.61058515786374,578582.0,1.0,0.0,0.0
190,11,8430.727129670864,49395.693582503874,3570.2479338842977,6599.973415732198,242.31450103531984,579896.0,1.0,0.0,0.0
191,12,3986.4157921262718,42958.61899376068,3689.256198347107,6734.234182522365,241.14616167325784,581214.0,1.0,0.0,0.0
192,1,13825.76811372691,46103.84789921737,3689.256198347107,6991.283009923101,241.73132053938932,582570.0,1.0,0.0,0.0
193,2,21326.357938558842,56792.157237176805,3332.2314049586776,7305.817195640747,243.51905056804452,583946.0,1.0,0.0,0.0
194,3,51524.882558462385,95472.31386620663,3689.256198347107,9155.469731085435,248.2672695984753,585322.0,1.0,0.0,0.0
195,4,20283.94973036127,107234.36411345805,1983.4710743801647,6538.428408729685,249.4029625555774,586633.0,1.0,0.0,0.0
196,5,3573.280504961033,96486.21986291504,6148.760330578512,8172.664424925515,248.36769610369603,587944.0,1.0,0.0,0.0
197,6,8077.743336775156,91900.24650261931,5950.413223140496,6713.303473930386,247.90694394912074,589308.0,1.0,0.0,0.0
198,7,-1764.7924309376385,77367.40256754788,6148.760330578512,6619.2911735552925,246.28401277115017,590601.0,1.0,0.0,0.0
199,8,26271.589214691,83746.41417452431,6148.760330578512,13743.817277136048,247.0305647221114,591956.0,1.0,0.0,0.0
200,9,1404.0643077519192,72677.04340481183,5950.413223140496,6523.021854323911,245.70964726868996,593308.0,1.0,0.0,0.0
201,10,8365.199008823345,69762.36282167285,3689.256198347107,7590.623393615197,245.3466875011737,594692.0,1.0,0.0,0.0
202,11,5120.810909038406,64762.3936038352,3570.2479338842977,6550.53219299177,244.67914184113118,595977.0,1.0,0.0,0.0
203,12,84302.67942923983,105720.39620087287,35702.47933884298,7642.197493359214,249.26294887643328,597279.0,1.0,0.0,0.0
204,1,25007.63022257132,105611.34748371415,17851.23966942149,7265.43927030851,249.25286391230134,598661.0,1.0,0.0,0.0
205,2,56791.58961044248,107157.46742333287,47603.305785123965,7642.163885699916,249.3958510518203,600062.0,1.0,0.0,0.0
206,3,12211.962051837863,103667.4426389515,5950.413223140496,9751.573613078715,249.0730891185565,601456.0,1.0,0.0,0.0
207,4,79267.92443543348,115980.41478798051,59504.132231404925,7450.820054999759,250.19661740075642,602767.0,1.0,0.0,0.0
208,5,7609.419334874912,109905.24328760944,6148.760330578512,7535.830504667434,249.64996886040961,604103.0,1.0,0.0,0.0
209,6,6690.493066596721,102775.25796961178,5950.413223140496,7870.065161453911,248.99057874499326,605434.0,1.0,0.0,0.0
210,7,401.7351960806649,89491.33272652193,6148.760330578512,7536.900108591987,247.6480323222831,606783.0,1.0,0.0,0.0
211,8,10970.496976317048,85281.20841524354,6148.760330578512,9031.860957016934,247.19552541006487,608102.0,1.0,0.0,0.0
212,9,9276.833248832458,81517.19201094047,5950.413223140496,7090.436429995026,246.77216586412663,609492.0,1.0,0.0,0.0
213,10,64.09322563945328,67308.71567954903,3689.256198347107,10583.313358683796,245.03272113621867,610823.0,1.0,0.0,0.0
214,11,39573.46307526778,96768.0589298008,3570.2479338842977,6543.871891131706,248.395612017611,612127.0,1.0,0.0,0.0
215,12,87305.83187669495,115588.68801310175,61487.603305785095,6997.599487609143,250.16287112449191,613500.0,1.0,0.0,0.0
216,1,148701.51438482155,174429.63574512946,81322.31404958677,8538.252603207206,254.69582344917305,614830.0,1.0,0.0,0.0
217,2,56915.583264459005,165191.90397887025,59504.132231404925,6649.182799313442,254.04403965137024,616126.0,1.0,0.0,0.0
218,3,124294.74142706432,186815.94734459734,95206.61157024803,7464.0864910894425,255.54708117590494,617508.0,1.0,0.0,0.0
219,4,60444.184472258436,168599.7528988981,71404.95867768592,7255.420240271927,254.28448619903324,618875.0,1.0,0.0,0.0
220,5,2178.043384874549,121816.84104885445,41652.89256198347,7308.062672934741,250.69941084156224,620166.0,1.0,0.0,0.0
221,6,1599.0899006825425,110045.50091123076,5950.413223140496,7420.01681516572,249.6629400639259,621506.0,1.0,0.0,0.0
222,7,1423.340615374498,93448.34590710244,6148.760330578512,11871.735288924316,248.0667973362819,622883.0,1.0,0.0,0.0
223,8,-2310.8158636396147,76070.66707060671,6148.760330578512,8918.102642277609,246.13147359964788,624241.0,1.0,0.0,0.0
224,9,3337.099959921006,65663.74665522875,5950.413223140496,7793.607152158465,244.80539944743362,625553.0,1.0,0.0,0.0
225,10,50798.319645230695,106257.84903443792,1983.4710743801647,8220.746191641343,249.31265319841282,626922.0,1.0,0.0,0.0
