<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
133,2,59260.78324886202,169665.4912493827,63471.07438016526,6394.081269588861,254.35968117190308,502639.0,0.8448333333333333,0.0,0.0
134,3,26713.85407037213,128613.02171030936,61487.603305785095,6278.720303660664,251.26584992427345,503970.0,0.8436666666666667,0.0,0.0
135,4,8404.096627895797,107360.40821412287,23801.652892561993,5855.057231520257,249.4146192744033,505274.0,0.8425,0.0,0.0
136,5,3913.6717901194875,98908.19061778346,6148.760330578512,6217.1290558804,248.6075901958977,506624.0,0.8413333333333334,0.0,0.0
137,6,3855.6592889347453,89702.48857957296,5950.413223140496,7110.948104004744,247.67072749135562,507960.0,0.8401666666666667,0.0,0.0
138,7,2862.7996805343537,80206.20045233134,6148.760330578512,6210.327477197487,246.61794970619118,509353.0,0.8390000000000001,0.0,0.0
139,8,-2648.4276622537313,63616.14871953412,6148.760330578512,7792.8637399649715,244.51858085439616,510727.0,0.8378333333333333,0.0,0.0
140,9,58837.97450845372,110150.85332161654,5950.413223140496,6352.856683230815,249.67268318890373,512089.0,0.8366666666666667,0.0,0.0
141,10,36093.94555992713,106852.5685433987,31735.53719008265,7656.693148062379,249.3676536154073,513442.0,0.8355,0.0,0.0
142,11,59867.51237343247,106404.69353746963,53553.719008264445,6761.668371097185,249.32623356491902,514718.0,0.8343333333333334,0.0,0.0
143,12,109896.61500233953,148235.73639179938,61487.603305785095,6577.968842224957,252.79961610532803,516064.0,0.8331666666666666,0.0,0.0
144,1,19020.52211581464,106590.90344988783,53553.719008264445,7111.636049461869,249.34345449457948,517372.0,0.8320000000000001,0.0,0.0
145,2,75566.71351820246,120913.5718117148,55537.19008264461,5706.855073731107,250.62159646896237,518692.0,0.8308333333333333,0.0,0.0
146,3,42509.11935513748,107711.6345904886,49586.77685950412,6124.2797168596935,249.44710113664001,520049.0,0.8296666666666667,0.0,0.0
147,4,32006.227079226363,107424.84918430226,25785.12396694216,6507.888518470555,249.42057885732933,521389.0,0.8285,0.0,0.0
148,5,2844.5172743385415,97688.0119055694,6148.760330578512,6432.594222492872,248.4867325580001,522704.0,0.8273333333333334,0.0,0.0
149,6,31399.33507834092,117181.18431453804,5950.413223140496,5955.7494462317845,250.30006067492576,524002.0,0.8261666666666667,0.0,0.0
150,7,-2978.8783606171514,101484.9573550877,6148.760330578512,6568.588268254683,248.86281669523453,525341.0,0.825,0.0,0.0
151,8,5385.558694917657,92511.75213988182,6148.760330578512,8210.003579545004,247.97266897462185,526621.0,0.8238333333333334,0.0,0.0
152,9,19116.202945580226,99628.66266924344,5950.413223140496,6048.879193078102,248.67895232460808,527968.0,0.8226666666666667,0.0,0.0
153,10,83902.52867014348,115365.46718179685,61487.603305785095,6678.120851805185,250.14364121138843,529326.0,0.8215,0.0,0.0
154,11,14802.371498663679,108330.48682885364,15867.768595041323,5969.583256565516,249.5043333791597,530648.0,0.8203333333333334,0.0,0.0
155,12,49075.13586520864,107304.3508198505,43636.36363636363,6464.908237848254,249.40943501524558,532011.0,0.8191666666666666,0.0,0.0
156,1,136094.40123802578,164693.27748653558,71404.95867768592,7300.515893654942,254.00885821537682,533339.0,0.8180000000000001,0.0,0.0
157,2,58127.7854949379,160894.3199054659,55537.19008264461,6389.552993363198,253.73200598330527,534666.0,0.8168333333333333,0.0,0.0
158,3,30631.053692034933,123418.63569332741,61487.603305785095,6619.134598388661,250.8374014208587,536033.0,0.8156666666666667,0.0,0.0
159,4,15041.485680920017,108531.57212121793,23801.652892561993,6126.896360467511,249.52293000288708,537399.0,0.8145,0.0,0.0
160,5,34659.36814958987,123895.48584457992,11900.826446280991,7394.627979946871,250.8784808618694,538760.0,0.8133333333333334,0.0,0.0
161,6,3445.48091736502,112208.17027899252,5950.413223140496,9182.383259811935,249.86294647914482,540082.0,0.8121666666666667,0.0,0.0
162,7,213.04296725691268,95145.85108723801,6148.760330578512,11126.601828432898,248.23493374477403,541445.0,0.8109999999999999,0.0,0.0
163,8,131505.84025271286,117782.22595202256,97190.08264462807,11679.382743300272,250.35183890007085,542783.0,0.8098333333333334,0.0,0.0
164,9,18533.950243322743,123991.81453046708,5950.413223140496,6373.948441737706,250.88677933584316,544101.0,0.8086666666666666,0.0,0.0
165,10,47.422678162522104,106743.7031117821,9917.355371900827,7378.178724946655,249.3575856017555,545422.0,0.8075,0.0,0.0
166,11,4674.367854599703,101814.74759572014,3570.2479338842977,6033.075436777384,248.8954821311133,546795.0,0.8063333333333333,0.0,0.0
167,12,69796.82082008728,107319.04033571,57520.66115702478,6771.866923072796,249.4107935203653,548109.0,0.8051666666666667,0.0,0.0
168,1,13813.586637037131,105678.71709171325,7933.884297520661,7520.025583513201,249.25909433937974,549421.0,0.804,0.0,0.0
169,2,20426.1526724127,104938.00934423537,11900.826446280991,9266.033973609576,249.19059274431103,550796.0,0.8028333333333333,0.0,0.0
170,3,33441.021459110496,108123.98895257806,23801.652892561993,6453.388958205773,249.4852361927844,552106.0,0.8016666666666667,0.0,0.0
171,4,15789.638207192793,107805.76524465183,9917.355371900827,6190.506543218166,249.45580645932228,553414.0,0.8005,0.0,0.0
172,5,110788.74765088264,122287.15125900965,89256.19834710742,7051.163289417426,250.7399268830987,554727.0,0.7993333333333333,0.0,0.0
173,6,69652.65295466848,117744.76578931374,65454.54545454545,8740.49296981895,250.34861180128482,556084.0,0.7981666666666667,0.0,0.0
174,7,8823.42339082431,113749.91247127658,6148.760330578512,6669.516378282937,250.00446523701558,557414.0,0.797,0.0,0.0
175,8,6582.094414829156,105129.47985152667,6148.760330578512,9053.766704000533,249.2083001804797,558784.0,0.7958333333333334,0.0,0.0
176,9,12957.43574620943,104372.40536358947,5950.413223140496,7764.0970110061535,249.1382849684259,560151.0,0.7946666666666666,0.0,0.0
177,10,52.74810055877367,93307.8575514083,3689.256198347107,7428.0397143928285,248.05288208710462,561453.0,0.7935,0.0,0.0
178,11,4487.1663497534555,87489.6994455878,3570.2479338842977,6735.076521689663,247.43289546921622,562825.0,0.7923333333333333,0.0,0.0
179,12,11906.289821968294,89361.63790841549,3689.256198347107,6345.0951607934985,247.63409263847973,564127.0,0.7911666666666667,0.0,0.0
180,1,28127.005051445994,106108.62801883463,3966.9421487603295,7413.072792266521,249.29885304899983,565473.0,0.79,0.0,0.0
181,2,60871.81274720598,106309.94933985412,53553.719008264445,7116.772417922136,249.3174715009576,566849.0,0.7888333333333334,0.0,0.0
182,3,8534.917890618157,104733.16341717137,3689.256198347107,6422.4476149538295,249.17164833230103,568178.0,0.7876666666666667,0.0,0.0
183,4,21288.537954052557,107839.2969131932,11900.826446280991,6281.578011749688,249.45890751069942,569520.0,0.7865,0.0,0.0
184,5,4380.561732400487,98657.9166002221,6148.760330578512,7413.181714793064,248.58280077260517,570873.0,0.7853333333333333,0.0,0.0
185,6,7908.227607784612,93509.3458746824,5950.413223140496,7106.385110183844,248.0728393299012,572176.0,0.7841666666666667,0.0,0.0
186,7,77.62566678680689,80648.95898387293,6148.760330578512,6789.2522270177615,246.6700328177712,573553.0,0.7829999999999999,0.0,0.0
187,8,-1046.4954021167669,65050.326747963176,6148.760330578512,8403.376503214453,244.7194742608157,574891.0,0.7818333333333334,0.0,0.0
188,9,4868.753663194886,56674.02416515008,5950.413223140496,7294.643022867486,243.5008510499384,576248.0,0.7806666666666666,0.0,0.0
189,10,305.01062061155966,46546.92546376149,3689.256198347107,6742.853123653041,241.81375357465333,577579.0,0.7795000000000001,0.0,0.0
190,11,17720.349649462773,53825.54176525578,3570.2479338842977,6871.48541408419,243.06201536978213,578928.0,0.7783333333333333,0.0,0.0
191,12,9765.946281668,53022.54741920632,3689.256198347107,6879.6844293703525,242.9318378585883,580271.0,0.7771666666666667,0.0,0.0
192,1,26601.02010216729,67873.40509908063,3689.256198347107,8060.906223945854,245.10497825963924,581640.0,0.7759999999999999,0.0,0.0
193,2,45266.61404896646,102384.3927184326,3332.2314049586776,7423.39502465586,248.95190498399688,582900.0,0.7748333333333334,0.0,0.0
194,3,12586.69568779804,106561.20034457813,1983.4710743801647,6426.416987272342,249.34070751360198,584225.0,0.7736666666666667,0.0,0.0
195,4,13185.687790154829,105180.29305964004,5950.413223140496,8616.181851952395,249.21299945062802,585551.0,0.7725,0.0,0.0
196,5,-556.2697812313882,89017.22729477393,6148.760330578512,9458.03565305622,247.5970751606593,586905.0,0.7713333333333333,0.0,0.0
197,6,34458.04471107997,110693.77901955011,5950.413223140496,6831.079763163289,249.72289364834458,588255.0,0.7701666666666667,0.0,0.0
198,7,-1712.713402906512,95160.4221601174,6148.760330578512,7671.88312594769,248.23637699684207,589609.0,0.769,0.0,0.0
199,8,11281.157674656655,91853.80392631608,6148.760330578512,8439.015577879458,247.90195227067025,590950.0,0.7678333333333334,0.0,0.0
200,9,474.67591108322375,79538.79073175744,5950.413223140496,6839.275882501374,246.53944015195358,592251.0,0.7666666666666666,0.0,0.0
201,10,3703.523862829095,72959.92779841312,3689.256198347107,6593.130597826292,245.7458448878328,593535.0,0.7655000000000001,0.0,0.0
202,11,8897.401897335423,71634.80085215156,3570.2479338842977,6652.2809097127,245.57628289854787,594819.0,0.7643333333333333,0.0,0.0
203,12,11647.684247810257,72933.27792970231,3689.256198347107,6659.950971912407,245.74243479586718,596155.0,0.7631666666666667,0.0,0.0
204,1,28717.937397015474,90169.0662245792,3689.256198347107,7792.892903791468,247.72087556154116,597505.0,0.762,0.0,0.0
205,2,32919.237486493184,106565.12900044498,9917.355371900827,6605.819338726539,249.34107084069592,598889.0,0.7608333333333334,0.0,0.0
206,3,7185.137224015241,102374.56688371363,3689.256198347107,7686.443142399491,248.95093174363248,600174.0,0.7596666666666667,0.0,0.0
207,4,16432.61972024212,107496.92901778167,3966.9421487603295,7343.315437413702,249.42724489205415,601527.0,0.7585000000000001,0.0,0.0
208,5,8599.729289167819,88606.2854930551,6148.760330578512,21341.61248331589,247.55290686726727,602887.0,0.7573333333333333,0.0,0.0
209,6,32102.2890756655,107445.11230213182,5950.413223140496,7313.049043448276,249.4224528162519,604216.0,0.7561666666666667,0.0,0.0
210,7,-2833.717101016807,91759.59578751787,6148.760330578512,6703.0390830186425,247.89182671834885,605581.0,0.755,0.0,0.0
211,8,-3628.722145482105,74360.2518220711,6148.760330578512,7621.861489386142,245.92502902393744,606907.0,0.7538333333333334,0.0,0.0
212,9,11162.662396427957,72987.52332175938,5950.413223140496,6584.9776735991745,245.7493759848701,608216.0,0.7526666666666667,0.0,0.0
