<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
56,9,10629.58057728572,99863.31464630245,5950.413223140496,5520.097832188228,248.70219439840557,402202.0,0.972,0.0,0.0
57,10,153916.66738864244,171382.54287895994,77355.37190082643,5042.067255158613,254.48083065539828,403494.0,0.9715,0.0,0.0
58,11,13816.393515854335,120680.90255963606,59504.132231404925,5013.901603773577,250.6015525981768,404759.0,0.971,0.0,0.0
59,12,99089.4071900198,152505.98389284074,61487.603305785095,5776.722551030269,253.1192266705268,406086.0,0.9705,0.0,0.0
60,1,18942.941489084118,108494.00649037668,57520.66115702478,5434.257734523562,249.519455885543,407399.0,0.97,0.0,0.0
61,2,197392.42042610788,203114.30766315717,97190.08264462813,5582.036608699475,256.62332950665785,408660.0,0.9695,0.0,0.0
62,3,8804.627370924045,143757.3495010806,61487.603305785095,6673.982227215811,252.45874330195468,409956.0,0.9690000000000001,0.0,0.0
63,4,8181.220774203335,109135.9470285609,37685.950413223145,5116.6728334999625,249.5788233634108,411236.0,0.9685,0.0,0.0
64,5,3377.925572712757,100247.73172566196,6148.760330578512,6117.3805450331765,248.74027057504574,412566.0,0.968,0.0,0.0
65,6,1789.4301701462534,90506.69594585855,5950.413223140496,5580.052726809166,247.75716422461934,413797.0,0.9675,0.0,0.0
66,7,35133.756421118596,113393.57731170431,6148.760330578512,6098.114724694339,249.97257443001055,415083.0,0.9670000000000001,0.0,0.0
67,8,-1474.24536553316,99719.32347681142,6148.760330578512,6051.24813878122,248.68793219857483,416366.0,0.9665,0.0,0.0
68,9,4647.865794715418,93243.08021625257,5950.413223140496,5173.695832133769,248.04646594851948,417632.0,0.966,0.0,0.0
69,10,48123.76332374222,105061.97550356787,27768.595041322318,8536.272995104622,249.2020572924783,418904.0,0.9655,0.0,0.0
70,11,24318.215031852622,107504.69716466029,15867.768595041323,6007.724775718828,249.42796330016282,420236.0,0.965,0.0,0.0
71,12,49997.52469114536,108670.34316420386,43636.36363636363,5195.515055238249,249.5357637255344,421498.0,0.9645,0.0,0.0
72,1,200578.51107232212,197395.96439532464,105123.9669421488,6728.922899052752,256.2524660740207,422815.0,0.9640000000000001,0.0,0.0
73,2,123643.34335003885,208946.20941987052,105123.96694214876,6969.131383344409,257.00109785900304,424114.0,0.9635,0.0,0.0
74,3,54750.19230536877,172143.97822389755,81322.31404958677,10230.109451754994,254.53455501473908,425427.0,0.963,0.0,0.0
75,4,61107.35046172426,161261.01892281786,65454.54545454541,6535.764308258803,253.75879384343762,426755.0,0.9625,0.0,0.0
76,5,49654.314543040105,121291.61972083575,83305.78512396694,6317.9286210552855,250.65416434535115,428035.0,0.9620000000000001,0.0,0.0
77,6,732.2487900852733,110356.29339816431,5950.413223140496,5717.1618896162045,249.6916825486141,429303.0,0.9615,0.0,0.0
78,7,1006.8792493226448,99596.16803643733,6148.760330578512,5618.244280471132,248.67573375955203,430563.0,0.961,0.0,0.0
79,8,2739.6441840378834,90704.4908943026,6148.760330578512,5482.560995594088,247.77842335493364,431871.0,0.9605,0.0,0.0
80,9,4665.922784478766,83661.09631377492,5950.413223140496,5758.904141865943,247.02139470268432,433171.0,0.96,0.0,0.0
81,10,5501.920924960898,79808.92291293404,3689.256198347107,5664.838127454665,246.5712166701487,434524.0,0.9595,0.0,0.0
82,11,30367.603394390368,101111.72837806462,3570.2479338842977,5494.549995375491,248.8258486903788,435835.0,0.9590000000000001,0.0,0.0
83,12,114131.67500045955,147950.05474012182,61487.603305785095,5805.745332617547,252.7778714218391,437146.0,0.9585,0.0,0.0
84,1,122340.47522500395,179152.69970237746,85289.25619834714,5848.574064401363,255.02753896287305,438442.0,0.958,0.0,0.0
85,2,57293.00966576379,168865.75716577232,61487.60330578509,6092.348896584071,254.30325458024217,439749.0,0.9575,0.0,0.0
86,3,23940.095260788432,124690.20237989533,61487.603305785095,6628.04674088057,250.94694369227216,441060.0,0.9570000000000001,0.0,0.0
87,4,21823.045860591046,108702.64883299057,31735.53719008265,6075.0622174131895,249.53875139489415,442335.0,0.9565,0.0,0.0
88,5,43135.34824627288,122140.66834633051,23801.652892561982,5895.675840370961,250.7273077486501,443620.0,0.956,0.0,0.0
89,6,10527.215934668844,121138.61351820186,5950.413223140496,5578.857539657002,250.6409832458823,444930.0,0.9555,0.0,0.0
90,7,38339.80920139075,123296.55986000787,29752.06611570248,6429.796743882221,250.82688489490081,446207.0,0.955,0.0,0.0
91,8,25765.664808887534,124882.38043957314,17851.239669421488,6328.604559900766,250.96349934868823,447513.0,0.9545,0.0,0.0
92,9,955.6925321577237,114540.3050299444,5950.413223140496,5347.354718646015,250.07255556770713,448812.0,0.9540000000000001,0.0,0.0
93,10,5203.55516102286,107794.65937230633,5950.413223140496,5998.787595520402,249.4547793741151,450120.0,0.9535,0.0,0.0
94,11,36069.21227578247,108690.18034493481,29752.06611570249,5421.625187451541,249.5375982932521,451389.0,0.953,0.0,0.0
95,12,48528.14732159378,107418.70358171168,43636.36363636363,6163.260448453371,249.42001050418116,452658.0,0.9525,0.0,0.0
96,1,41570.940513572634,106264.10135306537,35702.47933884298,7023.063403376031,249.31323142079586,453960.0,0.9520000000000001,0.0,0.0
97,2,19703.277333566337,107271.68103825,11900.826446280991,6794.871202100681,249.40641367226948,455237.0,0.9515,0.0,0.0
98,3,6696.937190004377,103276.13282866053,3689.256198347107,7003.229201246743,249.0369002893425,456499.0,0.951,0.0,0.0
99,4,19123.885893214385,109093.66445839293,7933.884297520661,5372.46996596132,249.57491301751529,457814.0,0.9505,0.0,0.0
100,5,6992.405853545985,103488.64643348288,6148.760330578512,6448.663547877523,249.05655381794904,459104.0,0.95,0.0,0.0
101,6,74709.4138146725,124635.11544971814,47603.305785123965,5959.6390133132445,250.9421980918089,460363.0,0.9495,0.0,0.0
102,7,15259.48877668074,122411.91639821135,11900.826446280991,5581.861381906587,250.75067508599344,461635.0,0.949,0.0,0.0
103,8,-1229.343613404927,108421.04499096087,6148.760330578512,6612.767463267032,249.5127083132305,462920.0,0.9485,0.0,0.0
104,9,895.9819094324845,97358.08985469169,5950.413223140496,6008.523822561167,248.45405406643138,464164.0,0.948,0.0,0.0
105,10,17603.772096456214,107340.2244629935,1983.4710743801647,5638.166413774231,249.41275265541415,465476.0,0.9475,0.0,0.0
106,11,37796.75359053836,106327.32467454587,31735.53719008265,7074.116188903337,249.3190783940207,466766.0,0.947,0.0,0.0
107,12,116409.49484442614,155069.89159120206,61487.603305785095,6179.324621985157,253.30652360225014,468054.0,0.9465,0.0,0.0
108,1,29478.855616253422,116828.66340073948,61487.603305785095,6232.480500931083,250.2696918849707,469375.0,0.946,0.0,0.0
109,2,121632.5734967466,167942.47524804212,63471.07438016526,7047.687269278922,254.23811086206462,470708.0,0.9455,0.0,0.0
110,3,154569.59587492404,203635.63768173446,111074.38016528926,7802.0532759427015,256.6571403905399,471992.0,0.945,0.0,0.0
111,4,14863.146302554609,151611.51606069267,59504.132231404925,7383.135692191751,253.0538845832926,473341.0,0.9445,0.0,0.0
112,5,12954.282774232555,122681.3066747303,35702.479338842975,6182.01282135194,250.77388238066249,474707.0,0.944,0.0,0.0
113,6,6.742437008756903,111133.51210004471,5950.413223140496,5604.123788553864,249.7635607232077,475978.0,0.9435,0.0,0.0
114,7,10782.423636925509,107130.0488549055,6148.760330578512,8637.126551486183,249.39331534772083,477268.0,0.943,0.0,0.0
115,8,5074.055847424074,98886.58017245909,6148.760330578512,7168.764199291987,248.6054497001247,478553.0,0.9425,0.0,0.0
116,9,4962.509030117029,91946.83464791637,5950.413223140496,5951.841331519243,247.91195127342175,479805.0,0.942,0.0,0.0
117,10,8391.9557598417,90889.76438037104,3689.256198347107,5759.769829039906,247.79833667028927,481085.0,0.9415,0.0,0.0
118,11,38028.57720108759,106634.72891426676,15867.768595041323,6415.844072150515,249.347507529295,482371.0,0.941,0.0,0.0
119,12,8688.115044897122,107215.2736139794,1983.4710743801647,6124.099270804324,249.4011970418921,483693.0,0.9405,0.0,0.0
120,1,37292.31861812442,108039.92308614928,29752.06611570249,6715.60303025208,249.47746167447968,485034.0,0.94,0.0,0.0
121,2,63648.349432198076,110278.78379506768,55537.19008264461,5872.2986406352275,249.68451436188545,486345.0,0.9395,0.0,0.0
122,3,171601.79977855968,183655.23815864025,91239.66942148766,6985.675993499644,255.33279580736544,487692.0,0.939,0.0,0.0
123,4,35230.37101369688,152797.73972610265,59504.132231404925,6583.737214829834,253.14053982950563,489016.0,0.9385,0.0,0.0
124,5,-1120.1191748959193,121349.74186050825,23801.652892561982,6526.225798136517,250.65917142147728,490358.0,0.938,0.0,0.0
125,6,1696.6411609461286,110832.01806499818,5950.413223140496,6263.951733315698,249.73567817118263,491721.0,0.9375,0.0,0.0
126,7,-3102.0009858646886,95355.47323903618,6148.760330578512,6225.7835095187875,248.2556966361961,493034.0,0.937,0.0,0.0
127,8,1492.6494711435835,76384.87440739422,6148.760330578512,14314.487972207018,246.16843482030282,494418.0,0.9365,0.0,0.0
128,9,53750.040731836394,118192.49625228885,5950.413223140496,5992.005663801284,250.38718265440116,495815.0,0.9359999999999999,0.0,0.0
129,10,17410.424678918658,107566.29297481055,21818.181818181823,6218.446138215133,249.4336597590688,497136.0,0.9355,0.0,0.0
130,11,75740.30444968949,116846.47471902786,59504.132231404925,6955.990474067466,250.27122628523674,498487.0,0.935,0.0,0.0
131,12,29453.959505930048,108164.325112538,31735.53719008265,6400.571922337284,249.488966532187,499812.0,0.9345,0.0,0.0
132,1,142275.96470976097,168282.61311654546,75371.90082644626,6785.775879307403,254.262109864993,501153.0,0.934,0.0,0.0
133,2,60697.12251587898,163887.9631120401,59504.132231404925,5587.6402889795945,253.9506956762393,502491.0,0.9335,0.0,0.0
134,3,109215.95823128732,179248.7512704183,87272.72727272731,6582.442800181958,255.03405093358768,503875.0,0.9329999999999999,0.0,0.0
135,4,8149.737075795765,121012.16308444795,59504.132231404925,6882.193030361441,250.6300898591013,505197.0,0.9325,0.0,0.0
136,5,69191.26219235857,124710.24821195044,59504.13223140496,5989.044833451143,250.94867059027828,506615.0,0.932,0.0,0.0
137,6,2402.8210872932805,114095.79970187336,5950.413223140496,7066.8563742298475,250.03426255184985,507991.0,0.9315,0.0,0.0
138,7,9735.388403816269,108361.75080245364,6148.760330578512,9320.67697265749,249.5072247112229,509319.0,0.9309999999999999,0.0,0.0
139,8,6855.066979602431,102149.44189485467,6148.760330578512,6918.615556622882,248.92863330971227,510668.0,0.9305,0.0,0.0
140,9,72749.01583901301,120714.39014172905,47603.305785123965,6580.761807014697,250.60443746913586,512023.0,0.93,0.0,0.0
141,10,53309.94703753043,107680.64791200381,59504.132231404925,6839.557035850875,249.4442354491819,513334.0,0.9295,0.0,0.0
142,11,14876.622069743691,107137.73589732526,7933.884297520661,7485.649786901554,249.39402625518588,514679.0,0.929,0.0,0.0
143,12,39205.45674128681,108048.15341187196,31735.53719008265,6559.50203665749,249.478222825476,516022.0,0.9285,0.0,0.0
144,1,135343.82978237196,165315.08006194286,71404.95867768592,6671.9444546153245,254.05273054836258,517391.0,0.9279999999999999,0.0,0.0
145,2,4302.044797454581,108494.82953980807,55537.19008264461,5585.105236944896,249.5195320022018,518684.0,0.9275,0.0,0.0
146,3,22336.805064341763,106068.80556316485,17851.23966942149,6911.589371563473,249.29517021762368,520042.0,0.927,0.0,0.0
147,4,20330.670584075997,108289.95780408014,11900.826446280991,6208.691896879665,249.50058520337373,521359.0,0.9265,0.0,0.0
148,5,47117.906957671796,108527.89938306752,29752.06611570248,17127.899262981937,249.52259034338925,522700.0,0.9259999999999999,0.0,0.0
149,6,9.624816590395039,95664.57375354374,5950.413223140496,6922.537222973685,248.2863127727361,524012.0,0.9255,0.0,0.0
150,7,27402.976319168818,110361.01158509008,6148.760330578512,6557.77815704397,249.6921188925451,525371.0,0.925,0.0,0.0
151,8,5503.138059222099,102140.42839496244,6148.760330578512,7574.9609187712085,248.9277405304044,526738.0,0.9245,0.0,0.0
152,9,-164.34041172429144,89998.39239524142,5950.413223140496,6027.2823648562535,247.70253142683163,528027.0,0.924,0.0,0.0
153,10,4942.288808732292,84197.37261410932,3689.256198347107,7054.052391517282,247.07903402989135,529330.0,0.9235,0.0,0.0
154,11,114082.72912722068,132009.86168027014,59504.132231404925,6766.1078296551905,251.53958994925216,530698.0,0.9229999999999999,0.0,0.0
155,12,60462.293453363694,122909.8409035859,61487.603305785095,8074.7109242630995,250.79357002959907,532031.0,0.9225,0.0,0.0
156,1,17158.209971294007,107666.07563905086,25785.12396694216,6616.8512688869,249.44288778683537,533377.0,0.922,0.0,0.0
157,2,49455.14927382196,106740.64466094572,43636.36363636363,6744.21661556356,249.35730275233013,534715.0,0.9215,0.0,0.0
158,3,159622.85513568207,175369.5570554446,83305.78512396695,7688.157617216366,254.76214118785327,536068.0,0.9209999999999999,0.0,0.0
159,4,62484.11627185051,163719.0340558816,67438.01652892558,6696.622742488105,253.93835517977072,537394.0,0.9205,0.0,0.0
160,5,4179.5948955125705,119623.76791149873,41652.89256198347,6621.968477912,250.51048310746887,538698.0,0.92,0.0,0.0
161,6,19030.43940017488,119859.63917979515,11900.826446280991,6893.741685597466,250.5308028238969,540058.0,0.9195,0.0,0.0
162,7,7578.627452766588,110487.6726633612,6148.760330578512,10801.833638621982,249.70383267024516,541374.0,0.919,0.0,0.0
163,8,11994.460250989505,109545.44868073637,6148.760330578512,6787.923903035836,249.61669459731218,542704.0,0.9185,0.0,0.0
164,9,9582.531256913811,106954.37887844216,5950.413223140496,6223.1878360675355,249.37706916475003,544087.0,0.9179999999999999,0.0,0.0
165,10,181.03244585552844,93362.86596733324,3689.256198347107,10083.289158617341,248.05833062275485,545458.0,0.9175,0.0,0.0
166,11,2561.515484205454,86330.14593119649,3570.2479338842977,6023.987586457894,247.30826589974166,546772.0,0.917,0.0,0.0
167,12,49294.753881189434,107207.26897856302,21818.181818181823,6599.449015641043,249.4004567630226,548078.0,0.9165,0.0,0.0
168,1,137087.5160755782,166107.61808300426,71404.95867768592,6782.208293451223,254.1086494096525,549434.0,0.9159999999999999,0.0,0.0
169,2,62948.12117303622,163565.40001434312,59504.132231404925,5986.2070102926855,253.9271320048464,550742.0,0.9155,0.0,0.0
170,3,5896.526051346062,106282.97964560572,55537.19008264461,7641.756337438974,249.3149773093134,552141.0,0.915,0.0,0.0
171,4,64551.87804535008,104917.87535260727,57520.66115702478,8396.321181323905,249.18873072714396,553518.0,0.9145,0.0,0.0
172,5,7942.866679350274,99821.84020986852,6148.760330578512,6890.141491510518,248.69808639162719,554819.0,0.914,0.0,0.0
173,6,23885.114291431626,108403.3668016398,5950.413223140496,9353.17447651985,249.51107341178582,556170.0,0.9135,0.0,0.0
174,7,-2365.144494389084,92464.69986220976,6148.760330578512,7424.762114462428,247.96761176506985,557500.0,0.9129999999999999,0.0,0.0
175,8,1861.0369145668114,79852.53096602355,6148.760330578512,8324.445480174521,246.57634642583503,558877.0,0.9125,0.0,0.0
176,9,1015.610712060878,67869.84049166169,5950.413223140496,7047.887963282243,245.10452213584927,560215.0,0.912,0.0,0.0
177,10,3520.5680094761547,59941.442006357625,3689.256198347107,7759.710296433102,244.00384395662664,561570.0,0.9115,0.0,0.0
178,11,19465.126930958966,67732.99060629803,3570.2479338842977,8103.330397134276,245.08701095410083,562931.0,0.9109999999999999,0.0,0.0
179,12,69287.99805638395,106383.99242386752,23801.652892561993,6835.343346252439,249.3243190995901,564300.0,0.9105,0.0,0.0
180,1,15451.343517806274,107299.4595835758,7933.884297520661,6601.992060577331,249.4089826674906,565577.0,0.91,0.0,0.0
181,2,68138.52460488338,111793.20955337095,55537.19008264461,8107.58455244379,249.8245703831842,566931.0,0.9095,0.0,0.0
182,3,6680.659069537395,106668.52244672533,3966.9421487603295,7838.40402742265,249.35063279818047,568271.0,0.909,0.0,0.0
183,4,7732.339312766031,102802.65910637926,3570.2479338842977,8027.95471922783,248.99311283699058,569590.0,0.9085,0.0,0.0
184,5,3270.364428460489,83957.28124183367,6148.760330578512,15966.981962427571,247.0532288523037,570885.0,0.9079999999999999,0.0,0.0
185,6,-1098.9519957263938,70518.09487403325,5950.413223140496,6389.821148933525,245.4433902589934,572246.0,0.9075,0.0,0.0
186,7,27167.7352845216,83391.76681580809,6148.760330578512,8145.303012168243,246.99244699224084,573606.0,0.907,0.0,0.0
187,8,-1353.4540911741508,67497.47281773906,6148.760330578512,8392.079576316379,245.0568743208879,574935.0,0.9065,0.0,0.0
188,9,1514.0592038585446,56797.771328605355,5950.413223140496,6263.3474698517675,243.5199154719774,576250.0,0.9059999999999999,0.0,0.0
189,10,70125.73126184524,104489.5555359906,13884.297520661159,8549.649533798787,249.1491191654481,577581.0,0.9055,0.0,0.0
190,11,96581.2519827784,134451.7554278508,59504.132231404925,7114.919859513589,251.736374037219,578904.0,0.905,0.0,0.0
191,12,5390.4302961967,107106.32708333527,25785.12396694216,6950.734673770058,249.39112152809903,580207.0,0.9045,0.0,0.0
192,1,105843.40310760676,144995.53141182233,61487.603305785095,6466.595473334897,252.55298762458688,581543.0,0.904,0.0,0.0
193,2,24427.036879248837,103702.27417493166,55537.19008264461,10183.104033495028,249.07631038332852,582845.0,0.9035,0.0,0.0
194,3,64741.00735155572,105814.93911183838,55537.19008264461,7091.152332004509,249.2716923251492,584202.0,0.903,0.0,0.0
195,4,19190.557640478226,105909.83926971744,11900.826446280991,7194.831036318153,249.28046881251439,585520.0,0.9025,0.0,0.0
196,5,-887.1365025428422,92305.40189327336,6148.760330578512,6568.540543322712,247.9504903152701,586857.0,0.902,0.0,0.0
197,6,11592.962346850012,91139.25622874935,5950.413223140496,6808.694788233511,247.82515221719143,588176.0,0.9015,0.0,0.0
198,7,7184.965905716641,84129.63970082293,6148.760330578512,8045.822103064566,247.0717540521091,589509.0,0.9009999999999999,0.0,0.0
199,8,7442.644043040706,78713.9566583605,6148.760330578512,6709.566754924615,246.44241226424663,590804.0,0.9005000000000001,0.0,0.0
200,9,-416.5961759811586,65853.82915614166,5950.413223140496,6493.1181030971875,244.83202537556264,592162.0,0.9,0.0,0.0
201,10,2649.1409274369807,57977.57401979498,3689.256198347107,6836.139865436542,243.70167524569325,593475.0,0.8995,0.0,0.0
202,11,41731.389044422096,89831.10949806766,3570.2479338842977,6307.60563226513,247.68455175172696,594795.0,0.899,0.0,0.0
203,12,51180.19065214463,106388.8681688039,27768.595041322318,6853.836940086076,249.3247700146864,596124.0,0.8985000000000001,0.0,0.0
204,1,18716.987147055966,106592.43982968824,11900.826446280991,6612.589039890607,249.34359658093848,597469.0,0.898,0.0,0.0
205,2,21556.86291112196,105249.53985749515,13884.297520661159,9015.465362653853,249.2194034826131,598779.0,0.8975,0.0,0.0
206,3,33272.80145624977,108039.68402593756,23801.652892561993,6681.004395245406,249.4774395658871,600127.0,0.897,0.0,0.0
207,4,43778.100179131376,103077.12835518259,37685.950413223145,11054.70543666327,249.0184961023937,601433.0,0.8965000000000001,0.0,0.0
208,5,20659.97912710385,107192.97978537726,6148.760330578512,10395.36736633067,249.39913528025315,602791.0,0.8959999999999999,0.0,0.0
209,6,10189.906207911788,104855.50356800764,5950.413223140496,6576.9692021409155,249.18296250513345,604119.0,0.8955,0.0,0.0
210,7,9167.851371751103,96566.31589508284,6148.760330578512,11308.278714097412,248.37562954586795,605495.0,0.895,0.0,0.0
211,8,28756.38524643511,108882.83802434195,6148.760330578512,10291.10278659746,249.55541552060868,606836.0,0.8945000000000001,0.0,0.0
212,9,49015.0432573885,119280.78463529314,29752.06611570248,8865.030530734823,250.48093596100045,608180.0,0.894,0.0,0.0
213,10,37989.514160487786,106793.17041622876,43636.36363636363,6840.764743188651,249.36216040102002,609509.0,0.8935000000000001,0.0,0.0
214,11,58829.32447975977,107040.258822967,51570.247933884275,7011.988139137384,249.3850114513056,610873.0,0.893,0.0,0.0
215,12,101599.92700724988,140074.40915575955,61487.603305785095,7078.173368672512,252.1784159808007,612181.0,0.8925000000000001,0.0,0.0
216,1,29225.243615897587,106441.66744093956,55537.19008264461,7320.795248073137,249.3296529585628,613528.0,0.892,0.0,0.0
217,2,59957.81246674048,104164.38549311543,51570.247933884275,10664.846480680424,249.11904702609039,614841.0,0.8915000000000001,0.0,0.0
218,3,1997.4243795300147,94242.63195112193,3689.256198347107,8229.921723176401,248.14547067661667,616160.0,0.8909999999999999,0.0,0.0
219,4,21281.695835588507,104142.16367295767,1983.4710743801647,9398.693039372572,249.116991923884,617515.0,0.8905000000000001,0.0,0.0
220,5,15133.650529537874,106060.60395513609,6148.760330578512,7066.449916780939,249.2944117224763,618824.0,0.89,0.0,0.0
