<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
83,12,10097.004108267149,105971.83907945086,5950.413223140496,6933.994148725398,249.28620263381583,437279.0,0.9861666666666666,0.0,0.0
84,1,144833.26235170386,169994.59022821774,75371.90082644626,5438.61037649086,254.38290130728973,438625.0,0.986,0.0,0.0
85,2,4348.837922432217,113125.55889230248,55537.19008264461,5680.679175703042,249.9477877455195,439920.0,0.9858333333333332,0.0,0.0
86,3,28518.99649931585,108367.81536247463,27768.595041322318,5508.144987821391,249.5077855694511,441231.0,0.9856666666666668,0.0,0.0
87,4,8028.662978839025,108848.9300803851,1983.4710743801647,5564.077186548406,249.5522796708023,442540.0,0.9855,0.0,0.0
88,5,14531.581700173943,111575.91580106883,6148.760330578512,5655.83564891169,249.80447478045585,443863.0,0.9853333333333334,0.0,0.0
89,6,-459.8595767056369,99401.67804733742,5950.413223140496,5763.964953885284,248.65646969565543,445159.0,0.9851666666666666,0.0,0.0
90,7,-520.1041232498766,84506.37923205747,6148.760330578512,8226.434361451551,247.11224626311886,446470.0,0.985,0.0,0.0
91,8,1754.2006739428866,74519.18328396919,6148.760330578512,5592.636291452648,245.9453657433102,447764.0,0.9848333333333332,0.0,0.0
92,9,102576.74906064641,123787.8875412898,47603.305785123965,5704.739018201862,250.86921153870517,449016.0,0.9846666666666668,0.0,0.0
93,10,5365.038242156557,106689.14550538137,15867.768595041323,6596.011683023604,249.35254004488868,450273.0,0.9845,0.0,0.0
94,11,8515.240587174643,107063.31312725508,1983.4710743801647,6157.601890920791,249.3871435427037,451531.0,0.9843333333333332,0.0,0.0
95,12,85935.81088866445,125402.18016385833,61487.603305785095,6109.340546276371,251.00709889305008,452826.0,0.9841666666666666,0.0,0.0
96,1,33105.84551636057,106954.32649264527,45619.8347107438,5933.86447682989,249.37706432004487,454108.0,0.9840000000000001,0.0,0.0
97,2,2356.5019141886733,98711.31796550307,3332.2314049586776,7267.279036372219,248.58809013129,455407.0,0.9838333333333332,0.0,0.0
98,3,60311.543771323064,106979.40317973473,45619.8347107438,6423.623846347714,249.37938344397804,456743.0,0.9836666666666668,0.0,0.0
99,4,41887.6390121316,107521.77223105666,35702.47933884298,5642.790621966726,249.4295424240319,458045.0,0.9835,0.0,0.0
100,5,20809.25747362517,116306.53066239586,6148.760330578512,5875.738711707461,250.22471146299068,459344.0,0.9833333333333334,0.0,0.0
101,6,10644.842037547243,114891.18106430865,5950.413223140496,6109.778412493968,250.10278265543664,460684.0,0.9831666666666666,0.0,0.0
102,7,-47.496020373894176,102923.53367414982,6148.760330578512,5771.391039206411,249.004291470836,461988.0,0.983,0.0,0.0
103,8,-2248.095645193987,87973.49522605963,6148.760330578512,6553.1824723176815,247.4848941558534,463290.0,0.9828333333333332,0.0,0.0
104,9,-39.88240331406885,76469.06831260574,5950.413223140496,5514.1312869993235,246.17833882044533,464628.0,0.9826666666666668,0.0,0.0
105,10,1156.8135895414216,67738.67802122963,3689.256198347107,6197.947682570423,245.0877387103301,465921.0,0.9825,0.0,0.0
106,11,6976.512255542145,64798.60302507397,3570.2479338842977,6346.339317813491,244.68421389901584,467191.0,0.9823333333333332,0.0,0.0
107,12,48796.448117018255,103995.78554240256,3689.256198347107,5910.009401342563,249.1034546880979,468501.0,0.9821666666666666,0.0,0.0
108,1,17123.607926092718,106917.0880424419,7933.884297520661,6268.4211285326965,249.37362046078255,469843.0,0.982,0.0,0.0
109,2,1450.2617919894485,98672.27153426275,3332.2314049586776,6362.846895209926,248.5842226163097,471122.0,0.9818333333333332,0.0,0.0
110,3,34321.843138431585,107134.39238548493,19834.710743801654,6025.011543407739,249.39371704295613,472417.0,0.9816666666666668,0.0,0.0
111,4,91268.65147187417,131666.57583077686,59504.132231404925,7232.335795177594,251.51192568545224,473748.0,0.9815,0.0,0.0
112,5,20631.86046613296,122300.38074306304,23801.652892561982,6196.402661284748,250.74106656987104,475017.0,0.9813333333333334,0.0,0.0
113,6,19554.322463753088,123791.40967360036,11900.826446280991,6162.467086934804,250.86951496154373,476296.0,0.9811666666666666,0.0,0.0
114,7,27226.750198282167,119933.93675167325,23801.652892561982,7282.570227647283,250.53720337281814,477558.0,0.981,0.0,0.0
115,8,28465.538667119352,122902.17299875405,17851.239669421488,7646.06275061706,250.79290945888644,478895.0,0.9808333333333332,0.0,0.0
116,9,2198.3130057783223,113458.24327685332,5950.413223140496,5691.829504538549,249.97855482075767,480206.0,0.9806666666666668,0.0,0.0
117,10,78897.02850592392,124197.67428773372,61487.603305785095,6669.994189258709,250.9045136360901,481493.0,0.9805,0.0,0.0
118,11,17271.1034450091,107737.90171759244,27768.595041322318,5962.2809738280675,249.4495303539806,482816.0,0.9803333333333334,0.0,0.0
119,12,1216.6534704353473,98273.23727746897,3689.256198347107,6992.0617122117055,248.54469862098546,484108.0,0.9801666666666666,0.0,0.0
120,1,38146.86536014049,108128.00262122668,21818.181818181823,6473.918198200949,249.4856073819686,485382.0,0.98,0.0,0.0
121,2,59449.84084430921,108762.0806708428,53553.719008264445,5262.043786428788,249.54424772688827,486660.0,0.9798333333333332,0.0,0.0
122,3,9004.543946522579,105467.8663951225,3966.9421487603295,8331.81607348254,249.23959459864258,487975.0,0.9796666666666668,0.0,0.0
123,4,20022.607497929905,107151.88520248489,11900.826446280991,6437.7622442864895,249.39533480093263,489288.0,0.9795,0.0,0.0
124,5,13583.338411184766,97870.47946009344,6148.760330578512,16715.983822997718,248.50480581023112,490655.0,0.9793333333333334,0.0,0.0
125,6,5779.896170150872,90358.57071082741,5950.413223140496,7341.391696276412,247.741243627561,491970.0,0.9791666666666666,0.0,0.0
126,7,-1156.1909614041638,76323.30471214434,6148.760330578512,6730.314706700378,246.16119217881948,493327.0,0.9790000000000001,0.0,0.0
127,8,4602.862090240122,68191.02643576647,6148.760330578512,6586.3800360394835,245.14562078512685,494697.0,0.9788333333333332,0.0,0.0
128,9,80494.85388805067,124545.57765569893,17851.239669421488,6289.062998696729,250.93448463608712,496033.0,0.9786666666666668,0.0,0.0
129,10,3795.748779479045,107478.4080437457,13884.297520661159,6978.6208707710975,249.42553204880662,497380.0,0.9785,0.0,0.0
130,11,66942.0255608787,108350.65533753694,59504.132231404925,6565.646035682701,249.506198588508,498659.0,0.9783333333333334,0.0,0.0
131,12,99742.28345152664,140449.2805347307,61487.603305785095,6156.054948548023,252.20694934805383,500030.0,0.9781666666666666,0.0,0.0
132,1,146492.37466358425,187718.60241999206,93223.14049586783,5999.9122824552705,255.60827813016894,501371.0,0.978,0.0,0.0
133,2,55111.639768689376,170849.86136210788,65454.54545454541,6525.835372028247,254.44324640951862,502723.0,0.9778333333333332,0.0,0.0
134,3,92421.56802085684,173970.03581368885,81322.31404958677,7979.079519689226,254.66339559822828,504093.0,0.9776666666666668,0.0,0.0
135,4,48020.33946121298,155822.8093080007,59504.132231404925,6663.433735496521,253.36152526174305,505417.0,0.9775,0.0,0.0
136,5,13156.365523613977,120544.00633899975,41652.89256198347,6782.275930631429,250.58975933313232,506751.0,0.9773333333333334,0.0,0.0
137,6,75046.74201842182,124030.57980026335,65454.54545454545,6105.62310261283,250.89011886632176,508060.0,0.9771666666666666,0.0,0.0
138,7,548.3448110855372,112344.10448843989,6148.760330578512,6086.05979233047,249.8755178478165,509338.0,0.977,0.0,0.0
139,8,-358.964041544028,99726.03375286526,6148.760330578512,6110.346363452085,248.68859684556907,510648.0,0.9768333333333332,0.0,0.0
140,9,36986.43491715137,124501.53709264727,5950.413223140496,6260.518354228845,250.93069065236446,511961.0,0.9766666666666668,0.0,0.0
141,10,36910.67981237725,107558.57197407741,47603.305785123965,6250.339145823283,249.4329457110957,513358.0,0.9765,0.0,0.0
142,11,5942.3413551253125,102318.79744358527,3570.2479338842977,7611.867951733157,248.94540782919827,514691.0,0.9763333333333334,0.0,0.0
143,12,17586.871765002066,107144.92356616189,5950.413223140496,6810.3324192849195,249.39469097994652,516039.0,0.9761666666666666,0.0,0.0
144,1,33968.4093847055,106701.65471413759,27768.595041322318,6643.083195407491,249.3536969124329,517352.0,0.976,0.0,0.0
145,2,61653.52229563981,108194.18311533293,53553.719008264445,6607.274886180135,249.4917278382811,518678.0,0.9758333333333332,0.0,0.0
146,3,105074.74613175569,145575.99369827757,61487.603305785095,6205.332243026256,252.597169561446,520032.0,0.9756666666666668,0.0,0.0
147,4,13429.659809023653,106909.21808172292,45619.8347107438,6476.600714834572,249.37289263680043,521340.0,0.9755,0.0,0.0
148,5,16832.931785139866,111141.99905068267,6148.760330578512,6451.39048560157,249.76434560720267,522659.0,0.9753333333333334,0.0,0.0
149,6,2482.568171748696,100595.34706110893,5950.413223140496,7078.806938181967,248.77470157102903,523972.0,0.9751666666666666,0.0,0.0
150,7,15638.594271175149,98979.92038179393,6148.760330578512,11105.260619911647,248.61469496650102,525267.0,0.975,0.0,0.0
151,8,15354.140337819399,100098.72070353413,6148.760330578512,8086.579685500674,248.7255111631868,526626.0,0.9748333333333332,0.0,0.0
152,9,4054.11578529025,91907.31586979236,5950.413223140496,6295.107395891512,247.9077037693242,527959.0,0.9746666666666668,0.0,0.0
153,10,10417.84962712264,92064.2198461589,3689.256198347107,6571.689452408996,247.92456791123809,529296.0,0.9745,0.0,0.0
154,11,56686.65067015743,106588.79920091608,35702.47933884298,6459.591976557301,249.34325989095683,530632.0,0.9743333333333334,0.0,0.0
155,12,9155.125212283538,107601.21991391658,1983.4710743801647,6159.233424902874,249.4368898468433,531988.0,0.9741666666666666,0.0,0.0
156,1,65178.68201258072,105818.8017008786,59504.132231404925,7456.967994213893,249.27204954229896,533328.0,0.9740000000000001,0.0,0.0
157,2,147524.32427644954,175549.7811737989,71404.95867768592,6388.386125843461,254.77485720551743,534701.0,0.9738333333333332,0.0,0.0
158,3,23190.155859079518,129001.94583685465,61487.603305785095,8250.387890238962,251.2971920248896,536029.0,0.9736666666666668,0.0,0.0
159,4,58327.96787701296,121675.7950643316,59504.132231404925,6149.986418131313,250.68726008479766,537309.0,0.9735,0.0,0.0
160,5,13565.624888351333,120963.04825942426,5950.413223140496,8327.958470118218,250.62585874047417,538629.0,0.9733333333333334,0.0,0.0
161,6,1757.4911668699658,110206.99863335775,5950.413223140496,6563.127569795937,249.67787557878086,540045.0,0.9731666666666666,0.0,0.0
162,7,17237.558960809387,114096.07602262766,6148.760330578512,7199.721240960976,250.03428635618775,541362.0,0.973,0.0,0.0
163,8,-1218.1297703070145,98850.82667544136,6148.760330578512,7878.35924630075,248.60190834740902,542678.0,0.9728333333333332,0.0,0.0
164,9,45988.96694108287,120651.15471610086,17851.239669421488,6337.399231001928,250.59898989628712,544016.0,0.9726666666666668,0.0,0.0
165,10,60.00899854485753,107828.06219186047,5950.413223140496,6932.688299644718,249.45786850937398,545353.0,0.9725,0.0,0.0
166,11,54903.8951396068,105364.20260235573,49586.77685950412,7780.977869607531,249.23000763917096,546713.0,0.9723333333333334,0.0,0.0
167,12,50652.28811881534,107802.24866582113,41652.89256198347,6561.349493366522,249.45548124163705,548027.0,0.9721666666666666,0.0,0.0
168,1,29399.52997559172,106844.06145799627,23801.652892561993,6556.064290854588,249.3668668693236,549378.0,0.972,0.0,0.0
169,2,163443.7923641644,185211.57255080208,79338.84297520661,5737.438296152093,255.43831000344417,550778.0,0.9718333333333332,0.0,0.0
170,3,24760.21184382724,141609.87814769679,61487.603305785095,6874.302941147713,252.29528833518776,552125.0,0.9716666666666668,0.0,0.0
171,4,21315.86794679439,106517.91109500373,49586.77685950412,6821.058139983498,249.33670406871394,553480.0,0.9715,0.0,0.0
172,5,1400.1685487234436,94636.87912274482,6148.760330578512,7132.440190403824,248.1845205153273,554833.0,0.9713333333333334,0.0,0.0
173,6,13660.852014708604,96255.09864606425,5950.413223140496,6092.219268248712,248.34480374861968,556159.0,0.9711666666666666,0.0,0.0
174,7,10222.875188911294,93718.49518379463,6148.760330578512,6610.718320602358,248.09355538666745,557532.0,0.971,0.0,0.0
175,8,10237.847445344441,90884.97795090698,6148.760330578512,6922.604347653579,247.79782222172256,558892.0,0.9708333333333332,0.0,0.0
176,9,55416.81883282782,121355.60947333676,17851.239669421488,7094.947640976583,250.65967690156242,560183.0,0.9706666666666668,0.0,0.0
177,10,1915.8758766104806,104717.7051826534,9917.355371900827,8636.424795393,249.1702187351016,561482.0,0.9705,0.0,0.0
178,11,52035.383091435564,105409.83582077792,43636.36363636363,7706.888816947448,249.23422785728087,562796.0,0.9703333333333334,0.0,0.0
179,12,13072.917225833171,106801.23042133352,3966.9421487603295,7714.580476517253,249.36290580054882,564159.0,0.9701666666666666,0.0,0.0
180,1,184240.97807854327,188741.45922945425,95206.61157024803,7094.137700174878,255.6776243545393,565524.0,0.97,0.0,0.0
181,2,176516.8058046193,224239.1706325918,134876.03305785116,6143.061343630768,257.95345563784974,566901.0,0.9698333333333332,0.0,0.0
182,3,8740.964168841216,158781.10351900823,67438.01652892558,6761.01475349943,253.57763266264942,568237.0,0.9696666666666668,0.0,0.0
183,4,7971.679359805079,106530.93155709431,53553.719008264445,6668.132313454644,249.33790821761718,569548.0,0.9695,0.0,0.0
184,5,168.30895668893484,91936.68614872973,6148.760330578512,8613.794034475022,247.9108605060973,570865.0,0.9693333333333334,0.0,0.0
185,6,2146.493763399664,81038.82270807128,5950.413223140496,7093.943980917608,246.71589374286216,572234.0,0.9691666666666666,0.0,0.0
186,7,-1043.2362009301128,66436.71106322084,6148.760330578512,7410.115113341815,244.9136729322343,573569.0,0.9690000000000001,0.0,0.0
187,8,8978.914730888842,61790.48643715206,6148.760330578512,7476.3790263791125,244.26285004022301,574856.0,0.9688333333333332,0.0,0.0
188,9,1902.462664369717,51224.90874338588,5950.413223140496,6517.627134995403,242.6258568073848,576173.0,0.9686666666666668,0.0,0.0
189,10,5208.493455703628,44924.6864587145,3689.256198347107,7819.459542027893,241.51194166673758,577561.0,0.9685,0.0,0.0
190,11,57537.94286955508,92150.55815542594,3570.2479338842977,6741.823238959326,247.93384760913864,578912.0,0.9683333333333334,0.0,0.0
191,12,50953.12632319683,106859.97091349351,29752.06611570249,6491.647449426797,249.36833819601344,580234.0,0.9681666666666666,0.0,0.0
192,1,34467.371248591815,105371.85352677683,27768.595041322318,8186.893593986204,249.23071520639755,581588.0,0.968,0.0,0.0
193,2,20572.930862532638,106992.77910463967,11900.826446280991,7051.178838388772,249.38062046653468,582949.0,0.9678333333333332,0.0,0.0
194,3,31238.542320373534,108004.67031709236,23801.652892561993,6424.9982153588735,249.4742014535367,584311.0,0.9676666666666668,0.0,0.0
195,4,86888.0757005261,128600.1518585511,59504.132231404925,6788.461927662704,251.26481278576446,585627.0,0.9675,0.0,0.0
196,5,-1795.256012036504,114165.2073233284,6148.760330578512,6490.928192607662,250.0402418438429,586983.0,0.9673333333333334,0.0,0.0
197,6,7607.0391805020545,109469.39863938713,5950.413223140496,6352.434641302834,249.6096613927113,588376.0,0.9671666666666668,0.0,0.0
198,7,1501.2348346457075,98339.94966553002,6148.760330578512,6481.923477924302,248.55130642487418,589680.0,0.9670000000000001,0.0,0.0
199,8,17183.429758945214,102111.9765648487,6148.760330578512,7262.642529048024,248.92492240143116,590976.0,0.9668333333333332,0.0,0.0
200,9,4570.16735571893,93298.26509392026,5950.413223140496,7433.465603506874,248.05193196255158,592253.0,0.9666666666666668,0.0,0.0
201,10,65.55363212251851,78768.02157495875,3689.256198347107,10906.54095273692,246.44877209445463,593565.0,0.9665,0.0,0.0
202,11,27536.217899255582,95629.29734214047,3570.2479338842977,7104.694198189562,248.2828186749347,594959.0,0.9663333333333334,0.0,0.0
203,12,26139.18664658076,107324.6438038876,7933.884297520661,6509.955887312951,249.41131173623302,596277.0,0.9661666666666666,0.0,0.0
204,1,28497.41049736021,106159.5638742724,21818.181818181823,7844.308608793561,249.3035636617287,597599.0,0.966,0.0,0.0
205,2,66276.78289321692,110215.96177403703,55537.19008264461,6683.1949108078625,249.67870450143693,598949.0,0.9658333333333332,0.0,0.0
206,3,145771.654847165,171470.49883453222,77355.37190082643,7161.7458858435375,254.48703653669173,600254.0,0.9656666666666668,0.0,0.0
207,4,8599.083846788126,113640.26870943196,59504.132231404925,6925.18174048362,249.99501970274224,601616.0,0.9655,0.0,0.0
208,5,7193.497851144248,107772.8421146843,6148.760330578512,6912.164115313388,249.4527616863668,602951.0,0.9653333333333334,0.0,0.0
209,6,10746.862083496188,101605.50825653928,5950.413223140496,10963.782718500728,248.87475715694725,604329.0,0.9651666666666668,0.0,0.0
210,7,15447.516679444205,103183.62217322248,6148.760330578512,7720.642432182489,249.02834478620383,605633.0,0.965,0.0,0.0
211,8,28337.084248591542,115170.09582062533,5950.413223140496,10400.197378048206,250.12681046008143,606994.0,0.9648333333333332,0.0,0.0
212,9,2353.137283683558,103791.55518672947,5950.413223140496,7781.264694438888,249.08456720491347,608336.0,0.9646666666666668,0.0,0.0
