<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
33,10,7303.664849518766,74085.97855834289,3689.256198347107,6049.9603413846,245.8899332768193,372661.0,0.9615,0.0,0.0
34,11,14273.793972761388,78213.0267219069,3570.2479338842977,6576.497875313066,246.3834862630169,374004.0,0.9603333333333334,0.0,0.0
35,12,182245.58623842464,175492.6377943628,79338.8429752066,5627.1321907622805,254.77082535767747,375286.0,0.9591666666666668,0.0,0.0
36,1,4004.487708940136,112641.94234133832,61487.603305785095,5367.579856179683,249.90306227146385,376588.0,0.958,0.0,0.0
37,2,65928.34558274162,118710.37804698962,55537.19008264461,4322.719794445949,250.4317968682796,377906.0,0.9568333333333332,0.0,0.0
38,3,30953.113219641014,108724.76801831645,35702.47933884298,5236.243909471224,249.54079700530067,379139.0,0.9556666666666668,0.0,0.0
39,4,94297.34276780268,137647.24424505894,59504.132231404925,5870.73430965549,251.99367211486216,380433.0,0.9545,0.0,0.0
40,5,12388.337552036111,121252.46424322175,23801.652892561982,4981.464661311365,250.65079119945054,381727.0,0.9533333333333334,0.0,0.0
41,6,26942.006706458622,124987.10128278247,17851.239669421488,5356.129997476391,250.97252078590472,383016.0,0.9521666666666668,0.0,0.0
42,7,1267.2227786178219,114970.38144471828,6148.760330578512,5135.182286103516,250.10960556897987,384298.0,0.951,0.0,0.0
43,8,1782.8046795115476,104770.07220182821,6148.760330578512,5834.353591823106,249.1750617036741,385600.0,0.9498333333333332,0.0,0.0
44,9,-49.5675618418882,93494.53485164275,5950.413223140496,5275.556565203056,248.0713723109789,386912.0,0.9486666666666668,0.0,0.0
45,10,37142.0513198021,109427.33440820091,15867.768595041323,5341.4831682025815,249.60577123908269,388285.0,0.9475,0.0,0.0
46,11,61552.14300349707,108166.14265976843,57520.66115702478,5292.673594904893,249.48913462126782,389575.0,0.9463333333333334,0.0,0.0
47,12,70573.76995559699,111540.75580535668,61487.603305785095,5711.553504223849,249.8012231393098,390820.0,0.9451666666666668,0.0,0.0
48,1,77268.83959217857,122354.7486992608,61487.603305785095,4967.243392489625,250.74575023253453,392162.0,0.944,0.0,0.0
49,2,19042.64997648015,109075.20928663596,27768.595041322318,4553.594347782677,249.57320625974626,393419.0,0.9428333333333332,0.0,0.0
50,3,79486.29509652486,121468.68696488322,61487.603305785095,5605.214112492708,250.66941824301202,394750.0,0.9416666666666668,0.0,0.0
51,4,7941.039371735645,107680.58902150198,15867.768595041323,5861.368720075545,249.44423000291332,396054.0,0.9405,0.0,0.0
52,5,284.9711799621276,90764.46973716178,6148.760330578512,11052.330133723806,247.78486992015925,397329.0,0.9393333333333334,0.0,0.0
53,6,2002.9779113446061,81562.03606008529,5950.413223140496,5254.998365280605,246.77744101400842,398592.0,0.9381666666666668,0.0,0.0
54,7,-2486.5840100009173,66275.47636214254,6148.760330578512,6651.21535736331,244.8910878781541,399910.0,0.937,0.0,0.0
55,8,24820.22895892811,77582.55804045514,6148.760330578512,7364.3869500369865,246.30932220214746,401213.0,0.9358333333333332,0.0,0.0
56,9,7559.449895829216,73556.85632028403,5950.413223140496,5634.738392859834,245.8222272962616,402566.0,0.9346666666666666,0.0,0.0
57,10,126767.46488629213,133109.0701043341,61487.603305785095,5727.647796457224,251.62817149684372,403885.0,0.9335,0.0,0.0
58,11,21433.96471561024,107247.41860320396,41652.89256198347,5642.7236547569655,249.40416985140143,405169.0,0.9323333333333332,0.0,0.0
59,12,14104.197802917111,107025.76581287963,7933.884297520661,6391.966295720767,249.38367111928972,406457.0,0.9311666666666668,0.0,0.0
60,1,90074.73566586972,130341.46261953124,61487.603305785095,5271.435553433268,251.40513922310672,407732.0,0.93,0.0,0.0
61,2,24461.16164993983,108215.39532616804,41652.89256198347,4934.336381319622,249.49368957053247,409014.0,0.9288333333333334,0.0,0.0
62,3,52508.69530178211,106740.08209570554,47603.305785123965,6380.702747120738,249.35725072558083,410316.0,0.9276666666666666,0.0,0.0
63,4,14145.890457680205,105665.1053883589,7933.884297520661,7286.982867506154,249.25783551173203,411624.0,0.9265,0.0,0.0
64,5,6994.258466039753,101294.30018474752,6148.760330578512,5216.303339072616,248.84393226869528,412958.0,0.9253333333333332,0.0,0.0
65,6,26578.310791610078,116705.64865512426,5950.413223140496,5216.549098092844,250.2590944740803,414234.0,0.9241666666666668,0.0,0.0
66,7,8716.832351836936,113903.40043366738,6148.760330578512,5370.320242715296,250.0176878388756,415565.0,0.9229999999999999,0.0,0.0
67,8,2341.1096427356915,104628.3109487258,6148.760330578512,5467.438797098761,249.16195144258998,416888.0,0.9218333333333332,0.0,0.0
68,9,5299.556603555923,98178.36513192623,5950.413223140496,5799.089197214978,248.53530161766307,418224.0,0.9206666666666666,0.0,0.0
69,10,3868.6945005020893,93089.23352286963,3689.256198347107,5268.569911211603,248.03122756763764,419497.0,0.9195,0.0,0.0
70,11,14944.578696400935,98678.37983481694,3570.2479338842977,5785.1844505693625,248.58482763815545,420811.0,0.9183333333333332,0.0,0.0
71,12,49611.037958408066,108455.47907706883,33719.00826446282,6114.930451693372,249.51589282133256,422136.0,0.9171666666666668,0.0,0.0
72,1,14637.111442592504,107906.04287991104,9917.355371900827,5269.192267849439,249.4650802626386,423417.0,0.9159999999999999,0.0,0.0
73,2,21261.42911193061,108353.84079176246,15867.768595041323,4945.862605037832,249.5064931833684,424704.0,0.9148333333333334,0.0,0.0
74,3,108897.67077254824,149843.74492817372,61487.603305785095,5920.16333035217,252.92200981337902,426002.0,0.9136666666666666,0.0,0.0
75,4,94501.51750808369,169290.19396338754,69421.48760330575,5633.58086956432,254.3332014367733,427266.0,0.9125,0.0,0.0
76,5,39005.05943645351,124798.94067027893,77355.37190082645,6140.940828735701,250.95631122245686,428580.0,0.9113333333333332,0.0,0.0
77,6,22.810206937342766,113568.20893293894,5950.413223140496,5303.128721136788,249.98872458456847,429963.0,0.9101666666666668,0.0,0.0
78,7,1631.8155086121023,101204.09179868069,6148.760330578512,7847.172312291884,248.8349972066839,431248.0,0.909,0.0,0.0
79,8,4951.456657770091,91689.42552619467,6148.760330578512,8317.362599677574,247.8842847728068,432527.0,0.9078333333333334,0.0,0.0
80,9,146.68081372570336,80385.9143287082,5950.413223140496,5499.778788071691,246.63909002807998,433811.0,0.9066666666666666,0.0,0.0
81,10,2712.5229282994405,73676.88030317359,3689.256198347107,5732.300755486936,245.83758545146176,435114.0,0.9055,0.0,0.0
82,11,8981.48699177647,72820.33166815904,3570.2479338842977,6267.787692906729,245.72798229918857,436410.0,0.9043333333333332,0.0,0.0
83,12,20749.036892804208,84278.69697891582,3689.256198347107,5601.415383700311,247.0877748257648,437631.0,0.9031666666666668,0.0,0.0
84,1,198482.54004650863,185378.85374832308,91239.66942148766,6142.713855613982,255.4496511015812,438893.0,0.902,0.0,0.0
85,2,56604.601532385896,171549.07036307215,65454.54545454541,4979.8394630915,254.49258028385464,440198.0,0.9008333333333334,0.0,0.0
86,3,19723.351608285207,124050.98712189667,61487.603305785095,5733.83154367588,250.89187690574573,441493.0,0.8996666666666666,0.0,0.0
87,4,21813.132228297007,106867.0456095429,31735.53719008265,7261.536550568206,249.36899247290694,442746.0,0.8985,0.0,0.0
88,5,48917.27147101705,120451.58734445125,29752.06611570248,5580.663620406233,250.58179766923251,444025.0,0.8973333333333333,0.0,0.0
89,6,12464.514153926664,119437.1834397886,5950.413223140496,7528.50483544879,250.49440932458555,445343.0,0.8961666666666667,0.0,0.0
90,7,10616.905437028283,117883.17277751904,6148.760330578512,6022.15576871932,250.36053521515495,446616.0,0.895,0.0,0.0
91,8,-706.2921593618263,103096.029671242,6148.760330578512,7932.090616336708,249.02024412015555,447911.0,0.8938333333333334,0.0,0.0
92,9,945.1284461782776,91679.70745260401,5950.413223140496,6411.037441675769,247.88324026790667,449235.0,0.8926666666666667,0.0,0.0
93,10,8399.802429259978,90639.5478991202,3689.256198347107,5750.705784396658,247.77144323937236,450562.0,0.8915,0.0,0.0
94,11,7861.83130466841,89076.01230882348,3570.2479338842977,5855.118961080854,247.6033934123843,451876.0,0.8903333333333333,0.0,0.0
95,12,69803.42316926696,107506.04675610976,45619.8347107438,5753.554011236972,249.42808811209744,453228.0,0.8891666666666667,0.0,0.0
96,1,35963.60264253492,107344.24189146534,29752.06611570249,6373.341391476857,249.41312419231159,454502.0,0.888,0.0,0.0
97,2,49772.069647783435,108172.73582814373,43636.36363636363,5307.212074741497,249.48974436586926,455838.0,0.8868333333333334,0.0,0.0
98,3,5884.671617638053,103298.6093099167,3689.256198347107,7069.541937517959,249.03897894293132,457151.0,0.8856666666666667,0.0,0.0
99,4,21004.938480765777,106837.27178002756,9917.355371900827,7548.920638754058,249.3662389512649,458421.0,0.8845000000000001,0.0,0.0
100,5,-3498.3045615404994,87827.59544648559,6148.760330578512,9362.611441422954,247.4692127522018,459739.0,0.8833333333333333,0.0,0.0
101,6,1764.8390929242307,77073.86257548827,5950.413223140496,6568.158740781058,246.24948271679662,461090.0,0.8821666666666667,0.0,0.0
102,7,14378.18575866683,76495.449779452,6148.760330578512,8807.838224124596,246.1814421573288,462425.0,0.8809999999999999,0.0,0.0
103,8,7740.609614732855,72441.47086577486,6148.760330578512,5645.828197831482,245.67950362965766,463700.0,0.8798333333333334,0.0,0.0
104,9,102842.61956282305,121213.93863711176,47603.305785123965,6466.846006362203,250.6474723153956,464969.0,0.8786666666666667,0.0,0.0
105,10,421.0353360243893,106490.57226182519,7933.884297520661,7210.517413790258,249.33417573863176,466257.0,0.8775,0.0,0.0
106,11,16006.822552153822,108148.30565106543,7933.884297520661,6415.204865392903,249.48748503200454,467573.0,0.8763333333333334,0.0,0.0
107,12,112962.16261202414,153638.09123746562,61487.603305785095,5984.773719839184,253.20192864617326,468918.0,0.8751666666666666,0.0,0.0
108,1,84528.12258487688,162763.95953531927,69421.48760330575,5980.766683717639,253.86858569181967,470206.0,0.8740000000000001,0.0,0.0
109,2,19594.882555644657,121175.21811388587,55537.19008264461,5646.4338944336705,250.64413663972138,471505.0,0.8728333333333333,0.0,0.0
110,3,24816.09522351003,107958.72479571063,31735.53719008265,6297.051351602675,249.4699523532517,472790.0,0.8716666666666667,0.0,0.0
111,4,20576.873467490143,106184.17957288824,13884.297520661159,8467.12116965133,249.30584015286118,474066.0,0.8705,0.0,0.0
112,5,7407.335383545653,100835.04596807096,6148.760330578512,6607.708657784435,248.7984435388343,475329.0,0.8693333333333333,0.0,0.0
113,6,3015.136780004177,91398.44916292909,5950.413223140496,6501.320362005543,247.8530104431351,476628.0,0.8681666666666666,0.0,0.0
114,7,740.7955161957386,80062.05906535329,6148.760330578512,5928.4252831930235,246.60099389076032,477959.0,0.867,0.0,0.0
115,8,-309.6512601112732,67587.58191544605,6148.760330578512,6016.065559217447,245.06840459570645,479258.0,0.8658333333333333,0.0,0.0
116,9,1628.305364670768,57155.661370674316,5950.413223140496,6109.812686302015,243.57505182108682,480568.0,0.8646666666666667,0.0,0.0
117,10,94712.1078388552,106078.28815254661,37685.950413223145,8103.530643759836,249.2960471795567,481904.0,0.8635,0.0,0.0
118,11,105685.56124248539,145871.95642602432,59504.132231404925,6387.7607376030055,252.6196967899242,483213.0,0.8623333333333334,0.0,0.0
119,12,39009.808535548924,116740.5406455302,61487.603305785095,6653.621010258175,250.26210033128277,484470.0,0.8611666666666666,0.0,0.0
120,1,15061.31894240327,108081.71599837713,17851.23966942149,5868.903920134789,249.4813267361858,485753.0,0.86,0.0,0.0
121,2,48916.644051193936,107037.8323610772,43636.36363636363,6324.164052130343,249.38478704902218,487079.0,0.8588333333333333,0.0,0.0
122,3,35740.20881164191,105133.56980266707,29752.06611570249,7892.405254349563,249.20867842436581,488414.0,0.8576666666666667,0.0,0.0
123,4,6243.766901017365,101973.35740112602,3570.2479338842977,5833.731368674114,248.91119229408932,489744.0,0.8565,0.0,0.0
124,5,65746.67486300222,118869.65077597511,41652.89256198347,7197.488926169678,250.44551781323008,491108.0,0.8553333333333333,0.0,0.0
125,6,10287.386137465655,116940.4921772837,5950.413223140496,6266.131513016596,250.279325652764,492415.0,0.8541666666666666,0.0,0.0
126,7,20471.081433152183,122434.76544235648,5950.413223140496,9026.39494493891,250.7526434736696,493721.0,0.853,0.0,0.0
127,8,-2086.597527964077,104978.54932645484,6148.760330578512,9220.858257359056,249.19434193345555,495071.0,0.8518333333333333,0.0,0.0
128,9,2376.38076075309,94573.57267247305,5950.413223140496,6830.944191594377,248.17825006660786,496415.0,0.8506666666666667,0.0,0.0
129,10,4997.000092557075,89122.2781139216,3689.256198347107,6759.038452761419,247.60836609135015,497739.0,0.8495,0.0,0.0
130,11,42870.5184400538,108166.3812074944,17851.23966942149,5975.175677059438,249.48915668246502,499096.0,0.8483333333333334,0.0,0.0
131,12,163753.2555847682,180333.81220297195,85289.25619834714,6296.568390943679,255.10761438664215,500441.0,0.8471666666666666,0.0,0.0
132,1,17175.724748097284,129791.74809390222,61487.603305785095,6230.18555138219,251.36083955950542,501779.0,0.846,0.0,0.0
133,2,51996.02761357113,120383.63573008402,55537.19008264461,5866.949894744965,250.57594380858757,503114.0,0.8448333333333333,0.0,0.0
134,3,31631.697568864434,107854.7985918027,37685.950413223145,6474.584293922667,249.4603411256638,504478.0,0.8436666666666667,0.0,0.0
135,4,13893.249817484948,107384.89425271256,7933.884297520661,6429.2698590544205,249.4168837744116,505823.0,0.8425,0.0,0.0
136,5,-226.3215042120601,90360.9759551967,6148.760330578512,10648.836462725269,247.74150214479758,507156.0,0.8413333333333334,0.0,0.0
137,6,2452.645563524711,76005.16213654264,5950.413223140496,10858.04615903826,246.1237680433529,508523.0,0.8401666666666667,0.0,0.0
138,7,25651.3458455519,89207.06318548859,6148.760330578512,6300.684466027439,247.61747884624768,509866.0,0.8390000000000001,0.0,0.0
139,8,2571.246258968719,79498.02330591332,6148.760330578512,6131.525807965474,246.53464454839587,511201.0,0.8378333333333333,0.0,0.0
140,9,2455.5946587651065,69500.00290720421,5950.413223140496,6503.201834333733,245.31311617494615,512605.0,0.8366666666666667,0.0,0.0
141,10,17219.37961045421,76719.26952148735,3689.256198347107,6310.856797823965,246.20777079419918,513887.0,0.8355,0.0,0.0
142,11,57486.373865013215,107230.5771625869,19834.710743801654,7140.355480111994,249.40261233354173,515259.0,0.8343333333333334,0.0,0.0
143,12,52888.14141686461,108459.3789269534,45619.8347107438,6039.504941754389,249.51625348441257,516612.0,0.8331666666666666,0.0,0.0
144,1,130046.3775593386,162452.38411758095,69421.48760330575,6631.884765405506,253.8458246853372,517983.0,0.8320000000000001,0.0,0.0
145,2,51042.030039447214,149773.26283355255,55537.19008264461,8183.961240831281,252.91664506268475,519302.0,0.8308333333333333,0.0,0.0
146,3,54157.47022741816,134044.71248896566,61487.603305785095,8398.417266220258,251.7035718018346,520630.0,0.8296666666666667,0.0,0.0
147,4,8917.896568798273,106650.83917891422,29752.06611570249,6559.703763147246,249.34899742707057,521923.0,0.8285,0.0,0.0
148,5,2710.546474865664,96999.90483252199,6148.760330578512,6212.720490679367,248.41857615219115,523280.0,0.8273333333333334,0.0,0.0
149,6,11044.40548325872,95702.48755858028,5950.413223140496,6391.409534059955,248.2900681020781,524591.0,0.8261666666666667,0.0,0.0
150,7,440.41927953404513,83851.84476099105,6148.760330578512,6142.301746544754,247.04189647044186,525913.0,0.825,0.0,0.0
151,8,341.6084024407777,71266.70050417192,6148.760330578512,6777.992328681392,245.53459056328674,527278.0,0.8238333333333334,0.0,0.0
152,9,928.3456521987796,59388.86469596632,5950.413223140496,6855.768237263892,243.9190979349817,528614.0,0.8226666666666667,0.0,0.0
153,10,36191.693591397634,85134.30581291896,3689.256198347107,6756.99627609789,247.1797362223688,529968.0,0.8215,0.0,0.0
154,11,2097.234599159245,77285.05677060803,3570.2479338842977,6376.235707585889,246.2743261699339,531371.0,0.8203333333333334,0.0,0.0
155,12,48999.099899628134,107888.6483003468,11900.826446280991,6494.6819236083375,249.46347158978514,532719.0,0.8191666666666666,0.0,0.0
156,1,13698.36742763526,106749.20173255027,7933.884297520661,6903.929697911073,249.35809412120136,534024.0,0.8180000000000001,0.0,0.0
157,2,20120.07804938945,104326.79453637946,13884.297520661159,8658.187724899073,249.13406682108382,535395.0,0.8168333333333333,0.0,0.0
158,3,53401.004041144006,106129.8587565669,43636.36363636363,7961.576184592996,249.3008164946423,536709.0,0.8156666666666667,0.0,0.0
159,4,8001.034244670408,103084.48787682489,3570.2479338842977,7476.157190528116,249.01917672032044,538046.0,0.8145,0.0,0.0
160,5,104005.31035716504,122901.78363301065,77355.37190082645,6832.6427001528455,250.79287591600712,539385.0,0.8133333333333334,0.0,0.0
161,6,-110.73627847372651,109572.85737615263,5950.413223140496,7267.776755243771,249.61922938834297,540753.0,0.8121666666666667,0.0,0.0
162,7,65622.91004170584,114536.45718699961,47603.305785123965,13056.004445734905,250.0722240857167,542082.0,0.8109999999999999,0.0,0.0
163,8,6525.919162807423,104601.14548280582,6148.760330578512,10312.470536422705,249.15943914573253,543394.0,0.8098333333333334,0.0,0.0
164,9,9721.194098449947,101843.99283949788,5950.413223140496,6527.933518617419,248.8983788470184,544767.0,0.8086666666666666,0.0,0.0
165,10,11989.810618180069,100038.01932234825,3689.256198347107,10106.527936982578,248.71949874428964,546116.0,0.8075,0.0,0.0
166,11,19224.635713594882,105686.23455729717,5950.413223140496,7626.00725550544,249.25978956416324,547505.0,0.8063333333333333,0.0,0.0
167,12,20692.509964020344,108008.97493205394,11900.826446280991,6468.94314298256,249.4745995498062,548883.0,0.8051666666666667,0.0,0.0
168,1,17223.413809295827,106453.43621789268,11900.826446280991,6878.126077176082,249.3307413500317,550222.0,0.804,0.0,0.0
169,2,52326.22384772619,106571.40638768546,45619.8347107438,6588.4189671896875,249.34165138145616,551529.0,0.8028333333333333,0.0,0.0
170,3,28421.0563370615,106636.79319298877,21818.181818181823,6537.487713576354,249.34769843641809,552851.0,0.8016666666666667,0.0,0.0
171,4,22122.083154377004,105855.16442909485,15867.768595041323,7035.943323229567,249.27541241367751,554217.0,0.8005,0.0,0.0
172,5,3799.3803816217073,96555.77688479185,6148.760330578512,6950.007595346171,248.3745856660848,555569.0,0.7993333333333333,0.0,0.0
173,6,1130.3640441435334,85482.2819614351,5950.413223140496,6253.445744359792,247.2171369262076,556962.0,0.7981666666666667,0.0,0.0
174,7,1069.7213643119633,68362.32554163199,6148.760330578512,12040.917453536566,245.1675400565108,558297.0,0.797,0.0,0.0
175,8,-1657.0731394953214,52810.392028003014,6148.760330578512,7746.1000435551305,242.89572630263882,559593.0,0.7958333333333334,0.0,0.0
176,9,2140.9174387846247,41872.132050197375,5950.413223140496,7128.764193449773,240.9378115027279,560988.0,0.7946666666666666,0.0,0.0
177,10,89956.29205004526,104037.78658415673,17851.23966942149,9939.397846664391,249.1073389978874,562323.0,0.7935,0.0,0.0
178,11,6468.376664031859,98714.83398605949,3570.2479338842977,8221.081328244785,248.58843839006138,563693.0,0.7923333333333333,0.0,0.0
179,12,63639.240376907874,107763.05079792145,47603.305785123965,6987.71777992208,249.4518561729327,564999.0,0.7911666666666667,0.0,0.0
180,1,42527.96547298733,106351.31399533893,35702.47933884298,8237.222936726921,249.32129695693507,566334.0,0.79,0.0,0.0
181,2,19046.40548123385,106789.5970118815,11900.826446280991,6707.29601841024,249.36182992803865,567635.0,0.7888333333333334,0.0,0.0
182,3,62368.81154653517,106733.11843623825,55537.19008264461,6888.100039533962,249.35660671749176,568961.0,0.7876666666666667,0.0,0.0
183,4,12318.61993669146,106527.12548567627,5950.413223140496,6574.199664112894,249.33755622728904,570320.0,0.7865,0.0,0.0
184,5,-2866.90636233968,89973.60661534182,6148.760330578512,7537.852177416262,247.6998674350109,571619.0,0.7853333333333333,0.0,0.0
185,6,10699.89768818791,85078.33471462606,5950.413223140496,9644.75636576317,247.1737204121481,572987.0,0.7841666666666667,0.0,0.0
186,7,48394.102915369935,113422.6126738376,5950.413223140496,14099.4117330179,249.97525965724938,574288.0,0.7829999999999999,0.0,0.0
187,8,-3470.8809100055846,96414.18088309397,6148.760330578512,7388.7905501595205,248.36056070553627,575656.0,0.7818333333333334,0.0,0.0
188,9,87882.54841587215,124323.03768754222,53553.71900826446,6419.972603159452,250.91531337763112,577014.0,0.7806666666666666,0.0,0.0
189,10,76537.75298443575,132636.38132565652,61487.603305785095,6736.806040536655,251.59007908176778,578373.0,0.7795000000000001,0.0,0.0
190,11,14873.267186589574,106193.47984483,33719.00826446282,7597.1604029533255,249.30670025384538,579673.0,0.7783333333333333,0.0,0.0
191,12,51079.39159028586,103769.48532871756,43636.36363636363,9867.022470034775,249.0825261563597,580994.0,0.7771666666666667,0.0,0.0
192,1,36324.3546975779,107620.08980142877,25785.12396694216,6688.62625792455,249.43863495805317,582323.0,0.7759999999999999,0.0,0.0
193,2,4884.852055131968,102699.61561979188,3332.2314049586776,6473.094831810154,248.98312753761812,583673.0,0.7748333333333334,0.0,0.0
194,3,19404.040932223856,107354.24255092914,7933.884297520661,6815.529703565938,249.41404906602506,585060.0,0.7736666666666667,0.0,0.0
195,4,8675.375031386478,106292.54686116068,1983.4710743801647,7753.599646774761,249.3158620975826,586391.0,0.7725,0.0,0.0
196,5,76562.42793642226,122243.2920212458,53553.71900826446,7057.96376807269,250.73614852009356,587746.0,0.7713333333333333,0.0,0.0
197,6,2116.343854017883,111992.876936478,5950.413223140496,6416.345715645205,249.84303587685918,589115.0,0.7701666666666667,0.0,0.0
198,7,11511.80385726695,110339.96096205713,6148.760330578512,7015.959501109293,249.69017210413918,590432.0,0.769,0.0,0.0
199,8,-1314.2592323573444,91256.36942806967,6148.760330578512,11620.571971051591,247.83773962038586,591783.0,0.7678333333333334,0.0,0.0
200,9,3187.022292309129,82211.71286078967,5950.413223140496,6281.265636448644,246.85386458778842,593130.0,0.7666666666666666,0.0,0.0
201,10,25386.087687864634,96952.30901626905,3689.256198347107,6956.235334038158,248.4138618280774,594472.0,0.7655000000000001,0.0,0.0
202,11,18621.806883351288,106935.83212023124,1983.4710743801647,6654.812705008959,249.37535393694915,595798.0,0.7643333333333333,0.0,0.0
203,12,89791.39789185332,128280.55306555422,61487.603305785095,6959.0736407455015,251.2390573829925,597140.0,0.7631666666666667,0.0,0.0
204,1,29858.932799043097,107803.48212651172,43636.36363636363,6699.640101722041,249.4555953136513,598487.0,0.762,0.0,0.0
205,2,34258.916569138186,108201.86820401547,27768.595041322318,6091.935450312125,249.492438565062,599841.0,0.7608333333333334,0.0,0.0
206,3,71189.34609151138,110345.76008331883,61487.603305785095,7557.850906423088,249.6907084142531,601190.0,0.7596666666666667,0.0,0.0
207,4,13148.097124927619,105734.58910950154,9917.355371900827,7841.912726844084,249.2642614546843,602575.0,0.7585000000000001,0.0,0.0
208,5,5604.7767867348875,97483.77984637053,6148.760330578512,7706.825719287395,248.46650355055172,603913.0,0.7573333333333333,0.0,0.0
209,6,1441.6968658797823,85975.80343192714,5950.413223140496,6999.260057182666,247.27018093636363,605195.0,0.7561666666666667,0.0,0.0
210,7,21221.845138368044,92928.61294389797,6148.760330578512,8120.275295818721,248.01531823929255,606508.0,0.755,0.0,0.0
211,8,-2426.3295851364787,76638.82302589316,6148.760330578512,7714.700002289805,246.19830761391518,607854.0,0.7538333333333334,0.0,0.0
212,9,2087.6381458686765,65429.117072211375,5950.413223140496,7346.930876409967,244.77253355823106,609239.0,0.7526666666666667,0.0,0.0
