<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
23,12,87823.10735855978,130461.80747971292,61487.603305785095,4818.196725009596,251.41483741475642,359836.0,0.977,0.0,0.0
24,1,21523.05261008912,109578.21433005117,37685.950413223145,4720.6953465277975,249.61972480625647,361126.0,0.976,0.0,0.0
25,2,53363.860530884944,108670.96362470776,49586.77685950412,4684.334376724327,249.53582110651143,362442.0,0.975,0.0,0.0
26,3,129030.91306734824,163118.47146852824,69421.48760330575,5161.91762022219,253.89448326894063,363708.0,0.9740000000000001,0.0,0.0
27,4,8064.121991698433,108903.86646593249,57520.66115702478,4758.065837269549,249.5573602576466,364999.0,0.973,0.0,0.0
28,5,457.75461466726136,98037.18844940233,6148.760330578512,5175.672300618913,248.5213181903132,366278.0,0.972,0.0,0.0
29,6,2171.9985780287047,89661.67285845769,5950.413223140496,4597.100945832842,247.66634059097785,367539.0,0.971,0.0,0.0
30,7,52361.43793402123,125114.31483420572,11900.826446280991,5007.969511992204,250.9834799133534,368796.0,0.97,0.0,0.0
31,8,-2754.9377595905908,108950.51713251158,6148.760330578512,7260.099611525029,249.5616745706568,370047.0,0.9690000000000001,0.0,0.0
32,9,-1408.2992686661505,96774.99946089824,5950.413223140496,4816.8051798067045,248.3962994711666,371355.0,0.968,0.0,0.0
33,10,5226.027259122282,92552.19126592526,3689.256198347107,5759.579255748147,247.97701539831527,372685.0,0.9670000000000001,0.0,0.0
34,11,17527.697364274267,101778.16789311588,3570.2479338842977,4731.472803199352,248.8918589434544,373992.0,0.966,0.0,0.0
35,12,136208.25374670007,163547.20836370563,69421.48760330575,5017.725672804712,253.92580308011586,375301.0,0.965,0.0,0.0
36,1,36531.82386755194,133380.39489359938,61487.603305785095,5211.034031873375,251.65003665836082,376518.0,0.9640000000000001,0.0,0.0
37,2,59326.967355251036,132563.90797280395,55537.19008264461,4606.264193402165,251.58423869552777,377776.0,0.963,0.0,0.0
38,3,7122.589066147805,107970.34040487956,25785.12396694216,5931.032667130038,249.47102657956898,379074.0,0.9620000000000001,0.0,0.0
39,4,47433.58119612101,109090.33547428156,41652.89256198347,4660.6935647356395,249.5746051488284,380347.0,0.961,0.0,0.0
40,5,109528.10507172547,124155.29068335179,89256.19834710742,5206.951515547788,250.90086239518882,381673.0,0.96,0.0,0.0
41,6,3109.8496439239693,112909.9260856826,5950.413223140496,8404.801018452688,249.92784574916146,382944.0,0.9590000000000001,0.0,0.0
42,7,8475.512834973113,108355.03998564737,6148.760330578512,6881.6386044298315,249.50660408634488,384275.0,0.958,0.0,0.0
43,8,-1515.740251819372,94136.77200621633,6148.760330578512,6553.767397033143,248.13498534134467,385583.0,0.9570000000000001,0.0,0.0
44,9,58514.292378739716,123513.6859094956,23801.652892561982,5335.725582898449,250.84558975788207,386884.0,0.956,0.0,0.0
45,10,5191.0292051817,109234.32476376423,13884.297520661159,5586.092830251861,249.58792146155224,388168.0,0.955,0.0,0.0
46,11,22045.75002916646,107821.03702328457,17851.23966942149,5607.798100224615,249.45721881284425,389480.0,0.9540000000000001,0.0,0.0
47,12,93594.83291449123,134893.09843735647,61487.603305785095,5035.168194634508,251.7719404011086,390723.0,0.953,0.0,0.0
48,1,106682.92588642947,164824.8308352016,71404.95867768592,5346.234810898613,254.01814018452,391970.0,0.9520000000000001,0.0,0.0
49,2,50788.96550619163,154840.64019275235,55537.19008264461,5235.966065996542,253.2897764769342,393307.0,0.951,0.0,0.0
50,3,55355.690292245876,143425.80365964404,61487.603305785095,5282.923519569385,252.43350766171744,394587.0,0.95,0.0,0.0
51,4,91169.48331349547,162081.14377720418,65454.54545454541,7059.59774139011,253.8187050754039,395878.0,0.9490000000000001,0.0,0.0
52,5,13214.17644089787,117136.56222857193,47603.305785123965,10555.452204406165,250.2962165944669,397159.0,0.948,0.0,0.0
53,6,1731.5408646474505,107629.56590423225,5950.413223140496,5288.123965846652,249.43951132009917,398365.0,0.9470000000000001,0.0,0.0
54,7,988.5497043407382,97375.1078385846,6148.760330578512,5094.247439409873,248.4557396829026,399624.0,0.946,0.0,0.0
55,8,5017.031924254717,89604.79327364621,6148.760330578512,6638.58615861457,247.6602271360325,400889.0,0.945,0.0,0.0
56,9,-442.1242372890423,78217.30354604065,5950.413223140496,4994.952267176021,246.38398935960956,402190.0,0.9440000000000001,0.0,0.0
57,10,15659.037425799996,84986.88032802493,3689.256198347107,5200.20444546861,247.16389083491242,403529.0,0.943,0.0,0.0
58,11,73645.04451016911,106966.68864649412,45619.8347107438,6045.401480956202,249.3782075877642,404822.0,0.9420000000000001,0.0,0.0
59,12,48347.208839988845,108305.50845721576,41652.89256198347,5355.496467283833,249.50202334756455,406123.0,0.941,0.0,0.0
60,1,35889.26807301736,108882.28256433738,29752.06611570249,5560.427850193257,249.55536415096063,407415.0,0.94,0.0,0.0
61,2,20929.350718925158,107718.47684571166,15867.768595041323,6225.3878425095145,249.4477339171101,408707.0,0.9390000000000001,0.0,0.0
62,3,8341.461762401395,107920.53377613887,1983.4710743801647,6155.933757594007,249.466420399162,410002.0,0.938,0.0,0.0
63,4,1790.3499887007754,100773.60081605145,3570.2479338842977,5367.03501490393,248.7923574500843,411280.0,0.937,0.0,0.0
64,5,7074.984929360317,96157.03025112604,6148.760330578512,5542.7951637071765,248.3350901595806,412547.0,0.936,0.0,0.0
65,6,12.81173054024277,84585.26323180068,5950.413223140496,5634.165526725129,247.12072476696054,413823.0,0.935,0.0,0.0
66,7,15440.732860077029,87340.66914011179,6148.760330578512,6536.566621187384,247.41687759459495,415100.0,0.934,0.0,0.0
67,8,309215.1365124598,139162.96878234064,251900.8264462809,5492.010423949958,252.1090416183849,416391.0,0.9329999999999999,0.0,0.0
68,9,10491.75202704748,120021.66819681795,23801.652892561982,5831.3997200081885,250.5447612161284,417692.0,0.932,0.0,0.0
69,10,37210.92392681558,108288.31021440212,43636.36363636363,5307.918272867878,249.5004328321837,419020.0,0.9309999999999999,0.0,0.0
70,11,14952.90662135871,108248.98661345137,9917.355371900827,5074.874850408606,249.4967961355268,420293.0,0.93,0.0,0.0
71,12,8839.052159551718,107614.78319898367,3966.9421487603295,5506.313425259069,249.43814419670616,421546.0,0.929,0.0,0.0
72,1,17465.660968539672,107370.91294295646,11900.826446280991,5808.704778285866,249.41559076509358,422891.0,0.9279999999999999,0.0,0.0
73,2,50464.67114110835,106897.50624828917,43636.36363636363,7301.714199412103,249.37180951154068,424189.0,0.927,0.0,0.0
74,3,48322.93917017219,107772.69563672104,41652.89256198347,5794.857219756905,249.4527481398984,425498.0,0.9259999999999999,0.0,0.0
75,4,91141.52939660274,133626.7688483388,59504.132231404925,5783.323953580359,251.66989111518564,426807.0,0.925,0.0,0.0
76,5,13332.11270435074,123480.64817579454,17851.239669421488,5626.993707473493,250.8427436402304,428075.0,0.924,0.0,0.0
77,6,71477.08467312987,122158.18334614136,65454.54545454545,7345.004048237588,250.72881662182468,429331.0,0.9229999999999999,0.0,0.0
78,7,26808.842382870567,124653.62541096414,17851.239669421488,6462.160648626295,250.94379267840839,430602.0,0.922,0.0,0.0
79,8,-1213.6698232479255,110640.02332020852,6148.760330578512,6651.1719369292105,249.71792225286308,431951.0,0.9209999999999999,0.0,0.0
80,9,-199.88261753488706,99214.14494768957,5950.413223140496,5275.582531843594,248.63789470559516,433268.0,0.92,0.0,0.0
81,10,37007.923565278885,109020.40343509852,21818.181818181823,5383.483259688059,249.56813774485332,434568.0,0.919,0.0,0.0
82,11,117395.82445095295,158883.47631948534,61487.603305785095,6045.148260781277,253.58511113445,435870.0,0.9179999999999999,0.0,0.0
83,12,112849.54161304553,181092.0241698133,85289.25619834714,5351.737564370586,255.15901858778398,437167.0,0.917,0.0,0.0
84,1,26624.40245284889,140327.84197824346,61487.603305785095,5900.981338633897,252.19770604188182,438493.0,0.9159999999999999,0.0,0.0
85,2,21231.058345334623,108707.20140596943,47603.305785123965,5248.393132484817,249.53917242263657,439806.0,0.915,0.0,0.0
86,3,34318.936236550384,106526.5283198315,29752.06611570249,6747.54320698585,249.33750100063182,441087.0,0.914,0.0,0.0
87,4,95399.28252909932,136797.3444084428,59504.132231404925,5624.334209083382,251.92539724461625,442376.0,0.9129999999999999,0.0,0.0
88,5,6833.603284546512,117312.8273138704,17851.239669421488,8466.880709697429,250.3114013881694,443672.0,0.912,0.0,0.0
89,6,6237.323783235506,112027.3842956882,5950.413223140496,5572.3535782772315,249.84622716135098,444983.0,0.9109999999999999,0.0,0.0
90,7,-687.8107497157488,99269.81893064348,6148.760330578512,5920.994284750453,248.64340916507962,446271.0,0.91,0.0,0.0
91,8,4999.578486075932,92147.40676899183,6148.760330578512,5973.230317149054,247.93350889606532,447559.0,0.909,0.0,0.0
92,9,2894.788175084001,83601.16969641697,5950.413223140496,5490.612024518376,247.0149537506897,448804.0,0.9079999999999999,0.0,0.0
93,10,8467.370995488263,79618.25327780063,3689.256198347107,8761.031215757486,246.54878758708398,450190.0,0.907,0.0,0.0
94,11,1574.880642907268,72185.40338331151,3570.2479338842977,5437.482603512108,245.64673747707118,451461.0,0.9059999999999999,0.0,0.0
95,12,15716.882172730315,77325.68260900633,3689.256198347107,6887.346748688391,246.27910511810452,452751.0,0.905,0.0,0.0
96,1,26872.22492203209,94035.74468544738,3689.256198347107,6472.906647243929,248.12497867328125,454046.0,0.904,0.0,0.0
97,2,49554.17324863685,106409.51620418683,29752.06611570249,7428.335614194922,249.3266795712741,455291.0,0.903,0.0,0.0
98,3,81336.84787715392,118437.39336828302,61487.603305785095,7821.367407272882,250.40827992490375,456652.0,0.902,0.0,0.0
99,4,15891.574293718137,108591.08472874216,19834.710743801654,5903.172189457316,249.52843380456326,457978.0,0.9009999999999999,0.0,0.0
100,5,42995.2500408169,118186.14015708439,23801.652892561982,9598.54171991272,250.38663509278808,459259.0,0.9,0.0,0.0
101,6,9539.377364755008,115123.45368637725,5950.413223140496,6651.65061232166,250.12279235754457,460620.0,0.899,0.0,0.0
102,7,22025.813126641377,125027.60924119245,5950.413223140496,6171.244348685701,250.9760104446237,461936.0,0.898,0.0,0.0
103,8,-2054.846371384256,110872.08896662864,6148.760330578512,5951.91357260103,249.73938397915737,463264.0,0.897,0.0,0.0
104,9,4677.865323929669,104052.81883543704,5950.413223140496,5546.7222319807615,249.10872919961503,464572.0,0.8959999999999999,0.0,0.0
105,10,7995.805167181483,102658.69085335496,3689.256198347107,5700.676950916474,248.9790739751738,465937.0,0.895,0.0,0.0
106,11,52094.63139812415,106815.69400282137,41652.89256198347,6284.735686674331,249.36424341097026,467238.0,0.894,0.0,0.0
107,12,48981.439582295476,108127.88945504984,41652.89256198347,6016.351568083615,249.48559691621654,468535.0,0.893,0.0,0.0
108,1,53624.47897462987,108256.65165898453,47603.305785123965,5892.410985571322,249.49750500869183,469843.0,0.892,0.0,0.0
109,2,145755.93897529008,176743.86073889933,71404.95867768592,5863.771217689431,254.8591075099767,471129.0,0.8909999999999999,0.0,0.0
110,3,3979.2652034500393,113274.22860012342,61487.603305785095,5961.29403644109,249.9615369092873,472360.0,0.89,0.0,0.0
111,4,6098.124326772506,107640.32602437811,5950.413223140496,5781.613679377326,249.440506429703,473653.0,0.889,0.0,0.0
112,5,-1797.0535977500815,93627.31813597244,6148.760330578512,6067.1939600770365,248.08452437955356,474925.0,0.888,0.0,0.0
113,6,25347.59359710615,106312.44716034007,5950.413223140496,6712.051349598039,249.3177025025747,476221.0,0.887,0.0,0.0
114,7,-166.60403354433166,93211.3177721247,6148.760330578512,6785.765024092526,248.04331990611374,477478.0,0.8859999999999999,0.0,0.0
115,8,8984.19814004595,89745.26763961274,6148.760330578512,6301.487941979419,247.6753254126841,478806.0,0.885,0.0,0.0
116,9,-247.07492050240643,77935.7689154262,5950.413223140496,5612.010580543621,246.35087153457548,480136.0,0.884,0.0,0.0
117,10,17670.134224588,85713.58721479567,3689.256198347107,6203.05972687144,247.24199776599264,481420.0,0.883,0.0,0.0
118,11,4425.015203454364,80328.2816519223,3570.2479338842977,6240.072832443424,246.63231051075428,482709.0,0.882,0.0,0.0
119,12,68512.1454590338,104657.96465272568,35702.47933884298,8479.983119387489,249.16469385487147,484053.0,0.8809999999999999,0.0,0.0
120,1,183516.6776284845,189038.83021603726,93223.14049586783,5912.671569305361,255.69778509939235,485387.0,0.88,0.0,0.0
121,2,76114.59271805594,182186.88708980888,77355.37190082645,5611.163943457939,255.23324658235995,486712.0,0.879,0.0,0.0
122,3,777.0112231744937,115604.93283538116,61487.603305785095,5871.362171817308,250.16427057506732,488047.0,0.878,0.0,0.0
123,4,18567.55229464072,108359.74820753273,19834.710743801654,5978.026178687481,249.5070395086963,489391.0,0.877,0.0,0.0
124,5,1383.3228363118565,93006.88330451636,6148.760330578512,10587.427408749692,248.0230708502889,490721.0,0.8759999999999999,0.0,0.0
125,6,1710.8611413416686,82456.81179029259,5950.413223140496,6310.519432424948,246.88269636399158,492022.0,0.875,0.0,0.0
126,7,1585.3686842625427,71408.25695098403,6148.760330578512,6485.163192992592,245.54729455546817,493384.0,0.8740000000000001,0.0,0.0
127,8,20.7702916582822,57478.66365300282,6148.760330578512,7801.603259060949,243.6248133805273,494695.0,0.873,0.0,0.0
128,9,5668.055263011864,50643.484178025166,5950.413223140496,6552.821514849041,242.52689092391918,496044.0,0.872,0.0,0.0
129,10,55023.96330120773,94983.70333569928,3689.256198347107,6994.487945186514,248.2188731513173,497353.0,0.871,0.0,0.0
130,11,3568.326622631083,87900.31791970125,3570.2479338842977,7081.464104744803,247.47702901114585,498676.0,0.87,0.0,0.0
131,12,48173.332904004295,108184.92485560008,21818.181818181823,6070.544149923631,249.49087162263942,500069.0,0.8690000000000001,0.0,0.0
132,1,14223.812714916508,107870.5744069882,7933.884297520661,6604.278866007703,249.46180009312755,501405.0,0.868,0.0,0.0
133,2,48408.94036651375,108156.51235571821,41652.89256198347,6470.109855800361,249.48824399849426,502738.0,0.867,0.0,0.0
134,3,35098.92345878612,106263.20700004842,29752.06611570249,7240.162698753459,249.31314870989075,504032.0,0.866,0.0,0.0
135,4,24922.490082483848,107174.06326700133,17851.23966942149,6160.394146109426,249.3973858565617,505411.0,0.865,0.0,0.0
136,5,6511.8150380376355,100994.07273791346,6148.760330578512,6543.045236546986,248.81419500177432,506735.0,0.8640000000000001,0.0,0.0
137,6,12379.207571915691,101593.7509517464,5950.413223140496,5829.116134942279,248.87359260615554,508064.0,0.863,0.0,0.0
138,7,1055.2015300952266,85491.54268517892,6148.760330578512,11008.649466084185,247.21813227484725,509412.0,0.862,0.0,0.0
139,8,634.5041382017536,72204.62176387219,6148.760330578512,7772.664728929978,245.64919664284997,510755.0,0.861,0.0,0.0
140,9,10834.10831610008,70651.07073156978,5950.413223140496,6437.246125262007,245.4604057238093,512092.0,0.86,0.0,0.0
141,10,38796.12323539447,98882.31263229727,3689.256198347107,6875.625136319835,248.60502700399138,513411.0,0.8590000000000001,0.0,0.0
142,11,8482.331412377014,97712.35474941552,3570.2479338842977,6082.041361374471,248.4891436954651,514783.0,0.858,0.0,0.0
143,12,34829.51435021573,108380.96065980679,17851.23966942149,6309.668770402934,249.50900126327633,516112.0,0.857,0.0,0.0
144,1,40987.145919154864,107416.35972764096,35702.47933884298,6249.267512477755,249.4197937415741,517411.0,0.856,0.0,0.0
145,2,22833.836699230767,108307.53570082977,15867.768595041323,6074.892131000609,249.50221082963373,518739.0,0.855,0.0,0.0
146,3,22666.003844608877,104715.83034261926,17851.23966942149,8406.46953339786,249.17004534750942,520067.0,0.8540000000000001,0.0,0.0
147,4,64112.052205921005,107210.05826474664,55537.19008264461,6080.634201149137,249.40071471975838,521394.0,0.853,0.0,0.0
148,5,21376.237626851642,114648.20905533813,6148.760330578512,7789.326505681651,250.08185122806157,522718.0,0.852,0.0,0.0
149,6,12870.964785881133,115206.57699690985,5950.413223140496,6362.1836211688915,250.1299532216497,524097.0,0.851,0.0,0.0
150,7,61606.831017064855,118998.81058306665,47603.305785123965,10211.29164578414,250.4566446057087,525416.0,0.85,0.0,0.0
151,8,6631.7435529104905,107862.42182296883,6148.760330578512,11619.371982429751,249.46104613178292,526795.0,0.8490000000000001,0.0,0.0
152,9,1147.970731765784,96563.35539940374,5950.413223140496,6496.623932190414,248.3753363113514,528142.0,0.848,0.0,0.0
153,10,36598.34357766566,106461.27565346731,19834.710743801654,6865.712579800393,249.33146635100962,529483.0,0.847,0.0,0.0
154,11,5789.941787965788,102343.20718706817,3570.2479338842977,6337.762320480618,248.94782559301387,530854.0,0.846,0.0,0.0
155,12,44229.90907267401,108181.43464525887,31735.53719008265,6656.144424400694,249.4905488435456,532197.0,0.845,0.0,0.0
156,1,115659.5609663608,156217.8862689819,61487.603305785095,6135.506036852939,253.39038616911256,533597.0,0.8440000000000001,0.0,0.0
157,2,72117.92122824195,163255.45518921668,57520.66115702478,7559.691150982638,253.90449011536396,534921.0,0.843,0.0,0.0
158,3,31547.08577668542,126280.26333545976,61487.603305785095,7034.674324657499,251.07786069267948,536270.0,0.8420000000000001,0.0,0.0
159,4,8172.94324870947,108342.23924075668,19834.710743801654,6276.2565996108815,249.50542025716788,537606.0,0.841,0.0,0.0
160,5,6460.38929097742,95934.23338744367,6148.760330578512,12719.634813711926,248.31302232442985,538942.0,0.84,0.0,0.0
161,6,2282.141418378504,84988.64517755117,5950.413223140496,7277.3164051305075,247.16408052209283,540333.0,0.8390000000000001,0.0,0.0
162,7,-2900.8829630015525,65057.61126830202,6148.760330578512,10881.390615669061,244.72049464467042,541672.0,0.838,0.0,0.0
163,8,191.24068947847218,51114.87642562691,6148.760330578512,7985.215201575079,242.60712790223442,543033.0,0.8370000000000001,0.0,0.0
164,9,2169.3088120720513,40606.95194832167,5950.413223140496,6726.820066236808,240.67630259370026,544324.0,0.8360000000000001,0.0,0.0
165,10,28113.75471984853,55353.727054957264,3689.256198347107,9677.723414865834,243.29744678092086,545658.0,0.835,0.0,0.0
166,11,62597.62018312588,107971.12107773287,3966.9421487603295,6013.284011589936,249.47109877718793,546988.0,0.8340000000000001,0.0,0.0
167,12,20905.71534467936,105923.88435788576,15867.768595041323,7085.183469485095,249.28176772014112,548321.0,0.833,0.0,0.0
168,1,20399.06679321025,106290.69152665943,11900.826446280991,8131.433178155556,249.31569051388686,549642.0,0.8320000000000001,0.0,0.0
169,2,89437.19443801582,134048.84555901837,55537.19008264461,6141.850323012578,251.703904872191,551012.0,0.831,0.0,0.0
170,3,60.02721592121183,105198.37182064287,19834.710743801654,9075.790210494992,249.21467139745153,552357.0,0.83,0.0,0.0
171,4,61304.92303186,103389.06852844858,53553.719008264445,9560.507315789962,249.0473447265744,553708.0,0.8290000000000001,0.0,0.0
172,5,40155.130137659966,112871.44228768747,17851.239669421488,12821.516708999568,249.92428671855058,555064.0,0.828,0.0,0.0
173,6,-58.2101129580984,100563.33333414793,5950.413223140496,6299.485617440946,248.77153063927773,556428.0,0.8270000000000001,0.0,0.0
174,7,516.7792810252141,88627.55673858088,6148.760330578512,6303.795546013778,247.5551931146368,557788.0,0.8260000000000001,0.0,0.0
175,8,-1585.1280757315296,73191.2862707297,6148.760330578512,7702.38206154113,245.77544929887776,559164.0,0.825,0.0,0.0
176,9,1174.2668487312815,61750.75437748397,5950.413223140496,6664.385518836501,244.2572845465029,560491.0,0.8240000000000001,0.0,0.0
177,10,40623.17547421123,89567.92691526264,3689.256198347107,9116.746738085467,247.6562647157419,561820.0,0.823,0.0,0.0
178,11,14982.647125667569,92714.97234205119,3570.2479338842977,8265.353764994721,247.99415732389573,563198.0,0.8220000000000001,0.0,0.0
179,12,36970.40009304328,107380.41311269887,15867.768595041323,6437.190727354245,249.41646935288068,564444.0,0.821,0.0,0.0
180,1,97203.77270927576,135987.70590172295,61487.603305785095,7108.876614466853,251.8601511726749,565735.0,0.8200000000000001,0.0,0.0
181,2,119343.24001062172,177672.6488591253,71404.95867768592,6253.338375533512,254.92463972758947,567015.0,0.8190000000000001,0.0,0.0
182,3,790.0195879783339,109847.88823471896,61487.603305785095,7127.176906599775,249.6446645921316,568341.0,0.8180000000000001,0.0,0.0
183,4,7799.891869386136,104240.3281834558,3966.9421487603295,9440.509771888976,249.1260703027333,569659.0,0.8170000000000001,0.0,0.0
184,5,24375.611824218813,115089.05280086199,6148.760330578512,7378.126876234098,250.11982880779308,570995.0,0.8160000000000001,0.0,0.0
185,6,-59.81192051856754,101736.6375945297,5950.413223140496,7342.190062673223,248.8877454035786,572338.0,0.815,0.0,0.0
186,7,64556.0435630899,123145.86726958778,35702.479338842975,7444.334549188861,250.81390310730427,573654.0,0.8140000000000001,0.0,0.0
187,8,136707.49064828973,114051.22729783256,128925.61983471073,16876.510785334278,250.03042275136397,575011.0,0.813,0.0,0.0
188,9,5205.479334642661,106888.09963697613,5950.413223140496,6418.193772358603,249.37093957615613,576357.0,0.812,0.0,0.0
189,10,5252.957573755863,99867.48895373984,3689.256198347107,8584.312058645031,248.70260785991883,577724.0,0.8109999999999999,0.0,0.0
190,11,17247.28324051748,102010.01683533489,3966.9421487603295,11137.813210162107,248.91482337909417,579036.0,0.81,0.0,0.0
191,12,21381.594585225484,105810.53020269293,9917.355371900827,7663.725845966603,249.2712845836209,580372.0,0.8089999999999999,0.0,0.0
192,1,134116.9695434835,163671.17855564636,69421.48760330575,6834.833587224504,253.93485927062943,581676.0,0.8079999999999999,0.0,0.0
193,2,52012.228622148024,151773.75274943147,55537.19008264461,8372.464345718565,253.06573619325238,583023.0,0.8069999999999999,0.0,0.0
194,3,152957.76374993572,194180.2870160928,103140.49586776864,7410.733615506026,256.0439131601332,584358.0,0.8059999999999999,0.0,0.0
195,4,13895.655476556714,141311.8853321851,59504.132231404925,7259.924929059725,252.27260658640472,585667.0,0.8049999999999999,0.0,0.0
196,5,21851.62539780806,120163.70718302322,35702.479338842975,7297.324208126977,250.55699751748998,587008.0,0.804,0.0,0.0
197,6,11709.019503248248,118009.70571952705,5950.413223140496,7912.607743603904,250.37143570981453,588305.0,0.8029999999999999,0.0,0.0
198,7,8144.720937351262,112012.80851555556,6148.760330578512,7992.8578107442445,249.84487917465603,589623.0,0.802,0.0,0.0
199,8,-3587.1289986564266,95393.94843987627,6148.760330578512,6882.970746444338,248.25950757130315,590960.0,0.8009999999999999,0.0,0.0
200,9,-239.05558534154213,82338.64672087636,5950.413223140496,6865.832910517878,246.8687962264294,592291.0,0.8,0.0,0.0
201,10,5274.864884638201,77423.2884787858,3689.256198347107,6500.966928381642,246.29058681082057,593664.0,0.799,0.0,0.0
202,11,143605.73999917644,154285.41359712553,59504.132231404925,7239.48264943205,253.24921642173462,595015.0,0.7979999999999999,0.0,0.0
203,12,98576.79372102076,167927.1619095532,77355.37190082643,7579.673507766815,254.23703040355275,596374.0,0.797,0.0,0.0
204,1,95362.4932427534,174797.07224041058,81322.31404958677,7170.268862309377,254.72174855291118,597705.0,0.7959999999999999,0.0,0.0
205,2,43890.59265466797,156457.60293709493,55537.19008264461,6692.8718753392895,253.40789779655893,599069.0,0.795,0.0,0.0
206,3,52058.21575238656,138850.3905296743,61487.603305785095,8177.8248540223485,252.0852496977984,600449.0,0.794,0.0,0.0
207,4,8886.452520502715,107044.25580219767,33719.00826446282,6973.578983516549,249.38538109703114,601806.0,0.7929999999999999,0.0,0.0
208,5,6690.574786722946,93894.19594498207,6148.760330578512,13691.874313360071,248.11095839391663,603161.0,0.792,0.0,0.0
209,6,56178.650097080135,119704.7720583196,23801.652892561982,6566.421091180631,250.51746141095103,604484.0,0.7909999999999999,0.0,0.0
210,7,2361.2230295261434,107704.11175137217,6148.760330578512,8213.123005895079,249.4464054149054,605841.0,0.79,0.0,0.0
211,8,4142.989595231554,98699.25752224504,6148.760330578512,6999.0834937801355,248.5868955548975,607216.0,0.789,0.0,0.0
212,9,1723.4933563633567,87894.82554132347,5950.413223140496,6577.512114144441,247.47643868672864,608540.0,0.7879999999999999,0.0,0.0
213,10,6749.817515197805,81870.47036795785,3689.256198347107,9084.916490216314,246.81372313468503,609870.0,0.787,0.0,0.0
214,11,8917.91680411383,79840.98845820595,3570.2479338842977,7377.15077998145,246.57498864347798,611200.0,0.7859999999999999,0.0,0.0
215,12,65122.08442697214,106062.4640518134,31735.53719008265,7165.071643282057,249.2945837465841,612541.0,0.785,0.0,0.0
216,1,142879.33300440307,166370.15016169284,75371.90082644626,7199.746068077554,254.127172804748,613897.0,0.784,0.0,0.0
217,2,50305.67976948119,154689.47465196252,55537.19008264461,6449.165196567162,253.27873362933468,615272.0,0.7829999999999999,0.0,0.0
218,3,6307.6690446703415,104656.46103013617,47603.305785123965,8737.376881372817,249.164554797941,616582.0,0.782,0.0,0.0
219,4,7167.6496293091905,101181.69885061066,3570.2479338842977,7072.163874950426,248.832779204696,617910.0,0.7809999999999999,0.0,0.0
