<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
66,7,8682.164484764566,121707.4714706841,5950.413223140496,5494.8951762980705,250.68998892752282,415123.0,0.956,0.0,0.0
67,8,5769.198242900625,115831.62605579867,6148.760330578512,5496.283327207549,250.183799625758,416425.0,0.9553333333333334,0.0,0.0
68,9,1949.7768618686769,106792.96983569868,5950.413223140496,5038.019858828183,249.3621418510773,417716.0,0.9546666666666668,0.0,0.0
69,10,8628.700267737013,105903.42780801402,1983.4710743801647,7534.7712210415075,249.27987587237718,419006.0,0.9540000000000001,0.0,0.0
70,11,7536.795431181742,104283.50230782927,3570.2479338842977,5586.472997482183,249.1300631006963,420323.0,0.9533333333333334,0.0,0.0
71,12,70669.53624170633,107964.87572003693,61487.603305785095,5500.55952371374,249.47052119856068,421630.0,0.9526666666666668,0.0,0.0
72,1,142155.33007160644,169381.52826923,75371.90082644626,5366.7766959672335,254.33964568328724,422972.0,0.9520000000000001,0.0,0.0
73,2,52774.62669874913,160760.3763305179,55537.19008264461,5858.588554816895,253.72222122364803,424278.0,0.9513333333333334,0.0,0.0
74,3,8927.263005950153,108868.81985948591,55537.19008264461,5281.629394337632,249.55411910288413,425556.0,0.9506666666666668,0.0,0.0
75,4,83711.84377900486,127679.49191597328,59504.132231404925,5397.039491112836,251.1906198659016,426913.0,0.95,0.0,0.0
76,5,224.15658060673442,113897.64126624685,6148.760330578512,7857.246899754648,250.0171917010895,428219.0,0.9493333333333334,0.0,0.0
77,6,2584.419286886443,105173.55492791453,5950.413223140496,5358.092402078279,249.21237629963142,429524.0,0.9486666666666668,0.0,0.0
78,7,7183.085728871059,100164.6864476262,6148.760330578512,6043.193878580857,248.7320450126413,430789.0,0.948,0.0,0.0
79,8,22988.296111608106,111393.91794699084,6148.760330578512,5610.304281664948,249.78764338731068,432094.0,0.9473333333333334,0.0,0.0
80,9,2181.5858496964524,102071.971322762,5950.413223140496,5553.119250784798,248.9209599170723,433360.0,0.9466666666666668,0.0,0.0
81,10,15238.672353875007,107906.25674118518,3966.9421487603295,5437.4447866914925,249.4651000408014,434636.0,0.946,0.0,0.0
82,11,2475.043644541937,101049.68953824011,3570.2479338842977,5761.3629136027075,248.81970379736927,435948.0,0.9453333333333334,0.0,0.0
83,12,50194.74249626689,107414.41635336797,37685.950413223145,6144.0652679159275,249.4196140158483,437271.0,0.9446666666666668,0.0,0.0
84,1,150587.1695941858,173064.11208123987,79338.8429752066,5598.630891107465,254.59947661618855,438527.0,0.944,0.0,0.0
85,2,173412.77104977478,217377.484572431,122975.20661157019,6124.191947013669,257.52614924476467,439815.0,0.9433333333333334,0.0,0.0
86,3,104267.55139962363,203877.0711556804,111074.38016528926,6693.584651085221,256.67279857031457,441128.0,0.9426666666666668,0.0,0.0
87,4,7972.493761287185,146439.19394654268,59504.132231404925,5906.238739020255,252.66287212258655,442410.0,0.942,0.0,0.0
88,5,8819.378790804209,125778.25412063445,23801.652892561982,5678.665724150462,251.0374054412632,443730.0,0.9413333333333334,0.0,0.0
89,6,3489.2525884793995,117909.6832578776,5950.413223140496,5407.4102280957795,250.3628190263506,445073.0,0.9406666666666668,0.0,0.0
90,7,9327.225050874822,115477.97711422989,6148.760330578512,5610.1708639440285,250.1533336590481,446434.0,0.94,0.0,0.0
91,8,7769.377868879876,111321.26068274213,6148.760330578512,5777.333969789102,249.78092395105358,447696.0,0.9393333333333334,0.0,0.0
92,9,2569.797916082125,102365.96206697551,5950.413223140496,5574.683308708258,248.9500794440348,448991.0,0.9386666666666666,0.0,0.0
93,10,8619.156300762206,101496.67440460096,3689.256198347107,5799.187764789616,248.86397725877583,450304.0,0.938,0.0,0.0
94,11,14973.461116360264,109129.1490907819,1983.4710743801647,5357.515355799168,249.57819468147437,451597.0,0.9373333333333334,0.0,0.0
95,12,49203.330798848845,108417.21222916976,43636.36363636363,6278.904024097436,249.51235385454262,452911.0,0.9366666666666666,0.0,0.0
96,1,19576.51173944949,108342.90795632088,13884.297520661159,5766.518491637194,249.50548210083423,454220.0,0.9359999999999999,0.0,0.0
97,2,55793.87916938073,109546.79899630284,49586.77685950412,5003.211269894745,249.6168194762141,455503.0,0.9353333333333332,0.0,0.0
98,3,20864.088223758277,108346.9796076459,15867.768595041323,6196.139017373866,249.50585865233012,456806.0,0.9346666666666666,0.0,0.0
99,4,83555.76162448508,125841.66809358586,59504.132231404925,6556.94090714048,251.04251576223598,458090.0,0.934,0.0,0.0
100,5,41955.093512348576,117934.81984561706,41652.89256198347,8209.049198333876,250.36498448015308,459357.0,0.9333333333333332,0.0,0.0
101,6,11938.969978314091,117703.06100612172,5950.413223140496,6220.315594668966,250.34501903912144,460613.0,0.9326666666666666,0.0,0.0
102,7,41134.12190063953,118018.99262141009,29752.06611570248,11066.124169648701,250.3722357530505,461894.0,0.932,0.0,0.0
103,8,1157.4751754023735,107203.76819843316,6148.760330578512,5823.939267800752,249.40013300642127,463201.0,0.9313333333333332,0.0,0.0
104,9,9483.184169068241,104685.63106839918,5950.413223140496,6050.90807596173,249.1672524801997,464536.0,0.9306666666666666,0.0,0.0
105,10,55476.79127251592,108817.41411408069,45619.8347107438,5725.173516090706,249.5493650341331,465774.0,0.93,0.0,0.0
106,11,63112.662096036074,108131.15621542193,57520.66115702478,6278.258837670185,249.48589903037288,467115.0,0.9293333333333332,0.0,0.0
107,12,5034.328034200828,102649.36212713081,3689.256198347107,6826.865924144859,248.97814997297252,468407.0,0.9286666666666666,0.0,0.0
108,1,29133.662085214037,108030.93934312322,17851.23966942149,5900.845199800101,249.47663084649247,469679.0,0.9279999999999999,0.0,0.0
109,2,65906.3803034389,112229.30619603793,55537.19008264461,6170.823367879706,249.86490115564948,470984.0,0.9273333333333332,0.0,0.0
110,3,142191.91911162485,170492.84506898213,77355.37190082643,6573.008337854344,254.4180565207777,472242.0,0.9266666666666666,0.0,0.0
111,4,7227.803435737729,112062.33289121694,59504.132231404925,6154.183382098194,249.84945925193904,473533.0,0.9259999999999999,0.0,0.0
112,5,3053.473077519355,96050.48426165881,6148.760330578512,12916.561376498948,248.3245368721928,474875.0,0.9253333333333332,0.0,0.0
113,6,-145.25945369618583,83552.29369646525,5950.413223140496,6402.517888356878,247.00970052627528,476156.0,0.9246666666666667,0.0,0.0
114,7,-527.5923431742017,70819.68992507918,6148.760330578512,6056.251097633364,245.4819820761457,477399.0,0.924,0.0,0.0
115,8,4834.862904243603,62804.2135874887,6148.760330578512,6701.578911255561,244.40484852044943,478649.0,0.9233333333333332,0.0,0.0
116,9,4280.367094298751,55365.48150787826,5950.413223140496,5768.685950768699,243.2992576656722,479946.0,0.9226666666666666,0.0,0.0
117,10,5119.33105559895,50158.06688819792,3689.256198347107,6637.489476932189,242.4442667043741,481288.0,0.922,0.0,0.0
118,11,12257.161741509462,53015.49479444055,3570.2479338842977,5829.485901382534,242.93063741181967,482583.0,0.9213333333333332,0.0,0.0
119,12,21376.410405596307,63912.7885902429,3689.256198347107,6789.860411446837,244.56013287438614,483895.0,0.9206666666666669,0.0,0.0
120,1,86594.02308705746,108738.26548722463,35702.47933884298,6066.0668512328275,249.5420452684014,485197.0,0.92,0.0,0.0
121,2,215947.89960913,212109.27258950518,107107.4380165289,5469.454490320762,257.198075264012,486505.0,0.9193333333333332,0.0,0.0
122,3,6137.801980332491,150805.378911484,61487.603305785095,5954.092352568904,252.9949951721444,487843.0,0.9186666666666669,0.0,0.0
123,4,87150.01112506102,164133.2551772125,67438.01652892558,6384.11833040713,253.96861459399608,489164.0,0.9179999999999999,0.0,0.0
124,5,20197.35721597433,122999.2360421608,53553.71900826446,7777.6573427616,250.80127119591324,490516.0,0.9173333333333332,0.0,0.0
125,6,919.6986360480572,110696.42465445232,5950.413223140496,7272.096800616023,249.72313832002703,491899.0,0.9166666666666669,0.0,0.0
126,7,-2942.291237735212,95699.5614109404,6148.760330578512,5905.811675198183,248.28977826970487,493325.0,0.9159999999999999,0.0,0.0
127,8,22910.360759025967,106547.68115737887,6148.760330578512,5913.480682008978,249.33945724196602,494646.0,0.9153333333333332,0.0,0.0
128,9,2193.666310669065,96233.2660728268,5950.413223140496,6557.668172080634,248.3426412512705,496003.0,0.9146666666666668,0.0,0.0
129,10,13673.029562727948,97041.36794559314,3689.256198347107,9175.671491614508,248.42268303740028,497364.0,0.914,0.0,0.0
130,11,19839.17741594389,106938.43729145844,3966.9421487603295,5975.165921318258,249.37559486649945,498761.0,0.9133333333333332,0.0,0.0
131,12,51679.07999155192,106362.58465156947,45619.8347107438,6635.0979206971615,249.32233928156572,500137.0,0.9126666666666668,0.0,0.0
132,1,74995.74298321053,113416.32109230866,61487.603305785095,6454.403236686436,249.97467780378327,501505.0,0.912,0.0,0.0
133,2,121508.69878455006,167588.91874395698,61487.60330578509,5848.497827116795,254.2131650845944,502832.0,0.9113333333333332,0.0,0.0
134,3,16076.458148784675,116089.53859356238,61487.603305785095,6088.234993394422,250.20601814210565,504167.0,0.9106666666666668,0.0,0.0
135,4,12718.256960237522,105029.12941534967,15867.768595041323,7910.897543408881,249.19901964444185,505506.0,0.91,0.0,0.0
136,5,509.0907585028083,92423.43272428818,6148.760330578512,6966.027118985762,247.9631763461187,506854.0,0.9093333333333332,0.0,0.0
137,6,185.0255649293069,80336.47245846763,5950.413223140496,6321.572607609372,246.63327402169952,508156.0,0.9086666666666668,0.0,0.0
138,7,11139.104334092566,78279.88425786595,6148.760330578512,7046.932204115735,246.39135093022773,509481.0,0.9079999999999999,0.0,0.0
139,8,-1578.7886990838367,63674.41921832773,6148.760330578512,6877.9160098758875,244.5267431318571,510828.0,0.9073333333333332,0.0,0.0
140,9,5246.122627006808,56515.38618301796,5950.413223140496,6454.742439176078,243.4764113669724,512169.0,0.9066666666666668,0.0,0.0
141,10,5003.0898715114645,51803.20380490161,3689.256198347107,6026.016051280711,242.7242900093449,513489.0,0.9059999999999999,0.0,0.0
142,11,158836.2901229067,145128.46411127746,59504.132231404925,6006.897585126212,252.56310580843945,514833.0,0.9053333333333332,0.0,0.0
143,12,9103.184252988227,107876.71813797443,39669.42148760331,6685.508738687996,249.46236827318728,516189.0,0.9046666666666668,0.0,0.0
144,1,56007.317240684366,107806.33427134274,49586.77685950412,6490.924247812073,249.4558590836348,517513.0,0.904,0.0,0.0
145,2,18640.35856199356,108137.28223277374,11900.826446280991,6408.584154281522,249.4864655722532,518880.0,0.9033333333333332,0.0,0.0
146,3,31717.855301061227,107950.49224546064,25785.12396694216,6119.521321432181,249.4691909965283,520222.0,0.9026666666666668,0.0,0.0
147,4,64891.18815458301,106025.25161974214,59504.132231404925,7312.296548896728,249.29114229351168,521501.0,0.902,0.0,0.0
148,5,2657.9683106707753,89699.18432956008,6148.760330578512,12835.275270274322,247.67037234840495,522816.0,0.9013333333333332,0.0,0.0
149,6,2816.656735706721,80328.32517661157,5950.413223140496,6237.102665514728,246.63231563070363,524131.0,0.9006666666666667,0.0,0.0
150,7,-1684.07427195398,65682.83791183963,6148.760330578512,6812.652662239449,244.808073667438,525447.0,0.9,0.0,0.0
151,8,27359.05028103984,79897.71728361065,6148.760330578512,6995.410578690307,246.58166183785562,526776.0,0.8993333333333333,0.0,0.0
152,9,2278.7916446708473,70038.96681603418,5950.413223140496,6187.128889106809,245.38208148637676,528073.0,0.8986666666666667,0.0,0.0
153,10,52317.31013829068,107909.31923167055,7933.884297520661,6513.0734251336435,249.46538326381858,529404.0,0.898,0.0,0.0
154,11,69314.23505127618,111656.71258604756,59504.132231404925,6062.709465494409,249.811946969948,530768.0,0.8973333333333333,0.0,0.0
155,12,13794.432618717328,107270.19250359003,11900.826446280991,6280.126254893804,249.40627601068988,532099.0,0.8966666666666667,0.0,0.0
156,1,17420.01511135857,108441.4710357423,9917.355371900827,6331.381207305475,249.51459733984487,533453.0,0.8959999999999999,0.0,0.0
157,2,20885.82122449849,107340.66252809,15867.768595041323,6118.861137109432,249.41279316823173,534827.0,0.8953333333333333,0.0,0.0
158,3,103929.96920657539,143389.41811207042,61487.603305785095,6393.610316810167,252.4307381726344,536186.0,0.8946666666666667,0.0,0.0
159,4,16321.18373407493,107608.61607529373,45619.8347107438,6482.151060107932,249.43757385325938,537595.0,0.894,0.0,0.0
160,5,118518.86576499534,122194.47567858925,97190.08264462807,6742.923517071693,250.7319431149715,538971.0,0.8933333333333333,0.0,0.0
161,6,64985.07126645648,121185.6628768866,59504.13223140496,6489.751836754183,250.64503642978,540307.0,0.8926666666666667,0.0,0.0
162,7,14617.262813294969,123424.73191656213,5950.413223140496,6427.780550478966,250.8379265951553,541622.0,0.892,0.0,0.0
163,8,573.4727563105574,111078.13509988114,6148.760330578512,6771.309242413034,249.758439387763,542966.0,0.8913333333333333,0.0,0.0
164,9,10094.005227228328,107513.5638911477,5950.413223140496,7708.163212821259,249.4287833063116,544337.0,0.8906666666666667,0.0,0.0
165,10,10148.025626212206,105701.7267965794,3966.9421487603295,7992.92057202018,249.26122230616662,545674.0,0.89,0.0,0.0
166,11,41249.26812499629,106856.66032273557,33719.00826446282,6375.326334377386,249.3680320283673,547009.0,0.8893333333333333,0.0,0.0
167,12,109793.29868095016,148583.70900609042,61487.603305785095,6578.646691810501,252.82610207079392,548390.0,0.8886666666666667,0.0,0.0
168,1,25015.69290226613,107195.86102843496,59504.132231404925,6899.4086485167945,249.39940174127761,549678.0,0.888,0.0,0.0
169,2,177490.2818039864,191428.44660032922,87272.72727272734,5984.968959365053,255.85979298985282,551040.0,0.8873333333333333,0.0,0.0
170,3,31488.049843014986,153525.32772321388,61487.603305785095,7903.565414345435,253.19369111865106,552403.0,0.8866666666666667,0.0,0.0
171,4,11611.606295800058,107149.96905043733,51570.247933884275,6416.717034692465,249.39515759275287,553754.0,0.8859999999999999,0.0,0.0
172,5,9971.59565558662,96714.06439981234,6148.760330578512,14258.739975633069,248.39026390647902,555122.0,0.8853333333333333,0.0,0.0
173,6,70547.4042430082,119188.3723054557,41652.89256198347,6420.203775381375,250.47297487124882,556454.0,0.8846666666666667,0.0,0.0
174,7,1048.1897945005874,107247.42422741695,6148.760330578512,6840.377541960811,249.40417037153583,557812.0,0.884,0.0,0.0
175,8,4223.600351881645,98154.22756019526,6148.760330578512,7168.036688524835,248.53291081222213,559166.0,0.8833333333333333,0.0,0.0
176,9,5423.926534332259,91320.55832180676,5950.413223140496,6307.182549580266,247.84463868463098,560452.0,0.8826666666666667,0.0,0.0
177,10,3181.7362130845845,82680.05355259411,3689.256198347107,8132.984783950132,246.90895701124504,561772.0,0.882,0.0,0.0
178,11,6928.070136897563,78947.12732921753,3570.2479338842977,7090.748426389835,246.4698408809808,563064.0,0.8813333333333333,0.0,0.0
179,12,16899.692425761765,85266.13654127884,3689.256198347107,6891.427015353343,247.19390547520194,564384.0,0.8806666666666667,0.0,0.0
180,1,131942.28921678115,148867.56866803346,61487.603305785095,6853.253784241735,252.84770807337745,565711.0,0.88,0.0,0.0
181,2,50888.56422807295,137571.5283826975,55537.19008264461,6647.41443076456,251.98778615381562,567115.0,0.8793333333333334,0.0,0.0
182,3,86865.99542160673,155440.7942460503,61487.603305785095,7509.126252469126,253.333618543798,568462.0,0.8786666666666667,0.0,0.0
183,4,8563.521030612754,107112.76859302439,49586.77685950412,7304.76982413465,249.3917172471122,569818.0,0.878,0.0,0.0
184,5,43141.87418946788,110552.70613753775,23801.652892561982,15900.283752392534,249.70984704869488,571204.0,0.8773333333333334,0.0,0.0
185,6,1724.0513488175206,99159.60667139155,5950.413223140496,7166.737591823238,248.63249273686523,572553.0,0.8766666666666667,0.0,0.0
186,7,-776.9491367766617,85172.71904389824,6148.760330578512,7061.178160138126,247.18386490153682,573911.0,0.8759999999999999,0.0,0.0
187,8,4977.9944491900815,75662.80632534398,6148.760330578512,8339.146837165823,246.08349562702557,575266.0,0.8753333333333334,0.0,0.0
188,9,10909.712174959768,72254.59383962772,5950.413223140496,8367.51143753552,245.6555910223452,576579.0,0.8746666666666667,0.0,0.0
189,10,7954.175904374267,68376.3040913564,3689.256198347107,8143.209454298484,245.16932873849728,577932.0,0.8740000000000001,0.0,0.0
190,11,28259.005122367296,86069.0728024932,3570.2479338842977,6995.9884773462,247.28020558926198,579270.0,0.8733333333333333,0.0,0.0
191,12,17891.112010451692,93084.21873984928,3689.256198347107,7186.709874748515,248.0307308577505,580603.0,0.8726666666666667,0.0,0.0
192,1,145807.83184039075,162755.92765229437,69421.48760330575,6714.63532464014,253.8679989518806,581931.0,0.872,0.0,0.0
193,2,4428.612449489904,106596.33869634072,53553.719008264445,7034.4823971792075,249.34395715308798,583252.0,0.8713333333333333,0.0,0.0
194,3,24937.96299351328,106951.305129208,17851.23966942149,6731.756891224485,249.37678490050942,584583.0,0.8706666666666667,0.0,0.0
195,4,14928.819032164864,106994.7002477816,7933.884297520661,6951.539616070576,249.3807981362972,585877.0,0.87,0.0,0.0
196,5,18663.946838681222,109470.69175907833,6148.760330578512,10039.194996805974,249.6097809820659,587243.0,0.8693333333333334,0.0,0.0
197,6,1063.7714511699105,98193.99129791974,5950.413223140496,6390.058689188011,248.53684937578444,588562.0,0.8686666666666667,0.0,0.0
198,7,38748.604434875735,124488.20069440776,5950.413223140496,6503.981815247237,250.929541755204,589924.0,0.868,0.0,0.0
199,8,7267.232776479851,114610.16959278664,5950.413223140496,11194.850654960454,250.07857422405124,591268.0,0.8673333333333334,0.0,0.0
200,9,2522.669253447249,104484.58650680663,5950.413223140496,6697.839116286765,249.1486596233059,592625.0,0.8666666666666667,0.0,0.0
201,10,17625.533088007902,107450.46312931414,7933.884297520661,6725.7721679797305,249.42294766755887,593954.0,0.8660000000000001,0.0,0.0
202,11,81624.34055332578,122781.82139488164,59504.132231404925,6788.8500563536045,250.7825414709581,595325.0,0.8653333333333334,0.0,0.0
203,12,109581.91358151133,159270.9668297144,65454.54545454543,7638.222692133388,253.61341784131162,596671.0,0.8646666666666667,0.0,0.0
204,1,22300.2921559644,112641.29520506045,61487.603305785095,7442.360474833454,249.90300242347732,597972.0,0.8640000000000001,0.0,0.0
205,2,107760.02399615248,158554.22045946165,55537.19008264461,6309.908659106898,253.56105854769973,599282.0,0.8633333333333334,0.0,0.0
206,3,31165.471142344035,120397.39596141833,61487.603305785095,7834.692334602535,250.57712921790304,600623.0,0.8626666666666667,0.0,0.0
207,4,18852.728015644432,107137.45146417574,25785.12396694216,6327.548545944843,249.39399995044627,601969.0,0.862,0.0,0.0
208,5,38283.644407178836,119562.61603325806,17851.239669421488,8007.240168674994,250.50521502698638,603260.0,0.8613333333333333,0.0,0.0
209,6,3446.500493217793,109927.02732206773,5950.413223140496,7131.675981267663,249.65198347563742,604557.0,0.8606666666666667,0.0,0.0
210,7,67030.48354273093,121381.60697334465,47603.305785123965,7972.598106330076,250.66191652079124,605929.0,0.86,0.0,0.0
211,8,5494.848793454074,111068.15602600056,6148.760330578512,9659.539410219637,249.7575165103117,607319.0,0.8593333333333334,0.0,0.0
212,9,4100.321167626657,99723.2992901276,5950.413223140496,9494.764680359132,248.68832599941837,608655.0,0.8586666666666667,0.0,0.0
