<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
25,2,54806.96703976199,162911.12061986132,55537.19008264461,4470.5553556253835,253.8793360084638,360924.0,0.9833333333333334,0.0,0.0
26,3,69059.66106534596,161070.77930931767,65454.54545454543,5445.4569213444065,253.74489658187724,362246.0,0.9826666666666668,0.0,0.0
27,4,22101.103320792587,118697.79528575386,59504.132231404925,4969.955112951644,250.4307128950512,363578.0,0.982,0.0,0.0
28,5,15783.805898421766,120706.70180166766,5950.413223140496,7824.48615936752,250.60377513797962,364873.0,0.9813333333333334,0.0,0.0
29,6,10613.873241717358,118606.37087448825,5950.413223140496,6763.790945756268,250.42283691199933,366154.0,0.9806666666666668,0.0,0.0
30,7,7103.500895926002,113312.14425009668,6148.760330578512,6248.96718973905,249.96504339684608,367432.0,0.98,0.0,0.0
31,8,15114.402341497094,114886.64251183314,6148.760330578512,7391.14374918208,250.10239167055764,368768.0,0.9793333333333334,0.0,0.0
32,9,-87.22496113924316,104000.0610584997,5950.413223140496,4848.943269053717,249.10385009326734,370120.0,0.9786666666666668,0.0,0.0
33,10,30872.06769437697,107655.66425320297,21818.181818181823,5398.282681491869,249.4419249286232,371391.0,0.978,0.0,0.0
34,11,11333.26409905985,106061.83371376696,5950.413223140496,6976.681415355337,249.29452545211942,372677.0,0.9773333333333334,0.0,0.0
35,12,48821.934945873356,108310.63066793412,41652.89256198347,4920.245429722822,249.50249705613004,374001.0,0.9766666666666668,0.0,0.0
36,1,87099.63090168698,128602.22435930304,61487.603305785095,5320.433904533234,251.26497980170063,375283.0,0.976,0.0,0.0
37,2,203055.66093642454,216861.3986957035,109090.90909090906,5705.577509115246,257.4940103808509,376600.0,0.9753333333333334,0.0,0.0
38,3,31064.26394349192,169760.79469616446,73388.42975206609,4776.438190965046,254.36640546787305,377889.0,0.9746666666666668,0.0,0.0
39,4,13991.975838858616,119576.3752443848,59504.132231404925,4672.263059233559,250.5064003484136,379197.0,0.9740000000000001,0.0,0.0
40,5,70401.12451913166,124859.95731158723,59504.13223140496,5613.410220524279,250.9615676526178,380493.0,0.9733333333333334,0.0,0.0
41,6,3275.327004342944,117114.65301682251,5950.413223140496,5070.21807596715,250.29432917098748,381788.0,0.9726666666666668,0.0,0.0
42,7,2106.7463338708635,107901.51534325472,6148.760330578512,5171.123676860146,249.46466155028716,383106.0,0.972,0.0,0.0
43,8,9093.927345161086,105728.20363159962,6148.760330578512,5118.4787262376785,249.26367091756214,384401.0,0.9713333333333334,0.0,0.0
44,9,-82.60864962032859,94612.09562406626,5950.413223140496,5083.086134772516,248.1820657313853,385670.0,0.9706666666666668,0.0,0.0
45,10,136273.24236495234,159405.6040976323,65454.54545454543,6025.188436841129,253.6232532761803,386982.0,0.97,0.0,0.0
46,11,3568.6986637992572,108152.84904962427,49586.77685950412,5234.676852303275,249.4879052112849,388271.0,0.9693333333333334,0.0,0.0
47,12,19928.402190994464,109099.23463197726,13884.297520661159,5097.719087980315,249.57542815425663,389551.0,0.9686666666666668,0.0,0.0
48,1,22252.273617559887,108546.67165223077,17851.23966942149,4953.596927884872,249.52432642672997,390841.0,0.968,0.0,0.0
49,2,110228.60755555108,158375.21595811445,55537.19008264461,4862.873167023022,253.54798202630687,392148.0,0.9673333333333334,0.0,0.0
50,3,58690.04247621214,150406.3381494484,61487.603305785095,5171.316979093404,252.96483164480503,393406.0,0.9666666666666668,0.0,0.0
51,4,84120.75804104043,162978.96545823652,65454.54545454541,6093.585277707097,253.88429216584385,394654.0,0.966,0.0,0.0
52,5,19419.85606647136,123675.20081788098,53553.71900826446,5169.90169856246,250.85950386094768,395896.0,0.9653333333333334,0.0,0.0
53,6,-3.0227450426142566,112727.55575001946,5950.413223140496,4994.209099678428,249.9109799084453,397188.0,0.9646666666666668,0.0,0.0
54,7,1841.4519499162607,102307.68769302662,6148.760330578512,6112.55967633057,248.94430741808898,398501.0,0.9640000000000001,0.0,0.0
55,8,337.4355991495892,91194.99285512764,6148.760330578512,5301.370106470025,247.8311428262175,399726.0,0.9633333333333334,0.0,0.0
56,9,1972.868826927744,81556.45961181824,5950.413223140496,5660.988847096673,246.77678503844467,401044.0,0.9626666666666668,0.0,0.0
57,10,25.56786764970788,72823.24656954408,3689.256198347107,5069.5247115767515,245.7283552872097,402354.0,0.9620000000000001,0.0,0.0
58,11,8887.856740652864,73196.95437735962,3570.2479338842977,4943.900998953012,245.776174584435,403650.0,0.9613333333333334,0.0,0.0
59,12,8557.808379598102,72917.68854192234,3689.256198347107,5147.818016688279,245.74043999256844,404969.0,0.9606666666666668,0.0,0.0
60,1,32978.46067555537,96233.06431391156,3689.256198347107,5973.828705219023,248.34262126722575,406236.0,0.96,0.0,0.0
61,2,61439.838881098876,108655.77556139586,43636.36363636363,5380.763997251039,249.5344164950889,407539.0,0.9593333333333334,0.0,0.0
62,3,6495.498553079805,106658.29036812733,1983.4710743801647,6509.512671968152,249.349686522531,408867.0,0.9586666666666668,0.0,0.0
63,4,60147.00163761794,107739.76031188776,53553.719008264445,5511.812685593156,249.44970223914615,410158.0,0.958,0.0,0.0
64,5,13299.691014525128,107202.48519213886,6148.760330578512,7688.205803695509,249.4000143523665,411454.0,0.9573333333333334,0.0,0.0
65,6,20064.769636907047,115726.52137471785,5950.413223140496,5590.320231187575,250.1747451218744,412727.0,0.9566666666666668,0.0,0.0
66,7,42805.56509568397,121250.77916935885,29752.06611570248,7529.241185340498,250.6506460345761,413990.0,0.956,0.0,0.0
67,8,888.3101113802691,110198.12778875386,6148.760330578512,5792.20116140673,249.6770551917834,415294.0,0.9553333333333334,0.0,0.0
68,9,-1588.6774733139275,97570.5372834735,5950.413223140496,5088.499808825949,248.47509679907623,416558.0,0.9546666666666668,0.0,0.0
69,10,64.45726320971451,88758.65139507636,3689.256198347107,5187.086953259731,247.569283253985,417859.0,0.9540000000000001,0.0,0.0
70,11,76884.26621569318,108344.73785001387,51570.247933884275,5727.931826871549,249.5056513317316,419200.0,0.9533333333333334,0.0,0.0
71,12,68204.98386562332,109507.2429613385,61487.603305785095,5554.875448513749,249.61316128376387,420514.0,0.9526666666666668,0.0,0.0
72,1,37710.762752242204,107803.75031259126,33719.00826446282,5695.247136526648,249.45562011584124,421762.0,0.9520000000000001,0.0,0.0
73,2,61222.50188821242,107267.92267820636,55537.19008264461,6221.139439952845,249.40606609435002,423037.0,0.9513333333333334,0.0,0.0
74,3,82177.65100343668,122619.2124301441,61487.603305785095,5338.757945714109,250.76853311768986,424363.0,0.9506666666666668,0.0,0.0
75,4,63528.770905515936,121259.80062991938,59504.132231404925,5384.050474335963,250.6514232107098,425632.0,0.95,0.0,0.0
76,5,881.0269985297855,109872.52237953717,6148.760330578512,6119.544918333483,249.6469427891924,426964.0,0.9493333333333334,0.0,0.0
77,6,10638.77798983979,109323.95150562556,5950.413223140496,5236.9356406108645,249.59621025669338,428252.0,0.9486666666666668,0.0,0.0
78,7,-249.74010732277745,97406.74412961394,6148.760330578512,5518.706938110333,248.45887322995384,429592.0,0.948,0.0,0.0
79,8,6006.751028957707,91108.91274196393,6148.760330578512,6155.822086029224,247.82189087940282,430864.0,0.9473333333333334,0.0,0.0
80,9,1673.4246823161338,80932.77656107697,5950.413223140496,5899.147640062577,246.7034191931628,432208.0,0.9466666666666668,0.0,0.0
81,10,37037.217107187185,108674.4946508528,3966.9421487603295,5328.556868651001,249.5361476603027,433550.0,0.946,0.0,0.0
82,11,17530.663577365693,108838.76175283424,11900.826446280991,5465.570029103232,249.55133929093083,434893.0,0.9453333333333334,0.0,0.0
83,12,62632.525847703284,107996.45887953717,57520.66115702478,5954.167563975739,249.4734420493422,436185.0,0.9446666666666668,0.0,0.0
84,1,32688.26004992103,106936.05504813396,27768.595041322318,5980.0688400019,249.3753745536053,437469.0,0.944,0.0,0.0
85,2,21345.70021279289,108503.7576047262,13884.297520661159,5893.70013553945,249.5203576810068,438804.0,0.9433333333333334,0.0,0.0
86,3,7127.737955799503,107884.88268676572,1983.4710743801647,5763.141799379817,249.46312334104928,440109.0,0.9426666666666668,0.0,0.0
87,4,94354.88794675967,136363.10750255696,59504.132231404925,6372.5308995637815,251.89040353796088,441399.0,0.942,0.0,0.0
88,5,72919.50025460213,120256.96726196965,83305.78512396694,5719.855371222518,250.56503163869485,442706.0,0.9413333333333334,0.0,0.0
89,6,10555.10190971739,118473.66762089485,5950.413223140496,6387.98832765171,250.41140486051816,443978.0,0.9406666666666668,0.0,0.0
90,7,776.4326593905366,104076.60823866788,6148.760330578512,9024.731711038998,249.11092927389882,445246.0,0.94,0.0,0.0
91,8,1628.5798692940325,87434.49367974482,6148.760330578512,12121.934097638567,247.42696191742743,446575.0,0.9393333333333334,0.0,0.0
92,9,9761.650965196524,84840.63111715723,5950.413223140496,6405.100304643604,247.14817187415701,447855.0,0.9386666666666666,0.0,0.0
93,10,57.76943974938936,74186.48769782262,3689.256198347107,7022.656660736886,245.90279433113534,449114.0,0.938,0.0,0.0
94,11,9119.641512505468,73749.1347135922,3570.2479338842977,5986.746562851599,245.84683105740143,450380.0,0.9373333333333334,0.0,0.0
95,12,48316.636486413045,107373.36283988476,7933.884297520661,6758.524062599815,249.41581733467902,451599.0,0.9366666666666666,0.0,0.0
96,1,141631.12370466616,167620.5153995099,75371.90082644626,6012.070318594957,254.21539444009807,452916.0,0.9359999999999999,0.0,0.0
97,2,19324.11243342096,126002.21500812727,55537.19008264461,5405.222742159209,251.05545370361253,454192.0,0.9353333333333332,0.0,0.0
98,3,3334.1969874929796,107460.81838671194,15867.768595041323,6007.825013866948,249.42390533494049,455503.0,0.9346666666666666,0.0,0.0
99,4,18856.947573858288,109060.28045238588,11900.826446280991,5356.659061903318,249.57182562215718,456806.0,0.934,0.0,0.0
100,5,24101.104083100687,118256.18744460981,5950.413223140496,8954.783867736276,250.39266949040402,458116.0,0.9333333333333332,0.0,0.0
101,6,10406.857954179608,116848.09318103964,5950.413223140496,5864.538994609262,250.27136571166776,459409.0,0.9326666666666666,0.0,0.0
102,7,8294.09374399075,108600.48496789683,6148.760330578512,10392.941626555055,249.52930315064242,460721.0,0.932,0.0,0.0
103,8,4900.517242259195,97946.22067885127,6148.760330578512,9406.021200726243,248.51230791193058,462015.0,0.9313333333333332,0.0,0.0
104,9,8690.757479713375,94175.04966818886,5950.413223140496,6511.515267235265,248.13877671039901,463352.0,0.9306666666666666,0.0,0.0
105,10,37627.0044461682,108176.37009206813,17851.23966942149,5774.4443528674365,249.49008046722167,464664.0,0.93,0.0,0.0
106,11,7009.922416946684,106523.47452852783,1983.4710743801647,6679.346906106803,249.337218582126,465997.0,0.9293333333333332,0.0,0.0
107,12,10345.41513869279,107275.87482912098,3966.9421487603295,5626.072689339306,249.406801519386,467309.0,0.9286666666666666,0.0,0.0
108,1,28691.591161800734,108182.21275521509,21818.181818181823,5967.07141752477,249.49062080414456,468563.0,0.9279999999999999,0.0,0.0
109,2,52713.4927437387,108075.72254987991,47603.305785123965,5216.677163950065,249.48077245444185,469785.0,0.9273333333333332,0.0,0.0
110,3,70083.36822890356,110484.16607550431,61487.603305785095,6187.3213974942155,249.70350837653785,471107.0,0.9266666666666666,0.0,0.0
111,4,20691.501494801974,107177.97380760161,17851.23966942149,6146.4540932831615,249.39774750833269,472392.0,0.9259999999999999,0.0,0.0
112,5,20012.804959558485,112930.15892328828,6148.760330578512,8111.859513293276,249.92971690773038,473653.0,0.9253333333333332,0.0,0.0
113,6,10948.183125954107,112308.58655660643,5950.413223140496,5619.342269495479,249.8722331042825,474941.0,0.9246666666666667,0.0,0.0
114,7,1354.388820117263,98895.97792556393,6148.760330578512,8618.237120581247,248.6063805393784,476149.0,0.924,0.0,0.0
115,8,396.5997512133676,86888.87249703358,6148.760330578512,6254.944849165186,247.36831819615583,477465.0,0.9233333333333332,0.0,0.0
116,9,9563.80433220723,84226.81871887461,5950.413223140496,6275.4448872257,247.08219891647408,478776.0,0.9226666666666666,0.0,0.0
117,10,5170.102477019861,79097.94504298277,3689.256198347107,6609.7199545646,246.48758205422692,480095.0,0.922,0.0,0.0
118,11,36520.75777202737,107386.59888333232,1983.4710743801647,6248.632857297635,249.4170414208205,481379.0,0.9213333333333332,0.0,0.0
119,12,70052.84510664197,110171.08010847287,61487.603305785095,5780.760575716505,249.67455378789168,482620.0,0.9206666666666669,0.0,0.0
120,1,170680.6967031562,183648.37314751968,91239.66942148766,5963.734242621923,255.3323303828827,483904.0,0.92,0.0,0.0
121,2,14487.716113656308,136379.43636279664,55537.19008264461,6219.4628157350235,251.89171942644828,485206.0,0.9193333333333332,0.0,0.0
122,3,108795.07137687293,164765.01492004786,73388.42975206609,7021.063067555818,254.01391977139969,486506.0,0.9186666666666669,0.0,0.0
123,4,20134.410213764048,119138.06251241494,59504.132231404925,6257.230389992247,250.4686408091329,487825.0,0.9179999999999999,0.0,0.0
124,5,24874.309648725255,120111.01387539408,17851.239669421488,6050.1186163246375,250.55245812158802,489141.0,0.9173333333333332,0.0,0.0
125,6,50680.42399799903,123350.70632425512,41652.89256198347,5787.838987154554,250.83154947658988,490502.0,0.9166666666666669,0.0,0.0
126,7,17146.840150563858,122266.80471262973,11900.826446280991,6329.915315908251,250.73817407930997,491827.0,0.9159999999999999,0.0,0.0
127,8,-2585.2816215588664,106125.14768087406,6148.760330578512,7407.615079618277,249.3003808083672,493121.0,0.9153333333333332,0.0,0.0
128,9,2845.346871099785,94396.6826258156,5950.413223140496,8623.398703017743,248.1607292616696,494433.0,0.9146666666666668,0.0,0.0
129,10,1595.455027328695,83874.88870866949,3689.256198347107,8427.99274612771,247.04437324899715,495753.0,0.914,0.0,0.0
130,11,35338.90609057895,107068.3831868222,5950.413223140496,6194.998389285741,249.3876124282643,497106.0,0.9133333333333332,0.0,0.0
131,12,69649.16306559027,109146.71342315793,61487.603305785095,6083.22952346962,249.57981905328384,498480.0,0.9126666666666668,0.0,0.0
132,1,27760.65536245925,106694.66955017246,23801.652892561993,6411.046342882702,249.35305091558052,499847.0,0.912,0.0,0.0
133,2,56614.37497635711,107146.40907080717,49586.77685950412,6575.858596218378,249.3948283613065,501185.0,0.9113333333333332,0.0,0.0
134,3,101062.32836757947,139661.27303091556,61487.603305785095,7059.8611016862815,252.14697008912438,502494.0,0.9106666666666668,0.0,0.0
135,4,11223.640382942323,106705.43595623667,37685.950413223145,6493.52704439813,249.3540466065141,503853.0,0.91,0.0,0.0
136,5,32487.388581942207,115488.8027904603,11900.826446280991,11803.195301437607,250.15426626382325,505219.0,0.9093333333333332,0.0,0.0
137,6,1884.5756768181852,105270.63252288383,5950.413223140496,6152.332721254134,249.2213541591495,506599.0,0.9086666666666668,0.0,0.0
138,7,67698.96034912649,124384.67208234633,41652.89256198347,6932.02822768055,250.92062302570181,507970.0,0.9079999999999999,0.0,0.0
139,8,23952.49118507249,123591.7127981448,17851.239669421488,6894.210799852523,250.85231157806209,509312.0,0.9073333333333332,0.0,0.0
140,9,-241.5880658221448,111127.82055688396,5950.413223140496,6271.890952298193,249.76303436205345,510647.0,0.9066666666666668,0.0,0.0
141,10,4911.081285595852,107490.10689632127,1983.4710743801647,6565.32387177835,249.4266139735801,512013.0,0.9059999999999999,0.0,0.0
142,11,41907.17974532971,106609.82733303506,35702.47933884298,7084.979969773022,249.3452045993744,513376.0,0.9053333333333332,0.0,0.0
143,12,69842.97961470138,107793.66280343107,61487.603305785095,7171.5408385204355,249.4546872101573,514762.0,0.9046666666666668,0.0,0.0
144,1,54149.81996935068,107744.87237260297,47603.305785123965,6595.304615054934,249.45017500902642,516094.0,0.904,0.0,0.0
145,2,54061.60882583197,107428.44936088123,47603.305785123965,6774.726052429829,249.42091180624078,517413.0,0.9033333333333332,0.0,0.0
146,3,31748.754186708138,103610.47069145266,25785.12396694216,9781.60888919455,249.0678202803526,518765.0,0.9026666666666668,0.0,0.0
147,4,13200.723521364078,108685.833199302,1983.4710743801647,6141.889939134557,249.537196263692,520078.0,0.902,0.0,0.0
148,5,6719.465847159398,102596.25690721165,6148.760330578512,6660.281808671245,248.97288994722774,521440.0,0.9013333333333332,0.0,0.0
149,6,22341.825216876612,112507.56464751961,5950.413223140496,6480.1042534281405,249.89063485133812,522732.0,0.9006666666666667,0.0,0.0
150,7,16237.276855116059,115606.23123117529,6148.760330578512,6989.849940881844,250.16438242859886,524078.0,0.9,0.0,0.0
151,8,-0.8977351291963412,102940.660190296,6148.760330578512,6515.912975171578,249.00587535284345,525450.0,0.8993333333333333,0.0,0.0
152,9,16531.780956355997,106798.72153085703,5950.413223140496,6723.306392654502,249.3626737751648,526795.0,0.8986666666666667,0.0,0.0
153,10,42123.526605346364,104855.26528248144,35702.47933884298,8364.503514879005,249.18294046818474,528136.0,0.898,0.0,0.0
154,11,14137.15033950598,106863.85190568124,5950.413223140496,6178.150493165702,249.36869711510968,529450.0,0.8973333333333333,0.0,0.0
155,12,20062.978160857783,106592.76476125883,13884.297520661159,6449.767784618988,249.34362663102362,530760.0,0.8966666666666667,0.0,0.0
156,1,81252.75325094408,119532.94816864033,61487.603305785095,6824.966537777713,250.50265921507932,532077.0,0.8959999999999999,0.0,0.0
157,2,174141.79540564475,195759.2435689521,91239.66942148766,6675.830583845486,256.1463164646833,533444.0,0.8953333333333333,0.0,0.0
158,3,101335.42339780992,190834.93693916575,99173.55371900833,7086.17630858821,255.8195550467231,534781.0,0.8946666666666667,0.0,0.0
159,4,18253.471159181518,142623.89748994578,59504.132231404925,6960.378376996836,252.3724705046389,536122.0,0.894,0.0,0.0
160,5,-19.485388700053512,124528.80102717028,11900.826446280991,6174.784627794442,250.9330393717411,537488.0,0.8933333333333333,0.0,0.0
161,6,1729.480102595662,108446.75322610025,5950.413223140496,11861.114680525174,249.51508584353093,538820.0,0.8926666666666667,0.0,0.0
162,7,-2721.5357204253555,91890.38747226527,6148.760330578512,7686.069702831129,247.9058842940956,540125.0,0.892,0.0,0.0
163,8,-341.1179108514701,77419.42229190464,6148.760330578512,7981.086938930625,246.29013201881008,541493.0,0.8913333333333333,0.0,0.0
164,9,1278.6237624879045,65926.5458712713,5950.413223140496,6821.086959980746,244.84221121603463,542817.0,0.8906666666666667,0.0,0.0
165,10,3572.8784685537958,57170.63683431476,3689.256198347107,8639.53130716323,243.5773589330326,544101.0,0.89,0.0,0.0
166,11,58478.40727377909,107196.30307479945,1983.4710743801647,6469.269958914222,249.39944262228798,545426.0,0.8893333333333333,0.0,0.0
167,12,20797.63951353542,106479.82029284758,13884.297520661159,7629.824774826125,249.33318138285838,546736.0,0.8886666666666667,0.0,0.0
168,1,35950.28549585868,106962.2427217522,27768.595041322318,7699.268025631763,249.37779642298642,548077.0,0.888,0.0,0.0
169,2,174180.52258888455,188547.66003063507,85289.25619834715,7305.849081654647,255.66448542580574,549402.0,0.8873333333333333,0.0,0.0
170,3,82837.82907275754,179864.7740226163,85289.25619834714,6231.458882429339,255.075815187974,550787.0,0.8866666666666667,0.0,0.0
171,4,7570.828100413931,120692.40226647652,59504.132231404925,7239.067625148998,250.6025432689935,552162.0,0.8859999999999999,0.0,0.0
172,5,6991.6460110664675,113757.18436430098,6148.760330578512,7778.1035826634925,250.0050916923071,553388.0,0.8853333333333333,0.0,0.0
173,6,18396.896302333582,119660.41092524676,5950.413223140496,6543.256518247294,250.51363981092754,554784.0,0.8846666666666667,0.0,0.0
174,7,554.3976340557721,102303.0118480868,6148.760330578512,11763.036380637202,248.9438442797233,556159.0,0.884,0.0,0.0
175,8,42458.340229729125,119561.70079687117,17851.239669421488,7348.411611523277,250.50513618167398,557533.0,0.8833333333333333,0.0,0.0
176,9,-708.857153699536,106506.46836310376,5950.413223140496,6395.962056927383,249.33564583030648,558862.0,0.8826666666666667,0.0,0.0
177,10,38185.57428637784,106151.05852377141,31735.53719008265,6805.4469356276,249.30277707609096,560190.0,0.882,0.0,0.0
178,11,17553.830253914217,107636.25651585512,9917.355371900827,6151.276889929656,249.4401300763761,561561.0,0.8813333333333333,0.0,0.0
179,12,75869.19043352516,113312.74022101251,61487.603305785095,8705.103422582875,249.9650985129948,562894.0,0.8806666666666667,0.0,0.0
180,1,49362.32554250509,106206.12787422011,49586.77685950412,6882.161029793464,249.30786995969854,564227.0,0.88,0.0,0.0
181,2,60052.93060644652,108775.75297598672,51570.247933884275,5913.057570795754,249.54551215906653,565520.0,0.8793333333333334,0.0,0.0
182,3,32959.78222530786,105309.75940262893,27768.595041322318,8657.180757343358,249.2249726627789,566869.0,0.8786666666666667,0.0,0.0
183,4,21133.661911130926,106028.09581516335,11900.826446280991,8514.499052315474,249.2914053283236,568225.0,0.878,0.0,0.0
184,5,13731.169355697626,107269.5572436469,6148.760330578512,6340.947596635561,249.40621726104197,569586.0,0.8773333333333334,0.0,0.0
185,6,4127.736913620493,99133.61306528824,5950.413223140496,6313.267868838663,248.6299180928376,570919.0,0.8766666666666667,0.0,0.0
186,7,783.586726846559,86032.745714298,6148.760330578512,7735.693747258261,247.27630113008357,572229.0,0.8759999999999999,0.0,0.0
187,8,11089.110742243045,83541.03715246722,6148.760330578512,7432.058973495324,247.0084906655704,573579.0,0.8753333333333334,0.0,0.0
188,9,20067.085574702098,91328.86656538589,5950.413223140496,6328.842938642905,247.84553166008016,574974.0,0.8746666666666667,0.0,0.0
189,10,7969.163862886063,88613.43848086482,3689.256198347107,6995.335749060046,247.55367567507147,576376.0,0.8740000000000001,0.0,0.0
190,11,38554.117815222795,105924.750442866,13884.297520661159,7358.508332560415,249.28184781678218,577700.0,0.8733333333333333,0.0,0.0
191,12,44109.09957421003,106653.65387894843,35702.47933884298,7677.716799284675,249.3492577341116,578985.0,0.8726666666666667,0.0,0.0
192,1,14207.380591453066,106235.80295625463,7933.884297520661,6691.347216626194,249.31061434904788,580321.0,0.872,0.0,0.0
193,2,81837.75463168767,125770.90301001635,55537.19008264461,6765.464495281583,251.03681303973053,581632.0,0.8713333333333333,0.0,0.0
194,3,107158.40510562267,158660.39358709723,67438.01652892558,6830.897999616402,253.56881463854901,582971.0,0.8706666666666667,0.0,0.0
195,4,22003.76762083017,114142.3462539761,59504.132231404925,7017.682722546623,250.0382724202253,584335.0,0.87,0.0,0.0
196,5,5992.276569369629,107394.73226105746,6148.760330578512,6591.130231709743,249.41779360594262,585666.0,0.8693333333333334,0.0,0.0
197,6,3418.7818513234874,98473.02763267614,5950.413223140496,6390.073256564307,248.56448768152495,587016.0,0.8686666666666667,0.0,0.0
198,7,2810.382812369861,88665.50196834793,6148.760330578512,6469.148146119551,247.55927149272875,588341.0,0.868,0.0,0.0
199,8,3175.139335473761,78263.92475946019,6148.760330578512,7427.956213782999,246.38947356304672,589693.0,0.8673333333333334,0.0,0.0
200,9,2450.3601873577427,67773.45586303875,5950.413223140496,6990.415860638693,245.09218885003696,591036.0,0.8666666666666667,0.0,0.0
201,10,951.9560009399884,58274.76755674954,3689.256198347107,6761.388108882086,243.74746072357877,592312.0,0.8660000000000001,0.0,0.0
202,11,46004.08279526582,94315.99877427543,3570.2479338842977,6392.603643855639,248.15273759650117,593660.0,0.8653333333333334,0.0,0.0
203,12,68610.19865268219,105340.11486042336,49586.77685950412,7999.30570703021,249.2277799741444,594978.0,0.8646666666666667,0.0,0.0
204,1,4632.77649279654,99637.6468567061,3689.256198347107,6645.98829816672,248.67984220054538,596257.0,0.8640000000000001,0.0,0.0
205,2,135853.9729640492,167886.77551940485,61487.60330578509,6117.240995565559,254.23418087344987,597568.0,0.8633333333333334,0.0,0.0
206,3,33098.45817775057,131634.06142157275,61487.603305785095,7863.568969797868,251.5093054574561,598890.0,0.8626666666666667,0.0,0.0
207,4,12457.800715674919,106718.21078223884,29752.06611570249,7621.585239306352,249.3552280386793,600221.0,0.862,0.0,0.0
208,5,-189.7727343048484,84738.89486861923,6148.760330578512,15640.78284873626,247.1372371956813,601572.0,0.8613333333333333,0.0,0.0
209,6,1049.6654615664122,72002.93411529124,5950.413223140496,7835.212991753919,245.6233888823149,602922.0,0.8606666666666667,0.0,0.0
210,7,1517.4076211016877,53166.717089048245,6148.760330578512,14204.86431676618,242.95637737685928,604254.0,0.86,0.0,0.0
211,8,13767.54052637896,53180.46075252242,6148.760330578512,7605.036532326261,242.9587167238336,605582.0,0.8593333333333334,0.0,0.0
212,9,9814.782209245972,49668.255460728986,5950.413223140496,7376.574277898919,242.3608945465071,606996.0,0.8586666666666667,0.0,0.0
