<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
30,7,7261.764994999275,117897.73438231394,6148.760330578512,5067.231507189197,250.36178966077827,368447.0,0.975,0.0,0.0
31,8,26642.431216781202,120803.69031681745,17851.239669421488,5885.2356128562315,250.6121304545846,369716.0,0.9741666666666666,0.0,0.0
32,9,3444.9326029035888,112867.64105264381,5950.413223140496,5430.568643936764,249.9239351754965,370959.0,0.9733333333333334,0.0,0.0
33,10,122009.27303639875,162545.74174177655,67438.01652892558,4893.155818340633,253.85264458629382,372212.0,0.9725,0.0,0.0
34,11,15729.580114915412,113608.8202193232,59504.132231404925,5162.369405964018,249.9923104944283,373463.0,0.9716666666666668,0.0,0.0
35,12,71621.753251836,118581.42850197904,61487.603305785095,5161.5416633953055,250.4206881893504,374754.0,0.9708333333333332,0.0,0.0
36,1,26342.40483635169,108089.35254515307,31735.53719008265,5098.943603095031,249.48203297374945,376019.0,0.97,0.0,0.0
37,2,186082.14517245788,198464.8297515829,91239.66942148766,4466.99854454067,256.3217873890384,377319.0,0.9691666666666666,0.0,0.0
38,3,7356.82521048789,138439.25000968252,61487.603305785095,5894.801646603427,252.0539557017569,378641.0,0.9683333333333334,0.0,0.0
39,4,19815.50865146966,109258.7606802508,43636.36363636363,5359.634344537824,249.59018132620466,379976.0,0.9675,0.0,0.0
40,5,-202.9777981182916,97413.21842473539,6148.760330578512,5493.804126818628,248.45951450324242,381263.0,0.9666666666666668,0.0,0.0
41,6,38631.19323700076,124208.97346580654,5950.413223140496,5885.02497278908,250.90548703185792,382566.0,0.9658333333333332,0.0,0.0
42,7,10032.255217673819,122485.3721039687,5950.413223140496,5805.443356371196,250.75700311026608,383842.0,0.965,0.0,0.0
43,8,13331.440036859149,124496.09303897401,5950.413223140496,5370.305878713366,250.93022166083512,385124.0,0.9641666666666666,0.0,0.0
44,9,202.45030290878148,113614.20438043526,5950.413223140496,5133.925738307021,249.99277432636418,386451.0,0.9633333333333334,0.0,0.0
45,10,43403.33155260057,108160.25118169903,43636.36363636363,5220.921114973268,249.4885897698788,387752.0,0.9625,0.0,0.0
46,11,21470.490755394083,108125.28284060226,15867.768595041323,5637.6905014494505,249.48535585319541,389055.0,0.9616666666666668,0.0,0.0
47,12,57806.73812127156,108359.68039940136,51570.247933884275,6002.092628588269,249.507033237714,390320.0,0.9608333333333332,0.0,0.0
48,1,16994.550444238987,108134.24671405184,11900.826446280991,5319.157683307512,249.48618484361896,391615.0,0.96,0.0,0.0
49,2,62130.70266705387,109451.99278518092,55537.19008264461,5275.766513280328,249.6080516771646,392886.0,0.9591666666666668,0.0,0.0
50,3,6630.412729849164,109057.54012222227,1983.4710743801647,5041.39431842765,249.57157219293651,394191.0,0.9583333333333334,0.0,0.0
51,4,19540.834801475907,109442.28067351259,13884.297520661159,5271.79672952439,249.60715348871844,395510.0,0.9575,0.0,0.0
52,5,1320.1926341845594,98846.36030678016,6148.760330578512,5767.35267033847,248.6014659574861,396745.0,0.9566666666666668,0.0,0.0
53,6,32119.458518619478,120138.92691170088,5950.413223140496,4876.478690558284,250.55486275945046,398068.0,0.9558333333333332,0.0,0.0
54,7,5407.5458873913785,114247.41513551565,6148.760330578512,5150.297332998065,250.04732384006854,399362.0,0.955,0.0,0.0
55,8,48876.39344683613,121565.41337864212,35702.479338842975,5855.9158648667435,250.6777509802414,400672.0,0.9541666666666668,0.0,0.0
56,9,2322.904981510347,112671.2886891717,5950.413223140496,5266.616447840254,249.90577625905598,401972.0,0.9533333333333334,0.0,0.0
57,10,22974.22209288256,108411.50928737836,21818.181818181823,5415.819676494087,249.5118264392285,403287.0,0.9525,0.0,0.0
58,11,38523.41958541737,108291.40193267624,33719.00826446282,4924.518675656709,249.500718758224,404583.0,0.9516666666666668,0.0,0.0
59,12,116045.74159573887,156796.29051645892,61487.603305785095,6053.249706171403,253.43263938318788,405893.0,0.9508333333333332,0.0,0.0
60,1,21142.70924980509,110905.92679023668,61487.603305785095,5545.469670242393,249.74251334414467,407251.0,0.95,0.0,0.0
61,2,27803.82061632891,107992.58225013346,25785.12396694216,4932.041189489963,249.47308353372173,408485.0,0.9491666666666668,0.0,0.0
62,3,29878.85861299828,108148.54398718066,23801.652892561993,5921.243983389093,249.48750707363183,409739.0,0.9483333333333334,0.0,0.0
63,4,18860.35891430276,106782.09005063152,13884.297520661159,6342.515330190718,249.36113567470932,411036.0,0.9475,0.0,0.0
64,5,3152.7619872000596,97617.25519244195,6148.760330578512,6168.836514811118,248.4797241672387,412306.0,0.9466666666666668,0.0,0.0
65,6,2030.80408826836,88057.48195570172,5950.413223140496,5640.164101868089,247.49392110443915,413579.0,0.9458333333333332,0.0,0.0
66,7,28569.88077953313,103667.20808471287,6148.760330578512,6811.394319943447,249.073067426682,414891.0,0.945,0.0,0.0
67,8,-603.8215567226681,90593.38784562699,6148.760330578512,6321.238351784694,247.7664819266581,416167.0,0.9441666666666668,0.0,0.0
68,9,10036.295807428654,89398.76501724993,5950.413223140496,5280.505412665239,247.6380830843992,417481.0,0.9433333333333334,0.0,0.0
69,10,4773.987226481522,83637.60385789134,3689.256198347107,6845.892187492989,247.01886971817402,418823.0,0.9425,0.0,0.0
70,11,14881.78784103771,89019.80086191783,3570.2479338842977,5929.342903126925,247.5973517693377,420117.0,0.9416666666666668,0.0,0.0
71,12,113364.77378673742,135613.52030839855,61487.603305785095,5283.451034471881,251.829996801386,421435.0,0.9408333333333332,0.0,0.0
72,1,8323.641014754485,108883.17006873693,29752.06611570249,5301.925138713649,249.5554462284969,422716.0,0.94,0.0,0.0
73,2,44405.820998069394,108439.8883507368,39669.42148760331,5179.681228466267,249.51445097112148,423980.0,0.9391666666666668,0.0,0.0
74,3,7030.1093914466555,106703.98299467082,1983.4710743801647,6782.5436731324535,249.3539122347795,425248.0,0.9383333333333334,0.0,0.0
75,4,7929.122577312702,104852.65494019068,3570.2479338842977,6210.2026979085595,249.1826990604079,426541.0,0.9375,0.0,0.0
76,5,13293.548215653798,105437.75946457755,6148.760330578512,6559.683360688383,249.23681027139347,427869.0,0.9366666666666666,0.0,0.0
77,6,9634.938186859908,103499.67723795152,5950.413223140496,5622.607190345465,249.05757396078343,429168.0,0.9358333333333332,0.0,0.0
78,7,3103.4083060153325,92275.061577578,6148.760330578512,8179.2636358103555,247.94722931831237,430481.0,0.935,0.0,0.0
79,8,838.3954772054648,80489.04224797347,6148.760330578512,6475.654476231458,246.65122129725606,431762.0,0.9341666666666668,0.0,0.0
80,9,8960.86043652598,78123.66580484496,5950.413223140496,5375.82365651401,246.37297445063462,433063.0,0.9333333333333332,0.0,0.0
81,10,16346.634617302705,84563.13626418792,3689.256198347107,6217.907959612643,247.1183465460219,434392.0,0.9325,0.0,0.0
82,11,16816.432924551973,91522.73206647616,3570.2479338842977,6286.589188379431,247.86636845082504,435671.0,0.9316666666666666,0.0,0.0
83,12,50874.939775996754,108975.4568565706,27768.595041322318,5653.61994458005,249.5639810280746,436968.0,0.9308333333333332,0.0,0.0
84,1,98869.81349187858,140986.85002511833,61487.603305785095,5370.817017546052,252.24786649605102,438275.0,0.93,0.0,0.0
85,2,198973.11278539454,214608.4341807859,119008.26446280988,6343.264166917294,257.35370869228956,439579.0,0.9291666666666668,0.0,0.0
86,3,28617.215922681677,164026.15296874644,71404.95867768592,7794.5384570353735,253.9607906325332,440935.0,0.9283333333333332,0.0,0.0
87,4,15076.999470672537,113813.76837204267,59504.132231404925,5785.251835971587,250.00996626223665,442303.0,0.9275,0.0,0.0
88,5,6556.5897468682215,108295.75689467207,6148.760330578512,5925.840893660318,249.50112151065125,443624.0,0.9266666666666666,0.0,0.0
89,6,3301.409555620495,99923.40451682033,5950.413223140496,5723.348710331726,248.7081462477041,444910.0,0.9258333333333332,0.0,0.0
90,7,62461.25860372544,119684.32699137533,35702.479338842975,6997.856790327463,250.51570011986348,446226.0,0.925,0.0,0.0
91,8,7846.337113985688,115814.55735373475,6148.760330578512,5567.346421047734,250.1823292000116,447540.0,0.9241666666666668,0.0,0.0
92,9,50478.46771156599,122892.53964169328,35702.479338842975,7698.006084764508,250.79207956940846,448796.0,0.9233333333333332,0.0,0.0
93,10,76.3931418543483,107219.1003284434,9917.355371900827,5832.477083203383,249.40155094131543,450120.0,0.9225,0.0,0.0
94,11,13321.113224342522,108397.17223671936,5950.413223140496,6192.628092926036,249.5105005305391,451428.0,0.9216666666666666,0.0,0.0
95,12,94853.49262794996,135879.28657552513,61487.603305785095,5883.774983359386,251.85141402010842,452745.0,0.9208333333333334,0.0,0.0
96,1,57923.02576794885,126337.53783713795,61487.603305785095,5977.1712005512045,251.08247625410092,454061.0,0.92,0.0,0.0
97,2,129334.03216837168,178772.8870033495,71404.95867768592,5493.724324474353,255.0017889493796,455324.0,0.9191666666666668,0.0,0.0
98,3,28284.179460053885,139276.35333045296,61487.603305785095,6293.109827165621,252.1176718930167,456601.0,0.9183333333333332,0.0,0.0
99,4,93522.2715511586,163965.74027151187,63471.074380165264,5361.810229934688,253.9563774031348,457898.0,0.9175,0.0,0.0
100,5,19491.530879998707,124091.91586296447,53553.71900826446,5811.636280281596,250.89540281383225,459216.0,0.9166666666666666,0.0,0.0
101,6,1360.0305699086382,113164.32512829054,5950.413223140496,6337.20808144208,249.95137289635537,460476.0,0.9158333333333332,0.0,0.0
102,7,163.32564726378413,98671.29811001617,6148.760330578512,8507.592334959638,248.58412619948655,461784.0,0.915,0.0,0.0
103,8,-1451.7608900606058,81716.21340118442,6148.760330578512,9354.563488192622,246.79557739103456,463079.0,0.9141666666666668,0.0,0.0
104,9,8293.337204158512,78367.87348173233,5950.413223140496,5691.2639004701205,246.40170138592308,464347.0,0.9133333333333332,0.0,0.0
105,10,103662.00691197852,114917.46687990644,61487.603305785095,5624.810208019516,250.10504711232826,465662.0,0.9125,0.0,0.0
106,11,41927.624220841695,106567.7610316502,43636.36363636363,6640.966432734407,249.34131425429115,467017.0,0.9116666666666666,0.0,0.0
107,12,62462.47121181918,107221.69345929386,55537.19008264461,6271.348701531018,249.4017907573563,468288.0,0.9108333333333334,0.0,0.0
108,1,12754.803965669,107516.5776423998,5950.413223140496,6509.5065594225525,249.42906202186256,469656.0,0.91,0.0,0.0
109,2,50191.58240416785,107680.41479872,43636.36363636363,6391.381611484085,249.44421389056882,470949.0,0.9091666666666668,0.0,0.0
110,3,115823.54192248092,156235.33799316315,61487.603305785095,5781.0154222530045,253.39166104121287,472244.0,0.9083333333333332,0.0,0.0
111,4,91408.55146425977,169674.80567038452,71404.95867768592,6564.125109352622,254.36033836663967,473501.0,0.9075,0.0,0.0
112,5,3120.6671006773304,125007.22250265186,41652.89256198347,6135.3577064265355,250.97425417838141,474745.0,0.9066666666666666,0.0,0.0
113,6,14814.044716251643,120433.45955988555,11900.826446280991,7486.981212736939,250.58023600619282,476001.0,0.9058333333333334,0.0,0.0
114,7,-2715.2769715447453,104779.23817724756,6148.760330578512,6790.184080514737,249.17590938474498,477278.0,0.905,0.0,0.0
115,8,-1980.3857150958027,89872.29319186944,6148.760330578512,6777.798939703821,247.6889782020496,478553.0,0.9041666666666668,0.0,0.0
116,9,2172.2065475499976,80327.08026466511,5950.413223140496,5767.006251613817,246.63216918770325,479867.0,0.9033333333333332,0.0,0.0
117,10,2837.1181320847927,73431.26048456754,3689.256198347107,6043.68171383526,245.8061561720496,481132.0,0.9025,0.0,0.0
118,11,16459.203014720682,80444.0800880092,3570.2479338842977,5876.135477394727,246.64593225361833,482382.0,0.9016666666666666,0.0,0.0
119,12,758.0584658358846,71040.72753021982,3689.256198347107,6472.154825278152,245.5102658387997,483716.0,0.9008333333333334,0.0,0.0
120,1,101517.6453695347,107005.99448249993,59504.132231404925,6048.246185849797,249.38184264149632,485031.0,0.9,0.0,0.0
121,2,174912.7302834614,191091.70423635497,85289.25619834715,5537.764331259334,255.8369629990749,486344.0,0.8991666666666667,0.0,0.0
122,3,105613.32923232674,190868.346110919,99173.55371900833,6663.133638754671,255.82182007531654,487743.0,0.8983333333333333,0.0,0.0
123,4,56430.91315366703,169569.92668830007,71404.95867768592,6324.373898600204,254.35293845257183,489104.0,0.8975,0.0,0.0
124,5,3073.5425963705266,124358.6256539422,41652.89256198347,6631.9510687449465,250.91837919141472,490465.0,0.8966666666666667,0.0,0.0
125,6,9545.325878472106,120489.42149676359,5950.413223140496,7464.116812510211,250.58505698628215,491798.0,0.8958333333333334,0.0,0.0
126,7,4056.4494522864097,109810.693098512,6148.760330578512,8586.417519959487,249.64122473860283,493121.0,0.895,0.0,0.0
127,8,-528.092598766377,95846.69056055436,6148.760330578512,7287.149608612724,248.30435128373156,494507.0,0.8941666666666667,0.0,0.0
128,9,6706.882839456075,90597.27821797902,5950.413223140496,6005.881958890919,247.76690006642082,495821.0,0.8933333333333333,0.0,0.0
129,10,16945.078201678964,97123.19551886217,3689.256198347107,6729.904702448708,248.43078798720902,497158.0,0.8925,0.0,0.0
130,11,17875.75588331346,106749.8110248156,1983.4710743801647,6265.669302979847,249.3581504693254,498568.0,0.8916666666666666,0.0,0.0
131,12,31694.460759062345,107445.68185516406,23801.652892561993,7196.937036151889,249.4225054892411,499953.0,0.8908333333333334,0.0,0.0
132,1,16689.769486337358,107883.14590650347,9917.355371900827,6334.950063097086,249.4629627214005,501295.0,0.89,0.0,0.0
133,2,172092.68175807755,190852.49956853013,83305.78512396697,5817.5429720841175,255.8207457334597,502654.0,0.8891666666666667,0.0,0.0
134,3,49344.274645662255,164021.63144029974,69421.48760330575,6753.655170587026,253.96046032875302,504040.0,0.8883333333333333,0.0,0.0
135,4,65636.83650025316,160234.19143896026,63471.074380165264,5953.2021214276365,253.6837827042852,505359.0,0.8875,0.0,0.0
136,5,4012.3479553507013,121137.42037088392,35702.479338842975,7406.6396845840645,250.64088045924225,506727.0,0.8866666666666667,0.0,0.0
137,6,3271.8922355629506,111442.60677150576,5950.413223140496,7016.292611800631,249.79214619176045,508059.0,0.8858333333333334,0.0,0.0
138,7,-733.6930761521097,97891.19597358287,6148.760330578512,6668.957391192271,248.5068577628351,509435.0,0.885,0.0,0.0
139,8,-3447.44882065384,82039.16209501334,6148.760330578512,6255.824727337189,246.83356688566207,510805.0,0.8841666666666667,0.0,0.0
140,9,4077.001353932225,74116.57325184817,5950.413223140496,6049.176973956892,245.89384814483017,512172.0,0.8833333333333333,0.0,0.0
141,10,36826.922258647595,100569.59019836846,3689.256198347107,6684.649113780197,248.77215037622508,513460.0,0.8825000000000001,0.0,0.0
142,11,44193.87044021972,106164.21289327274,31735.53719008265,6863.7105552328185,249.30399360892196,514804.0,0.8816666666666667,0.0,0.0
143,12,50829.38468105441,106418.98921803283,43636.36363636363,6938.244719930769,249.32755564764943,516111.0,0.8808333333333334,0.0,0.0
144,1,23130.780029321024,107570.04898095212,15867.768595041323,6111.951671360363,249.4340071192964,517445.0,0.88,0.0,0.0
145,2,61589.95233552362,106112.74008099447,55537.19008264461,7510.071152836827,249.2992333377411,518769.0,0.8791666666666667,0.0,0.0
146,3,30296.077368926333,107897.38410406248,21818.181818181823,6693.251527676495,249.46427948802943,520049.0,0.8783333333333333,0.0,0.0
147,4,8951.095148481429,106360.57862678284,3966.9421487603295,6520.958477000742,249.32215376184064,521359.0,0.8775,0.0,0.0
148,5,32800.15727906712,121144.6026726618,11900.826446280991,6115.306786907166,250.64149919647326,522654.0,0.8766666666666667,0.0,0.0
149,6,1481.0655217429392,110455.36165615855,5950.413223140496,6219.893315105695,249.700844507182,524005.0,0.8758333333333334,0.0,0.0
150,7,1173.3491304091665,94223.35997116106,6148.760330578512,11256.59048482815,248.14356180379963,525330.0,0.875,0.0,0.0
151,8,-1964.014959502387,77887.66516337762,6148.760330578512,8222.919517702532,246.3452129353461,526688.0,0.8741666666666666,0.0,0.0
152,9,5232.343709304472,69939.99561562452,5950.413223140496,7229.600033917078,245.36941722528786,528103.0,0.8733333333333333,0.0,0.0
153,10,5078.502616930678,65178.28470842917,3689.256198347107,6150.957325778938,244.7373980541293,529424.0,0.8725,0.0,0.0
154,11,37178.16344937104,91905.47642003126,3570.2479338842977,6880.723803884635,247.90750606406186,530787.0,0.8716666666666667,0.0,0.0
155,12,110004.03436248096,133910.59780991633,61487.603305785095,6511.3096668110875,251.69276394632251,532115.0,0.8708333333333333,0.0,0.0
156,1,81161.81563667132,146692.37834237178,61487.603305785095,6892.431798431075,252.68214327465157,533477.0,0.87,0.0,0.0
157,2,5261.873964065292,108321.1100525396,37685.950413223145,5947.191840674401,249.5034662029538,534807.0,0.8691666666666666,0.0,0.0
158,3,33462.24809910608,106400.79322938572,27768.595041322318,7613.969880937623,249.3258728594641,536126.0,0.8683333333333334,0.0,0.0
159,4,9286.605593272528,106945.18026577684,1983.4710743801647,6758.747482501241,249.37621846534512,537462.0,0.8674999999999999,0.0,0.0
160,5,-2006.0003251829355,92450.55529948461,6148.760330578512,6339.864310530784,247.9660914982249,538827.0,0.8666666666666667,0.0,0.0
161,6,1190.6655305209615,81656.34128840403,5950.413223140496,6034.466318461046,246.7885344416426,540146.0,0.8658333333333333,0.0,0.0
162,7,5183.478862857558,67778.08381238389,6148.760330578512,12912.976008299178,245.09278103805298,541461.0,0.865,0.0,0.0
163,8,4692.093380491671,58604.00112196191,6148.760330578512,7717.415740335158,243.7981822711388,542778.0,0.8641666666666666,0.0,0.0
164,9,1999.097097448668,47913.61071820227,5950.413223140496,6739.074278067817,242.06223161160892,544148.0,0.8633333333333333,0.0,0.0
165,10,5035.548085729033,42430.77549947489,3689.256198347107,6829.127106109295,241.04795823246045,545468.0,0.8625,0.0,0.0
166,11,71435.80187952291,103836.35950230557,3570.2479338842977,6459.969942807961,249.0887107650333,546789.0,0.8616666666666667,0.0,0.0
167,12,22190.99219811294,107796.83166479373,11900.826446280991,6329.693589343751,249.45498027048862,548159.0,0.8608333333333333,0.0,0.0
168,1,29890.47188812011,107002.17306041387,23801.652892561993,6883.477599937958,249.38148923151886,549501.0,0.86,0.0,0.0
169,2,59524.7372651777,107121.13462646684,53553.719008264445,5852.056690860373,249.3924909485311,550850.0,0.8591666666666666,0.0,0.0
170,3,11192.738294528113,107506.93445986828,3966.9421487603295,6839.996312366357,249.42817020807067,552210.0,0.8583333333333334,0.0,0.0
171,4,20530.585809313063,107107.37215403351,13884.297520661159,7045.850594486618,249.39121817756714,553541.0,0.8575,0.0,0.0
172,5,6969.5837575731775,101455.07878697924,6148.760330578512,6473.116794048949,248.85985724910648,554874.0,0.8566666666666667,0.0,0.0
173,6,2420.0676341093804,91650.5106955594,5950.413223140496,6274.222502388711,247.88010218138,556232.0,0.8558333333333333,0.0,0.0
174,7,38162.75040034217,116314.77834827491,6148.760330578512,7349.722417048161,250.22542198038204,557571.0,0.855,0.0,0.0
175,8,464.90898592554606,102533.76016282037,6148.760330578512,8097.166840801549,248.96669969917005,558910.0,0.8541666666666666,0.0,0.0
176,9,104739.93340473996,121980.03139933493,77355.37190082645,7938.290267398986,250.71346927974972,560234.0,0.8533333333333333,0.0,0.0
177,10,41.23685621591661,105288.46810817793,7933.884297520661,8798.915849852208,249.2230036167741,561570.0,0.8525,0.0,0.0
178,11,42141.06438913642,107166.74181801967,33719.00826446282,6543.7824148319105,249.396708759643,562905.0,0.8516666666666667,0.0,0.0
179,12,48324.60723054082,106057.05868798312,41652.89256198347,7781.397798593977,249.29408385165848,564278.0,0.8508333333333333,0.0,0.0
180,1,60844.32345964362,105967.29268427721,53553.719008264445,7380.370455085213,249.28578217740468,565600.0,0.85,0.0,0.0
181,2,4722.319098929422,101460.00794395596,3332.2314049586776,5897.37243429201,248.8603454778086,566958.0,0.8491666666666666,0.0,0.0
182,3,8490.319870102137,99666.67230905453,3689.256198347107,6594.399306656449,248.68271714630097,568275.0,0.8483333333333334,0.0,0.0
183,4,96211.44505733404,128971.65046233244,59504.132231404925,7402.334672651475,251.29475062151118,569639.0,0.8475,0.0,0.0
184,5,6616.016989922459,113924.02626199984,5950.413223140496,15713.227967114532,250.019464702102,570997.0,0.8466666666666667,0.0,0.0
185,6,2264.023686232739,103757.0775804056,5950.413223140496,6480.559144686518,249.08137867200645,572331.0,0.8458333333333333,0.0,0.0
186,7,15740.976919047307,99031.29402766748,6148.760330578512,14318.000141206885,248.61978348134582,573676.0,0.845,0.0,0.0
187,8,16587.493862680592,102348.60599413095,6148.760330578512,7121.4215656386095,248.9483603401477,575010.0,0.8441666666666667,0.0,0.0
188,9,-278.6261756671389,88793.1897365494,5950.413223140496,7326.376858773924,247.57299545749672,576361.0,0.8433333333333333,0.0,0.0
189,10,6806.503853335214,85213.56719290826,3689.256198347107,6696.870198629238,247.18825528728595,577733.0,0.8425,0.0,0.0
190,11,22088.75252910527,94821.74223144613,3570.2479338842977,8910.329556683091,248.20283104511157,579090.0,0.8416666666666667,0.0,0.0
191,12,13603.114575382831,97684.06619984754,3689.256198347107,7051.53440863432,248.4863417392876,580423.0,0.8408333333333333,0.0,0.0
192,1,86757.47277452928,116189.00286990785,61487.603305785095,6764.9327986840835,250.21458673930977,581746.0,0.84,0.0,0.0
193,2,54790.46106400533,109369.99351719869,55537.19008264461,6072.2803340700175,249.6004682805141,583065.0,0.8391666666666666,0.0,0.0
194,3,117773.08331385367,154714.68195855553,63471.074380165264,8957.320492331835,253.2805750572398,584434.0,0.8383333333333334,0.0,0.0
195,4,17413.431635381745,107497.80452557256,57520.66115702478,7109.647911340092,249.42732586012883,585738.0,0.8375,0.0,0.0
196,5,3799.830457809,97377.86778934543,6148.760330578512,7771.006863457629,248.45601305361976,587082.0,0.8366666666666667,0.0,0.0
197,6,-769.974190510365,84035.71096925142,5950.413223140496,6621.769406443147,247.061658530659,588395.0,0.8358333333333333,0.0,0.0
198,7,2292.887624221809,68661.6795325327,6148.760330578512,11518.158730362024,245.20584510972907,589696.0,0.835,0.0,0.0
199,8,5214.653219641068,58913.216174436384,6148.760330578512,8814.356247158861,243.84581977729724,591060.0,0.8341666666666667,0.0,0.0
200,9,13320.126814588128,59300.19680518517,5950.413223140496,6982.7329606988405,243.90543780699198,592420.0,0.8333333333333334,0.0,0.0
201,10,5158.605846942532,53938.48492967872,3689.256198347107,6831.0615241018895,243.07941533348927,593731.0,0.8325,0.0,0.0
202,11,38093.062668315135,80001.41347738866,3570.2479338842977,8459.88618672089,246.59385995499215,595100.0,0.8316666666666667,0.0,0.0
203,12,7557.745412871548,76813.06868077129,3689.256198347107,7056.834011141813,246.21880469130352,596440.0,0.8308333333333333,0.0,0.0
204,1,199646.00321517227,182551.67011669962,87272.72727272731,6634.674506516861,255.25797763503047,597864.0,0.83,0.0,0.0
205,2,61500.30010575674,168711.4591096763,65454.54545454541,9885.965658234734,254.2923678197754,599167.0,0.8291666666666666,0.0,0.0
206,3,5701.736300887171,104054.63312153793,61487.603305785095,8870.958983240587,249.10889698710238,600524.0,0.8283333333333334,0.0,0.0
207,4,-710.373851572871,92643.31735119813,3570.2479338842977,7130.693984882619,247.9868096895097,601878.0,0.8275,0.0,0.0
208,5,3730.0827646093508,83675.53146812742,6148.760330578512,6549.1083171015425,247.02294620250728,603235.0,0.8266666666666667,0.0,0.0
209,6,1795.883921471743,71760.46044606343,5950.413223140496,7760.541720395239,245.59236218119813,604569.0,0.8258333333333333,0.0,0.0
210,7,64644.8143376143,122730.37578017454,5950.413223140496,7724.4857803627065,250.77810956066287,605928.0,0.825,0.0,0.0
211,8,20567.927224060448,123596.3175258053,11900.826446280991,7801.159032148683,250.85270826376686,607304.0,0.8241666666666667,0.0,0.0
212,9,1829.8084188440992,112248.75441907383,5950.413223140496,7226.9583024350795,249.8666997520645,608691.0,0.8233333333333334,0.0,0.0
213,10,109186.46540476203,153234.88319822823,61487.603305785095,6712.733319822795,253.1724737525187,609981.0,0.8225,0.0,0.0
