<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
185,6,27744.87767555933,109613.14119320037,5950.413223140496,6549.122349816255,249.62295488700641,572505.0,0.9691666666666666,0.0,0.0
186,7,66750.12171287446,116809.99078002725,47603.305785123965,11949.966340923602,250.26808328566742,573887.0,0.9690000000000001,0.0,0.0
187,8,9658.8043813634,110952.80696950444,6148.760330578512,9367.22786130772,249.74684888278043,575195.0,0.9688333333333332,0.0,0.0
188,9,-1375.2592905086606,97019.64504618119,5950.413223140496,6607.48940967408,248.4205314031479,576547.0,0.9686666666666668,0.0,0.0
189,10,2266.252294039645,88078.91033897967,3689.256198347107,7517.73080289404,247.4962242410769,577895.0,0.9685,0.0,0.0
190,11,22600.234129473432,99673.2078249234,3570.2479338842977,7435.688709645407,248.6833644834512,579273.0,0.9683333333333334,0.0,0.0
191,12,68584.92351309293,107943.23019777973,53553.719008264445,6761.1821319722985,249.46851939311748,580666.0,0.9681666666666666,0.0,0.0
192,1,152512.48263902232,173999.87817742839,79338.8429752066,7116.991684167155,254.66550117670414,582027.0,0.968,0.0,0.0
193,2,158465.9803003239,215261.63851972893,111074.3801652892,6129.839792734332,257.3943865063973,583370.0,0.9678333333333332,0.0,0.0
194,3,39391.584694460056,169480.53906305323,77355.37190082643,7817.312250309486,254.3466315574016,584700.0,0.9676666666666668,0.0,0.0
195,4,13728.289405818829,115696.47920270909,59504.132231404925,8008.217034758293,250.17215706432708,586005.0,0.9675,0.0,0.0
196,5,5978.065012200439,107989.15813358976,6148.760330578512,7536.625750741268,249.47276686706647,587347.0,0.9673333333333334,0.0,0.0
197,6,-323.3218010409693,94583.76996685367,5950.413223140496,7131.653142554594,248.17926009972803,588646.0,0.9671666666666668,0.0,0.0
198,7,1537.0406106068995,82317.53376260857,6148.760330578512,7654.516484273494,246.86631264117264,589997.0,0.9670000000000001,0.0,0.0
199,8,777.5300610516417,69300.14669903921,6148.760330578512,7646.156794042487,245.2875427637926,591358.0,0.9668333333333332,0.0,0.0
200,9,1311.3338926111412,57918.83313907058,5950.413223140496,6742.234229439289,243.69262565692043,592750.0,0.9666666666666668,0.0,0.0
201,10,7697.2621228710705,55429.56476470771,3689.256198347107,6497.274298886818,243.30913029806004,594109.0,0.9665,0.0,0.0
202,11,11113.39753288626,56507.71186021486,3570.2479338842977,6465.002503494828,243.4752290648921,595474.0,0.9663333333333334,0.0,0.0
203,12,51639.644763913035,96662.36295026935,3689.256198347107,7795.737475511413,248.38514292296642,596803.0,0.9661666666666666,0.0,0.0
204,1,76476.85255594716,107017.86296619869,59504.132231404925,6617.22030861302,249.38294025397198,598130.0,0.966,0.0,0.0
205,2,114791.65234140385,159826.768712235,55537.19008264461,6445.5565127231885,253.65401992199835,599487.0,0.9658333333333332,0.0,0.0
206,3,108073.31048841834,176960.2493432917,83305.78512396695,7634.0447333948405,254.87437517415452,600853.0,0.9656666666666668,0.0,0.0
207,4,8092.935356357403,117967.56099838564,59504.132231404925,7581.491469858753,250.36780504810352,602171.0,0.9655,0.0,0.0
208,5,6892.403214270168,110499.7659266825,6148.760330578512,8211.437955394797,249.7049510706263,603507.0,0.9653333333333334,0.0,0.0
209,6,2952.9574247921587,99350.27099950537,5950.413223140496,8152.039128828811,248.65137787237572,604798.0,0.9651666666666668,0.0,0.0
210,7,15422.394352715051,101633.58686684082,6148.760330578512,6990.318154801077,248.87753831882335,606118.0,0.965,0.0,0.0
211,8,5805.227748401216,92817.64996650486,6148.760330578512,8472.404318158668,248.00432745310073,607485.0,0.9648333333333332,0.0,0.0
212,9,4242.912757165802,84247.07216296281,5950.413223140496,6863.077337567373,247.08437576987995,608866.0,0.9646666666666668,0.0,0.0
