<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
166,11,68033.38166576764,109576.61520148188,59504.132231404925,6938.229025138977,249.6195769168114,546269.0,1.0,0.0,0.0
167,12,55180.903163363895,105362.9746269946,51570.247933884275,7824.295803966988,249.22989407444686,547588.0,1.0,0.0,0.0
168,1,24162.707145546978,105737.09770464544,15867.768595041323,7920.815472854778,249.26449345275554,548919.0,1.0,0.0,0.0
169,2,52995.57699619586,103830.79076915992,45619.8347107438,9282.049220937672,249.08819576150557,550285.0,1.0,0.0,0.0
170,3,10050.58852397582,102911.77688106617,3689.256198347107,7280.346213722461,249.00320418765065,551639.0,1.0,0.0,0.0
171,4,20217.442059919656,106478.73711486395,9917.355371900827,6733.126454221054,249.33308120918002,552957.0,1.0,0.0,0.0
172,5,2948.685134290346,96593.25187385333,6148.760330578512,6685.41004472243,248.37829753108693,554335.0,1.0,0.0,0.0
173,6,2891.7789574808917,86733.50856886822,5950.413223140496,6801.109039325487,247.351619579629,555652.0,1.0,0.0,0.0
174,7,17933.817210276928,91687.21648413448,6148.760330578512,6831.348964432174,247.8840473435226,556989.0,1.0,0.0,0.0
175,8,320315.95158281946,141902.42663578366,261818.1818181817,8282.559612988567,252.31755568852057,558301.0,1.0,0.0,0.0
176,9,30596.291967007983,124395.74116875135,41652.89256198347,6450.0848720568065,250.9215765996512,559661.0,1.0,0.0,0.0
177,10,57.594133555923136,107415.14700723099,9917.355371900827,7120.832923175404,249.41968158764732,561003.0,1.0,0.0,0.0
178,11,46373.43316182437,107001.4595322764,39669.42148760331,7117.699149175744,249.38142324352881,562330.0,1.0,0.0,0.0
179,12,20447.80745509132,106370.20342889993,13884.297520661159,7194.766037806608,249.32304387578841,563641.0,1.0,0.0,0.0
180,1,156403.22150842435,175015.81009940748,81322.31404958677,6435.300788330109,254.7371819727233,564943.0,1.0,0.0,0.0
181,2,50380.35977569041,161858.1843982854,57520.66115702478,6017.3243197879765,253.80241759064103,566309.0,1.0,0.0,0.0
182,3,87194.63292923718,165482.686246267,75371.90082644626,8198.230254809454,254.0645562863379,567650.0,1.0,0.0,0.0
183,4,13983.709994606976,113426.33545670401,59504.132231404925,6535.928552765218,249.9756039449463,569011.0,1.0,0.0,0.0
184,5,19097.91939151086,115639.87733094554,5950.413223140496,10933.964294128802,250.16728095545704,570342.0,1.0,0.0,0.0
185,6,1878.3441493564474,105087.49972147164,5950.413223140496,6480.308535689878,249.2044178046307,571668.0,1.0,0.0,0.0
186,7,41413.72898654685,116111.02925976971,17851.239669421488,12538.959778827311,250.20786950893952,572991.0,1.0,0.0,0.0
187,8,926.3180691184407,102733.68959936348,6148.760330578512,8154.897398946154,248.98650253559464,574383.0,1.0,0.0,0.0
188,9,1633.9571104968472,92037.65886942037,5950.413223140496,6379.574617299442,247.921713120101,575755.0,1.0,0.0,0.0
189,10,37809.876280297496,107593.95612813043,15867.768595041323,6385.8104265460715,249.43621808269032,577129.0,1.0,0.0,0.0
190,11,43045.433092166335,105454.68521800748,37685.950413223145,7498.753589066209,249.2383755866094,578458.0,1.0,0.0,0.0
191,12,20664.051812361944,107281.82311731843,11900.826446280991,6936.087466769954,249.40735162464802,579783.0,1.0,0.0,0.0
192,1,58702.81237267262,107535.72104664663,51570.247933884275,6878.666509460233,249.4308324282481,581117.0,1.0,0.0,0.0
193,2,303.40997091909304,96425.50760553524,3332.2314049586776,8081.392007071844,248.3616826075213,582474.0,1.0,0.0,0.0
194,3,25705.700475834165,106938.2710104684,7933.884297520661,7259.052773380302,249.3755794886219,583826.0,1.0,0.0,0.0
195,4,92740.82826459956,132963.00169497269,59504.132231404925,7211.965348690624,251.61640033000026,585164.0,1.0,0.0,0.0
196,5,62676.058067718106,122433.63261977382,65454.54545454545,7750.881688371532,250.75254588385368,586524.0,1.0,0.0,0.0
197,6,43398.109275045514,123780.78761585812,35702.479338842975,6348.4749401182335,250.86859989798918,587851.0,1.0,0.0,0.0
198,7,-1560.1489560141308,108990.30948793882,6148.760330578512,7081.568841326665,249.56535461832414,589172.0,1.0,0.0,0.0
199,8,29435.284059594876,118132.93333929456,11900.826446280991,8391.833761958169,250.38205145927762,590488.0,1.0,0.0,0.0
200,9,-61.399605227618636,104312.82373921409,5950.413223140496,7808.296771712357,249.13277478398356,591879.0,1.0,0.0,0.0
201,10,12241.357718188168,107348.93916037645,1983.4710743801647,7221.771222645616,249.413558601718,593225.0,1.0,0.0,0.0
202,11,17194.6099021946,106955.20916996126,9917.355371900827,7670.984520708936,249.3771459511663,594545.0,1.0,0.0,0.0
203,12,69712.19414801411,107795.53331110706,61487.603305785095,7384.266701083362,249.45486019708753,595864.0,1.0,0.0,0.0
204,1,18776.11348009497,107822.05146178797,11900.826446280991,6848.768883133038,249.45731262940797,597170.0,1.0,0.0,0.0
205,2,182873.04938111684,193548.63561519247,89256.19834710752,7890.266880605121,256.00294737759856,598516.0,1.0,0.0,0.0
206,3,50158.254309976706,163999.7226198611,71404.95867768592,8302.208627622307,253.9588598597313,599846.0,1.0,0.0,0.0
207,4,16745.302109452416,113377.3488990858,59504.132231404925,7863.543598822977,249.97107360576027,601194.0,1.0,0.0,0.0
208,5,3735.899456875539,104331.46660349244,6148.760330578512,6633.021421890378,249.13449889979583,602533.0,1.0,0.0,0.0
209,6,6950.96066096592,97336.8863531014,5950.413223140496,7995.1276882164675,248.45195387808056,603901.0,1.0,0.0,0.0
210,7,27336.077442899303,110058.9441937107,6148.760330578512,8465.259271711486,249.6641833157968,605235.0,1.0,0.0,0.0
211,8,28686.30649538273,118630.8396092099,11900.826446280991,8213.584633602546,250.4249448319444,606645.0,1.0,0.0,0.0
212,9,1113.3175627162684,107216.45351984525,5950.413223140496,6577.290428940408,249.40130616108812,607974.0,1.0,0.0,0.0
213,10,89.20582069824339,96715.81130978694,3689.256198347107,6900.591832409468,248.3904369363893,609330.0,1.0,0.0,0.0
214,11,77.36912804860087,85354.18839281633,3570.2479338842977,7868.744111134914,247.20336934574556,610638.0,1.0,0.0,0.0
215,12,20207.11992567312,94152.02275642613,3689.256198347107,7720.02936371619,248.13649591485995,611955.0,1.0,0.0,0.0
216,1,128955.2219779547,154331.32193976032,61487.603305785095,7288.319488835686,253.25257008837463,613335.0,1.0,0.0,0.0
217,2,62715.276161585614,152922.20002778282,55537.19008264461,8587.20799091876,253.14963182319985,614685.0,1.0,0.0,0.0
218,3,65862.48377400714,148931.37732556945,61487.603305785095,8365.703170435701,252.85256487483403,616010.0,1.0,0.0,0.0
219,4,8110.412459907131,104171.45448550118,43636.36363636363,9233.97166361186,249.11970077550185,617280.0,1.0,0.0,0.0
220,5,1313.3491747052256,81960.81303370389,6148.760330578512,17375.230295923982,246.82435043332595,618658.0,1.0,0.0,0.0
221,6,6989.506607985392,76106.0515034078,5950.413223140496,6893.854915140975,246.13563598440274,619986.0,1.0,0.0,0.0
222,7,28326.950221988285,90620.2004546836,6148.760330578512,7664.040940133962,247.76936376340112,621333.0,1.0,0.0,0.0
223,8,718.9929810190525,78130.36391642356,6148.760330578512,7060.069188700582,246.373762371065,622707.0,1.0,0.0,0.0
224,9,2934.476740058777,67884.16661603459,5950.413223140496,7230.260817307253,245.1063552931586,624064.0,1.0,0.0,0.0
225,10,36196.43542767544,92575.75973316397,3689.256198347107,7815.586112198951,247.9795485525757,625432.0,1.0,0.0,0.0
