<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
128,9,10846.910433197514,116145.61902524215,5950.413223140496,6257.973645224975,250.21084933022416,495768.0,1.0,0.0,0.0
129,10,4266.700104650159,107880.74933009436,5950.413223140496,6581.156576657427,249.46274108296444,497126.0,1.0,0.0,0.0
130,11,128651.47381311357,165144.2329991693,65454.54545454541,5933.4446894934545,254.0406761447237,498490.0,1.0,0.0,0.0
131,12,43977.86839164035,140515.62872003234,61487.603305785095,7118.869364992485,252.21199944588463,499776.0,1.0,0.0,0.0
132,1,14512.545565320896,106417.1377304166,41652.89256198347,6958.143992953244,249.32738441971856,501165.0,1.0,0.0,0.0
133,2,199775.27248929872,202189.70344955105,97190.08264462813,6812.624125536376,256.56336425511057,502556.0,1.0,0.0,0.0
134,3,104440.99295856856,194197.37156861703,103140.49586776864,9292.828971734232,256.0450211796237,503921.0,1.0,0.0,0.0
135,4,92621.93552801342,188922.49676097828,91239.66942148768,6657.140914164759,255.6898980854901,505258.0,1.0,0.0,0.0
136,5,2759.745915643122,119874.45452707322,65454.54545454545,6353.2426950027275,250.5320791287968,506587.0,1.0,0.0,0.0
137,6,51426.40050608978,123449.45020146019,41652.89256198347,6198.5122697193665,250.84005601322025,507951.0,1.0,0.0,0.0
138,7,16238.79860009319,121556.18478931466,11900.826446280991,6231.237565957728,250.67695596048543,509246.0,1.0,0.0,0.0
139,8,3413.421238617121,110438.79489825047,6148.760330578512,8382.050799102817,249.69931239232872,510631.0,1.0,0.0,0.0
140,9,-1123.015218165044,96900.92279601382,5950.413223140496,6464.443660931078,248.40877206775096,511975.0,1.0,0.0,0.0
141,10,3302.0758917890116,87658.67437048924,3689.256198347107,8855.068118966503,247.4510570045668,513316.0,1.0,0.0,0.0
142,11,38335.009536007055,107031.60187491881,11900.826446280991,7061.2555852964915,249.3842108457337,514740.0,1.0,0.0,0.0
143,12,115892.57663126654,153975.86610541472,61487.603305785095,7460.709094985808,253.22660355799653,516086.0,1.0,0.0,0.0
144,1,89743.05723318098,164818.71423074993,71404.95867768592,7495.250430160015,254.01770861714172,517442.0,1.0,0.0,0.0
145,2,50656.808483687644,154392.3827875793,55537.19008264461,5545.949844213947,253.25703066605152,518788.0,1.0,0.0,0.0
146,3,32008.148478522773,117002.99751123696,61487.603305785095,7909.930449080224,250.2847103300514,520131.0,1.0,0.0,0.0
147,4,22381.60630741924,107276.43211934633,25785.12396694216,6323.047732367732,249.40685305829524,521494.0,1.0,0.0,0.0
148,5,6749.089589066602,100651.6118878661,6148.760330578512,7225.149489968317,248.78027455307708,522772.0,1.0,0.0,0.0
149,6,1811.218727543542,89188.94680994262,5950.413223140496,7323.470582326514,247.61553168636533,524082.0,1.0,0.0,0.0
150,7,1710.700669497955,73961.28727397267,6148.760330578512,10789.599874889396,245.8739778981411,525419.0,1.0,0.0,0.0
151,8,322836.61631835776,137117.53031425356,251900.8264462809,7779.5468317958885,251.95119996085532,526716.0,1.0,0.0,0.0
152,9,8715.00027782151,121591.92519011602,17851.239669421488,6389.3657325375525,250.68003490610928,528024.0,1.0,0.0,0.0
153,10,57387.800847908555,110633.16371601353,61487.603305785095,6858.959016226101,249.717287867938,529406.0,1.0,0.0,0.0
154,11,89355.32647572519,134212.26300007338,59504.132231404925,6272.0949602607125,251.7170741397432,530695.0,1.0,0.0,0.0
155,12,73219.76037251517,139528.66307919126,61487.603305785095,6415.756987612531,252.13687647124303,531981.0,1.0,0.0,0.0
156,1,70714.77241182678,140955.45937734275,61487.603305785095,7800.372807890472,252.24547719419567,533298.0,1.0,0.0,0.0
157,2,28337.80981731296,107615.38803762324,55537.19008264461,6140.691074387965,249.43820013295326,534677.0,1.0,0.0,0.0
158,3,64186.887749553476,108013.75155245491,57520.66115702478,6267.863077697182,249.4750412977393,536025.0,1.0,0.0,0.0
159,4,77257.58542724025,119417.7327317032,59504.132231404925,6349.47201658723,250.49273369501236,537373.0,1.0,0.0,0.0
160,5,-2489.606560951526,103794.58725890094,6148.760330578512,6984.778581272225,249.08484761480636,538683.0,1.0,0.0,0.0
161,6,129.81234522739118,90869.67068829971,5950.413223140496,7104.315692688141,247.79617698713452,540067.0,1.0,0.0,0.0
162,7,-2706.868238511561,75299.37904747589,6148.760330578512,6714.663071733736,246.04074450623168,541458.0,1.0,0.0,0.0
163,8,6450.9546638470765,68192.74863311718,6148.760330578512,7408.824747627273,245.1458411558691,542783.0,1.0,0.0,0.0
164,9,51583.10852270417,106867.99834066386,5950.413223140496,6957.445592016989,249.3690805826934,544154.0,1.0,0.0,0.0
165,10,2688.8427430839347,97119.32642511539,3689.256198347107,8748.258460285295,248.43040475684586,545470.0,1.0,0.0,0.0
166,11,819.624754842893,87592.21463828745,3570.2479338842977,6776.488607786547,247.44391386911946,546841.0,1.0,0.0,0.0
167,12,27781.842275581017,106771.58916163196,1983.4710743801647,6618.996677856333,249.3601645391318,548223.0,1.0,0.0,0.0
168,1,17794.1693687702,107519.14558783149,9917.355371900827,7129.257570669808,249.42929950872391,549621.0,1.0,0.0,0.0
169,2,160295.0404244277,184441.09508878726,77355.37190082645,6017.719022645546,255.3860742433076,550938.0,1.0,0.0,0.0
170,3,20022.04194826358,136000.89042726587,61487.603305785095,6974.64330400018,251.8612136696967,552279.0,1.0,0.0,0.0
171,4,49451.0549960695,118838.13464883232,59504.132231404925,7109.678543098334,250.44280277815574,553620.0,1.0,0.0,0.0
172,5,16681.894150272707,118234.75029378505,5950.413223140496,11334.865282179493,250.3908227337857,555028.0,1.0,0.0,0.0
173,6,59037.614799148425,123544.83665644751,47603.305785123965,6124.222651361998,250.84827331637212,556366.0,1.0,0.0,0.0
174,7,54557.981602135085,124123.57914909565,47603.305785123965,6375.933324363017,250.89813052628318,557654.0,1.0,0.0,0.0
175,8,24342.12405457191,123161.66018627034,17851.239669421488,7452.803347975721,250.81526362734925,558985.0,1.0,0.0,0.0
176,9,4213.587398567052,114263.39157366515,5950.413223140496,7161.442788031742,250.0487001700263,560348.0,1.0,0.0,0.0
177,10,8500.235672659286,108193.10770615883,7933.884297520661,6636.6352426449,249.49162838307214,561671.0,1.0,0.0,0.0
178,11,47323.04638338376,107107.67949686367,41652.89256198347,6755.582030695546,249.39124660102317,562990.0,1.0,0.0,0.0
179,12,9855.060319159056,105823.3946870158,3966.9421487603295,7172.4029802465775,249.27247430750168,564318.0,1.0,0.0,0.0
180,1,34261.326064531495,107304.58775194905,25785.12396694216,6995.009032656108,249.40945692702755,565630.0,1.0,0.0,0.0
181,2,52522.64698474881,107407.98424703773,45619.8347107438,6799.415778916418,249.41901916646975,566936.0,1.0,0.0,0.0
182,3,44354.97511038526,107591.6904388496,37685.950413223145,6485.318505350294,249.43600854886242,568335.0,1.0,0.0,0.0
183,4,9237.106664371397,108091.24021633224,1983.4710743801647,6754.085812508616,249.48220754798226,569697.0,1.0,0.0,0.0
184,5,1735.6179500456085,95893.42261990649,6148.760330578512,7784.6752158928275,248.30898005347728,571007.0,1.0,0.0,0.0
185,6,10800.852603150728,93663.47192048053,5950.413223140496,7080.390079436196,248.08810538039623,572355.0,1.0,0.0,0.0
186,7,14855.068594070592,95563.50267103856,6148.760330578512,6806.277512934034,248.27630177011082,573700.0,1.0,0.0,0.0
187,8,18501.40610674117,98499.79726097238,6148.760330578512,9416.35118622885,248.5671391898744,575067.0,1.0,0.0,0.0
188,9,3253.7537401220306,87974.3745249724,5950.413223140496,7828.763252981515,247.48498866347506,576410.0,1.0,0.0,0.0
189,10,7644.056863320905,85479.81295861548,3689.256198347107,6449.362231330729,247.21687155617104,577728.0,1.0,0.0,0.0
190,11,32010.349892004302,102409.65662896457,3966.9421487603295,11113.564072894857,248.95440735231426,579062.0,1.0,0.0,0.0
191,12,48233.67090574102,105038.40104536511,37685.950413223145,7918.976076117368,249.1998770965842,580396.0,1.0,0.0,0.0
192,1,146095.43705703193,168161.92333518335,75371.90082644626,7600.013940767574,254.25359439322537,581720.0,1.0,0.0,0.0
193,2,176162.96605236692,214909.5938204053,122975.20661157019,6440.088955574935,257.3724631847307,583023.0,1.0,0.0,0.0
194,3,65860.92490696708,182857.46375602332,91239.66942148766,6673.385549861594,255.278709407188,584319.0,1.0,0.0,0.0
195,4,8715.296922767706,123985.83129678105,59504.132231404925,8082.797150605349,250.88626389531197,585633.0,1.0,0.0,0.0
196,5,3455.580441432476,105890.46538301812,6148.760330578512,15402.18602461691,249.27867709081832,586910.0,1.0,0.0,0.0
197,6,2089.6787644118426,95421.66059908162,5950.413223140496,6608.0703252078465,248.2622524365176,588276.0,1.0,0.0,0.0
198,7,14881.750182762105,94352.43557789603,6148.760330578512,9802.214873369156,248.15634663014026,589618.0,1.0,0.0,0.0
199,8,900.7749629379064,81183.84693698901,6148.760330578512,7920.6032732664335,246.73295340983285,590965.0,1.0,0.0,0.0
200,9,9164.885744299809,77897.49585635964,5950.413223140496,6500.823601788678,246.34636935141273,592311.0,1.0,0.0,0.0
201,10,1438.631714350768,68673.86907234881,3689.256198347107,6973.00230001448,245.2074048717017,593687.0,1.0,0.0,0.0
202,11,87354.46234361957,107712.98148297613,41652.89256198347,6662.457371008888,249.44722569897127,595012.0,1.0,0.0,0.0
203,12,52522.492638382646,107608.665593427,45619.8347107438,7006.97381718806,249.43757843275932,596295.0,1.0,0.0,0.0
204,1,75548.57389519809,114054.7338266842,61487.603305785095,7614.902356156008,250.0307248300038,597611.0,1.0,0.0,0.0
205,2,133134.88372758054,171967.66583187212,67438.01652892558,7783.935193467231,254.52211499554593,598986.0,1.0,0.0,0.0
206,3,118399.35067237519,183181.7902949265,95206.61157024803,11978.614639073045,255.30069764711368,600333.0,1.0,0.0,0.0
207,4,85578.29994490357,178402.13347148878,83305.78512396697,7052.171644374394,254.9761097489232,601672.0,1.0,0.0,0.0
208,5,6602.164127573962,124905.05498690665,53553.71900826446,6545.523603891624,250.96545270390305,603043.0,1.0,0.0,0.0
209,6,1078.4884016371561,112523.42465932519,5950.413223140496,7509.705506078128,249.89210160541248,604381.0,1.0,0.0,0.0
210,7,1935.5361165396487,100795.22595365954,6148.760330578512,7514.97449162678,248.79449940111527,605699.0,1.0,0.0,0.0
211,8,15551.64227582198,101159.84594440744,6148.760330578512,9038.261954495576,248.83061469338423,607012.0,1.0,0.0,0.0
212,9,16722.706454859534,105020.18424580034,5950.413223140496,6911.954930326132,249.1981923837788,608383.0,1.0,0.0,0.0
213,10,52737.17516929762,106879.78341888814,43636.36363636363,7241.212359846259,249.37017048172459,609742.0,1.0,0.0,0.0
214,11,70564.66795045197,111080.726405224,59504.132231404925,6859.592732711359,249.75867903497863,611089.0,1.0,0.0,0.0
215,12,139977.63065740766,166147.90180243892,75371.90082644626,9538.554433746602,254.11149169564945,612438.0,1.0,0.0,0.0
216,1,30692.052642389288,128206.27937893668,61487.603305785095,7146.071760106709,251.23307191384774,613774.0,1.0,0.0,0.0
217,2,14283.11233303423,107379.8264340673,27768.595041322318,7340.970236581306,249.41641509609425,615113.0,1.0,0.0,0.0
218,3,12987.097513944438,106546.25964220538,5950.413223140496,7870.251082665861,249.33932577843387,616448.0,1.0,0.0,0.0
219,4,14960.713451600564,107169.80563962848,7933.884297520661,6403.283156656798,249.3969921057642,617807.0,1.0,0.0,0.0
220,5,69871.93415633637,122442.23033149369,47603.305785123965,6996.203679347195,250.75328655509082,619142.0,1.0,0.0,0.0
221,6,3659.2899188063893,113662.79293524995,5950.413223140496,6488.314091909643,249.99696010813665,620494.0,1.0,0.0,0.0
222,7,-1612.679714488511,96444.24116677033,6148.760330578512,9457.111723412614,248.3635381504329,621830.0,1.0,0.0,0.0
223,8,-2414.005654350768,79286.59359994219,6148.760330578512,8594.881581898819,246.50977339135886,623140.0,1.0,0.0,0.0
224,9,47730.22582771224,113466.88736418812,5950.413223140496,7599.518840325826,249.97935423695444,624452.0,1.0,0.0,0.0
225,10,5822.937122915001,106221.45623107828,5950.413223140496,7117.955032884327,249.30928754564675,625752.0,1.0,0.0,0.0
