<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
23,12,52456.63202048063,108925.0722518968,23801.652892561993,4940.964541678266,249.55932139571786,358638.0,0.977,0.0,0.0
24,1,39056.82715760478,108267.08633903989,33719.00826446282,5995.804805998924,249.4984700211819,359931.0,0.976,0.0,0.0
25,2,71000.19266160594,119236.66938782687,55537.19008264461,4493.419530174557,250.47713554340342,361178.0,0.975,0.0,0.0
26,3,118694.63351787171,162411.8353668767,69421.48760330575,6097.979935516338,253.84286254415053,362482.0,0.9740000000000001,0.0,0.0
27,4,89032.98681122289,172952.4642710294,73388.42975206609,5103.928155004248,254.59159911599727,363811.0,0.973,0.0,0.0
28,5,20092.8009558058,121680.39383755805,65454.54545454545,5910.325934731727,250.68765625754293,365108.0,0.972,0.0,0.0
29,6,10703.12807782211,118581.7873221664,5950.413223140496,7851.3213700732485,250.42071910080688,366399.0,0.971,0.0,0.0
30,7,3384.9616870869286,108105.56472535864,6148.760330578512,7712.423953316167,249.4835322968056,367673.0,0.97,0.0,0.0
31,8,6280.592027531375,102678.88538275381,6148.760330578512,5558.5110395577,248.98107422570857,368965.0,0.9690000000000001,0.0,0.0
32,9,10640.61672628438,102024.01442744477,5950.413223140496,5345.074458452911,248.9162098283919,370270.0,0.968,0.0,0.0
33,10,111664.0961740107,147309.34818781322,61487.603305785095,4891.159107857455,252.7291039875029,371572.0,0.9670000000000001,0.0,0.0
34,11,65512.85497017122,148515.29011708483,59504.132231404925,4802.780809494944,252.8208943611725,372906.0,0.966,0.0,0.0
35,12,37627.12727162484,119839.49620401193,61487.603305785095,4815.317878912886,250.52906755720292,374185.0,0.965,0.0,0.0
36,1,76059.19338088139,129236.48493894155,61487.603305785095,5174.601340166953,251.31609275033782,375482.0,0.9640000000000001,0.0,0.0
37,2,96660.4915318858,163533.35939743873,57520.66115702478,4842.955916364082,253.9247913943633,376792.0,0.963,0.0,0.0
38,3,7930.149353305367,109030.00477460565,57520.66115702478,4912.842819113828,249.569025688949,378089.0,0.9620000000000001,0.0,0.0
39,4,15524.373957461528,109846.8547637504,9917.355371900827,4790.168596415923,249.6445690154213,379388.0,0.961,0.0,0.0
40,5,20604.56193631116,119106.3298653176,6148.760330578512,5196.32650416546,250.46590712140917,380717.0,0.96,0.0,0.0
41,6,3498.456339643637,110131.43583682693,5950.413223140496,6522.9371449938135,249.67088743520085,382001.0,0.9590000000000001,0.0,0.0
42,7,23973.28364559624,123173.75931451688,5950.413223140496,4980.546944765788,250.81630593681228,383299.0,0.958,0.0,0.0
43,8,758.7217571613521,112067.33227645846,6148.760330578512,5716.388464641256,249.8499216014481,384579.0,0.9570000000000001,0.0,0.0
44,9,9034.611040175905,109677.17696111828,5950.413223140496,5474.353132375598,249.62887699631167,385871.0,0.956,0.0,0.0
45,10,15557.691874547525,107902.4050983168,11900.826446280991,5431.637291067984,249.46474383596748,387143.0,0.955,0.0,0.0
46,11,7187.077373719481,107988.65083245233,1983.4710743801647,5117.360565203791,249.4727199512117,388440.0,0.9540000000000001,0.0,0.0
47,12,47894.128685331416,108375.58638774317,41652.89256198347,5854.300568057173,249.50850424375687,389751.0,0.953,0.0,0.0
48,1,17677.512227036495,108904.72423312145,11900.826446280991,5247.54793537718,249.55743958504775,391046.0,0.9520000000000001,0.0,0.0
49,2,61721.22362685586,109444.2972867139,55537.19008264461,5644.460490618941,249.6073399876736,392304.0,0.951,0.0,0.0
50,3,27489.679263003218,107965.41711359822,23801.652892561993,5166.906543556903,249.4705712673262,393600.0,0.95,0.0,0.0
51,4,50065.539479220184,108725.09028317127,43636.36363636363,5669.502673283566,249.54082680876456,394933.0,0.9490000000000001,0.0,0.0
52,5,17392.16356149035,114179.18802175544,6148.760330578512,5789.3054923277,250.04144624584384,396276.0,0.948,0.0,0.0
53,6,-68.1375593111821,103082.36003846463,5950.413223140496,5078.277200839107,249.01897993512117,397536.0,0.9470000000000001,0.0,0.0
54,7,53676.499030056046,119114.3188463312,29752.06611570248,7892.47410648702,250.4665953520272,398822.0,0.946,0.0,0.0
55,8,700.3221532780813,108037.32650292804,6148.760330578512,5628.55416610272,249.4772215391592,400080.0,0.945,0.0,0.0
56,9,-1552.7291187366468,95055.90868727744,5950.413223140496,5478.275473773462,248.2260250284546,401365.0,0.9440000000000001,0.0,0.0
57,10,137768.8515806006,162193.77064526873,65454.54545454543,5176.444168064128,253.826932620737,402684.0,0.943,0.0,0.0
58,11,4022.657488471409,109517.58111409184,51570.247933884275,5128.599085764146,249.61411736928622,403974.0,0.9420000000000001,0.0,0.0
59,12,50800.96400272282,109223.6037756726,45619.8347107438,5475.106630398359,249.58692997093058,405270.0,0.941,0.0,0.0
60,1,35143.804945294134,109139.15061202589,29752.06611570249,5476.191993238418,249.57911963488635,406555.0,0.94,0.0,0.0
61,2,50595.603711146985,108727.78776157393,45619.8347107438,5387.131850855219,249.54107627499994,407847.0,0.9390000000000001,0.0,0.0
62,3,32082.988895354974,107902.01885988873,27768.595041322318,5140.162755717855,249.4647081161462,409073.0,0.938,0.0,0.0
63,4,8142.436427051521,108535.41608950436,1983.4710743801647,5525.568123055728,249.52328549796584,410338.0,0.937,0.0,0.0
64,5,26957.988792580763,123577.41896130716,5950.413223140496,5965.572697637435,250.85108019997483,411670.0,0.936,0.0,0.0
65,6,1771.0115377583936,114225.40612427295,5950.413223140496,5172.611151652125,250.0454278191138,412938.0,0.935,0.0,0.0
66,7,40917.03353521009,124305.6941481782,23801.652892561982,7035.092618742885,250.91381927534272,414212.0,0.934,0.0,0.0
67,8,541.5994588867585,112389.68549087254,6148.760330578512,6308.8477856139125,249.87973323692523,415537.0,0.9329999999999999,0.0,0.0
68,9,4277.250397726362,105231.99323751901,5950.413223140496,5484.529427939422,249.21778074886888,416827.0,0.932,0.0,0.0
69,10,3560.5595455635575,99880.07995903696,3689.256198347107,5223.216625698486,248.70385498801872,418178.0,0.9309999999999999,0.0,0.0
70,11,42244.781076620515,108684.16007657515,27768.595041322318,5672.105917759997,249.53704153117317,419458.0,0.93,0.0,0.0
71,12,14538.302206202596,107815.37685908511,9917.355371900827,5489.730051791787,249.45669535365627,420727.0,0.929,0.0,0.0
72,1,178760.77955771988,187431.12632113983,93223.14049586783,5921.889599797584,255.58878822516206,421976.0,0.9279999999999999,0.0,0.0
73,2,50464.33085731442,168331.00706704153,63471.07438016526,6093.37573124761,254.2655243820674,423269.0,0.927,0.0,0.0
74,3,30738.8358409653,130696.48678810625,61487.603305785095,6885.752814115815,251.43374943896416,424591.0,0.9259999999999999,0.0,0.0
75,4,13366.052311724612,108776.01508300564,29752.06611570249,5534.457901122739,249.54553639905723,425930.0,0.925,0.0,0.0
76,5,3081.846422302229,94011.32155194011,6148.760330578512,11697.779622789258,248.1225595831953,427215.0,0.924,0.0,0.0
77,6,313.674334846511,82315.63056391149,5950.413223140496,6058.952099734637,246.8660887617823,428489.0,0.9229999999999999,0.0,0.0
78,7,1211.2949589959078,71194.5424740603,6148.760330578512,6183.622718268571,245.52994785336662,429703.0,0.922,0.0,0.0
79,8,11564.868541406773,67412.3416267162,6148.760330578512,9198.309058172365,245.04598101429508,430975.0,0.9209999999999999,0.0,0.0
80,9,75197.0685999862,125364.9867137876,11900.826446280991,5343.597066633795,251.00410159672717,432234.0,0.92,0.0,0.0
81,10,105174.52321245176,158537.5443174843,65454.54545454543,6547.420154209896,253.5598403329304,433539.0,0.919,0.0,0.0
82,11,36790.02926434796,130607.92718915665,59504.132231404925,5215.514161270952,251.42661271570284,434806.0,0.9179999999999999,0.0,0.0
83,12,53841.34483388523,116936.36754027722,61487.603305785095,6025.30117697978,250.2789703256614,436134.0,0.917,0.0,0.0
84,1,96806.56255442565,146697.07640046428,61487.603305785095,5558.250388453777,252.6825008677473,437444.0,0.9159999999999999,0.0,0.0
85,2,51417.31325329826,136525.38678331126,55537.19008264461,6051.8127878069545,251.90348108496346,438745.0,0.915,0.0,0.0
86,3,24502.568628275967,107973.47700250108,47603.305785123965,5451.1726239622585,249.47131665610848,440024.0,0.914,0.0,0.0
87,4,20386.3539079704,108065.25509797024,13884.297520661159,6410.2782918400535,249.47980441116897,441380.0,0.9129999999999999,0.0,0.0
88,5,7096.1949349377355,97405.30275453627,6148.760330578512,11607.386947793213,248.45873046300878,442632.0,0.912,0.0,0.0
89,6,9590.57270383547,95762.27726960334,5950.413223140496,5283.184965627895,248.29599022084025,443930.0,0.9109999999999999,0.0,0.0
90,7,5592.559010874269,89763.12403127697,6148.760330578512,5442.951918622126,247.67724462932898,445294.0,0.91,0.0,0.0
91,8,22728.96946900161,100550.35677487124,6148.760330578512,5792.9763948288255,248.77024532239216,446610.0,0.909,0.0,0.0
92,9,2237.4487163587532,90287.02829185684,5950.413223140496,6550.363976232654,247.73355420161832,447903.0,0.9079999999999999,0.0,0.0
93,10,39868.9597694154,107104.20127600328,15867.768595041323,7184.018190227618,249.3909249307318,449216.0,0.907,0.0,0.0
94,11,32062.407914871168,107356.02200124474,25785.12396694216,6025.463222687558,249.4142136318547,450495.0,0.9059999999999999,0.0,0.0
95,12,23075.623389315595,108699.08431903632,15867.768595041323,5864.79247648264,249.5384217441077,451777.0,0.905,0.0,0.0
96,1,66658.26413022584,107779.2466703399,61487.603305785095,6090.498473137314,249.4533539878239,453094.0,0.904,0.0,0.0
97,2,48868.787937708184,105556.04384817569,43636.36363636363,7455.627123508855,249.2477493617105,454389.0,0.903,0.0,0.0
98,3,32172.655012826624,108337.00275050245,23801.652892561993,5590.043217937876,249.50493597988557,455691.0,0.902,0.0,0.0
99,4,8688.783047507506,106248.4883500154,3966.9421487603295,6810.355299234221,249.31178751040557,456973.0,0.9009999999999999,0.0,0.0
100,5,-1250.5099155748226,93039.63202734648,6148.760330578512,5809.586076515579,248.02631458274035,458255.0,0.9,0.0,0.0
101,6,36905.638847486276,113950.54745210207,5950.413223140496,10044.310199590176,250.0217494359151,459568.0,0.899,0.0,0.0
102,7,8945.86307342398,110613.02089008738,6148.760330578512,6134.629304860166,249.71542503376372,460859.0,0.898,0.0,0.0
103,8,-1902.320965424859,96732.7245303373,6148.760330578512,5829.215063746702,248.39211217614277,462173.0,0.897,0.0,0.0
104,9,-224.96429669758987,85100.45200199142,5950.413223140496,5456.895008507803,247.1760975926474,463450.0,0.8959999999999999,0.0,0.0
105,10,8150.273731633388,82952.92856694781,3689.256198347107,6608.540968329879,246.9410561777377,464753.0,0.895,0.0,0.0
106,11,14882.976044109202,87923.34093350514,3570.2479338842977,6342.315743667567,247.4795035397146,466074.0,0.894,0.0,0.0
107,12,68844.93892741202,107256.36156254928,43636.36363636363,5875.55466200434,249.40499690766202,467375.0,0.893,0.0,0.0
108,1,134927.8227129997,164589.88541764588,71404.95867768592,6189.340180217342,254.0015632129857,468649.0,0.892,0.0,0.0
109,2,8832.686026751051,112763.39852183012,55537.19008264461,5121.9828399224125,249.91429469359383,469869.0,0.8909999999999999,0.0,0.0
110,3,85495.49809558509,129922.2470597981,61487.603305785095,6849.046251832304,251.37135603673127,471173.0,0.89,0.0,0.0
111,4,60912.14353614782,124367.97352649285,59504.132231404925,6962.28483804842,250.91918448712036,472480.0,0.889,0.0,0.0
112,5,40908.422107213446,115584.38387797202,35702.479338842975,13989.5324168913,250.16250033407752,473768.0,0.888,0.0,0.0
113,6,3339.032815609879,107145.63259355527,5950.413223140496,5827.370876886136,249.39475655170213,475075.0,0.887,0.0,0.0
114,7,60108.9827601153,117615.1130308414,41652.89256198347,7986.609760845723,250.33744254228475,476388.0,0.8859999999999999,0.0,0.0
115,8,24152.48347884404,122397.60415096645,11900.826446280991,7469.1659124380285,250.74944212189584,477684.0,0.885,0.0,0.0
116,9,87430.35443691173,120774.37998456265,83305.78512396694,5747.793479348583,250.60960544319119,478983.0,0.884,0.0,0.0
117,10,3596.4622126416834,108496.48553358168,9917.355371900827,5957.001291721792,249.51968515061333,480224.0,0.883,0.0,0.0
118,11,41587.778639441836,108066.7355234,35702.47933884298,6315.049310780578,249.47994132279663,481562.0,0.882,0.0,0.0
119,12,15137.913348889737,107332.20150138924,9917.355371900827,5955.091998999663,249.41201068171543,482838.0,0.8809999999999999,0.0,0.0
120,1,46858.24202404845,108639.45889546756,39669.42148760331,5881.5631423668665,249.53290750906012,484143.0,0.88,0.0,0.0
121,2,128492.35554187615,168040.17703436132,63471.07438016526,5620.563022817344,254.2450043769393,485438.0,0.879,0.0,0.0
122,3,11507.188890372563,111899.87866068928,61487.603305785095,6159.8839582596665,249.83443527797002,486804.0,0.878,0.0,0.0
123,4,54981.84771331284,105223.71403417565,53553.719008264445,8104.293331562144,249.21701507760804,488128.0,0.877,0.0,0.0
124,5,-1401.9793491741311,91236.85516684767,6148.760330578512,6436.119187575315,247.83564221483746,489413.0,0.8759999999999999,0.0,0.0
125,6,34438.565335663036,113835.8687712256,5950.413223140496,5889.138508144643,250.01187015603253,490782.0,0.875,0.0,0.0
126,7,8661.088001184915,109743.70604703212,6148.760330578512,6604.490394799896,249.63502969083802,492119.0,0.8740000000000001,0.0,0.0
127,8,9357.232414588636,106458.74171880109,6148.760330578512,6493.436412241117,249.33123200950718,493455.0,0.873,0.0,0.0
128,9,6879.891601241683,100257.22953950324,5950.413223140496,7130.990557399066,248.7412113252281,494798.0,0.872,0.0,0.0
129,10,104.38133343262272,89990.10280664821,3689.256198347107,6682.251867940539,247.70164045643253,496119.0,0.871,0.0,0.0
130,11,23472.355922250503,103222.85901452025,3570.2479338842977,6669.351780494149,249.0319734592176,497451.0,0.87,0.0,0.0
131,12,17672.010131533334,106230.31459529608,7933.884297520661,6730.67025323683,249.31010677844228,498802.0,0.8690000000000001,0.0,0.0
132,1,36083.50256549991,108564.66473546902,27768.595041322318,5980.557384004665,249.52599044996484,500159.0,0.868,0.0,0.0
133,2,8057.180763277471,107104.46364781,1983.4710743801647,7533.910776556325,249.39094919521042,501479.0,0.867,0.0,0.0
134,3,36378.476763044724,107483.13860648262,29752.06611570249,6247.735688669649,249.42596953726837,502772.0,0.866,0.0,0.0
135,4,15116.493260561514,108814.03671132194,7933.884297520661,5851.710858201556,249.54905268762803,504115.0,0.865,0.0,0.0
136,5,-779.1942862547794,87347.24125852037,6148.760330578512,14538.840835968256,247.4175839701763,505444.0,0.8640000000000001,0.0,0.0
137,6,429.14061784182815,75397.25709578072,5950.413223140496,6428.711557440969,246.05225821618407,506781.0,0.863,0.0,0.0
138,7,-827.696331733848,60079.86820060165,6148.760330578512,8340.932232866715,244.02323409449528,508108.0,0.862,0.0,0.0
139,8,85903.77881780773,118765.92256867613,17851.239669421488,9366.484780311774,250.4365818891003,509476.0,0.861,0.0,0.0
140,9,643.4434347750213,107222.16918495335,5950.413223140496,6236.783595357295,249.4018347530707,510814.0,0.86,0.0,0.0
141,10,3506.744814198866,100484.32716767711,3689.256198347107,6555.3306331280355,248.7637051473531,512131.0,0.8590000000000001,0.0,0.0
142,11,92237.54316939886,127194.57847413275,59504.132231404925,6023.15963153856,251.1515423059177,513494.0,0.858,0.0,0.0
143,12,26921.665852027632,108417.14293580178,39669.42148760331,6029.67990275536,249.5123474462038,514834.0,0.857,0.0,0.0
144,1,156884.63223528714,175349.90270422757,83305.78512396695,6646.087342894519,254.76075444184207,516196.0,0.856,0.0,0.0
145,2,59789.491969892726,168058.44706749867,61487.60330578509,5593.34430083675,254.2462934500457,517537.0,0.855,0.0,0.0
146,3,32259.727096838746,132042.67299056126,61487.603305785095,6787.897867991339,251.5422341035185,518848.0,0.8540000000000001,0.0,0.0
147,4,8200.037276214347,107963.71221782242,25785.12396694216,6493.8740820110315,249.4704135963953,520186.0,0.853,0.0,0.0
148,5,7139.983870224307,101433.23988232166,6148.760330578512,7521.695875146552,248.85769412463569,521521.0,0.852,0.0,0.0
149,6,-964.9583090656917,87575.66824712977,5950.413223140496,6942.200102985699,247.44213545218503,522814.0,0.851,0.0,0.0
150,7,-2046.7640535702344,69430.50259029324,6148.760330578512,9949.641272687779,245.3042229802039,524136.0,0.85,0.0,0.0
151,8,22253.85798687749,78507.55047051123,6148.760330578512,7028.049776080995,246.41813203982016,525472.0,0.8490000000000001,0.0,0.0
152,9,52154.38782330637,118712.43643175074,5950.413223140496,5999.08863892636,250.4319741929489,526835.0,0.848,0.0,0.0
153,10,6649.823535542127,104740.04542285776,11900.826446280991,8721.388098154086,249.17228478894455,528209.0,0.847,0.0,0.0
154,11,43291.747417911916,107821.16213353042,33719.00826446282,6491.622442776489,249.45723038319898,529563.0,0.846,0.0,0.0
155,12,20731.4845165244,108124.54922899936,13884.297520661159,6543.799900394303,249.48528800786085,530872.0,0.845,0.0,0.0
156,1,13604.489628643914,107556.57457911552,7933.884297520661,6238.57998100707,249.43276098946785,532188.0,0.8440000000000001,0.0,0.0
157,2,17869.039624893292,106961.83820799468,11900.826446280991,6562.949549733088,249.37775901303937,533541.0,0.843,0.0,0.0
158,3,33708.429630121835,105773.55883538091,27768.595041322318,7128.113961413255,249.26786542452427,534911.0,0.8420000000000001,0.0,0.0
159,4,59013.89582219734,104020.83369603175,51570.247933884275,9196.373027662303,249.1057711732204,536237.0,0.841,0.0,0.0
160,5,6776.444610240448,98213.57302824182,6148.760330578512,6434.944947451879,248.5387889291048,537508.0,0.84,0.0,0.0
161,6,9603.302998747895,95779.89746074892,5950.413223140496,6086.5653431003,248.29773548541493,538845.0,0.8390000000000001,0.0,0.0
162,7,46078.9469900189,123335.79744177012,11900.826446280991,6622.22056271671,250.8302651138672,540179.0,0.838,0.0,0.0
163,8,5925.169710620229,115466.67351070176,6148.760330578512,7645.5333111100745,250.1523598820384,541520.0,0.8370000000000001,0.0,0.0
164,9,4133.068390278648,107182.99656881014,5950.413223140496,6466.332109029777,249.3982120196809,542895.0,0.8360000000000001,0.0,0.0
165,10,30843.17729483229,103621.25831077817,23801.652892561993,10603.262660302278,249.06881793311558,544214.0,0.835,0.0,0.0
166,11,5935.6487293840355,96700.441427198,3570.2479338842977,9286.21767907991,248.3889145629158,545544.0,0.8340000000000001,0.0,0.0
167,12,75504.40277805549,108096.47722702497,57520.66115702478,6587.7058212038655,249.48269187339542,546872.0,0.833,0.0,0.0
168,1,113246.49478547086,153533.63165341722,61487.603305785095,6321.7370532937975,253.19429773200505,548213.0,0.8320000000000001,0.0,0.0
169,2,89954.17526193426,171864.3929401833,65454.54545454541,6168.868520622926,254.51482840190383,549557.0,0.831,0.0,0.0
170,3,2624.9410606102165,104984.69109010688,61487.603305785095,8017.039604901634,249.1949099315737,550930.0,0.83,0.0,0.0
171,4,12296.602932872778,107275.44759762166,3966.9421487603295,6038.904276597657,249.40676200847332,552308.0,0.8290000000000001,0.0,0.0
172,5,3209.720589144054,93504.32904064424,6148.760330578512,10832.078815542964,248.07234241686254,553648.0,0.828,0.0,0.0
173,6,1879.0540687142307,79865.79547620195,5950.413223140496,9567.174410016036,246.57790677287403,554983.0,0.8270000000000001,0.0,0.0
174,7,1370.1701485772364,67640.75343525202,6148.760330578512,7446.451858948639,245.07520837303292,556323.0,0.8260000000000001,0.0,0.0
175,8,-3227.2058963004224,49813.40684659124,6148.760330578512,8451.38036178185,242.3856011653772,557654.0,0.825,0.0,0.0
176,9,9827.755614330825,47027.35696941836,5950.413223140496,6663.392268363213,241.9031361803569,558989.0,0.8240000000000001,0.0,0.0
177,10,3466.0580446498657,39615.4848562912,3689.256198347107,7188.673959429914,240.47136933780303,560360.0,0.823,0.0,0.0
178,11,17625.90894607942,47296.12979115905,3570.2479338842977,6375.0160773272755,241.95314042626214,561674.0,0.8220000000000001,0.0,0.0
179,12,105978.78780409237,105823.01978590485,39669.42148760331,7782.476321743335,249.27243963616988,563076.0,0.821,0.0,0.0
180,1,104584.70676260095,142281.03887938606,61487.603305785095,6639.084363334926,252.3463737920069,564415.0,0.8200000000000001,0.0,0.0
181,2,84064.96415499669,161927.19903093803,57520.66115702478,6898.142846420103,253.80745920307822,565724.0,0.8190000000000001,0.0,0.0
182,3,97312.44186732857,173194.31631018544,79338.8429752066,6706.481612874724,254.6086633959067,567064.0,0.8180000000000001,0.0,0.0
183,4,8435.938156608749,115901.48082848506,59504.132231404925,6224.64140690442,250.1898174387048,568401.0,0.8170000000000001,0.0,0.0
184,5,19383.301159524573,120481.70544791185,5950.413223140496,8852.663316957274,250.58439226808338,569764.0,0.8160000000000001,0.0,0.0
185,6,2960.2640055179,110754.78548961636,5950.413223140496,6736.770740672882,249.72853560432964,571132.0,0.815,0.0,0.0
186,7,-1189.0867045280659,96586.32411277805,6148.760330578512,6830.614341731745,248.37761134239085,572506.0,0.8140000000000001,0.0,0.0
187,8,11806.392641933608,94403.32013287967,6148.760330578512,7840.636291253475,248.16138670095881,573869.0,0.813,0.0,0.0
188,9,6515.318573895028,88339.23067684556,5950.413223140496,6628.994806788615,247.52420364110554,575167.0,0.812,0.0,0.0
189,10,5554.57708812536,82232.83181423032,3689.256198347107,7971.719752393491,246.85634887827672,576502.0,0.8109999999999999,0.0,0.0
190,11,3825.1359018620055,75759.9676360367,3570.2479338842977,6727.75214617133,246.0949250248249,577850.0,0.81,0.0,0.0
191,12,166224.9417076148,163437.17319910985,71404.95867768592,7142.777466855907,253.9177648622332,579136.0,0.8089999999999999,0.0,0.0
192,1,15433.02851127038,110773.0034840879,61487.603305785095,6609.594920507422,249.73022042764148,580474.0,0.8079999999999999,0.0,0.0
193,2,65399.663511800194,109573.18268220537,55537.19008264461,11062.2942310383,249.61925947306068,581800.0,0.8069999999999999,0.0,0.0
194,3,8482.77750272685,104325.52552419863,3966.9421487603295,9763.492511973258,249.13394946122247,583149.0,0.8059999999999999,0.0,0.0
195,4,2735.7823912448503,96240.38101408417,3570.2479338842977,7250.678967475036,248.3433459800004,584486.0,0.8049999999999999,0.0,0.0
196,5,1718.3234546265376,83704.8682601835,6148.760330578512,8105.075877948683,247.0260993400885,585845.0,0.804,0.0,0.0
197,6,10949.994362353249,82113.5301696097,5950.413223140496,6590.9192297865475,246.84231504171387,587158.0,0.8029999999999999,0.0,0.0
198,7,1896.502750445021,67885.35945951147,6148.760330578512,9975.913129964734,245.10650792828042,588513.0,0.802,0.0,0.0
199,8,-3279.6350224574767,51825.04539936241,6148.760330578512,6631.918707113076,242.72800772755105,589812.0,0.8009999999999999,0.0,0.0
200,9,4717.068683015944,43633.983442748635,5950.413223140496,6957.717416489237,241.27181087306948,591176.0,0.8,0.0,0.0
201,10,36819.547117637965,70264.43855421753,3689.256198347107,6499.835807821941,245.41093263649617,592586.0,0.799,0.0,0.0
202,11,14080.878895274842,71783.98357864858,3570.2479338842977,8991.085936959502,245.59537217896974,593893.0,0.7979999999999999,0.0,0.0
203,12,9283.371155086505,70473.45783089509,3689.256198347107,6904.640704492891,245.4376785452201,595237.0,0.797,0.0,0.0
204,1,37391.14885642451,97298.93831972164,3689.256198347107,6876.412169250839,248.44819515845103,596582.0,0.7959999999999999,0.0,0.0
205,2,1404.5081270740404,88333.59748123545,3332.2314049586776,7037.617560601569,247.52359818156015,597976.0,0.795,0.0,0.0
206,3,33109.41126937379,106114.01877806596,7933.884297520661,7395.105675022594,249.29935159327346,599304.0,0.794,0.0,0.0
207,4,82653.21225195848,121671.84849584068,59504.132231404925,7591.250302779053,250.68692009784985,600662.0,0.7929999999999999,0.0,0.0
208,5,712.3312201266707,109051.92658133204,6148.760330578512,7183.492804056807,249.5710530455315,601994.0,0.792,0.0,0.0
209,6,2941.8993307264113,98838.8839424058,5950.413223140496,7204.5287465121655,248.6007254301115,603327.0,0.7909999999999999,0.0,0.0
210,7,46371.70230528412,120074.01482660127,17851.239669421488,7285.331751667145,250.5492707466059,604663.0,0.79,0.0,0.0
211,8,5019.448697783515,110161.78518834324,6148.760330578512,8782.91800546306,249.6736941818499,605984.0,0.789,0.0,0.0
212,9,4392.756219614117,102131.65947370576,5950.413223140496,6472.4687111110825,248.92687197639717,607336.0,0.7879999999999999,0.0,0.0
213,10,155949.89021283138,171066.83964920155,79338.8429752066,7675.8670621291285,254.4585556797574,608676.0,0.787,0.0,0.0
214,11,8046.9581491665085,113118.24300529099,59504.132231404925,6491.422561672317,249.9471111629789,610005.0,0.7859999999999999,0.0,0.0
215,12,20475.633179121498,106367.69690348496,19834.710743801654,7391.468537125876,249.32281206912842,611316.0,0.785,0.0,0.0
216,1,19684.695585836358,106932.8918616563,11900.826446280991,7218.674181383994,249.37508201809453,612653.0,0.784,0.0,0.0
217,2,51073.908758972335,108127.0975741556,43636.36363636363,6243.339410109491,249.48552368206376,613954.0,0.7829999999999999,0.0,0.0
218,3,6199.711360969775,102929.98055575848,3689.256198347107,7707.572181019784,249.00488768665107,615308.0,0.782,0.0,0.0
219,4,13127.009625014072,107364.53922079537,1983.4710743801647,6708.979885597001,249.41500131515724,616655.0,0.7809999999999999,0.0,0.0
