<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
66,7,-446.31566594818406,99379.71195097992,6148.760330578512,5335.43229183215,248.65429397295762,414938.0,0.934,0.0,0.0
67,8,7568.193611279269,89883.3693391619,6148.760330578512,10915.775892518774,247.69016867359863,416241.0,0.9329999999999999,0.0,0.0
68,9,841.0097064177103,79351.32116507337,5950.413223140496,5422.644657365746,246.51738750324355,417522.0,0.932,0.0,0.0
69,10,146585.958016436,157272.76600306274,63471.074380165264,5193.438798281586,253.4674465631575,418830.0,0.9309999999999999,0.0,0.0
70,11,4993.559459731775,109438.75330683711,47603.305785123965,5224.266370833594,249.6068272733596,420126.0,0.93,0.0,0.0
71,12,53253.853531740686,105971.18244552863,49586.77685950412,7134.647533545108,249.28614190747516,421424.0,0.929,0.0,0.0
72,1,124780.33747497661,159907.8135513288,65454.54545454543,5389.160914631279,253.6599403573182,422703.0,0.9279999999999999,0.0,0.0
73,2,40582.461738087215,138945.92657848456,55537.19008264461,6007.158628287117,252.09252143237057,423990.0,0.927,0.0,0.0
74,3,32300.41702895675,108097.42780603848,57520.66115702478,5628.254644378206,249.48277978415226,425294.0,0.9259999999999999,0.0,0.0
75,4,60422.01780703309,106933.58328754203,55537.19008264461,6048.672242885042,249.37514596204036,426576.0,0.925,0.0,0.0
76,5,438.55461982418905,95535.09444865333,6148.760330578512,5688.283128134373,248.2734879604451,427876.0,0.924,0.0,0.0
77,6,1914.9999732919327,86263.82112701715,5950.413223140496,5235.860071787623,247.30113726644643,429191.0,0.9229999999999999,0.0,0.0
78,7,1608.8718995627576,75150.15255049012,6148.760330578512,6573.7801455112585,246.0231905129385,430471.0,0.922,0.0,0.0
79,8,771.8955415963771,63992.574515140426,6148.760330578512,5780.713246367548,244.5713089389467,431773.0,0.9209999999999999,0.0,0.0
80,9,1313.5540885527778,54047.97847855248,5950.413223140496,5307.736902000233,243.0962838512637,433103.0,0.92,0.0,0.0
81,10,17586.678532845435,60823.98692117916,3689.256198347107,7121.413891871644,244.1274670011457,434373.0,0.919,0.0,0.0
82,11,55576.31496336492,108296.69871055,1983.4710743801647,6120.132099613911,249.50120861098216,435723.0,0.9179999999999999,0.0,0.0
83,12,49952.84072064576,109165.58204560496,43636.36363636363,5447.593749227244,249.5815640474989,437023.0,0.917,0.0,0.0
84,1,28487.557574229708,108438.86668774564,23801.652892561993,5412.620039527049,249.514356486428,438322.0,0.9159999999999999,0.0,0.0
85,2,59235.737435377334,108868.62554314783,53553.719008264445,5252.2595717108,249.55410113226193,439628.0,0.915,0.0,0.0
86,3,52665.09504530944,108096.47104243742,47603.305785123965,5833.943760896007,249.4826913014369,440880.0,0.914,0.0,0.0
87,4,12864.834915824995,107547.85771835473,7933.884297520661,5479.563942387016,249.4319548430921,442114.0,0.9129999999999999,0.0,0.0
88,5,6993.25802510784,100307.21117288574,6148.760330578512,8085.144239998294,248.74616196244912,443362.0,0.912,0.0,0.0
89,6,69917.25239086244,122396.46535610428,41652.89256198347,6175.105645660428,250.74934401758307,444675.0,0.9109999999999999,0.0,0.0
90,7,1212.7596736563114,111394.86919063157,6148.760330578512,6065.5955085505175,249.78773135953307,445938.0,0.91,0.0,0.0
91,8,-291.06581914273295,98765.46282121404,6148.760330578512,6189.580219696254,248.59345313205367,447202.0,0.909,0.0,0.0
92,9,10207.623682333771,96364.09887093396,5950.413223140496,6658.57440947335,248.3556001258849,448544.0,0.9079999999999999,0.0,0.0
93,10,73719.19639568204,106294.80675210537,55537.19008264461,8251.298431866195,249.31607109517296,449827.0,0.907,0.0,0.0
94,11,2438.519572743137,99538.61397820289,3570.2479338842977,5624.46441276129,248.67003308024985,451154.0,0.9059999999999999,0.0,0.0
95,12,42516.448562423684,107892.86572646436,27768.595041322318,6393.60177283993,249.46386162271932,452474.0,0.905,0.0,0.0
96,1,36466.630417189626,108942.56964688598,29752.06611570249,5664.86038106555,249.5609395770726,453751.0,0.904,0.0,0.0
97,2,61590.94106227124,107869.63139636946,55537.19008264461,7126.689230143284,249.46171288230548,455085.0,0.903,0.0,0.0
98,3,32458.029824766105,108222.57296444016,25785.12396694216,6319.964289753247,249.49435336765373,456390.0,0.902,0.0,0.0
99,4,8695.328661098407,106685.46417580644,3966.9421487603295,6265.495300971781,249.35219959084492,457718.0,0.9009999999999999,0.0,0.0
100,5,3.161965387737886,94252.87665748653,6148.760330578512,6286.989153129141,248.14648540585247,458979.0,0.9,0.0,0.0
101,6,8576.694535696162,86177.62626963403,5950.413223140496,10701.531700408166,247.29187298684803,460250.0,0.899,0.0,0.0
102,7,-2838.6465674426454,68809.76507621103,6148.760330578512,8380.454295401845,245.22479399567644,461506.0,0.898,0.0,0.0
103,8,4413.682488578388,59875.30725873562,6148.760330578512,7199.37997547527,243.99403901690587,462774.0,0.897,0.0,0.0
104,9,2236.5058964432815,50479.988873172784,5950.413223140496,5681.411058865624,242.49906193585917,464085.0,0.8959999999999999,0.0,0.0
105,10,18215.305839883476,59346.378946303856,3689.256198347107,5659.659568405304,243.91255260303555,465403.0,0.895,0.0,0.0
106,11,14567.338468404294,64429.152719628066,3570.2479338842977,5914.316761195797,244.63246291071968,466744.0,0.894,0.0,0.0
107,12,48915.629008938035,103397.32302958066,3689.256198347107,6258.202500638329,249.0481081133433,468067.0,0.893,0.0,0.0
108,1,134311.37262646845,162434.31367017794,69421.48760330575,5852.894382565622,253.8445046146671,469347.0,0.892,0.0,0.0
109,2,50027.19762969526,151193.42750484252,55537.19008264461,5730.893712386352,253.02334264773486,470619.0,0.8909999999999999,0.0,0.0
110,3,105434.59683407156,171838.69851946345,77355.37190082643,7433.953918624345,254.5130154885672,471897.0,0.89,0.0,0.0
111,4,-421.7062042552744,108022.46258639183,57520.66115702478,5873.86857179169,249.4758469052429,473243.0,0.889,0.0,0.0
112,5,33160.50109159747,123474.89636262365,11900.826446280991,5807.240869084696,250.84224813599445,474544.0,0.888,0.0,0.0
113,6,36054.06116373208,123512.69543978697,29752.06611570248,6264.195970866268,250.84550443140824,475837.0,0.887,0.0,0.0
114,7,-731.9193915113145,110025.56358453797,6148.760330578512,6606.4521331592005,249.66109623458226,477137.0,0.8859999999999999,0.0,0.0
115,8,3299.062987256421,101247.22771166114,6148.760330578512,5928.638529554746,248.83926978126598,478444.0,0.885,0.0,0.0
116,9,44634.57134420804,122232.74673441266,17851.239669421488,5797.812652035002,250.73524007015962,479771.0,0.884,0.0,0.0
117,10,4995.407229138331,107327.45283159745,13884.297520661159,6016.4036112923695,249.41157151869018,481043.0,0.883,0.0,0.0
118,11,2190.4570088501787,100072.73098031178,3570.2479338842977,5874.9309262515235,248.7229369037551,482316.0,0.882,0.0,0.0
119,12,111862.53572007213,144603.4064473304,61487.603305785095,5844.256947268689,252.5231409991879,483588.0,0.8809999999999999,0.0,0.0
120,1,36118.50056608601,112970.2784250217,61487.603305785095,6264.025282609812,249.93342721030442,484899.0,0.88,0.0,0.0
121,2,80344.43831996157,131476.6293145109,55537.19008264461,6300.897347828032,251.49661852804505,486142.0,0.879,0.0,0.0
122,3,165658.26330458454,191770.25873988378,99173.55371900833,6191.080160203611,255.8829666942294,487491.0,0.878,0.0,0.0
123,4,13389.117418596723,139801.63050294618,59504.132231404925,5853.613424129684,252.1576534101801,488823.0,0.877,0.0,0.0
124,5,3922.5742376151593,117975.96476625846,17851.239669421488,7897.000304881397,250.36852901156604,490194.0,0.8759999999999999,0.0,0.0
125,6,390.62790602237135,106728.39475014103,5950.413223140496,5687.784698999314,249.35616986499042,491485.0,0.875,0.0,0.0
126,7,20388.545405099085,114829.84949023035,6148.760330578512,6138.330334431231,250.0974990946098,492867.0,0.8740000000000001,0.0,0.0
127,8,6116.196769118006,108103.69714711883,6148.760330578512,6693.588781651009,249.48335958079338,494225.0,0.873,0.0,0.0
128,9,5014.612093562566,101359.6041761062,5950.413223140496,5808.291841434712,248.85040057211828,495575.0,0.872,0.0,0.0
129,10,4972.707684833992,96500.84261557355,3689.256198347107,6142.2130470195225,248.36914447460117,496877.0,0.871,0.0,0.0
130,11,61539.003571026995,108225.23443508614,43636.36363636363,6178.248115150896,249.494599503846,498196.0,0.87,0.0,0.0
131,12,111293.31607030852,151466.61311578794,61487.603305785095,6564.334083821851,253.0432992268089,499561.0,0.8690000000000001,0.0,0.0
132,1,132520.59254708875,186198.64190912354,91239.66942148766,6548.894332265747,255.50522995994058,500922.0,0.868,0.0,0.0
133,2,108594.18339400929,198051.27445228765,91239.66942148766,5501.88142935778,256.29496623985267,502278.0,0.867,0.0,0.0
134,3,87253.88143654619,185118.25055665718,93223.14049586783,6963.764836309046,255.43198308858692,503574.0,0.866,0.0,0.0
135,4,9814.019004043985,128154.34934812435,59504.132231404925,7273.78798117216,251.22888704554146,504942.0,0.865,0.0,0.0
136,5,3997.632914407107,119966.970035376,5950.413223140496,6234.599004014975,250.54004910711367,506268.0,0.8640000000000001,0.0,0.0
137,6,6072.632826474504,114207.07170809135,5950.413223140496,5882.117930618659,250.04384835528006,507578.0,0.863,0.0,0.0
138,7,14219.685018374674,115905.8830617066,6148.760330578512,6372.1133341809045,250.19019668002298,508906.0,0.862,0.0,0.0
139,8,199186.08742824348,123807.37635684891,184462.8099173554,6821.784215745802,250.87089045114132,510272.0,0.861,0.0,0.0
140,9,4648.690881415669,115670.77319403966,5950.413223140496,6834.880821084365,250.16994255634387,511607.0,0.86,0.0,0.0
141,10,3593.238992952175,106807.1280868508,5950.413223140496,6506.470877000553,249.36345122416085,512932.0,0.8590000000000001,0.0,0.0
142,11,47910.75059276676,106416.60338106377,41652.89256198347,6648.382736570414,249.3273350024104,514286.0,0.858,0.0,0.0
143,12,31560.720700259662,107981.91852017972,23801.652892561993,6193.752668581681,249.4720973384056,515611.0,0.857,0.0,0.0
144,1,171534.700966217,184115.52246434853,89256.1983471075,6144.8986749409205,255.3640015230067,516926.0,0.856,0.0,0.0
145,2,128379.54799984125,205722.07837695413,101157.02479338844,5615.967293847373,256.7924566039921,518277.0,0.855,0.0,0.0
146,3,55794.73135985285,173230.47182089573,81322.31404958677,6964.023866324576,254.61121440915093,519629.0,0.8540000000000001,0.0,0.0
147,4,2095.5349376152067,109782.94915448713,59504.132231404925,6038.9253726191,249.638658943354,521004.0,0.853,0.0,0.0
148,5,28131.577516618607,109996.87353317213,11900.826446280991,16016.8266916526,249.6584429421226,522334.0,0.852,0.0,0.0
149,6,2030.9812707270976,98691.68763593986,5950.413223140496,7385.753944818894,248.58614576425708,523660.0,0.851,0.0,0.0
150,7,2959.199540165602,87512.70048118429,6148.760330578512,7989.426364342647,247.43536763555286,525049.0,0.85,0.0,0.0
151,8,-3657.413527127384,70983.31724000104,6148.760330578512,6723.20938347735,245.5029196724249,526392.0,0.8490000000000001,0.0,0.0
152,9,648.0768769734074,59082.46401905057,5950.413223140496,6598.516874783393,243.87189401002172,527723.0,0.848,0.0,0.0
153,10,7194.745565442508,56447.221540283426,3689.256198347107,6140.73184586253,243.4659099584476,529100.0,0.847,0.0,0.0
154,11,31501.367758403405,77819.80481382157,3570.2479338842977,6558.53655098098,246.33723030394324,530430.0,0.846,0.0,0.0
155,12,68230.51370505418,107200.70360480556,31735.53719008265,7114.077723987585,249.39984958890275,531733.0,0.845,0.0,0.0
156,1,159573.49742517364,176886.21191847496,83305.78512396695,6582.203987537381,254.86915133835285,533082.0,0.8440000000000001,0.0,0.0
157,2,76618.75027004267,174284.07885449304,71404.95867768592,7815.924656338745,254.68555343642797,534405.0,0.843,0.0,0.0
158,3,32499.92253268618,138199.37380487163,61487.603305785095,7097.024276522787,252.035697503796,535685.0,0.8420000000000001,0.0,0.0
159,4,19198.51152205299,106096.79138794396,43636.36363636363,7664.73030261712,249.2977583823124,537032.0,0.841,0.0,0.0
160,5,3342.2576234107405,96559.75429699784,6148.760330578512,6730.534383778342,248.3749796252969,538337.0,0.84,0.0,0.0
161,6,2072.8845233605616,86343.4884887253,5950.413223140496,6338.737108492607,247.309699966544,539663.0,0.8390000000000001,0.0,0.0
162,7,8921.397370991888,82367.06726566008,6148.760330578512,6749.058263478603,246.8721394266157,540990.0,0.838,0.0,0.0
163,8,10718.738657707248,72568.10430080805,6148.760330578512,14368.941291980756,245.6957075240957,542324.0,0.8370000000000001,0.0,0.0
164,9,2098.1586914814,62570.82347276528,5950.413223140496,6145.0262963836585,244.37215625056243,543674.0,0.8360000000000001,0.0,0.0
165,10,8181.886215472571,58486.4283262701,3689.256198347107,8577.025163620647,243.7800690689062,545005.0,0.835,0.0,0.0
166,11,38191.42465828589,86792.49290869385,3570.2479338842977,6315.112141977848,247.3579592550187,546306.0,0.8340000000000001,0.0,0.0
167,12,6350.293704864333,82915.24523855558,3689.256198347107,6538.2851766555,246.9366233664928,547667.0,0.833,0.0,0.0
168,1,28764.809176984254,100898.28805636725,3689.256198347107,7092.510160825498,248.8047076125562,549025.0,0.8320000000000001,0.0,0.0
169,2,119375.52475677492,158143.57050017294,55537.19008264461,6593.052230324845,253.53106001170087,550364.0,0.831,0.0,0.0
170,3,14812.295077103574,106820.12426042065,59504.132231404925,6631.609085451072,249.36465312683075,551784.0,0.83,0.0,0.0
171,4,10357.60970929946,105333.07336364174,3966.9421487603295,7877.718457318022,249.22712876756145,553152.0,0.8290000000000001,0.0,0.0
172,5,14403.87490465452,100314.79717043428,6148.760330578512,13273.390767283447,248.74691334889405,554478.0,0.828,0.0,0.0
173,6,8708.843768969655,96575.77463629226,5950.413223140496,6497.453079971179,248.37656642594018,555784.0,0.8270000000000001,0.0,0.0
174,7,2753.1066845195946,85933.8572428629,6148.760330578512,7246.263747370456,247.26567253255192,557147.0,0.8260000000000001,0.0,0.0
175,8,-3452.502295292732,67987.4353515298,6148.760330578512,8345.159265461842,245.1195694627677,558501.0,0.825,0.0,0.0
176,9,10768.751551492622,66527.98905816072,5950.413223140496,6277.784621721188,244.9264587558707,559857.0,0.8240000000000001,0.0,0.0
177,10,36534.414958737805,92190.65134020703,3689.256198347107,7182.496478344405,247.93815685083908,561221.0,0.823,0.0,0.0
178,11,14784.505001692363,96561.65814101195,3570.2479338842977,6843.250267003123,248.3751681993871,562604.0,0.8220000000000001,0.0,0.0
179,12,41460.9524608219,106897.73191123176,23801.652892561993,7323.225798040138,249.37183038113682,563935.0,0.821,0.0,0.0
180,1,107030.47775903024,146119.64796020684,61487.603305785095,6320.958404270334,252.6385498523525,565247.0,0.8200000000000001,0.0,0.0
181,2,50460.393820140605,134185.0748892603,55537.19008264461,6857.776808442795,251.71488314040292,566556.0,0.8190000000000001,0.0,0.0
182,3,10205.483999408803,107623.79405455396,29752.06611570249,7014.698718412674,249.43897753209598,567869.0,0.8180000000000001,0.0,0.0
183,4,11792.624647700979,107058.35541022607,5950.413223140496,6407.650068888353,249.38668504672398,569173.0,0.8170000000000001,0.0,0.0
184,5,8397.212127382621,102206.27869987382,6148.760330578512,7100.528507156397,248.93426294570858,570522.0,0.8160000000000001,0.0,0.0
185,6,3488.008138803294,89842.21087272074,5950.413223140496,9901.662742815843,247.68574493472923,571886.0,0.815,0.0,0.0
186,7,362.3949458991955,76587.97506770116,6148.760330578512,7467.8704203402785,246.1923262048819,573229.0,0.8140000000000001,0.0,0.0
187,8,-1941.6071155001825,60627.38695375042,6148.760330578512,7870.220667872043,244.09992813471783,574549.0,0.813,0.0,0.0
188,9,37424.73297882362,85815.47568261677,5950.413223140496,6286.231026816748,247.2529488050964,575928.0,0.812,0.0,0.0
189,10,312.7555130294711,76057.58586413153,3689.256198347107,6381.389133167591,246.1299348152137,577268.0,0.8109999999999999,0.0,0.0
190,11,41442.575714792845,106967.47312191664,3966.9421487603295,6565.7463082474205,249.37828013704956,578593.0,0.81,0.0,0.0
191,12,78050.1261969466,115779.7022228072,61487.603305785095,7750.2937902711865,250.1793265181605,579951.0,0.8089999999999999,0.0,0.0
192,1,154290.36414209145,178313.67699351773,85289.25619834714,6467.133173033896,254.96986855242488,581309.0,0.8079999999999999,0.0,0.0
193,2,17307.8704887047,133792.0611215016,55537.19008264461,6292.296278076497,251.683211469216,582611.0,0.8069999999999999,0.0,0.0
194,3,33719.8124714835,106676.52491891583,53553.719008264445,7281.629665804924,249.35137287699212,583922.0,0.8059999999999999,0.0,0.0
195,4,-749.5136847845033,95805.883689745,3570.2479338842977,6550.879610502055,248.30030939874652,585220.0,0.8049999999999999,0.0,0.0
196,5,13804.619245940286,93736.4850315365,6148.760330578512,9725.257573570258,248.09533726540573,586568.0,0.804,0.0,0.0
197,6,12093.232756946229,93107.45450284402,5950.413223140496,6771.850062498204,248.03303233982209,587894.0,0.8029999999999999,0.0,0.0
198,7,1660.568924623566,80210.88847279354,6148.760330578512,8408.374624095537,246.61850117313182,589272.0,0.802,0.0,0.0
199,8,4327.54487068726,67179.61901690505,6148.760330578512,11210.053995997217,245.01620204950802,590585.0,0.8009999999999999,0.0,0.0
200,9,-254.87860082460892,54008.813177978125,5950.413223140496,6965.514014961825,243.0902500659341,591945.0,0.8,0.0,0.0
201,10,51.14098520221022,42927.38948974447,3689.256198347107,7443.308475088758,241.1403515329757,593311.0,0.799,0.0,0.0
202,11,40664.17499103927,71310.91067006317,3570.2479338842977,8710.405876836272,245.53741910876926,594674.0,0.7979999999999999,0.0,0.0
203,12,123093.03901782268,126150.34645096898,61487.603305785095,6765.999931132063,251.06739112345628,595977.0,0.797,0.0,0.0
204,1,138189.23866125068,175400.35100899177,81322.31404958677,7616.920053641275,254.76431390735848,597330.0,0.7959999999999999,0.0,0.0
205,2,49110.09815794837,162378.16496305735,55537.19008264461,6595.094121238434,253.84040287552466,598660.0,0.795,0.0,0.0
206,3,26833.57853449232,120468.03756016582,61487.603305785095,7256.1026315990175,250.58321481393574,599966.0,0.794,0.0,0.0
207,4,65334.9005536614,117876.4164287213,59504.132231404925,8422.389453701193,250.3599531727017,601300.0,0.7929999999999999,0.0,0.0
208,5,3450.042618109888,108099.5099991282,6148.760330578512,7078.18871712447,249.48297234801888,602625.0,0.792,0.0,0.0
209,6,13381.164041182916,107972.58096076352,5950.413223140496,7557.67985640711,249.47123378902836,603919.0,0.7909999999999999,0.0,0.0
210,7,3495.6560578534363,98691.08412760086,6148.760330578512,6628.392560437585,248.5860859872822,605265.0,0.79,0.0,0.0
211,8,-2186.0163813931345,81714.77850153937,6148.760330578512,8641.528914089833,246.79540859916943,606576.0,0.789,0.0,0.0
212,9,2879.447190121983,71644.79632907867,5950.413223140496,6999.016139442181,245.57756191031083,607896.0,0.7879999999999999,0.0,0.0
213,10,43131.437086797225,103993.53814853122,3689.256198347107,7093.4390689975635,249.10324684625283,609219.0,0.787,0.0,0.0
214,11,11844.787685395662,107279.50742685962,1983.4710743801647,6575.347332687076,249.40713746664755,610574.0,0.7859999999999999,0.0,0.0
215,12,97604.11649032136,136559.25389701422,61487.603305785095,6836.766714381994,251.906210322912,611930.0,0.785,0.0,0.0
216,1,136229.84459710756,178030.14677467247,87272.72727272731,7486.22444672221,254.9498635980154,613313.0,0.784,0.0,0.0
217,2,50031.35364893578,162884.7472373334,57520.66115702478,7656.092029250306,253.87740939713154,614662.0,0.7829999999999999,0.0,0.0
218,3,10671.638982637116,106256.52744958582,59504.132231404925,7795.726538979903,249.31253097656392,616018.0,0.782,0.0,0.0
219,4,12272.995489126582,107791.84073793305,3966.9421487603295,6770.740052019019,249.4545187032214,617336.0,0.7809999999999999,0.0,0.0
