<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
35,12,9150.993137549449,67248.37636924608,3689.256198347107,4984.62430466766,245.02500017520745,374989.0,0.965,0.0,0.0
36,1,30515.390994515565,89179.40687055141,3689.256198347107,4895.104294863133,247.6145063274453,376258.0,0.9640000000000001,0.0,0.0
37,2,62941.39561024122,109092.12557048313,37685.950413223145,5342.726497086421,249.5747706992031,377565.0,0.963,0.0,0.0
38,3,3869.442991327041,103079.16199466534,3689.256198347107,6193.150368797749,249.0186841759609,378887.0,0.9620000000000001,0.0,0.0
39,4,7951.350037410918,101723.92696146335,3570.2479338842977,5736.337136728571,248.88648642645242,380238.0,0.961,0.0,0.0
40,5,117679.50342983114,120637.84720862545,89256.19834710742,9509.384835561594,250.59784348799323,381557.0,0.96,0.0,0.0
41,6,34195.5086554431,126230.40848127348,23801.652892561982,4801.29449023311,251.07384305594917,382887.0,0.9590000000000001,0.0,0.0
42,7,1312.6273093647208,115723.67122814913,6148.760330578512,5670.604231910512,250.17449958891706,384158.0,0.958,0.0,0.0
43,8,274825.1862499478,128909.13727435445,249917.35537190078,11722.364831841694,251.2897128918006,385445.0,0.9570000000000001,0.0,0.0
44,9,-128.00819844335268,117629.00111843154,5950.413223140496,5201.714734339062,250.33863896609503,386750.0,0.956,0.0,0.0
45,10,19536.743191963276,108311.69177774296,23801.652892561993,5052.399640089874,249.50259518891548,388043.0,0.955,0.0,0.0
46,11,44924.264312784406,108053.82865299578,39669.42148760331,5512.705949928336,249.47874767899708,389333.0,0.9540000000000001,0.0,0.0
47,12,70911.75100694704,112581.84930527872,61487.603305785095,4896.1270488792,249.8975047910181,390642.0,0.953,0.0,0.0
48,1,14116.436431475742,109271.76178830594,11900.826446280991,5525.697502167488,249.591383685222,391919.0,0.9520000000000001,0.0,0.0
49,2,51024.57466185568,109747.21587363687,45619.8347107438,4929.285865781037,249.63535428406888,393219.0,0.951,0.0,0.0
50,3,5891.590011138317,107466.96043132436,1983.4710743801647,6188.374379070686,249.42447335904228,394510.0,0.95,0.0,0.0
51,4,21030.13250245509,109573.83388476793,13884.297520661159,5038.96152835033,249.61931969710238,395832.0,0.9490000000000001,0.0,0.0
52,5,3252.136554061552,98098.99784566008,6148.760330578512,8578.2122625909,248.5274403571375,397119.0,0.948,0.0,0.0
53,6,26216.355098031647,112239.07985089609,5950.413223140496,6125.859869655122,249.86580503568817,398409.0,0.9470000000000001,0.0,0.0
54,7,461.5906841284073,101211.09629544713,6148.760330578512,5340.813908998856,248.83569099598327,399710.0,0.946,0.0,0.0
55,8,5851.778732711134,91259.17521425539,6148.760330578512,9654.939483324348,247.83804118811858,400999.0,0.945,0.0,0.0
56,9,2438.2870533147525,81582.26213936709,5950.413223140496,6164.78690506257,246.77982027283463,402305.0,0.9440000000000001,0.0,0.0
57,10,1591.4233433669315,74115.82139946161,3689.256198347107,5368.607884925302,245.89375193851075,403638.0,0.943,0.0,0.0
58,11,37617.26305585522,103292.35479481402,3570.2479338842977,4870.481726618513,249.0384005174155,404900.0,0.9420000000000001,0.0,0.0
59,12,66307.50708996164,108849.98291641953,55537.19008264461,5212.688885711645,249.55237703841854,406203.0,0.941,0.0,0.0
60,1,19081.18000706609,108333.82122475962,13884.297520661159,5713.044178064803,249.50464174833618,407493.0,0.94,0.0,0.0
61,2,189843.56308773844,199135.13916196045,93223.14049586783,5819.104654670033,256.3652603386705,408762.0,0.9390000000000001,0.0,0.0
62,3,6252.156935977298,138592.86988816597,61487.603305785095,5306.822903987029,252.06564849202056,410043.0,0.938,0.0,0.0
63,4,92087.77386975197,161888.45019155552,63471.074380165264,5321.119186197434,253.80462854785267,411290.0,0.937,0.0,0.0
64,5,3231.387041854492,124014.08567118776,35702.479338842975,5403.2722233792765,250.888697938593,412664.0,0.936,0.0,0.0
65,6,10467.648822824103,123524.41762631618,5950.413223140496,5006.903644555177,250.8465142682905,413998.0,0.935,0.0,0.0
66,7,7960.101675004854,119431.16131092775,6148.760330578512,5904.597659814785,250.49389053333286,415320.0,0.934,0.0,0.0
67,8,25040.735256317832,121417.23941658135,17851.239669421488,5203.4174812427445,250.66498616614243,416628.0,0.9329999999999999,0.0,0.0
68,9,10319.761561645344,120312.05412292965,5950.413223140496,5474.533632156557,250.5697772331952,417921.0,0.932,0.0,0.0
69,10,126835.92398161194,168581.21142697634,73388.42975206609,5178.336925499246,254.28317797410404,419210.0,0.9309999999999999,0.0,0.0
70,11,42592.69439177725,145861.64145337677,59504.132231404925,5808.132133972178,252.618911664894,420447.0,0.93,0.0,0.0
71,12,50355.77015977334,128659.21009797645,61487.603305785095,6070.598209388837,251.2695720926728,421785.0,0.929,0.0,0.0
72,1,51239.38175776534,112514.15515187617,61487.603305785095,5896.833398080744,249.89124434956776,423028.0,0.9279999999999999,0.0,0.0
73,2,10677.501273638487,108361.44854264418,9917.355371900827,4912.852510969608,249.50719675785115,424295.0,0.927,0.0,0.0
74,3,77886.3974554733,119354.78243872664,61487.603305785095,5405.460253605932,250.48731068562432,425573.0,0.9259999999999999,0.0,0.0
75,4,19980.06911775926,107662.67603368846,25785.12396694216,5887.051555855316,249.4425733870053,426854.0,0.925,0.0,0.0
76,5,-1330.4763048419036,94891.79788973373,6148.760330578512,5291.641508534325,248.20976999700216,428151.0,0.924,0.0,0.0
77,6,3271.0614236089727,87039.19042958131,5950.413223140496,5173.255660620886,247.38447446577615,429454.0,0.9229999999999999,0.0,0.0
78,7,9612.587668815213,84823.25238771246,6148.760330578512,5679.765380105536,247.1463039969596,430794.0,0.922,0.0,0.0
79,8,-1511.1590452003365,71582.9868747376,6148.760330578512,5580.346137195998,245.5696528310605,432072.0,0.9209999999999999,0.0,0.0
80,9,-145.5144347898984,59768.24834104543,5950.413223140496,5718.810875761778,243.97754557711372,433339.0,0.92,0.0,0.0
81,10,812.2275530927034,51381.57915387506,3689.256198347107,5509.640541915948,242.65252411129788,434630.0,0.919,0.0,0.0
82,11,60989.51108815891,102902.13519765578,3570.2479338842977,5898.7071104939005,249.0023125124994,435928.0,0.9179999999999999,0.0,0.0
83,12,78138.90002321062,113881.09898390662,61487.603305785095,5672.332931174894,250.0157666250781,437241.0,0.917,0.0,0.0
84,1,58716.728200980266,106718.2006907758,59504.132231404925,6375.494262706292,249.3552271054079,438564.0,0.9159999999999999,0.0,0.0
85,2,82475.15445280973,125035.23332821704,55537.19008264461,8620.931732724135,250.97666724054244,439866.0,0.915,0.0,0.0
86,3,106212.62984695527,160194.7180568983,65454.54545454543,5598.599663728872,253.6808991202351,441173.0,0.914,0.0,0.0
87,4,19362.407367532174,114120.08931420115,59504.132231404925,5932.903878824576,250.03635504085116,442457.0,0.9129999999999999,0.0,0.0
88,5,19462.28892447612,122041.41588259467,5950.413223140496,5590.549132942106,250.7187573985695,443765.0,0.912,0.0,0.0
89,6,11645.394612070984,119522.065672056,5950.413223140496,8214.331599469166,250.50172171537355,445088.0,0.9109999999999999,0.0,0.0
90,7,1574.3605783222702,109479.70783237448,6148.760330578512,5467.9580874252915,249.61061479999765,446412.0,0.91,0.0,0.0
91,8,251217.8764341387,122385.66215991294,232066.1157024793,6245.806404120879,250.7484133494067,447728.0,0.909,0.0,0.0
92,9,85110.89491003621,123826.85634560387,77355.37190082645,6314.328823518826,250.87256860317055,449030.0,0.9079999999999999,0.0,0.0
93,10,4894.8446117226285,107405.08779923401,13884.297520661159,7432.315637431309,249.41875129929105,450260.0,0.907,0.0,0.0
94,11,18777.548190472437,107476.80298725754,11900.826446280991,6805.006556167879,249.4253836111401,451527.0,0.9059999999999999,0.0,0.0
95,12,16711.128869576776,107817.03395436068,9917.355371900827,6453.542530572784,249.4568486039361,452839.0,0.905,0.0,0.0
96,1,20000.353215469437,107553.03373127195,13884.297520661159,6380.0559178969725,249.43243352735337,454142.0,0.904,0.0,0.0
97,2,24687.606787393637,108710.18978566973,17851.23966942149,5679.211063574357,249.5394487917941,455423.0,0.903,0.0,0.0
98,3,59888.220051235614,106805.267692619,55537.19008264461,6255.952061641845,249.36327917253482,456684.0,0.902,0.0,0.0
99,4,12918.045251236848,107839.38793728236,5950.413223140496,5933.511783432983,249.45891592872303,457948.0,0.9009999999999999,0.0,0.0
100,5,14884.30619294287,109976.6300162572,6148.760330578512,6598.303783389519,249.6565707959176,459272.0,0.9,0.0,0.0
101,6,50553.97626329047,124901.66027121268,29752.06611570248,5876.8798926324935,250.96516025768543,460573.0,0.899,0.0,0.0
102,7,-541.4953714715261,111981.54397758898,6148.760330578512,6229.86059157365,249.84198779039943,461874.0,0.898,0.0,0.0
103,8,-900.4893755342018,97686.29509987088,6148.760330578512,7245.99917160537,248.4865625098921,463207.0,0.897,0.0,0.0
104,9,3460.557044716665,89109.70317984991,5950.413223140496,6086.735741597169,247.60701452921865,464495.0,0.8959999999999999,0.0,0.0
105,10,49.61818859898195,79704.15752394135,3689.256198347107,5765.907646160415,246.5588927801366,465780.0,0.895,0.0,0.0
106,11,14786.630049935578,85405.64589979152,3570.2479338842977,5514.893740201111,247.2089000322218,467057.0,0.894,0.0,0.0
107,12,19107.975171204467,94922.95530757887,3689.256198347107,5901.409565069997,248.2128561120819,468392.0,0.893,0.0,0.0
108,1,36024.835913979165,107356.31258505236,17851.23966942149,5740.238967084178,249.414240505415,469661.0,0.892,0.0,0.0
109,2,138901.0807998737,171137.48190870575,67438.01652892558,7681.894947294822,254.46353996392483,470966.0,0.8909999999999999,0.0,0.0
110,3,30472.94073517468,134256.03155551208,61487.603305785095,5866.787782583549,251.72060130191892,472222.0,0.89,0.0,0.0
111,4,96002.07484182905,160693.39786287714,63471.074380165264,6093.634154298937,253.71732835582418,473555.0,0.889,0.0,0.0
112,5,6671.208711128684,119401.40393697668,41652.89256198347,6310.3100750457115,250.49132701042183,474836.0,0.888,0.0,0.0
113,6,55255.51699388657,120079.09505824091,47603.305785123965,6974.520087498349,250.54970839578232,476174.0,0.887,0.0,0.0
114,7,9116.42332454078,113972.17868868801,6148.760330578512,9074.579363515213,250.02361291253345,477472.0,0.8859999999999999,0.0,0.0
115,8,13413.390696093997,111421.68599207432,6148.760330578512,9815.123062129145,249.7902114114561,478735.0,0.885,0.0,0.0
116,9,8940.018192444946,107593.95062589248,5950.413223140496,6817.340335486298,249.43621757383642,479981.0,0.884,0.0,0.0
117,10,69.12529879844058,97594.52015070265,3689.256198347107,6379.2995756411265,248.477472281171,481277.0,0.883,0.0,0.0
118,11,10752.043695088776,98631.71076220696,3570.2479338842977,6144.605149700183,248.5802051071917,482535.0,0.882,0.0,0.0
119,12,112978.88736741565,143576.44644951526,61487.603305785095,6546.54837432257,252.4449738506253,483837.0,0.8809999999999999,0.0,0.0
120,1,20616.76802732697,108766.84606863935,49586.77685950412,5839.591548698824,249.5446884369407,485143.0,0.88,0.0,0.0
121,2,46389.717980863265,107376.52354485811,41652.89256198347,6127.147942661144,249.4161096406972,486438.0,0.879,0.0,0.0
122,3,17621.145241821443,105924.88977834057,11900.826446280991,7171.952562057936,249.2818607027042,487805.0,0.878,0.0,0.0
123,4,12986.819976458095,107230.71641068236,5950.413223140496,5730.580120975803,249.40262521138283,489151.0,0.877,0.0,0.0
124,5,10140.617235457066,104701.83850076457,6148.760330578512,6520.734814796354,249.16875136416942,490448.0,0.8759999999999999,0.0,0.0
125,6,15555.567525731247,108086.18118115401,5950.413223140496,6220.8116222013,249.48173968197116,491808.0,0.875,0.0,0.0
126,7,18275.19388599724,113847.916291479,6148.760330578512,6364.698445093714,250.01290801959675,493145.0,0.8740000000000001,0.0,0.0
127,8,6207.815566402489,106893.60477688305,6148.760330578512,7013.366750419959,249.37144869850025,494485.0,0.873,0.0,0.0
128,9,48252.72856356568,125182.9805300932,23801.652892561982,6161.699917793551,250.989395290325,495840.0,0.872,0.0,0.0
129,10,16339.276717572237,104708.16549774402,27768.595041322318,9045.496708599108,249.1693364929015,497196.0,0.871,0.0,0.0
130,11,8845.333507403833,103269.2077826016,3570.2479338842977,6714.043288661967,249.03625985227055,498556.0,0.87,0.0,0.0
131,12,52982.36210886135,107391.2464119956,41652.89256198347,7207.43091748396,249.41747123018547,499867.0,0.8690000000000001,0.0,0.0
132,1,83612.91895802478,122495.67559301814,61487.603305785095,7020.886471217392,250.7578907299292,501201.0,0.868,0.0,0.0
133,2,119128.94645263845,170774.29277282563,65454.54545454541,5395.783818285692,254.4379145398169,502542.0,0.867,0.0,0.0
134,3,25592.264280567764,128703.18953912026,61487.603305785095,6175.76420848835,251.27311624942544,503912.0,0.866,0.0,0.0
135,4,10277.45427420164,107346.32060902998,25785.12396694216,5849.199237349753,249.41331643475723,505307.0,0.865,0.0,0.0
136,5,55442.84330923309,119821.06126332727,35702.479338842975,7265.623316092788,250.52747943343616,506595.0,0.8640000000000001,0.0,0.0
137,6,1840.9575612283106,109916.09701310386,5950.413223140496,5795.508588311223,249.6509726267552,507945.0,0.863,0.0,0.0
138,7,-3040.384136063581,94233.09948540886,6148.760330578512,6493.853061052909,248.14452649419655,509226.0,0.862,0.0,0.0
139,8,-2144.304795021806,79234.36033224365,6148.760330578512,6705.674027564895,246.5036290239082,510598.0,0.861,0.0,0.0
140,9,2420.345123432669,68548.26157350122,5950.413223140496,7156.030659034601,245.1913322550865,511948.0,0.86,0.0,0.0
141,10,16556.055906299025,74985.67289076644,3689.256198347107,6429.3883906867,246.00384224100296,513307.0,0.8590000000000001,0.0,0.0
142,11,14547.088463968239,77578.6933872775,3570.2479338842977,8383.82003357288,246.30886759055144,514620.0,0.858,0.0,0.0
143,12,68058.93449553888,107400.15609366774,31735.53719008265,6501.934599066031,249.41829520888442,515955.0,0.857,0.0,0.0
144,1,21763.644135774543,106659.94541298502,15867.768595041323,6636.086221415889,249.3498395831855,517267.0,0.856,0.0,0.0
145,2,19464.15652285773,108352.9130318324,11900.826446280991,5870.362457729349,249.50640738294945,518631.0,0.855,0.0,0.0
146,3,31013.844478434854,106603.10864398038,25785.12396694216,6978.5248993447485,249.3445832464608,519946.0,0.8540000000000001,0.0,0.0
147,4,8173.2478447419535,104962.57462204556,3570.2479338842977,6243.533932792465,249.1928645724633,521311.0,0.853,0.0,0.0
148,5,20742.81443147834,113236.05881285894,6148.760330578512,6320.56991008643,249.9580069187884,522673.0,0.852,0.0,0.0
149,6,41967.1314936435,124601.83305570512,23801.652892561982,6799.704358235356,250.9393308972868,524006.0,0.851,0.0,0.0
150,7,16338.19510664826,115888.81008060314,11900.826446280991,13150.39163546923,250.18872588564807,525366.0,0.85,0.0,0.0
151,8,6543.111516919034,108119.13462504733,6148.760330578512,8164.026641896344,249.48478725839703,526728.0,0.8490000000000001,0.0,0.0
152,9,36022.44595844902,120094.77505343115,17851.239669421488,6195.565860643697,250.5510591879248,528058.0,0.848,0.0,0.0
153,10,5066.991093842235,106558.10649468527,11900.826446280991,6702.833206307092,249.34042139042683,529467.0,0.847,0.0,0.0
154,11,22196.65150283317,103992.82358046717,15867.768595041323,8894.16582200994,249.1031807620889,530861.0,0.846,0.0,0.0
155,12,54383.79281994872,108318.3544535042,43636.36363636363,6421.898310548158,249.5032113616484,532147.0,0.845,0.0,0.0
156,1,66037.49199845709,108101.6654766942,59504.132231404925,6750.048743862288,249.48317168932712,533492.0,0.8440000000000001,0.0,0.0
157,2,140998.2117292141,172656.63346670172,69421.48760330575,7021.75613590094,254.5707262729628,534811.0,0.843,0.0,0.0
158,3,9192.661771919797,113360.95860818285,61487.603305785095,7000.733324653797,249.96955781080018,536133.0,0.8420000000000001,0.0,0.0
159,4,13051.90817774994,108075.00116525724,11900.826446280991,6437.039174394499,249.480705739874,537461.0,0.841,0.0,0.0
160,5,13001.11792429732,107895.25032162682,6148.760330578512,7032.108437349213,249.46408215311448,538760.0,0.84,0.0,0.0
161,6,494.9762745069796,95288.85334722881,5950.413223140496,7150.960025764512,248.24909799398063,540108.0,0.8390000000000001,0.0,0.0
162,7,775.2724326193437,82970.05293506081,6148.760330578512,6945.312514208811,246.94307057229275,541502.0,0.838,0.0,0.0
163,8,7078.625430641479,76021.687443713,6148.760330578512,7878.230591410772,246.12571196844053,542861.0,0.8370000000000001,0.0,0.0
164,9,10470.34465756646,74027.41743476609,5950.413223140496,6514.201443372882,245.88243985089773,544223.0,0.8360000000000001,0.0,0.0
165,10,126074.12731406436,130734.51274763953,61487.603305785095,7879.4286954061145,251.4368138244532,545537.0,0.835,0.0,0.0
166,11,10111.108933558724,106101.1418914013,27768.595041322318,6975.884748474624,249.29816072240837,546902.0,0.8340000000000001,0.0,0.0
167,12,21053.851975145826,106292.01438649486,13884.297520661159,6978.681959391075,249.3158128536479,548272.0,0.833,0.0,0.0
168,1,135390.88154047553,163429.02644789242,71404.95867768592,6848.910801392249,253.91716973101703,549608.0,0.8320000000000001,0.0,0.0
169,2,54520.116506994535,155673.4885348797,55537.19008264461,6738.464337362918,253.3506171769216,550945.0,0.831,0.0,0.0
170,3,81483.88230944591,160109.02892510852,69421.48760330575,7626.854315911533,253.67463941304032,552285.0,0.83,0.0,0.0
171,4,7989.109066003311,107289.85400011892,53553.719008264445,7254.5649827286,249.408094330909,553642.0,0.8290000000000001,0.0,0.0
172,5,-2826.038959079558,87873.72885558936,6148.760330578512,10441.325854871497,247.47417120115963,555023.0,0.828,0.0,0.0
173,6,4222.144240221724,79713.9347668377,5950.413223140496,6431.525105832883,246.56004290869754,556347.0,0.8270000000000001,0.0,0.0
174,7,-1742.4938511897024,64858.01088701082,6148.760330578512,6964.669698058666,244.6925354933479,557670.0,0.8260000000000001,0.0,0.0
175,8,10769.718291508532,62852.46221098824,6148.760330578512,6626.506636952598,244.4116069773061,558972.0,0.825,0.0,0.0
176,9,78286.46807630688,123019.43921569533,11900.826446280991,6218.664625318814,250.80301164849206,560326.0,0.8240000000000001,0.0,0.0
177,10,63.160676816887296,106716.90402439986,9917.355371900827,6448.3404962114855,249.35510718805145,561671.0,0.823,0.0,0.0
178,11,3275.9779488822433,100205.60085646695,3570.2479338842977,6217.033182930856,248.73609754917462,562994.0,0.8220000000000001,0.0,0.0
179,12,76555.62443428679,107486.72550401432,61487.603305785095,7786.896480954483,249.42630125811652,564345.0,0.821,0.0,0.0
180,1,75447.95237840184,114755.21066101806,61487.603305785095,6691.863915613189,250.09106914722759,565689.0,0.8200000000000001,0.0,0.0
181,2,63727.44771048418,116471.62097589285,55537.19008264461,6473.847312965007,250.2389335782127,567017.0,0.8190000000000001,0.0,0.0
182,3,75507.10647377004,121951.96242986506,61487.603305785095,8539.161714012991,250.71105120863757,568402.0,0.8180000000000001,0.0,0.0
183,4,61367.16310200174,117314.79788597894,59504.132231404925,6500.19541448314,250.31157114799962,569765.0,0.8170000000000001,0.0,0.0
184,5,7402.919528486584,112170.67117687037,6148.760330578512,6398.285907016655,249.85947851446133,571150.0,0.8160000000000001,0.0,0.0
185,6,1497.285705325813,99402.33060523383,5950.413223140496,8315.21305382183,248.6565343309463,572502.0,0.815,0.0,0.0
186,7,1457.6149166248913,82486.86602395978,6148.760330578512,12224.319167320456,246.88623174026108,573903.0,0.8140000000000001,0.0,0.0
187,8,64286.72862311425,122492.24559406527,17851.239669421488,6430.10938358724,250.7575952441476,575300.0,0.813,0.0,0.0
188,9,4770.642340673213,114088.87156839864,5950.413223140496,7223.603143199355,250.03366571057882,576627.0,0.812,0.0,0.0
189,10,5956.5182177934585,107543.01208501242,5950.413223140496,6551.964478039159,249.43150671275436,577940.0,0.8109999999999999,0.0,0.0
190,11,14657.097199937429,107652.29192567707,7933.884297520661,6613.9330617521055,249.4416130514822,579272.0,0.81,0.0,0.0
191,12,1502.212461778987,98411.29889371328,3689.256198347107,7053.9492953956615,248.55837350373545,580632.0,0.8089999999999999,0.0,0.0
192,1,12714.61643720204,99268.07148337453,3689.256198347107,8168.5876491937015,248.64323608195068,581922.0,0.8079999999999999,0.0,0.0
193,2,1976.0810082047967,91023.73375462988,3332.2314049586776,6888.18733199077,247.81273578618118,583277.0,0.8069999999999999,0.0,0.0
194,3,21697.287230317543,97710.37164160048,3689.256198347107,11321.39314499983,248.48894727036452,584596.0,0.8059999999999999,0.0,0.0
195,4,81724.8998139138,113682.77635669331,59504.132231404925,6248.362867416208,249.99868162962554,585946.0,0.8049999999999999,0.0,0.0
196,5,7593.540265444226,98993.7205767497,6148.760330578512,16133.83571480933,248.6160618637827,587285.0,0.804,0.0,0.0
197,6,8650.251868382795,94736.58071546737,5950.413223140496,6956.978506524646,248.19439587118336,588671.0,0.8029999999999999,0.0,0.0
198,7,8399.771362185733,90043.3003869136,6148.760330578512,6944.291360160985,247.70735816712315,589989.0,0.802,0.0,0.0
199,8,286.1237703546352,77432.8695205289,6148.760330578512,6747.7943061608285,246.2917138596081,591343.0,0.8009999999999999,0.0,0.0
200,9,300.11847587359983,64744.545903303915,5950.413223140496,7038.028869958101,244.6766418130416,592682.0,0.8,0.0,0.0
201,10,17026.983559086817,71238.92915498366,3689.256198347107,6843.3441090599545,245.532813765514,593997.0,0.799,0.0,0.0
202,11,20580.679730894957,81883.84366826912,3570.2479338842977,6365.517283725208,246.8152962790577,595347.0,0.7979999999999999,0.0,0.0
203,12,51473.239242562304,106030.79215057724,19834.710743801654,7491.580016452513,249.29165468885392,596677.0,0.797,0.0,0.0
204,1,28209.639361713354,107801.84740259855,19834.710743801654,6603.873365890339,249.45544413230357,598046.0,0.7959999999999999,0.0,0.0
205,2,65043.04481158486,110177.43294874656,55537.19008264461,7130.269182792426,249.6751413066445,599365.0,0.795,0.0,0.0
206,3,8583.617438448207,108240.14602794516,3966.9421487603295,6553.96221048925,249.49597854692917,600719.0,0.794,0.0,0.0
207,4,7690.560434853525,105261.03358895694,1983.4710743801647,8686.2017994616,249.22046643752486,602068.0,0.7929999999999999,0.0,0.0
208,5,-2634.7879171910017,84577.19928424555,6148.760330578512,11900.286056941848,247.11985804860763,603428.0,0.792,0.0,0.0
209,6,11579.807395841872,82173.16415048398,5950.413223140496,8033.429306462939,246.8493299788829,604812.0,0.7909999999999999,0.0,0.0
210,7,-1122.0608561915217,63874.36567512366,6148.760330578512,11027.977288590271,244.55475075992769,606193.0,0.79,0.0,0.0
211,8,212798.41822074112,119257.28879148027,150743.80165289255,6671.693451492009,250.4789118531599,607523.0,0.789,0.0,0.0
212,9,668.903492357129,106644.48060016963,5950.413223140496,7331.298460527301,249.34840937761672,608856.0,0.7879999999999999,0.0,0.0
213,10,65.51108461161611,96139.04624138096,3689.256198347107,6881.689245053175,248.33330885909083,610213.0,0.787,0.0,0.0
214,11,14199.971581292843,99953.98063381025,3570.2479338842977,6814.789254979248,248.71117478544082,611530.0,0.7859999999999999,0.0,0.0
215,12,169449.72005498793,173367.97652647874,85289.25619834714,10746.467963972453,254.62091628635284,612928.0,0.785,0.0,0.0
216,1,59420.932431523004,160416.8560001508,65454.54545454543,6917.507503305822,253.69712659800942,614297.0,0.784,0.0,0.0
217,2,52736.03675090833,151252.92644898893,55537.19008264461,6362.776219425809,253.02768912623196,615598.0,0.7829999999999999,0.0,0.0
218,3,24069.773778181232,106022.2243476826,61487.603305785095,7812.872573702637,249.2908623275393,616955.0,0.782,0.0,0.0
219,4,13081.009918487625,105521.29077169222,5950.413223140496,7631.530271337509,249.24453535297252,618294.0,0.7809999999999999,0.0,0.0
