<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
145,2,50786.216954858006,106320.31560557627,43636.36363636363,7524.4812096608985,249.31843018640305,520148.0,0.855,0.0,0.0
146,3,18487.94600299789,105805.00374616182,11900.826446280991,7102.4314161313205,249.27077348988826,521531.0,0.8540000000000001,0.0,0.0
147,4,8836.011914002,104292.80881063547,3570.2479338842977,6777.958915644056,249.13092377791875,522785.0,0.853,0.0,0.0
148,5,32753.314247638173,124541.63811408904,5950.413223140496,6554.0717210441135,250.9341452544873,524168.0,0.852,0.0,0.0
149,6,11378.484512744184,123951.54923635507,5950.413223140496,6018.160167337629,250.88331058204295,525545.0,0.851,0.0,0.0
150,7,-397.7598824219664,111023.0078716876,6148.760330578512,6382.021151667011,249.7533411515479,526858.0,0.85,0.0,0.0
151,8,605.6057702151462,97441.40715838176,6148.760330578512,8038.446152942473,248.46230657273992,528198.0,0.8490000000000001,0.0,0.0
152,9,4554.469543067708,89469.31497437859,5950.413223140496,6576.148503930369,247.6456658398945,529535.0,0.848,0.0,0.0
153,10,289.25757657842183,79360.15051957063,3689.256198347107,6709.165833039291,246.51842612864024,530862.0,0.847,0.0,0.0
154,11,3036.2358986503277,72860.05826734852,3570.2479338842977,5966.08021698812,245.7330656772039,532123.0,0.846,0.0,0.0
155,12,85008.33106875628,107197.8733116772,43636.36363636363,7034.152388064056,249.3995878397926,533472.0,0.845,0.0,0.0
156,1,96332.85480789424,135757.3664573595,61487.603305785095,6285.758356427108,251.8415888836618,534856.0,0.8440000000000001,0.0,0.0
157,2,171193.87883299886,203109.95049035308,97190.08264462813,6651.212155377333,256.6230469220023,536206.0,0.843,0.0,0.0
158,3,151723.01679538828,208274.71793738147,138842.97520661145,7715.27414174862,256.958008167675,537542.0,0.8420000000000001,0.0,0.0
159,4,12626.126330468334,155262.79817030675,59504.132231404925,6133.913866138402,253.32061568926198,538850.0,0.841,0.0,0.0
160,5,21721.796995487064,121865.95788635596,47603.305785123965,7515.331494313908,250.70364213355927,540152.0,0.84,0.0,0.0
161,6,11609.9224545402,119889.18771356039,5950.413223140496,7636.279404195255,250.53334835575126,541500.0,0.8390000000000001,0.0,0.0
162,7,-1776.344031270533,105710.45970100934,6148.760330578512,6253.623650701988,249.2620299362813,542847.0,0.838,0.0,0.0
163,8,-2567.910621085172,90620.27066666158,6148.760330578512,6373.518082684067,247.76937130983035,544148.0,0.8370000000000001,0.0,0.0
164,9,56014.34314342744,122769.07534330086,17851.239669421488,6014.298797366696,250.78144343067717,545517.0,0.8360000000000001,0.0,0.0
165,10,17136.1653010178,105383.62998172424,25785.12396694216,8736.486695652256,249.23180430793715,546830.0,0.835,0.0,0.0
166,11,37611.12419895485,104965.98145129203,29752.06611570249,8276.706613684577,249.1931796403673,548196.0,0.8340000000000001,0.0,0.0
167,12,65857.40117323979,106855.34822178175,57520.66115702478,6447.373245725417,249.36791068360142,549523.0,0.833,0.0,0.0
168,1,36860.84262543528,107608.69643135922,29752.06611570249,6355.428300155335,249.43758128469054,550895.0,0.8320000000000001,0.0,0.0
169,2,22244.051511640577,107751.02319214703,15867.768595041323,6233.9561558113965,249.45074384464505,552211.0,0.831,0.0,0.0
170,3,4193.0469897296225,101011.79816306662,3689.256198347107,7243.0158204629415,248.81595068968568,553576.0,0.83,0.0,0.0
171,4,19523.67638791698,105900.47074057668,5950.413223140496,8684.590587266412,249.27960239901756,554906.0,0.8290000000000001,0.0,0.0
172,5,6752.628438366164,97139.39715243033,6148.760330578512,9364.941695934014,248.43239274489207,556222.0,0.828,0.0,0.0
173,6,11068.495146151155,95277.33763462213,5950.413223140496,6980.141440818854,248.24795737268445,557610.0,0.8270000000000001,0.0,0.0
174,7,-995.0447666184418,76062.81809686383,6148.760330578512,12070.714440561313,246.1305502995958,558923.0,0.8260000000000001,0.0,0.0
175,8,26469.49915111581,88060.61343018398,6148.760330578512,8322.943487217153,247.49425767736287,560303.0,0.825,0.0,0.0
176,9,-212.65097392168286,75456.33591964094,5950.413223140496,6441.213313480855,246.0592078484462,561668.0,0.8240000000000001,0.0,0.0
177,10,146025.99230594642,153599.23283447654,61487.603305785095,6395.4920853259555,253.19908998717773,563025.0,0.823,0.0,0.0
178,11,43884.458050698806,130942.59199365464,59504.132231404925,7036.966660116031,251.4535822381864,564359.0,0.8220000000000001,0.0,0.0
179,12,4142.915310215284,106421.5758400098,21818.181818181823,6845.749645678283,249.3277948617414,565648.0,0.821,0.0,0.0
180,1,130732.49571145828,160606.59718559094,69421.48760330575,7125.986762571577,253.71098744872458,566953.0,0.8200000000000001,0.0,0.0
181,2,14391.315196983016,113715.43922391732,55537.19008264461,5745.2830760122315,250.00149545347324,568309.0,0.8190000000000001,0.0,0.0
182,3,24537.379138763084,107964.2517974183,23801.652892561993,6486.913672700113,249.47046349740296,569663.0,0.8180000000000001,0.0,0.0
183,4,13268.564329838247,106746.41299648547,7933.884297520661,6552.518833250392,249.3578362153413,571006.0,0.8170000000000001,0.0,0.0
184,5,4068.0352241020564,97969.57016263252,6148.760330578512,6696.117727376491,248.5146206579469,572359.0,0.8160000000000001,0.0,0.0
185,6,10151.245625764008,95212.94595101816,5950.413223140496,6957.456614237892,248.24157943254932,573686.0,0.815,0.0,0.0
186,7,8627.647014414777,91147.66495752412,6148.760330578512,6544.167677330309,247.82605599285515,575025.0,0.8140000000000001,0.0,0.0
187,8,690.1338668374405,77043.18471313531,6148.760330578512,8645.853780647722,246.24587398107695,576347.0,0.813,0.0,0.0
188,9,4444.804258767993,68874.52556266128,5950.413223140496,6663.050186101534,245.23308068620102,577684.0,0.812,0.0,0.0
189,10,13790.537460471322,71118.349859117,3689.256198347107,7857.456965668482,245.5201983185051,579013.0,0.8109999999999999,0.0,0.0
190,11,1442.7822755049883,61824.545248900205,3570.2479338842977,7166.338951837488,244.2676208501051,580334.0,0.81,0.0,0.0
191,12,93790.9613596106,106942.76027164805,41652.89256198347,7019.853774879366,249.37599466120852,581696.0,0.8089999999999999,0.0,0.0
192,1,133942.82338775066,162650.85623645587,71404.95867768592,6829.768745257043,253.8603233425711,583049.0,0.8079999999999999,0.0,0.0
193,2,1481.1613524279026,106975.63330127297,49586.77685950412,7569.607428106813,249.3790348008206,584392.0,0.8069999999999999,0.0,0.0
194,3,8745.293807335189,106310.62569675424,1983.4710743801647,7426.83033747375,249.3175340513044,585802.0,0.8059999999999999,0.0,0.0
195,4,6930.026075895227,102204.5279239993,3570.2479338842977,7465.875914765851,248.93408953288426,587134.0,0.8049999999999999,0.0,0.0
196,5,3442.19258881938,91992.84200320717,6148.760330578512,7505.118179032991,247.91689617403344,588427.0,0.804,0.0,0.0
197,6,253.04988069388926,79479.5779716131,5950.413223140496,6815.9006891474655,246.53247476433518,589789.0,0.8029999999999999,0.0,0.0
198,7,-2803.5238298374475,63722.645304160505,6148.760330578512,6804.648507036613,244.5334984317356,591115.0,0.802,0.0,0.0
199,8,22387.96724293477,73230.73430266898,6148.760330578512,6731.117913847795,245.78049703169148,592464.0,0.8009999999999999,0.0,0.0
200,9,3915.97772983835,64294.741125742454,5950.413223140496,6901.557683624387,244.61363512056903,593776.0,0.8,0.0,0.0
201,10,54.89910127912414,49289.92078112882,3689.256198347107,11370.463247545651,242.2964971542347,595104.0,0.799,0.0,0.0
202,11,1015.5008055263028,39059.20495124966,3570.2479338842977,7675.968701521158,240.3563879601591,596431.0,0.7979999999999999,0.0,0.0
203,12,20768.121990834843,48584.754959227335,3689.256198347107,7553.315784510052,242.1764689292302,597830.0,0.797,0.0,0.0
204,1,18685.10527002669,56518.866820053176,3689.256198347107,7061.737210853741,243.47694759205868,599158.0,0.7959999999999999,0.0,0.0
205,2,147437.2846075568,141676.0356349333,55537.19008264461,6742.925710032315,252.300323918019,600514.0,0.795,0.0,0.0
206,3,138015.94371912186,183642.0637203844,89256.1983471075,6793.717286563487,255.3319026251108,601862.0,0.794,0.0,0.0
207,4,5216.45087042143,122290.9735050792,59504.132231404925,7063.408854321949,250.74025615998272,603208.0,0.7929999999999999,0.0,0.0
208,5,3744.3460358832617,105023.07762505033,6148.760330578512,14863.481585333635,249.19845996717382,604539.0,0.792,0.0,0.0
209,6,-52.370465605870116,91505.02110166775,5950.413223140496,7515.2728346362,247.86446486475361,605910.0,0.7909999999999999,0.0,0.0
210,7,1793.59800557348,80210.52320890372,6148.760330578512,6939.335567759002,246.61845820596446,607232.0,0.79,0.0,0.0
211,8,-2547.2372720380945,64259.63464642808,6148.760330578512,7254.890959859027,244.60871755798127,608632.0,0.789,0.0,0.0
212,9,6079.553010555155,57300.19214047872,5950.413223140496,7088.58229336402,243.5973181544413,610014.0,0.7879999999999999,0.0,0.0
213,10,726.2404859094099,47725.435572037575,3689.256198347107,6611.740856003439,242.03020179949573,611381.0,0.787,0.0,0.0
214,11,8197.870817405323,45662.0221102461,3570.2479338842977,6691.036345312514,241.64912039260392,612744.0,0.7859999999999999,0.0,0.0
215,12,43874.175039309,79004.50153524298,3689.256198347107,6842.439415965014,246.47658999355872,614074.0,0.785,0.0,0.0
216,1,124162.48791713006,134900.04656209663,61487.603305785095,6779.339584491543,251.77250032735085,615397.0,0.784,0.0,0.0
217,2,20428.988808311653,106440.2166040057,41652.89256198347,7235.926204419231,249.32951878331693,616778.0,0.7829999999999999,0.0,0.0
218,3,64829.39785679836,105764.82886295648,57520.66115702478,7984.12444082294,249.26705806556518,618100.0,0.782,0.0,0.0
219,4,57022.85513058837,106225.13412855695,49586.77685950412,6975.7730054838785,249.30962768228585,619483.0,0.7809999999999999,0.0,0.0
