<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
22,11,7327.575479598308,109455.01215547878,1983.4710743801647,5188.065492592856,249.60833091237203,358539.0,0.978,0.0,0.0
23,12,127692.29273610984,162772.25822132072,69421.48760330575,4953.559066962326,253.86919192207765,359872.0,0.977,0.0,0.0
24,1,33847.37467732712,130067.53662117856,61487.603305785095,5064.492971684447,251.38306443880882,361184.0,0.976,0.0,0.0
25,2,158960.25609891207,194405.6349661189,89256.19834710752,5365.95940686446,256.0585281124664,362470.0,0.975,0.0,0.0
26,3,31258.586450842962,155656.0558438239,63471.074380165264,6537.091192972967,253.34934369521687,363785.0,0.9740000000000001,0.0,0.0
27,4,59635.930379467696,150443.75033555942,59504.132231404925,5344.103656327521,252.96767927656867,365103.0,0.973,0.0,0.0
28,5,19411.595995151998,123265.55914338495,41652.89256198347,4936.89462534299,250.82421426114615,366369.0,0.972,0.0,0.0
29,6,15032.790782803359,121700.41106714822,11900.826446280991,4697.112412759122,250.68938069151864,367646.0,0.971,0.0,0.0
30,7,7663.7052125471055,117748.11284746142,6148.760330578512,5467.243101655388,250.34890014192462,368954.0,0.97,0.0,0.0
31,8,5026.245458599063,110698.6791996908,6148.760330578512,5926.918775791184,249.72334682323967,370224.0,0.9690000000000001,0.0,0.0
32,9,-1396.9624321636627,98192.9376860215,5950.413223140496,5158.365858365127,248.53674501644429,371498.0,0.968,0.0,0.0
33,10,3473.358416249705,92016.28277404072,3689.256198347107,5960.757129883368,247.91941560340075,372810.0,0.9670000000000001,0.0,0.0
34,11,7156.43199787486,90442.85642126646,3570.2479338842977,5159.61041676481,247.7503027107982,374175.0,0.966,0.0,0.0
35,12,13862.680665796335,95824.78364845514,3689.256198347107,4791.497240260544,248.302181423183,375440.0,0.965,0.0,0.0
36,1,38874.06089896192,107444.92980088614,21818.181818181823,5435.732928349094,249.4224359383045,376739.0,0.9640000000000001,0.0,0.0
37,2,194623.30203982975,202013.21258848032,95206.61157024797,4848.407681987862,256.55191793167387,378039.0,0.963,0.0,0.0
38,3,54923.94049805877,172806.05462806224,79338.8429752066,4792.255483270402,254.58126893586842,379342.0,0.9620000000000001,0.0,0.0
39,4,8778.900286134724,117075.58485465561,59504.132231404925,5005.237828136613,250.290963547093,380624.0,0.961,0.0,0.0
40,5,6540.739771886737,110643.95831233599,6148.760330578512,6823.60598362785,249.7182861659425,381867.0,0.96,0.0,0.0
41,6,4668.3564312243425,103998.97259335553,5950.413223140496,5362.928927064315,249.1037494306257,383146.0,0.9590000000000001,0.0,0.0
42,7,-763.729600400429,90155.22828179986,6148.760330578512,6931.254380576705,247.7193882504084,384460.0,0.958,0.0,0.0
43,8,2333.352442576647,80469.56300817232,6148.760330578512,5870.257385625675,246.64892989156243,385715.0,0.9570000000000001,0.0,0.0
44,9,1518.2174525578127,70805.89765464331,5950.413223140496,5231.469582946331,245.4802172302806,386992.0,0.956,0.0,0.0
45,10,3215.6424209933534,65228.32325097567,3689.256198347107,5103.96062631387,244.74440723504352,388249.0,0.955,0.0,0.0
46,11,22561.50762846526,79452.513976883,3570.2479338842977,4767.068968673644,246.52929113949924,389525.0,0.9540000000000001,0.0,0.0
47,12,46709.14015575792,108572.01954600174,11900.826446280991,5688.808140358156,249.5266706322021,390792.0,0.953,0.0,0.0
48,1,125523.51319730734,161484.58727386672,67438.01652892558,5172.928940517007,253.77512581443986,392076.0,0.9520000000000001,0.0,0.0
49,2,14133.15158062458,115376.20129690092,55537.19008264461,4704.347474945945,250.1445659284029,393365.0,0.951,0.0,0.0
50,3,138234.06606035226,169867.02970981415,77355.37190082643,6387.865746612713,254.37390105904285,394651.0,0.95,0.0,0.0
51,4,20019.732656287277,124380.44309486794,59504.132231404925,6002.187039828817,250.92025870906852,395904.0,0.9490000000000001,0.0,0.0
52,5,-1837.4595686163505,111280.88618372801,6148.760330578512,5113.3370119450565,249.77719006600648,397181.0,0.948,0.0,0.0
53,6,3234.3872974103365,102409.03090975364,5950.413223140496,6155.829348244179,248.95434537537182,398503.0,0.9470000000000001,0.0,0.0
54,7,-3117.3219273191357,84399.50391139946,6148.760330578512,8743.44474045654,247.10075923381336,399808.0,0.946,0.0,0.0
55,8,894.9504426848259,72700.87350240708,6148.760330578512,6444.820521098693,245.7126965454136,401089.0,0.945,0.0,0.0
56,9,-149.28654971445636,61457.543524945475,5950.413223140496,5143.630204606655,244.21621284843053,402373.0,0.9440000000000001,0.0,0.0
57,10,1090.569883664314,53815.00369906967,3689.256198347107,5043.853511193008,243.06039188092282,403646.0,0.943,0.0,0.0
58,11,5391.609179700486,50474.97259718161,3570.2479338842977,5161.392347704239,242.49820810164798,404927.0,0.9420000000000001,0.0,0.0
59,12,96605.3221066361,107273.99258995395,33719.00826446282,6087.2938494010195,249.40662744751262,406201.0,0.941,0.0,0.0
60,1,42526.98209533634,108612.23894361449,35702.47933884298,5486.2564028328525,249.53039017327424,407510.0,0.94,0.0,0.0
61,2,11121.351124565204,108056.7131751222,5950.413223140496,5726.46366991699,249.479014443274,408795.0,0.9390000000000001,0.0,0.0
62,3,53687.81827980364,107769.34046678158,47603.305785123965,6371.885203020393,249.45243784951282,410014.0,0.938,0.0,0.0
63,4,8793.370847268834,109165.18028410664,1983.4710743801647,5414.059955563581,249.58152689208424,411246.0,0.937,0.0,0.0
64,5,20050.07182237345,116612.20484559408,6148.760330578512,6454.2869303075295,250.25104452494782,412538.0,0.936,0.0,0.0
65,6,9659.380482569277,115328.67874027748,5950.413223140496,4992.493364745366,250.1404719796931,413800.0,0.935,0.0,0.0
66,7,30569.039991621434,121727.13384180893,17851.239669421488,6319.345220668486,250.6916827913344,415089.0,0.934,0.0,0.0
67,8,6840.161794706975,115259.17545710305,6148.760330578512,7159.359848834329,250.1344844466836,416383.0,0.9329999999999999,0.0,0.0
68,9,1046.584906647564,105134.40759345981,5950.413223140496,5220.939547150345,249.20875590432442,417688.0,0.932,0.0,0.0
69,10,31651.905547215483,105382.5217456095,23801.652892561993,7602.138502503768,249.23170181685097,419012.0,0.9309999999999999,0.0,0.0
70,11,99210.69178885693,139767.58627664586,59504.132231404925,5321.495026415958,252.1550621309671,420277.0,0.93,0.0,0.0
71,12,51034.355370768826,123941.4833261442,61487.603305785095,5372.855015485655,250.88244342919918,421547.0,0.929,0.0,0.0
72,1,19451.37953297923,108408.72977720431,29752.06611570249,5232.06696621664,249.51156938659062,422873.0,0.9279999999999999,0.0,0.0
73,2,57504.6811749156,108919.73568390834,51570.247933884275,5423.427334327408,249.55882786311923,424210.0,0.927,0.0,0.0
74,3,79554.97781139954,120937.51007852027,61487.603305785095,6049.600111002753,250.6236586904308,425517.0,0.9259999999999999,0.0,0.0
75,4,8661.423872424783,107131.43959198074,15867.768595041323,6599.72576392297,249.39344396485527,426792.0,0.925,0.0,0.0
76,5,6506.667676192911,101808.39285009053,6148.760330578512,5680.9540875046305,248.89485269909767,428105.0,0.924,0.0,0.0
77,6,2143.1591234684706,91854.5645018413,5950.413223140496,6146.574248577197,247.90203401782475,429439.0,0.9229999999999999,0.0,0.0
78,7,-629.7053052941222,74378.05155803131,6148.760330578512,10698.047307937364,245.92730666129643,430693.0,0.922,0.0,0.0
79,8,282290.8516386618,120201.45906676508,230082.64462809922,6384.799501828868,250.5602497473092,432050.0,0.9209999999999999,0.0,0.0
80,9,4561.4077457141575,113395.87761189845,5950.413223140496,5416.575977440291,249.9727871646997,433352.0,0.92,0.0,0.0
81,10,53218.92281279182,107353.57580111557,53553.719008264445,5707.505615310325,249.41398740415386,434641.0,0.919,0.0,0.0
82,11,586.7485766358744,99063.76050767273,3570.2479338842977,5306.315936194436,248.6229992578915,435931.0,0.9179999999999999,0.0,0.0
83,12,69326.22765736327,109449.43497364657,53553.719008264445,5386.834183125106,249.607815127499,437189.0,0.917,0.0,0.0
84,1,36748.43008514891,108689.3044690917,31735.53719008265,5773.023399621169,249.53751729113952,438510.0,0.9159999999999999,0.0,0.0
85,2,59414.600336060066,108413.83403506485,53553.719008264445,6136.351761822602,249.5120414348529,439824.0,0.915,0.0,0.0
86,3,66770.27558680675,107994.616681634,61487.603305785095,5701.889634452655,249.47327168053585,441106.0,0.914,0.0,0.0
87,4,58989.83883237026,107397.45100824624,53553.719008264445,6033.285497493714,249.41804503914238,442404.0,0.9129999999999999,0.0,0.0
88,5,4022.0074649451594,99150.36988870626,6148.760330578512,6120.328253906632,248.6315778415913,443662.0,0.912,0.0,0.0
89,6,-45.99141154991986,87859.10346415499,5950.413223140496,5294.861789860848,247.47259925453082,444965.0,0.9109999999999999,0.0,0.0
90,7,-568.9491751258145,75208.60289743713,6148.760330578512,5932.791061013524,246.03006621543784,446287.0,0.91,0.0,0.0
91,8,14221.790259648671,76541.35803455187,6148.760330578512,6740.274791955419,246.18684249318338,447615.0,0.909,0.0,0.0
92,9,3894.019544845449,68719.57839813075,5950.413223140496,5765.3859581260585,245.21325379374676,448916.0,0.9079999999999999,0.0,0.0
93,10,2300.7300382788903,60991.09606958595,3689.256198347107,6339.956168476586,244.15087492220002,450195.0,0.907,0.0,0.0
94,11,7322.98715910685,58956.76620487445,3570.2479338842977,5787.069089934042,243.8525290717724,451514.0,0.9059999999999999,0.0,0.0
95,12,69043.99540004687,107979.71901533165,13884.297520661159,6136.745068928488,249.47189392539832,452803.0,0.905,0.0,0.0
96,1,36555.19750965702,108650.03592332518,29752.06611570249,6132.814485961023,249.53388568605612,454097.0,0.904,0.0,0.0
97,2,22830.368995982866,108264.15293959322,17851.23966942149,5365.0123102932785,249.4981987366682,455404.0,0.903,0.0,0.0
98,3,64982.31425036508,107298.44846609196,59504.132231404925,6443.886492461539,249.408889158059,456716.0,0.902,0.0,0.0
99,4,8139.642472365946,107512.6179383798,1983.4710743801647,5942.001925697953,249.42869582339588,457994.0,0.9009999999999999,0.0,0.0
100,5,-43.78105828890032,95179.033165245,6148.760330578512,6141.0433842673665,248.238220400678,459287.0,0.9,0.0,0.0
101,6,2903.0177116396017,86515.00351774441,5950.413223140496,5616.634135999709,247.32813451394506,460592.0,0.899,0.0,0.0
102,7,5890.598826006145,80435.3502226497,6148.760330578512,5821.49179052234,246.6449053314492,461874.0,0.898,0.0,0.0
103,8,-1295.609960989471,65874.08752246652,6148.760330578512,7116.892408615177,244.8348630792081,463217.0,0.897,0.0,0.0
104,9,-243.36460676329102,53594.71711113197,5950.413223140496,6085.592581430767,243.02645464660796,464542.0,0.8959999999999999,0.0,0.0
105,10,152531.22419868238,138946.82802070872,61487.603305785095,5691.5099833208205,252.092590045723,465808.0,0.895,0.0,0.0
106,11,15552.313997251844,108815.78574930123,39669.42148760331,6013.934781056105,249.5492144408861,467097.0,0.894,0.0,0.0
107,12,113899.90447973258,155317.0983785628,61487.603305785095,5910.988544686203,253.3245823930574,468347.0,0.893,0.0,0.0
108,1,131128.72619989445,187281.1988569024,93223.14049586783,5941.4852256872555,255.5786236513154,469619.0,0.892,0.0,0.0
109,2,138449.64916067186,212747.54996864556,107107.4380165289,5875.860032400038,257.2378235128064,470955.0,0.8909999999999999,0.0,0.0
110,3,32038.809284806382,167266.8058453557,71404.95867768592,6114.594730410507,254.19043786392123,472235.0,0.89,0.0,0.0
111,4,8276.750235456184,109808.04367460613,59504.132231404925,6231.380174801001,249.6409797165085,473474.0,0.889,0.0,0.0
112,5,3846.7996139483207,100966.7808824844,6148.760330578512,6539.302075491509,248.8114917672825,474754.0,0.888,0.0,0.0
113,6,1218.4763555791315,89582.05047495154,5950.413223140496,6652.793539971508,247.65778272516675,476041.0,0.887,0.0,0.0
114,7,67594.9103860077,116828.12814948164,29752.06611570248,10596.766595775147,250.26964577442124,477340.0,0.8859999999999999,0.0,0.0
115,8,793.4657581006481,105528.75771795296,6148.760330578512,5944.075859050827,249.24522590566482,478632.0,0.885,0.0,0.0
116,9,1520.0381020026855,95203.87920007463,5950.413223140496,5894.503396740493,248.24068137877128,479962.0,0.884,0.0,0.0
117,10,10883.782635389132,95806.22300883016,3689.256198347107,6592.182628286495,248.30034300800617,481276.0,0.883,0.0,0.0
118,11,5602.451098758705,91716.58290395416,3570.2479338842977,6121.843269750405,247.8872036655153,482620.0,0.882,0.0,0.0
119,12,35473.938963913606,106658.7088227068,13884.297520661159,6647.515524499781,249.34972522174297,483899.0,0.8809999999999999,0.0,0.0
120,1,205426.3388436556,201073.54707153147,105123.9669421488,5887.5336526823885,256.49097587856096,485188.0,0.88,0.0,0.0
121,2,62187.00360347278,182478.96824777266,75371.90082644628,5409.681600785439,255.25304869476426,486491.0,0.879,0.0,0.0
122,3,102693.19895747397,185829.26883384906,93223.14049586783,6119.757875529886,255.4801877175491,487812.0,0.878,0.0,0.0
123,4,64779.85200789463,171113.72630816913,73388.42975206609,6106.964781508614,254.46186384732727,489134.0,0.877,0.0,0.0
124,5,40984.20039170433,121436.9700570758,83305.78512396694,7355.171518830768,250.66668591118847,490459.0,0.8759999999999999,0.0,0.0
125,6,24.245205920327788,109347.6044571666,5950.413223140496,6163.197582689018,249.59839771175132,491797.0,0.875,0.0,0.0
126,7,14340.869092924673,110861.38902913392,6148.760330578512,6678.324190378825,249.73839443532174,493152.0,0.8740000000000001,0.0,0.0
127,8,21759.17197528668,120200.69593588801,5950.413223140496,6469.451845392133,250.5601840055038,494485.0,0.873,0.0,0.0
128,9,45312.594990259386,123183.04976562373,35702.479338842975,6627.761821680667,250.8171062858049,495789.0,0.872,0.0,0.0
129,10,10563.376872044968,107275.69985094543,19834.710743801654,6636.016042921571,249.4067853371817,497162.0,0.871,0.0,0.0
130,11,76324.72660403227,118143.99099335002,59504.132231404925,5952.303230222948,250.38300404835888,498491.0,0.87,0.0,0.0
131,12,74706.28524454821,124727.24264928828,61487.603305785095,6635.430282825125,250.95013461830533,499838.0,0.8690000000000001,0.0,0.0
132,1,197360.11602113306,205001.29403654765,111074.38016528926,6011.684468584687,256.74571010030144,501131.0,0.868,0.0,0.0
133,2,172692.96563201273,222378.38890496898,146776.85950413218,8539.011259459503,257.8375768405137,502488.0,0.867,0.0,0.0
134,3,9054.972698903211,157901.59573759628,65454.54545454543,8077.220411730748,253.513383427394,503860.0,0.866,0.0,0.0
135,4,8466.528862859503,108130.76627070697,51570.247933884275,6667.11039586463,249.48586296778942,505186.0,0.865,0.0,0.0
136,5,5850.724446246447,94607.20033415475,6148.760330578512,13225.530052220163,248.18158085718647,506512.0,0.8640000000000001,0.0,0.0
137,6,12782.281920357898,95584.12199848726,5950.413223140496,5854.947032884873,248.2783440965221,507875.0,0.863,0.0,0.0
138,7,8894.025859409312,92164.72665701617,6148.760330578512,6164.660870301906,247.9353704489484,509221.0,0.862,0.0,0.0
139,8,940.368484097997,79881.45246226303,6148.760330578512,7074.882348272628,246.579748554554,510602.0,0.861,0.0,0.0
140,9,2147.499491613385,70220.53870251025,5950.413223140496,5858.0000282256615,245.40531525304038,511920.0,0.86,0.0,0.0
141,10,34197.71813202562,93994.29278836037,3689.256198347107,6734.70784782838,248.12087289900558,513256.0,0.8590000000000001,0.0,0.0
142,11,80320.00046394643,108137.63828513767,59504.132231404925,6672.522735764338,249.48649850042892,514591.0,0.858,0.0,0.0
143,12,68550.84186735554,108962.10767013437,61487.603305785095,6238.769176573899,249.56274647832558,515894.0,0.857,0.0,0.0
144,1,14352.134248814122,106633.66148800947,9917.355371900827,6763.225059038176,249.3474088123564,517266.0,0.856,0.0,0.0
145,2,20669.378564274808,107186.73127924034,13884.297520661159,6232.01125238279,249.3985574104541,518556.0,0.855,0.0,0.0
146,3,1676.3366087118093,98441.69291056697,3689.256198347107,6732.118779038032,248.5613840046124,519906.0,0.8540000000000001,0.0,0.0
147,4,8317.196189786322,96719.61064862373,3570.2479338842977,6469.030517845274,248.39081325758949,521260.0,0.853,0.0,0.0
148,5,6622.797702426585,78090.84127544344,6148.760330578512,19102.806745028363,246.36911319555855,522599.0,0.852,0.0,0.0
149,6,12254.006370580679,78184.49816985625,5950.413223140496,6209.936253027378,246.3801303575881,523942.0,0.851,0.0,0.0
150,7,36072.49845395545,97268.06001801776,6148.760330578512,10840.176275215415,248.44513668958174,525270.0,0.85,0.0,0.0
151,8,13569.244901596921,95508.13986231534,6148.760330578512,9180.404726720815,248.27081813216282,526618.0,0.8490000000000001,0.0,0.0
152,9,26487.579265824865,109387.94092650565,5950.413223140496,6657.364978494062,249.60212807976558,527944.0,0.848,0.0,0.0
153,10,9193.06252445405,108230.72905880293,3966.9421487603295,6383.332243396436,249.49510765363945,529261.0,0.847,0.0,0.0
154,11,4149.029406731378,102667.0185683692,3570.2479338842977,6142.491963280788,248.97989882808727,530654.0,0.846,0.0,0.0
155,12,96056.07125182258,130174.43907920009,61487.603305785095,7061.047435206867,251.3916793520187,532014.0,0.845,0.0,0.0
156,1,69734.06341131518,131120.68825902324,61487.603305785095,7300.210925707249,251.46793442332367,533353.0,0.8440000000000001,0.0,0.0
157,2,49955.52731978963,119923.81833226734,55537.19008264461,5615.2071639011465,250.53633169643933,534689.0,0.843,0.0,0.0
158,3,30170.651468486903,108199.81526749363,35702.47933884298,6192.175194417697,249.49224870688,536084.0,0.8420000000000001,0.0,0.0
159,4,8410.819293239841,108145.4724714026,1983.4710743801647,6481.691014950692,249.48722301594398,537441.0,0.841,0.0,0.0
160,5,-870.6393884501598,93956.68182723432,6148.760330578512,7169.390925139621,248.117147566089,538736.0,0.84,0.0,0.0
161,6,4135.7576531720615,85100.52745010832,5950.413223140496,7041.498807157553,247.1761057018603,540083.0,0.8390000000000001,0.0,0.0
162,7,44200.486500080944,115646.55797945747,6148.760330578512,7505.6956401532725,250.16785647652114,541415.0,0.838,0.0,0.0
163,8,13076.615439368714,114634.16355511756,6148.760330578512,7940.249533130142,250.08064124354908,542765.0,0.8370000000000001,0.0,0.0
164,9,2122.6070798650285,103706.66623090763,5950.413223140496,7099.691180934445,249.0767165662543,544104.0,0.8360000000000001,0.0,0.0
165,10,6727.047267340942,99679.31206431524,3689.256198347107,7065.145235586216,248.6839691030424,545465.0,0.835,0.0,0.0
166,11,39622.00199556553,106893.70008845498,25785.12396694216,6622.490004483663,249.3714575130357,546770.0,0.8340000000000001,0.0,0.0
167,12,50622.16775021009,106763.23951947797,43636.36363636363,7116.264682823548,249.35939235360013,548107.0,0.833,0.0,0.0
168,1,104920.45003459699,142795.98473518493,61487.603305785095,7400.1015131051945,252.38556894011145,549481.0,0.8320000000000001,0.0,0.0
169,2,139906.50248094564,190546.2605117764,85289.25619834715,6866.970506007227,255.79998376351028,550882.0,0.831,0.0,0.0
170,3,104859.89936953275,190564.32684061927,97190.08264462816,7651.7503960619315,255.801208599364,552239.0,0.83,0.0,0.0
171,4,22612.48658644643,145908.58220721566,59504.132231404925,7764.098988445433,252.62248456440975,553605.0,0.8290000000000001,0.0,0.0
172,5,308.80093713602287,122061.61260216119,17851.239669421488,6304.530872768982,250.72049729515518,554970.0,0.828,0.0,0.0
173,6,84.4142072715947,106061.99892916069,5950.413223140496,10133.614657131631,249.29454073144925,556286.0,0.8270000000000001,0.0,0.0
174,7,-2969.007550081028,87394.04346944916,6148.760330578512,9550.187579051964,247.4226143023913,557652.0,0.8260000000000001,0.0,0.0
175,8,-286.486585051184,74400.87622811944,6148.760330578512,6557.920325700014,245.93022728446823,558966.0,0.825,0.0,0.0
176,9,1411.3583407001388,62070.23343831906,5950.413223140496,7791.587907360022,244.30203578068625,560320.0,0.8240000000000001,0.0,0.0
177,10,3338.3185173857137,52820.51765160408,3689.256198347107,8898.778105753585,242.897449813039,561623.0,0.823,0.0,0.0
178,11,20765.62748596532,63657.9623642639,3570.2479338842977,6357.934839421204,244.52443792747775,562924.0,0.8220000000000001,0.0,0.0
179,12,21705.175845812497,74903.86255202541,3689.256198347107,6770.019459703881,245.99421862745862,564250.0,0.821,0.0,0.0
180,1,36964.11407751829,101530.88953613436,3689.256198347107,6647.83089506221,248.86736623773126,565599.0,0.8200000000000001,0.0,0.0
181,2,143787.67056262627,171794.5879181652,67438.01652892558,6085.95565166999,254.50990319044413,566914.0,0.8190000000000001,0.0,0.0
182,3,32711.451523091906,136315.71819700947,61487.603305785095,6702.717938462828,251.88658459158748,568260.0,0.8180000000000001,0.0,0.0
183,4,8075.637015014256,106698.53855626329,29752.06611570249,7940.750540057968,249.35340872618733,569593.0,0.8170000000000001,0.0,0.0
184,5,44675.51420018231,121060.53232178188,23801.652892561982,6511.867542101746,250.63425674722447,570976.0,0.8160000000000001,0.0,0.0
185,6,3351.3999932272914,112141.05643621774,5950.413223140496,6320.4626556509265,249.85673970555976,572334.0,0.815,0.0,0.0
186,7,-2475.827971993995,95587.51926781023,6148.760330578512,7928.94886583501,248.27868059308742,573639.0,0.8140000000000001,0.0,0.0
187,8,8447.45233424321,88783.37824992069,6148.760330578512,9102.83302155424,247.57194091250219,574989.0,0.813,0.0,0.0
188,9,3091.3735550763263,77893.55040266286,5950.413223140496,8030.788179193632,246.3459052349915,576331.0,0.812,0.0,0.0
189,10,7843.117124141076,70983.49944757414,3689.256198347107,11063.911880882693,245.5029429875335,577650.0,0.8109999999999999,0.0,0.0
190,11,3977.3645588572053,63943.486034755115,3570.2479338842977,7447.130037791944,244.56443283859852,579024.0,0.81,0.0,0.0
191,12,589.527584809204,54385.810021246776,3689.256198347107,6457.9473999704305,243.1483299986515,580338.0,0.8089999999999999,0.0,0.0
192,1,69154.80953069968,106734.77949277656,9917.355371900827,6888.484687269052,249.35676033411414,581663.0,0.8079999999999999,0.0,0.0
193,2,99484.81295647199,143665.765661243,55537.19008264461,7016.6367053612585,252.4517723901083,582995.0,0.8069999999999999,0.0,0.0
194,3,30669.369217467705,108356.04647690174,59504.132231404925,6474.956170404174,249.5066971679369,584312.0,0.8059999999999999,0.0,0.0
195,4,21166.033712746637,107171.23701214184,15867.768595041323,6483.074582465177,249.3971244809157,585646.0,0.8049999999999999,0.0,0.0
196,5,21548.366604834428,112196.46137203893,6148.760330578512,10374.381914358815,249.8618636245296,586995.0,0.804,0.0,0.0
197,6,1861.4207383767355,100227.53331252748,5950.413223140496,7879.935574747679,248.7382699398304,588278.0,0.8029999999999999,0.0,0.0
198,7,9247.119727821002,94291.15961659882,6148.760330578512,9034.733093171179,248.1502772995839,589615.0,0.802,0.0,0.0
199,8,2.85761974884258,78557.34660548312,6148.760330578512,9587.910300286016,246.4239897195016,590964.0,0.8009999999999999,0.0,0.0
200,9,-197.71440861958004,65311.17151740037,5950.413223140496,7098.0474563226635,244.75601225905598,592300.0,0.8,0.0,0.0
201,10,36084.5342702728,90593.32766898118,3689.256198347107,7113.12192034493,247.7664754588329,593629.0,0.799,0.0,0.0
202,11,5393.492414252196,85410.58739109822,3570.2479338842977,7005.984758250826,247.2094311469366,594964.0,0.7979999999999999,0.0,0.0
203,12,101432.075887283,118339.3350661023,61487.603305785095,7015.724906494074,250.3998324488372,596351.0,0.797,0.0,0.0
204,1,17833.589315056026,107834.43302565029,21818.181818181823,6520.309537326179,249.45845769218997,597718.0,0.7959999999999999,0.0,0.0
205,2,60735.990849232054,105385.90278924497,55537.19008264461,7647.331002992893,249.23201450006889,599086.0,0.795,0.0,0.0
206,3,64942.67137442982,108055.23805950844,55537.19008264461,6736.146021521857,249.4788780227049,600449.0,0.794,0.0,0.0
207,4,9953.676667032629,104999.33536911831,3966.9421487603295,9042.637208662387,249.19626425313217,601766.0,0.7929999999999999,0.0,0.0
208,5,-937.6141020932182,87038.2493210315,6148.760330578512,10874.711615415094,247.38437331481418,603076.0,0.792,0.0,0.0
209,6,2708.041415620027,73514.23083854142,5950.413223140496,10281.64667496961,245.8167729799797,604427.0,0.7909999999999999,0.0,0.0
210,7,13677.545719431013,69447.47310697449,6148.760330578512,11595.543120419432,245.3063945114491,605746.0,0.79,0.0,0.0
211,8,3122.061223218884,57751.35897506834,6148.760330578512,8669.415024546523,243.66682467648565,607124.0,0.789,0.0,0.0
212,9,41575.35751188948,85943.46296168321,5950.413223140496,7432.840302134138,247.26670496148787,608435.0,0.7879999999999999,0.0,0.0
213,10,61.782073512346365,73799.25878961202,3689.256198347107,8516.730047236419,245.8532448867066,609743.0,0.787,0.0,0.0
214,11,14818.29320898349,77861.12498575058,3570.2479338842977,7186.179078960643,246.34209092880252,611070.0,0.7859999999999999,0.0,0.0
215,12,20539.759321375368,87749.23156450517,3689.256198347107,6962.396544273679,247.46079015095714,612407.0,0.785,0.0,0.0
216,1,36337.83550403185,107074.87855520342,9917.355371900827,7094.8331414327195,249.38821312819786,613787.0,0.784,0.0,0.0
217,2,57503.16712261535,105794.22807177737,51570.247933884275,7213.569672157209,249.2697769418087,615149.0,0.7829999999999999,0.0,0.0
218,3,31688.313432742245,104104.92080865313,23801.652892561993,9575.967803304493,249.1135476564,616445.0,0.782,0.0,0.0
219,4,47487.035063836716,107338.59032834263,37685.950413223145,6567.415130924109,249.41260152856216,617811.0,0.7809999999999999,0.0,0.0
