<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
50,3,8223.236556613783,108398.4585122376,3966.9421487603295,5777.149696601717,249.5106194869359,394736.0,1.0,0.0,0.0
51,4,6056.66324458615,104495.08556964873,3570.2479338842977,6389.788253290724,249.14963058999803,396012.0,1.0,0.0,0.0
52,5,79483.74524395673,125115.82572037133,53553.71900826446,5309.286084969667,250.98361007239586,397336.0,1.0,0.0,0.0
53,6,1382.8830008192742,115573.1982761834,5950.413223140496,4975.097221866714,250.1615367226209,398593.0,1.0,0.0,0.0
54,7,44187.13078968845,124997.1210577084,29752.06611570248,5011.141892460957,250.97338396430985,399890.0,1.0,0.0,0.0
55,8,842.9973127546675,113057.3903871114,6148.760330578512,6633.967652773145,249.9414834354121,401187.0,1.0,0.0,0.0
56,9,-1123.5038760130137,101005.90588440867,5950.413223140496,4977.567403549205,248.8153670646205,402508.0,1.0,0.0,0.0
57,10,3786.835527497846,93728.29480503577,3689.256198347107,7375.190408523682,248.0945260306097,403793.0,1.0,0.0,0.0
58,11,38728.9314227941,109507.7894992791,17851.23966942149,5098.19705912922,249.6132118282881,405088.0,1.0,0.0,0.0
59,12,69733.19665434238,112279.28294527208,61487.603305785095,5474.099902564478,249.8695230690162,406377.0,1.0,0.0,0.0
60,1,55304.541951987696,108617.70393834906,53553.719008264445,5412.401950646374,249.5308955829417,407724.0,1.0,0.0,0.0
61,2,111692.8708701012,159853.44404849462,55537.19008264461,4919.940677311301,253.65596859145992,409023.0,1.0,0.0,0.0
62,3,138170.61878083408,192847.61491063065,99173.55371900833,6002.894199689989,255.95600779055127,410269.0,1.0,0.0,0.0
63,4,7965.365757177194,134886.1118678109,59504.132231404925,6422.736568592303,251.77137737672746,411566.0,1.0,0.0,0.0
64,5,54356.0736217129,123920.36170566303,59504.13223140496,5817.69155245584,250.8806238547263,412875.0,1.0,0.0,0.0
65,6,58160.80950340159,117758.79635874182,53553.71900826446,10768.65584205834,250.349820499547,414137.0,1.0,0.0,0.0
66,7,9760.640995350852,114831.06113457285,6148.760330578512,6539.615888941303,250.09760347472198,415457.0,1.0,0.0,0.0
67,8,41164.931165774564,119457.07277575786,29752.06611570248,6786.85340888711,250.4961227408475,416732.0,1.0,0.0,0.0
68,9,-22.237455431971227,108265.13085668712,5950.413223140496,5219.291240498284,249.49828917568547,418053.0,1.0,0.0,0.0
69,10,12285.856825101455,107134.54004139242,5950.413223140496,7466.034417255623,249.3937306983624,419323.0,1.0,0.0,0.0
70,11,24322.63317221764,107636.33627163868,17851.23966942149,5969.597272549853,249.44013745229248,420699.0,1.0,0.0,0.0
71,12,69734.8571390705,109761.35793119668,61487.603305785095,6122.232173727585,249.63666215954842,422011.0,1.0,0.0,0.0
72,1,18271.560702002007,108858.62771164221,13884.297520661159,5289.993400895311,249.5531765200816,423286.0,1.0,0.0,0.0
73,2,51298.588448886774,109194.46873159404,45619.8347107438,5342.912718191213,249.58423552497862,424597.0,1.0,0.0,0.0
74,3,55974.825022475896,107774.33600659008,51570.247933884275,5824.709813595709,249.4528998433913,425886.0,1.0,0.0,0.0
75,4,3380.120701423892,101997.80645923712,3570.2479338842977,5586.402314892538,248.91361395198464,427172.0,1.0,0.0,0.0
76,5,-146.5075247364674,90347.44222149152,6148.760330578512,5355.096382430631,247.74004753025488,428486.0,1.0,0.0,0.0
77,6,44438.27655732617,123392.99085673018,5950.413223140496,5442.314698947017,250.83519218269558,429772.0,1.0,0.0,0.0
78,7,3325.2905862761468,110355.50054254741,6148.760330578512,10214.020569880391,249.69160922431772,431068.0,1.0,0.0,0.0
79,8,1811.6789832442362,96640.18886988623,6148.760330578512,9378.230325326911,248.3829465996321,432357.0,1.0,0.0,0.0
80,9,4955.904155060722,89908.93723660041,5950.413223140496,5736.742565206037,247.69291672792355,433665.0,1.0,0.0,0.0
81,10,40221.3737406071,108704.75041446504,15867.768595041323,5557.791967701121,249.53894575182326,434945.0,1.0,0.0,0.0
82,11,155024.39230980608,177617.14190064927,79338.84297520661,6773.15784841534,254.92072334019957,436210.0,1.0,0.0,0.0
83,12,101717.60383200458,183919.5910273688,89256.1983471075,6158.956358177793,255.35071803575383,437513.0,1.0,0.0,0.0
84,1,86546.34497366562,179574.11234503027,85289.25619834714,5602.56745765715,255.05610931152748,438841.0,1.0,0.0,0.0
85,2,53079.242422436764,167776.49279197608,59504.132231404925,5372.729744086209,254.2263996889844,440115.0,1.0,0.0,0.0
86,3,59328.195833855774,156741.46822537004,63471.074380165264,6892.146020296851,253.42863454053398,441436.0,1.0,0.0,0.0
87,4,91383.38661551136,170623.60118197472,71404.95867768592,6096.294981220948,254.42728223960881,442753.0,1.0,0.0,0.0
88,5,71759.41077299509,117098.28657997465,113057.8512396694,12226.874135325796,250.2929192436229,444074.0,1.0,0.0,0.0
89,6,8118.143051984444,113252.76145441315,5950.413223140496,6013.254954405464,249.95955160033412,445374.0,1.0,0.0,0.0
90,7,8759.428559238937,106413.56330732818,6148.760330578512,9449.866375745385,249.32705385252274,446665.0,1.0,0.0,0.0
91,8,31657.872134674715,119857.5986006748,11900.826446280991,6313.010395047101,250.5306270331388,447966.0,1.0,0.0,0.0
92,9,1255.3648127772858,109250.21419109534,5950.413223140496,5912.335999216273,249.58939093601174,449233.0,1.0,0.0,0.0
93,10,62.064408106037455,99692.94180088227,3689.256198347107,5930.080599971972,248.6853191165692,450477.0,1.0,0.0,0.0
94,11,17510.433812905176,106960.01402677572,3966.9421487603295,6276.4194382514115,249.37759031043888,451779.0,1.0,0.0,0.0
95,12,112924.58806983705,151885.27082879993,61487.603305785095,6511.727962027996,253.07388274006863,453081.0,1.0,0.0,0.0
96,1,87488.89312431938,164295.34246166822,69421.48760330575,5657.333888145565,253.98045528977048,454368.0,1.0,0.0,0.0
97,2,185582.17679565708,221393.29914642836,122975.20661157019,5509.013499327002,257.77623110888203,455664.0,1.0,0.0,0.0
98,3,9703.139397899202,159453.76849033634,65454.54545454543,6188.1245994460205,253.62677175033505,456907.0,1.0,0.0,0.0
99,4,20429.26761516559,113820.37406169565,59504.132231404925,6558.52981240153,250.01053532578356,458229.0,1.0,0.0,0.0
100,5,5155.581900479696,106505.92567630424,6148.760330578512,6321.269955292587,249.3355956419407,459525.0,1.0,0.0,0.0
101,6,3375.00460569648,97948.81067927743,5950.413223140496,5981.70637958278,248.5125644492153,460837.0,1.0,0.0,0.0
102,7,8688.896654146265,94353.68102028103,6148.760330578512,6135.265982564158,248.1564699901229,462113.0,1.0,0.0,0.0
103,8,816.7782093286123,82358.46517142937,6148.760330578512,6663.23372760177,246.87112753457583,463450.0,1.0,0.0,0.0
104,9,3226.9065776782013,73562.17315149469,5950.413223140496,6072.785374472397,245.8229076329488,464763.0,1.0,0.0,0.0
105,10,57816.545311681024,107329.81318962557,17851.23966942149,6197.665604128642,249.4117898076043,466067.0,1.0,0.0,0.0
106,11,7758.229010398042,106547.82699829727,1983.4710743801647,6556.7441273461545,249.33947072951977,467372.0,1.0,0.0,0.0
107,12,86566.20155246799,125555.55607269275,61487.603305785095,6070.869172287677,251.0194589469492,468614.0,1.0,0.0,0.0
108,1,10256.82656404605,108265.87107861543,21818.181818181823,5728.329739941523,249.49835763235137,469934.0,1.0,0.0,0.0
109,2,59631.715201458006,107442.35602558973,53553.719008264445,6901.511246219413,249.42219791228982,471240.0,1.0,0.0,0.0
110,3,158260.8149912967,176231.87635713734,83305.78512396695,6165.509535782226,254.82298358548908,472558.0,1.0,0.0,0.0
111,4,13167.992650874285,124134.47795040965,59504.132231404925,5761.258826197328,250.89906943060043,473863.0,1.0,0.0,0.0
112,5,23736.4497963518,123923.6487435718,17851.239669421488,6096.03933376818,250.8809070247736,475140.0,1.0,0.0,0.0
113,6,-72.94212893795064,111452.7149836313,5950.413223140496,6447.57840786204,249.79308101208096,476404.0,1.0,0.0,0.0
114,7,22725.129182157365,121620.99786193273,5950.413223140496,6606.4330807154465,250.68253944365372,477706.0,1.0,0.0,0.0
115,8,23980.52561996895,118255.64970742902,17851.239669421488,9494.634105051171,250.39262316569855,479023.0,1.0,0.0,0.0
116,9,2037.900334300155,107370.8897980673,5950.413223140496,6972.2470205213685,249.41558862462472,480312.0,1.0,0.0,0.0
117,10,4916.762581791668,102279.71812328306,3689.256198347107,6318.678058228808,248.94153705658508,481607.0,1.0,0.0,0.0
118,11,42734.2225397635,106552.36170313208,31735.53719008265,6726.0417698318515,249.3398901047935,482880.0,1.0,0.0,0.0
119,12,69481.72192974036,108244.74864474127,61487.603305785095,6301.7316823462525,249.49640420278752,484162.0,1.0,0.0,0.0
120,1,7988.2755447343825,107752.84800493496,1983.4710743801647,6496.705110160539,249.45091260565383,485454.0,1.0,0.0,0.0
121,2,127488.73548231623,168344.36915589336,61487.60330578509,5409.611025572933,254.26646716685903,486781.0,1.0,0.0,0.0
122,3,113343.17649722337,182466.18203701844,91239.66942148766,7981.694194610752,255.2521818330182,488121.0,1.0,0.0,0.0
123,4,8140.213196485738,125404.03896325741,59504.132231404925,5698.2240388421305,251.0072486875056,489499.0,1.0,0.0,0.0
124,5,19638.80755929325,121047.8663360856,17851.239669421488,6143.7405170435595,250.6331656044181,490847.0,1.0,0.0,0.0
125,6,2371.203717155052,111043.14117547784,5950.413223140496,6425.515654622299,249.7552031051029,492207.0,1.0,0.0,0.0
126,7,8922.09092242266,107180.41556321252,6148.760330578512,6636.056204109477,249.39797332499884,493533.0,1.0,0.0,0.0
127,8,600.4452988004672,94807.49002010141,6148.760330578512,6824.6105113330705,248.20141937600053,494924.0,1.0,0.0,0.0
128,9,1012.0424663225654,83329.76219220685,5950.413223140496,6539.3570710766235,246.9853843303384,496244.0,1.0,0.0,0.0
129,10,39362.111444090566,108517.16372712687,7933.884297520661,6240.825611649859,249.52159749626625,497598.0,1.0,0.0,0.0
130,11,80397.01859780269,123103.20040369064,59504.132231404925,6306.849689834256,250.810227464136,498939.0,1.0,0.0,0.0
131,12,13619.225514112475,106753.04034720462,23801.652892561993,6167.73267803651,249.3584491211694,500249.0,1.0,0.0,0.0
132,1,21899.907137148824,108247.73137401589,13884.297520661159,6520.91858967635,249.49668004938647,501555.0,1.0,0.0,0.0
133,2,176980.25559042132,192107.43183822962,87272.72727272734,5847.827853480407,255.9058258873376,502967.0,1.0,0.0,0.0
134,3,58006.43983600745,168485.61968599592,75371.90082644626,6256.351161795053,254.276433337049,504386.0,1.0,0.0,0.0
135,4,7912.873078265913,109997.92621407344,59504.132231404925,6896.43431878362,249.658540295392,505726.0,1.0,0.0,0.0
136,5,5570.436096871774,103256.08283273816,6148.760330578512,6163.519147628564,249.03504604020515,507050.0,1.0,0.0,0.0
137,6,10079.818873645823,100381.6006872849,5950.413223140496,7003.887795958574,248.75353017901,508415.0,1.0,0.0,0.0
138,7,-690.9626143413665,80360.14751375579,6148.760330578512,13181.730228609229,246.63605899467774,509747.0,1.0,0.0,0.0
139,8,8478.235431561097,76136.11647514452,6148.760330578512,6553.5061395938465,246.13917262382594,511095.0,1.0,0.0,0.0
140,9,4309.226463632135,68077.6893913122,5950.413223140496,6417.240324323949,245.13111828423698,512404.0,1.0,0.0,0.0
141,10,39903.498190682,98096.16297597656,3689.256198347107,6195.76840767054,248.52715956576628,513732.0,1.0,0.0,0.0
142,11,44301.83691867826,107947.44534169065,27768.595041322318,6681.959511641886,249.46890921499042,515095.0,1.0,0.0,0.0
143,12,77240.15350580463,117399.89080835068,61487.603305785095,6300.104733359733,250.3189016892101,516373.0,1.0,0.0,0.0
144,1,13169.724655589249,108243.39168602169,15867.768595041323,6458.455182876887,249.49627870951832,517679.0,1.0,0.0,0.0
145,2,175965.82916214515,192696.26488720585,85289.25619834715,6223.69976261407,255.94574677201396,518993.0,1.0,0.0,0.0
146,3,47645.67955941754,159730.33439810775,69421.48760330575,11190.122445210081,253.6469752646729,520282.0,1.0,0.0,0.0
147,4,13560.004834977319,106457.7313593879,59504.132231404925,7328.475642292376,249.3311385701829,521636.0,1.0,0.0,0.0
148,5,2295.74581013239,92942.69554962826,6148.760330578512,9662.021289313509,248.0167131091153,523023.0,1.0,0.0,0.0
149,6,10819.770899958083,91784.48903581793,5950.413223140496,6027.564190627916,247.89450226094345,524322.0,1.0,0.0,0.0
150,7,-369.8368843437349,77737.99929964202,6148.760330578512,7527.892521253648,246.32760725792755,525704.0,1.0,0.0,0.0
151,8,916.4876219024883,63805.31331978247,6148.760330578512,8700.41327118353,244.54507820700127,527027.0,1.0,0.0,0.0
152,9,9359.091981918935,61248.82201637555,5950.413223140496,5965.170062185382,244.18697604935926,528382.0,1.0,0.0,0.0
153,10,5172.963084740616,56611.63217203128,3689.256198347107,6120.896730737789,243.4912389727363,529694.0,1.0,0.0,0.0
154,11,42633.42600257016,88066.89080149365,3570.2479338842977,7607.919439223492,247.49493237333337,531019.0,1.0,0.0,0.0
155,12,46182.87941497049,107262.9031500449,19834.710743801654,7152.156322617538,249.40560188199802,532314.0,1.0,0.0,0.0
156,1,129479.44331552036,163080.82916023018,67438.01652892558,6223.500776409735,253.89173344731026,533686.0,1.0,0.0,0.0
157,2,168066.31063861572,214872.22387891027,109090.90909090906,7184.006829026778,257.370135999434,534993.0,1.0,0.0,0.0
158,3,103681.8634841258,202045.1662626777,109090.9090909091,7418.012009449539,256.5539902887786,536331.0,1.0,0.0,0.0
159,4,90318.25075706474,191132.16838895445,93223.14049586783,8008.108134920398,255.83970633145455,537720.0,1.0,0.0,0.0
160,5,19838.407977952877,121117.00314571256,83305.78512396694,6547.788097227867,250.63912156665342,539016.0,1.0,0.0,0.0
161,6,183.17259911532935,109215.59142985755,5950.413223140496,6134.1710918298295,249.58618897899362,540323.0,1.0,0.0,0.0
162,7,30.45907851437872,95718.13535378908,6148.760330578512,7379.154824004328,248.2916180025544,541683.0,1.0,0.0,0.0
163,8,27964.663825353247,109988.88914343496,6148.760330578512,7545.14970512886,249.6577045355993,543023.0,1.0,0.0,0.0
164,9,-730.8090888457431,96178.26852993557,5950.413223140496,7129.398301513144,248.33719379258477,544331.0,1.0,0.0,0.0
165,10,11911.073459440557,96515.57692405043,3689.256198347107,7884.508866978572,248.3706038950129,545648.0,1.0,0.0,0.0
166,11,31036.46697111044,106922.92293147618,13884.297520661159,6744.823443023522,249.37416007874558,547003.0,1.0,0.0,0.0
167,12,115869.07682667322,154690.8688070605,61487.603305785095,6613.52764530406,253.2788354742538,548324.0,1.0,0.0,0.0
168,1,129418.03849885367,186120.58040782704,91239.66942148766,6748.65747659967,255.49993765476796,549675.0,1.0,0.0,0.0
169,2,144714.36367671017,214269.45575907343,109090.90909090906,7474.579234554914,257.33259906333745,550987.0,1.0,0.0,0.0
170,3,28415.923726305475,164277.39707671257,71404.95867768592,7003.023730980626,253.97914435508164,552338.0,1.0,0.0,0.0
171,4,11333.141111459812,109177.95120681457,59504.132231404925,6928.454749953059,249.58270796326784,553676.0,1.0,0.0,0.0
172,5,113276.06379349124,119135.74668920596,95206.61157024793,8111.65674085191,250.4684413067889,555039.0,1.0,0.0,0.0
173,6,-905.3710416880376,102887.55355387721,5950.413223140496,9392.40887050022,249.000963983527,556408.0,1.0,0.0,0.0
174,7,55901.41941781597,118863.84900330794,29752.06611570248,10173.057852682748,250.44501800510926,557728.0,1.0,0.0,0.0
175,8,7891.742714031058,114035.14360149017,6148.760330578512,6571.687785270313,250.02903718138268,559059.0,1.0,0.0,0.0
176,9,2302.1122844078864,103381.11946014858,5950.413223140496,7005.723202609008,249.04660958662242,560452.0,1.0,0.0,0.0
177,10,148242.16035236508,169680.06885972794,75371.90082644626,6571.310126339644,254.36070971987075,561793.0,1.0,0.0,0.0
178,11,55490.03971244872,156451.3009839499,61487.603305785095,7231.204282441895,253.40743743034187,563099.0,1.0,0.0,0.0
179,12,107039.17284272358,174942.55217318484,81322.31404958677,7225.607603901966,254.73201313576408,564443.0,1.0,0.0,0.0
180,1,72734.27036879661,166833.44949871756,73388.42975206609,7454.943291198009,254.15986167351426,565802.0,1.0,0.0,0.0
181,2,55246.45163304305,160516.78329136447,55537.19008264461,6025.927757751837,253.7044264220443,567138.0,1.0,0.0,0.0
182,3,9978.016593971848,106580.19259888408,57520.66115702478,6393.946129427564,249.34246394144864,568468.0,1.0,0.0,0.0
183,4,59927.46508793821,105819.68356860576,53553.719008264445,7134.2551099522025,249.27213109854856,569860.0,1.0,0.0,0.0
184,5,18930.772110190814,112163.79314678717,6148.760330578512,6437.902201430866,249.85884242548667,571201.0,1.0,0.0,0.0
185,6,18565.380846289398,116103.42558683074,5950.413223140496,8675.335183105308,250.2072144716429,572622.0,1.0,0.0,0.0
186,7,20490.715271019548,123871.63297844547,5950.413223140496,6772.094656264356,250.876425997454,573988.0,1.0,0.0,0.0
187,8,5650.583292366911,116752.17405962314,6148.760330578512,6621.281880610714,250.2631025206429,575344.0,1.0,0.0,0.0
188,9,43621.718461064345,123735.2461541084,29752.06611570248,6886.580250876627,250.8646766156193,576652.0,1.0,0.0,0.0
189,10,188.67585511596818,106713.95298613128,9917.355371900827,7292.613651192246,249.354834272277,578002.0,1.0,0.0,0.0
190,11,76979.9449482705,117982.7712628025,59504.132231404925,6206.994440194532,250.36911537412152,579359.0,1.0,0.0,0.0
191,12,52374.69302520586,106911.98138626412,55537.19008264461,7908.292819099762,249.37314819072083,580653.0,1.0,0.0,0.0
192,1,36092.336035966095,106208.85792871307,29752.06611570249,7043.393377814685,249.30812243861214,581963.0,1.0,0.0,0.0
193,2,111830.34625480128,153921.4932434359,55537.19008264461,8580.520857434098,253.22263154674818,583355.0,1.0,0.0,0.0
194,3,25690.544315317027,106205.01430049023,61487.603305785095,11919.419952477769,249.3077669749829,584697.0,1.0,0.0,0.0
195,4,24503.375348448822,107595.50951917142,15867.768595041323,7245.1115347262985,249.43636174227055,586043.0,1.0,0.0,0.0
196,5,19722.291176647886,113654.8665757078,6148.760330578512,7514.173789532995,249.9962772722009,587389.0,1.0,0.0,0.0
197,6,3498.180460860317,103773.34238529042,5950.413223140496,7429.2914281371595,249.08288286185984,588686.0,1.0,0.0,0.0
198,7,4125.895794100914,93332.44640162145,6148.760330578512,8418.03144719142,248.0553175912858,590056.0,1.0,0.0,0.0
199,8,-1596.9063333218658,77244.10677331651,6148.760330578512,8342.672964404554,246.26950908990898,591414.0,1.0,0.0,0.0
200,9,43355.371297333084,108223.19361940314,5950.413223140496,6425.8712281059425,249.49441076661452,592718.0,1.0,0.0,0.0
201,10,66204.06167768071,106337.835280483,61487.603305785095,6601.8167108159305,249.32005042823292,594063.0,1.0,0.0,0.0
202,11,18008.867941811754,107821.21017054477,9917.355371900827,6608.137679849145,249.4572348257232,595382.0,1.0,0.0,0.0
203,12,45101.20463384392,106412.16291657467,39669.42148760331,6840.830400210768,249.32692434260375,596777.0,1.0,0.0,0.0
204,1,105356.42621875412,143047.19324080538,61487.603305785095,7233.792588738617,252.4046896971233,598127.0,1.0,0.0,0.0
205,2,208811.5385627036,211754.2776008483,130909.09090909085,9195.363293570055,257.1759682152727,599483.0,1.0,0.0,0.0
206,3,115130.75971584074,206905.2898587321,113057.8512396694,6921.896218287784,256.8691938425794,600817.0,1.0,0.0,0.0
207,4,8855.938245578725,149796.33206701788,59504.132231404925,6460.763805888259,252.91840097937416,602180.0,1.0,0.0,0.0
208,5,3490.9426024925456,122290.05831455669,23801.652892561982,7195.56346239177,250.74017731862136,603559.0,1.0,0.0,0.0
209,6,55959.478597795285,122640.62683523676,47603.305785123965,8005.604291991267,250.77037791482056,604851.0,1.0,0.0,0.0
210,7,-2544.2833858478994,100832.25217794997,6148.760330578512,13115.330940860393,248.798166816358,606203.0,1.0,0.0,0.0
211,8,-2555.004728011394,85402.24475876223,6148.760330578512,6726.242360597802,247.20853447536138,607590.0,1.0,0.0,0.0
212,9,1854.285513780831,74719.47700412139,5950.413223140496,6586.64004528119,245.9709951380833,608868.0,1.0,0.0,0.0
213,10,4136.1371339126945,67772.89716352013,3689.256198347107,7393.460776166849,245.0921173593756,610227.0,1.0,0.0,0.0
214,11,55110.01346749861,105776.99922394824,9917.355371900827,7188.556035169643,249.26818359603703,611555.0,1.0,0.0,0.0
215,12,106723.87415424752,141662.46137350964,61487.603305785095,9350.808698901335,252.29929071194317,612896.0,1.0,0.0,0.0
216,1,146101.87632031253,187038.01952409896,93223.14049586783,7503.177673855631,255.56213691688808,614230.0,1.0,0.0,0.0
217,2,35801.71016781657,160404.8874302978,55537.19008264461,6897.652178973408,253.696252277763,615547.0,1.0,0.0,0.0
218,3,85357.34753107838,164802.83103586288,73388.42975206609,7570.974173447382,254.0165879514473,616886.0,1.0,0.0,0.0
219,4,7997.780840191795,105780.10628758844,59504.132231404925,7516.3733570614295,249.2684709412364,618212.0,1.0,0.0,0.0
220,5,6713.123214528891,97641.69836816614,6148.760330578512,8702.770803372696,248.48214524248868,619564.0,1.0,0.0,0.0
221,6,3577.489210956173,88310.63838828434,5950.413223140496,6958.135967697484,247.52113052324643,620872.0,1.0,0.0,0.0
222,7,-322.8797045164745,72178.11656382207,6148.760330578512,9660.881789367282,245.64580506254916,622236.0,1.0,0.0,0.0
223,8,2856.104910756697,60461.915111308175,6148.760330578512,8423.546032692073,244.07674956034572,623558.0,1.0,0.0,0.0
224,9,1423.8131479662502,48814.11533692132,5950.413223140496,7121.199699212608,242.21550899351848,624923.0,1.0,0.0,0.0
225,10,30770.334966709204,69070.73526097642,3689.256198347107,6824.458844306989,245.2581874934071,626209.0,1.0,0.0,0.0
