<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
33,10,9473.260875015185,108105.84795161463,3966.9421487603295,5029.289431629674,249.48355848993012,373461.0,0.9945,0.0,0.0
34,11,5576.163022016437,105248.33540939967,3570.2479338842977,4863.427630347103,249.21929209372053,374743.0,0.9943333333333332,0.0,0.0
35,12,68917.51587340118,109011.05919764766,59504.132231404925,5650.659853748402,249.56727357788287,376044.0,0.9941666666666666,0.0,0.0
36,1,35266.474783844584,109429.64495949117,29752.06611570249,5095.822906298643,249.6059849218063,377334.0,0.9940000000000001,0.0,0.0
37,2,173010.37135656428,190166.30246269392,85289.25619834715,6984.457655014601,255.77422389577583,378696.0,0.9938333333333332,0.0,0.0
38,3,66182.97763488043,173958.30936384268,77355.37190082643,5035.598832905356,254.66256821871463,379987.0,0.9936666666666668,0.0,0.0
39,4,20277.259134361037,129334.4595777341,59504.132231404925,5396.9766890649435,251.32398820031705,381245.0,0.9935,0.0,0.0
40,5,3307.080126165558,121111.85139588082,5950.413223140496,5579.275084878337,250.63867775636464,382541.0,0.9933333333333332,0.0,0.0
41,6,30041.9761999915,122270.62451479027,23801.652892561982,5081.5501885200565,250.73850314565732,383827.0,0.9931666666666666,0.0,0.0
42,7,4597.062753503622,115057.58563418336,6148.760330578512,5661.341303532018,250.11711799053958,385145.0,0.993,0.0,0.0
43,8,5796.137881690108,108972.59643602176,6148.760330578512,5732.366749273227,249.56371649274223,386387.0,0.9928333333333332,0.0,0.0
44,9,1754.4719095489352,100035.00154112818,5950.413223140496,4741.653581302022,248.7191998356902,387679.0,0.9926666666666668,0.0,0.0
45,10,17117.143601022828,107792.03089046734,3966.9421487603295,5393.172102923327,249.45453628876976,389003.0,0.9925,0.0,0.0
46,11,38834.01892860871,108151.87903689744,33719.00826446282,4755.162517715835,249.4878155032736,390308.0,0.9923333333333332,0.0,0.0
47,12,58562.50670330988,107325.84377536322,53553.719008264445,5834.822956579782,249.4114227111221,391572.0,0.9921666666666666,0.0,0.0
48,1,126375.19315780087,161256.20601442776,67438.01652892558,5006.814389810927,253.7584422539577,392896.0,0.992,0.0,0.0
49,2,24884.906449106133,125879.62015115313,55537.19008264461,4724.3022297364205,251.04557419221157,394186.0,0.9918333333333332,0.0,0.0
50,3,11644.56086705511,108225.17891418311,23801.652892561993,5497.349211463147,249.4945943692022,395463.0,0.9916666666666668,0.0,0.0
51,4,16056.910309916015,109393.47612203463,9917.355371900827,4971.257730163622,249.6026399816919,396735.0,0.9915,0.0,0.0
52,5,-204.53109281770938,96745.89123317509,6148.760330578512,6294.293465463311,248.39341632658238,398036.0,0.9913333333333332,0.0,0.0
53,6,3057.127737028762,88099.58389496672,5950.413223140496,5753.021852096666,247.49844624838425,399342.0,0.9911666666666666,0.0,0.0
54,7,1593.1823421855154,75694.92750615798,6148.760330578512,7849.078400415728,246.0872741449427,400636.0,0.991,0.0,0.0
55,8,5112.276836225238,64654.99110720878,6148.760330578512,10003.452904595928,244.6640973675877,401915.0,0.9908333333333332,0.0,0.0
56,9,1436.3032115953918,55153.417385406465,5950.413223140496,4987.463710257216,243.26658718000408,403254.0,0.9906666666666668,0.0,0.0
57,10,12330.589845672654,58696.23217590934,3689.256198347107,5098.518856822666,243.81239133814654,404552.0,0.9905,0.0,0.0
58,11,64497.277939293046,108024.45807693386,9917.355371900827,5251.696666367688,249.4760314507476,405862.0,0.9903333333333332,0.0,0.0
59,12,55436.0970583241,106640.76731939118,49586.77685950412,7233.0109563627675,249.34806596868503,407136.0,0.9901666666666666,0.0,0.0
60,1,139986.18716056368,167885.26116245554,73388.42975206609,5353.263565433347,254.23407402543256,408446.0,0.99,0.0,0.0
61,2,79541.18356711614,174758.3797813817,67438.01652892558,5230.04841926454,254.7190185409851,409730.0,0.9898333333333332,0.0,0.0
62,3,9499.457621962689,117587.0589233392,61487.603305785095,5183.175174220291,250.33502575149373,411044.0,0.9896666666666668,0.0,0.0
63,4,20490.083916157968,108788.44966155864,23801.652892561993,5487.0402853765245,249.54668636470527,412334.0,0.9895,0.0,0.0
64,5,14199.69506957224,111584.34297633533,6148.760330578512,5255.041424217042,249.80525413634842,413623.0,0.9893333333333332,0.0,0.0
65,6,1766.008590511404,102008.90333728967,5950.413223140496,5391.03500641657,248.91471308808332,414912.0,0.9891666666666666,0.0,0.0
66,7,16877.598549143717,106696.31359381527,6148.760330578512,6041.427962039598,249.35320295882875,416232.0,0.9890000000000001,0.0,0.0
67,8,-649.3166489303934,88897.47744329268,6148.760330578512,11000.759171013697,247.5842043683677,417506.0,0.9888333333333332,0.0,0.0
68,9,1922.6399477725845,79033.54144462019,5950.413223140496,5836.162723304563,246.4800060515963,418796.0,0.9886666666666668,0.0,0.0
69,10,5146.288339943042,75285.06755064617,3689.256198347107,5205.506035569973,246.03906099878205,420098.0,0.9885,0.0,0.0
70,11,38479.947192543725,104832.36572997377,3570.2479338842977,5362.4010793318375,249.18082268842815,421412.0,0.9883333333333332,0.0,0.0
71,12,46664.31451366262,107712.31537316824,37685.950413223145,6098.414457245041,249.44716409628856,422715.0,0.9881666666666666,0.0,0.0
72,1,184530.11557751577,190956.79159266167,95206.61157024803,6079.0277877745875,255.82781637916352,423995.0,0.988,0.0,0.0
73,2,34490.75507782935,162138.05695770128,57520.66115702478,5788.828555765213,253.82286266036243,425259.0,0.9878333333333332,0.0,0.0
74,3,6793.852763574078,107109.24644707276,55537.19008264461,6285.473191558124,249.3913915145725,426599.0,0.9876666666666668,0.0,0.0
75,4,29620.081181681704,106881.57496294603,23801.652892561993,6046.099773246415,249.3703361659989,427875.0,0.9875,0.0,0.0
76,5,748.8304317954279,95806.25453483874,6148.760330578512,5675.390529324223,248.30034613062983,429201.0,0.9873333333333332,0.0,0.0
77,6,1750.6494948880145,85835.29442795076,5950.413223140496,5771.196378635471,247.2550789367961,430526.0,0.9871666666666666,0.0,0.0
78,7,1789.866050956577,71881.10998690691,6148.760330578512,9595.29016142191,245.60780038220182,431814.0,0.987,0.0,0.0
79,8,244939.73430452915,120022.77756136136,190413.2231404959,6384.843589578814,250.5448567850932,433154.0,0.9868333333333332,0.0,0.0
80,9,1336.2804843504111,110046.15041121961,5950.413223140496,5362.494411351679,249.6630001305114,434455.0,0.9866666666666668,0.0,0.0
81,10,17116.384492790177,106584.59310128055,13884.297520661159,6693.644282068061,249.3428709055101,435763.0,0.9865,0.0,0.0
82,11,7655.984724163697,104657.49700888543,3570.2479338842977,6012.832882674501,249.1646506065741,437019.0,0.9863333333333332,0.0,0.0
83,12,15587.259968830625,108241.31328339764,5950.413223140496,6053.0304711779345,249.4960864961988,438340.0,0.9861666666666666,0.0,0.0
84,1,55527.37266452633,108504.09079386099,49586.77685950412,5677.818294558933,249.520388494762,439620.0,0.986,0.0,0.0
85,2,51184.007096676214,108244.37195229056,45619.8347107438,5823.891227502934,249.49636936579031,440947.0,0.9858333333333332,0.0,0.0
86,3,30227.978147872178,106918.30145721717,23801.652892561993,7752.3957503835945,249.3737326789251,442256.0,0.9856666666666668,0.0,0.0
87,4,330.97142151484934,97123.05933150073,3570.2479338842977,6555.965613346997,248.4307744979696,443530.0,0.9855,0.0,0.0
88,5,7515.928369150887,92903.69991904078,6148.760330578512,5586.527451032318,248.01285062589545,444876.0,0.9853333333333334,0.0,0.0
89,6,30051.19481772041,107730.73323500596,5950.413223140496,9273.748278614743,249.44886740358882,446170.0,0.9851666666666666,0.0,0.0
90,7,1003.3348931626283,96268.66608105972,6148.760330578512,6316.641716530346,248.34614759123016,447456.0,0.985,0.0,0.0
91,8,-1173.0155386011709,82898.54554953524,6148.760330578512,6048.3446623447935,246.9346589283067,448744.0,0.9848333333333332,0.0,0.0
92,9,43216.058890721564,114838.51685642047,5950.413223140496,5325.6743606958535,250.09824576640426,450051.0,0.9846666666666668,0.0,0.0
93,10,17059.75478527304,108376.74095822657,17851.23966942149,5670.291014045408,249.5086110199044,451394.0,0.9845,0.0,0.0
94,11,4549.2043445260715,103122.55748957838,3570.2479338842977,6233.139879289958,249.02269744655308,452703.0,0.9843333333333332,0.0,0.0
95,12,39248.323473525525,107983.83679737688,27768.595041322318,6618.449124404727,249.47227474312191,454015.0,0.9841666666666666,0.0,0.0
96,1,51383.407593851036,108193.66833108016,45619.8347107438,5553.741349404028,249.49168023037828,455333.0,0.9840000000000001,0.0,0.0
97,2,26532.35995569124,106579.28385665586,21818.181818181823,6328.562611933697,249.342379899811,456677.0,0.9838333333333332,0.0,0.0
98,3,8294.23039655025,104523.41940230233,1983.4710743801647,8366.623776523611,249.15225093889785,458013.0,0.9836666666666668,0.0,0.0
99,4,10655.09943929864,106939.77186404738,1983.4710743801647,6255.275903173435,249.37571828947083,459295.0,0.9835,0.0,0.0
100,5,3376.3547835696118,96888.538636829,6148.760330578512,7278.827680209459,248.40754542757816,460595.0,0.9833333333333334,0.0,0.0
101,6,-3.5690103936740845,85394.79430925178,5950.413223140496,5539.7620940430725,247.20773369617925,461868.0,0.9831666666666666,0.0,0.0
102,7,2283.162859456503,75614.70326157438,6148.760330578512,5914.493576555364,246.07783710876063,463137.0,0.983,0.0,0.0
103,8,5135.995009715917,67053.39076621525,6148.760330578512,7548.547174496533,245.0000500020749,464435.0,0.9828333333333332,0.0,0.0
104,9,-91.68891604922054,54383.61048260318,5950.413223140496,6627.678144422354,243.14799113890047,465682.0,0.9826666666666668,0.0,0.0
105,10,53109.89533942691,97940.84530793827,3689.256198347107,5863.404315744721,248.51177548612702,466967.0,0.9825,0.0,0.0
106,11,38766.84705574585,107274.20820372156,23801.652892561993,5631.831267400564,249.40664738774825,468282.0,0.9823333333333332,0.0,0.0
107,12,104449.46564373594,144525.14856126587,61487.603305785095,5710.921980406842,252.51718439345916,469605.0,0.9821666666666666,0.0,0.0
108,1,46027.79966747365,123383.87203423829,61487.603305785095,5681.472888716381,250.83440661907642,470885.0,0.982,0.0,0.0
109,2,53217.011040371486,114614.48830717248,55537.19008264461,6449.204684792857,250.07894627043186,472192.0,0.9818333333333332,0.0,0.0
110,3,50899.538029918265,107621.62567180578,51570.247933884275,6322.152731400783,249.4387769973001,473528.0,0.9816666666666668,0.0,0.0
111,4,8239.254015976287,107608.64751307851,1983.4710743801647,6268.7611003233915,249.4375767606657,474820.0,0.9815,0.0,0.0
112,5,10303.492869171092,106012.66687367424,6148.760330578512,5750.713177996845,249.28997844018073,476189.0,0.9813333333333334,0.0,0.0
113,6,4121.553115731568,97782.8256086176,5950.413223140496,6400.981157647721,248.49612377264444,477462.0,0.9811666666666666,0.0,0.0
114,7,15690.678875781077,100279.42815044848,6148.760330578512,7045.316003371685,248.74341007829327,478729.0,0.981,0.0,0.0
115,8,5030.20055290906,91592.61715166467,6148.760330578512,7568.251221114341,247.87387974544976,479987.0,0.9808333333333332,0.0,0.0
116,9,44880.210686004735,124108.10493002398,5950.413223140496,6414.309684504923,250.8967974612357,481334.0,0.9806666666666668,0.0,0.0
117,10,17059.475157369976,106240.38306251923,27768.595041322318,7158.601983552426,249.3110379231036,482689.0,0.9805,0.0,0.0
118,11,67085.32470309299,107825.09696575599,59504.132231404925,5996.478568451449,249.45759428149043,484008.0,0.9803333333333334,0.0,0.0
119,12,110840.81043725187,151230.28328958052,61487.603305785095,5948.020807642552,253.02603501275328,485250.0,0.9801666666666666,0.0,0.0
120,1,20036.96686347881,107890.62336462238,57520.66115702478,5855.9656314123295,249.46365424624267,486568.0,0.98,0.0,0.0
121,2,166003.00491424213,185679.29643656872,81322.3140495868,6892.0177927091345,255.4700200973945,487852.0,0.9798333333333332,0.0,0.0
122,3,32905.948714623184,148506.6050760552,61487.603305785095,8591.036769351906,252.8202332985276,489181.0,0.9796666666666668,0.0,0.0
123,4,9664.223171171225,107968.44209245726,43636.36363636363,6566.022518405619,249.4708510212205,490523.0,0.9795,0.0,0.0
124,5,6908.652842615562,102499.84204940504,6148.760330578512,6228.492555089248,248.96334013960038,491825.0,0.9793333333333334,0.0,0.0
125,6,10745.528555800793,100643.55458205793,5950.413223140496,6651.402800007435,248.77947648395974,493137.0,0.9791666666666666,0.0,0.0
126,7,507.19090205751104,86187.15539117175,6148.760330578512,8814.829762365167,247.29289718305802,494485.0,0.9790000000000001,0.0,0.0
127,8,491.8853616509326,72940.75322441227,6148.760330578512,7589.527197831891,245.7433913275,495829.0,0.9788333333333332,0.0,0.0
128,9,2682.8485922270984,63586.732104050156,5950.413223140496,6086.456489448711,244.51446030313068,497178.0,0.9786666666666668,0.0,0.0
129,10,3399.157802652573,56547.067871052684,3689.256198347107,6749.565837302924,243.48129223094327,498483.0,0.9785,0.0,0.0
130,11,40867.16486521172,87701.24055523046,3570.2479338842977,6142.744247149665,247.455632045919,499814.0,0.9783333333333334,0.0,0.0
131,12,35541.043005388485,107084.25123018348,9917.355371900827,6240.676958534611,249.38907992510715,501147.0,0.9781666666666666,0.0,0.0
132,1,41467.700494957564,108546.64308355367,33719.00826446282,6286.300377124588,249.52432378466236,502508.0,0.978,0.0,0.0
133,2,136037.49423910302,173538.7911232988,65454.54545454541,5590.800744812616,254.6329683993014,503823.0,0.9778333333333332,0.0,0.0
134,3,105913.59547362704,182650.20810963845,89256.1983471075,7545.980140180113,255.26465817692463,505184.0,0.9776666666666668,0.0,0.0
135,4,7946.276930932117,125241.54436660509,59504.132231404925,5850.80844256086,250.99415378891172,506527.0,0.9775,0.0,0.0
136,5,-1443.101880862305,110374.6026804468,6148.760330578512,7275.079474717434,249.6933758143389,507829.0,0.9773333333333334,0.0,0.0
137,6,74468.81003612027,124240.5195715154,53553.71900826446,7049.174136787257,250.90820464951028,509175.0,0.9771666666666666,0.0,0.0
138,7,47526.97665231914,121946.03055309766,41652.89256198347,8168.573108753428,250.71054019237576,510497.0,0.977,0.0,0.0
139,8,-2996.171333845101,104511.104686151,6148.760330578512,8289.994202523012,249.1511120582772,511814.0,0.9768333333333332,0.0,0.0
140,9,4604.684855525255,96009.43075235387,5950.413223140496,7155.9455661818765,248.3204705578797,513137.0,0.9766666666666668,0.0,0.0
141,10,17223.535431475913,103315.06277228812,3689.256198347107,6228.647213194559,249.0405005800692,514479.0,0.9765,0.0,0.0
142,11,10786.023189012458,101129.04889174887,3570.2479338842977,9401.789135667415,248.82756427216214,515826.0,0.9763333333333334,0.0,0.0
143,12,20076.25276845901,106676.67179672488,7933.884297520661,6594.745565962341,249.35138646043882,517171.0,0.9761666666666666,0.0,0.0
144,1,98926.64825618402,136349.8610758566,61487.603305785095,7765.855671267477,251.8893360525309,518468.0,0.976,0.0,0.0
145,2,48522.99113654325,122326.70515770679,55537.19008264461,7008.956972048711,250.74333435197337,519773.0,0.9758333333333332,0.0,0.0
146,3,6348.9675044071655,106987.48599863166,13884.297520661159,7803.889142821104,249.38013095335538,521115.0,0.9756666666666668,0.0,0.0
147,4,11795.598622801233,108718.50580345251,3966.9421487603295,6097.6366692200245,249.54021786770116,522451.0,0.9755,0.0,0.0
148,5,-116.24490040790351,96224.25164601496,6148.760330578512,6229.248926451149,248.341748380152,523773.0,0.9753333333333334,0.0,0.0
149,6,10571.683450290131,94413.32322798176,5950.413223140496,6432.198645182824,248.16237749880958,525029.0,0.9751666666666666,0.0,0.0
150,7,1021.299172298636,82034.05762641504,6148.760330578512,7251.804443286839,246.8329664305864,526392.0,0.975,0.0,0.0
151,8,78328.74609649445,123924.08635649265,29752.06611570248,6686.651250714375,250.88094472402588,527752.0,0.9748333333333332,0.0,0.0
152,9,10834.082709239234,122458.40493695252,5950.413223140496,6349.350905638864,250.7546799566637,529072.0,0.9746666666666668,0.0,0.0
153,10,4147.865817137472,108496.67039842776,11900.826446280991,6208.773909381203,249.51970224714955,530358.0,0.9745,0.0,0.0
154,11,10551.28436446201,106775.21469845576,5950.413223140496,6322.326841293509,249.3604998333909,531740.0,0.9743333333333334,0.0,0.0
155,12,105607.72641793113,143513.06025217305,61487.603305785095,7382.277558429032,252.44014920476278,533091.0,0.9741666666666666,0.0,0.0
156,1,58428.49287290796,132369.02084308447,61487.603305785095,8084.928976211761,251.56853339052984,534462.0,0.9740000000000001,0.0,0.0
157,2,17262.314918423872,107964.39821897613,35702.47933884298,5964.458203689276,249.47047703865496,535854.0,0.9738333333333332,0.0,0.0
158,3,72469.9922830125,112019.06451630245,61487.603305785095,6927.722679901262,249.8454577375661,537212.0,0.9736666666666668,0.0,0.0
159,4,13019.727212522517,106504.50850480117,11900.826446280991,6633.456777742774,249.33546458011662,538511.0,0.9735,0.0,0.0
160,5,6835.89878517227,100362.7313395994,6148.760330578512,6828.915619795504,248.75166118656887,539846.0,0.9733333333333334,0.0,0.0
161,6,15133.433410153872,100982.16228222707,5950.413223140496,8563.589244385714,248.81301528152008,541174.0,0.9731666666666666,0.0,0.0
162,7,41852.51260928889,122300.63323202873,11900.826446280991,8633.215213206237,250.7410883211603,542513.0,0.973,0.0,0.0
163,8,-1096.5537622447412,107643.83878448023,6148.760330578512,7411.480354725255,249.4408312942273,543816.0,0.9728333333333332,0.0,0.0
164,9,36672.270559264696,120279.73355502893,17851.239669421488,6185.13611929453,250.56699289757316,545152.0,0.9726666666666668,0.0,0.0
165,10,17027.77419951222,106616.76876413485,23801.652892561993,6889.0860978443,249.34584655175573,546517.0,0.9725,0.0,0.0
166,11,33167.72021718867,107357.89797805413,25785.12396694216,6641.467036327226,249.4143871245773,547837.0,0.9723333333333334,0.0,0.0
167,12,9308.39294836589,106738.05587063608,1983.4710743801647,7944.763981403758,249.357063337708,549160.0,0.9721666666666666,0.0,0.0
168,1,28892.87947581304,107247.66133691288,21818.181818181823,6565.092191354387,249.4041922997237,550467.0,0.972,0.0,0.0
169,2,64320.12770211631,109172.4304306524,55537.19008264461,6858.168525732332,249.5821973948629,551799.0,0.9718333333333332,0.0,0.0
170,3,38726.77045643071,107153.48080895167,33719.00826446282,7026.711813668655,249.3954823646492,553193.0,0.9716666666666668,0.0,0.0
171,4,1341.1225387153936,98851.43344331336,3570.2479338842977,6072.9219704694215,248.60196844723785,554520.0,0.9715,0.0,0.0
172,5,5132.612073398301,83287.42385547831,6148.760330578512,14547.861330654836,246.98040393547558,555882.0,0.9713333333333334,0.0,0.0
173,6,455.59830388350576,71324.11570286147,5950.413223140496,6468.493233359854,245.53826396051574,557244.0,0.9711666666666666,0.0,0.0
174,7,36037.30292809721,94241.99720341193,6148.760330578512,6970.661096968246,248.1454078054093,558546.0,0.971,0.0,0.0
175,8,5586.048299098276,85167.87889325357,6148.760330578512,8511.406278678105,247.18334467898254,559837.0,0.9708333333333332,0.0,0.0
176,9,61610.90116539577,122555.77297933116,17851.239669421488,6371.767409896687,250.76306796858466,561142.0,0.9706666666666668,0.0,0.0
177,10,57.33238086311646,108316.6704369386,7933.884297520661,6362.550625734986,249.50305562165343,562471.0,0.9705,0.0,0.0
178,11,38485.222396228986,104003.0904182525,33719.00826446282,9079.794150452322,249.10413025231227,563800.0,0.9703333333333334,0.0,0.0
179,12,114159.27252001251,150239.10049644194,61487.603305785095,6435.659136038252,252.95210233646233,565134.0,0.9701666666666666,0.0,0.0
180,1,166521.07842546224,200689.60329065422,109090.9090909091,6979.6665403411425,256.46607518585216,566443.0,0.97,0.0,0.0
181,2,263.1692036212446,136155.16781137232,55537.19008264461,9260.414600258813,251.8736463704869,567830.0,0.9698333333333332,0.0,0.0
182,3,35814.43486838095,106295.15172001287,57520.66115702478,8153.789802715716,249.31610299824402,569195.0,0.9696666666666668,0.0,0.0
183,4,5160.2430573592965,100700.06659901614,3570.2479338842977,7185.080244471754,248.78507394998178,570501.0,0.9695,0.0,0.0
184,5,63864.775744939325,120317.20961927992,35702.479338842975,8545.15338583255,250.57022136623704,571869.0,0.9693333333333334,0.0,0.0
185,6,3585.8255531581563,111425.95054906447,5950.413223140496,6526.671400233112,249.7906058031133,573165.0,0.9691666666666666,0.0,0.0
186,7,19820.9323258498,118340.28473119688,6148.760330578512,6757.8378131388745,250.39991426009618,574524.0,0.9690000000000001,0.0,0.0
187,8,26914.350375205388,120831.77952057436,17851.239669421488,6571.615916406451,250.61455026882962,575840.0,0.9688333333333332,0.0,0.0
188,9,1601.5831236886652,109669.65233869971,5950.413223140496,6813.2970824228105,249.628181109655,577185.0,0.9686666666666668,0.0,0.0
189,10,5239.918417741377,106289.85696280186,1983.4710743801647,6636.2427192590385,249.3156133323594,578482.0,0.9685,0.0,0.0
190,11,8158.1690639613025,104367.62016422852,3570.2479338842977,6510.1579286503575,249.1378424270996,579797.0,0.9683333333333334,0.0,0.0
191,12,98603.36133563337,134406.30224668267,61487.603305785095,7077.075947394391,251.7327111166639,581088.0,0.9681666666666666,0.0,0.0
192,1,115581.46976068328,168161.06600453888,75371.90082644626,6454.805176380971,254.2535339028109,582414.0,0.968,0.0,0.0
193,2,50893.53569872608,156961.3725669765,55537.19008264461,6556.03905364413,253.4446988506813,583741.0,0.9678333333333332,0.0,0.0
194,3,8319.690797470932,105651.34117478496,51570.247933884275,8059.4742557782565,249.25656257974518,585073.0,0.9676666666666668,0.0,0.0
195,4,14342.613286011467,106071.12043587877,5950.413223140496,7972.420801777175,249.295384299998,586400.0,0.9675,0.0,0.0
196,5,4242.989737380675,97429.58456880414,6148.760330578512,6735.76527387677,248.46113555554717,587692.0,0.9673333333333334,0.0,0.0
197,6,51454.32023952174,123246.30062813744,17851.239669421488,7786.364510766959,250.82255518850246,589004.0,0.9671666666666668,0.0,0.0
198,7,-2259.600202822973,107464.63415236183,6148.760330578512,7373.305942374093,249.42425822180354,590327.0,0.9670000000000001,0.0,0.0
199,8,7311.595738396063,101226.57139483783,6148.760330578512,7400.898165341543,248.83722379108931,591708.0,0.9668333333333332,0.0,0.0
200,9,4476.314024371433,93266.17279312144,5950.413223140496,6486.299402947368,248.0487532481301,593092.0,0.9666666666666668,0.0,0.0
201,10,182.03529239079128,81999.00395858461,3689.256198347107,7759.947928580506,246.82884295477996,594474.0,0.9665,0.0,0.0
202,11,21007.57008583193,92721.60435274662,3570.2479338842977,6714.721757785625,247.99481421877442,595806.0,0.9663333333333334,0.0,0.0
203,12,35307.29755275283,107231.14684624448,13884.297520661159,6913.457538593785,249.4026650186113,597128.0,0.9661666666666666,0.0,0.0
204,1,86012.40123288965,124364.98787985832,61487.603305785095,7390.956893491026,250.91892728117318,598487.0,0.966,0.0,0.0
205,2,24693.41830850936,106041.46853539073,35702.47933884298,7314.458314134027,249.2926420545076,599784.0,0.9658333333333332,0.0,0.0
206,3,121535.26691646285,154298.93937695934,63471.074380165264,9806.721694729164,253.25020449828028,601159.0,0.9656666666666668,0.0,0.0
207,4,13583.290371469844,106124.89177510153,53553.719008264445,8203.618965063377,249.30035714187568,602550.0,0.9655,0.0,0.0
208,5,2466.271995184499,95807.38682722194,6148.760330578512,6635.016612485544,248.30045828320343,603941.0,0.9653333333333334,0.0,0.0
209,6,3546.643975683913,85176.35917871758,5950.413223140496,8227.25840104778,247.18425614560596,605319.0,0.9651666666666668,0.0,0.0
210,7,-344.6902362457074,66172.06315256824,6148.760330578512,12510.845459325126,244.8766022065511,606681.0,0.965,0.0,0.0
211,8,30673.086266407237,73374.26356014486,6148.760330578512,17322.125528252098,245.7988628995707,608025.0,0.9648333333333332,0.0,0.0
212,9,7644.593537740346,67708.12341559966,5950.413223140496,7360.320459145048,245.08382897192573,609398.0,0.9646666666666668,0.0,0.0
