<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
42,7,2809.9711553872553,112778.65261438314,6148.760330578512,6289.121735866596,249.91570541148465,384364.0,0.958,0.0,0.0
43,8,30897.595216045986,119658.47594547935,17851.239669421488,6166.532215528353,250.51347311728802,385655.0,0.9570000000000001,0.0,0.0
44,9,-70.86932050002792,108659.71181313136,5950.413223140496,4977.481588707437,249.5347805246584,386940.0,0.956,0.0,0.0
45,10,12541.808603718213,108112.95162121946,7933.884297520661,5154.684498109441,249.48421544633493,388265.0,0.955,0.0,0.0
46,11,156243.57991110696,179894.67278865847,79338.84297520661,5123.015768461446,255.0778422229599,389557.0,0.9540000000000001,0.0,0.0
47,12,20965.699380571423,132646.4762678716,61487.603305785095,6726.292595573485,251.59089259955448,390797.0,0.953,0.0,0.0
48,1,137161.25692026922,178408.53295202012,85289.25619834714,6109.944037773707,254.97656127510197,392086.0,0.9520000000000001,0.0,0.0
49,2,177276.23734756492,216562.7461636318,132892.56198347098,6229.462152482411,257.4754120166666,393346.0,0.951,0.0,0.0
50,3,30799.220800787552,168994.86435951403,73388.42975206609,4978.672852839377,254.31236395678505,394635.0,0.95,0.0,0.0
51,4,84425.88919438446,172266.26144309962,75371.90082644626,5782.5912843528295,254.5431829142101,395912.0,0.9490000000000001,0.0,0.0
52,5,7179.64993478101,112046.57566487127,53553.71900826446,13845.616704744863,249.84800200359484,397195.0,0.948,0.0,0.0
53,6,10485.263817819261,111684.62928263027,5950.413223140496,4896.796976919776,249.81452874157316,398529.0,0.9470000000000001,0.0,0.0
54,7,39854.71085920774,120393.6378606885,23801.652892561982,7344.0493885875285,250.57680546697867,399831.0,0.946,0.0,0.0
55,8,120395.74493578947,124491.81182570168,111074.38016528924,5223.190805487052,250.92985284508114,401181.0,0.945,0.0,0.0
56,9,1087.3439709917068,114571.52044933068,5950.413223140496,5057.22212422221,250.0752446975647,402505.0,0.9440000000000001,0.0,0.0
57,10,44.909692775097255,105679.41173272193,3689.256198347107,5247.762211036725,249.25915858066415,403803.0,0.943,0.0,0.0
58,11,13858.695534934179,107889.04664155877,5950.413223140496,5698.647402956844,249.46350842888734,405121.0,0.9420000000000001,0.0,0.0
59,12,108588.1733092708,149098.60910717185,61487.603305785095,5891.007537872943,252.8652937362743,406398.0,0.941,0.0,0.0
60,1,640.6979483325293,108535.358379333,35702.47933884298,5501.469337328419,249.5232801608557,407684.0,0.94,0.0,0.0
61,2,31246.734633730757,109183.02514562226,25785.12396694216,4813.943900499359,249.58317720758552,408943.0,0.9390000000000001,0.0,0.0
62,3,48444.17679002966,108186.0716879043,43636.36363636363,5804.766611384065,249.49097768315033,410230.0,0.938,0.0,0.0
63,4,40330.828616882645,108371.10858199904,33719.00826446282,6426.78345832513,249.50809013058347,411579.0,0.937,0.0,0.0
64,5,48353.951229848826,121535.42374801074,29752.06611570248,5437.569948134674,250.67516744900158,412875.0,0.936,0.0,0.0
65,6,1194.937652135226,110645.92381359449,5950.413223140496,6134.024363410981,249.71846793800012,414181.0,0.935,0.0,0.0
66,7,-2935.6727443636005,93522.63327451544,6148.760330578512,8038.857464136968,248.0741554352729,415499.0,0.934,0.0,0.0
67,8,280168.4506183688,127405.88874945026,240000.0,6285.195143433949,251.1685710975461,416828.0,0.9329999999999999,0.0,0.0
68,9,631.3512009336175,116898.12066094564,5950.413223140496,5188.706066297746,250.27567545321725,418103.0,0.932,0.0,0.0
69,10,4956.9907499924575,108177.10382984088,7933.884297520661,5744.123283576534,249.49014832422463,419439.0,0.9309999999999999,0.0,0.0
70,11,19635.82809234216,108514.86697765716,13884.297520661159,5413.767423864689,249.5213850899526,420721.0,0.93,0.0,0.0
71,12,47190.91527711611,108817.74855563858,41652.89256198347,5235.1411371512795,249.54939596371392,421977.0,0.929,0.0,0.0
72,1,36690.647087721336,108130.28760298203,31735.53719008265,5642.57085029526,249.4858186999891,423255.0,0.9279999999999999,0.0,0.0
73,2,16754.03417741879,107538.66162095488,11900.826446280991,5444.8337131649605,249.4311043763021,424519.0,0.927,0.0,0.0
74,3,1837.559823824768,98613.32748409991,3689.256198347107,7073.637762332621,248.57838425951863,425800.0,0.9259999999999999,0.0,0.0
75,4,5586.230530242907,95164.20357008553,3570.2479338842977,5465.106510372965,248.2367515422034,427161.0,0.925,0.0,0.0
76,5,23492.38977640388,105761.98724342384,6148.760330578512,6745.845772487088,249.26679526897476,428444.0,0.924,0.0,0.0
77,6,14114.403832272483,107985.83456599744,5950.413223140496,5940.1432865583565,249.4724594993061,429767.0,0.9229999999999999,0.0,0.0
78,7,26797.693335179232,120234.07427910186,5950.413223140496,8599.040398934341,250.56305946580818,431102.0,0.922,0.0,0.0
79,8,195635.94016537187,125469.45100190735,184462.8099173554,5937.753525210997,251.01252002594143,432390.0,0.9209999999999999,0.0,0.0
80,9,3449.716862245379,116899.18023920953,5950.413223140496,6069.574401802684,250.27576673321929,433685.0,0.92,0.0,0.0
81,10,74153.83949879154,123883.44176243848,61487.603305785095,5681.974669777757,250.87744329448986,434985.0,0.919,0.0,0.0
82,11,19885.14865593196,107829.22921422042,29752.06611570249,6187.29508844752,249.4579764370869,436312.0,0.9179999999999999,0.0,0.0
83,12,18195.18848491383,108060.50480367153,11900.826446280991,6063.086449181737,249.4793650979073,437610.0,0.917,0.0,0.0
84,1,14420.067814342627,108480.12180198754,7933.884297520661,6066.566518505931,249.518171811892,438914.0,0.9159999999999999,0.0,0.0
85,2,23530.988437455868,109314.78892130332,17851.23966942149,4845.081648718551,249.59536288923545,440176.0,0.915,0.0,0.0
86,3,33804.025092320226,103604.79778185161,29752.06611570249,9761.950116069482,249.0672956424537,441466.0,0.914,0.0,0.0
87,4,18621.22549209128,106787.3690384385,7933.884297520661,7504.769937983704,249.36162388221942,442735.0,0.9129999999999999,0.0,0.0
88,5,3475.7093768489644,98640.01589336217,6148.760330578512,5474.302191346778,248.58102772319359,444021.0,0.912,0.0,0.0
89,6,156.18169820516044,87471.27691823199,5950.413223140496,5374.507450194826,247.43091540393726,445307.0,0.9109999999999999,0.0,0.0
90,7,7697.44297612945,83194.9685695903,6148.760330578512,5824.990994192618,246.9695281225256,446649.0,0.91,0.0,0.0
91,8,9284.734916993935,77495.70651107669,6148.760330578512,8835.236644929046,246.2991055771176,447958.0,0.909,0.0,0.0
92,9,2291.438132319333,68292.84297643976,5950.413223140496,5543.888443815766,245.15864913326163,449282.0,0.9079999999999999,0.0,0.0
93,10,3858.568469411707,62868.23155362909,3689.256198347107,5593.923693875271,244.41381587808223,450613.0,0.907,0.0,0.0
94,11,8902.550041035664,62426.12036134933,3570.2479338842977,5774.4132994311185,244.35188686949846,451920.0,0.9059999999999999,0.0,0.0
95,12,65608.76303413593,108200.95556864608,13884.297520661159,5949.630306177992,249.4923541633817,453243.0,0.905,0.0,0.0
96,1,47245.075806248235,108140.97500063576,41652.89256198347,5652.16381227516,249.4868070841243,454539.0,0.904,0.0,0.0
97,2,61812.10909726032,109127.11207645264,55537.19008264461,5288.781938798976,249.57800629579697,455845.0,0.903,0.0,0.0
98,3,26137.986991636324,105059.51834222657,21818.181818181823,8387.398907680592,249.2018300510706,457162.0,0.902,0.0,0.0
99,4,90940.00923007293,130056.71711061016,59504.132231404925,6438.678230284664,251.38219253047063,458441.0,0.9009999999999999,0.0,0.0
100,5,80979.9263495033,122155.32324112287,83305.78512396694,5575.535095023629,250.728570230972,459730.0,0.9,0.0,0.0
101,6,38299.64282965268,125012.018668481,29752.06611570248,5690.881286592087,250.97466735600284,461008.0,0.899,0.0,0.0
102,7,-2830.6036929330394,110218.90220583287,6148.760330578512,5813.752439136571,249.6789764363112,462325.0,0.898,0.0,0.0
103,8,5127.279061941452,99612.50669282662,6148.760330578512,9584.914244369189,248.6773520892261,463630.0,0.897,0.0,0.0
104,9,-191.87701823493612,87580.37554305849,5950.413223140496,5889.840908392696,247.4426413954276,464873.0,0.8959999999999999,0.0,0.0
105,10,38153.26723486668,107644.46692449012,11900.826446280991,6188.3494071540235,249.4408893854148,466159.0,0.895,0.0,0.0
106,11,123704.4098216943,161149.65643243134,63471.074380165264,6728.14593358807,253.75065866260732,467437.0,0.894,0.0,0.0
107,12,104829.2482670365,175653.8513284924,83305.78512396695,7019.268247008582,254.78220005140003,468729.0,0.893,0.0,0.0
108,1,45544.24550348829,153375.24574580687,61487.603305785095,6335.24778038904,253.18272742682493,470057.0,0.892,0.0,0.0
109,2,56274.7174662322,148457.9199883624,55537.19008264461,5654.8531410322885,252.8165276288904,471363.0,0.8909999999999999,0.0,0.0
110,3,10325.360120512638,106895.46137208,45619.8347107438,6267.984026051315,249.37162039878663,472656.0,0.89,0.0,0.0
111,4,68433.1957009639,108716.48910021962,59504.132231404925,7108.035741419507,249.54003136041985,473946.0,0.889,0.0,0.0
112,5,5228.100161581334,100114.46665975566,6148.760330578512,7681.362271466801,248.72707078642586,475272.0,0.888,0.0,0.0
113,6,1242.784378364975,89422.38300646459,5950.413223140496,5984.454808515556,247.6406215613139,476556.0,0.887,0.0,0.0
114,7,42421.937271735456,119252.26473352744,5950.413223140496,6641.642321532077,250.4784790432053,477859.0,0.8859999999999999,0.0,0.0
115,8,213647.86300393628,120735.39127281279,206280.9917355372,5883.744729113687,250.60624666375026,479142.0,0.885,0.0,0.0
116,9,1324.8067791466535,110412.89632810726,5950.413223140496,5696.888500711688,249.69691725960485,480440.0,0.884,0.0,0.0
117,10,5246.943850430616,107358.86912393381,1983.4710743801647,6317.499980223931,249.41447693738402,481729.0,0.883,0.0,0.0
118,11,58245.0733990889,107972.6292092342,51570.247933884275,6061.065379904332,249.47123825110833,483042.0,0.882,0.0,0.0
119,12,69826.21947781475,109468.74819732572,61487.603305785095,6842.497183938302,249.60960123900173,484272.0,0.8809999999999999,0.0,0.0
120,1,13867.021663418209,106258.95842673084,9917.355371900827,7159.45606211223,249.31275579642383,485546.0,0.88,0.0,0.0
121,2,60665.747486682696,106785.75876926954,53553.719008264445,6585.228135879711,249.36147496247756,486824.0,0.879,0.0,0.0
122,3,6617.3435496663915,98468.15698207561,3689.256198347107,11245.689138513184,248.56400524782842,488164.0,0.878,0.0,0.0
123,4,22498.126170790067,106217.67423741924,7933.884297520661,6814.724617925769,249.30893778206038,489478.0,0.877,0.0,0.0
124,5,8008.3633297385695,101436.35520610175,6148.760330578512,6640.922030477542,248.85800269474063,490837.0,0.8759999999999999,0.0,0.0
125,6,257.4416273122301,88559.55007089618,5950.413223140496,7183.833539377328,247.5478837135529,492192.0,0.875,0.0,0.0
126,7,12110.91024564587,87334.65831027822,6148.760330578512,7187.041675685285,247.41623154667647,493566.0,0.8740000000000001,0.0,0.0
127,8,-3042.9882009414296,68749.742880686,6148.760330578512,9393.166898072288,245.21711361237183,494884.0,0.873,0.0,0.0
128,9,2257.4344692206,59111.10640934719,5950.413223140496,5945.657717418908,243.87630664140303,496206.0,0.872,0.0,0.0
129,10,115495.92893119095,107116.31444652892,61487.603305785095,6003.117588224257,249.39204517215651,497540.0,0.871,0.0,0.0
130,11,14137.735246545515,107395.25194273224,7933.884297520661,5924.913452821509,249.41784166676518,498860.0,0.87,0.0,0.0
131,12,51023.781117734885,107572.55895062788,43636.36363636363,7210.110473475723,249.4342392444861,500212.0,0.8690000000000001,0.0,0.0
132,1,7184.906793312008,105052.58099610104,3689.256198347107,6015.628549491739,249.20118847647285,501579.0,0.868,0.0,0.0
133,2,50850.214506274686,104874.81334656118,41652.89256198347,9375.089593831211,249.1847482980266,502949.0,0.867,0.0,0.0
134,3,58882.43886293214,106205.64079679034,49586.77685950412,7964.834553198953,249.30782491415798,504281.0,0.866,0.0,0.0
135,4,13112.634370312373,106780.67887077553,5950.413223140496,6587.183073186658,249.36100516700043,505629.0,0.865,0.0,0.0
136,5,2649.641396590955,94737.81487758947,6148.760330578512,8543.745059198476,248.19451811386585,506985.0,0.8640000000000001,0.0,0.0
137,6,21047.828613194248,103743.72259210653,5950.413223140496,6091.507675536721,249.08014358569375,508308.0,0.863,0.0,0.0
138,7,59.35367105156222,90802.64148564084,6148.760330578512,6851.674446938701,247.7889726446304,509639.0,0.862,0.0,0.0
139,8,280441.5494345919,123721.4811137315,240000.0,7522.709806501274,250.86349079201682,510987.0,0.861,0.0,0.0
140,9,2695.220341806931,114040.64559079915,5950.413223140496,6425.642641598786,250.02951116392137,512360.0,0.86,0.0,0.0
141,10,9710.632462704294,107109.48119734763,9917.355371900827,6724.441484254966,249.3914132245767,513667.0,0.8590000000000001,0.0,0.0
142,11,162382.98315007,179704.86103432317,83305.78512396697,6481.818189127668,255.0649736294456,515023.0,0.858,0.0,0.0
143,12,10506.672403126237,121914.16528228752,61487.603305785095,6809.764849376989,250.70779507945275,516402.0,0.857,0.0,0.0
144,1,74864.58152495559,128371.0471604802,61487.603305785095,6920.096340978118,251.2463500008446,517760.0,0.856,0.0,0.0
145,2,98872.29479583212,162973.43522760482,57520.66115702478,6749.245571682965,253.88388817500217,519115.0,0.855,0.0,0.0
146,3,6206.957403286477,107163.64172184859,55537.19008264461,6479.560826398213,249.3964220588041,520493.0,0.8540000000000001,0.0,0.0
147,4,19665.383212526933,106885.24640112779,13884.297520661159,6059.481012586562,249.370675705274,521872.0,0.853,0.0,0.0
148,5,9972.150130833395,104230.08499254944,6148.760330578512,6478.551208833226,249.12512299940343,523276.0,0.852,0.0,0.0
149,6,14882.707339040764,106567.94994418387,5950.413223140496,6594.429164265816,249.34133172516263,524638.0,0.851,0.0,0.0
150,7,3474.2936144988093,97408.43977110737,6148.760330578512,6485.043456996806,248.45904118176583,526018.0,0.85,0.0,0.0
151,8,1248.0886398701048,86071.05534885934,6148.760330578512,6436.7127315396265,247.2804186746409,527353.0,0.8490000000000001,0.0,0.0
152,9,9153.313336064472,82560.33226880769,5950.413223140496,6713.623192975637,246.8948738111761,528662.0,0.848,0.0,0.0
153,10,77041.3810588868,107211.96930625649,45619.8347107438,6769.909310694292,249.40089145530902,529969.0,0.847,0.0,0.0
154,11,23742.71602655178,104420.24891359489,17851.23966942149,8683.196749791869,249.14270960081336,531298.0,0.846,0.0,0.0
155,12,45246.39093519497,106429.93031140533,35702.47933884298,7534.230198541581,249.32856749388748,532616.0,0.845,0.0,0.0
156,1,18943.01388060941,106852.21758909443,11900.826446280991,6619.900156639295,249.36762115870658,533911.0,0.8440000000000001,0.0,0.0
157,2,171509.00356248507,188816.57883710496,83305.78512396697,6238.8571905077515,255.68271720929525,535313.0,0.843,0.0,0.0
158,3,34186.357889584666,153364.72540780983,61487.603305785095,8150.608013094948,253.18195890187812,536626.0,0.8420000000000001,0.0,0.0
159,4,19594.975032754024,104439.70524231727,59504.132231404925,9015.862966841834,249.1445089468526,538003.0,0.841,0.0,0.0
160,5,7795.415214905766,94052.7543953409,6148.760330578512,12033.605731303627,248.12666347022,539305.0,0.84,0.0,0.0
161,6,-78.92639602701458,81337.91935190001,5950.413223140496,6685.495424273377,246.7510774440536,540663.0,0.8390000000000001,0.0,0.0
162,7,-185.53852399026093,68264.77031421912,6148.760330578512,6738.850183112094,245.1550569819858,541959.0,0.838,0.0,0.0
163,8,1002.3451490342668,56442.265719601484,6148.760330578512,6676.0894130734,243.46514646735505,543285.0,0.8370000000000001,0.0,0.0
164,9,5317.190684988138,49122.83396540643,5950.413223140496,6686.209216042693,242.26805684517558,544636.0,0.8360000000000001,0.0,0.0
165,10,3682.0983381444594,41570.9825045348,3689.256198347107,7544.693600668986,240.87556480044125,545960.0,0.835,0.0,0.0
166,11,37642.87095385932,67980.05513171143,3570.2479338842977,7663.550392798398,245.11862509682808,547332.0,0.8340000000000001,0.0,0.0
167,12,49733.081194782586,106494.758214459,3966.9421487603295,7251.435963274673,249.3345628608581,548695.0,0.833,0.0,0.0
168,1,136416.49633014773,164133.6835505337,71404.95867768592,7372.612316387288,253.9686458872477,550030.0,0.8320000000000001,0.0,0.0
169,2,20590.615538365983,123550.83834651207,55537.19008264461,5636.270659743246,250.8487903468739,551396.0,0.831,0.0,0.0
170,3,94376.81401993307,149938.20632015538,61487.603305785095,6501.842740504938,252.92919975035437,552752.0,0.83,0.0,0.0
171,4,9073.808989444451,107158.17443960787,45619.8347107438,6234.0061592482825,249.39591643758516,554133.0,0.8290000000000001,0.0,0.0
172,5,15382.41344411644,109190.87579708664,6148.760330578512,7200.951756059157,249.58390324582325,555509.0,0.828,0.0,0.0
173,6,-39.465111014591066,94962.20120777648,5950.413223140496,8238.796255155094,248.2167433842885,556842.0,0.8270000000000001,0.0,0.0
174,7,3352.1528243128605,84305.69065301596,6148.760330578512,7859.903048494851,247.09067612349702,558214.0,0.8260000000000001,0.0,0.0
175,8,13614.68986490834,83598.41602401108,6148.760330578512,8173.204163334728,247.01465778418003,559525.0,0.825,0.0,0.0
176,9,22970.47660903834,93937.84475539846,5950.413223140496,6680.634654510443,248.11528177054265,560908.0,0.8240000000000001,0.0,0.0
177,10,1783.9952492054413,85215.97865491315,3689.256198347107,6816.605151343637,247.1885144727981,562286.0,0.823,0.0,0.0
178,11,42673.54778330114,107266.4907762191,13884.297520661159,6738.738141334011,249.40593367023206,563613.0,0.8220000000000001,0.0,0.0
179,12,105815.30044992213,144784.57621262225,61487.603305785095,6809.6117077341405,252.5369307514555,564922.0,0.821,0.0,0.0
180,1,36907.05560618995,112853.15612885373,61487.603305785095,7350.872384173555,249.92259559131173,566243.0,0.8200000000000001,0.0,0.0
181,2,123291.2502823486,168316.55677441438,61487.60330578509,6340.246331003063,254.26450481721685,567577.0,0.8190000000000001,0.0,0.0
182,3,34129.74181269412,133191.49602412616,61487.603305785095,7767.199257197532,251.63481392732098,568957.0,0.8180000000000001,0.0,0.0
183,4,8106.840528102817,106244.68786917356,27768.595041322318,7285.0536417331205,249.31143603710103,570305.0,0.8170000000000001,0.0,0.0
184,5,1595.3145517413434,95316.567250786,6148.760330578512,6374.674839550392,248.2518430319717,571631.0,0.8160000000000001,0.0,0.0
185,6,-82.79346346693063,82169.27640924431,5950.413223140496,7114.084154934256,246.84887265136388,572997.0,0.815,0.0,0.0
186,7,2730.0432392727866,72312.34302989184,6148.760330578512,6438.216288046733,245.6629805540489,574346.0,0.8140000000000001,0.0,0.0
187,8,-3380.8197961624373,54553.720979476464,6148.760330578512,8229.04192367442,243.17419827137212,575672.0,0.813,0.0,0.0
188,9,4671.076229252978,46942.26846469876,5950.413223140496,6332.1155208901855,241.88730576087414,576928.0,0.812,0.0,0.0
189,10,3692.313698628916,40414.19104132401,3689.256198347107,6531.134923656563,240.63645949593302,578309.0,0.8109999999999999,0.0,0.0
190,11,42330.23093108955,72473.4079033621,3570.2479338842977,6700.766135167173,245.68359026274624,579676.0,0.81,0.0,0.0
191,12,111775.41416697236,116179.30015767767,61487.603305785095,6581.9186068719055,250.2137508750584,580991.0,0.8089999999999999,0.0,0.0
192,1,96616.83700147671,143654.56686106534,61487.603305785095,7653.9669923042675,252.4509199924696,582372.0,0.8079999999999999,0.0,0.0
193,2,164758.1115283241,202623.6175277293,99173.55371900828,6615.50714265203,256.5915057738977,583724.0,0.8069999999999999,0.0,0.0
194,3,5887.220513457793,139930.0781194507,61487.603305785095,7093.156615951555,252.16743021155813,585056.0,0.8059999999999999,0.0,0.0
195,4,14411.098321816944,107896.29891514438,39669.42148760331,6775.45603852004,249.46417912837737,586385.0,0.8049999999999999,0.0,0.0
196,5,6365.129060948889,100723.25808838976,6148.760330578512,7389.409557124992,248.78737104678981,587736.0,0.804,0.0,0.0
197,6,32795.95557648118,120973.97540639088,5950.413223140496,6594.825035339561,250.62680008669804,589097.0,0.8029999999999999,0.0,0.0
198,7,533.0302584062279,101744.18959070108,6148.760330578512,13614.055743517525,248.88849342221678,590439.0,0.802,0.0,0.0
199,8,1514.386345935423,87323.96063227089,6148.760330578512,9785.854973787093,247.41508175325356,591773.0,0.8009999999999999,0.0,0.0
200,9,2734.194311285004,77283.76434730433,5950.413223140496,6823.977373111058,246.2741741380196,593063.0,0.8,0.0,0.0
201,10,2092.418072877204,68137.55759636212,3689.256198347107,7549.3686254723025,245.13877896306613,594398.0,0.799,0.0,0.0
202,11,42607.80220635321,100362.36215455386,3570.2479338842977,6812.749714277179,248.7516246191119,595726.0,0.7979999999999999,0.0,0.0
203,12,58375.47307970385,106329.67417315944,45619.8347107438,6788.326350354571,249.3192956786423,597028.0,0.797,0.0,0.0
204,1,89137.3788881526,126892.20303130355,61487.603305785095,7087.24672422364,251.12717487559863,598353.0,0.7959999999999999,0.0,0.0
205,2,3815.991711049793,106770.49753954068,15867.768595041323,8069.928607771309,249.36006358453167,599742.0,0.795,0.0,0.0
206,3,108626.24683789613,146232.36481845472,61487.603305785095,7676.776253197323,252.6471293057128,601067.0,0.794,0.0,0.0
207,4,-1162.827823017935,104283.27233512136,31735.53719008265,9050.727470232792,249.1300418325276,602375.0,0.7929999999999999,0.0,0.0
208,5,22056.52375604733,113191.9472145061,6148.760330578512,6999.088546084068,249.95392742203884,603683.0,0.792,0.0,0.0
209,6,1877.577342374073,100440.1528900542,5950.413223140496,8678.958443685477,248.75932972365828,605049.0,0.7909999999999999,0.0,0.0
210,7,-2854.3337842189485,84287.26164629648,6148.760330578512,7149.7971289602665,247.08869536181172,606450.0,0.79,0.0,0.0
211,8,-1396.483648773575,69941.60564319571,6148.760330578512,6800.412023748662,245.36962324289127,607811.0,0.789,0.0,0.0
212,9,80884.03658913987,120523.72576725039,23801.652892561982,6500.263572523199,250.588012212892,609183.0,0.7879999999999999,0.0,0.0
213,10,11919.013108095425,103174.88916635244,17851.23966942149,11416.610039571873,249.0275371466154,610507.0,0.787,0.0,0.0
214,11,14883.62358807052,106857.00264665352,3966.9421487603295,7234.56795900909,249.36806368691884,611881.0,0.7859999999999999,0.0,0.0
215,12,41240.21193166971,106992.1022517207,33719.00826446282,7386.104062139777,249.38055787031539,613203.0,0.785,0.0,0.0
216,1,8814.281403527162,106445.02190035363,1983.4710743801647,7377.890680514072,249.3299631832381,614587.0,0.784,0.0,0.0
217,2,22312.82248956829,106301.70472617494,15867.768595041323,6588.371068705609,249.31670902859292,616018.0,0.7829999999999999,0.0,0.0
218,3,12086.173283508,106923.65006986732,3966.9421487603295,7497.285791055279,249.3742273254293,617358.0,0.782,0.0,0.0
219,4,8675.13014956954,106510.6461959823,1983.4710743801647,7104.662949074383,249.33603220160757,618698.0,0.7809999999999999,0.0,0.0
