<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
122,3,29842.569622504336,89315.39470909338,3689.256198347107,6122.665621521521,247.62912238919748,487939.0,0.939,0.0,0.0
123,4,85380.27693059665,108924.13150040408,59504.132231404925,6267.407907881152,249.55923439382263,489289.0,0.9385,0.0,0.0
124,5,20349.491954427504,107346.71760778988,6148.760330578512,15778.145516463172,249.41335314970772,490644.0,0.938,0.0,0.0
125,6,-681.3913816956913,95027.02293460649,5950.413223140496,5687.890068347222,248.22316391983028,492024.0,0.9375,0.0,0.0
126,7,-76.0117308913567,82028.66768129257,6148.760330578512,6773.583191844016,246.83233239398808,493328.0,0.937,0.0,0.0
127,8,94544.95769131898,120961.15617134464,47603.305785123965,8009.163416142982,250.6256957418457,494658.0,0.9365,0.0,0.0
128,9,46526.26330261958,119325.22844163365,41652.89256198347,6509.298470347094,250.484764683118,495948.0,0.9359999999999999,0.0,0.0
129,10,5073.439002478518,108122.07336827359,9917.355371900827,6359.238703937707,249.48505903711032,497305.0,0.9355,0.0,0.0
130,11,25863.132689550963,106670.02075481576,19834.710743801654,7480.474559207116,249.35077136361926,498617.0,0.935,0.0,0.0
131,12,70551.53701609146,108644.05196704324,61487.603305785095,7089.902498079042,249.53333228216442,499938.0,0.9345,0.0,0.0
132,1,65155.10767898798,108267.49943190145,59504.132231404925,6027.527982724977,249.4985082245354,501329.0,0.934,0.0,0.0
133,2,19102.15295321555,106931.04561656693,13884.297520661159,6554.309247888896,249.37491127499925,502666.0,0.9335,0.0,0.0
134,3,23169.071378608587,106952.64403694168,15867.768595041323,7279.704363192497,249.3769087244004,504018.0,0.9329999999999999,0.0,0.0
135,4,16177.5019959984,104319.44773950467,9917.355371900827,8893.342921534557,249.13338737995971,505330.0,0.9325,0.0,0.0
136,5,5865.4433669847085,94542.43915937848,6148.760330578512,9493.691616532391,248.1751663192728,506643.0,0.932,0.0,0.0
137,6,9790.235125220646,91890.9532319608,5950.413223140496,6491.307829497814,247.9059451023174,508014.0,0.9315,0.0,0.0
138,7,21503.04668401314,101220.77093851783,6148.760330578512,6024.4686468776,248.8366492609467,509361.0,0.9309999999999999,0.0,0.0
139,8,5165.96430559396,92107.78314652554,6148.760330578512,8130.191767007703,247.92925012322928,510703.0,0.9305,0.0,0.0
140,9,1042.2389624548307,80129.64184276605,5950.413223140496,7069.967043073831,246.6089438704583,512083.0,0.93,0.0,0.0
141,10,4941.735353730961,74735.52648466847,3689.256198347107,6646.5945134814465,245.97304881441696,513387.0,0.9295,0.0,0.0
142,11,40298.813948452014,105922.94498943242,1983.4710743801647,7127.924369307869,249.28168084615115,514708.0,0.929,0.0,0.0
143,12,50035.502218515685,107607.37187638928,41652.89256198347,6698.18276957545,249.4374587881614,516064.0,0.9285,0.0,0.0
144,1,36920.65500805107,107931.92219043168,29752.06611570249,6844.038578306205,249.46747361420802,517404.0,0.9279999999999999,0.0,0.0
145,2,111842.72832077404,157739.71570723774,55537.19008264461,6497.744721323647,253.50155787181225,518720.0,0.9275,0.0,0.0
146,3,109154.61303060187,177214.21465775286,83305.78512396695,6374.328956119908,254.8922941267024,520082.0,0.927,0.0,0.0
147,4,8773.257533284435,120216.72934364848,59504.132231404925,6266.6106159841165,250.5615652432502,521429.0,0.9265,0.0,0.0
148,5,64585.18241713483,123119.7212233251,53553.71900826446,8128.471529193735,250.81165069118927,522780.0,0.9259999999999999,0.0,0.0
149,6,18457.83615431377,121973.15853588175,11900.826446280991,7703.5723954761515,250.712877199852,524094.0,0.9255,0.0,0.0
150,7,7831.147212517826,116124.43655095744,6148.760330578512,7531.108866863594,250.2090245133492,525395.0,0.925,0.0,0.0
151,8,-87.39599933040365,101812.20020036568,6148.760330578512,8076.08002068287,248.89522981382385,526722.0,0.9245,0.0,0.0
152,9,827.0289875426939,90398.78640138038,5950.413223140496,6290.0295633875085,247.74556603626183,528063.0,0.924,0.0,0.0
153,10,37227.294085140755,105124.72138763613,13884.297520661159,8617.06157822381,249.2078601116837,529379.0,0.9235,0.0,0.0
154,11,7621.404725892191,100200.99890977373,3570.2479338842977,8974.879269870293,248.73564173036587,530793.0,0.9229999999999999,0.0,0.0
155,12,63884.97123055416,108086.61723328738,49586.77685950412,6412.576047536487,249.4817800086273,532126.0,0.9225,0.0,0.0
156,1,20708.3563039681,105602.1915075452,15867.768595041323,7325.013434668907,249.25201715597385,533432.0,0.922,0.0,0.0
157,2,52051.71767779697,106986.59273427217,43636.36363636363,7030.952814706472,249.38004834313068,534850.0,0.9215,0.0,0.0
158,3,84400.62557628276,123603.61816377255,61487.603305785095,6295.99684099752,250.85333719536288,536160.0,0.9209999999999999,0.0,0.0
159,4,13250.66722664998,105368.6514671958,23801.652892561993,7683.9810306647605,249.23041907585275,537483.0,0.9205,0.0,0.0
160,5,21992.746748338017,109916.6877768869,6148.760330578512,11295.950108068397,249.6510272613416,538808.0,0.92,0.0,0.0
161,6,10310.899171429131,107328.38263740788,5950.413223140496,6948.791087767675,249.41165750831482,540181.0,0.9195,0.0,0.0
162,7,5996.018145577627,100131.68595360586,6148.760330578512,7043.95449880112,248.72877634247283,541547.0,0.919,0.0,0.0
163,8,8111.929173916115,95801.93497939182,6148.760330578512,6292.919817551637,248.29991828242785,542964.0,0.9185,0.0,0.0
164,9,-191.71668513570975,83486.26939690462,5950.413223140496,6173.5356742110025,247.00260419141281,544351.0,0.9179999999999999,0.0,0.0
165,10,212.05205034106706,73196.35290299499,3689.256198347107,6812.712345903597,245.77609762034484,545665.0,0.9175,0.0,0.0
166,11,5143.981330680358,68301.05900328176,3570.2479338842977,6469.027296509284,245.15970044827662,547030.0,0.917,0.0,0.0
167,12,45877.453959392464,103221.39153414438,3689.256198347107,7267.865230182719,249.03183774476503,548337.0,0.9165,0.0,0.0
168,1,46565.734201648585,107033.92340698604,35702.47933884298,7050.7229899640015,249.38442554397358,549700.0,0.9159999999999999,0.0,0.0
169,2,61693.29217626215,106776.26129314916,55537.19008264461,6413.764207454535,249.3605966238,551040.0,0.9155,0.0,0.0
170,3,72850.66024555762,110938.29747976069,61487.603305785095,7201.020753161176,249.74550702670498,552421.0,0.915,0.0,0.0
171,4,44363.137171361916,106397.4243938471,41652.89256198347,7251.117695292108,249.32556130526655,553777.0,0.9145,0.0,0.0
172,5,43386.525283682575,119256.77402024115,23801.652892561982,6725.522764726568,250.47886750691256,555144.0,0.914,0.0,0.0
173,6,74896.25050697286,122226.84982136765,65454.54545454545,6471.629251300905,250.73473206593448,556503.0,0.9135,0.0,0.0
174,7,-606.9522369211178,108835.46218948778,6148.760330578512,6635.675064380234,249.55103414311364,557871.0,0.9129999999999999,0.0,0.0
175,8,-1334.4902936165065,93221.90157198193,6148.760330578512,8130.309993310838,248.04436822226447,559174.0,0.9125,0.0,0.0
176,9,945.6090605394353,81771.91007023955,5950.413223140496,6445.1873391413255,246.8021291695377,560496.0,0.912,0.0,0.0
177,10,33341.53706365367,106636.4865761151,1983.4710743801647,6493.489483397948,249.34767008009945,561834.0,0.9115,0.0,0.0
178,11,19955.50115783268,107422.99933307654,11900.826446280991,7268.161954590219,249.420407780734,563141.0,0.9109999999999999,0.0,0.0
179,12,17458.96952342895,106151.49143020436,11900.826446280991,6829.650980020134,249.3028171118288,564457.0,0.9105,0.0,0.0
180,1,12021.177893355027,106393.72766457351,3966.9421487603295,7811.999510225516,249.32521942703912,565768.0,0.91,0.0,0.0
181,2,50023.168779372274,108684.66144410326,41652.89256198347,6079.342437859141,249.53708789828013,567118.0,0.9095,0.0,0.0
182,3,6863.933236348629,105847.02384797369,1983.4710743801647,7718.099758098017,249.27465956237617,568468.0,0.909,0.0,0.0
183,4,18602.762674077727,108196.32518238472,9917.355371900827,6336.10596776588,249.49192593936783,569869.0,0.9085,0.0,0.0
184,5,34047.887627251905,123649.0025110076,11900.826446280991,6694.383852348006,250.85724694271255,571151.0,0.9079999999999999,0.0,0.0
185,6,1851.7239820514767,106624.54879470594,5950.413223140496,12925.764475212649,249.34656605888335,572494.0,0.9075,0.0,0.0
186,7,26244.94967214636,115969.66150166215,5950.413223140496,10949.423742049648,250.19569103219,573814.0,0.907,0.0,0.0
187,8,2535.3405266285026,98691.64932614788,6148.760330578512,13664.592371564258,248.58614196970558,575195.0,0.9065,0.0,0.0
188,9,10493.100444150743,96346.80513501623,5950.413223140496,6887.531412141878,248.35388719641603,576600.0,0.9059999999999999,0.0,0.0
189,10,85708.1209929069,114051.01909338734,61487.603305785095,6516.303728750885,250.03040481507472,577909.0,0.9055,0.0,0.0
190,11,9987.336620325726,107098.51210659252,9917.355371900827,7022.488235219713,249.390398789105,579248.0,0.905,0.0,0.0
191,12,68516.77920790084,105338.60478781733,61487.603305785095,8789.083220891072,249.22764032070816,580586.0,0.9045,0.0,0.0
192,1,16575.092872451874,107110.42493262897,7933.884297520661,6869.388430119545,249.39150050241642,581887.0,0.904,0.0,0.0
193,2,51629.96772358083,107146.16233453619,45619.8347107438,5974.3956109298715,249.39480554282216,583198.0,0.9035,0.0,0.0
194,3,108369.17627398313,145494.59759617152,61487.603305785095,8533.137706563015,252.59097409013333,584517.0,0.903,0.0,0.0
195,4,7733.770393219056,105940.59538804006,39669.42148760331,7618.3511137472415,249.2833131774753,585894.0,0.9025,0.0,0.0
196,5,12729.1653253451,98146.10895747069,6148.760330578512,14374.891425335953,248.5321066716988,587242.0,0.902,0.0,0.0
197,6,-197.54812222893415,83881.65687406951,5950.413223140496,8116.490738031766,247.04510069583716,588562.0,0.9015,0.0,0.0
198,7,70753.15981978466,117476.16640422164,23801.652892561982,13356.99739707056,250.32547263992265,589949.0,0.9009999999999999,0.0,0.0
199,8,5419.822867056331,109917.8615077286,6148.760330578512,6829.367432970851,249.65113580946345,591287.0,0.9005000000000001,0.0,0.0
200,9,4057.9095445264034,101057.3698486176,5950.413223140496,6967.98798049693,248.82046452541772,592672.0,0.9,0.0,0.0
201,10,8114.497500042227,98324.02447900812,3689.256198347107,7158.586671304568,248.5497290490301,594023.0,0.8995,0.0,0.0
202,11,37355.09074352385,107057.72308983539,21818.181818181823,6803.210314514761,249.3866265689296,595372.0,0.899,0.0,0.0
203,12,16526.91257731744,105874.58448257892,9917.355371900827,7792.69581267305,249.27720840493652,596714.0,0.8985000000000001,0.0,0.0
204,1,21249.223653832138,105730.48668509477,13884.297520661159,7509.0239306551175,249.26388205725468,598074.0,0.898,0.0,0.0
205,2,177188.81648905948,191293.1795190985,85289.25619834715,6336.867456708771,255.85062234027785,599429.0,0.8975,0.0,0.0
206,3,27414.816246597242,149400.04317046097,61487.603305785095,7820.349289449987,252.88823741592793,600760.0,0.897,0.0,0.0
207,4,13188.731934523656,106288.57598140874,49586.77685950412,6713.422264071854,249.31549486557003,602095.0,0.8965000000000001,0.0,0.0
208,5,7113.1760694445165,96435.88392470275,6148.760330578512,10817.107795571988,248.36271037289055,603497.0,0.8959999999999999,0.0,0.0
209,6,2088.2077257666206,84867.43878897405,5950.413223140496,7706.239638354837,247.15105318024223,604774.0,0.8955,0.0,0.0
210,7,21417.496908712208,91222.60455972055,6148.760330578512,8913.570807387208,247.8341105502709,606098.0,0.895,0.0,0.0
211,8,-3222.534512919349,72240.13954034848,6148.760330578512,9611.170175874202,245.65374146389615,607441.0,0.8945000000000001,0.0,0.0
212,9,79033.48755819077,120167.6998052526,23801.652892561982,7304.274400724681,250.55734147185157,608684.0,0.894,0.0,0.0
213,10,3178.5596390091273,102595.3978597086,9917.355371900827,10833.506212652272,248.97280485932137,610017.0,0.8935000000000001,0.0,0.0
214,11,96680.74614878245,131771.91178160562,59504.132231404925,8000.099995480771,251.5204143590624,611330.0,0.893,0.0,0.0
215,12,6678.556578555138,106660.62284005764,23801.652892561993,7988.192627541118,249.34990223250324,612641.0,0.8925000000000001,0.0,0.0
216,1,154418.79133496466,171893.54881691866,81322.31404958677,7863.551308517017,254.51688554412743,613948.0,0.892,0.0,0.0
217,2,53162.234763998444,161430.4947557337,57520.66115702478,6104.627668158846,253.77117428268932,615308.0,0.8915000000000001,0.0,0.0
218,3,6849.044134344993,107450.99050104394,53553.719008264445,7274.829380770433,249.4229964395676,616642.0,0.8909999999999999,0.0,0.0
219,4,55476.042118627774,105466.42543136445,49586.77685950412,7873.830328803249,249.2394613364806,617972.0,0.8905000000000001,0.0,0.0
220,5,1517.4154676544456,93132.64740561212,6148.760330578512,7702.433162828264,248.0355276748824,619318.0,0.89,0.0,0.0
