<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
26,3,138767.79689793318,200385.5507129556,107107.43801652896,5498.187229101898,256.4463558410374,363681.0,1.0,0.0,0.0
27,4,60899.374401832196,177000.83855188405,79338.84297520661,4945.243587697237,254.877239014456,364988.0,1.0,0.0,0.0
28,5,11543.390155133167,124218.09746451632,59504.13223140496,4821.999011095993,250.90627304139525,366289.0,1.0,0.0,0.0
29,6,4113.91310805877,117693.71337590928,5950.413223140496,4687.883973525311,250.34421376429268,367541.0,1.0,0.0,0.0
30,7,1579.8271154155332,105903.44156948905,6148.760330578512,7221.338591257263,249.27987714505588,368851.0,1.0,0.0,0.0
31,8,10566.417344153671,105311.9511526276,6148.760330578512,5009.147430436618,249.22517535860797,370171.0,1.0,0.0,0.0
32,9,9379.544539434655,104045.43564152753,5950.413223140496,4695.646827394248,249.10804639244682,371500.0,1.0,0.0,0.0
33,10,4311.0703776194205,99585.19084089123,3689.256198347107,5082.058979908583,248.67464647790126,372793.0,1.0,0.0,0.0
34,11,18453.88388099137,108481.12323018699,3966.9421487603295,5591.009342935272,249.5182644252462,374111.0,1.0,0.0,0.0
35,12,108921.53941370804,150563.51333855346,61487.603305785095,5351.545999556738,252.97679504784242,375364.0,1.0,0.0,0.0
36,1,33396.77491643436,117215.21609936855,61487.603305785095,5257.4688498343985,250.3029924275817,376624.0,1.0,0.0,0.0
37,2,147249.61418245788,184155.60661546726,75371.90082644628,4937.322839912979,255.36671909257407,377939.0,1.0,0.0,0.0
38,3,38003.25403302694,154635.13994951526,61487.603305785095,6036.117393194136,253.27476440569183,379235.0,1.0,0.0,0.0
39,4,60418.314572684845,150677.5328077349,59504.132231404925,4871.78948306055,252.985473649546,380582.0,1.0,0.0,0.0
40,5,-1450.7368253509087,126357.92222719814,17851.239669421488,5017.634085764362,251.0841189642355,381917.0,1.0,0.0,0.0
41,6,696.0387734447064,116135.08905389148,5950.413223140496,4968.458723610896,250.2099421996805,383184.0,1.0,0.0,0.0
42,7,12578.51406877061,115291.19636364402,6148.760330578512,7273.646428439547,250.13724296723328,384491.0,1.0,0.0,0.0
43,8,14716.4771874547,118151.9749512856,6148.760330578512,5706.938269234598,250.3836918462513,385793.0,1.0,0.0,0.0
44,9,-64.77292811222951,106737.62906644396,5950.413223140496,5399.159733588918,249.35702386631317,387088.0,1.0,0.0,0.0
45,10,8758.615052273397,107802.51120366089,1983.4710743801647,5710.26184067628,249.4555055214705,388398.0,1.0,0.0,0.0
46,11,77468.20840792367,120757.99255682553,59504.132231404925,5008.594823354349,250.60819370751426,389679.0,1.0,0.0,0.0
47,12,48105.98115851295,107859.05699295274,55537.19008264461,5467.726639741245,249.4607349480212,390956.0,1.0,0.0,0.0
48,1,204327.77488785738,201901.43031648977,105123.9669421488,5161.4346221718715,256.54466828695047,392301.0,1.0,0.0,0.0
49,2,179262.8623309047,229790.04227855988,146776.85950413218,4597.390864702713,258.28753310228717,393596.0,1.0,0.0,0.0
50,3,80629.76168041716,199436.3917573148,105123.9669421488,5859.445259513774,256.3847980904932,394914.0,1.0,0.0,0.0
51,4,8061.6630632475635,141030.20284401733,59504.132231404925,6963.719745140343,252.2511662995903,396203.0,1.0,0.0,0.0
52,5,3278.561125263487,121341.89996068092,17851.239669421488,5115.624339178427,250.6584958615335,397481.0,1.0,0.0,0.0
53,6,28442.47927980015,120646.81278527825,23801.652892561982,5335.913562640826,250.59861584986888,398775.0,1.0,0.0,0.0
54,7,1608.290373669515,108428.87941362284,6148.760330578512,7677.463414746412,249.51343285060787,400061.0,1.0,0.0,0.0
55,8,-1063.1050516348962,93860.18071816787,6148.760330578512,7356.83331324157,248.10758921534944,401357.0,1.0,0.0,0.0
56,9,9532.018803960433,92387.1871252142,5950.413223140496,5054.599173773623,247.95928064544438,402684.0,1.0,0.0,0.0
57,10,119905.40283954516,145286.39373123544,61487.603305785095,5518.592927739088,252.57512663504608,403935.0,1.0,0.0,0.0
58,11,6532.542074274366,108945.23124801203,37685.950413223145,5187.754144274682,249.56118572533174,405262.0,1.0,0.0,0.0
59,12,67652.08111559099,110047.05896304637,61487.603305785095,5062.650094771746,249.66308415454048,406540.0,1.0,0.0,0.0
60,1,110906.53759737262,153699.01782522682,61487.603305785095,5766.975429407318,253.20637941597096,407826.0,1.0,0.0,0.0
61,2,82968.28751192613,170373.4370211788,61487.60330578509,4806.265010189259,254.40963148389042,409098.0,1.0,0.0,0.0
62,3,21330.72271675932,124303.1673898713,61487.603305785095,5913.389042281981,250.91360160147065,410362.0,1.0,0.0,0.0
63,4,8277.924115390044,108104.0724829806,17851.23966942149,6625.7793528592065,249.4833942923315,411680.0,1.0,0.0,0.0
64,5,13666.417189083037,110319.97525640464,6148.760330578512,5301.754085080483,249.68832380064782,412996.0,1.0,0.0,0.0
65,6,1863.9386431644275,101271.5984276024,5950.413223140496,4961.902248826167,248.84168367943764,414302.0,1.0,0.0,0.0
66,7,8170.111060082323,96848.27898427307,6148.760330578512,6444.670172833162,248.40355774408408,415610.0,1.0,0.0,0.0
67,8,136031.83745682696,123816.80509743515,103140.49586776858,5922.815475896311,250.8717027134248,416905.0,1.0,0.0,0.0
68,9,1850.0796755226327,114525.00405629376,5950.413223140496,5191.467493523512,250.07123742731682,418226.0,1.0,0.0,0.0
69,10,2082.1865969965975,107513.19544653992,1983.4710743801647,7110.524132370275,249.4287492320854,419474.0,1.0,0.0,0.0
70,11,60254.14760079896,108401.59286861136,53553.719008264445,5812.031170463202,249.5109093562019,420744.0,1.0,0.0,0.0
71,12,21087.163822328483,107443.18369032028,15867.768595041323,6177.804405578214,249.4222744557773,422016.0,1.0,0.0,0.0
72,1,16191.722982990339,108236.55576930943,9917.355371900827,5480.995532100343,249.49564651524182,423312.0,1.0,0.0,0.0
73,2,95863.38354857774,142286.29492335374,55537.19008264461,6276.454311889019,252.34677385624556,424597.0,1.0,0.0,0.0
74,3,2816.440641255223,107796.06278344317,31735.53719008265,5571.1355910832235,249.4549091633629,425863.0,1.0,0.0,0.0
75,4,7989.488193269118,108582.01853069827,1983.4710743801647,5220.061371633823,249.527595351031,427147.0,1.0,0.0,0.0
76,5,20632.100212119658,117686.88989869847,6148.760330578512,5378.468513540957,250.34362593889546,428435.0,1.0,0.0,0.0
77,6,55829.316909616624,119921.90382996894,47603.305785123965,5990.9971932221815,250.53616676688225,429729.0,1.0,0.0,0.0
78,7,1256.2933105307784,107929.91166342657,6148.760330578512,7099.525146494656,249.46728767811211,431007.0,1.0,0.0,0.0
79,8,5922.778726865849,101613.17639290607,6148.760330578512,6090.753666807789,248.87551667917057,432320.0,1.0,0.0,0.0
80,9,187.326106475317,90196.4605140458,5950.413223140496,5653.628762195126,247.72381991767475,433617.0,1.0,0.0,0.0
81,10,5242.342286543616,85700.48384563939,3689.256198347107,6049.062756602902,247.24058940731288,434918.0,1.0,0.0,0.0
82,11,133041.52406139806,152507.66924143935,59504.132231404925,6730.206434193437,253.11934978752566,436223.0,1.0,0.0,0.0
83,12,114859.9819437048,178157.65619385836,83305.78512396695,5904.209867318976,254.95886024087056,437550.0,1.0,0.0,0.0
84,1,26240.43035156671,136695.8344024384,61487.603305785095,6214.648837201839,251.91721689116272,438879.0,1.0,0.0,0.0
85,2,17798.17461760886,109438.1077845618,39669.42148760331,5386.479747882208,249.6067675746381,440234.0,1.0,0.0,0.0
86,3,14326.948248060691,106730.79186281054,9917.355371900827,7116.908797911117,249.35639155302053,441573.0,1.0,0.0,0.0
87,4,21197.91912211643,107354.66545968957,13884.297520661159,6689.7480045762195,249.4140881771654,442876.0,1.0,0.0,0.0
88,5,81.4231206760154,95526.48975991333,6148.760330578512,5760.838489873724,248.27263567352546,444164.0,1.0,0.0,0.0
89,6,10917.367923202557,94780.53832724324,5950.413223140496,5712.906132732138,248.19874983431492,445436.0,1.0,0.0,0.0
90,7,35184.85623182848,117917.80553005091,6148.760330578512,5898.8286984422875,250.36351873966666,446736.0,1.0,0.0,0.0
91,8,-2006.444319953776,102559.2790316633,6148.760330578512,7203.321847855334,248.96922732088584,448019.0,1.0,0.0,0.0
92,9,51595.52209794874,124224.9961848856,23801.652892561982,6128.152052164475,250.9068673488013,449296.0,1.0,0.0,0.0
93,10,4617.932855822768,105777.19366832651,15867.768595041323,7197.966777340517,249.26820157850057,450635.0,1.0,0.0,0.0
94,11,47141.910177930906,107725.65833997796,39669.42148760331,5524.0240186762085,249.44839807083858,451892.0,1.0,0.0,0.0
95,12,106492.3731183728,146294.09519199314,61487.603305785095,6436.332960572822,252.65182791840408,453174.0,1.0,0.0,0.0
96,1,57564.73190673549,136581.34534762122,61487.603305785095,5789.878445322596,251.90799059937316,454476.0,1.0,0.0,0.0
97,2,143753.31865559876,191744.5863596405,83305.78512396697,5284.2925196126835,255.8812261938739,455773.0,1.0,0.0,0.0
98,3,51802.713153017394,164100.21843173954,71404.95867768592,8042.122403232652,253.96620121497108,457044.0,1.0,0.0,0.0
99,4,12199.264533365496,111026.35574025883,59504.132231404925,5768.994993441395,249.75365076669368,458322.0,1.0,0.0,0.0
100,5,1265.6724343349406,92628.5231068512,6148.760330578512,13514.744737164052,247.9852195944595,459631.0,1.0,0.0,0.0
101,6,14864.649975929822,93058.64410291152,5950.413223140496,8484.115756729012,248.02819771225356,460915.0,1.0,0.0,0.0
102,7,684.6005105305187,81611.96543851001,6148.760330578512,5982.518844353512,246.78331436754615,462249.0,1.0,0.0,0.0
103,8,883.544829252398,69794.78509469362,6148.760330578512,6551.964842490276,245.35083622452893,463542.0,1.0,0.0,0.0
104,9,-67.51759733896888,57838.961444090666,5950.413223140496,5937.892830123502,243.68032066616712,464776.0,1.0,0.0,0.0
105,10,46766.97557990662,93327.51670298717,3689.256198347107,7589.164122663012,248.05482930893297,466074.0,1.0,0.0,0.0
106,11,83435.50554112812,110750.66817149466,59504.132231404925,6508.221841215834,249.72815482951023,467396.0,1.0,0.0,0.0
107,12,69725.24000596406,113135.28955935582,61487.603305785095,5853.015312318004,249.94868764999126,468698.0,1.0,0.0,0.0
108,1,33279.344048723564,108777.16309664329,31735.53719008265,5901.93332135347,249.54564256881926,469969.0,1.0,0.0,0.0
109,2,5502.5564890569785,105744.86858654836,3332.2314049586776,5202.619594193233,249.26521211380268,471283.0,1.0,0.0,0.0
110,3,31670.26075488618,106710.83198187203,23801.652892561993,6902.644467000529,249.3545456378315,472578.0,1.0,0.0,0.0
111,4,611.7465192257728,98205.74570562235,3570.2479338842977,5546.584861591154,248.53801363962185,473865.0,1.0,0.0,0.0
112,5,3101.483920950839,89458.21139091828,6148.760330578512,5700.2579050763725,247.64447241948818,475180.0,1.0,0.0,0.0
113,6,15253.631627642293,89550.626154134,5950.413223140496,9210.803641286071,247.65440521863002,476504.0,1.0,0.0,0.0
114,7,2578.618559506141,80139.27341088737,6148.760330578512,5841.21097217426,246.61007686282642,477838.0,1.0,0.0,0.0
115,8,778.2102278766689,67111.36866281855,6148.760330578512,7657.354645366975,245.0074687988252,479168.0,1.0,0.0,0.0
116,9,11191.386097858824,66280.1856901813,5950.413223140496,6072.155847355579,244.89174754029716,480444.0,1.0,0.0,0.0
117,10,149734.88855348114,148585.78607553395,61487.603305785095,5941.684862343683,252.82626016711328,481709.0,1.0,0.0,0.0
118,11,21502.11421066644,108751.97899821574,55537.19008264461,5798.731205340185,249.5433135113489,483030.0,1.0,0.0,0.0
119,12,1487.477855155791,99980.1948962926,3689.256198347107,6570.005758731827,248.71377128529045,484321.0,1.0,0.0,0.0
120,1,18182.061354653226,108168.28219630623,3966.9421487603295,6027.0319058792675,249.48933248832944,485585.0,1.0,0.0,0.0
121,2,25911.556563216494,107895.27646597207,19834.710743801654,6349.851549748952,249.46408457097684,486844.0,1.0,0.0,0.0
122,3,102673.73943820367,143088.2214562106,61487.603305785095,5993.191142180367,252.40781256326767,488164.0,1.0,0.0,0.0
123,4,13615.538865430624,107304.47517679693,43636.36363636363,5762.921508480734,249.40944651593426,489520.0,1.0,0.0,0.0
124,5,44397.792763750804,121985.14075877288,23801.652892561982,5915.474289212866,250.7139094382127,490861.0,1.0,0.0,0.0
125,6,-529.7194917122167,108810.02848374553,5950.413223140496,6694.979560174651,249.54868200164117,492217.0,1.0,0.0,0.0
126,7,36288.48006081148,120247.47400231824,17851.239669421488,6999.794872817263,250.56421381825626,493555.0,1.0,0.0,0.0
127,8,13710.231048426533,120349.462151199,5950.413223140496,7657.829676405281,250.57299984073043,494879.0,1.0,0.0,0.0
128,9,-1113.7776658857556,107321.45542607072,5950.413223140496,5963.815836102047,249.41101687099518,496210.0,1.0,0.0,0.0
129,10,33494.6588450234,103622.50406220905,27768.595041322318,9425.015167562742,249.0689331417931,497573.0,1.0,0.0,0.0
130,11,14569.122522910598,105715.99473007806,3966.9421487603295,8508.689706281239,249.26254182281312,498905.0,1.0,0.0,0.0
131,12,51297.69596199423,107392.60684107221,43636.36363636363,5984.720214636554,249.4175970443977,500265.0,1.0,0.0,0.0
132,1,88635.2335219073,128358.88689617773,61487.603305785095,6181.3501610169715,251.2453700456264,501586.0,1.0,0.0,0.0
133,2,182671.97599322523,204649.55136733683,99173.55371900828,7207.757803058084,256.7228978122665,502912.0,1.0,0.0,0.0
134,3,144990.65646689732,211956.6269344346,130909.09090909085,6774.489990708905,257.188569369438,504274.0,1.0,0.0,0.0
135,4,8660.43535213492,152737.30652692282,59504.132231404925,8375.623528242055,253.13612510241242,505622.0,1.0,0.0,0.0
136,5,15593.52159951566,120075.47938029525,41652.89256198347,6602.456184159762,250.5493969142225,506986.0,1.0,0.0,0.0
137,6,17969.522873764283,119640.8030607607,11900.826446280991,6503.3727470178355,250.51195064272576,508372.0,1.0,0.0,0.0
138,7,8367.1911245927,112002.17243226047,6148.760330578512,9857.061422514424,249.84389553613804,509721.0,1.0,0.0,0.0
139,8,14666.151953766805,112899.84397986795,6148.760330578512,7619.720075580797,249.92691334318582,511070.0,1.0,0.0,0.0
140,9,1256.139146984235,101968.77035572224,5950.413223140496,6236.799547989464,248.91073795124032,512340.0,1.0,0.0,0.0
141,10,3672.879851667384,95657.15280887592,3689.256198347107,6295.241200166612,248.2855777346351,513677.0,1.0,0.0,0.0
142,11,32387.917586725576,108249.25796980184,13884.297520661159,5911.514905138454,249.49682123090741,515028.0,1.0,0.0,0.0
143,12,115264.70590598625,155827.12497636207,61487.603305785095,6199.235593641209,253.36184052716504,516357.0,1.0,0.0,0.0
144,1,104803.81329366082,173745.60971744015,79338.8429752066,7546.485577376275,254.6475608352106,517705.0,1.0,0.0,0.0
145,2,23738.78655050196,135729.95579128858,55537.19008264461,6217.250394009175,251.83937994933427,519043.0,1.0,0.0,0.0
146,3,77074.90506309227,143742.89352807845,61487.603305785095,7574.364020517627,252.4576429843263,520475.0,1.0,0.0,0.0
147,4,10377.626563785614,108122.05253902417,39669.42148760331,6329.046065236685,249.48505711079483,521784.0,1.0,0.0,0.0
148,5,11690.229357970315,105766.36809993144,6148.760330578512,7897.1534664844885,249.2672004161594,523150.0,1.0,0.0,0.0
149,6,2542.43027992513,96006.1453912,5950.413223140496,6352.239765516092,248.32014514572109,524468.0,1.0,0.0,0.0
150,7,8700.799003646502,91638.07138465204,6148.760330578512,6920.112679615954,247.8787651961148,525754.0,1.0,0.0,0.0
151,8,15297.039366176066,89941.9174406307,6148.760330578512,10844.432979618892,247.69646146180463,527124.0,1.0,0.0,0.0
152,9,-26.304652949085888,78056.67424033182,5950.413223140496,5908.525324209281,246.36509401721352,528441.0,1.0,0.0,0.0
153,10,16884.39166872353,84964.71981614485,3689.256198347107,6287.089894563412,247.16150900861402,529753.0,1.0,0.0,0.0
154,11,71565.99090310259,106389.06168041477,43636.36363636363,6505.2854024691005,249.3247879108864,531098.0,1.0,0.0,0.0
155,12,42466.517427332976,105677.47978114414,35702.47933884298,7475.619987760686,249.25897991132382,532422.0,1.0,0.0,0.0
156,1,87809.11198404443,124548.04058692069,61487.603305785095,7450.9478724830715,250.93469681141636,533717.0,1.0,0.0,0.0
157,2,11872.059085606284,106713.25468771279,21818.181818181823,7888.663166632328,249.35476969275064,535044.0,1.0,0.0,0.0
158,3,9117.926309729492,107339.88201580527,1983.4710743801647,6507.827907256838,249.4127209854624,536420.0,1.0,0.0,0.0
159,4,20539.822505729004,106366.86967079768,13884.297520661159,7628.5373300754345,249.32273556559682,537756.0,1.0,0.0,0.0
160,5,19649.93558491153,113125.36416627973,6148.760330578512,6742.680758850972,249.94776973700908,539093.0,1.0,0.0,0.0
161,6,3552.2180029337737,104277.98349467176,5950.413223140496,6449.185451401251,249.1295527138326,540395.0,1.0,0.0,0.0
162,7,15859.095995772092,107057.48155815424,6148.760330578512,6930.83760171109,249.3866042317723,541752.0,1.0,0.0,0.0
163,8,611.3811515946983,93700.4098780566,6148.760330578512,7819.692501113842,248.09176405289784,543103.0,1.0,0.0,0.0
164,9,19604.94191951332,100623.80626849004,5950.413223140496,6731.13230593937,248.77752043071416,544426.0,1.0,0.0,0.0
165,10,11271.880517968491,101373.3328149559,3689.256198347107,6833.0977731555395,248.85176038183,545758.0,1.0,0.0,0.0
166,11,2904.6683653975233,93445.3390401832,3570.2479338842977,7262.414206285936,248.06649950873447,547103.0,1.0,0.0,0.0
167,12,51749.84305566894,106925.2086604478,31735.53719008265,6534.436245321701,249.3743714658696,548414.0,1.0,0.0,0.0
168,1,163793.0900707221,178017.43667525527,85289.25619834714,7411.605857567669,254.9489668154417,549745.0,1.0,0.0,0.0
169,2,99124.83742958037,186198.61615052586,83305.78512396697,7637.872830342954,255.50522821359496,551082.0,1.0,0.0,0.0
170,3,28985.096214914716,147125.09301396593,61487.603305785095,6571.01604568982,252.71507938909767,552369.0,1.0,0.0,0.0
171,4,7326.006340976884,107139.79821082824,39669.42148760331,7641.879656511348,249.39421698056304,553773.0,1.0,0.0,0.0
172,5,3567.100590828663,96872.18246516844,6148.760330578512,7685.956005909958,248.40592536303174,555058.0,1.0,0.0,0.0
173,6,14771.315329319197,98747.76631641386,5950.413223140496,6945.318254933271,248.5917003086781,556354.0,1.0,0.0,0.0
174,7,32972.121295466124,118200.64813084535,5950.413223140496,7568.826257894147,250.38788491823271,557693.0,1.0,0.0,0.0
175,8,61586.469097720095,117696.08225777654,53553.71900826446,8537.315962524463,250.3444178375066,559062.0,1.0,0.0,0.0
176,9,41949.8424215616,122720.79350397119,29752.06611570248,7173.06505966446,250.77728407167226,560432.0,1.0,0.0,0.0
177,10,63.97285988770687,107403.23963398174,7933.884297520661,7447.642432356488,249.41858037861664,561800.0,1.0,0.0,0.0
178,11,41203.62100989036,105769.12613939671,35702.47933884298,7135.255165632437,249.26745548315887,563201.0,1.0,0.0,0.0
179,12,113157.12040423644,148612.84375968765,61487.603305785095,8825.799478160703,252.82831966506984,564571.0,1.0,0.0,0.0
180,1,159606.78744372295,197893.45587211763,103140.49586776864,7185.6794635246,256.28473090810803,565877.0,1.0,0.0,0.0
181,2,174260.4721394831,218588.58224457726,146776.85950413218,6788.486262891462,257.60156945102614,567303.0,1.0,0.0,0.0
182,3,28981.770834357165,167221.202883775,73388.42975206609,6960.720443093582,254.1872202697929,568625.0,1.0,0.0,0.0
183,4,58836.131911738616,157087.13763699235,61487.603305785095,7482.593852736406,253.45388615947056,569967.0,1.0,0.0,0.0
184,5,55323.518255072784,119522.91417462369,83305.78512396694,9581.95659347452,250.50179481173527,571301.0,1.0,0.0,0.0
185,6,-495.10540434068383,106262.48672929149,5950.413223140496,6814.908817851041,249.31308209833455,572592.0,1.0,0.0,0.0
186,7,8711.942860018478,101825.84485955293,6148.760330578512,6999.824399178516,248.89658130542324,573904.0,1.0,0.0,0.0
187,8,5145.31459952041,92059.83882304258,6148.760330578512,8762.560305452258,247.92409703601055,575254.0,1.0,0.0,0.0
188,9,1344.9604153618716,80394.60057317319,5950.413223140496,7059.7854420907715,246.64011181898286,576657.0,1.0,0.0,0.0
189,10,2706.171457486689,72940.47142477485,3689.256198347107,6471.044407537917,245.74335526868518,577961.0,1.0,0.0,0.0
190,11,41942.67004956136,106099.84462098326,1983.4710743801647,6799.825778972772,249.29804074918925,579308.0,1.0,0.0,0.0
191,12,51761.91939848539,107533.97605052008,43636.36363636363,6691.424332585033,249.4306710487857,580647.0,1.0,0.0,0.0
192,1,18390.485936572106,107152.73480059822,11900.826446280991,6870.9007402129455,249.39541337284732,581968.0,1.0,0.0,0.0
193,2,70999.3381541279,112209.36362885963,55537.19008264461,10405.519243222068,249.8630568416591,583318.0,1.0,0.0,0.0
194,3,33273.892140245065,107185.92090524214,31735.53719008265,6561.797673779957,249.39848246603555,584694.0,1.0,0.0,0.0
195,4,13963.183963130503,105814.57580066816,7933.884297520661,7400.644770183784,249.27165872566985,586012.0,1.0,0.0,0.0
196,5,-1407.3350175099786,88311.81091126389,6148.760330578512,9946.669541315769,247.52125654678247,587293.0,1.0,0.0,0.0
197,6,3613.791763607073,78944.9795460507,5950.413223140496,7030.209905679777,246.4695882303318,588597.0,1.0,0.0,0.0
198,7,9346.4153993462,74377.00498814897,6148.760330578512,7765.629626669407,245.92717274320526,589907.0,1.0,0.0,0.0
199,8,46448.809722045116,106682.66368420943,6148.760330578512,7994.390695406156,249.3519405978183,591222.0,1.0,0.0,0.0
200,9,82878.51569656661,122531.9782918346,59504.13223140496,7525.068857536462,250.76101811611252,592586.0,1.0,0.0,0.0
201,10,152158.00689425308,180286.89186237878,87272.72727272731,7130.366050981753,255.10443334660198,593947.0,1.0,0.0,0.0
202,11,70686.59411591485,171192.52204121652,73388.42975206609,6392.5341850111645,254.46742341361858,595324.0,1.0,0.0,0.0
203,12,75533.58771673283,166037.00670401985,73388.42975206609,7300.6733018636,254.1036673043124,596620.0,1.0,0.0,0.0
204,1,84426.11232528437,168502.26701669052,75371.90082644626,6588.951186167636,254.2776079176385,597953.0,1.0,0.0,0.0
205,2,25922.630765865826,132385.90535595483,55537.19008264461,6501.802343957115,251.5698940572129,599335.0,1.0,0.0,0.0
206,3,50235.238229489805,113583.84991348945,61487.603305785095,7549.69036617032,249.99015936539365,600630.0,1.0,0.0,0.0
207,4,8063.638234782961,106086.36913581977,7933.884297520661,7627.2347149319385,249.2967945191732,602039.0,1.0,0.0,0.0
208,5,89771.56475030762,115488.48075762554,65454.54545454545,14914.907673956412,250.15423852150462,603335.0,1.0,0.0,0.0
209,6,10777.591547040909,111845.0220102724,5950.413223140496,8470.637071253552,249.829362065132,604679.0,1.0,0.0,0.0
210,7,-2212.350030665494,96288.65254330591,6148.760330578512,7195.259105722464,248.34812723289483,605978.0,1.0,0.0,0.0
211,8,912.2237485921457,84021.38620121122,6148.760330578512,7030.729760108336,247.06011889522912,607324.0,1.0,0.0,0.0
212,9,-541.0331141360897,69828.6661458792,5950.413223140496,7701.27371805544,245.35517161175682,608662.0,1.0,0.0,0.0
213,10,33.2425125303223,59262.071164343884,3689.256198347107,6910.581295718529,243.89956419108668,609966.0,1.0,0.0,0.0
214,11,43192.45870299953,91937.93245593664,3570.2479338842977,6946.349477522464,247.91099446001041,611312.0,1.0,0.0,0.0
215,12,52151.38580918226,106634.69966682297,29752.06611570249,7702.552482593479,249.34750482445415,612640.0,1.0,0.0,0.0
216,1,88670.35321572887,126730.55096777405,61487.603305785095,7086.8986089930095,251.11414787394423,613920.0,1.0,0.0,0.0
217,2,34517.50022532479,106477.81585627336,47603.305785123965,7166.929551701595,249.33299601001326,615268.0,1.0,0.0,0.0
218,3,25723.3894858322,106674.32721738507,17851.23966942149,7675.63845529894,249.35116963075785,616584.0,1.0,0.0,0.0
219,4,20012.933976119875,104972.37197561377,11900.826446280991,9814.06277161019,249.19377064418882,617883.0,1.0,0.0,0.0
220,5,7535.561850629554,99597.09914945909,6148.760330578512,6762.074346205711,248.67582598548526,619190.0,1.0,0.0,0.0
221,6,1598.6442770634108,87369.59257019218,5950.413223140496,7875.737633189846,247.419986303761,620522.0,1.0,0.0,0.0
222,7,28149.03963703341,101805.58002486588,6148.760330578512,7564.291851781161,248.89457409121098,621878.0,1.0,0.0,0.0
223,8,5831.9752338920425,92283.8138313366,6148.760330578512,9204.981096842826,247.94817001626572,623184.0,1.0,0.0,0.0
224,9,715.5325052050188,78443.14312584649,5950.413223140496,8605.789987554628,246.41055559650002,624538.0,1.0,0.0,0.0
225,10,5730.9549109673135,71478.46256935287,3689.256198347107,9006.379269113828,245.55627799991717,625876.0,1.0,0.0,0.0
