<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
57,10,1648.8615197898794,108153.46989748313,13884.297520661159,5709.57999927054,249.48796262808497,404044.0,0.924,0.0,0.0
58,11,61620.43295234559,108721.62967023654,55537.19008264461,5515.083096947693,249.54050676687658,405318.0,0.9226666666666666,0.0,0.0
59,12,113414.22214756605,155557.17251161698,61487.603305785095,5091.07600040076,253.3421201338021,406648.0,0.9213333333333332,0.0,0.0
60,1,90879.22402609047,167749.37037339914,73388.42975206609,5298.596412242393,254.2244860208424,407906.0,0.92,0.0,0.0
61,2,52846.20643499327,159017.28439599744,55537.19008264461,6041.102329750668,253.59488599576284,409216.0,0.9186666666666666,0.0,0.0
62,3,5215.110215947433,109049.58196996985,49586.77685950412,5596.035782471037,249.5708362128891,410521.0,0.9173333333333332,0.0,0.0
63,4,20503.14623131868,107665.09010269279,15867.768595041323,6019.869503554351,249.44279664317884,411759.0,0.9159999999999999,0.0,0.0
64,5,2365.289706752867,97391.02251751657,6148.760330578512,6490.596961350594,248.45731601797905,412983.0,0.9146666666666666,0.0,0.0
65,6,1982.0455327558768,87663.61177788064,5950.413223140496,5759.043049251319,247.45158768033968,414307.0,0.9133333333333332,0.0,0.0
66,7,1582.6242379249381,77617.85189750597,6148.760330578512,5479.623787721082,246.31347393218516,415601.0,0.912,0.0,0.0
67,8,14118.757469978857,79845.99142494709,6148.760330578512,5741.857611959219,246.5755771585634,416902.0,0.9106666666666666,0.0,0.0
68,9,-1076.8805255529246,67295.38462219533,5950.413223140496,5523.313054058339,245.03101530674286,418229.0,0.9093333333333332,0.0,0.0
69,10,17546.63404099686,75441.23832327712,3689.256198347107,5711.524141567957,246.05743186957736,419500.0,0.9079999999999999,0.0,0.0
70,11,1419.99291065004,66992.18225712485,3570.2479338842977,6298.80104291802,244.991480915692,420854.0,0.9066666666666666,0.0,0.0
71,12,101806.60405922543,107852.47982642504,55537.19008264461,5409.116407280767,249.4601266832909,422175.0,0.9053333333333332,0.0,0.0
72,1,88209.87000604178,128960.90166368273,61487.603305785095,5613.8448629992745,251.29388441161115,423473.0,0.904,0.0,0.0
73,2,54948.63866275842,123339.09797387086,55537.19008264461,5033.252269925883,250.83054944640514,424724.0,0.9026666666666666,0.0,0.0
74,3,176306.015769292,195070.6256986716,99173.55371900833,5400.934325483215,256.1016561189877,426024.0,0.9013333333333332,0.0,0.0
75,4,19931.18317837096,149146.40111879335,59504.132231404925,6351.275526844522,252.86893142934952,427314.0,0.9,0.0,0.0
76,5,4488.094113246008,123632.26796871788,23801.652892561982,6200.5743707594975,250.85580530399017,428586.0,0.8986666666666666,0.0,0.0
77,6,3437.102309984723,115634.34654303217,5950.413223140496,5484.6105125299355,250.16680449199103,429913.0,0.8973333333333333,0.0,0.0
78,7,351.231804165597,99985.14564953727,6148.760330578512,9851.672367081994,248.7142616530841,431278.0,0.8959999999999999,0.0,0.0
79,8,-3527.404842359282,83736.77680987053,6148.760330578512,6572.203666728951,247.02952889186054,432560.0,0.8946666666666667,0.0,0.0
80,9,39491.8475813419,111991.26827059523,5950.413223140496,5286.9428974767025,249.84288710539118,433902.0,0.8933333333333333,0.0,0.0
81,10,59976.558922156844,108070.77219982873,57520.66115702478,6376.393835898709,249.4803146397696,435147.0,0.892,0.0,0.0
82,11,36846.96417845707,105617.30326906494,31735.53719008265,7564.895919138235,249.25341471090957,436439.0,0.8906666666666666,0.0,0.0
83,12,51142.24172288206,106954.24964494556,43636.36363636363,6168.931710637868,249.37705721307185,437745.0,0.8893333333333333,0.0,0.0
84,1,73635.20116265178,113155.5650316369,61487.603305785095,5946.282470175555,249.9505627514692,439109.0,0.888,0.0,0.0
85,2,52869.87214766924,109293.41100674114,51570.247933884275,5161.778238680863,249.5933858324925,440419.0,0.8866666666666667,0.0,0.0
86,3,109159.10529672985,150876.1120844402,61487.603305785095,6088.80091324595,253.00016232627948,441694.0,0.8853333333333333,0.0,0.0
87,4,8599.858772528036,108394.46527373386,45619.8347107438,5461.670872490666,249.51025018715748,442920.0,0.884,0.0,0.0
88,5,6744.524546403206,102044.63580089484,6148.760330578512,6945.593688663726,248.91825235745787,444194.0,0.8826666666666667,0.0,0.0
89,6,49534.31100544926,122002.98755240475,23801.652892561982,5774.306361377354,250.71544689459037,445427.0,0.8813333333333333,0.0,0.0
90,7,9076.117254833584,119060.6193763834,6148.760330578512,5869.725100276431,250.46196927777248,446718.0,0.88,0.0,0.0
91,8,9076.269773707532,115183.27690806804,6148.760330578512,6804.851911444362,250.1279459776075,447979.0,0.8786666666666667,0.0,0.0
92,9,916.7186027995017,104267.00623992893,5950.413223140496,5882.57604779813,249.1285375233449,449284.0,0.8773333333333333,0.0,0.0
93,10,4069.2127662117214,98335.12176354924,3689.256198347107,6311.841044244313,248.5508282253912,450605.0,0.8759999999999999,0.0,0.0
94,11,75699.45589574095,108180.0158501458,59504.132231404925,6350.429577739591,249.4904176315681,451944.0,0.8746666666666667,0.0,0.0
95,12,68434.87172768994,109575.65764474758,61487.603305785095,5551.626627303204,249.6194883607461,453250.0,0.8733333333333333,0.0,0.0
96,1,2589.001652859566,102602.33234306471,3689.256198347107,5873.070756195325,248.97349171385346,454494.0,0.872,0.0,0.0
97,2,431.1565454729069,93976.41695515784,3332.2314049586776,5724.840528421099,248.119102313308,455769.0,0.8706666666666667,0.0,0.0
98,3,71863.47599432175,108671.73921159824,51570.247933884275,5597.9058039971505,249.535892833774,457057.0,0.8693333333333333,0.0,0.0
99,4,13118.117219365162,104434.35257911775,7933.884297520661,9421.61955432498,249.1440139257484,458382.0,0.868,0.0,0.0
100,5,25979.589852825487,117610.49297062775,6148.760330578512,6654.689130736969,250.33704453571914,459662.0,0.8666666666666667,0.0,0.0
101,6,-214.7075513179737,105794.96388487783,5950.413223140496,5650.408311291456,249.26984499074055,460970.0,0.8653333333333333,0.0,0.0
102,7,1588.9308677073413,95236.18897697426,6148.760330578512,5998.945445032408,248.24388163401093,462255.0,0.8640000000000001,0.0,0.0
103,8,-549.9963469982338,82705.02670639628,6148.760330578512,5832.405593001229,246.91189468373088,463518.0,0.8626666666666667,0.0,0.0
104,9,5112.7688988452965,75836.44807951197,5950.413223140496,6030.93430258911,246.10392166562897,464865.0,0.8613333333333333,0.0,0.0
105,10,36342.67277043341,102452.92712758119,3689.256198347107,6036.937524017067,248.95869325748626,466130.0,0.86,0.0,0.0
106,11,6323.400155748583,98117.9692009192,3570.2479338842977,7088.110148526299,248.5293194533399,467430.0,0.8586666666666667,0.0,0.0
107,12,19655.24444931859,106959.50809350736,3966.9421487603295,6846.7634079700965,249.37754352108638,468748.0,0.8573333333333333,0.0,0.0
108,1,36163.51065744977,107492.62144759607,29752.06611570249,5878.331187658583,249.42684652248184,470024.0,0.856,0.0,0.0
109,2,106712.00241840149,152675.22329767307,55537.19008264461,5992.210485680133,253.1315898383865,471323.0,0.8546666666666667,0.0,0.0
110,3,42449.28844502461,127747.32712281404,61487.603305785095,5889.581314098812,251.19608647939515,472585.0,0.8533333333333333,0.0,0.0
111,4,20740.730516111835,108478.61197344649,33719.00826446282,6290.43740101662,249.51803218102714,473853.0,0.852,0.0,0.0
112,5,1763.48708767838,98000.77534809527,6148.760330578512,6092.563382451092,248.5177115043676,475158.0,0.8506666666666667,0.0,0.0
113,6,11590.15162330958,96544.78231512911,5950.413223140496,7095.731433135248,248.3734966635429,476462.0,0.8493333333333333,0.0,0.0
114,7,7525.585183724373,91991.36605303283,6148.760330578512,5930.2411152421,247.9167375379442,477771.0,0.848,0.0,0.0
115,8,535.5859793242968,79231.09167146162,6148.760330578512,7147.100030316996,246.50324452081657,479035.0,0.8466666666666667,0.0,0.0
116,9,-37.238717714661156,66434.1558157209,5950.413223140496,6809.283914885586,244.91331500430326,480320.0,0.8453333333333333,0.0,0.0
117,10,28464.7613577806,85158.05278602935,3689.256198347107,6051.608189125017,247.18228856255692,481614.0,0.8440000000000001,0.0,0.0
118,11,8560.138062829243,83435.45320059259,3570.2479338842977,6712.489714381712,246.99714243342567,482948.0,0.8426666666666667,0.0,0.0
119,12,65021.33082438433,108345.6133578527,33719.00826446282,6392.162402661454,249.50573229981063,484223.0,0.8413333333333333,0.0,0.0
120,1,37128.83317731602,107306.05786830693,31735.53719008265,6432.851476779185,249.40959288525914,485519.0,0.84,0.0,0.0
121,2,61639.693157362424,105788.26590820047,55537.19008264461,7620.295034824372,249.269225553334,486822.0,0.8386666666666667,0.0,0.0
122,3,34781.36708610375,108160.35847169797,25785.12396694216,6624.150555664134,249.4885996921944,488211.0,0.8373333333333333,0.0,0.0
123,4,9007.080830503388,106558.09236006463,3966.9421487603295,6642.404793376362,249.34042008323917,489549.0,0.836,0.0,0.0
124,5,7074.139369076737,96104.76340753156,6148.760330578512,11378.707991031282,248.32991317428008,490881.0,0.8346666666666667,0.0,0.0
125,6,58746.78068341956,125188.43313368034,23801.652892561982,5861.458064708791,250.989865018408,492237.0,0.8333333333333334,0.0,0.0
126,7,12148.156435590869,125053.04877968955,5950.413223140496,6333.127566441178,250.97820199687197,493563.0,0.8320000000000001,0.0,0.0
127,8,401.06934302588684,111063.92328998126,6148.760330578512,8241.434502155653,249.7571250614983,494897.0,0.8306666666666667,0.0,0.0
128,9,4591.98488863153,102944.24396898873,5950.413223140496,6761.250986483562,249.00620678525746,496191.0,0.8293333333333333,0.0,0.0
129,10,31139.172609374145,108258.34531522145,19834.710743801654,5990.360519339736,249.49766164017586,497487.0,0.828,0.0,0.0
130,11,7645.826565228599,106874.43287654087,1983.4710743801647,7046.267929529,249.36967565675957,498862.0,0.8266666666666667,0.0,0.0
131,12,4487.02816187862,100537.18530723381,3689.256198347107,7135.019532838579,248.76894070000336,500237.0,0.8253333333333333,0.0,0.0
132,1,189330.57263246644,187773.41036898765,95206.61157024803,6887.736000464829,255.6119939233212,501599.0,0.8240000000000001,0.0,0.0
133,2,53405.59927354811,168514.71936644954,65454.54545454541,7209.744821540939,254.27848651424893,502918.0,0.8226666666666667,0.0,0.0
134,3,1894.1071190128007,106417.60444223716,57520.66115702478,6470.560886200563,249.32742758182164,504232.0,0.8213333333333334,0.0,0.0
135,4,9452.84913849802,107560.66086980928,1983.4710743801647,6326.321636545727,249.4331388948312,505616.0,0.8200000000000001,0.0,0.0
136,5,1191.274258684954,96273.46357784409,6148.760330578512,6329.71122007162,248.346622779105,506952.0,0.8186666666666667,0.0,0.0
137,6,18279.65112203977,102263.62839497755,5950.413223140496,6339.0730817658,248.93994338302082,508247.0,0.8173333333333334,0.0,0.0
138,7,-1076.46271412902,88230.97596835863,6148.760330578512,6807.4293819114,247.5125683542948,509583.0,0.8160000000000001,0.0,0.0
139,8,44652.833947116174,119212.9914396022,5950.413223140496,7720.405252732084,250.4750957477259,510975.0,0.8146666666666667,0.0,0.0
140,9,49117.17243136301,118810.75123115054,41652.89256198347,7866.520077831205,250.4404437656057,512341.0,0.8133333333333334,0.0,0.0
141,10,36091.19275490507,106594.20972181825,41652.89256198347,6654.841702253976,249.34376026281498,513636.0,0.8119999999999999,0.0,0.0
142,11,14629.909051670049,107193.38659194627,7933.884297520661,6096.8478840213575,249.39917290224238,514966.0,0.8106666666666666,0.0,0.0
143,12,38962.67101239797,107854.84135362622,31735.53719008265,6565.679060635409,249.46034508033168,516285.0,0.8093333333333333,0.0,0.0
144,1,1417.4474461251455,99348.71703483764,3689.256198347107,6234.315566566628,248.6512239535299,517617.0,0.8079999999999999,0.0,0.0
145,2,60259.13629715103,108303.49358995188,45619.8347107438,5684.5250312931,249.501837010076,518935.0,0.8066666666666666,0.0,0.0
146,3,17481.5692140125,107323.27158034923,11900.826446280991,6560.964777334117,249.41118483125402,520292.0,0.8053333333333333,0.0,0.0
147,4,8680.743486403668,107873.42365190136,1983.4710743801647,6147.120340471365,249.4620635949229,521627.0,0.804,0.0,0.0
148,5,4077.516384745705,99205.87336133096,6148.760330578512,6596.306344737624,248.63707541217616,522977.0,0.8026666666666666,0.0,0.0
149,6,2268.3110882003048,89111.08319114168,5950.413223140496,6412.688035249082,247.60716285373402,524286.0,0.8013333333333333,0.0,0.0
150,7,8499.589601280537,85339.68665172697,6148.760330578512,6122.225810116723,247.20181068913658,525629.0,0.8,0.0,0.0
151,8,8407.345025548688,79787.47128360787,6148.760330578512,7810.800063089243,246.56869324592486,527022.0,0.7986666666666666,0.0,0.0
152,9,7690.496580355476,73670.72634212999,5950.413223140496,7856.8282986928825,245.83679799643375,528410.0,0.7973333333333333,0.0,0.0
153,10,17620.914896710216,80380.33343614331,3689.256198347107,7222.051604349798,246.63843352971924,529724.0,0.7959999999999999,0.0,0.0
154,11,5765.809592063948,72197.58633232299,3570.2479338842977,10378.308761999968,245.64829639569072,531064.0,0.7946666666666666,0.0,0.0
155,12,20348.305339802933,82441.3422683458,3689.256198347107,6415.293205433008,246.88087663431895,532454.0,0.7933333333333333,0.0,0.0
156,1,14427.399826266892,86866.03189663215,3689.256198347107,6313.453999633438,247.36586327349877,533851.0,0.792,0.0,0.0
157,2,57646.79781784315,108860.07964353313,29752.06611570249,5900.683955239721,249.55331079659047,535227.0,0.7906666666666666,0.0,0.0
158,3,69379.22231640195,110517.6604404928,61487.603305785095,6234.038213657367,249.70660597803504,536621.0,0.7893333333333333,0.0,0.0
159,4,95831.70329898356,139871.68776795187,59504.132231404925,6973.543740119848,252.16298582493164,537992.0,0.7879999999999999,0.0,0.0
160,5,21239.4136895105,123865.70983160392,29752.06611570248,7493.325510155969,250.8759157332533,539331.0,0.7866666666666666,0.0,0.0
161,6,1878.6234231929654,110644.88126147055,5950.413223140496,9149.038770185862,249.71837152145287,540671.0,0.7853333333333333,0.0,0.0
162,7,7967.672112048703,104784.53299999377,6148.760330578512,7679.260042946943,249.17639905669049,542049.0,0.784,0.0,0.0
163,8,173.83454628280342,91614.95085459993,6148.760330578512,7194.656361098158,247.87628018643596,543371.0,0.7826666666666666,0.0,0.0
164,9,2124.9650963280565,80513.87274558074,5950.413223140496,7275.629982206732,246.65414218863438,544652.0,0.7813333333333333,0.0,0.0
165,10,42.8091814289864,68624.95694523871,3689.256198347107,8242.468783423914,245.20114612223145,546013.0,0.78,0.0,0.0
166,11,19769.265387705025,78323.435674441,3570.2479338842977,6500.538724618419,246.39647402357846,547382.0,0.7786666666666666,0.0,0.0
167,12,68387.9627629961,106522.73216731599,33719.00826446282,6469.6580056583225,249.33714992761642,548747.0,0.7773333333333333,0.0,0.0
168,1,21464.688180751127,107844.35626596207,13884.297520661159,6258.766561443853,249.45937540608173,550083.0,0.7759999999999999,0.0,0.0
169,2,22841.190096249702,107382.58240325004,15867.768595041323,7435.195363920379,249.4166699716314,551401.0,0.7746666666666666,0.0,0.0
170,3,30265.892203833708,107520.40212204367,23801.652892561993,6326.419592478076,249.42941571460685,552694.0,0.7733333333333333,0.0,0.0
171,4,8018.35920501607,105269.82248453186,1983.4710743801647,8285.467768147699,249.22127924577197,554025.0,0.772,0.0,0.0
172,5,3232.889008443971,89878.42157980443,6148.760330578512,12475.529582592888,247.68963688518963,555358.0,0.7706666666666666,0.0,0.0
173,6,63573.727220098124,122763.73677425044,23801.652892561982,6886.759133090119,250.78098352638267,556654.0,0.7693333333333333,0.0,0.0
174,7,1381.74438062299,110616.67669574592,6148.760330578512,7380.0441285490115,249.71576312732319,558043.0,0.768,0.0,0.0
175,8,6238.567820278558,103650.42133199133,6148.760330578512,7056.062853454643,249.07151496642845,559401.0,0.7666666666666666,0.0,0.0
176,9,7478.49029841104,98826.84983195689,5950.413223140496,6351.648575304967,248.59953346196087,560760.0,0.7653333333333333,0.0,0.0
177,10,133801.07686828767,160427.54409755475,65454.54545454543,6745.837148144612,253.69790737800824,562128.0,0.764,0.0,0.0
178,11,2264.746013548596,106695.14640925745,49586.77685950412,6410.366842341917,249.35309501611562,563449.0,0.7626666666666666,0.0,0.0
179,12,53560.64391728127,106209.81148857623,45619.8347107438,8426.144127218777,249.30821062504174,564797.0,0.7613333333333333,0.0,0.0
180,1,131645.55029519554,160018.31179947895,69421.48760330575,8415.562380987323,253.668012404082,566110.0,0.76,0.0,0.0
181,2,141745.37764110597,200744.5584906163,95206.61157024797,5812.519379720855,256.46963930803656,567431.0,0.7586666666666666,0.0,0.0
182,3,10782.16702814247,142611.93760692482,61487.603305785095,7427.18460604913,252.3715601771141,568729.0,0.7573333333333333,0.0,0.0
183,4,7367.548613462082,108123.60065873142,35702.47933884298,6153.406222812552,249.48520028287535,570078.0,0.7559999999999999,0.0,0.0
184,5,-501.42693351911834,94102.86055997381,6148.760330578512,7370.5528346599895,248.13162644215268,571363.0,0.7546666666666666,0.0,0.0
185,6,41251.735631132484,123151.2042455782,5950.413223140496,6252.978722387586,250.81436287436063,572730.0,0.7533333333333333,0.0,0.0
186,7,-2847.9894659626,106983.75068619252,6148.760330578512,7170.70376284455,249.3797855069077,574000.0,0.752,0.0,0.0
187,8,5553.176465878338,95558.0960516402,6148.760330578512,10830.070769852153,248.275766249172,575375.0,0.7506666666666667,0.0,0.0
188,9,-936.1859234753406,82275.78622271765,5950.413223140496,6395.710682306716,246.861401743644,576747.0,0.7493333333333334,0.0,0.0
189,10,5207.509704401358,76742.44589857558,3689.256198347107,7051.59383019632,246.21049710605527,578068.0,0.748,0.0,0.0
190,11,14502.165610977097,80697.29380057029,3570.2479338842977,6977.069775098087,246.6757185978791,579369.0,0.7466666666666666,0.0,0.0
191,12,19450.737741964975,90039.79467228166,3689.256198347107,6418.980671906487,247.7069813706236,580725.0,0.7453333333333333,0.0,0.0
192,1,14461.313796801744,93584.70060767481,3689.256198347107,7227.15166306149,248.08030315052247,582030.0,0.7440000000000001,0.0,0.0
193,2,21257.171893787294,105302.3025305877,3332.2314049586776,6207.338565915721,249.22428304176339,583384.0,0.7426666666666666,0.0,0.0
194,3,3936.804227907112,97972.98701984787,3689.256198347107,7576.863540299823,248.5149590946759,584756.0,0.7413333333333333,0.0,0.0
195,4,96365.44901090387,125746.33072037231,59504.132231404925,9087.973078974792,251.03483284071015,586117.0,0.74,0.0,0.0
196,5,63271.79147610982,122850.36316363867,59504.13223140496,6663.626801438495,250.78844617191925,587446.0,0.7386666666666666,0.0,0.0
197,6,35283.89841956461,121143.8454856675,29752.06611570248,7238.349981833312,250.6414339667184,588736.0,0.7373333333333333,0.0,0.0
198,7,32051.371389147946,122688.02980238087,23801.652892561982,6705.534179872563,250.77446156119754,590021.0,0.736,0.0,0.0
199,8,7978.878761477987,112438.87149973107,6148.760330578512,12079.276733549279,249.88428202161572,591347.0,0.7346666666666666,0.0,0.0
200,9,95050.45216141768,123579.50464142625,77355.37190082645,6554.447118896075,250.85125987607051,592619.0,0.7333333333333334,0.0,0.0
201,10,92460.87853025213,147301.05523625074,61487.603305785095,7251.7246296427475,252.72847276878144,593965.0,0.732,0.0,0.0
202,11,132956.86838170653,186601.8918739145,87272.72727272732,6383.304471315658,255.5325689406044,595335.0,0.7306666666666666,0.0,0.0
203,12,121371.29504792241,197029.8478601297,103140.49586776864,7802.843193938878,256.2287215682035,596664.0,0.7293333333333334,0.0,0.0
204,1,16358.394280648889,144542.8029641667,61487.603305785095,7357.835870827059,252.51852815985438,597967.0,0.728,0.0,0.0
205,2,43.63522574279885,108068.69807226477,29752.06611570249,6765.674001942277,249.4801228218131,599276.0,0.7266666666666667,0.0,0.0
206,3,81061.88506302657,120688.46016243665,61487.603305785095,6954.519667069855,250.6022036666469,600651.0,0.7253333333333334,0.0,0.0
207,4,-158.7296656719079,107554.85882369797,5950.413223140496,7024.458449926292,249.43260231422343,601999.0,0.7240000000000001,0.0,0.0
208,5,6808.762023721338,100721.49750152,6148.760330578512,7493.363015320775,248.7871966621949,603366.0,0.7226666666666667,0.0,0.0
209,6,-116.27805005091015,88122.2399910907,5950.413223140496,6532.566237237886,247.50088134040095,604692.0,0.7213333333333334,0.0,0.0
210,7,-19.01235294895131,74534.28039534202,6148.760330578512,7420.186912221223,245.9472975553861,606083.0,0.72,0.0,0.0
211,8,13298.064463824416,73894.11838585198,6148.760330578512,7789.46614273595,245.8653830308192,607437.0,0.7186666666666666,0.0,0.0
212,9,4434.150252894642,65599.47112910883,5950.413223140496,6778.384286497284,244.7963960119217,608757.0,0.7173333333333334,0.0,0.0
