<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
17,6,1727.5649696193025,117132.3489771547,5950.413223140496,4563.348505979221,250.29585363345572,352338.0,0.9915,0.0,0.0
18,7,15869.489874459216,121937.13210554868,5950.413223140496,5114.293522924745,250.7097736135035,353619.0,0.991,0.0,0.0
19,8,-533.9529366420467,109499.86545048648,6148.760330578512,5754.553387841639,249.61247900217208,354925.0,0.9905,0.0,0.0
20,9,10745.78716802035,109689.70587663943,5950.413223140496,4605.53351872692,249.63003568636262,356239.0,0.99,0.0,0.0
21,10,10750.388000200292,109740.65544167071,5950.413223140496,4749.02521202851,249.6347475669722,357553.0,0.9895,0.0,0.0
22,11,39752.42024099801,109040.93148451428,35702.47933884298,4749.664859311513,249.57003620498602,358866.0,0.9890000000000001,0.0,0.0
23,12,9680.283208644458,109891.66482972578,3966.9421487603295,4862.607714672611,249.6487131073454,360169.0,0.9885,0.0,0.0
24,1,21561.30958262575,107835.12279564471,17851.23966942149,5766.611947285305,249.45852148299682,361465.0,0.988,0.0,0.0
25,2,6357.499421496518,105292.93878172892,3332.2314049586776,5567.4520304536145,249.2234170703532,362743.0,0.9875,0.0,0.0
26,3,23482.89190292083,108203.21218706973,15867.768595041323,4704.849902538665,249.4925628583252,364020.0,0.987,0.0,0.0
27,4,11353.273117203042,107536.44853706895,5950.413223140496,6069.623544063331,249.4308997074881,365322.0,0.9865,0.0,0.0
28,5,25817.416500645668,121284.35848735974,5950.413223140496,6119.093327214338,250.65353880835286,366618.0,0.986,0.0,0.0
29,6,10792.711514687917,120914.22158724244,5950.413223140496,5212.435191664757,250.6216524454896,367914.0,0.9855,0.0,0.0
30,7,306.9266906764127,109733.4377374273,6148.760330578512,5338.950209913026,249.634080064499,369185.0,0.985,0.0,0.0
31,8,277421.8255221875,131760.85512446766,249917.35537190078,5477.0527632464145,251.51952333987168,370484.0,0.9845,0.0,0.0
32,9,40494.074034444784,125384.06820357649,41652.89256198347,5217.968393352482,251.0056393104663,371744.0,0.9840000000000001,0.0,0.0
33,10,3653.568071880111,108302.37754951027,15867.768595041323,4867.490130904966,249.50173379723574,373064.0,0.9835,0.0,0.0
34,11,59095.23191119094,108301.0373930756,53553.719008264445,5542.853059361301,249.50160985786331,374359.0,0.983,0.0,0.0
35,12,113683.47949632215,154915.91131841743,61487.603305785095,5581.002265195469,253.2952751346641,375690.0,0.9825,0.0,0.0
36,1,40789.61845855674,128424.46192219686,61487.603305785095,5793.464548992535,251.2506545186717,376957.0,0.982,0.0,0.0
37,2,52678.08517936181,119677.2628093394,55537.19008264461,5888.094209574895,250.5150915583511,378256.0,0.9815,0.0,0.0
38,3,66783.96891532581,119193.3250481678,61487.603305785095,5780.303370712544,250.47340153757477,379567.0,0.981,0.0,0.0
39,4,7992.793307978168,108057.55274839752,13884.297520661159,5244.268087087245,249.4790920880789,380880.0,0.9805,0.0,0.0
40,5,794.9737315549244,92715.01047977783,6148.760330578512,9988.755669596088,247.9941611014043,382189.0,0.98,0.0,0.0
41,6,14829.333046796983,96488.22620212958,5950.413223140496,5105.704101304751,248.36789482984642,383545.0,0.9795,0.0,0.0
42,7,10117.034827189887,94950.02271345948,6148.760330578512,5506.477985281461,248.21553711504157,384839.0,0.9790000000000001,0.0,0.0
43,8,1305.4308857047,80396.56870811983,6148.760330578512,9710.124560465834,246.64034333703324,386141.0,0.9785,0.0,0.0
44,9,2512.3946543780794,71201.38950572048,5950.413223140496,5757.160633636936,245.53041199652716,387470.0,0.978,0.0,0.0
45,10,5236.721118374334,67161.09928151719,3689.256198347107,5587.7551442305175,245.01383228170403,388756.0,0.9775,0.0,0.0
46,11,51696.319848374515,107830.99381232496,5950.413223140496,5076.012094426213,249.45813962936512,390074.0,0.977,0.0,0.0
47,12,30429.01311101022,109048.85204366648,23801.652892561993,5409.501987106741,249.5707687083757,391377.0,0.9765,0.0,0.0
48,1,23005.170036169762,109042.51167196671,17851.23966942149,5160.270738447983,249.57018234273247,392686.0,0.976,0.0,0.0
49,2,176751.05557341175,193699.8007960289,87272.72727272734,4821.039176622453,256.0127512028036,393970.0,0.9755,0.0,0.0
50,3,8906.660077710314,135957.69968916193,61487.603305785095,5161.157878792476,251.8577330718964,395307.0,0.975,0.0,0.0
51,4,34953.92981208433,108534.78209741197,57520.66115702478,4856.186246809657,249.52322686557036,396626.0,0.9745,0.0,0.0
52,5,7296.73560704052,101680.98325289435,6148.760330578512,8001.774120979621,248.88223288954973,397962.0,0.9740000000000001,0.0,0.0
53,6,1925.0389189778034,92808.38313515713,5950.413223140496,4847.225813574534,248.00340958153302,399283.0,0.9735,0.0,0.0
54,7,-127.0833924134776,81105.40039042091,6148.760330578512,5427.13902174424,246.72372548999184,400568.0,0.973,0.0,0.0
55,8,24865.093737318533,93583.32645067062,6148.760330578512,6238.407346490318,248.08016704146897,401860.0,0.9725,0.0,0.0
56,9,8017.52451512958,90361.28378602736,5950.413223140496,5289.153956632346,247.74153523065644,403117.0,0.972,0.0,0.0
57,10,4911.106943752452,86366.65650429387,3689.256198347107,5216.478027138828,247.31219007999718,404390.0,0.9715,0.0,0.0
58,11,64194.01028491142,109364.99216686118,35702.47933884298,5493.195283501193,249.6000057492704,405681.0,0.971,0.0,0.0
59,12,121424.57724239107,159870.72777808402,65454.54545454543,5464.296176623037,253.65723119132764,406917.0,0.9705,0.0,0.0
60,1,37790.735983952545,130095.90267360964,61487.603305785095,6077.957782642131,251.38535036454263,408268.0,0.97,0.0,0.0
61,2,178140.5180509782,204493.03779599073,97190.08264462813,6553.3002839692335,256.71274711693303,409560.0,0.9695,0.0,0.0
62,3,177782.01528052782,218427.3468693008,158677.6859504132,5170.02025680488,257.5915286380185,410846.0,0.9690000000000001,0.0,0.0
63,4,65317.93468053795,189454.6922253097,89256.1983471075,5034.390977421837,255.7259791339193,412118.0,0.9685,0.0,0.0
64,5,7234.237309249094,120715.69394517835,65454.54545454545,10518.690134834978,250.60454978852334,413440.0,0.968,0.0,0.0
65,6,-46.68607270069742,108688.59641670671,5950.413223140496,6029.9982326304125,249.537451809554,414759.0,0.9675,0.0,0.0
66,7,67078.00956562054,122458.97725685926,47603.305785123965,5704.322940344068,250.75472926058399,416050.0,0.9670000000000001,0.0,0.0
67,8,955.1272291405743,111465.7673161258,6148.760330578512,5799.57683929549,249.79428810839968,417332.0,0.9665,0.0,0.0
68,9,67799.99483780863,120414.50900648536,53553.71900826446,5297.534139184652,250.57860346368759,418612.0,0.966,0.0,0.0
69,10,258.3226940562617,108738.95098061084,5950.413223140496,5983.467496790265,249.5421086637021,419889.0,0.9655,0.0,0.0
70,11,42381.684289530414,107377.02686971427,37685.950413223145,6057.657987203886,249.4161561888204,421185.0,0.965,0.0,0.0
71,12,9259.329478904066,108699.69434825369,1983.4710743801647,5953.190925984469,249.538478160386,422512.0,0.9645,0.0,0.0
72,1,95464.5394973892,137377.9832640632,61487.603305785095,5298.64727579487,251.97218899702338,423842.0,0.9640000000000001,0.0,0.0
73,2,124446.13018493053,181603.57089691496,75371.90082644628,4848.6417256325785,255.19369972182477,425144.0,0.9635,0.0,0.0
74,3,40058.73744715796,154337.94368722322,61487.603305785095,5836.7613510649035,253.25305381599998,426450.0,0.963,0.0,0.0
75,4,13005.35292430589,107223.23869393607,53553.719008264445,6566.3389093287105,249.4019336626224,427743.0,0.9625,0.0,0.0
76,5,12344.474979284905,107235.86003835284,6148.760330578512,6183.0933042896395,249.40310090061527,429061.0,0.9620000000000001,0.0,0.0
77,6,8974.766946228114,104534.65690882057,5950.413223140496,5725.5568526198795,249.15329019780086,430367.0,0.9615,0.0,0.0
78,7,-1700.657850229646,91028.64508057856,6148.760330578512,5656.5936474338405,247.81326365870356,431673.0,0.961,0.0,0.0
79,8,30534.43145367404,108595.67901801603,6148.760330578512,6818.637185658063,249.52885869028168,433005.0,0.9605,0.0,0.0
80,9,45579.62442837427,124624.65634501855,23801.652892561982,5748.994208809791,250.941297066249,434262.0,0.96,0.0,0.0
81,10,131431.56232374447,172526.58963630054,77355.37190082643,6174.257131636144,254.56155081043536,435503.0,0.9595,0.0,0.0
82,11,141975.3972348801,204114.67592037862,105123.96694214876,5263.344008653545,256.68820843896356,436776.0,0.9590000000000001,0.0,0.0
83,12,51046.309345252215,170562.06060744598,77355.37190082643,7243.5527573586105,254.42294014022758,438024.0,0.9585,0.0,0.0
84,1,25756.59373793012,128972.97829972394,61487.603305785095,5858.0727398673425,251.29485762750613,439274.0,0.958,0.0,0.0
85,2,102824.31873918595,166081.47753891486,59504.132231404925,6211.687268590314,254.10680501932652,440568.0,0.9575,0.0,0.0
86,3,65681.93298725144,160348.30672076304,65454.54545454543,5960.5583508580785,253.69211898025884,441822.0,0.9570000000000001,0.0,0.0
87,4,8845.859619779641,107969.4553384859,55537.19008264461,5687.520919412282,249.47094472750263,443118.0,0.9565,0.0,0.0
88,5,93627.06988321076,124779.1354544557,71404.95867768595,5412.431089555018,250.9546050529338,444363.0,0.956,0.0,0.0
89,6,10029.333286837267,122770.36928836461,5950.413223140496,6087.686229787862,250.7815549007895,445684.0,0.9555,0.0,0.0
90,7,2949.032969674595,112763.059865226,6148.760330578512,6807.582062234698,249.9142633742001,446967.0,0.955,0.0,0.0
91,8,6364.023303177157,106284.00673602989,6148.760330578512,6694.3161017947605,249.31507229594283,448265.0,0.9545,0.0,0.0
92,9,2040.9718935037424,96192.49138589557,5950.413223140496,6182.074020497558,248.33860255407052,449552.0,0.9540000000000001,0.0,0.0
93,10,8339.296228532414,93830.955980774,3689.256198347107,7011.575435306881,248.1046945305838,450834.0,0.9535,0.0,0.0
94,11,64167.767016758604,108936.9428405357,43636.36363636363,5425.416520633362,249.560419202861,452149.0,0.953,0.0,0.0
95,12,49005.78387974852,108674.11976923264,43636.36363636363,5632.243314688026,249.5361129907734,453469.0,0.9525,0.0,0.0
96,1,82430.11277206692,123668.2364648216,61487.603305785095,5948.392770693116,250.85890389945047,454798.0,0.9520000000000001,0.0,0.0
97,2,60671.14486596054,121958.56694337432,55537.19008264461,6843.624304763433,250.71162017086274,456137.0,0.9515,0.0,0.0
98,3,84699.10968130974,139043.5139336612,61487.603305785095,6126.559385238081,252.0999493023033,457410.0,0.951,0.0,0.0
99,4,8743.76915610728,108598.22980759932,33719.00826446282,5470.045017706363,249.52909459054837,458694.0,0.9505,0.0,0.0
100,5,-227.7515121334237,92622.74943303231,6148.760330578512,9598.968531855091,247.98459903622444,459984.0,0.95,0.0,0.0
101,6,20019.575592715548,101064.99068165927,5950.413223140496,5626.921120948084,248.82121936228802,461296.0,0.9495,0.0,0.0
102,7,1788.9180949079978,90652.62977928336,6148.760330578512,6052.51866670541,247.77284928840103,462579.0,0.949,0.0,0.0
103,8,20804.37029235519,98286.40099921057,6148.760330578512,7021.8387418494485,248.54600247615002,463837.0,0.9485,0.0,0.0
104,9,104886.32341925416,119759.1808806548,77355.37190082645,6058.171636983492,250.52214859412948,465117.0,0.948,0.0,0.0
105,10,3643.055349944651,105895.19374583653,9917.355371900827,7589.687112862079,249.2791143758288,466367.0,0.9475,0.0,0.0
106,11,36137.602957928415,108098.83587405397,27768.595041322318,6165.3657883886735,249.48291000407417,467685.0,0.947,0.0,0.0
107,12,65191.88126912161,107753.19977633657,59504.132231404925,6033.385135434239,249.45094513792068,468956.0,0.9465,0.0,0.0
108,1,8700.109994182145,108239.51090355264,1983.4710743801647,6230.327792585894,249.49591980981717,470245.0,0.946,0.0,0.0
109,2,128715.64790082295,166923.83988621118,63471.07438016526,6560.244537999289,254.16623932027173,471552.0,0.9455,0.0,0.0
110,3,62808.56948098338,158141.68255125635,65454.54545454543,6136.181361393005,253.53092209447414,472905.0,0.945,0.0,0.0
111,4,179.47232780891903,107940.99017878568,43636.36363636363,6743.801063916029,249.46831223331043,474164.0,0.9445,0.0,0.0
112,5,6851.5782983840245,99521.65140976824,6148.760330578512,9122.156736822946,248.66835295263158,475447.0,0.944,0.0,0.0
113,6,166.82050638158188,88183.90554849619,5950.413223140496,5554.1531445131395,247.50750919480828,476817.0,0.9435,0.0,0.0
114,7,1768.384949505741,73187.34777338487,6148.760330578512,10616.18239403854,245.77494533248688,478123.0,0.943,0.0,0.0
115,8,30253.2962778543,90509.21351690294,6148.760330578512,6782.670203757727,247.7574348148004,479388.0,0.9425,0.0,0.0
116,9,10687.884316316662,89003.00963445078,5950.413223140496,6243.674975628317,247.59554703723674,480691.0,0.942,0.0,0.0
117,10,8639.327190267919,87209.99673112434,3689.256198347107,6743.083895247234,247.40283283868493,482002.0,0.9415,0.0,0.0
118,11,59512.333797065774,107310.45820182924,33719.00826446282,5692.86406189808,249.4099998337029,483295.0,0.941,0.0,0.0
119,12,111018.21871072183,149817.34528823994,61487.603305785095,7023.72831852628,252.92000040251483,484607.0,0.9405,0.0,0.0
120,1,14107.56128461226,108402.79952414834,49586.77685950412,5935.330189199875,249.5110209492415,485846.0,0.94,0.0,0.0
121,2,98022.8809714747,143738.67947917685,55537.19008264461,7149.810933801839,252.4573222316317,487154.0,0.9395,0.0,0.0
122,3,34206.598726955,110053.52946729543,61487.603305785095,6404.145433051513,249.66368255500743,488451.0,0.939,0.0,0.0
123,4,9909.194899162907,106847.71534230094,5950.413223140496,7164.595801016872,249.36720478519382,489783.0,0.9385,0.0,0.0
124,5,18709.7936524987,113029.39307768273,6148.760330578512,6379.355586538418,249.9388942086084,491138.0,0.938,0.0,0.0
125,6,5911.982164484775,106580.69435396114,5950.413223140496,6410.267665065884,249.34251034439663,492501.0,0.9375,0.0,0.0
126,7,437.2961381070027,94843.10993438584,6148.760330578512,6026.120227103753,248.2049474974629,493846.0,0.937,0.0,0.0
127,8,6218.795873684995,87188.2004939665,6148.760330578512,7724.944983525833,247.4004901648717,495188.0,0.9365,0.0,0.0
128,9,7201.93501896654,82683.98994745582,5950.413223140496,5755.732342336737,246.90942006204637,496540.0,0.9359999999999999,0.0,0.0
129,10,12622.394837635264,82872.24450358315,3689.256198347107,8744.88408316083,246.93156505159197,497842.0,0.9355,0.0,0.0
130,11,14908.618034266914,87974.026287449,3570.2479338842977,6236.588316516762,247.48495123467853,499156.0,0.935,0.0,0.0
131,12,50224.061074321224,108375.78395918023,23801.652892561993,6020.650510027973,249.5085225154148,500492.0,0.9345,0.0,0.0
132,1,98213.24420960565,137136.1851280874,61487.603305785095,7965.239734913672,251.95270329019962,501795.0,0.934,0.0,0.0
133,2,122410.90945581225,180010.64550438328,73388.42975206609,6148.019327450359,255.08570477995818,503129.0,0.9335,0.0,0.0
134,3,24025.89854670689,133756.41187557188,61487.603305785095,8792.528869733469,251.68033861516412,504494.0,0.9329999999999999,0.0,0.0
135,4,63988.856937955046,131486.36957928055,59504.132231404925,6754.767002841722,251.49740346355716,505880.0,0.9325,0.0,0.0
136,5,320.10882731570234,119694.78739875276,5950.413223140496,6161.277784702996,250.51660125764585,507241.0,0.932,0.0,0.0
137,6,29751.904056174903,119139.93132684227,23801.652892561982,6505.1072355234055,250.4688018027948,508585.0,0.9315,0.0,0.0
138,7,9619.779665331127,111012.61712227033,6148.760330578512,11598.333539324587,249.75238020181916,509984.0,0.9309999999999999,0.0,0.0
139,8,9123.756925545993,106582.94478292347,6148.760330578512,7404.66893431432,249.34271846693088,511306.0,0.9305,0.0,0.0
140,9,6048.794099967872,99719.63932929092,5950.413223140496,6961.686330459925,248.68796348348758,512657.0,0.93,0.0,0.0
141,10,13915.83670272754,103842.90541270658,3689.256198347107,6103.314420964775,249.08931613915718,514019.0,0.9295,0.0,0.0
142,11,14906.950376450784,107744.61926530773,3966.9421487603295,7038.2943750892855,249.4501516013417,515375.0,0.929,0.0,0.0
143,12,9425.410180304742,105665.02112405883,3966.9421487603295,7538.066172793307,249.25782771886242,516783.0,0.9285,0.0,0.0
144,1,23171.217661957347,106768.97396802325,15867.768595041323,6199.496222951596,249.3599226826989,518108.0,0.9279999999999999,0.0,0.0
145,2,61123.37887922416,105665.81537536967,53553.719008264445,8672.818463613374,249.2579011722343,519423.0,0.9275,0.0,0.0
146,3,72284.74093252637,109491.27027316148,61487.603305785095,6971.682728949641,249.6116841092353,520723.0,0.927,0.0,0.0
147,4,39913.22414266996,107354.66294389089,35702.47933884298,6347.35213309764,249.41408794450115,522091.0,0.9265,0.0,0.0
148,5,9808.638968057729,100022.76533191024,6148.760330578512,10991.776249459828,248.7179878498326,523454.0,0.9259999999999999,0.0,0.0
149,6,-8.291082515680879,88139.64557727001,5950.413223140496,5924.415448984046,247.50275210417774,524776.0,0.9255,0.0,0.0
150,7,9817.029356107187,80361.95393241089,6148.760330578512,11445.960670387805,246.6362714895201,526093.0,0.925,0.0,0.0
151,8,24341.210612977582,92310.27973013821,6148.760330578512,6244.124484671751,247.95101458836396,527451.0,0.9245,0.0,0.0
152,9,1237.3524776516929,81155.25828987303,5950.413223140496,6441.960694776369,246.729590435228,528761.0,0.924,0.0,0.0
153,10,4838.947394214536,75226.50468173905,3689.256198347107,7078.4448040014095,246.03217205996222,530137.0,0.9235,0.0,0.0
154,11,2488.496780775865,67931.51425592256,3570.2479338842977,6213.239272708055,245.11241385232532,531457.0,0.9229999999999999,0.0,0.0
155,12,35770.0731670049,93586.23869874072,3689.256198347107,6426.092525839651,248.0804554971019,532852.0,0.9225,0.0,0.0
156,1,37047.687367139806,108515.59745362867,15867.768595041323,6250.56001721047,249.5214526453,534225.0,0.922,0.0,0.0
157,2,70161.58542612105,115787.9475073576,55537.19008264461,7352.045289747742,250.18003682868343,535579.0,0.9215,0.0,0.0
158,3,134895.57248175255,168434.68275916018,75371.90082644626,6876.936403503871,254.27283939597547,536934.0,0.9209999999999999,0.0,0.0
159,4,36853.73601705169,139785.27614730966,59504.132231404925,5999.01039749757,252.15640859699417,538306.0,0.9205,0.0,0.0
160,5,3930.6005595021975,117884.54740773741,17851.239669421488,7980.089629652938,250.3606536360904,539620.0,0.92,0.0,0.0
161,6,25550.45785850737,115664.23330131994,17851.239669421488,9919.532295503337,250.16937916103717,540992.0,0.9195,0.0,0.0
162,7,5114.042365253137,107571.1395097207,6148.760330578512,7058.375826273884,249.4341079727847,542327.0,0.919,0.0,0.0
163,8,-1054.1215564482727,93470.09414687764,6148.760330578512,6898.1634758162845,248.0689514804752,543651.0,0.9185,0.0,0.0
164,9,4092.4235612883335,85264.69264212249,5950.413223140496,6347.41184290297,247.193750283977,544953.0,0.9179999999999999,0.0,0.0
165,10,11980.875846366482,83490.31773332863,3689.256198347107,10065.994556813224,247.0030393092572,546250.0,0.9175,0.0,0.0
166,11,2104.197306266997,74786.2975622142,3570.2479338842977,7237.969543497147,245.97954543342468,547560.0,0.917,0.0,0.0
167,12,49227.193043705134,106751.13127819556,9917.355371900827,7345.0039558229155,249.3582725680381,548933.0,0.9165,0.0,0.0
168,1,166654.90774183167,179462.18799994726,87272.72727272731,6671.123747352874,255.04852122033537,550269.0,0.9159999999999999,0.0,0.0
169,2,1979.7372046886026,116920.0061178014,55537.19008264461,8984.729004190076,250.27756083027236,551640.0,0.9155,0.0,0.0
170,3,7692.348876363967,108411.7046147124,9917.355371900827,6283.295007552105,249.51184450334893,552942.0,0.915,0.0,0.0
171,4,18406.0072622964,106597.62316712415,13884.297520661159,6335.791189223442,249.34407594258064,554262.0,0.9145,0.0,0.0
172,5,12014.382880296345,102923.38824834494,6148.760330578512,9539.857468497043,249.0042780216725,555600.0,0.914,0.0,0.0
173,6,4025.8893674973406,93393.61473807707,5950.413223140496,7605.249654624729,248.06137626169544,556931.0,0.9135,0.0,0.0
174,7,10085.903195175048,89387.51018712901,6148.760330578512,7943.247415544594,247.6368734079029,558254.0,0.9129999999999999,0.0,0.0
175,8,259928.6681670993,119765.09458063958,222148.76033057852,7402.323443010149,250.52265804450718,559566.0,0.9125,0.0,0.0
176,9,2160.5547163190768,109510.02549590419,5950.413223140496,6465.210577913958,249.61341861610143,560880.0,0.912,0.0,0.0
177,10,2546.5825956430945,100929.881623996,3689.256198347107,7437.470269204207,248.80783692789186,562174.0,0.9115,0.0,0.0
178,11,42214.73029311725,105928.69896412484,29752.06611570249,7463.846837285945,249.28221298105285,563466.0,0.9109999999999999,0.0,0.0
179,12,114944.06667310039,151868.4242465937,61487.603305785095,7516.738084846743,253.0726520744097,564725.0,0.9105,0.0,0.0
180,1,34226.37999470754,117328.59081332569,61487.603305785095,7278.610122190688,250.31275937399428,566077.0,0.91,0.0,0.0
181,2,72956.20633178487,127999.17590966467,55537.19008264461,6748.431152801534,251.21638213471385,567456.0,0.9095,0.0,0.0
182,3,30738.355668468448,105592.5862388092,45619.8347107438,7525.110628580208,249.25112884849804,568793.0,0.909,0.0,0.0
183,4,7828.796000893757,102805.09833793287,3570.2479338842977,7046.035967885759,248.9933384202287,570121.0,0.9085,0.0,0.0
184,5,77185.0858461774,119006.23507204452,53553.71900826446,7430.230103801312,250.4572842067578,571482.0,0.9079999999999999,0.0,0.0
185,6,31376.902149890662,119137.63819819012,23801.652892561982,7443.846131183077,250.4686042555298,572824.0,0.9075,0.0,0.0
186,7,26516.5350586336,120158.23556018175,17851.239669421488,7644.698027220513,250.55652615094604,574151.0,0.907,0.0,0.0
187,8,7034.991083131485,111299.75029303254,6148.760330578512,9744.716019702162,249.7789346428404,575484.0,0.9065,0.0,0.0
188,9,5988.112723793957,103998.78519971216,5950.413223140496,7338.664593973839,249.10373210022308,576820.0,0.9059999999999999,0.0,0.0
189,10,8283.66020459368,101081.57665816834,3689.256198347107,7511.612547790401,248.82286218880432,578134.0,0.9055,0.0,0.0
190,11,150010.1384084012,170133.80127472949,73388.42975206609,7569.48403977408,254.3927235782636,579478.0,0.905,0.0,0.0
191,12,114991.71443817244,184838.2266219529,93223.14049586783,7064.14859508144,255.4129984150476,580833.0,0.9045,0.0,0.0
192,1,13959.944918816023,130861.43549269655,61487.603305785095,6449.132742287557,251.44704210594705,582168.0,0.904,0.0,0.0
193,2,6016.487926379265,106622.46087106486,23801.652892561993,6453.809655448942,249.3463729650481,583508.0,0.9035,0.0,0.0
194,3,33406.04586976015,107616.34192155856,25785.12396694216,6627.040852324292,249.43828834935346,584849.0,0.903,0.0,0.0
195,4,23834.521753186982,106860.01437817776,17851.23966942149,6739.609627146261,249.36834221568284,586218.0,0.9025,0.0,0.0
196,5,4336.8959741509525,98350.8316521732,6148.760330578512,6697.318369576978,248.55238427616607,587579.0,0.902,0.0,0.0
197,6,68031.53046661483,123449.03263374488,35702.479338842975,7230.850146200191,250.84002004081196,588915.0,0.9015,0.0,0.0
198,7,9112.090790993803,119778.54187017473,5950.413223140496,6832.168331423456,250.52381649467392,590253.0,0.9009999999999999,0.0,0.0
199,8,3953.834240003338,110911.95127118127,6148.760330578512,6671.6645084182765,249.74307049580887,591552.0,0.9005000000000001,0.0,0.0
200,9,4361.366087383444,101811.31059975344,5950.413223140496,7511.593535670793,248.89514169965858,592890.0,0.9,0.0,0.0
201,10,4920.580688991118,96255.92751397053,3689.256198347107,6786.707576426903,248.3448858472633,594228.0,0.8995,0.0,0.0
202,11,4934.251559567214,89251.80276638051,3570.2479338842977,8368.128373272952,247.62228748563845,595556.0,0.899,0.0,0.0
203,12,69465.45996624322,105061.66858320117,45619.8347107438,8035.7594386788405,249.20202890809225,596913.0,0.8985000000000001,0.0,0.0
204,1,17641.563785833096,108096.43976165768,7933.884297520661,6672.908309855892,249.48268840855062,598264.0,0.898,0.0,0.0
205,2,21132.601464751788,104585.16581245807,15867.768595041323,8776.106818910057,249.157961325484,599606.0,0.8975,0.0,0.0
206,3,43658.041238047066,107965.27518167422,33719.00826446282,6558.923604368126,249.4705581412813,600945.0,0.897,0.0,0.0
207,4,13197.365993499914,105735.57275850534,7933.884297520661,7493.1841191481335,249.26435242379588,602309.0,0.8965000000000001,0.0,0.0
208,5,4509.514739308906,97092.57910581342,6148.760330578512,7003.748061422301,248.42775545818284,603632.0,0.8959999999999999,0.0,0.0
209,6,23.21824100010021,84710.83873401638,5950.413223140496,6454.545389656653,247.13422170400003,604937.0,0.8955,0.0,0.0
210,7,9762.845607584106,73987.04704395367,6148.760330578512,14337.87696706829,245.87727409391601,606277.0,0.895,0.0,0.0
211,8,9969.655546818734,70639.89524597688,6148.760330578512,7168.047014217005,245.45897571925488,607629.0,0.8945000000000001,0.0,0.0
212,9,10733.021078615091,68609.53112970767,5950.413223140496,6812.971971743816,245.19917224948276,608921.0,0.894,0.0,0.0
213,10,17187.443298832324,74084.91973642912,3689.256198347107,8022.798493763741,245.88979779096982,610280.0,0.8935000000000001,0.0,0.0
214,11,99007.13363562236,106740.62686265033,59504.132231404925,6847.294277996354,249.35730110632113,611608.0,0.893,0.0,0.0
215,12,1381.3604986037515,96829.80503748413,3689.256198347107,7602.926125422861,248.40172791575714,612961.0,0.8925000000000001,0.0,0.0
216,1,129711.56809367682,156113.9915522947,63471.074380165264,6956.30719870124,253.38279651927056,614299.0,0.892,0.0,0.0
217,2,17024.40829058374,105628.0900099797,55537.19008264461,11973.119750254273,249.25441228243596,615659.0,0.8915000000000001,0.0,0.0
218,3,2518.327771495358,94827.98655048822,3689.256198347107,9629.175032639729,248.20344953946991,616977.0,0.8909999999999999,0.0,0.0
219,4,12679.418255037896,97338.16249005758,3570.2479338842977,6598.994381584222,248.4520802783337,618350.0,0.8905000000000001,0.0,0.0
220,5,1592.677994701139,82482.18319773022,6148.760330578512,10299.896956449991,246.88568088433482,619691.0,0.89,0.0,0.0
