<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
53,6,1271.1266039419095,96649.17520267543,5950.413223140496,5232.469666341241,248.38383668806213,398404.0,0.9205,0.0,0.0
54,7,653.79547445426,85839.65661068044,6148.760330578512,5314.553735870752,247.25554778704648,399681.0,0.919,0.0,0.0
55,8,-2651.421777617183,71839.27415651157,6148.760330578512,5200.200345973165,245.6024471089586,400991.0,0.9175,0.0,0.0
56,9,9725.71590219715,70392.77371778975,5950.413223140496,5221.803117778471,245.42735428250668,402291.0,0.9159999999999999,0.0,0.0
57,10,4896.228502250692,65206.363443014074,3689.256198347107,6393.382578679272,244.74133120087043,403570.0,0.9145,0.0,0.0
58,11,14662.850435478409,71278.16233751751,3570.2479338842977,5020.803607090675,245.5353238859576,404904.0,0.9129999999999999,0.0,0.0
59,12,48584.94308358725,107171.24453719617,5950.413223140496,6741.447660768077,249.3971251768424,406157.0,0.9115,0.0,0.0
60,1,131499.28864135678,163819.06777772136,69421.48760330575,5429.977797526023,253.9456627787071,407413.0,0.91,0.0,0.0
61,2,24750.772806049168,127608.47322048376,55537.19008264461,5424.17728064242,251.1848967056559,408717.0,0.9085,0.0,0.0
62,3,6652.600126257801,108277.86082366623,19834.710743801654,6148.501779273658,249.49946645923114,410038.0,0.907,0.0,0.0
63,4,8224.704018551109,108124.54802725457,1983.4710743801647,6394.545740582629,249.48528789672199,411326.0,0.9055,0.0,0.0
64,5,15493.313289770907,110879.51966324184,6148.760330578512,6589.581323205119,249.74007117943603,412598.0,0.904,0.0,0.0
65,6,-65.99991189714419,99882.99383378217,5950.413223140496,4980.112694422044,248.7041436047724,413897.0,0.9025,0.0,0.0
66,7,-2429.8897710078422,82241.74316986212,6148.760330578512,9062.600562333664,246.85739714973087,415196.0,0.9009999999999999,0.0,0.0
67,8,700.535909924317,70617.14166792968,6148.760330578512,6176.377081278249,245.45606419295325,416540.0,0.8995,0.0,0.0
68,9,41329.25020234106,100546.42926493024,5950.413223140496,5449.549382199997,248.7698563059559,417857.0,0.898,0.0,0.0
69,10,17294.043491127544,108084.64575690932,3966.9421487603295,5788.884850388137,249.48159768398307,419078.0,0.8965,0.0,0.0
70,11,41378.949148005915,106309.80369635971,35702.47933884298,7451.3118697126365,249.31745803166183,420340.0,0.895,0.0,0.0
71,12,20696.02770752357,107685.2715210172,13884.297520661159,5436.262362204897,249.4446630464272,421642.0,0.8935,0.0,0.0
72,1,134353.56784461832,164373.0508532139,71404.95867768592,6260.829834735877,253.98613199307576,422961.0,0.892,0.0,0.0
73,2,129721.81929811052,197170.26102512988,91239.66942148766,5684.9397047071325,256.237828070895,424280.0,0.8905,0.0,0.0
74,3,149708.94394890056,211839.41764265575,128925.6198347107,6114.167496664239,257.1812702480169,425529.0,0.889,0.0,0.0
75,4,21026.082226512957,163848.2779059454,63471.074380165264,5546.147583058277,253.94779661815656,426818.0,0.8875,0.0,0.0
76,5,12408.452343968334,120147.77365147472,47603.305785123965,8505.650813315071,250.55562488382796,428100.0,0.8859999999999999,0.0,0.0
77,6,5945.92027309936,113803.97332007144,5950.413223140496,6339.307381362141,250.0091224431488,429386.0,0.8845000000000001,0.0,0.0
78,7,-1856.911566212301,99551.0201076732,6148.760330578512,6247.281315607407,248.67126189656037,430705.0,0.883,0.0,0.0
79,8,6937.441319851177,94919.04611800943,6148.760330578512,5420.6549789364035,248.21246891026246,431986.0,0.8815,0.0,0.0
80,9,9991.397721934727,93377.86717652305,5950.413223140496,5582.163440280627,248.05981647944958,433274.0,0.88,0.0,0.0
81,10,18478.375621658943,99947.2775386964,3689.256198347107,8219.709061138492,248.71051084971242,434588.0,0.8785,0.0,0.0
82,11,3572.7356759212707,94302.82827085476,3570.2479338842977,5646.9370098786,248.15143306961718,435857.0,0.877,0.0,0.0
83,12,113259.98442671205,140362.93338537193,61487.603305785095,5712.2760064101085,252.2003770273536,437134.0,0.8755,0.0,0.0
84,1,30327.348656877635,107428.22148281633,57520.66115702478,5741.399402408588,249.4208907317873,438444.0,0.8740000000000001,0.0,0.0
85,2,59882.472722584,108176.24391407806,53553.719008264445,5580.731283057953,249.49006879812057,439759.0,0.8725,0.0,0.0
86,3,37337.221838211335,107932.96788133089,31735.53719008265,5844.9606808759145,249.4675703210331,441034.0,0.871,0.0,0.0
87,4,9828.08000836808,107580.44974486304,3966.9421487603295,6213.655996075564,249.4349689951783,442357.0,0.8694999999999999,0.0,0.0
88,5,15181.93849370525,110645.51990610342,6148.760330578512,5968.108001886351,249.71843058412128,443649.0,0.868,0.0,0.0
89,6,69516.72921993879,120087.42268731775,53553.71900826446,6521.107430460026,250.55042580007907,444928.0,0.8665,0.0,0.0
90,7,7460.001465359502,115152.67665958035,6148.760330578512,6245.987162518358,250.12530984317544,446218.0,0.865,0.0,0.0
91,8,-2715.0959856200743,100386.15302166392,6148.760330578512,5902.66732171785,248.75398108376228,447545.0,0.8634999999999999,0.0,0.0
92,9,-303.6944658379705,88292.31076127412,5950.413223140496,5839.734571411329,247.51916065791855,448832.0,0.862,0.0,0.0
93,10,30213.344856118067,107739.83434685352,3966.9421487603295,6798.87912177835,249.449709085994,450130.0,0.8605,0.0,0.0
94,11,15608.374585733918,104250.11938559977,9917.355371900827,9180.734175086836,249.12697580556733,451432.0,0.8590000000000001,0.0,0.0
95,12,20443.112377406924,108834.57448180015,9917.355371900827,5941.301909305666,249.55095204677704,452681.0,0.8575,0.0,0.0
96,1,21403.342901995973,108365.6827413742,15867.768595041323,6004.466047380566,249.50758834193783,453981.0,0.856,0.0,0.0
97,2,61044.868868735066,107426.14356376877,55537.19008264461,6447.217963696051,249.42069856318955,455281.0,0.8545,0.0,0.0
98,3,173957.25607764712,183131.0348119377,91239.66942148766,7012.695407990708,255.2972565974195,456575.0,0.853,0.0,0.0
99,4,7933.992486120938,125495.93815399779,59504.132231404925,6064.956912656158,251.01465453735173,457881.0,0.8514999999999999,0.0,0.0
100,5,3746.082037760834,116834.27665785742,6148.760330578512,6258.983203322695,250.2701754529512,459183.0,0.85,0.0,0.0
101,6,72839.34797198062,124207.03743562846,59504.13223140496,5962.454962804645,250.90532024772816,460535.0,0.8485,0.0,0.0
102,7,-379.9264898058986,110019.9660308076,6148.760330578512,7658.384584436432,249.66057856569012,461810.0,0.847,0.0,0.0
103,8,278918.43687700713,133134.19605290846,249917.35537190078,5886.851483005441,251.63019631339415,463114.0,0.8455,0.0,0.0
104,9,4769.354877699322,120043.53590233346,11900.826446280991,5959.188581993311,250.54664506395017,464394.0,0.8440000000000001,0.0,0.0
105,10,7660.039701966367,107738.94918509152,13884.297520661159,6080.328898547115,249.44962722510783,465728.0,0.8425,0.0,0.0
106,11,14571.516885845733,108338.97531689356,7933.884297520661,6037.6064565229835,249.50511840533557,467011.0,0.841,0.0,0.0
107,12,4982.896562287172,102846.97868998784,3689.256198347107,6785.636990845786,248.99721156848125,468325.0,0.8395,0.0,0.0
108,1,29176.34953322505,108244.2591370742,17851.23966942149,5927.829416717176,249.49635893249558,469593.0,0.838,0.0,0.0
109,2,16641.024850670176,107399.12326739564,11900.826446280991,5585.3342740677135,249.4181996917965,470903.0,0.8365,0.0,0.0
110,3,6274.661825709649,103107.42799676649,3689.256198347107,6877.1008979916905,249.0212982518049,472215.0,0.835,0.0,0.0
111,4,61439.07941930113,105517.23732878162,51570.247933884275,7459.022153401823,249.244160485414,473531.0,0.8335,0.0,0.0
112,5,52310.651934427755,115604.56402392,29752.06611570248,12471.25912358687,250.1642388028877,474859.0,0.8320000000000001,0.0,0.0
113,6,984.7189940733882,104895.9954271544,5950.413223140496,5742.874367698521,249.1867072437949,476199.0,0.8305,0.0,0.0
114,7,-2388.8368091745842,89836.95683888605,6148.760330578512,6521.441448515232,247.6851802277393,477532.0,0.8290000000000001,0.0,0.0
115,8,630.2781780274587,75001.42872838651,6148.760330578512,9317.04595794849,246.0056956509101,478811.0,0.8275,0.0,0.0
116,9,564.9969291570363,63075.014155400655,5950.413223140496,6540.998279002392,244.44278108354118,480119.0,0.826,0.0,0.0
117,10,4025.9377598287215,57347.87281011249,3689.256198347107,6063.822906769783,243.60466381298914,481381.0,0.8245,0.0,0.0
118,11,35062.65691124518,83069.43866603651,3570.2479338842977,5770.8431214368675,246.95476163581185,482685.0,0.823,0.0,0.0
119,12,17198.379503778706,89340.18471094655,3689.256198347107,7238.377260521564,247.6317868347965,483995.0,0.8215,0.0,0.0
120,1,34591.144761363365,108108.4251711308,9917.355371900827,5905.548929278273,249.4837968344706,485324.0,0.8200000000000001,0.0,0.0
121,2,55821.598843170985,108976.3140776634,49586.77685950412,5366.933077134363,249.5640603049721,486630.0,0.8185,0.0,0.0
122,3,4486.483156716718,102936.4307042382,3689.256198347107,6837.110331794791,249.0054842045906,487962.0,0.8170000000000001,0.0,0.0
123,4,16963.238011056994,104896.79685388732,5950.413223140496,9052.458638267366,249.18678136075906,489312.0,0.8155,0.0,0.0
124,5,7266.141075279916,92962.7754462165,6148.760330578512,13051.402152372217,248.0187020053701,490623.0,0.8140000000000001,0.0,0.0
125,6,1532.223940848306,82366.85614981399,5950.413223140496,6177.730014110325,246.872114592379,492027.0,0.8125,0.0,0.0
126,7,23570.985626980248,92053.34305856183,6148.760330578512,7735.738387653882,247.9233988669993,493390.0,0.8109999999999999,0.0,0.0
127,8,13900.299441757461,93431.0797476064,6148.760330578512,6373.802422134408,248.0650871382336,494691.0,0.8095,0.0,0.0
128,9,10661.227401861883,91834.91130410599,5950.413223140496,6306.9826222217835,247.89992167928912,496026.0,0.8079999999999999,0.0,0.0
129,10,21945.76957123532,103959.9568663698,3689.256198347107,6131.467810624416,249.10014120654492,497431.0,0.8065,0.0,0.0
130,11,62770.719401479386,107082.2001787834,53553.719008264445,6094.757080801456,249.38889024126357,498814.0,0.8049999999999999,0.0,0.0
131,12,15293.67020922272,107938.52653912338,7933.884297520661,6503.459551362058,249.4680843927794,500140.0,0.8035,0.0,0.0
132,1,154737.95778594475,175230.97046727614,81322.31404958677,6123.199808205391,254.7523629765947,501503.0,0.802,0.0,0.0
133,2,52240.301051900955,163739.98329627348,57520.66115702478,6210.627065879103,253.9398855501697,502791.0,0.8005,0.0,0.0
134,3,24142.66941798929,119550.49705898,61487.603305785095,6844.552349497929,250.50417100783767,504109.0,0.7989999999999999,0.0,0.0
135,4,12998.2576130205,108169.7576910983,17851.23966942149,6527.757311480677,249.48946894396545,505475.0,0.7975,0.0,0.0
136,5,7270.402780098863,98715.56523524562,6148.760330578512,10575.834905373038,248.58851081965588,506786.0,0.7959999999999999,0.0,0.0
137,6,-395.30100710791464,84356.69208701412,5950.413223140496,8013.1589179830935,247.09615779095162,508152.0,0.7945,0.0,0.0
138,7,-1407.0693606992165,70783.51393179764,6148.760330578512,6017.348463938744,245.4773530303004,509504.0,0.7929999999999999,0.0,0.0
139,8,9054.3034010312,66320.1735021403,6148.760330578512,7368.883500110031,244.89734885868333,510891.0,0.7915,0.0,0.0
140,9,-697.989972011027,53526.76119517424,5950.413223140496,6145.009111814535,243.0159853944191,512256.0,0.79,0.0,0.0
141,10,22212.973301011352,65943.72997155366,3689.256198347107,6106.748326284815,244.8446182898941,513606.0,0.7885,0.0,0.0
142,11,62235.01110493453,107675.33578538256,13884.297520661159,6619.107770444478,249.443744176952,514951.0,0.787,0.0,0.0
143,12,48164.07158471129,108134.4913381747,41652.89256198347,6052.023469935765,249.48620746676914,516278.0,0.7855,0.0,0.0
144,1,35979.84756460488,108140.65736420103,29752.06611570249,6221.6154228760915,249.4867777087026,517589.0,0.784,0.0,0.0
145,2,2965.431783427176,100522.25918852336,3332.2314049586776,7251.598554146206,248.7674622809552,518952.0,0.7825,0.0,0.0
146,3,81902.86085987497,112989.77696978734,61487.603305785095,7947.7397728260485,249.9352304605371,520365.0,0.7809999999999999,0.0,0.0
147,4,19006.55858869142,107301.95017672623,17851.23966942149,6843.145712331022,249.40921300071446,521738.0,0.7795,0.0,0.0
148,5,-3032.418218626031,91662.26252949539,6148.760330578512,6458.509098026298,247.88136527617104,523071.0,0.778,0.0,0.0
149,6,13974.412142160638,91137.21716213855,5950.413223140496,8549.04428637697,247.82493305697963,524438.0,0.7765,0.0,0.0
150,7,-2956.991165281428,70774.35746134067,6148.760330578512,11257.108204937951,245.47618137701096,525750.0,0.775,0.0,0.0
151,8,11977.843729135591,68129.54660633685,6148.760330578512,8473.894253560899,245.1377538843681,527107.0,0.7735,0.0,0.0
152,9,11549.623121044686,67215.9596087181,5950.413223140496,6512.796895522948,245.02085215722562,528499.0,0.772,0.0,0.0
153,10,5406.233646854224,61917.68382906969,3689.256198347107,7015.253228155519,244.28066729640983,529899.0,0.7705,0.0,0.0
154,11,8632.148226632455,60400.05291224714,3570.2479338842977,6579.531209570718,244.0680841731681,531221.0,0.769,0.0,0.0
155,12,65629.29692656719,106481.28617597696,11900.826446280991,7647.237216556334,249.3333169495956,532568.0,0.7675,0.0,0.0
156,1,15042.550500684067,106034.35892953954,7933.884297520661,7555.593449600841,249.29198454911116,533887.0,0.7659999999999999,0.0,0.0
157,2,56760.70902300747,106170.48077489618,49586.77685950412,7037.810318146808,249.3045732705906,535242.0,0.7645,0.0,0.0
158,3,31172.379594433038,105148.391049394,23801.652892561993,8392.816427373193,249.21004911212376,536565.0,0.763,0.0,0.0
159,4,13932.552079288567,106337.17139709949,5950.413223140496,6793.358508442554,249.31998903145282,537916.0,0.7615000000000001,0.0,0.0
160,5,-3555.1560692994963,89946.70028307846,6148.760330578512,6686.554714143029,247.69697552483646,539245.0,0.76,0.0,0.0
161,6,15618.758281394785,93303.76549931508,5950.413223140496,6311.279842017673,248.0524767729116,540571.0,0.7585,0.0,0.0
162,7,17624.205096022357,97041.10633794247,6148.760330578512,7738.103926816433,248.42265712539051,541924.0,0.757,0.0,0.0
163,8,10474.515587765693,95126.74813706508,6148.760330578512,6240.113458064594,248.2330416142101,543241.0,0.7555,0.0,0.0
164,9,36747.879698016346,119047.52429339776,5950.413223140496,6876.690318543185,250.46084116931408,544563.0,0.754,0.0,0.0
165,10,28088.7576934372,107199.09437382217,33719.00826446282,6218.179348550012,249.3997007651736,545914.0,0.7525,0.0,0.0
166,11,92.41889838935758,96216.74145833707,3570.2479338842977,7504.523879990146,248.34100450260866,547225.0,0.7509999999999999,0.0,0.0
167,12,48413.61612073138,106288.378938329,31735.53719008265,6606.441450656826,249.31547664277528,548561.0,0.7495,0.0,0.0
168,1,21463.802740201427,107014.44529131283,13884.297520661159,6853.438866556382,249.3826241830494,549894.0,0.748,0.0,0.0
169,2,23144.765738284488,106207.58822800413,15867.768595041323,8083.854206551858,249.30800501507485,551255.0,0.7464999999999999,0.0,0.0
170,3,110579.03088481665,148812.11089565937,61487.603305785095,6486.904911376598,252.8434869002633,552594.0,0.745,0.0,0.0
171,4,85458.07589080503,162439.29530064474,65454.54545454541,6376.346031274434,253.84486852952327,553953.0,0.7435,0.0,0.0
172,5,20712.017971592293,121520.31044763105,53553.71900826446,8077.283816341549,250.67386547619148,555261.0,0.742,0.0,0.0
173,6,9737.82310792834,116486.27064984852,5950.413223140496,8821.449682570317,250.24019561077262,556656.0,0.7404999999999999,0.0,0.0
174,7,1578.3753277009082,104406.46769176328,6148.760330578512,7509.4179552076575,249.1414350958812,557987.0,0.7390000000000001,0.0,0.0
175,8,3632.164453487969,92932.81162359404,6148.760330578512,8957.060191078685,248.0157341148568,559299.0,0.7375,0.0,0.0
176,9,4482.628731346618,84754.12312792218,5950.413223140496,6710.90400387799,247.13887393894265,560648.0,0.736,0.0,0.0
177,10,5173.445559497519,79611.32451315681,3689.256198347107,6626.987975915781,246.5479725341909,561938.0,0.7344999999999999,0.0,0.0
178,11,8300.17197738354,77638.07701067146,3570.2479338842977,6703.171545984586,246.315853077364,563284.0,0.733,0.0,0.0
179,12,70495.2759146211,107637.60124297463,33719.00826446282,6776.743417855158,249.44025443845138,564582.0,0.7315,0.0,0.0
180,1,15406.988734234343,106598.13794648203,9917.355371900827,6529.096658826076,249.34412355003067,565912.0,0.73,0.0,0.0
181,2,65387.686707785775,109876.52471289384,55537.19008264461,6572.109858729512,249.64731293007438,567252.0,0.7284999999999999,0.0,0.0
182,3,34412.72103339174,107086.84079019749,29752.06611570249,7450.338840385641,249.38931941091252,568591.0,0.727,0.0,0.0
183,4,12155.717161957458,105854.17211530764,5950.413223140496,7437.972613706771,249.27532064323572,569868.0,0.7255,0.0,0.0
184,5,-2410.973249965486,89974.06075289828,6148.760330578512,7320.377781865363,247.69991624601226,571172.0,0.7240000000000001,0.0,0.0
185,6,2040.7654436066848,76488.25423590964,5950.413223140496,9576.15873745483,246.180595722375,572486.0,0.7224999999999999,0.0,0.0
186,7,1360.1780083345207,57342.15170796367,6148.760330578512,14357.52020570198,243.60378242304168,573829.0,0.721,0.0,0.0
187,8,2936.412784289679,44756.16939108153,6148.760330578512,9373.6347705933,241.4805896541547,575118.0,0.7195,0.0,0.0
188,9,2634.902407645005,34725.272440568355,5950.413223140496,6715.386135017695,239.39025057022624,576443.0,0.718,0.0,0.0
189,10,125167.04769711512,106499.43448291656,45619.8347107438,7773.0509440232145,249.33499532811584,577776.0,0.7165,0.0,0.0
190,11,8852.328469969492,106602.63791226973,1983.4710743801647,6765.653966236165,249.3445397125932,579127.0,0.7150000000000001,0.0,0.0
191,12,73686.06785427603,111597.96362813607,61487.603305785095,7203.138832624799,249.80651379155984,580473.0,0.7135,0.0,0.0
192,1,19088.41253355924,108196.42881238293,15867.768595041323,6622.1787542710435,249.49193552320202,581830.0,0.7120000000000001,0.0,0.0
193,2,50377.56637881749,105559.21269545914,45619.8347107438,7394.947784997558,249.24804242073975,583170.0,0.7104999999999999,0.0,0.0
194,3,168197.55705227368,179585.81775535137,87272.72727272731,6898.224719654356,255.05690289866791,584537.0,0.7090000000000001,0.0,0.0
195,4,13010.506950514957,125586.797642732,59504.132231404925,7505.394831729634,251.0219766010744,585914.0,0.7075,0.0,0.0
196,5,6632.231140481402,119514.94578831554,5950.413223140496,6753.669771757351,250.5011083552994,587240.0,0.706,0.0,0.0
197,6,11269.935831341643,117254.92351723945,5950.413223140496,7579.544879277244,250.30641312174703,588517.0,0.7044999999999999,0.0,0.0
198,7,2583.738337712788,105949.57937161207,6148.760330578512,7740.322152761652,249.28414402770852,589859.0,0.703,0.0,0.0
199,8,135271.1152740447,121406.02894171135,113057.8512396694,6756.814464276084,250.6640204119324,591217.0,0.7015,0.0,0.0
200,9,1028.090283624678,108195.2596068617,5950.413223140496,8288.446395333822,249.4918273935875,592565.0,0.7,0.0,0.0
201,10,1946.901207635762,99117.44087530904,3689.256198347107,7335.46374084131,248.62831625151637,593915.0,0.6985,0.0,0.0
202,11,16286.06595728742,107053.5168571549,1983.4710743801647,6366.51890106139,249.3862375711787,595295.0,0.6970000000000001,0.0,0.0
203,12,46450.67564751219,106800.1583172375,39669.42148760331,7034.612699826367,249.3628066509976,596631.0,0.6955,0.0,0.0
204,1,55930.15851254146,106490.98323717435,49586.77685950412,6652.55673310056,249.334213746155,597959.0,0.6940000000000001,0.0,0.0
205,2,64101.37010684827,108401.21206296963,55537.19008264461,6653.951198408519,249.5108741388116,599237.0,0.6925,0.0,0.0
206,3,5744.953877244406,102253.90560788156,3689.256198347107,8203.004133985383,248.9389803494336,600589.0,0.6910000000000001,0.0,0.0
207,4,8479.318833774118,100779.64255028151,3570.2479338842977,6383.3339574898855,248.7929558785937,601913.0,0.6895,0.0,0.0
208,5,3229.695223159587,91126.9388251385,6148.760330578512,6733.638617724082,247.82382833460213,603221.0,0.688,0.0,0.0
209,6,12200.7883148839,90055.54602701892,5950.413223140496,7321.767889862989,247.708674336524,604548.0,0.6865,0.0,0.0
210,7,34917.207974677425,106749.23317940145,6148.760330578512,12074.76049171639,249.35809702944616,605883.0,0.685,0.0,0.0
211,8,-3209.708495357756,87026.68449129895,6148.760330578512,10364.079862166232,247.38313031935715,607249.0,0.6835,0.0,0.0
212,9,4080.7804257122825,78583.97486268844,5950.413223140496,6573.076831182288,246.4271220871296,608572.0,0.6819999999999999,0.0,0.0
213,10,57.602616906887185,68088.78417269427,3689.256198347107,6863.537108553946,245.132537961957,609930.0,0.6805,0.0,0.0
214,11,18776.776187666324,71385.41514079113,3570.2479338842977,11909.89728568517,245.54437173906481,611232.0,0.679,0.0,0.0
215,12,40306.47959555131,100777.24265771126,3689.256198347107,7225.395880284049,248.7927181713264,612557.0,0.6775,0.0,0.0
216,1,6054.680882471855,96100.37525155504,3689.256198347107,7042.292090280998,248.32947853125546,613854.0,0.6759999999999999,0.0,0.0
217,2,45161.258228117455,106152.45919925258,27768.595041322318,7340.579239097597,249.30290661234187,615227.0,0.6745,0.0,0.0
218,3,31408.910465839686,105546.696568058,23801.652892561993,8213.020204472266,249.2468849133504,616594.0,0.6729999999999999,0.0,0.0
219,4,8838.265450179091,104206.75387234872,3570.2479338842977,6607.960212004082,249.12296530771744,617972.0,0.6715,0.0,0.0
