<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
68,9,32164.505922135108,124146.65645541875,23801.652892561982,5571.4446734916455,250.90011857817186,418235.0,0.9546666666666668,0.0,0.0
69,10,4979.742042315874,107946.43303452886,15867.768595041323,5312.196868164386,249.46881559553586,419475.0,0.9540000000000001,0.0,0.0
70,11,2853.561798787852,101927.08163792868,3570.2479338842977,5302.665261503748,248.9066087200801,420792.0,0.9533333333333334,0.0,0.0
71,12,69318.79432305068,107171.44494306807,57520.66115702478,6553.769860886675,249.3971437106324,422067.0,0.9526666666666668,0.0,0.0
72,1,75390.44133155997,115855.18759973266,61487.603305785095,5219.095369110512,250.1858293934986,423348.0,0.9520000000000001,0.0,0.0
73,2,92303.01816336036,146312.2605894646,55537.19008264461,6308.755090984079,252.65321057919502,424614.0,0.9513333333333334,0.0,0.0
74,3,23307.187879783243,107671.90891149006,55537.19008264461,6410.349475113317,249.44342725529359,425889.0,0.9506666666666668,0.0,0.0
75,4,446.7385775103064,98476.8673401686,3570.2479338842977,6071.532214947459,248.56486800120533,427172.0,0.95,0.0,0.0
76,5,668.5879107325948,87494.211262455,6148.760330578512,5502.483657867675,247.4333804022415,428461.0,0.9493333333333334,0.0,0.0
77,6,2278.746708571185,78324.57821507684,5950.413223140496,5497.966532808866,246.3966084243121,429821.0,0.9486666666666668,0.0,0.0
78,7,1350.9281101810561,63834.969820873244,6148.760330578512,9691.776173806144,244.54923236039687,431145.0,0.948,0.0,0.0
79,8,-1336.795425770484,50342.180618830775,6148.760330578512,6007.233445693475,242.4756052117159,432457.0,0.9473333333333334,0.0,0.0
80,9,-159.18420575711642,38876.458295593766,5950.413223140496,5356.124894339395,240.31861477792347,433794.0,0.9466666666666668,0.0,0.0
81,10,117754.30757530115,104450.1331216872,43636.36363636363,8544.269112844171,249.14547333040662,435070.0,0.946,0.0,0.0
82,11,36292.22706651597,107488.82171496152,27768.595041322318,5484.9434319193215,249.42649511837246,436393.0,0.9453333333333334,0.0,0.0
83,12,16667.905738608184,107916.66701518207,9917.355371900827,6322.7050664867675,249.46606279618808,437687.0,0.9446666666666668,0.0,0.0
84,1,29531.757246858066,108047.96515057636,23801.652892561993,5598.8062189017855,249.47820541483182,438935.0,0.944,0.0,0.0
85,2,68254.27513043387,115660.58339293275,55537.19008264461,5104.466805433031,250.169064730611,440239.0,0.9433333333333334,0.0,0.0
86,3,7173.235153918416,106593.01225031824,9917.355371900827,6323.450924632093,249.3436495191268,441526.0,0.9426666666666668,0.0,0.0
87,4,13356.07145059473,108374.21913117993,5950.413223140496,5624.451346592562,249.50837779813003,442838.0,0.942,0.0,0.0
88,5,40733.34587769851,123009.7159661063,17851.239669421488,8246.609373350631,250.80217401499885,444169.0,0.9413333333333334,0.0,0.0
89,6,39480.477472256345,120850.97883437648,35702.479338842975,5936.735265143208,250.6162042414177,445542.0,0.9406666666666668,0.0,0.0
90,7,-342.97719227010214,107225.5146457817,6148.760330578512,7133.726665746141,249.40214414554532,446794.0,0.94,0.0,0.0
91,8,8950.743138851054,104110.92566569033,6148.760330578512,5916.571788363916,249.11410299322026,448108.0,0.9393333333333334,0.0,0.0
92,9,1514.7052593261515,94313.41060493696,5950.413223140496,5361.8070969390255,248.1524812405841,449440.0,0.9386666666666666,0.0,0.0
93,10,74987.66553624057,107537.56194690784,55537.19008264461,6226.3241116252175,249.43100267704688,450752.0,0.938,0.0,0.0
94,11,153600.80827747134,176430.16609439286,79338.84297520661,5369.361154779845,254.83697425346736,452029.0,0.9373333333333334,0.0,0.0
95,12,19850.05666561674,128827.1092948615,61487.603305785095,5965.510159363302,251.28310253000737,453349.0,0.9366666666666666,0.0,0.0
96,1,14665.884941715289,108091.6543488955,29752.06611570249,5649.273771978814,249.48224584748868,454667.0,0.9359999999999999,0.0,0.0
97,2,30863.049299347364,107264.88452527899,25785.12396694216,5904.695156021732,249.4057851221011,455955.0,0.9353333333333332,0.0,0.0
98,3,23960.85461179251,106973.98577133144,17851.23966942149,6400.513696318506,249.37888243515502,457308.0,0.9346666666666666,0.0,0.0
99,4,18207.094724246883,107907.6421408233,11900.826446280991,5372.611908474013,249.4652281643229,458570.0,0.934,0.0,0.0
100,5,-2023.4604346136546,93945.17426460514,6148.760330578512,5790.247111025999,248.1160077520409,459898.0,0.9333333333333332,0.0,0.0
101,6,1779.6471092173886,83467.31907941133,5950.413223140496,6307.089071270715,247.0005673989049,461243.0,0.9326666666666666,0.0,0.0
102,7,3904.221868180435,75125.76957688642,6148.760330578512,6097.011040126811,246.02032226524955,462534.0,0.932,0.0,0.0
103,8,-2792.560242056452,60255.764124331916,6148.760330578512,5928.684879919547,244.04787282873403,463857.0,0.9313333333333332,0.0,0.0
104,9,6982.401637663636,55375.88358764909,5950.413223140496,5911.868951205955,243.30086020453686,465106.0,0.9306666666666666,0.0,0.0
105,10,108650.85176394774,106632.06723981576,49586.77685950412,7807.89125227706,249.3472613742546,466388.0,0.93,0.0,0.0
106,11,33518.8010340193,107975.3175873041,25785.12396694216,6390.426719588798,249.4714868757333,467664.0,0.9293333333333332,0.0,0.0
107,12,55137.726421743064,107446.9808462728,49586.77685950412,6079.286303270334,249.42262562159183,468910.0,0.9286666666666666,0.0,0.0
108,1,14780.247401487757,108329.26968689039,7933.884297520661,5964.074263349494,249.5042208163221,470179.0,0.9279999999999999,0.0,0.0
109,2,58264.35325905692,107692.22301290157,53553.719008264445,5347.680924781423,249.4453059292427,471446.0,0.9273333333333332,0.0,0.0
110,3,31782.17635847997,107649.043292042,25785.12396694216,6040.232112397366,249.4413126137096,472726.0,0.9266666666666666,0.0,0.0
111,4,8273.581085840571,108434.40659410476,1983.4710743801647,5504.746709397657,249.5139440112924,474004.0,0.9259999999999999,0.0,0.0
112,5,13078.978157303634,108780.29795740453,6148.760330578512,6584.326463425348,249.54593248473176,475266.0,0.9253333333333332,0.0,0.0
113,6,1039.2750327780311,96775.60497075223,5950.413223140496,7093.554796289858,248.39635944638988,476565.0,0.9246666666666667,0.0,0.0
114,7,1560.3204749758575,86006.97808452847,6148.760330578512,6180.187030621098,247.2735316083973,477870.0,0.924,0.0,0.0
115,8,1090.7040936537574,74932.20615378491,6148.760330578512,6016.715693818794,245.9975527765892,479186.0,0.9233333333333332,0.0,0.0
116,9,35239.09317814456,98657.39122221473,5950.413223140496,5563.494886574266,248.58274873437148,480481.0,0.9226666666666666,0.0,0.0
117,10,3221.5062022191332,91945.31503062914,3689.256198347107,6244.326195457594,247.91178794396268,481805.0,0.922,0.0,0.0
118,11,62504.995414872654,107349.02365844023,39669.42148760331,7431.865299458337,249.41356641620644,483119.0,0.9213333333333332,0.0,0.0
119,12,21123.814221502318,108504.14913905098,13884.297520661159,6084.391220230369,249.52039389059937,484444.0,0.9206666666666669,0.0,0.0
120,1,63783.21494673504,108536.66894230533,57520.66115702478,6230.033986456047,249.5234013633872,485712.0,0.92,0.0,0.0
121,2,62778.91782380103,108774.61380541373,55537.19008264461,7003.782878048171,249.5454068071224,486979.0,0.9193333333333332,0.0,0.0
122,3,9738.406707385097,108341.25798063175,3966.9421487603295,6204.82038340674,249.5053295089829,488293.0,0.9186666666666669,0.0,0.0
123,4,13381.496670353403,106930.78033859377,7933.884297520661,6858.090014870719,249.37488674175472,489649.0,0.9179999999999999,0.0,0.0
124,5,57744.399507236965,123020.02850207445,35702.479338842975,5952.6720049132955,250.80306241403125,490988.0,0.9173333333333332,0.0,0.0
125,6,70256.85655440901,121949.60218374194,65454.54545454545,5872.737418196081,250.7108478793713,492340.0,0.9166666666666669,0.0,0.0
126,7,9329.587027539244,115840.71017168358,6148.760330578512,9289.718709019076,250.1845821994903,493712.0,0.9159999999999999,0.0,0.0
127,8,14383.085341003904,117531.32285892034,6148.760330578512,6543.712323188633,250.3302242297485,495014.0,0.9153333333333332,0.0,0.0
128,9,10277.737059430696,115594.67421036695,5950.413223140496,6263.972484843575,250.163386820328,496336.0,0.9146666666666668,0.0,0.0
129,10,155323.36281714312,179005.44263669747,85289.25619834714,6623.338192465642,255.01755543299643,497662.0,0.914,0.0,0.0
130,11,125646.25663132466,196681.1052903184,101157.02479338848,6813.569184315474,256.206103851762,498984.0,0.9133333333333332,0.0,0.0
131,12,4923.304706971364,133153.4155623739,61487.603305785095,6963.391129131014,251.6317451496796,500429.0,0.9126666666666668,0.0,0.0
132,1,36236.088368585166,106689.52966622416,55537.19008264461,7162.784182090446,249.35257557257228,501745.0,0.912,0.0,0.0
133,2,157736.77505831094,181455.42533760407,75371.90082644628,7598.978560484854,255.1836559550918,503086.0,0.9113333333333332,0.0,0.0
134,3,68637.63996456307,165996.81010288929,75371.90082644626,8724.354372831718,254.10083116509483,504380.0,0.9106666666666668,0.0,0.0
135,4,60347.93018598417,158426.42678572962,61487.603305785095,6430.710197359012,253.55172304666007,505744.0,0.91,0.0,0.0
136,5,20150.446861579858,123674.92507816789,47603.305785123965,7298.6427840175975,250.85948010666507,507092.0,0.9093333333333332,0.0,0.0
137,6,2988.4479493575527,114360.95502534915,5950.413223140496,6352.0047790357885,250.05710501596738,508466.0,0.9086666666666668,0.0,0.0
138,7,1394.8887429422143,102897.09624567749,6148.760330578512,6709.9871920353935,249.00184650380814,509825.0,0.9079999999999999,0.0,0.0
139,8,7591.058354137122,97891.20202068043,6148.760330578512,6448.192248555653,248.50685836179483,511219.0,0.9073333333333332,0.0,0.0
140,9,1139.7426832450992,86459.2896446416,5950.413223140496,6621.241836143418,247.32214635045585,512566.0,0.9066666666666668,0.0,0.0
141,10,110791.20039702876,127789.45373757572,61487.603305785095,7973.432998309832,251.19948132303776,513883.0,0.9059999999999999,0.0,0.0
142,11,10079.18358220192,107591.62240498303,23801.652892561993,6475.3620222326135,249.43600225700385,515244.0,0.9053333333333332,0.0,0.0
143,12,51243.85051622679,105433.76860350516,45619.8347107438,7781.869606960938,249.2364411914829,516578.0,0.9046666666666668,0.0,0.0
144,1,87742.49091579442,124937.90981818315,61487.603305785095,6750.746395331642,250.96828306497102,517904.0,0.904,0.0,0.0
145,2,147702.12750829812,184861.25138416968,81322.3140495868,6456.471892724859,255.41455941587589,519196.0,0.9033333333333332,0.0,0.0
146,3,6572.56891735149,122783.29753525705,61487.603305785095,7162.919460479303,250.7826686367382,520523.0,0.9026666666666668,0.0,0.0
147,4,69483.03593346338,125605.76919588649,59504.132231404925,7156.432041429294,251.02350545538613,521832.0,0.902,0.0,0.0
148,5,-2.961595730533636,110498.8046948784,6148.760330578512,8955.242574699052,249.70486217468587,523187.0,0.9013333333333332,0.0,0.0
149,6,1768.1923948172553,96989.31464014847,5950.413223140496,9327.269226406668,248.4175272028673,524547.0,0.9006666666666667,0.0,0.0
150,7,-1408.68447620877,83258.72277151143,6148.760330578512,6173.1470618497715,246.977027734562,525886.0,0.9,0.0,0.0
151,8,5582.131057863926,76271.40630743644,6148.760330578512,6420.687191360387,246.15508720238049,527217.0,0.8993333333333333,0.0,0.0
152,9,44257.91553104561,107877.78239620985,5950.413223140496,6701.126219131753,249.46246669714324,528533.0,0.8986666666666667,0.0,0.0
153,10,17571.96192310857,106653.22459839843,11900.826446280991,6895.693274638951,249.34921803370003,529865.0,0.898,0.0,0.0
154,11,9720.59228428232,108184.03656866387,1983.4710743801647,6206.309239636696,249.49078947273318,531184.0,0.8973333333333333,0.0,0.0
155,12,68913.78119122415,108999.07597096251,61487.603305785095,6611.138483140557,249.56616535382992,532527.0,0.8966666666666667,0.0,0.0
156,1,14380.136085113118,105784.50269009297,9917.355371900827,7677.353994081851,249.26887752613456,533839.0,0.8959999999999999,0.0,0.0
157,2,38781.59850814808,109024.13165146556,29752.06611570249,5789.903431073009,249.5684825350472,535156.0,0.8953333333333333,0.0,0.0
158,3,30713.95034464251,106900.62374303961,25785.12396694216,7052.3342861263045,249.3720978214224,536462.0,0.8946666666666667,0.0,0.0
159,4,8654.355434950454,106309.78292884727,1983.4710743801647,7261.725174762628,249.31745611105592,537707.0,0.894,0.0,0.0
160,5,3065.129058579785,95761.6432701774,6148.760330578512,7464.508386671141,248.29592742374973,539022.0,0.8933333333333333,0.0,0.0
161,6,1845.1077757458245,85539.70835649436,5950.413223140496,6116.629466288355,247.22330915267563,540342.0,0.8926666666666667,0.0,0.0
162,7,-3096.517923311019,69487.14103747936,6148.760330578512,6807.28906512545,245.31147038227505,541651.0,0.892,0.0,0.0
163,8,30875.800387446383,87112.84482317786,6148.760330578512,7101.336271169365,247.39239088813176,543031.0,0.8913333333333333,0.0,0.0
164,9,87435.88960694234,120613.73949498573,47603.305785123965,6331.689150010525,250.5957666691063,544392.0,0.8906666666666667,0.0,0.0
165,10,13748.220017006515,107450.78913303243,19834.710743801654,7076.459635158114,249.4229778167976,545715.0,0.89,0.0,0.0
166,11,26123.55528392913,106369.58352200293,19834.710743801654,7370.050151156967,249.32298654600967,547034.0,0.8893333333333333,0.0,0.0
167,12,83877.69270336554,122470.29652503734,61487.603305785095,6289.376394546261,250.75570438706387,548404.0,0.8886666666666667,0.0,0.0
168,1,4772.2182808069065,107003.64319826971,13884.297520661159,6354.574086913352,249.38162519173858,549707.0,0.888,0.0,0.0
169,2,33529.41424245211,106924.10570859828,25785.12396694216,7823.82776518138,249.37426946347895,550993.0,0.8873333333333333,0.0,0.0
170,3,107877.23839408401,145961.82108485262,61487.603305785095,7351.919712044823,252.62653684616015,552366.0,0.8866666666666667,0.0,0.0
171,4,14290.687078548357,108423.17032507484,45619.8347107438,6209.503127582454,249.51290486683388,553702.0,0.8859999999999999,0.0,0.0
172,5,3852.065372096223,95344.67809424107,6148.760330578512,10781.797272351449,248.2546273865136,555068.0,0.8853333333333333,0.0,0.0
173,6,2662.396423183709,84934.40804023524,5950.413223140496,7122.253254049057,247.15825107913105,556425.0,0.8846666666666667,0.0,0.0
174,7,-2873.0681976296873,66704.26165747561,6148.760330578512,9208.31785455143,244.95115025318333,557778.0,0.884,0.0,0.0
175,8,12201.78015667395,63365.975978011746,6148.760330578512,9391.305505559301,244.48353774730518,559113.0,0.8833333333333333,0.0,0.0
176,9,-238.97811642077068,50759.128176748825,5950.413223140496,6417.456461701655,242.54657500880833,560472.0,0.8826666666666667,0.0,0.0
177,10,1927.8177276334266,40779.82894413062,3689.256198347107,8217.860761904521,240.71203574702992,561780.0,0.882,0.0,0.0
178,11,35272.440644612936,65672.20827170691,3570.2479338842977,6809.813383152355,244.80658471378442,563135.0,0.8813333333333333,0.0,0.0
179,12,14344.616543896165,68950.12096286746,3689.256198347107,7377.447654388506,245.24275380203042,564443.0,0.8806666666666667,0.0,0.0
180,1,53036.14268435238,106910.22092461376,7933.884297520661,7142.1584250853975,249.37298538098716,565759.0,0.88,0.0,0.0
181,2,171576.41438128272,189094.6823879357,83305.78512396697,6086.167793994022,255.70157168731762,567098.0,0.8793333333333334,0.0,0.0
182,3,17935.343522171886,138002.991148671,61487.603305785095,7539.431455651784,252.0207498210284,568497.0,0.8786666666666667,0.0,0.0
183,4,13135.13211599759,105829.7298638698,37685.950413223145,7622.442987575689,249.2730601927189,569899.0,0.878,0.0,0.0
184,5,15625.079109035089,106670.2452845258,6148.760330578512,8635.803357800562,249.35079212841262,571214.0,0.8773333333333334,0.0,0.0
185,6,1939.8423512781353,96347.23290810335,5950.413223140496,6312.441504560072,248.35392956696742,572532.0,0.8766666666666667,0.0,0.0
186,7,3564.5947830698246,86844.76920966881,6148.760330578512,6918.298150925865,247.36357794600914,573851.0,0.8759999999999999,0.0,0.0
187,8,-961.1822658078121,71492.60231008322,6148.760330578512,8242.224303199258,245.55808730775215,575226.0,0.8753333333333334,0.0,0.0
188,9,370.22821473609594,59337.47558839226,5950.413223140496,6574.941713286567,243.9111809564616,576535.0,0.8746666666666667,0.0,0.0
189,10,2704.437251423653,51040.40650900844,3689.256198347107,7312.250132460365,242.59445217174613,577899.0,0.8740000000000001,0.0,0.0
190,11,5037.442763416167,46231.5297507646,3570.2479338842977,6276.071587775717,241.75507530246784,579248.0,0.8733333333333333,0.0,0.0
191,12,76206.74939722933,107304.22919269543,7933.884297520661,7200.165657777814,249.4094237670115,580573.0,0.8726666666666667,0.0,0.0
192,1,39910.36653202027,106403.7726775188,33719.00826446282,7091.814782734117,249.32614840261897,581937.0,0.872,0.0,0.0
193,2,54132.35047354632,106559.86759984307,47603.305785123965,6372.949766098161,249.34058425967288,583302.0,0.8713333333333333,0.0,0.0
194,3,59876.49241515599,106118.02739250906,53553.719008264445,6764.613614225684,249.2997223150383,584659.0,0.8706666666666667,0.0,0.0
195,4,8075.627996995692,103667.93562493533,3570.2479338842977,6955.471830685117,249.0731347105276,586042.0,0.87,0.0,0.0
196,5,19757.63370620109,109933.42566642427,6148.760330578512,7343.383334133623,249.65257520266567,587434.0,0.8693333333333334,0.0,0.0
197,6,-530.7848500374581,95063.56445688703,5950.413223140496,8388.663136359291,248.22678332576137,588751.0,0.8686666666666667,0.0,0.0
198,7,-1390.0636086881652,79712.59643094892,6148.760330578512,7812.144086671442,246.559885475938,590112.0,0.868,0.0,0.0
199,8,3810.9119933376587,69423.74181220614,6148.760330578512,7951.00628150193,245.30335787744158,591442.0,0.8673333333333334,0.0,0.0
200,9,-277.5048335390569,55799.01404001997,5950.413223140496,7396.8097155066125,243.36604745648128,592772.0,0.8666666666666667,0.0,0.0
201,10,4996.401790648833,50375.767636203964,3689.256198347107,6730.391996117731,242.48132215084323,594101.0,0.8660000000000001,0.0,0.0
202,11,12542.173671123834,52587.017882280634,3570.2479338842977,6760.67549116285,242.85770517145204,595481.0,0.8653333333333334,0.0,0.0
203,12,6828.373316219378,49022.22796150563,3689.256198347107,6703.907038647271,242.2509324189797,596780.0,0.8646666666666667,0.0,0.0
204,1,130172.81943921131,110182.89775749533,61487.603305785095,7524.546337436682,249.67564669911172,598134.0,0.8640000000000001,0.0,0.0
205,2,14958.26794433849,106881.52091729864,11900.826446280991,6358.818338254168,249.3703311677886,599459.0,0.8633333333333334,0.0,0.0
206,3,159982.23608182196,175687.86817886253,83305.78512396695,7870.103696291243,254.7846001678447,600812.0,0.8626666666666667,0.0,0.0
207,4,20527.595721942438,129999.86120772324,59504.132231404925,6711.470461677043,251.37761070253228,602208.0,0.862,0.0,0.0
208,5,3352.3903899427837,120247.01286171502,5950.413223140496,7154.82551281053,250.56417409215325,603531.0,0.8613333333333333,0.0,0.0
209,6,33438.89090889975,123199.43748392865,23801.652892561982,6684.813394124153,250.81851804651347,604847.0,0.8606666666666667,0.0,0.0
210,7,-217.4323157985547,109620.68182345123,6148.760330578512,7212.563014100339,249.62365225408774,606206.0,0.86,0.0,0.0
211,8,5213.477493321202,101006.31983231225,6148.760330578512,7679.0791538816775,248.81540806579957,607562.0,0.8593333333333334,0.0,0.0
212,9,3625.079269138057,91613.42620030383,5950.413223140496,7067.559678005996,247.87611631559585,608934.0,0.8586666666666667,0.0,0.0
