<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
25,2,70283.81069696565,139745.65514445593,55537.19008264461,4925.2845176948795,252.15339284095418,362293.0,0.9666666666666668,0.0,0.0
26,3,25111.78711758161,108477.16642080234,51570.247933884275,4810.027907351026,249.5178984944791,363601.0,0.9653333333333334,0.0,0.0
27,4,22741.101439090806,108184.06358828164,17851.23966942149,5182.964602189999,249.49079197154185,364881.0,0.9640000000000001,0.0,0.0
28,5,5109.11401129851,96501.73931442956,6148.760330578512,10642.677954572071,248.36923329184128,366172.0,0.9626666666666668,0.0,0.0
29,6,48668.36829245752,122461.26819989989,17851.239669421488,4857.599737565694,250.7549266195641,367484.0,0.9613333333333334,0.0,0.0
30,7,-402.21566270928116,110040.37102400145,6148.760330578512,5869.921182610654,249.66246564542686,368782.0,0.96,0.0,0.0
31,8,7374.693571440855,105983.57230285315,6148.760330578512,5282.731962010651,249.28728773724708,370099.0,0.9586666666666668,0.0,0.0
32,9,-364.9514592287673,94643.8767984963,5950.413223140496,5024.330821987561,248.18521362901112,371434.0,0.9573333333333334,0.0,0.0
33,10,86661.14513762522,114287.74022062632,61487.603305785095,5529.678409710299,250.05079774471284,372724.0,0.956,0.0,0.0
34,11,2363.652254086641,108345.84995332234,1983.4710743801647,6322.071447010461,249.50575418046083,373996.0,0.9546666666666668,0.0,0.0
35,12,24587.828692731193,107465.26378383485,19834.710743801654,5633.704118416991,249.4243164509234,375347.0,0.9533333333333334,0.0,0.0
36,1,91777.80245620546,132689.46137510773,61487.603305785095,5066.001559147814,251.59435662624767,376613.0,0.9520000000000001,0.0,0.0
37,2,40858.78442182821,113652.9938054641,55537.19008264461,4358.0619088273825,249.99611593775532,377885.0,0.9506666666666668,0.0,0.0
38,3,8918.196135526587,109712.19393978103,7933.884297520661,4925.111703688951,249.632115411059,379216.0,0.9493333333333334,0.0,0.0
39,4,71278.70336236044,115976.98611871125,59504.132231404925,5509.778952025524,250.19632202952369,380501.0,0.948,0.0,0.0
40,5,3444.970628854929,107938.67804808363,6148.760330578512,5334.5183689040105,249.4680984045208,381771.0,0.9466666666666668,0.0,0.0
41,6,288.57697801595924,96813.6264235929,5950.413223140496,5463.215379366203,248.40012543815303,383071.0,0.9453333333333334,0.0,0.0
42,7,9353.857775857603,93442.26256375904,6148.760330578512,6576.46130511293,248.06619478642625,384333.0,0.9440000000000001,0.0,0.0
43,8,3145.0300748562104,85388.32872660294,6148.760330578512,5050.203581433824,247.20703877113098,385611.0,0.9426666666666668,0.0,0.0
44,9,10111.097255001341,84375.59467378595,5950.413223140496,5173.418084677812,247.09818945333043,386922.0,0.9413333333333334,0.0,0.0
45,10,20.522562182781453,75535.25517400123,3689.256198347107,5171.605863620399,246.06849137442669,388222.0,0.94,0.0,0.0
46,11,54001.29858539498,108932.4719221626,15867.768595041323,4736.313242192227,249.56000572664038,389548.0,0.9386666666666666,0.0,0.0
47,12,45520.450598437616,109726.50551510439,39669.42148760331,5056.995517892603,249.63343896375702,390830.0,0.9373333333333334,0.0,0.0
48,1,14435.729286693833,108938.37420971108,9917.355371900827,5306.5052201863045,249.56055157770382,392108.0,0.936,0.0,0.0
49,2,59341.90688982357,109212.24126949877,53553.719008264445,5514.320821771552,249.5858791519004,393391.0,0.9346666666666666,0.0,0.0
50,3,7141.979628691321,109404.47608537863,1983.4710743801647,4966.273738431278,249.60365727229993,394701.0,0.9333333333333332,0.0,0.0
51,4,62038.91807552777,107974.44432136418,57520.66115702478,5948.288682517592,249.4714061149879,395987.0,0.932,0.0,0.0
52,5,6703.364447979385,100380.77706902934,6148.760330578512,8148.271369735703,248.7534486003397,397258.0,0.9306666666666666,0.0,0.0
53,6,8177.897653130448,97728.05333036516,5950.413223140496,4880.208168654137,248.49069862622483,398567.0,0.9293333333333332,0.0,0.0
54,7,1451.645091854787,86503.86301674477,6148.760330578512,6527.075074896687,247.32693712561743,399858.0,0.928,0.0,0.0
55,8,376.811901750676,71356.18957448723,6148.760330578512,9375.7250134297,245.54063206327407,401157.0,0.9266666666666666,0.0,0.0
56,9,3355.3141838734978,63554.75131356281,5950.413223140496,5206.339221657411,244.50998057340843,402441.0,0.9253333333333332,0.0,0.0
57,10,5133.784421208372,57300.50940046612,3689.256198347107,7698.770135957946,243.59736703134587,403732.0,0.924,0.0,0.0
58,11,7748.286113847011,56521.18540228774,3570.2479338842977,4957.362178141106,243.47730479160182,405048.0,0.9226666666666666,0.0,0.0
59,12,81861.10088855756,109373.24626425547,23801.652892561993,5207.387134027832,249.60076909870116,406353.0,0.9213333333333332,0.0,0.0
60,1,58045.15025388509,108303.82922061007,53553.719008264445,5560.8482892661705,249.50186804962638,407680.0,0.92,0.0,0.0
61,2,65812.48473072551,113647.70182457425,55537.19008264461,4931.422044116893,249.99566004691368,408993.0,0.9186666666666666,0.0,0.0
62,3,75819.05500995435,122210.77011593875,61487.603305785095,5768.383412804993,250.7333468397604,410267.0,0.9173333333333332,0.0,0.0
63,4,20098.348347579835,108885.65062373618,27768.595041322318,5654.8727984601155,249.55567563337985,411583.0,0.9159999999999999,0.0,0.0
64,5,67939.94965096613,123958.13027119506,47603.305785123965,5264.164218383317,250.88387752163987,412903.0,0.9146666666666666,0.0,0.0
65,6,115.30604415003931,112273.23581184103,5950.413223140496,5849.787280363533,249.86896382242128,414222.0,0.9133333333333332,0.0,0.0
66,7,1575.037848506199,97233.62962028527,6148.760330578512,10465.88370948343,248.44172638869702,415488.0,0.912,0.0,0.0
67,8,29602.884261891537,114957.88582588651,6148.760330578512,5729.867725711804,250.10852910285038,416782.0,0.9106666666666666,0.0,0.0
68,9,2250.8590259523507,105897.61524456833,5950.413223140496,5360.716384130027,249.2793383191129,418145.0,0.9093333333333332,0.0,0.0
69,10,5134.544692230462,101604.42296102148,3689.256198347107,5738.480777430213,248.87464965937215,419433.0,0.9079999999999999,0.0,0.0
70,11,14934.261073615804,108973.10380840604,1983.4710743801647,5582.109151851079,249.563763415186,420696.0,0.9066666666666666,0.0,0.0
71,12,7824.033019798951,108756.81630197006,1983.4710743801647,6056.8494518547495,249.54376087135574,421939.0,0.9053333333333332,0.0,0.0
72,1,88466.2899587917,130530.35759099305,61487.603305785095,5205.1453639839065,251.4203616400188,423271.0,0.904,0.0,0.0
73,2,146182.24920067794,186204.37813896878,83305.78512396697,7202.443528735389,255.50561885687924,424625.0,0.9026666666666666,0.0,0.0
74,3,155055.87229385207,208789.3503885979,126942.14876033054,5528.7512838926705,256.99132957956147,425893.0,0.9013333333333332,0.0,0.0
75,4,13166.189760489686,156534.8968149077,59504.132231404925,5916.511102775239,253.41354421907425,427223.0,0.9,0.0,0.0
76,5,12275.339501417317,121527.87452547516,41652.89256198347,5629.469228866428,250.67451710247028,428521.0,0.8986666666666666,0.0,0.0
77,6,12686.99711282298,121801.1475424634,5950.413223140496,6463.310872694224,250.69805888546372,429807.0,0.8973333333333333,0.0,0.0
78,7,8373.693632823002,118279.93032166938,6148.760330578512,5746.150523038509,250.3947148795373,431105.0,0.8959999999999999,0.0,0.0
79,8,310846.17945927853,151127.052466649,271735.5371900826,6263.520124216295,253.01849386124985,432416.0,0.8946666666666667,0.0,0.0
80,9,4826.145408756444,120491.94436606408,29752.06611570248,5709.187393638905,250.5852743251261,433690.0,0.8933333333333333,0.0,0.0
81,10,150629.25218338368,179911.20010771675,85289.25619834714,5920.7402433840225,255.07896271916727,434959.0,0.892,0.0,0.0
82,11,14565.202523992859,129343.40459269752,59504.132231404925,5628.865807607485,251.32470904929463,436225.0,0.8906666666666666,0.0,0.0
83,12,11201.59591643842,108627.38210824072,25785.12396694216,6132.494433953063,249.53179063240918,437485.0,0.8893333333333333,0.0,0.0
84,1,43637.22339254537,107263.09840153831,37685.950413223145,7315.556686024678,249.4056199391046,438795.0,0.888,0.0,0.0
85,2,20390.576000817844,106667.47146884046,13884.297520661159,7101.905412854513,249.35053560240826,440056.0,0.8866666666666667,0.0,0.0
86,3,6569.105662526949,103835.7774254804,3689.256198347107,5711.54350753991,249.08865693382785,441314.0,0.8853333333333333,0.0,0.0
87,4,7835.788309355778,101487.06085995694,3570.2479338842977,6614.256940994936,248.86302504555835,442658.0,0.884,0.0,0.0
88,5,38283.55194419561,120802.3272703823,11900.826446280991,7067.459087489239,250.6120130315629,443915.0,0.8826666666666667,0.0,0.0
89,6,1559.3836321525753,110863.24880627633,5950.413223140496,5548.04887311805,249.73856642987846,445176.0,0.8813333333333333,0.0,0.0
90,7,114.31491926242863,98743.46837617684,6148.760330578512,6085.335018783387,248.5912746014438,446444.0,0.88,0.0,0.0
91,8,617.8419925040374,87339.24759239619,6148.760330578512,5873.30244570618,247.4167248057176,447742.0,0.8786666666666667,0.0,0.0
92,9,2185.603199160655,77625.39214488023,5950.413223140496,5949.045423536128,246.31436091576046,449020.0,0.8773333333333333,0.0,0.0
93,10,4977.122900817525,72848.29757640151,3689.256198347107,6064.961270949135,245.73156079032645,450280.0,0.8759999999999999,0.0,0.0
94,11,55695.57898478612,109090.58299676527,13884.297520661159,5568.996043761181,249.5746280400227,451617.0,0.8746666666666667,0.0,0.0
95,12,50994.79661369203,108919.33185447304,45619.8347107438,5546.213045240541,249.5587905164592,452942.0,0.8733333333333333,0.0,0.0
96,1,15395.047222406787,107205.10210539596,9917.355371900827,7191.921599583028,249.40025636783463,454263.0,0.872,0.0,0.0
97,2,173071.31609554013,190476.37269903466,83305.78512396697,6494.260377934601,255.79524560671425,455575.0,0.8706666666666667,0.0,0.0
98,3,8442.764286626341,131343.14679340302,61487.603305785095,6088.386886473146,251.485861616037,456795.0,0.8693333333333333,0.0,0.0
99,4,16302.207747918217,107403.03915852297,33719.00826446282,6523.307118335532,249.41856183839107,458034.0,0.868,0.0,0.0
100,5,2475.157526059505,97543.72102361178,6148.760330578512,6185.715330392156,248.47244067191082,459338.0,0.8666666666666667,0.0,0.0
101,6,-103.66358785282252,85233.49449056629,5950.413223140496,6256.149722052193,247.1903970862604,460645.0,0.8653333333333333,0.0,0.0
102,7,1137.8371955592231,73988.08092329314,6148.760330578512,6234.490432253847,245.87740638813733,461973.0,0.8640000000000001,0.0,0.0
103,8,77264.62565457719,120707.76581622123,23801.652892561982,6743.2878690871585,250.6038668001569,463255.0,0.8626666666666667,0.0,0.0
104,9,10005.386588974914,119131.2105119809,5950.413223140496,5631.528670074743,250.46805052653175,464565.0,0.8613333333333333,0.0,0.0
105,10,104601.32538344632,154008.80063646167,61487.603305785095,8236.131953180742,253.22900947011917,465915.0,0.86,0.0,0.0
106,11,27085.878750731,114502.25664761176,59504.132231404925,7088.290508176179,250.0692777952801,467192.0,0.8586666666666667,0.0,0.0
107,12,35680.558768314215,108751.37150602268,35702.47933884298,5728.964571060387,249.54325732969784,468481.0,0.8573333333333333,0.0,0.0
108,1,29759.994624008883,108745.10789152255,23801.652892561993,5964.605345947002,249.54267806265813,469772.0,0.856,0.0,0.0
109,2,130750.37052652668,169357.14626843898,63471.07438016526,6667.2577694451475,254.3379253699597,471069.0,0.8546666666666667,0.0,0.0
110,3,122265.64312283367,190420.54731059927,95206.61157024803,5995.630510425626,255.79146083461688,472315.0,0.8533333333333333,0.0,0.0
111,4,12882.68566070581,137697.36699072868,59504.132231404925,6101.733749171748,251.99748721195988,473562.0,0.852,0.0,0.0
112,5,6380.117469241424,120323.73401551855,17851.239669421488,5902.51077503007,250.57078342656087,474874.0,0.8506666666666667,0.0,0.0
113,6,1842.3292552563746,110601.79917857991,5950.413223140496,5613.8508690545505,249.71438723560345,476208.0,0.8493333333333333,0.0,0.0
114,7,20181.09516991556,114620.43178999586,6148.760330578512,10013.702227921074,250.07945828652615,477478.0,0.848,0.0,0.0
115,8,3462.02815335208,104606.16988187145,6148.760330578512,7327.529730897972,249.15990380855183,478822.0,0.8466666666666667,0.0,0.0
116,9,2173.8310196042025,94874.473063845,5950.413223140496,5955.114614490152,248.20805398809875,480155.0,0.8453333333333333,0.0,0.0
117,10,3552.4138809252954,88054.77005507861,3689.256198347107,6682.860691344568,247.493629627588,481480.0,0.8440000000000001,0.0,0.0
118,11,3523.295763574648,81929.73509264941,3570.2479338842977,6078.0827921195505,246.8206946350605,482789.0,0.8426666666666667,0.0,0.0
119,12,59512.832111578035,106919.16853516984,27768.595041322318,6754.803627735296,249.3738128673976,484082.0,0.8413333333333333,0.0,0.0
120,1,108440.12553203649,147318.51893698733,61487.603305785095,6553.171824434176,252.7298020198651,485377.0,0.84,0.0,0.0
121,2,34791.6872726966,121165.64525300186,55537.19008264461,5407.370874037701,250.64331196183682,486684.0,0.8386666666666667,0.0,0.0
122,3,129584.21959056328,168170.9780289787,75371.90082644626,7206.985988140306,254.2542332624694,488024.0,0.8373333333333333,0.0,0.0
123,4,-328.64807887701977,107599.661793886,53553.719008264445,6688.949147951357,249.43674574992008,489362.0,0.836,0.0,0.0
124,5,3220.4748039309998,90123.86390811141,6148.760330578512,14547.512359127093,247.7160171870283,490678.0,0.8346666666666667,0.0,0.0
125,6,1916.4888675836535,79194.81288744039,5950.413223140496,6895.126665114161,246.49897693064818,491994.0,0.8333333333333334,0.0,0.0
126,7,26283.574721864767,89991.43379638174,6148.760330578512,9338.1934823449,247.70178351207886,493320.0,0.8320000000000001,0.0,0.0
127,8,16514.039427726555,92471.48868338662,6148.760330578512,7885.224210143166,247.9683414320063,494631.0,0.8306666666666667,0.0,0.0
128,9,-252.58724012725258,79370.82218431875,5950.413223140496,6897.666035800121,246.51968147092327,496019.0,0.8293333333333333,0.0,0.0
129,10,36348.24040698476,107757.63212038057,1983.4710743801647,5977.959396542788,249.45135504673826,497375.0,0.828,0.0,0.0
130,11,42499.23930430153,107959.34316039947,35702.47933884298,6595.048925439696,249.47000954040504,498721.0,0.8266666666666667,0.0,0.0
131,12,52401.32042544966,108619.32567677784,45619.8347107438,6121.503198327587,249.53104556337536,500089.0,0.8253333333333333,0.0,0.0
132,1,31867.78736413247,108567.26394496554,25785.12396694216,6134.725129002644,249.52623082816658,501407.0,0.8240000000000001,0.0,0.0
133,2,171945.64210358102,190858.79084496325,83305.78512396697,6348.33007961648,255.82117226067547,502727.0,0.8226666666666667,0.0,0.0
134,3,8870.431160939828,131119.17900512242,61487.603305785095,7122.439694995837,251.46781279757613,504052.0,0.8213333333333334,0.0,0.0
135,4,11107.7897437353,107331.74966195383,27768.595041322318,7126.624045581599,249.41196889502947,505389.0,0.8200000000000001,0.0,0.0
136,5,14128.08575825153,98804.68897945133,6148.760330578512,16506.386110175536,248.59733844883633,506703.0,0.8186666666666667,0.0,0.0
137,6,4023.640421801916,90561.35641691793,5950.413223140496,6316.559761194805,247.76303916776848,508047.0,0.8173333333333334,0.0,0.0
138,7,2316.3943102030285,79982.41633480543,6148.760330578512,6746.574061737024,246.5916252599465,509422.0,0.8160000000000001,0.0,0.0
139,8,6418.57298802561,73268.11960836497,6148.760330578512,6984.109383887531,245.78528082000832,510777.0,0.8146666666666667,0.0,0.0
140,9,-2037.994978735369,59067.42354849258,5950.413223140496,6212.287857996556,243.8695768831448,512130.0,0.8133333333333334,0.0,0.0
141,10,1018.4379368676692,49231.638047872315,3689.256198347107,7164.967239140819,242.28657668899956,513444.0,0.8119999999999999,0.0,0.0
142,11,20127.615547848916,58747.1581192212,3570.2479338842977,7041.847542615725,243.8202369618273,514780.0,0.8106666666666666,0.0,0.0
143,12,20489.086036469707,66312.99766674679,3689.256198347107,9233.990290597028,244.896343698942,516101.0,0.8093333333333333,0.0,0.0
144,1,28608.449991251488,84950.01238074938,3689.256198347107,6282.179078901779,247.15992824384662,517435.0,0.8079999999999999,0.0,0.0
145,2,116235.38426640564,139103.26061787264,55537.19008264461,6544.945946638046,252.10449692631093,518796.0,0.8066666666666666,0.0,0.0
146,3,64734.801683616926,135891.1107183907,61487.603305785095,6459.348277314069,251.8523668884189,520217.0,0.8053333333333333,0.0,0.0
147,4,19199.08620322656,106609.48516159943,41652.89256198347,6827.8191980344445,249.34517295492455,521581.0,0.804,0.0,0.0
148,5,257.5222689900998,94492.25394662724,6148.760330578512,6225.993153383779,248.17019551769286,522965.0,0.8026666666666666,0.0,0.0
149,6,183.66207388455055,81955.8366765611,5950.413223140496,6769.666120810188,246.82376504841326,524286.0,0.8013333333333333,0.0,0.0
150,7,40780.775130651775,110303.26134389752,6148.760330578512,6284.590132736845,249.68677807675,525608.0,0.8,0.0,0.0
151,8,187649.05451541796,121672.39745031294,168595.04132231403,7684.8770866884815,250.68696738889668,526953.0,0.7986666666666666,0.0,0.0
152,9,11072.691903700921,120889.5733589894,5950.413223140496,5905.102771883948,250.61952906262832,528257.0,0.7973333333333333,0.0,0.0
153,10,5285.235007114608,106982.22565954004,11900.826446280991,7291.756260282958,249.37964447050217,529580.0,0.7959999999999999,0.0,0.0
154,11,19732.599029300716,107276.7318343502,11900.826446280991,7537.266408209526,249.40688077632015,530914.0,0.7946666666666666,0.0,0.0
155,12,74111.85752736026,112364.05636130199,61487.603305785095,7536.929694623584,249.87736302240842,532308.0,0.7933333333333333,0.0,0.0
156,1,161479.80417671148,180291.78822709352,87272.72727272731,6279.345038192787,255.10476530353176,533681.0,0.792,0.0,0.0
157,2,183654.12211473985,219712.42681330047,134876.03305785116,9357.450470681977,257.6715560352037,535003.0,0.7906666666666666,0.0,0.0
158,3,26443.239003192,164584.5727641098,73388.42975206609,8182.663300316749,254.00118836972482,536361.0,0.7893333333333333,0.0,0.0
159,4,92141.24823726248,174455.5719350538,75371.90082644626,6898.348239872322,254.69765342094502,537665.0,0.7879999999999999,0.0,0.0
160,5,-2023.0892451379825,123970.69683523194,41652.89256198347,6808.893292700423,250.88496009952038,538997.0,0.7866666666666666,0.0,0.0
161,6,12362.919121482082,117776.7724685303,5950.413223140496,12606.430265043207,250.35136909618626,540344.0,0.7853333333333333,0.0,0.0
162,7,2238.9370770324717,106278.25908959894,6148.760330578512,7588.690125385312,249.3145407462868,541715.0,0.784,0.0,0.0
163,8,14849.82776994015,107481.50242770788,6148.760330578512,7497.824101252686,249.42581822137316,543068.0,0.7826666666666666,0.0,0.0
164,9,1217.5077677390645,96531.38984490962,5950.413223140496,6217.207127396854,248.37217015104096,544380.0,0.7813333333333333,0.0,0.0
165,10,19374.9270691554,107686.62449845127,1983.4710743801647,6236.2213412335595,249.444788171502,545730.0,0.78,0.0,0.0
166,11,2627.1676205580416,100310.67821163418,3570.2479338842977,6432.865973490852,248.7465053696151,547068.0,0.7786666666666666,0.0,0.0
167,12,47945.51065794695,107650.47277609572,33719.00826446282,6886.707829022618,249.44144481421398,548417.0,0.7773333333333333,0.0,0.0
168,1,88091.48666195483,127191.95377270775,61487.603305785095,7062.402359558017,251.15133078996757,549767.0,0.7759999999999999,0.0,0.0
169,2,19845.91028541292,106543.8941163593,33719.00826446282,6774.961677298609,249.3391070115934,551131.0,0.7746666666666666,0.0,0.0
170,3,32062.99582920169,107753.79692208637,23801.652892561993,7051.440130912622,249.45100036271958,552509.0,0.7733333333333333,0.0,0.0
171,4,13217.736956020502,106632.99421834091,7933.884297520661,6404.6553622452575,249.3473471024083,553856.0,0.772,0.0,0.0
172,5,28049.173580172963,120140.73027461654,5950.413223140496,8591.024300756835,250.5550181146293,555179.0,0.7706666666666666,0.0,0.0
173,6,-1122.9171091549877,105884.23015424203,5950.413223140496,7183.169788078995,249.2781004489265,556465.0,0.7693333333333333,0.0,0.0
174,7,-1024.6850343528738,91656.47399990016,6148.760330578512,7054.310789410483,247.88074312122745,557812.0,0.768,0.0,0.0
175,8,91.55266905631916,77921.38505858317,6148.760330578512,7677.881279794795,246.3491795151845,559162.0,0.7666666666666666,0.0,0.0
176,9,17194.741672154167,82166.12934848822,5950.413223140496,6999.584159108621,246.84850245247483,560470.0,0.7653333333333333,0.0,0.0
177,10,5144.594116354742,76248.58204971612,3689.256198347107,7372.8852167797195,246.15240231145938,561827.0,0.764,0.0,0.0
178,11,8857.308897626512,74916.0921588894,3570.2479338842977,6619.550854568956,245.9956572354887,563135.0,0.7626666666666666,0.0,0.0
179,12,60501.69504873279,106923.77601903892,21818.181818181823,6675.82937040144,249.374238973369,564478.0,0.7613333333333333,0.0,0.0
180,1,119326.54612142425,155233.3324765211,63471.074380165264,7545.915283777083,253.31846318040184,565833.0,0.76,0.0,0.0
181,2,205854.89427936325,219731.8813712293,134876.03305785116,6480.312326804106,257.6727675533211,567139.0,0.7586666666666666,0.0,0.0
182,3,79547.6437384682,193770.63602448272,99173.55371900833,6335.3353662067075,256.0173452250134,568479.0,0.7573333333333333,0.0,0.0
183,4,21021.695356078733,148485.9045682898,59504.132231404925,6802.2945808669865,252.81865767759854,569789.0,0.7559999999999999,0.0,0.0
184,5,41208.376923426855,123117.16478954026,59504.13223140496,7072.98447077149,250.8114304608494,571084.0,0.7546666666666666,0.0,0.0
185,6,30.06463843143085,110129.13132013439,5950.413223140496,7067.684884696798,249.67067431056446,572439.0,0.7533333333333333,0.0,0.0
186,7,29737.173874136224,120095.07879053394,11900.826446280991,7870.3999574556765,250.55108535411216,573783.0,0.752,0.0,0.0
187,8,98845.82345390176,121437.16431579381,89256.19834710742,8247.539581534485,250.6667026460884,575147.0,0.7506666666666667,0.0,0.0
188,9,-2109.5225833502686,107084.74331059947,5950.413223140496,6292.485198703586,249.38912543333015,576435.0,0.7493333333333334,0.0,0.0
189,10,5079.458644972719,101811.40959289463,3689.256198347107,6663.536164330461,248.895151504843,577801.0,0.748,0.0,0.0
190,11,42599.696499969235,108296.20250028186,29752.06611570249,6362.83747687954,249.50116272082508,579246.0,0.7466666666666666,0.0,0.0
191,12,175804.32502607064,184973.10963347505,91239.66942148766,7887.748471390045,255.4221430259983,580621.0,0.7453333333333333,0.0,0.0
192,1,15306.958427873333,131442.54410482795,61487.603305785095,7349.920650735573,251.4938717144676,581951.0,0.7440000000000001,0.0,0.0
193,2,165370.42776605365,196391.5959613069,93223.14049586783,7198.235413707019,256.187327710053,583278.0,0.7426666666666666,0.0,0.0
194,3,10705.974855370905,137404.35797742585,61487.603305785095,8205.609533467185,251.9743144473709,584669.0,0.7413333333333333,0.0,0.0
195,4,13113.133314261955,107590.04146127707,35702.47933884298,7224.970491567829,249.43585604931812,585994.0,0.74,0.0,0.0
196,5,20305.030592721054,114695.42711509873,6148.760330578512,7050.884608320874,250.08591894513256,587295.0,0.7386666666666666,0.0,0.0
197,6,2063.160884546002,102443.95231865824,5950.413223140496,8364.222457845999,248.9578043104852,588574.0,0.7373333333333333,0.0,0.0
198,7,-322.1269506848587,82304.71925271531,6148.760330578512,13668.345784679546,246.86480522911603,589951.0,0.736,0.0,0.0
199,8,90347.73710969996,119697.51255773215,41652.89256198347,11302.051242699641,250.51683602323672,591295.0,0.7346666666666666,0.0,0.0
200,9,-761.3310987902263,105238.79937070012,5950.413223140496,7746.968865101328,249.21841018872655,592572.0,0.7333333333333334,0.0,0.0
201,10,49069.67370990294,107776.26214796626,39669.42148760331,6862.789445033525,249.4530779753969,593872.0,0.732,0.0,0.0
202,11,20960.2737088612,108269.44383449733,13884.297520661159,6582.794501668975,249.49868804536186,595219.0,0.7306666666666666,0.0,0.0
203,12,56861.761051007285,106524.52842335703,51570.247933884275,7036.42852826343,249.3373160476609,596581.0,0.7293333333333334,0.0,0.0
204,1,201108.64381204572,197103.46447368345,103140.49586776864,7389.211893950934,256.2334959772802,597936.0,0.728,0.0,0.0
205,2,66977.01598269359,181903.71858900547,75371.90082644628,6804.861040925366,255.21404871789866,599258.0,0.7266666666666667,0.0,0.0
206,3,30004.538849545625,143481.41023795915,61487.603305785095,6939.243894807127,252.4377401612086,600561.0,0.7253333333333334,0.0,0.0
207,4,47654.192628016535,124589.49612796375,59504.132231404925,7041.974506607286,250.9382681019955,601920.0,0.7240000000000001,0.0,0.0
208,5,19459.993233580262,119313.67962301958,17851.239669421488,6884.570069102932,250.48376978144555,603252.0,0.7226666666666667,0.0,0.0
209,6,1824.5328130944736,108495.10138353633,5950.413223140496,6692.69782943724,249.5195571426557,604609.0,0.7213333333333334,0.0,0.0
210,7,1554.7236393595208,93193.1774415758,6148.760330578512,10707.887250741504,248.0415231221846,605932.0,0.72,0.0,0.0
211,8,6248.996557077698,86104.58654074691,6148.760330578512,7188.827127328104,247.28402262905703,607276.0,0.7186666666666666,0.0,0.0
212,9,10128.779831563781,82921.3591139141,5950.413223140496,7361.594035256076,246.9373425613356,608584.0,0.7173333333333334,0.0,0.0
